,首爾,濟州
2019-10-15-03,12.81,45.5
2019-10-15-04,10.5,44.0
2019-10-15-05,7.0,42.5
2019-10-15-06,7.88,31.0
2019-10-15-07,8.5,21.5
2019-10-15-08,14.56,20.5
2019-10-15-09,20.94,34.5
2019-10-15-10,24.88,40.0
2019-10-15-11,28.12,43.5
2019-10-15-12,31.33,45.5
2019-10-15-13,32.53,47.5
2019-10-15-14,34.21,42.5
2019-10-15-15,35.0,38.0
2019-10-15-16,33.33,39.0
2019-10-15-17,25.67,35.0
2019-10-15-18,15.93,33.5
2019-10-15-19,13.62,37.5
2019-10-15-20,11.56,38.5
2019-10-15-21,8.06,39.5
2019-10-15-22,7.0,41.5
2019-10-15-23,4.88,43.0
2019-10-16-00,3.94,43.0
2019-10-16-01,4.0,41.5
2019-10-16-02,4.81,41.5
2019-10-16-03,3.56,42.0
2019-10-16-04,4.0,42.5
2019-10-16-05,3.44,40.5
2019-10-16-06,3.0,36.5
2019-10-16-07,4.25,31.0
2019-10-16-08,6.31,31.5
2019-10-16-09,9.25,43.5
2019-10-16-10,14.94,51.0
2019-10-16-11,28.93,58.0
2019-10-16-12,34.44,60.0
2019-10-16-13,38.27,61.0
2019-10-16-14,42.33,54.0
2019-10-16-15,46.2,54.0
2019-10-16-16,45.4,54.0
2019-10-16-17,36.73,53.5
2019-10-16-18,28.6,37.5
2019-10-16-19,22.47,32.5
2019-10-16-20,20.06,45.0
2019-10-16-21,18.81,46.0
2019-10-16-22,17.56,47.5
2019-10-16-23,14.44,48.0
2019-10-17-00,17.94,47.5
2019-10-17-01,18.5,45.5
2019-10-17-02,17.81,44.0
2019-10-17-03,14.5,43.5
2019-10-17-04,10.88,42.5
2019-10-17-05,8.44,40.5
2019-10-17-06,6.0,36.0
2019-10-17-07,6.38,27.0
2019-10-17-08,8.56,40.0
2019-10-17-09,11.94,46.0
2019-10-17-10,18.56,51.0
2019-10-17-11,23.75,54.0
2019-10-17-12,28.56,55.0
2019-10-17-13,33.71,59.5
2019-10-17-14,36.86,61.5
2019-10-17-15,40.93,63.0
2019-10-17-16,42.86,58.5
2019-10-17-17,34.27,55.5
2019-10-17-18,19.0,50.5
2019-10-17-19,9.4,46.0
2019-10-17-20,6.07,45.0
2019-10-17-21,5.27,45.0
2019-10-17-22,4.6,44.0
2019-10-17-23,4.8,44.5
2019-10-18-00,5.87,45.5
2019-10-18-01,6.07,45.0
2019-10-18-02,6.13,44.5
2019-10-18-03,9.87,41.0
2019-10-18-04,13.07,37.5
2019-10-18-05,12.87,35.0
2019-10-18-06,10.0,34.5
2019-10-18-07,7.8,30.5
2019-10-18-08,10.93,30.5
2019-10-18-09,16.73,30.5
2019-10-18-10,21.33,32.5
2019-10-18-11,26.93,36.0
2019-10-18-12,33.47,37.0
2019-10-18-13,35.07,38.5
2019-10-18-14,34.79,25.0
2019-10-18-15,34.07,24.5
2019-10-18-16,29.75,24.5
2019-10-18-17,25.69,22.5
2019-10-18-18,22.56,23.0
2019-10-18-19,19.56,23.0
2019-10-18-20,20.19,22.0
2019-10-18-21,20.94,19.0
2019-10-18-22,24.31,19.5
2019-10-18-23,23.56,19.5
2019-10-19-00,22.56,18.0
2019-10-19-01,24.31,19.0
2019-10-19-02,22.62,22.5
2019-10-19-03,19.75,26.0
2019-10-19-04,10.94,28.5
2019-10-19-05,7.0,28.0
2019-10-19-06,4.25,23.0
2019-10-19-07,4.81,21.0
2019-10-19-08,8.69,22.5
2019-10-19-09,16.12,23.0
2019-10-19-10,25.94,29.0
2019-10-19-11,30.62,33.5
2019-10-19-12,35.19,51.0
2019-10-19-13,40.69,53.0
2019-10-19-14,47.19,56.5
2019-10-19-15,47.69,55.5
2019-10-19-16,45.56,54.5
2019-10-19-17,40.0,49.5
2019-10-19-18,35.38,46.5
2019-10-19-19,33.62,37.5
2019-10-19-20,30.62,32.0
2019-10-19-21,28.0,29.0
2019-10-19-22,22.31,31.5
2019-10-19-23,14.94,32.0
2019-10-20-00,9.5,34.5
2019-10-20-01,7.81,37.0
2019-10-20-02,7.44,40.0
2019-10-20-03,5.94,40.5
2019-10-20-04,5.81,41.0
2019-10-20-05,4.62,35.0
2019-10-20-06,4.31,36.0
2019-10-20-07,5.69,29.0
2019-10-20-08,8.81,30.5
2019-10-20-09,14.38,44.0
2019-10-20-10,21.0,49.0
2019-10-20-11,29.88,54.0
2019-10-20-12,38.62,59.0
2019-10-20-13,45.19,60.0
2019-10-20-14,49.88,57.0
2019-10-20-15,50.38,60.5
2019-10-20-16,48.38,60.0
2019-10-20-17,42.88,57.0
2019-10-20-18,36.0,46.0
2019-10-20-19,34.94,49.5
2019-10-20-20,30.12,49.0
2019-10-20-21,21.38,51.5
2019-10-20-22,14.94,55.0
2019-10-20-23,15.0,52.5
2019-10-21-00,14.31,49.0
2019-10-21-01,14.31,47.5
2019-10-21-02,10.88,46.0
2019-10-21-03,8.69,45.5
2019-10-21-04,8.0,44.5
2019-10-21-05,5.53,43.5
2019-10-21-06,5.0,39.5
2019-10-21-07,5.4,30.5
2019-10-21-08,9.06,41.0
2019-10-21-09,11.56,50.0
2019-10-21-10,17.94,53.0
2019-10-21-11,26.81,56.5
2019-10-21-12,32.94,61.0
2019-10-21-13,39.69,62.5
2019-10-21-14,45.81,60.0
2019-10-21-15,47.24,59.5
2019-10-21-16,45.94,60.5
2019-10-21-17,39.76,56.0
2019-10-21-18,26.41,44.0
2019-10-21-19,15.82,44.5
2019-10-21-20,8.82,49.0
2019-10-21-21,7.06,51.0
2019-10-21-22,5.94,49.5
2019-10-21-23,5.53,47.5
2019-10-22-00,5.47,46.5
2019-10-22-01,5.82,50.0
2019-10-22-02,7.59,52.0
2019-10-22-03,7.94,51.5
2019-10-22-04,8.06,46.0
2019-10-22-05,9.18,40.0
2019-10-22-06,7.94,34.5
2019-10-22-07,9.38,26.5
2019-10-22-08,11.56,28.0
2019-10-22-09,16.44,40.5
2019-10-22-10,24.88,44.5
2019-10-22-11,32.81,47.5
2019-10-22-12,37.12,54.0
2019-10-22-13,41.75,65.5
2019-10-22-14,42.69,63.5
2019-10-22-15,45.35,63.0
2019-10-22-16,43.88,58.5
2019-10-22-17,31.56,53.0
2019-10-22-18,16.75,48.5
2019-10-22-19,12.65,47.0
2019-10-22-20,11.0,48.0
2019-10-22-21,12.12,50.0
2019-10-22-22,11.65,45.5
2019-10-22-23,9.59,45.0
2019-10-23-00,10.59,47.0
2019-10-23-01,10.71,46.5
2019-10-23-02,14.24,46.0
2019-10-23-03,19.12,45.0
2019-10-23-04,19.71,45.0
2019-10-23-05,17.59,41.0
2019-10-23-06,15.76,38.5
2019-10-23-07,13.65,35.5
2019-10-23-08,15.41,37.0
2019-10-23-09,19.18,40.5
2019-10-23-10,22.94,44.5
2019-10-23-11,25.94,49.5
2019-10-23-12,30.62,51.0
2019-10-23-13,32.19,50.5
2019-10-23-14,32.65,53.5
2019-10-23-15,32.59,52.0
2019-10-23-16,28.88,48.5
2019-10-23-17,24.12,46.5
2019-10-23-18,17.12,45.0
2019-10-23-19,12.59,45.0
2019-10-23-20,11.88,47.0
2019-10-23-21,14.53,44.5
2019-10-23-22,19.65,45.5
2019-10-23-23,24.71,43.5
2019-10-24-00,28.88,45.5
2019-10-24-01,32.18,50.5
2019-10-24-02,32.29,52.0
2019-10-24-03,32.24,50.0
2019-10-24-04,30.35,48.5
2019-10-24-05,26.47,49.0
2019-10-24-06,17.53,49.0
2019-10-24-07,12.29,45.0
2019-10-24-08,13.82,42.5
2019-10-24-09,17.88,43.5
2019-10-24-10,25.71,48.0
2019-10-24-11,37.59,52.0
2019-10-24-12,45.69,53.5
2019-10-24-13,47.12,54.5
2019-10-24-14,45.56,56.5
2019-10-24-15,46.24,58.5
2019-10-24-16,42.18,57.5
2019-10-24-17,35.94,53.5
2019-10-24-18,30.76,47.5
2019-10-24-19,28.89,47.0
2019-10-24-20,30.78,42.0
2019-10-24-21,34.11,28.0
2019-10-24-22,35.61,24.5
2019-10-24-23,33.44,28.5
2019-10-25-00,28.39,37.5
2019-10-25-01,25.94,39.5
2019-10-25-02,21.67,41.0
2019-10-25-03,22.59,44.0
2019-10-25-04,21.24,44.0
2019-10-25-05,18.18,45.5
2019-10-25-06,10.47,34.5
2019-10-25-07,10.0,24.0
2019-10-25-08,12.06,25.0
2019-10-25-09,19.59,45.0
2019-10-25-10,25.35,46.5
2019-10-25-11,26.94,51.0
2019-10-25-12,30.71,55.5
2019-10-25-13,34.35,56.5
2019-10-25-14,42.0,60.0
2019-10-25-15,36.53,59.5
2019-10-25-16,29.12,56.0
2019-10-25-17,28.29,52.5
2019-10-25-18,28.83,47.0
2019-10-25-19,29.61,49.5
2019-10-25-20,29.17,53.0
2019-10-25-21,26.06,52.5
2019-10-25-22,28.0,53.5
2019-10-25-23,31.65,60.0
2019-10-26-00,30.06,54.5
2019-10-26-01,28.47,53.0
2019-10-26-02,24.88,48.0
2019-10-26-03,22.47,46.0
2019-10-26-04,20.35,43.5
2019-10-26-05,19.71,41.5
2019-10-26-06,16.53,41.5
2019-10-26-07,14.0,39.5
2019-10-26-08,16.71,37.5
2019-10-26-09,20.12,37.5
2019-10-26-10,21.94,37.5
2019-10-26-11,24.88,41.5
2019-10-26-12,27.35,44.0
2019-10-26-13,30.53,44.5
2019-10-26-14,31.35,44.0
2019-10-26-15,29.71,43.0
2019-10-26-16,26.59,40.0
2019-10-26-17,22.71,40.0
2019-10-26-18,19.41,39.5
2019-10-26-19,15.12,42.5
2019-10-26-20,10.59,43.0
2019-10-26-21,8.12,43.5
2019-10-26-22,12.59,45.0
2019-10-26-23,19.12,46.5
2019-10-27-00,21.65,47.0
2019-10-27-01,21.35,47.5
2019-10-27-02,21.76,48.0
2019-10-27-03,19.12,48.0
2019-10-27-04,16.53,48.0
2019-10-27-05,9.47,45.5
2019-10-27-06,5.53,44.5
2019-10-27-07,5.24,43.0
2019-10-27-08,8.35,42.0
2019-10-27-09,12.18,45.0
2019-10-27-10,18.88,47.0
2019-10-27-11,26.65,49.0
2019-10-27-12,33.24,50.0
2019-10-27-13,39.29,50.5
2019-10-27-14,41.53,52.5
2019-10-27-15,42.06,54.0
2019-10-27-16,40.29,51.0
2019-10-27-17,35.94,46.5
2019-10-27-18,28.35,44.5
2019-10-27-19,20.41,40.5
2019-10-27-20,12.18,30.0
2019-10-27-21,5.47,33.0
2019-10-27-22,4.76,35.0
2019-10-27-23,4.06,36.5
2019-10-28-00,3.59,37.5
2019-10-28-01,3.35,37.0
2019-10-28-02,3.53,37.5
2019-10-28-03,3.76,39.0
2019-10-28-04,4.0,38.0
2019-10-28-05,3.94,36.5
2019-10-28-06,3.29,31.0
2019-10-28-07,4.29,22.0
2019-10-28-08,6.24,24.0
2019-10-28-09,9.71,44.0
2019-10-28-10,19.71,44.5
2019-10-28-11,31.0,44.5
2019-10-28-12,39.28,50.0
2019-10-28-13,41.12,52.0
2019-10-28-14,42.35,54.0
2019-10-28-15,40.41,53.5
2019-10-28-16,36.61,51.0
2019-10-28-17,35.83,45.0
2019-10-28-18,33.89,40.0
2019-10-28-19,32.22,27.0
2019-10-28-20,33.72,20.0
2019-10-28-21,32.0,23.0
2019-10-28-22,34.22,26.5
2019-10-28-23,41.39,40.0
2019-10-29-00,34.72,44.0
2019-10-29-01,26.61,44.0
2019-10-29-02,19.72,48.0
2019-10-29-03,14.78,51.0
2019-10-29-04,11.11,52.0
2019-10-29-05,5.72,50.0
2019-10-29-06,3.44,46.5
2019-10-29-07,3.67,38.0
2019-10-29-08,4.89,43.5
2019-10-29-09,9.22,61.0
2019-10-29-10,17.33,53.5
2019-10-29-11,21.22,48.0
2019-10-29-12,30.28,51.0
2019-10-29-13,33.56,54.0
2019-10-29-14,33.61,64.0
2019-10-29-15,33.78,61.0
2019-10-29-16,31.83,55.0
2019-10-29-17,26.89,53.0
2019-10-29-18,20.11,52.5
2019-10-29-19,21.72,50.5
2019-10-29-20,23.61,48.5
2019-10-29-21,20.0,43.5
2019-10-29-22,18.44,38.5
2019-10-29-23,17.89,40.0
2019-10-30-00,17.83,41.0
2019-10-30-01,17.67,43.0
2019-10-30-02,18.06,44.5
2019-10-30-03,17.0,49.0
2019-10-30-04,11.89,51.0
2019-10-30-05,5.78,50.0
2019-10-30-06,3.28,41.5
2019-10-30-07,3.61,33.5
2019-10-30-08,5.61,41.0
2019-10-30-09,8.56,46.0
2019-10-30-10,12.94,47.5
2019-10-30-11,17.89,51.0
2019-10-30-12,21.11,51.5
2019-10-30-13,25.06,50.5
2019-10-30-14,32.28,48.0
2019-10-30-15,32.61,49.0
2019-10-30-16,30.33,49.0
2019-10-30-17,24.94,46.0
2019-10-30-18,16.11,40.5
2019-10-30-19,10.06,19.5
2019-10-30-20,4.78,28.5
2019-10-30-21,3.5,29.5
2019-10-30-22,3.44,31.5
2019-10-30-23,3.78,33.5
2019-10-31-00,4.39,35.0
2019-10-31-01,5.61,35.5
2019-10-31-02,6.06,39.0
2019-10-31-03,4.89,38.5
2019-10-31-04,3.5,35.5
2019-10-31-05,3.06,33.5
2019-10-31-06,2.78,27.5
2019-10-31-07,3.33,20.0
2019-10-31-08,5.89,24.5
2019-10-31-09,8.61,42.0
2019-10-31-10,12.5,45.0
2019-10-31-11,20.33,51.0
2019-10-31-12,37.22,53.5
2019-10-31-13,48.78,54.0
2019-10-31-14,52.35,52.5
2019-10-31-15,55.71,55.0
2019-10-31-16,55.0,51.5
2019-10-31-17,51.44,44.5
2019-10-31-18,49.17,30.0
2019-10-31-19,47.83,29.0
2019-10-31-20,42.72,45.0
2019-10-31-21,37.5,51.5
2019-10-31-22,33.56,54.0
2019-10-31-23,29.0,61.0
2019-11-01-00,29.33,70.0
2019-11-01-01,29.56,76.5
2019-11-01-02,28.72,76.5
2019-11-01-03,31.0,75.0
2019-11-01-04,32.11,71.0
2019-11-01-05,23.67,71.0
2019-11-01-06,16.44,77.0
2019-11-01-07,15.56,69.0
2019-11-01-08,15.39,65.0
2019-11-01-09,21.24,86.0
2019-11-01-10,28.56,93.0
2019-11-01-11,31.39,95.0
2019-11-01-12,36.17,96.5
2019-11-01-13,38.83,95.5
2019-11-01-14,39.72,95.5
2019-11-01-15,38.61,97.0
2019-11-01-16,33.47,94.0
2019-11-01-17,20.24,89.0
2019-11-01-18,11.22,81.5
2019-11-01-19,5.61,60.0
2019-11-01-20,4.22,66.0
2019-11-01-21,3.67,60.0
2019-11-01-22,3.78,57.0
2019-11-01-23,3.28,58.0
2019-11-02-00,3.33,56.0
2019-11-02-01,3.22,56.0
2019-11-02-02,3.17,59.5
2019-11-02-03,3.28,63.0
2019-11-02-04,3.67,62.0
2019-11-02-05,3.61,65.5
2019-11-02-06,3.56,62.0
2019-11-02-07,3.78,45.5
2019-11-02-08,5.5,52.5
2019-11-02-09,8.72,62.0
2019-11-02-10,11.72,65.0
2019-11-02-11,13.67,63.0
2019-11-02-12,16.11,57.5
2019-11-02-13,21.78,56.0
2019-11-02-14,30.67,61.0
2019-11-02-15,38.5,64.5
2019-11-02-16,40.17,64.0
2019-11-02-17,29.56,62.5
2019-11-02-18,12.61,58.0
2019-11-02-19,6.33,42.5
2019-11-02-20,5.17,31.0
2019-11-02-21,6.89,33.5
2019-11-02-22,9.61,37.0
2019-11-02-23,10.94,42.0
2019-11-03-00,12.56,42.5
2019-11-03-01,12.78,43.5
2019-11-03-02,12.06,44.5
2019-11-03-03,8.5,47.0
2019-11-03-04,7.17,49.0
2019-11-03-05,5.61,43.0
2019-11-03-06,5.17,32.5
2019-11-03-07,5.39,30.0
2019-11-03-08,7.5,26.0
2019-11-03-09,13.11,43.5
2019-11-03-10,23.56,62.5
2019-11-03-11,33.0,65.5
2019-11-03-12,41.72,67.0
2019-11-03-13,44.67,67.5
2019-11-03-14,41.56,66.5
2019-11-03-15,38.17,63.5
2019-11-03-16,33.39,56.5
2019-11-03-17,28.06,56.0
2019-11-03-18,25.44,34.0
2019-11-03-19,23.56,38.0
2019-11-03-20,21.61,37.5
2019-11-03-21,21.28,39.5
2019-11-03-22,21.5,39.0
2019-11-03-23,22.67,35.0
2019-11-04-00,22.83,36.0
2019-11-04-01,23.11,37.5
2019-11-04-02,22.94,39.0
2019-11-04-03,22.89,38.5
2019-11-04-04,19.39,39.5
2019-11-04-05,14.22,38.5
2019-11-04-06,9.39,26.0
2019-11-04-07,8.06,10.0
2019-11-04-08,10.39,11.5
2019-11-04-09,14.33,36.5
2019-11-04-10,17.44,39.5
2019-11-04-11,19.53,47.5
2019-11-04-12,24.53,45.5
2019-11-04-13,26.33,46.0
2019-11-04-14,26.89,49.0
2019-11-04-15,25.78,49.0
2019-11-04-16,21.71,46.0
2019-11-04-17,13.82,39.0
2019-11-04-18,8.5,34.0
2019-11-04-19,7.94,36.5
2019-11-04-20,8.0,42.5
2019-11-04-21,7.0,43.5
2019-11-04-22,6.72,45.5
2019-11-04-23,6.94,45.5
2019-11-05-00,4.56,45.5
2019-11-05-01,3.72,44.5
2019-11-05-02,3.61,43.5
2019-11-05-03,3.28,42.0
2019-11-05-04,3.06,41.0
2019-11-05-05,2.94,38.0
2019-11-05-06,3.06,35.0
2019-11-05-07,3.17,27.0
2019-11-05-08,3.89,22.5
2019-11-05-09,4.17,36.0
2019-11-05-10,8.83,42.5
2019-11-05-11,26.56,47.5
2019-11-05-12,33.11,50.0
2019-11-05-13,38.67,52.5
2019-11-05-14,41.39,57.0
2019-11-05-15,41.17,60.0
2019-11-05-16,38.83,54.0
2019-11-05-17,28.72,51.0
2019-11-05-18,18.06,50.0
2019-11-05-19,12.56,32.0
2019-11-05-20,10.06,35.0
2019-11-05-21,8.56,32.5
2019-11-05-22,5.83,32.5
2019-11-05-23,3.72,36.0
2019-11-06-00,3.94,38.5
2019-11-06-01,5.56,40.5
2019-11-06-02,7.11,42.0
2019-11-06-03,11.67,42.5
2019-11-06-04,9.78,42.0
2019-11-06-05,5.06,39.5
2019-11-06-06,3.11,33.0
2019-11-06-07,3.44,21.5
2019-11-06-08,4.5,23.5
2019-11-06-09,7.28,52.0
2019-11-06-10,12.44,62.0
2019-11-06-11,19.28,61.5
2019-11-06-12,22.72,62.5
2019-11-06-13,22.94,59.5
2019-11-06-14,20.78,64.0
2019-11-06-15,20.67,68.0
2019-11-06-16,20.17,66.0
2019-11-06-17,17.72,62.5
2019-11-06-18,20.72,41.0
2019-11-06-19,23.78,37.5
2019-11-06-20,20.5,41.0
2019-11-06-21,16.67,41.5
2019-11-06-22,11.22,41.5
2019-11-06-23,13.22,45.0
2019-11-07-00,19.44,42.5
2019-11-07-01,17.5,43.0
2019-11-07-02,18.72,42.5
2019-11-07-03,18.61,43.5
2019-11-07-04,19.94,46.5
2019-11-07-05,15.56,45.0
2019-11-07-06,8.94,39.0
2019-11-07-07,7.72,41.0
2019-11-07-08,13.44,39.0
2019-11-07-09,21.78,41.5
2019-11-07-10,26.33,47.5
2019-11-07-11,32.0,51.5
2019-11-07-12,37.76,54.5
2019-11-07-13,40.53,57.0
2019-11-07-14,40.82,55.0
2019-11-07-15,39.06,50.5
2019-11-07-16,35.56,54.0
2019-11-07-17,29.44,49.5
2019-11-07-18,26.72,43.0
2019-11-07-19,23.89,42.5
2019-11-07-20,23.78,44.5
2019-11-07-21,20.44,46.0
2019-11-07-22,17.94,47.0
2019-11-07-23,16.22,48.0
2019-11-08-00,16.61,49.0
2019-11-08-01,17.78,49.0
2019-11-08-02,15.72,48.5
2019-11-08-03,16.0,47.5
2019-11-08-04,12.39,46.5
2019-11-08-05,7.78,45.0
2019-11-08-06,4.17,41.0
2019-11-08-07,3.89,34.5
2019-11-08-08,6.17,37.0
2019-11-08-09,8.11,41.0
2019-11-08-10,11.89,43.5
2019-11-08-11,16.28,46.5
2019-11-08-12,21.39,48.0
2019-11-08-13,27.0,48.0
2019-11-08-14,29.76,48.5
2019-11-08-15,34.0,46.5
2019-11-08-16,30.67,46.5
2019-11-08-17,22.22,45.0
2019-11-08-18,13.67,41.5
2019-11-08-19,6.56,42.5
2019-11-08-20,5.06,41.0
2019-11-08-21,4.22,39.0
2019-11-08-22,3.28,44.5
2019-11-08-23,3.33,46.5
2019-11-09-00,3.56,40.5
2019-11-09-01,3.28,38.0
2019-11-09-02,3.44,39.5
2019-11-09-03,3.28,40.5
2019-11-09-04,3.17,45.5
2019-11-09-05,2.94,42.5
2019-11-09-06,2.83,38.5
2019-11-09-07,3.11,31.0
2019-11-09-08,4.56,38.5
2019-11-09-09,6.28,41.5
2019-11-09-10,10.28,45.0
2019-11-09-11,17.17,48.0
2019-11-09-12,22.33,50.5
2019-11-09-13,26.44,53.0
2019-11-09-14,31.22,53.5
2019-11-09-15,33.28,57.0
2019-11-09-16,32.33,57.0
2019-11-09-17,24.33,51.0
2019-11-09-18,13.39,26.5
2019-11-09-19,8.89,32.5
2019-11-09-20,8.28,34.5
2019-11-09-21,6.06,35.5
2019-11-09-22,4.06,36.0
2019-11-09-23,3.5,38.5
2019-11-10-00,3.28,39.0
2019-11-10-01,3.06,39.0
2019-11-10-02,3.11,40.0
2019-11-10-03,3.17,39.0
2019-11-10-04,3.33,38.5
2019-11-10-05,3.22,36.0
2019-11-10-06,3.39,29.0
2019-11-10-07,4.17,27.0
2019-11-10-08,6.67,24.0
2019-11-10-09,8.44,29.5
2019-11-10-10,10.83,43.5
2019-11-10-11,11.94,49.0
2019-11-10-12,14.61,48.5
2019-11-10-13,19.39,48.5
2019-11-10-14,25.33,45.0
2019-11-10-15,29.72,47.0
2019-11-10-16,33.0,49.5
2019-11-10-17,26.89,51.5
2019-11-10-18,19.94,51.5
2019-11-10-19,19.61,55.5
2019-11-10-20,19.67,61.0
2019-11-10-21,24.83,66.0
2019-11-10-22,25.89,67.0
2019-11-10-23,28.78,65.0
2019-11-11-00,30.22,55.0
2019-11-11-01,27.78,49.5
2019-11-11-02,24.22,51.0
2019-11-11-03,22.83,47.0
2019-11-11-04,23.0,50.0
2019-11-11-05,15.5,52.0
2019-11-11-06,6.83,48.5
2019-11-11-07,5.06,44.5
2019-11-11-08,13.17,41.0
2019-11-11-09,22.47,43.5
2019-11-11-10,29.76,47.0
2019-11-11-11,34.94,48.0
2019-11-11-12,39.29,54.5
2019-11-11-13,41.28,58.5
2019-11-11-14,41.22,58.0
2019-11-11-15,38.94,53.5
2019-11-11-16,34.67,49.0
2019-11-11-17,29.5,50.0
2019-11-11-18,22.72,47.0
2019-11-11-19,18.0,45.5
2019-11-11-20,23.44,45.0
2019-11-11-21,23.78,45.0
2019-11-11-22,19.94,45.0
2019-11-11-23,15.28,46.5
2019-11-12-00,9.06,40.0
2019-11-12-01,6.5,38.0
2019-11-12-02,6.67,37.0
2019-11-12-03,4.61,36.5
2019-11-12-04,3.78,34.5
2019-11-12-05,2.94,33.0
2019-11-12-06,2.89,21.5
2019-11-12-07,2.89,13.0
2019-11-12-08,3.89,17.5
2019-11-12-09,5.33,35.0
2019-11-12-10,6.72,42.5
2019-11-12-11,8.29,44.0
2019-11-12-12,9.82,44.5
2019-11-12-13,10.29,44.0
2019-11-12-14,9.81,44.0
2019-11-12-15,7.44,44.5
2019-11-12-16,5.31,42.0
2019-11-12-17,3.53,35.5
2019-11-12-18,2.94,16.0
2019-11-12-19,2.89,14.0
2019-11-12-20,3.06,17.0
2019-11-12-21,3.06,19.5
2019-11-12-22,3.06,22.0
2019-11-12-23,3.17,28.0
2019-11-13-00,3.06,31.0
2019-11-13-01,2.94,32.5
2019-11-13-02,3.0,32.5
2019-11-13-03,3.11,34.5
2019-11-13-04,3.06,33.0
2019-11-13-05,2.83,26.5
2019-11-13-06,2.78,20.5
2019-11-13-07,3.11,12.0
2019-11-13-08,3.28,9.5
2019-11-13-09,3.39,10.5
2019-11-13-10,3.83,17.0
2019-11-13-11,3.78,28.5
2019-11-13-12,5.94,35.5
2019-11-13-13,8.61,38.5
2019-11-13-14,9.5,33.5
2019-11-13-15,11.33,35.0
2019-11-13-16,18.67,37.0
2019-11-13-17,17.17,37.0
2019-11-13-18,14.28,38.5
2019-11-13-19,15.33,41.0
2019-11-13-20,20.72,47.0
2019-11-13-21,22.22,51.0
2019-11-13-22,23.06,45.5
2019-11-13-23,23.72,41.0
2019-11-14-00,27.44,39.5
2019-11-14-01,29.78,40.5
2019-11-14-02,27.89,40.5
2019-11-14-03,28.72,40.5
2019-11-14-04,28.83,41.5
2019-11-14-05,27.06,39.0
2019-11-14-06,22.39,37.0
2019-11-14-07,18.56,36.0
2019-11-14-08,19.56,35.0
2019-11-14-09,22.22,35.5
2019-11-14-10,23.78,37.5
2019-11-14-11,25.67,39.5
2019-11-14-12,27.24,42.5
2019-11-14-13,28.18,43.5
2019-11-14-14,28.83,44.0
2019-11-14-15,28.06,44.5
2019-11-14-16,24.78,42.5
2019-11-14-17,16.61,34.5
2019-11-14-18,8.83,20.5
2019-11-14-19,4.56,20.5
2019-11-14-20,3.72,23.0
2019-11-14-21,3.61,16.5
2019-11-14-22,3.39,18.5
2019-11-14-23,3.83,27.0
2019-11-15-00,3.78,31.5
2019-11-15-01,4.39,33.5
2019-11-15-02,8.78,34.0
2019-11-15-03,13.39,35.5
2019-11-15-04,18.56,35.5
2019-11-15-05,15.67,32.5
2019-11-15-06,7.28,28.0
2019-11-15-07,4.44,22.0
2019-11-15-08,3.83,21.5
2019-11-15-09,4.61,34.0
2019-11-15-10,4.67,43.5
2019-11-15-11,3.39,46.5
2019-11-15-12,4.06,49.0
2019-11-15-13,3.71,50.5
2019-11-15-14,3.94,52.5
2019-11-15-15,3.53,52.0
2019-11-15-16,2.89,49.0
2019-11-15-17,3.0,37.5
2019-11-15-18,3.17,15.0
2019-11-15-19,4.61,17.0
2019-11-15-20,3.89,24.0
2019-11-15-21,3.17,22.0
2019-11-15-22,2.94,21.0
2019-11-15-23,3.11,29.0
2019-11-16-00,2.94,33.0
2019-11-16-01,2.94,34.5
2019-11-16-02,3.0,40.0
2019-11-16-03,3.11,43.0
2019-11-16-04,3.17,41.5
2019-11-16-05,3.56,41.5
2019-11-16-06,3.56,36.5
2019-11-16-07,3.11,29.0
2019-11-16-08,4.22,27.5
2019-11-16-09,5.78,34.5
2019-11-16-10,7.72,47.0
2019-11-16-11,9.89,48.5
2019-11-16-12,12.39,50.0
2019-11-16-13,12.78,51.5
2019-11-16-14,12.83,51.0
2019-11-16-15,10.56,50.0
2019-11-16-16,6.06,49.5
2019-11-16-17,3.61,39.0
2019-11-16-18,3.56,29.0
2019-11-16-19,3.22,14.5
2019-11-16-20,3.11,23.5
2019-11-16-21,3.06,26.0
2019-11-16-22,2.83,31.5
2019-11-16-23,2.83,33.0
2019-11-17-00,2.78,32.0
2019-11-17-01,3.5,37.5
2019-11-17-02,4.33,37.0
2019-11-17-03,4.67,37.5
2019-11-17-04,5.17,38.0
2019-11-17-05,6.0,40.5
2019-11-17-06,5.28,35.0
2019-11-17-07,6.06,27.0
2019-11-17-08,8.0,19.0
2019-11-17-09,8.89,19.0
2019-11-17-10,10.78,26.0
2019-11-17-11,9.22,41.0
2019-11-17-12,7.94,44.0
2019-11-17-13,11.17,47.5
2019-11-17-14,13.33,45.5
2019-11-17-15,16.56,42.0
2019-11-17-16,18.72,42.5
2019-11-17-17,18.78,37.0
2019-11-17-18,15.78,32.0
2019-11-17-19,12.28,39.0
2019-11-17-20,11.67,40.5
2019-11-17-21,9.72,43.5
2019-11-17-22,5.5,43.0
2019-11-17-23,5.39,43.0
2019-11-18-00,18.33,43.0
2019-11-18-01,32.89,43.0
2019-11-18-02,38.0,49.0
2019-11-18-03,34.33,53.5
2019-11-18-04,31.78,51.5
2019-11-18-05,24.89,44.0
2019-11-18-06,16.67,44.0
2019-11-18-07,11.89,43.0
2019-11-18-08,12.89,39.5
2019-11-18-09,19.67,38.0
