測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,WS  ,0.1M/S, 1,29,   6,   8,   8,   9,   8,   5,   3,   2,   9,   4,  13,   9,   2,   7,   6,   3,   1,   3,   2,   1,   4,   6,   3,   3
2019,13104010,104,WS  ,0.1M/S, 1,30,   1,   3,   0,   1,   0,   4,   1,   1,   2,   9,  10,   4,   8,   7,   5,   3,   2,   1,   7,   8,  11,   6,   9,   8
2019,13104010,104,WS  ,0.1M/S, 1,31,   7,   7,   8,   8,   7,   8,   9,   9,  10,  12,  15,  13,  12,  17,  16,   9,  11,   9,  10,   7,   5,   4,   3,   2
2019,13104010,104,WS  ,0.1M/S, 2, 1,   3,   5,   4,   5,   4,   3,   2,   5,   5,   9,  11,   8,   8,  10,   5,   8,   5,   5,   6,   5,   5,   6,   6,   5
2019,13104010,104,WS  ,0.1M/S, 2, 2,   5,   7,   7,   6,   4,   7,   4,   6,   9,   6,  12,  10,   9,   9,   5,   4,   3,   1,   2,   3,   4,   3,   1,   1
2019,13104010,104,WS  ,0.1M/S, 2, 3,   2,   0,   1,   4,   4,   3,   5,   4,   4,   3,   8,  15,  15,  12,  16,  14,   9,   4,   2,   2,   2,   4,   2,   5
2019,13104010,104,WS  ,0.1M/S, 2, 4,   4,   4,   1,   3,   3,   2,   1,   5,   7,   8,   6,   6,   9,   7,  12,   5,   8,  12,   8,   6,   5,   2,   1,   3
2019,13104010,104,WS  ,0.1M/S, 2, 5,   4,   3,   5,   0,   1,   1,   1,   5,   7,  15,   8,  11,   8,   7,   4,   5,  11,  11,  11,  15,  12,  10,  12,   8
2019,13104010,104,WS  ,0.1M/S, 2, 6,  11,   6,  11,  11,   9,   9,   9,  10,  11,  11,  13,  15,  10,  16,  18,  14,  13,  12,  11,   7,  12,   8,   6,   6
2019,13104010,104,WS  ,0.1M/S, 2, 7,   5,   2,   3,   4,   4,   3,   1,   3,   4,   3,   7,   4,   6,   6,   6,   7,   8,   1,   1,   1,   4,   2,   3,   5
2019,13104010,104,WS  ,0.1M/S, 2, 8,   4,   2,   1,   2,   3,   0,   1,   1,   5,   7,   5,   6,   7,   6,   7,   6,   8,   8,   3,   5,   6,   8,   9,   5
2019,13104010,104,WS  ,0.1M/S, 2, 9,   6,   6,   7,   9,  10,   7,   7,   5,   8,  11,   8,   7,  15,  10,  10,   7,   8,  10,   8,   8,   7,   4,   7,   5
2019,13104010,104,WS  ,0.1M/S, 2,10,   6,   4,   5,   4,   3,   2,   3,   4,   6,   3,   4,   9,  11,   9,   5,   4,   2,   1,   2,   2,   2,   6,   4,   3
2019,13104010,104,WS  ,0.1M/S, 2,11,   6,   5,   3,   3,   1,   2,   1,   5,   7,   8,   8,   6,   6,   7,   4,   6,   1,   6,   2,   1,   1,   0,   3,   2
2019,13104010,104,WS  ,0.1M/S, 2,12,   2,   4,   4,   2,   2,   4,   2,   1,   4,   4,   3,   8,   6,   9,  10,   8,   7,   4,   7,   2,   2,   0,   1,   1
2019,13104010,104,WS  ,0.1M/S, 2,13,   2,   4,   1,   2,   3,   3,   5,   5,   6,   4,   4,   5,   4,   7,   6,   3,   2,   1,   3,   4,   3,   3,   2,   3
2019,13104010,104,WS  ,0.1M/S, 2,14,   3,   1,   1,   1,   5,   1,   2,   3,   2,   3,   2,   5,   7,   5,   3,   6,   9,   5,   1,   1,   1,   1,   1,   3
2019,13104010,104,WS  ,0.1M/S, 2,15,   2,   5,   2,   2,   4,   2,   2,   1,   2,   4,   4,   3,   2,   4,   3,   5,   4,   4,   4,   3,   0,   2,   1,   0
2019,13104010,104,WS  ,0.1M/S, 2,16,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   0,   5,   4,   1,   2,   1,   3,   2,   2,   3,   3,   3,   4,   5
2019,13104010,104,WS  ,0.1M/S, 2,17,   4,   3,   3,   4,   3,   4,   4,   3,   4,   3,   5,   5,   8,   5,   7,   7,   6,   4,   3,   4,   7,   4,   4,   5
2019,13104010,104,WS  ,0.1M/S, 2,18,  12,   3,   7,   2,   7,   6,   4,   4,   6,   5,   6,   8,   8,   4,   9,   5,   7,   7,   8,   6,   6,   6,   6,   5
2019,13104010,104,WS  ,0.1M/S, 2,19,   2,   3,   5,   4,   7,   7,   7,   8,   9,   7,   8,   5,   8,   8,   8,   6,   6,   1,   1,   4,   3,   3,   1,   3
2019,13104010,104,WS  ,0.1M/S, 2,20,   3,   2,   3,   2,   3,   3,   3,   4,   4,   5,   5,   4,   4,   5,   4,   3,   3,   4,   6,   5,   4,   7,   6,   7
2019,13104010,104,WS  ,0.1M/S, 2,21,   3,   3,   4,   3,   4,   3,   2,   1,   3,   3,   8,   8,   9,  10,   8,   8,   8,   8,   6,   6,   4,   5,   4,   1
2019,13104010,104,WS  ,0.1M/S, 2,22,   2,   2,   2,   4,   3,   3,   1,   4,   7,  13,  28,  27,  27,  34,  19,  36,  24,  26,  23,  19,  10,   2,   6,   7
2019,13104010,104,WS  ,0.1M/S, 2,23,   7,   8,   8,   5,   3,   2,   1,   8,  15,   8,   6,   6,  15,  14,  14,  12,  12,   9,   9,   8,   7,   8,   9,   8
2019,13104010,104,WS  ,0.1M/S, 2,24,   4,   5,   5,   2,   2,   2,   5,   4,   6,   4,  10,  12,   5,   7,   7,  11,   9,   8,   8,   2,   1,   1,   0,   2
2019,13104010,104,WS  ,0.1M/S, 2,25,   1,   1,   2,   0,   1,   1,   1,   7,   4,   2,   3,   3,   3,   2,   4,   5,   8,   5,   5,   5,   5,   6,   5,   7
2019,13104010,104,WS  ,0.1M/S, 2,26,   2,   3,   5,   5,   5,   6,   5,   4,   6,   4,   5,   6,   6,   4,   5,   8,   4,   4,   6,   7,   5,   2,   2,   8
2019,13104010,104,WS  ,0.1M/S, 2,27,   3,   3,   2,   3,   5,   4,   7,   7,  11,  13,  10,  11,  12,  12,  14,  13,  11,   9,   8,   8,   9,   7,   7,   6
2019,13104010,104,WS  ,0.1M/S, 2,28,   4,   6,   5,   5,   4,   8,   5,   5,   5,   6,   7,   7,   7,   6,  15,  16,   9,   8,  11,   6,   5,   5,   3,   1
2019,13104010,104,WS  ,0.1M/S, 2,29,   3,   3,   3,   3,   3,   3,   5,   3,   6,   4,   4,   6,   8,   4,   9,   7,   4,   2,   4,   5,   4,   2,   1,   1
2019,13104010,104,WS  ,0.1M/S, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,WS  ,0.1M/S, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,WS  ,0.1M/S, 3, 1,   2,   3,   3,   4,   4,   2,   3,   4,   5,   5,   9,   4,   8,   3,  11,  11,   5,   6,   6,   5,   4,   4,  12,   8
2019,13104010,104,WS  ,0.1M/S, 3, 2,   7,   3,   6,   6,   5,   5,   5,   5,   5,   5,   5,   3,   6,   4,   4,   4,   3,   0,   1,   0,   2,   3,   4,   1
2019,13104010,104,WS  ,0.1M/S, 3, 3,   2,   1,   3,   2,   4,   6,  10,   9,  10,   9,  10,   8,   8,   5,   8,   8,   9,   7,   4,   4,   5,   7,   7,   8
2019,13104010,104,WS  ,0.1M/S, 3, 4,   8,   4,   4,   2,   3,   4,   3,   5,   5,   4,   3,   4,   5,   4,   4,   5,   3,   3,   2,   1,   2,   1,   2,   4
2019,13104010,104,WS  ,0.1M/S, 3, 5,   3,   4,   3,   1,   0,   1,   0,   8,  10,   8,   7,  17,  19,  21,  19,  15,  11,  11,  11,  11,   8,   9,   8,   6
2019,13104010,104,WS  ,0.1M/S, 3, 6,   5,   5,   7,   7,   6,   7,   6,   8,  12,  12,   7,   8,   8,   5,   7,   5,   3,   5,   7,   7,   8,   3,   1,   3
2019,13104010,104,WS  ,0.1M/S, 3, 7,   4,   1,   3,   5,   2,   2,   3,   4,   7,   6,   7,   5,   4,   9,   5,   7,   6,   3,   4,   4,   6,   3,   5,   3
2019,13104010,104,WS  ,0.1M/S, 3, 8,   3,   7,   6,   5,   5,   3,   2,   3,   3,   4,   3,   6,   4,   5,   5,   5,   3,   5,   6,   9,   7,   6,   5,   5
2019,13104010,104,WS  ,0.1M/S, 3, 9,   6,   7,   6,   7,   9,   5,   6,   8,   7,   5,   5,   7,   6,   5,   7,   6,   4,   5,   3,   3,   3,   4,   3,   1
2019,13104010,104,WS  ,0.1M/S, 3,10,   3,   3,   4,   3,   2,   2,   3,   1,   2,   2,   1,   2,   5,   1,   4,  11,   7,   0,   5,  10,  13,   9,  18,  12
2019,13104010,104,WS  ,0.1M/S, 3,11,   5,   5,   3,   2,   1,   2,   6,   9,   7,  12,  12,   5,   7,  10,   9,   5,   4,   1,  10,   9,   7,   8,   7,   6
2019,13104010,104,WS  ,0.1M/S, 3,12,   7,   7,   9,   7,   8,   8,   9,   9,  11,  12,   7,   9,  11,  13,   9,  12,  14,   8,   6,   7,   7,   4,   4,   1
2019,13104010,104,WS  ,0.1M/S, 3,13,   1,   7,   3,   3,   2,   1,   1,   1,   3,   9,  12,  13,  18,  15,   6,  10,  12,   6,   3,   2,   1,   2,   2,   4
2019,13104010,104,WS  ,0.1M/S, 3,14,   3,   5,   9,   5,   8,   6,   7,   7,   4,   7,   7,   6,   5,   4,   3,   3,   3,   5,   3,   3,   4,   3,   4,   1
2019,13104010,104,WS  ,0.1M/S, 3,15,   1,   4,   1,   0,   1,   1,   4,   6,   9,   6,   6,   5,   6,   9,   7,   7,   7,   8,   7,   6,   5,   4,   7,   3
2019,13104010,104,WS  ,0.1M/S, 3,16,   1,   5,   3,   1,   2,   3,   3,   4,   7,   6,   7,  12,  11,  15,  14,  16,  15,  13,  12,   9,   7,   6,   6,   4
2019,13104010,104,WS  ,0.1M/S, 3,17,   5,   7,   4,   5,   6,   5,   2,   6,   5,   5,  12,  16,   9,  10,  11,  15,  10,   6,   3,   6,  10,   9,  11,   1
2019,13104010,104,WS  ,0.1M/S, 3,18,   5,   3,   3,   3,   1,   4,   5,   5,   4,  13,   7,   8,   8,   9,  10,   9,  10,   5,   2,   0,   1,   1,   3,   1
2019,13104010,104,WS  ,0.1M/S, 3,19,   2,   3,   2,   1,   2,   1,   0,   2,   5,   4,  17,   8,  10,  22,  28,  24,  24,  16,   8,  18,  13,  11,   7,   5
2019,13104010,104,WS  ,0.1M/S, 3,20,   5,  15,  10,   6,   5,   4,  10,   6,  11,  14,  11,   8,   6,   8,   8,   6,   6,   5,   4,   4,   7,   5,   5,   5
2019,13104010,104,WS  ,0.1M/S, 3,21,   3,   3,   2,   5,   5,   4,   2,   1,  15,  12,  18,  21,  10,  10,  12,   8,   4,   2,   1,   0,   1,   2,   2,   1
2019,13104010,104,WS  ,0.1M/S, 3,22,   1,   1,   2,   1,   1,   1,   3,   7,  21,  27,  20,  26,  24,  22,  19,  16,   7,   6,   4,   7,   7,   5,   3,   3
2019,13104010,104,WS  ,0.1M/S, 3,23,   5,   3,   2,   4,   4,   7,   6,   7,   7,   2,   5,   9,   6,   8,  10,  11,   7,   6,   5,   5,   3,   4,   2,   2
2019,13104010,104,WS  ,0.1M/S, 3,24,   3,   6,   2,   9,   6,   8,   9,  13,  11,  14,  16,  11,  16,  13,  12,  16,  12,  10,   6,   5,   5,   6,   5,   5
2019,13104010,104,WS  ,0.1M/S, 3,25,   4,   5,   5,   4,   4,   4,   3,   8,   6,   5,   8,   7,   9,   6,  16,  11,  16,  15,  17,   7,   5,   8,   8,   3
2019,13104010,104,WS  ,0.1M/S, 3,26,   4,   1,   2,   2,   3,   1,   2,   3,   5,   7,   5,   9,  10,   9,   8,  10,   6,   6,  10,   7,   3,   1,   0,   0
2019,13104010,104,WS  ,0.1M/S, 3,27,   1,   0,   1,   1,   1,   2,   3,   1,   3,  13,  11,  31,  30,  36,  30,  17,  24,  19,  22,  29,  22,  25,  21,  22
2019,13104010,104,WS  ,0.1M/S, 3,28,  19,  17,  26,  22,  13,  13,  15,   2,   5,   2,   4,   9,   9,   9,   7,  12,  11,   5,   5,   7,  10,   9,  10,   8
2019,13104010,104,WS  ,0.1M/S, 3,29,   4,   4,   7,   6,   6,   8,   7,   6,   4,   0,   0,   4,   0,   5,   5,   6,   3,   3,   2,   3,   3,   2,   2,   3
2019,13104010,104,WS  ,0.1M/S, 3,30,   2,   1,   2,   2,   4,   1,   3,   5,   5,   6,   6,   5,   7,   4,   2,   4,   4,   1,   2,   2,   3,   2,   2,   2
2019,13104010,104,WS  ,0.1M/S, 3,31,   3,   2,   2,   1,   3,   3,   4,   3,   3,   4,   4,   3,   4,   5,   4,   4,   3,   5,   3,   3,   3,   4,   3,   6
2019,13104010,104,TEMP,0.1'C , 4, 1,  76,  71,  72,  69,  63,  67,  75,  87, 111, 137, 152, 150, 132, 106, 103, 105, 102,  90,  89,  70,  56,  53,  51,  45
2019,13104010,104,TEMP,0.1'C , 4, 2,  39,  40,  34,  30,  36,  38,  48,  62,  77,  98, 125, 121, 122, 116, 110, 107,  98,  93,  78,  72,  65,  58,  50,  50
2019,13104010,104,TEMP,0.1'C , 4, 3,  45,  48,  47,  44,  42,  42,  53,  69,  84, 104, 113, 119, 132, 125, 121, 115, 108,  99,  90,  84,  78,  75,  71,  65
2019,13104010,104,TEMP,0.1'C , 4, 4,  60,  60,  51,  56,  45,  41,  60,  85, 112, 133, 140, 161, 159, 162, 161, 159, 150, 142, 141, 137, 124, 108, 101,  95
2019,13104010,104,TEMP,0.1'C , 4, 5,  80,  74,  66,  60,  59,  68,  98, 133, 158, 197, 199, 211, 222, 223, 212, 201, 194, 185, 180, 176, 170, 167, 162, 144
2019,13104010,104,TEMP,0.1'C , 4, 6, 144, 147, 134, 132, 125, 122, 121, 140, 161, 183, 195, 203, 218, 213, 209, 198, 191, 179, 169, 159, 147, 147, 140, 131
2019,13104010,104,TEMP,0.1'C , 4, 7, 125, 122, 118, 117, 113, 113, 123, 132, 152, 169, 184, 192, 204, 213, 214, 204, 199, 185, 160, 156, 149, 157, 156, 150
2019,13104010,104,TEMP,0.1'C , 4, 8, 148, 139, 127, 120, 110,  93,  80,  78,  71,  72,  83,  99, 111, 111, 112, 106, 101,  78,  76,  76,  77,  68,  68,  65
2019,13104010,104,TEMP,0.1'C , 4, 9,  55,  56,  59,  62,  57,  62,  75,  90, 109, 125, 141, 143, 155, 156, 153, 141, 132, 122, 116, 110, 107,  98,  93,  91
2019,13104010,104,TEMP,0.1'C , 4,10,  91,  87,  89,  91,  66,  62,  62,  59,  62,  61,  51,  48,  50,  47,  45,  44,  44,  42,  39,  39,  35,  35,  40,  45
2019,13104010,104,TEMP,0.1'C , 4,11,  47,  51,  54,  54,  58,  63,  81, 105, 119, 132, 147, 153, 157, 151, 141, 134, 125, 114, 106, 103, 100,  97,  93,  91
2019,13104010,104,TEMP,0.1'C , 4,12,  89,  87,  86,  84,  81,  83,  90,  93,  95, 112, 107, 105, 111, 114, 115, 115, 110, 104,  98,  99,  91,  81,  69,  78
2019,13104010,104,TEMP,0.1'C , 4,13,  75,  67,  73,  71,  67,  69,  83, 106, 128, 149, 164, 158, 159, 165, 168, 162, 154, 144, 138, 135, 132, 134, 133, 131
2019,13104010,104,TEMP,0.1'C , 4,14, 131, 126, 120, 111, 105, 101, 120, 137, 161, 178, 177, 171, 173, 176, 177, 173, 171, 166, 158, 152, 147, 146, 148, 147
2019,13104010,104,TEMP,0.1'C , 4,15, 138, 133, 129, 129, 129, 126, 122, 132, 164, 180, 210, 209, 216, 212, 209, 197, 188, 173, 161, 151, 141, 134, 125, 119
2019,13104010,104,TEMP,0.1'C , 4,16, 115, 118, 113, 113, 109, 105, 119, 133, 155, 177, 192, 206, 209, 209, 202, 194, 180, 164, 159, 158, 158, 161, 155, 154
2019,13104010,104,TEMP,0.1'C , 4,17, 152, 142, 126, 119, 113, 117, 132, 145, 162, 177, 181, 189, 189, 186, 179, 179, 172, 167, 161, 155, 158, 155, 158, 147
2019,13104010,104,TEMP,0.1'C , 4,18, 150, 143, 149, 142, 142, 141, 149, 158, 179, 201, 206, 224, 224, 231, 222, 217, 204, 185, 175, 169, 167, 163, 165, 162
2019,13104010,104,TEMP,0.1'C , 4,19, 162, 161, 161, 153, 143, 141, 157, 171, 195, 219, 230, 236, 242, 231, 228, 221, 212, 203, 194, 196, 183, 161, 153, 147
2019,13104010,104,TEMP,0.1'C , 4,20, 140, 138, 127, 114, 103, 104, 109, 121, 135, 158, 167, 191, 177, 191, 180, 175, 167, 150, 149, 148, 147, 152, 153, 158
2019,13104010,104,TEMP,0.1'C , 4,21, 160, 159, 146, 141, 131, 134, 143, 152, 174, 193, 198, 206, 225, 225, 217, 212, 204, 196, 190, 185, 185, 183, 177, 170
2019,13104010,104,TEMP,0.1'C , 4,22, 170, 168, 162, 159, 151, 156, 170, 177, 191, 213, 227, 248, 251, 264, 250, 228, 214, 201, 197, 191, 180, 182, 158, 170
2019,13104010,104,TEMP,0.1'C , 4,23, 168, 167, 164, 159, 158, 158, 166, 171, 182, 214, 213, 225, 231, 238, 225, 221, 212, 201, 195, 188, 190, 185, 184, 186
2019,13104010,104,TEMP,0.1'C , 4,24, 187, 187, 187, 186, 189, 187, 194, 197, 202, 203, 191, 192, 196, 203, 203, 198, 196, 195, 193, 190, 185, 182, 184, 184
2019,13104010,104,TEMP,0.1'C , 4,25, 185, 186, 187, 186, 185, 185, 190, 193, 213, 225, 210, 203, 212, 233, 236, 235, 231, 227, 210, 197, 198, 203, 190, 193
2019,13104010,104,TEMP,0.1'C , 4,26, 174, 150, 141, 133, 130, 129, 124, 117, 108, 111, 107, 113, 118, 120, 118, 115, 117, 114, 112, 108, 107, 105, 102,  98
2019,13104010,104,TEMP,0.1'C , 4,27,  99,  96,  92,  89,  83,  84,  86,  92,  94,  99, 112, 124, 129, 122, 125, 125, 123, 116, 111, 103,  96,  93,  89,  84
2019,13104010,104,TEMP,0.1'C , 4,28,  81,  74,  65,  69,  71,  79,  95, 108, 131, 147, 161, 178, 182, 189, 174, 167, 163, 146, 140, 138, 131, 131, 121, 124
2019,13104010,104,TEMP,0.1'C , 4,29, 113, 104, 107, 111, 119, 117, 126, 140, 156, 171, 181, 194, 176, 181, 173, 171, 165, 159, 158, 158, 150, 152, 145, 144
2019,13104010,104,TEMP,0.1'C , 4,30, 139, 138, 136, 135, 130, 129, 137, 138, 144, 156, 155, 161, 156, 153, 156, 158, 153, 148, 146, 146, 147, 146, 147, 144
2019,13104010,104,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,TEMP,0.1'C , 5, 1, 144, 146, 144, 144, 144, 144, 150, 156, 174, 192, 217, 226, 217, 211, 213, 197, 183, 176, 174, 175, 171, 170, 164, 154
2019,13104010,104,TEMP,0.1'C , 5, 2, 152, 152, 152, 148, 145, 149, 153, 166, 158, 151, 153, 156, 194, 224, 224, 213, 215, 191, 182, 177, 177, 161, 159, 154
2019,13104010,104,TEMP,0.1'C , 5, 3, 147, 144, 128, 111, 109, 126, 144, 161, 186, 205, 223, 240, 246, 254, 244, 240, 225, 212, 192, 179, 185, 165, 165, 155
2019,13104010,104,TEMP,0.1'C , 5, 4, 155, 167, 167, 163, 164, 167, 167, 178, 192, 216, 221, 232, 248, 230, 211, 204, 190, 197, 172, 165, 154, 149, 140, 137
2019,13104010,104,TEMP,0.1'C , 5, 5, 133, 130, 131, 124, 125, 138, 155, 170, 191, 227, 246, 248, 253, 252, 248, 236, 224, 213, 203, 196, 192, 191, 186, 185
2019,13104010,104,TEMP,0.1'C , 5, 6, 180, 176, 176, 173, 175, 171, 174, 195, 203, 200, 212, 206, 214, 209, 214, 209, 207, 198, 189, 188, 184, 182, 161, 153
2019,13104010,104,TEMP,0.1'C , 5, 7, 152, 149, 143, 141, 142, 143, 145, 161, 167, 180, 184, 190, 176, 167, 155, 157, 160, 158, 147, 137, 140, 138, 126, 114
2019,13104010,104,TEMP,0.1'C , 5, 8, 105, 102,  89,  88,  91,  96, 120, 156, 188, 212, 215, 225, 224, 225, 219, 207, 200, 192, 185, 183, 177, 173, 174, 170
2019,13104010,104,TEMP,0.1'C , 5, 9, 170, 172, 167, 153, 153, 152, 165, 185, 213, 217, 212, 214, 216, 220, 212, 215, 205, 203, 199, 194, 179, 162, 153, 142
2019,13104010,104,TEMP,0.1'C , 5,10, 149, 159, 150, 142, 137, 159, 174, 200, 216, 255, 261, 268, 270, 263, 255, 257, 246, 233, 218, 209, 197, 204, 185, 173
2019,13104010,104,TEMP,0.1'C , 5,11, 169, 169, 159, 153, 152, 168, 176, 193, 211, 242, 269, 275, 262, 279, 271, 254, 248, 235, 218, 210, 204, 200, 195, 194
2019,13104010,104,TEMP,0.1'C , 5,12, 185, 174, 165, 174, 161, 157, 158, 172, 179, 199, 209, 207, 210, 222, 214, 201, 191, 188, 173, 167, 159, 154, 151, 149
2019,13104010,104,TEMP,0.1'C , 5,13, 148, 145, 142, 141, 139, 139, 141, 150, 167, 176, 198, 212, 227, 219, 215, 207, 211, 204, 200, 193, 188, 184, 185, 182
2019,13104010,104,TEMP,0.1'C , 5,14, 178, 179, 182, 185, 183, 185, 187, 184, 186, 176, 175, 176, 182, 186, 190, 187, 187, 180, 180, 180, 171, 171, 167, 167
2019,13104010,104,TEMP,0.1'C , 5,15, 168, 169, 168, 167, 164, 171, 177, 188, 189, 206, 219, 235, 238, 227, 214, 210, 200, 195, 191, 188, 186, 180, 167, 161
2019,13104010,104,TEMP,0.1'C , 5,16, 170, 166, 171, 167, 167, 183, 188, 197, 229, 225, 222, 241, 241, 234, 234, 228, 219, 209, 201, 192, 189, 186, 180, 174
2019,13104010,104,TEMP,0.1'C , 5,17, 162, 167, 162, 156, 154, 169, 191, 204, 222, 227, 224, 273, 252, 251, 238, 226, 218, 212, 203, 195, 192, 188, 183, 180
2019,13104010,104,TEMP,0.1'C , 5,18, 181, 174, 174, 166, 164, 181, 199, 204, 214, 248, 254, 251, 242, 251, 228, 226, 217, 211, 203, 198, 198, 195, 195, 195
2019,13104010,104,TEMP,0.1'C , 5,19, 194, 192, 190, 188, 183, 189, 197, 206, 227, 252, 255, 232, 258, 245, 233, 222, 222, 206, 203, 197, 194, 187, 185, 183
2019,13104010,104,TEMP,0.1'C , 5,20, 182, 178, 176, 180, 178, 185, 198, 218, 224, 231, 254, 226, 236, 229, 230, 219, 218, 215, 209, 206, 190, 191, 195, 200
2019,13104010,104,TEMP,0.1'C , 5,21, 190, 187, 187, 189, 189, 192, 195, 197, 200, 205, 204, 206, 208, 209, 211, 215, 203, 201, 195, 189, 181, 171, 165, 170
2019,13104010,104,TEMP,0.1'C , 5,22, 164, 153, 146, 152, 149, 155, 166, 178, 194, 217, 223, 233, 235, 244, 241, 233, 221, 212, 202, 195, 185, 180, 170, 165
2019,13104010,104,TEMP,0.1'C , 5,23, 165, 159, 166, 163, 161, 161, 180, 197, 218, 249, 260, 262, 272, 260, 254, 251, 239, 239, 224, 215, 210, 206, 203, 197
2019,13104010,104,TEMP,0.1'C , 5,24, 192, 181, 177, 167, 162, 170, 190, 206, 228, 254, 275, 297, 302, 293, 290, 281, 272, 263, 248, 239, 228, 210, 212, 197
2019,13104010,104,TEMP,0.1'C , 5,25, 195, 192, 180, 178, 177, 182, 209, 231, 255, 285, 303, 313, 313, 317, 306, 294, 281, 270, 261, 246, 237, 222, 219, 207
2019,13104010,104,TEMP,0.1'C , 5,26, 203, 198, 195, 192, 188, 201, 227, 242, 267, 303, 308, 322, 320, 328, 312, 307, 297, 278, 260, 249, 240, 230, 219, 215
2019,13104010,104,TEMP,0.1'C , 5,27, 216, 207, 206, 204, 202, 213, 236, 253, 276, 303, 325, 320, 323, 319, 313, 302, 293, 287, 267, 260, 252, 253, 252, 251
2019,13104010,104,TEMP,0.1'C , 5,28, 248, 248, 239, 237, 233, 234, 242, 252, 254, 266, 269, 257, 244, 240, 248, 221, 221, 219, 225, 228, 207, 195, 198, 193
2019,13104010,104,TEMP,0.1'C , 5,29, 197, 198, 189, 195, 182, 185, 188, 191, 201, 215, 224, 240, 233, 233, 233, 224, 209, 206, 204, 173, 171, 167, 168, 172
2019,13104010,104,TEMP,0.1'C , 5,30, 170, 167, 162, 167, 161, 171, 182, 197, 219, 248, 255, 253, 261, 261, 252, 239, 233, 225, 219, 216, 215, 212, 210, 204
2019,13104010,104,TEMP,0.1'C , 5,31, 204, 204, 201, 201, 203, 208, 215, 224, 224, 226, 224, 229, 230, 230, 228, 225, 222, 219, 218, 215, 213, 215, 212, 210
2019,13104010,104,TEMP,0.1'C , 6, 1, 204, 195, 203, 197, 195, 196, 200, 209, 213, 222, 236, 248, 249, 251, 245, 242, 236, 234, 225, 221, 216, 212, 209, 199
2019,13104010,104,TEMP,0.1'C , 6, 2, 194, 201, 200, 203, 199, 200, 205, 207, 228, 230, 233, 234, 243, 243, 236, 237, 237, 231, 229, 226, 219, 215, 216, 213
2019,13104010,104,TEMP,0.1'C , 6, 3, 210, 207, 207, 203, 201, 204, 204, 214, 228, 239, 242, 264, 258, 257, 260, 245, 239, 231, 222, 219, 213, 209, 204, 198
2019,13104010,104,TEMP,0.1'C , 6, 4, 191, 186, 182, 180, 182, 200, 211, 230, 234, 249, 257, 264, 269, 269, 263, 258, 251, 240, 229, 228, 224, 222, 218, 216
2019,13104010,104,TEMP,0.1'C , 6, 5, 214, 214, 212, 209, 210, 213, 218, 223, 228, 230, 240, 245, 248, 252, 254, 249, 245, 237, 233, 228, 222, 219, 218, 213
2019,13104010,104,TEMP,0.1'C , 6, 6, 206, 200, 195, 192, 194, 209, 225, 242, 257, 281, 303, 303, 313, 313, 297, 288, 279, 278, 267, 254, 249, 243, 236, 234
2019,13104010,104,TEMP,0.1'C , 6, 7, 230, 221, 228, 225, 224, 227, 231, 230, 231, 230, 224, 216, 209, 199, 206, 200, 196, 192, 192, 195, 192, 191, 192, 191
2019,13104010,104,TEMP,0.1'C , 6, 8, 189, 190, 188, 188, 189, 189, 192, 194, 201, 207, 225, 221, 222, 241, 247, 236, 228, 218, 208, 204, 199, 200, 198, 196
2019,13104010,104,TEMP,0.1'C , 6, 9, 182, 173, 168, 167, 163, 165, 167, 169, 173, 179, 181, 194, 194, 189, 185, 179, 175, 174, 172, 165, 162, 161, 161, 161
2019,13104010,104,TEMP,0.1'C , 6,10, 162, 165, 164, 165, 165, 164, 164, 165, 165, 165, 168, 165, 170, 168, 168, 161, 159, 158, 153, 152, 149, 150, 150, 150
2019,13104010,104,TEMP,0.1'C , 6,11, 150, 152, 153, 154, 152, 156, 161, 176, 188, 190, 198, 209, 206, 212, 210, 203, 204, 198, 197, 191, 185, 158, 165, 163
2019,13104010,104,TEMP,0.1'C , 6,12, 153, 148, 149, 146, 147, 152, 164, 181, 182, 194, 195, 192, 200, 207, 206, 204, 201, 199, 192, 184, 176, 171, 171, 157
2019,13104010,104,TEMP,0.1'C , 6,13, 151, 146, 144, 139, 143, 156, 179, 192, 216, 237, 248, 263, 260, 263, 254, 248, 239, 230, 221, 216, 213, 209, 209, 206
2019,13104010,104,TEMP,0.1'C , 6,14, 204, 199, 192, 176, 178, 195, 210, 218, 234, 260, 254, 253, 254, 261, 248, 239, 231, 225, 219, 216, 216, 210, 206, 206
2019,13104010,104,TEMP,0.1'C , 6,15, 198, 189, 188, 168, 171, 161, 162, 167, 164, 168, 168, 168, 169, 170, 171, 172, 169, 168, 167, 167, 168, 167, 168, 172
