,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-17-12,23.9,30.6,26.9,29.7,33.7,29.8,32.8,31.2,31.3,31.6,31.7,33.6,28.8,29.6,18.8,33.2,18.3,29.6,33.6,31.2,30.5,30.8,32.2,33.3
2021-05-17-13,24.0,30.2,26.8,29.9,32.1,30.2,34.2,31.9,31.3,31.0,31.3,33.5,30.7,28.4,18.0,34.1,15.3,29.9,33.4,31.6,30.7,30.9,37.3,31.7
2021-05-17-14,23.2,30.0,26.1,29.7,31.6,30.0,33.2,31.9,31.0,31.2,31.6,34.1,30.7,28.3,17.2,34.2,15.8,29.7,33.0,31.5,30.0,31.6,36.5,31.8
2021-05-17-15,23.9,30.7,26.3,29.8,31.6,30.2,31.8,31.5,30.1,30.7,31.4,33.6,29.7,28.9,17.6,33.6,14.4,28.5,32.3,31.0,29.8,31.1,33.5,31.6
2021-05-17-16,24.6,30.4,27.9,29.8,31.1,29.7,31.8,31.7,29.2,29.9,31.4,33.9,29.5,27.3,16.9,32.6,10.2,28.0,32.1,31.1,30.0,30.8,30.4,31.5
2021-05-17-17,23.6,30.6,25.8,28.9,31.0,29.9,31.3,31.3,28.6,30.1,31.3,32.6,28.6,27.5,16.4,32.7,10.1,27.8,32.1,30.9,29.4,30.4,30.0,30.5
2021-05-17-18,22.6,29.3,25.0,28.6,30.1,28.8,30.8,30.5,27.8,29.3,30.4,31.7,28.2,25.9,15.8,31.0,7.7,27.7,30.7,30.2,29.2,30.1,30.1,29.3
2021-05-17-19,22.0,29.0,24.0,28.7,29.6,28.6,30.1,30.0,27.1,29.3,29.2,31.0,27.6,23.8,14.9,29.7,6.4,27.6,30.2,29.6,28.8,29.7,29.6,29.2
2021-05-17-20,21.8,28.1,23.7,29.2,29.8,28.0,29.8,29.7,27.0,28.6,28.8,30.0,27.7,23.0,13.9,28.9,6.3,27.3,29.6,29.5,28.5,29.3,29.7,28.9
2021-05-17-21,21.2,28.3,23.5,27.6,29.6,27.5,29.4,28.5,26.7,28.0,28.6,29.4,27.7,22.9,12.7,28.4,5.7,26.9,29.4,29.1,28.6,29.3,29.1,28.8
2021-05-17-22,21.1,28.2,23.2,27.9,29.3,27.3,28.7,28.1,26.6,27.5,28.5,29.2,27.3,22.6,12.9,28.2,5.7,27.0,29.4,29.0,28.3,29.0,28.5,28.5
2021-05-17-23,20.9,27.4,23.0,28.1,29.1,27.0,28.6,27.8,26.5,27.4,28.5,29.1,27.0,22.7,12.5,28.3,5.8,26.6,29.4,28.8,28.4,28.8,28.4,28.5
2021-05-17-24,20.9,26.5,22.6,27.9,28.7,26.5,28.4,27.9,26.3,27.7,28.4,28.6,27.6,22.3,12.9,28.4,5.5,26.6,29.0,28.6,28.1,28.6,28.0,28.2
2021-05-18-01,21.3,26.5,22.8,27.3,28.2,27.1,28.0,27.6,26.3,28.1,27.6,28.4,27.2,22.0,12.1,28.2,5.7,26.4,28.9,28.4,27.7,28.7,27.5,28.1
2021-05-18-02,21.0,27.4,22.9,27.3,28.0,26.9,27.6,27.4,26.3,27.9,27.6,27.9,27.4,21.6,12.0,27.9,4.7,26.3,28.4,28.6,27.5,28.6,27.2,27.9
2021-05-18-03,21.5,27.4,22.9,26.8,28.5,26.7,28.0,27.2,26.3,27.5,27.6,27.9,26.6,21.6,11.3,27.4,5.0,25.6,28.3,28.4,27.3,28.8,27.1,27.3
2021-05-18-04,21.4,27.2,23.0,27.2,28.1,26.5,27.8,27.0,26.8,27.1,27.2,27.7,26.6,21.4,10.6,27.4,4.4,25.9,28.3,28.3,27.1,28.6,26.9,26.9
2021-05-18-05,21.3,27.0,22.9,26.5,28.1,26.5,27.7,27.0,26.0,26.9,27.3,27.5,26.5,21.1,10.9,25.5,4.3,25.6,28.1,28.3,27.0,28.2,26.2,26.7
2021-05-18-06,21.0,27.1,22.9,27.0,28.1,26.7,27.7,27.1,26.3,26.5,27.5,27.8,26.9,21.2,12.7,26.2,5.8,25.6,28.5,28.4,27.1,28.3,25.9,26.8
2021-05-18-07,21.6,28.1,23.0,28.4,28.4,27.0,28.4,27.4,27.9,28.4,28.3,28.7,27.4,21.8,14.4,27.8,6.8,26.5,29.4,29.1,28.3,28.5,27.8,29.0
2021-05-18-08,22.1,28.6,23.6,29.3,29.0,27.4,28.9,27.9,29.5,29.6,29.3,29.1,27.5,23.7,16.0,30.6,9.3,27.7,30.1,30.2,28.8,29.8,29.2,30.5
2021-05-18-09,22.7,28.4,23.9,29.9,29.8,28.6,29.5,28.3,30.3,30.0,30.0,29.4,28.8,25.5,17.6,32.2,12.8,28.6,31.7,30.4,29.3,30.2,29.8,31.0
2021-05-18-10,23.6,28.9,25.3,29.0,31.3,28.7,30.8,29.3,31.2,31.0,31.7,32.8,29.2,26.3,16.9,32.5,13.7,28.2,31.8,30.6,29.9,30.6,30.5,31.6
2021-05-18-11,24.4,29.6,25.6,28.6,31.8,28.8,31.1,30.1,31.0,31.4,30.7,33.4,29.1,28.2,18.2,34.7,14.1,29.1,33.4,31.8,30.3,31.9,30.3,32.2
2021-05-18-12,24.7,29.5,26.8,28.9,31.2,29.0,31.7,31.2,31.4,32.1,29.9,33.1,29.6,28.5,17.3,34.0,12.5,29.3,33.2,31.6,30.2,31.0,31.5,31.6
2021-05-18-13,24.5,30.8,28.7,28.4,31.7,28.9,32.4,29.7,29.2,32.1,31.1,33.1,29.3,29.5,16.9,34.4,14.3,29.4,33.2,31.5,31.3,31.1,31.1,32.0
2021-05-18-14,22.9,30.6,27.8,28.5,31.3,29.0,30.8,29.7,27.5,30.5,31.2,33.5,30.0,30.0,17.6,34.0,12.2,29.0,32.8,31.7,29.8,31.4,31.4,32.2
2021-05-18-15,23.8,30.7,25.6,27.2,27.7,29.2,30.8,30.1,28.0,30.8,30.0,34.0,29.5,29.4,17.2,34.3,11.3,27.8,32.8,31.5,29.4,30.8,31.2,31.5
2021-05-18-16,22.7,29.3,25.0,26.2,27.7,29.2,28.5,29.4,29.0,29.9,29.7,32.0,29.4,26.5,16.0,32.9,8.6,27.6,31.7,30.3,29.2,30.8,30.5,31.0
2021-05-18-17,23.0,29.2,25.2,27.3,28.6,28.9,28.6,29.3,28.9,29.5,29.1,31.0,28.9,24.9,15.3,31.2,7.3,27.2,31.2,30.5,29.0,30.5,29.2,30.7
2021-05-18-18,22.2,28.6,24.1,27.9,28.8,28.5,28.8,28.9,28.1,29.7,28.8,30.2,28.5,23.5,14.6,30.4,5.6,26.9,30.3,29.3,28.9,29.5,28.9,29.8
2021-05-18-19,22.0,28.3,23.6,27.4,28.8,28.0,29.0,28.6,27.5,29.2,28.7,30.0,27.7,23.0,13.0,29.6,4.7,26.7,29.6,29.0,28.7,29.1,28.2,28.7
2021-05-18-20,21.9,27.8,23.7,27.6,28.6,27.7,28.8,28.1,27.2,28.7,28.5,29.9,27.3,22.5,13.0,29.1,4.9,27.0,29.3,29.0,28.8,29.0,27.7,28.6
2021-05-18-21,21.8,28.0,23.5,27.0,28.4,27.4,28.2,27.9,26.7,27.7,28.2,29.3,27.3,22.2,12.8,28.6,4.4,27.2,29.4,28.9,28.6,28.8,28.3,28.2
2021-05-18-22,21.5,27.3,23.5,27.0,28.6,27.1,28.2,27.6,26.6,27.4,28.2,28.8,27.0,22.0,12.3,28.4,5.1,26.9,29.4,28.8,28.2,28.8,27.8,28.2
2021-05-18-23,21.6,27.1,23.4,26.8,28.2,26.9,28.1,27.8,26.7,27.3,28.0,28.7,26.1,21.6,14.5,28.2,4.7,26.9,29.2,28.8,28.0,28.8,27.3,27.9
2021-05-18-24,21.1,27.0,22.6,26.5,27.9,26.7,27.6,27.4,26.8,26.9,27.8,28.5,26.2,21.5,14.2,28.3,4.9,26.1,28.9,28.6,27.8,28.7,27.3,27.8
2021-05-19-01,21.3,26.7,22.9,26.4,27.5,26.5,27.4,27.3,27.0,26.8,27.7,28.1,26.5,21.1,12.7,28.3,4.5,26.3,28.8,28.8,27.8,28.7,27.1,28.1
2021-05-19-02,21.4,26.5,23.0,26.3,27.3,26.3,27.1,26.9,26.4,26.6,27.6,28.1,26.0,21.1,14.1,28.4,4.0,25.3,28.4,28.5,27.7,28.6,27.3,27.9
2021-05-19-03,21.1,26.5,22.8,26.2,27.1,26.1,26.7,26.5,26.0,26.6,27.5,27.5,26.4,21.0,13.6,28.1,4.4,26.1,28.1,28.4,27.5,28.6,27.1,27.7
2021-05-19-04,20.4,26.3,22.3,26.1,26.9,25.7,27.0,26.1,26.2,26.3,27.6,27.5,26.5,21.0,14.5,26.4,4.5,26.6,27.9,28.1,26.9,28.6,26.9,27.7
2021-05-19-05,20.1,26.3,22.5,25.9,26.7,25.9,26.5,26.6,25.6,26.1,27.6,27.2,26.0,20.7,15.2,27.2,4.5,25.8,27.7,28.0,26.9,28.6,26.8,27.6
2021-05-19-06,20.7,26.7,22.9,26.1,27.1,26.7,26.2,26.3,25.6,26.6,27.8,27.2,26.7,20.2,12.2,27.5,5.5,26.2,27.9,28.2,26.6,28.6,26.9,27.7
2021-05-19-07,22.4,27.6,24.0,26.5,28.3,27.7,27.3,26.8,27.0,27.3,28.8,27.8,27.6,22.1,15.6,29.1,6.7,27.2,28.7,28.9,27.4,29.0,28.7,28.4
2021-05-19-08,23.3,28.5,24.7,27.8,29.0,28.1,28.5,28.9,28.5,28.5,29.1,28.4,28.8,23.0,17.1,29.7,9.1,28.7,30.5,30.2,29.3,30.3,29.7,30.4
2021-05-19-09,23.8,29.0,24.9,29.9,30.1,29.1,30.7,29.8,29.0,28.1,31.1,30.4,27.9,25.6,19.0,31.0,11.7,29.2,31.4,31.4,30.1,31.0,30.5,30.4
2021-05-19-10,25.5,30.5,26.7,29.5,32.0,28.5,31.6,31.0,30.0,30.2,31.7,32.7,28.5,26.5,19.5,33.2,18.0,29.3,32.5,31.8,30.0,31.6,30.3,31.4
2021-05-19-11,26.1,31.1,26.7,28.9,33.0,29.6,32.8,30.6,29.9,31.3,30.7,33.8,30.3,29.2,18.7,34.2,18.4,29.8,33.3,32.7,31.0,32.6,30.7,33.0
2021-05-19-12,24.9,30.6,28.1,29.5,34.4,29.2,33.5,30.1,30.8,31.6,30.3,34.3,30.3,30.6,21.1,35.7,15.4,30.1,34.7,32.4,31.0,32.3,31.5,32.5
2021-05-19-13,23.5,31.1,28.0,29.6,33.8,28.9,31.7,29.8,31.1,32.2,30.8,33.5,30.0,30.4,20.2,36.9,15.7,29.8,34.5,32.6,30.7,32.7,31.9,32.3
2021-05-19-14,22.4,30.1,27.2,29.5,31.0,29.0,32.0,30.1,32.6,32.4,30.1,33.3,29.2,31.8,17.6,35.0,11.4,30.0,33.8,32.3,30.6,32.6,31.5,32.1
2021-05-19-15,22.4,29.9,25.5,28.7,27.8,29.3,28.6,30.3,30.1,31.3,30.2,32.9,29.6,27.4,16.7,33.9,9.3,28.9,33.2,31.9,30.8,32.2,31.3,32.1
2021-05-19-16,23.6,30.6,25.3,29.0,28.1,28.8,28.5,30.1,27.4,30.8,30.1,32.3,28.9,22.8,15.6,33.9,7.0,27.8,32.7,31.4,30.1,31.4,31.0,31.1
2021-05-19-17,23.4,28.8,24.9,28.9,28.7,28.8,29.2,29.7,27.6,30.6,30.9,31.7,28.4,23.7,14.5,33.2,8.4,27.9,31.0,30.4,29.6,31.2,29.6,30.1
2021-05-19-18,23.2,28.7,24.8,28.3,29.0,28.2,29.5,28.8,27.9,29.8,29.3,31.2,27.5,23.3,14.4,31.3,6.6,27.5,30.5,30.0,29.0,30.0,28.9,29.5
2021-05-19-19,21.9,28.4,23.9,28.4,28.6,27.6,28.8,28.6,26.8,29.5,28.8,29.8,27.7,22.7,13.6,30.2,6.1,27.5,30.0,29.7,28.9,29.6,28.6,28.7
2021-05-19-20,21.1,27.4,23.0,27.8,28.3,27.7,28.3,28.8,26.1,29.3,29.1,29.4,27.5,22.6,13.3,29.8,5.1,27.7,29.9,29.5,28.7,29.3,28.4,28.4
2021-05-19-21,20.6,27.1,22.7,27.7,27.7,28.2,27.7,29.0,25.9,28.1,29.4,29.2,27.8,22.3,11.0,29.8,5.3,27.7,29.6,29.2,28.3,29.2,27.3,28.2
2021-05-19-22,20.4,27.0,22.6,26.9,27.6,28.3,27.1,28.9,25.7,28.1,29.0,29.0,27.0,21.9,13.1,29.6,4.7,27.4,28.9,29.4,28.1,29.3,26.8,28.2
2021-05-19-23,21.0,27.2,22.6,26.7,26.9,28.1,27.0,28.6,25.7,27.8,28.9,28.8,27.5,21.8,14.4,29.3,4.1,27.9,28.8,28.7,27.9,28.9,26.7,28.2
2021-05-19-24,20.6,26.9,22.2,26.4,26.9,27.9,26.5,28.3,25.8,28.2,28.5,28.7,27.5,21.9,12.2,28.9,5.3,27.1,28.3,28.5,28.0,28.8,26.5,27.9
2021-05-20-01,20.1,26.3,22.7,26.3,26.8,28.2,26.2,27.9,25.7,28.4,28.2,28.5,27.3,22.3,13.8,28.6,5.3,26.9,28.3,28.4,27.9,28.7,26.6,27.8
2021-05-20-02,19.8,26.1,22.5,26.3,26.6,27.9,25.9,27.5,25.3,28.4,28.0,28.2,27.1,21.5,12.8,28.3,4.7,27.1,28.4,28.4,27.9,28.7,26.4,27.7
2021-05-20-03,21.8,25.9,23.0,26.1,26.3,27.6,26.0,27.3,25.5,27.5,27.7,27.9,27.1,22.5,13.0,28.2,4.9,26.6,28.2,28.5,27.5,28.7,26.6,27.8
2021-05-20-04,21.8,26.7,23.9,25.8,26.3,27.7,26.0,27.1,25.2,26.9,27.4,27.4,26.7,22.1,12.9,28.4,4.6,26.6,28.3,28.7,27.6,28.6,26.2,27.6
2021-05-20-05,21.4,26.4,22.9,25.6,26.0,27.3,25.6,26.8,25.1,26.1,27.1,27.1,26.1,21.8,11.7,28.5,4.3,26.5,28.2,28.4,26.9,28.5,26.1,27.7
2021-05-20-06,21.3,26.6,23.0,25.7,26.5,27.0,26.3,26.8,25.6,26.2,27.3,27.1,26.5,22.3,13.0,28.3,4.8,26.5,28.2,28.5,26.8,28.7,26.3,27.9
2021-05-20-07,21.8,27.2,23.4,26.8,26.9,27.9,27.1,27.7,27.1,27.2,28.0,27.6,27.8,24.2,14.4,29.5,6.4,27.1,28.8,29.2,27.4,29.0,27.1,28.9
2021-05-20-08,23.6,29.0,24.6,28.0,28.3,29.1,29.4,29.0,27.7,27.9,29.0,28.7,28.6,24.9,16.7,30.9,9.1,29.0,30.3,30.6,28.0,29.7,29.2,30.5
2021-05-20-09,25.6,30.0,26.8,30.0,30.7,29.4,30.9,31.8,29.8,29.5,31.0,29.9,29.8,27.1,18.2,31.7,10.1,28.7,31.9,31.1,29.6,30.4,29.6,31.0
2021-05-20-10,25.5,31.5,27.8,30.5,32.7,29.6,33.1,32.0,30.3,32.3,32.0,32.8,30.2,28.6,18.3,34.3,11.7,29.4,32.8,31.1,30.1,32.2,31.5,31.7
2021-05-20-11,26.5,32.2,29.2,30.0,33.2,30.1,34.3,32.0,31.1,31.8,32.2,34.3,30.1,27.9,17.9,34.4,11.8,29.0,33.3,31.7,30.3,31.6,29.8,31.4
2021-05-20-12,26.4,32.8,27.8,29.5,34.6,29.9,34.0,31.4,31.4,32.5,31.3,35.3,28.6,29.3,17.6,35.1,13.3,30.2,33.6,31.9,30.4,31.3,31.9,32.7
2021-05-20-13,25.5,33.6,28.4,28.7,32.0,30.1,34.3,32.0,30.9,32.0,30.1,33.0,29.2,29.8,18.4,35.6,12.1,30.4,33.7,32.4,29.6,32.1,35.8,32.2
2021-05-20-14,24.8,31.4,28.3,29.6,31.6,29.9,35.1,31.2,30.8,31.3,31.2,32.9,28.8,26.1,17.4,34.3,12.0,29.8,33.4,31.3,29.7,31.1,36.1,32.2
2021-05-20-15,24.7,31.8,27.6,30.5,32.3,28.9,34.9,31.2,30.0,31.3,30.6,33.2,28.4,26.9,15.9,32.9,7.5,29.3,32.9,31.1,30.6,31.3,35.7,31.6
2021-05-20-16,23.9,30.2,26.3,30.0,33.0,28.7,33.2,31.1,30.6,31.7,31.5,31.9,28.2,25.6,15.2,32.6,9.9,28.8,31.7,31.1,30.6,30.9,36.0,30.9
2021-05-20-17,23.4,30.6,25.8,30.1,32.6,28.7,32.2,30.8,29.1,30.7,31.7,31.9,28.0,25.2,15.2,31.6,7.0,28.6,32.0,31.1,29.9,31.0,30.5,30.5
2021-05-20-18,22.6,30.0,25.4,29.4,31.8,28.8,31.3,30.8,28.8,30.2,31.1,31.4,27.8,24.3,14.9,31.3,6.3,28.0,31.2,30.8,29.4,30.0,29.6,29.8
2021-05-20-19,22.3,29.1,24.7,29.1,30.9,28.9,30.5,30.6,28.5,29.6,30.4,30.6,27.6,23.1,13.9,30.3,5.0,27.0,30.6,30.2,28.9,30.0,28.4,29.2
2021-05-20-20,22.2,29.1,24.0,28.8,30.9,29.1,30.4,30.3,28.2,29.2,30.2,30.4,27.8,23.1,13.1,29.6,4.3,27.1,30.0,30.2,28.7,29.8,27.6,29.0
2021-05-20-21,22.4,29.2,23.7,28.2,29.4,29.0,29.8,30.2,27.3,28.8,29.5,30.2,27.6,23.1,12.2,29.3,4.1,27.1,30.2,30.1,28.5,29.8,27.5,28.8
2021-05-20-22,22.3,28.7,23.4,28.0,29.1,28.2,29.5,28.9,27.0,28.2,29.5,29.8,27.5,23.7,12.2,28.4,4.1,26.8,30.5,29.9,28.4,29.3,27.2,28.6
2021-05-20-23,22.8,28.4,23.9,27.5,29.1,27.4,28.9,28.4,26.6,27.8,29.3,29.7,26.6,24.0,12.5,29.5,4.4,27.1,30.1,29.4,28.3,29.2,26.8,28.3
2021-05-20-24,21.9,28.0,23.8,27.6,28.5,27.7,28.5,27.6,26.5,27.1,29.2,29.0,26.8,22.9,14.7,28.7,4.2,26.2,29.3,29.0,28.3,29.1,26.5,27.9
2021-05-21-01,22.8,27.6,23.8,27.1,28.4,28.1,27.0,26.8,26.5,26.8,28.8,29.0,26.8,23.1,12.7,28.9,5.1,26.2,29.5,29.0,27.8,29.1,26.3,27.5
2021-05-21-02,22.6,27.6,23.2,26.5,28.0,27.6,26.3,26.6,25.6,26.6,28.4,28.3,26.4,22.9,13.0,27.8,4.2,25.9,28.9,28.9,27.3,28.9,26.2,27.5
2021-05-21-03,21.7,27.2,24.0,26.3,27.9,27.6,26.3,26.7,25.6,26.3,28.2,27.8,26.4,22.7,12.3,28.4,4.2,25.6,28.6,28.8,27.2,28.9,26.0,27.6
2021-05-21-04,21.5,27.3,23.8,26.2,27.2,26.9,26.0,26.4,25.4,26.1,28.1,27.5,26.2,21.8,14.2,26.2,4.0,25.0,28.4,28.5,27.3,28.7,25.7,27.7
2021-05-21-05,21.8,26.8,23.3,26.0,26.8,26.1,25.9,26.0,25.2,25.9,27.9,27.2,25.5,22.7,13.4,26.4,4.1,24.9,28.2,28.3,27.1,28.6,25.5,27.1
2021-05-21-06,21.6,26.8,23.5,26.0,26.9,26.9,25.9,26.3,25.5,25.9,28.7,28.1,26.1,22.9,12.6,28.6,6.0,25.3,28.2,28.4,27.3,28.8,25.6,27.8
2021-05-21-07,23.1,28.4,24.9,28.1,27.9,29.1,27.9,28.5,27.9,27.8,29.4,29.3,27.3,23.4,14.7,29.6,6.2,26.8,29.2,29.3,28.0,29.2,28.6,29.2
2021-05-21-08,24.5,31.0,25.5,30.4,29.8,29.7,30.2,31.7,29.5,28.9,30.1,30.4,29.5,25.0,16.8,31.0,7.7,28.3,30.8,30.8,29.0,30.3,29.0,30.1
2021-05-21-09,24.6,31.6,26.4,31.8,32.4,30.0,32.6,32.3,30.3,28.2,30.9,31.3,29.0,26.6,18.0,33.0,9.5,29.3,31.4,31.5,29.7,30.9,30.2,31.6
2021-05-21-10,24.7,32.3,27.4,33.3,33.8,30.4,34.5,32.5,30.9,29.2,31.5,32.9,29.5,27.6,17.2,33.7,11.8,29.3,33.4,31.7,30.7,31.2,31.2,32.1
2021-05-21-11,24.2,32.2,28.1,30.1,34.7,30.2,33.7,32.2,31.0,31.2,32.5,32.7,29.8,27.7,17.5,33.6,13.9,29.2,33.7,32.1,30.7,31.7,32.0,31.8
2021-05-21-12,24.8,32.8,27.0,30.9,34.1,30.3,33.9,31.8,29.8,30.9,32.3,33.9,30.4,26.8,16.1,35.4,13.8,30.5,34.3,32.1,31.6,31.6,33.1,32.3
2021-05-21-13,25.3,32.6,27.6,31.0,33.9,29.9,35.3,31.6,30.0,31.6,31.8,34.3,30.4,26.4,15.2,35.4,10.5,29.6,34.4,32.4,31.0,31.8,32.4,32.9
2021-05-21-14,24.1,31.4,26.7,31.2,33.8,30.3,33.4,31.3,29.5,31.1,31.8,34.6,29.8,22.5,15.2,34.7,9.1,29.8,34.5,32.0,32.0,32.1,32.6,32.3
2021-05-21-15,23.8,31.8,27.5,30.6,33.1,30.1,32.8,31.8,28.2,30.5,32.0,34.1,29.5,23.3,16.7,34.5,13.4,29.3,32.9,32.0,31.7,31.6,33.5,32.4
2021-05-21-16,23.5,31.4,26.3,30.2,32.2,29.6,32.4,31.6,29.0,30.0,31.3,33.4,29.2,25.3,15.3,33.8,8.9,28.7,33.0,31.4,30.6,31.6,31.7,31.7
2021-05-21-17,23.3,29.9,26.3,29.4,31.0,29.1,31.7,30.7,29.1,29.0,31.2,32.6,29.1,23.9,15.4,32.9,10.0,28.4,31.9,30.9,30.5,31.0,29.8,31.2
2021-05-21-18,22.9,29.4,25.7,28.5,29.0,28.7,28.1,30.2,28.6,27.5,29.8,31.5,28.6,23.7,14.8,31.4,7.2,28.5,31.2,30.6,29.5,30.5,29.4,30.2
2021-05-21-19,22.1,29.3,25.3,26.8,26.9,28.4,27.4,29.8,26.3,26.9,30.1,30.4,28.4,22.9,14.4,30.0,6.0,28.0,30.4,30.1,28.9,30.1,28.7,29.7
2021-05-21-20,22.0,28.6,24.3,26.6,27.0,28.6,27.7,29.7,26.3,26.9,29.8,30.0,28.7,22.3,13.9,29.7,4.9,27.8,30.2,29.9,28.7,30.0,28.2,29.6
2021-05-21-21,21.9,28.6,23.6,26.8,27.1,28.5,27.1,29.7,25.8,26.5,29.5,29.9,28.3,22.3,13.1,29.8,5.0,27.6,30.2,29.9,28.6,29.9,27.6,29.3
2021-05-21-22,21.5,28.4,23.3,26.7,27.0,27.5,26.9,29.2,25.6,26.5,29.2,29.5,28.0,22.2,13.0,29.4,4.7,27.5,29.9,29.6,28.6,29.7,27.5,29.2
2021-05-21-23,21.3,26.3,23.3,26.8,27.3,27.4,27.8,28.5,25.3,26.4,28.7,29.1,27.8,22.1,12.0,29.0,4.8,27.2,29.9,29.6,29.0,29.5,27.2,28.9
2021-05-21-24,20.8,25.8,22.1,26.5,26.7,27.5,26.5,28.1,25.2,26.3,28.9,28.8,27.6,21.7,11.4,28.9,4.9,25.7,29.7,29.4,28.2,29.3,26.8,28.4
2021-05-22-01,21.6,25.4,22.0,26.1,26.4,27.5,26.1,27.8,25.6,26.1,28.4,28.6,27.5,21.4,11.9,28.9,4.4,25.7,29.2,29.1,27.9,29.1,26.6,28.3
2021-05-22-02,21.9,25.3,23.0,26.1,26.5,27.1,26.2,27.6,25.2,25.7,28.3,28.5,26.7,22.2,12.1,28.8,4.7,25.6,29.0,28.8,28.0,29.0,26.5,28.3
2021-05-22-03,21.9,25.5,23.4,26.1,26.8,27.3,26.3,27.6,25.0,25.7,28.1,28.2,26.5,21.7,13.0,28.8,5.4,24.8,28.8,28.8,27.4,28.7,26.1,28.0
2021-05-22-04,21.7,25.7,23.2,26.0,26.6,26.9,26.5,27.5,25.4,25.6,28.3,28.1,26.1,21.4,12.3,26.4,5.3,24.7,28.5,28.6,27.0,28.7,25.9,28.0
2021-05-22-05,21.6,25.8,23.1,26.0,26.5,27.0,26.4,27.4,25.1,25.6,28.1,27.8,26.2,21.6,11.9,26.1,4.1,24.9,28.4,28.4,27.1,28.6,25.6,27.7
2021-05-22-06,21.3,25.9,22.8,26.1,26.4,27.3,26.3,28.1,26.0,25.6,28.1,27.7,26.5,21.4,12.5,26.3,5.5,24.9,28.6,28.6,27.3,28.9,25.9,28.0
2021-05-22-07,21.5,27.2,23.1,27.0,27.2,27.7,27.8,29.3,26.5,27.1,29.6,28.7,27.8,21.6,13.0,28.9,6.5,27.1,29.5,29.3,28.3,30.0,28.1,29.1
2021-05-22-08,21.4,27.6,23.5,28.8,28.5,29.6,29.6,30.8,28.7,29.0,30.6,30.3,29.7,22.8,15.3,30.9,8.5,29.4,30.6,30.5,29.7,30.4,29.2,30.0
2021-05-22-09,22.2,28.6,24.4,30.0,31.6,29.5,31.8,31.0,29.8,30.1,31.6,31.1,30.2,23.9,16.1,32.4,10.7,29.7,32.2,30.7,29.7,30.5,29.9,31.4
2021-05-22-10,22.4,28.3,25.3,31.9,32.0,30.2,31.8,31.2,31.1,31.5,31.5,32.2,29.4,25.9,16.3,33.4,12.0,28.8,33.0,32.2,30.7,31.3,30.9,31.3
2021-05-22-11,22.6,28.8,26.1,32.2,32.9,29.6,33.7,31.3,30.1,30.8,30.8,33.9,29.6,26.8,16.1,34.6,15.3,29.5,33.4,31.8,30.8,31.8,30.8,31.6
2021-05-22-12,23.3,28.8,25.9,32.7,31.8,29.4,32.3,30.7,31.2,30.6,31.2,33.5,30.2,28.2,16.4,36.0,13.6,29.8,34.0,32.2,31.0,31.8,31.1,32.7
2021-05-22-13,24.1,30.5,26.4,31.9,32.2,30.8,32.3,31.6,29.8,29.9,31.2,33.2,30.5,27.4,17.7,34.1,13.3,29.9,33.4,32.6,31.5,32.1,32.2,32.6
2021-05-22-14,22.7,30.0,26.5,32.1,33.5,30.1,33.2,32.0,29.1,29.0,30.4,33.5,30.3,28.4,16.9,33.6,11.8,30.8,33.4,32.1,31.9,31.8,31.6,32.3
2021-05-22-15,22.1,29.1,25.6,29.2,30.6,28.0,32.5,31.1,29.0,28.9,30.7,33.7,29.9,26.4,17.0,33.3,12.3,30.7,32.6,31.8,31.3,31.5,32.5,32.1
2021-05-22-16,21.7,28.6,24.9,28.0,30.3,26.9,30.4,29.8,29.1,28.7,30.3,32.2,29.8,25.9,16.3,33.3,10.8,30.3,32.4,31.9,30.7,31.0,30.6,31.1
2021-05-22-17,21.4,27.7,24.1,27.5,29.5,27.0,29.0,28.5,28.6,28.4,30.0,31.3,29.0,24.8,15.6,32.3,7.6,29.0,31.7,31.2,30.3,31.6,31.0,31.1
2021-05-22-18,21.8,27.7,24.1,27.1,28.9,26.7,28.8,28.1,28.4,28.3,29.9,30.6,28.6,23.8,15.2,30.1,6.6,28.4,31.5,30.9,29.6,30.5,30.3,30.3
2021-05-22-19,21.9,26.7,23.5,26.7,28.9,26.4,28.2,27.6,27.9,28.1,29.5,30.2,28.1,23.0,14.1,29.1,4.8,27.9,30.7,30.5,29.0,30.3,29.8,29.8
2021-05-22-20,21.4,26.4,23.3,26.7,28.6,26.2,28.0,27.8,27.6,27.7,28.8,30.0,28.5,22.5,13.4,28.7,5.1,27.8,30.3,30.5,28.8,30.2,28.6,29.8
2021-05-22-21,21.7,26.3,23.2,26.7,28.6,26.4,27.8,27.9,27.3,27.4,28.3,29.7,28.3,22.6,13.2,28.5,6.0,27.7,30.1,30.0,28.6,30.0,27.9,29.7
2021-05-22-22,21.7,26.2,23.1,26.6,28.3,26.3,27.7,27.2,27.2,27.5,27.8,29.4,27.9,22.3,12.9,28.8,6.0,27.6,30.0,29.7,28.5,29.8,28.2,29.5
2021-05-22-23,21.5,26.1,22.7,26.4,27.9,26.1,27.5,26.9,27.0,27.2,27.5,28.8,27.9,22.1,11.8,27.7,5.4,27.3,29.8,29.7,28.6,29.7,28.2,29.2
