,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-17-12,23.4,35.3,27.6,30.4,34.3,31.3,35.3,31.5,31.4,30.9,31.1,31.5,31.8,25.6,15.3,32.1,17.4,31.9,31.3,31.8,31.5,30.8,31.4,32.0
2021-07-17-13,24.7,34.9,29.0,30.4,34.9,32.7,34.9,32.7,31.6,30.4,31.7,32.2,32.0,27.4,15.7,32.9,17.5,32.1,32.4,32.1,31.9,31.3,31.3,32.5
2021-07-17-14,24.0,34.8,27.9,29.8,34.2,32.9,35.0,33.0,31.5,31.1,31.1,32.8,32.4,25.3,15.5,33.3,17.0,32.0,31.0,32.4,32.0,31.9,31.7,31.5
2021-07-17-15,24.8,34.5,28.2,30.1,34.1,33.0,34.3,33.1,31.5,30.1,31.4,32.2,31.6,28.2,15.2,32.0,10.8,31.2,31.5,31.3,31.3,31.3,30.9,31.3
2021-07-17-16,24.5,33.3,27.3,29.7,33.6,32.2,33.3,32.8,30.3,30.4,31.9,32.0,31.8,26.6,14.7,26.7,8.9,30.9,31.3,31.0,30.5,31.3,29.9,30.4
2021-07-17-17,23.4,33.1,26.6,30.0,32.3,31.3,32.7,32.3,29.9,30.0,31.4,31.4,30.3,23.6,14.6,25.7,7.3,29.6,31.0,30.4,29.8,31.0,30.3,31.0
2021-07-17-18,22.6,31.7,25.1,29.8,31.2,31.8,31.6,31.6,29.4,29.8,30.5,30.7,30.0,22.3,14.3,26.2,6.3,28.4,30.8,29.9,29.6,30.6,29.6,30.2
2021-07-17-19,21.8,30.6,24.2,29.4,30.3,30.6,30.7,30.8,28.7,29.5,29.8,29.8,29.4,21.1,14.1,26.4,6.6,27.8,27.0,28.5,29.3,30.0,29.1,29.3
2021-07-17-20,21.1,30.4,23.6,29.1,29.7,30.1,29.8,30.4,28.2,29.0,29.7,28.1,29.3,21.3,14.0,26.6,4.9,26.6,26.4,27.6,29.2,29.8,28.6,28.5
2021-07-17-21,21.1,30.3,23.5,28.7,29.3,29.2,29.7,29.9,28.5,28.5,29.0,28.2,29.1,21.4,13.7,26.4,6.1,26.1,26.8,27.8,29.1,29.0,27.0,28.1
2021-07-17-22,20.6,30.2,23.5,28.6,29.2,28.9,29.5,29.2,27.9,28.0,28.6,27.3,28.5,21.8,13.2,26.1,6.6,26.2,26.8,28.4,29.1,28.8,26.7,27.9
2021-07-17-23,21.0,29.9,23.2,28.5,28.9,28.6,29.1,29.0,28.3,27.2,28.2,27.3,28.1,21.6,12.7,25.8,6.3,25.7,27.2,28.3,28.5,28.4,26.5,27.7
2021-07-17-24,21.1,29.1,23.2,28.3,28.8,28.3,29.2,28.5,28.3,26.9,28.0,26.4,27.1,21.5,12.6,26.1,6.1,25.1,27.0,28.2,28.2,27.9,26.1,27.2
2021-07-18-01,20.8,28.7,23.0,28.3,28.6,28.0,29.0,27.9,27.5,26.9,27.8,26.5,27.6,21.4,12.9,25.2,5.5,25.1,27.0,28.0,27.9,27.8,25.7,28.3
2021-07-18-02,20.5,29.1,22.9,28.2,28.6,27.9,28.9,27.8,27.3,26.6,27.7,26.1,26.6,21.3,12.7,25.1,6.0,24.7,26.8,27.9,27.8,27.7,25.5,27.0
2021-07-18-03,21.0,28.9,23.2,27.8,28.4,27.5,28.6,27.4,27.1,26.4,27.6,26.4,26.4,20.7,12.4,25.0,5.7,24.9,26.6,27.4,27.7,27.7,25.4,26.9
2021-07-18-04,20.7,28.6,22.9,27.8,28.2,27.6,28.5,27.3,26.4,26.0,27.4,26.2,26.3,20.4,12.0,24.8,5.3,25.0,26.4,26.9,27.3,27.3,25.6,26.8
2021-07-18-05,20.4,28.2,23.0,27.8,28.0,27.0,28.1,27.0,26.1,25.8,27.1,25.5,26.1,20.3,12.0,24.7,5.9,24.5,26.2,27.2,27.0,27.0,24.8,26.6
2021-07-18-06,20.2,28.1,22.7,27.9,28.0,27.3,28.0,27.2,26.3,26.1,27.4,26.0,26.1,20.7,11.6,24.5,7.0,25.0,26.1,27.0,27.4,26.9,25.0,26.7
2021-07-18-07,22.1,29.5,23.1,28.4,28.6,28.5,29.1,27.9,27.7,27.4,28.4,27.2,27.7,21.5,11.9,26.2,8.8,28.1,27.3,28.2,28.7,27.9,26.6,28.6
2021-07-18-08,22.6,30.2,24.6,29.4,29.9,29.8,30.0,29.1,29.4,29.5,29.7,28.0,29.6,22.4,14.4,28.5,11.4,30.0,29.2,30.4,30.1,30.0,29.8,30.1
2021-07-18-09,24.9,32.6,25.5,30.2,31.5,30.3,31.2,31.1,30.6,29.6,30.0,29.4,30.5,23.5,17.3,29.6,14.3,30.7,30.3,30.9,30.7,31.2,30.6,31.2
2021-07-18-10,25.4,32.8,27.3,30.1,32.5,31.5,32.4,31.8,32.0,30.1,31.0,30.1,31.4,24.2,16.1,30.6,16.0,31.4,31.5,31.1,31.2,31.7,31.1,31.8
2021-07-18-11,24.9,34.5,27.4,30.3,33.4,31.7,33.2,32.2,31.6,30.5,31.2,30.7,30.9,24.0,16.4,31.6,16.8,31.5,32.1,32.6,31.7,30.8,31.0,32.4
2021-07-18-12,25.8,34.3,27.6,30.7,34.3,32.3,34.4,31.9,31.3,30.2,31.0,31.1,31.3,25.1,15.7,32.4,15.1,32.0,32.2,32.3,31.5,31.6,31.8,32.3
2021-07-18-13,25.0,35.2,27.9,30.5,34.3,31.6,34.5,31.4,31.4,29.8,32.3,31.8,31.8,26.7,15.6,33.1,17.7,30.5,32.8,31.8,31.3,31.7,31.8,32.8
2021-07-18-14,25.6,35.4,27.6,30.2,33.9,31.9,34.6,31.9,31.8,30.8,31.9,31.4,31.5,25.7,14.9,33.1,12.4,31.6,33.0,32.5,31.8,31.9,31.1,32.4
2021-07-18-15,25.2,35.3,27.8,30.2,34.2,31.0,34.5,32.1,31.4,31.9,31.9,28.7,31.0,25.5,15.6,33.0,7.6,30.2,32.9,32.8,31.7,31.8,31.3,32.2
2021-07-18-16,25.1,34.6,27.5,29.9,32.5,31.9,33.3,32.2,31.1,29.8,31.3,30.6,30.1,24.9,14.9,29.7,6.9,30.0,32.4,32.5,31.7,31.5,31.2,31.1
2021-07-18-17,23.4,32.7,26.5,29.3,31.7,30.4,32.7,32.4,29.8,30.2,30.8,30.8,30.1,24.1,14.9,29.1,6.1,29.7,31.6,31.8,30.7,31.0,30.5,30.8
2021-07-18-18,22.4,31.0,24.9,29.2,31.8,30.6,31.8,31.8,29.3,29.9,30.7,28.6,29.8,23.0,14.8,28.9,6.6,28.7,30.9,30.9,29.2,30.6,29.6,29.6
2021-07-18-19,22.0,30.3,24.3,28.9,30.5,30.5,30.7,31.2,28.6,29.2,30.1,27.9,29.4,22.5,14.2,29.3,5.1,27.7,27.1,27.6,29.0,30.6,29.1,28.9
2021-07-18-20,21.1,30.5,23.8,29.1,29.8,29.8,30.0,30.6,28.4,29.0,29.6,28.4,28.8,22.2,14.1,29.4,5.4,26.8,26.5,28.6,29.1,30.3,29.0,28.7
2021-07-18-21,21.1,30.2,23.6,29.1,29.5,28.7,29.8,29.8,28.5,28.5,29.4,27.5,29.0,22.1,13.4,28.9,6.5,26.6,27.1,28.8,29.1,29.1,28.8,28.6
2021-07-18-22,21.3,29.7,23.7,29.1,29.3,28.1,29.6,28.9,28.0,28.1,29.5,27.5,29.0,21.9,13.0,28.6,5.5,26.8,27.1,28.7,29.1,28.3,28.5,28.5
2021-07-18-23,21.2,29.5,23.5,29.0,29.4,27.4,29.4,28.5,27.4,27.6,29.1,27.5,28.0,21.5,13.0,28.0,6.6,26.3,27.4,28.8,29.1,28.7,28.8,28.5
2021-07-18-24,20.9,29.6,23.7,28.6,29.0,27.1,29.3,27.7,27.3,27.0,28.6,26.9,27.5,21.4,13.4,27.4,7.1,25.7,27.5,28.8,29.0,28.5,28.5,28.6
2021-07-19-01,21.2,28.9,23.7,28.4,28.8,26.7,29.2,27.6,27.2,26.5,28.4,27.0,27.4,21.6,13.4,27.5,6.4,25.9,27.5,28.8,28.8,28.1,27.0,28.0
2021-07-19-02,21.4,28.7,23.7,28.7,28.7,27.1,29.0,27.2,27.4,26.8,28.3,26.4,27.2,21.5,13.0,27.1,6.5,25.6,27.5,28.4,28.3,28.0,26.4,28.2
2021-07-19-03,21.7,29.6,23.9,28.6,28.9,27.4,29.0,26.8,27.3,26.7,28.3,26.3,26.8,21.0,12.5,26.9,6.6,25.7,27.5,28.3,28.0,27.9,26.3,28.3
2021-07-19-04,21.8,29.3,23.9,28.3,28.7,27.3,29.0,27.1,26.9,26.6,28.2,25.8,26.4,21.2,12.8,26.4,6.3,25.3,27.1,28.1,27.6,27.7,27.4,27.9
2021-07-19-05,21.7,29.8,23.9,28.6,28.7,27.6,28.9,27.2,26.3,26.1,28.1,26.1,26.5,21.2,12.1,27.3,6.8,25.2,27.5,28.3,27.5,27.6,26.3,27.5
2021-07-19-06,22.0,29.6,24.1,28.7,28.9,27.7,29.2,27.5,26.8,26.1,28.0,26.5,26.6,21.1,12.5,26.3,7.0,25.8,27.2,28.3,28.0,27.5,26.1,28.3
2021-07-19-07,22.3,30.3,24.5,29.2,29.5,28.4,29.6,28.0,28.0,27.9,28.9,27.1,27.6,22.2,14.3,27.0,7.9,28.9,28.2,28.7,29.0,28.3,27.8,27.9
2021-07-19-08,23.2,32.5,25.4,30.2,30.8,30.5,31.4,30.1,28.9,30.5,30.7,28.6,29.6,23.5,17.2,28.7,11.0,30.5,29.6,29.7,30.4,30.0,30.0,29.6
2021-07-19-09,23.8,33.2,26.8,30.7,32.8,32.3,32.8,31.0,31.6,31.7,30.8,30.0,31.6,23.4,17.4,30.1,13.9,31.7,30.3,31.3,30.9,31.4,30.0,29.6
2021-07-19-10,25.0,34.6,27.9,31.1,33.0,33.3,34.1,32.4,31.8,31.6,31.4,30.8,31.6,24.6,16.8,31.1,12.5,31.4,31.4,31.6,31.3,31.1,30.6,30.2
2021-07-19-11,24.5,36.0,27.9,30.5,34.2,32.6,35.4,32.9,32.2,31.0,32.4,32.6,32.1,27.9,16.7,32.6,11.9,32.6,31.1,30.8,31.8,30.6,31.4,31.3
2021-07-19-12,25.2,36.4,28.2,30.9,35.2,33.3,35.6,34.2,32.1,30.5,32.0,32.9,32.4,26.8,15.1,33.3,8.4,32.4,26.2,27.8,31.4,30.8,31.5,31.8
2021-07-19-13,25.5,36.0,28.8,30.6,33.9,32.1,35.8,34.6,32.2,30.5,31.8,32.3,32.2,24.9,13.6,33.4,7.5,32.3,30.6,31.1,31.1,30.9,31.6,31.2
2021-07-19-14,25.5,35.2,28.3,30.7,33.7,32.3,35.4,34.4,31.5,30.5,32.0,32.2,32.6,22.3,13.8,32.0,7.4,30.9,31.2,31.0,31.6,31.1,30.8,30.8
2021-07-19-15,24.2,34.8,28.5,30.9,33.9,32.7,35.3,35.5,31.6,30.8,31.8,27.7,30.7,22.5,15.1,28.8,7.2,29.9,31.1,31.0,32.1,30.8,30.3,30.6
2021-07-19-16,23.5,34.2,27.6,31.0,33.4,33.8,34.5,34.6,31.0,30.6,31.7,25.8,30.3,21.2,14.6,28.1,7.2,29.7,30.7,30.8,30.7,30.4,30.3,30.5
2021-07-19-17,23.2,33.4,25.9,30.8,32.7,33.8,33.4,33.4,30.1,30.1,31.6,27.3,30.0,22.6,14.2,27.6,6.0,29.1,27.6,29.0,30.4,30.3,30.0,29.9
2021-07-19-18,22.7,31.9,25.4,30.1,32.0,32.7,32.2,32.6,29.6,30.3,30.5,26.7,29.9,22.0,13.9,27.6,5.9,29.0,27.7,27.9,30.0,26.0,29.7,29.0
2021-07-19-19,22.6,30.9,24.9,29.3,30.9,31.2,31.3,32.3,29.4,29.9,30.6,26.6,29.6,21.5,13.9,28.3,5.2,28.5,26.8,26.8,29.8,25.8,28.6,27.4
2021-07-19-20,22.3,30.5,24.6,29.1,30.4,30.3,30.7,31.4,28.9,29.7,29.4,26.7,29.3,21.6,13.8,28.7,5.7,28.0,26.6,26.6,29.6,26.1,28.1,26.3
2021-07-19-21,22.1,30.0,24.3,29.2,30.2,29.8,30.6,30.5,27.7,29.6,28.7,26.7,29.4,21.6,13.7,28.3,4.9,27.0,27.1,26.9,29.7,26.2,27.7,26.6
2021-07-19-22,22.0,30.0,24.3,29.2,29.9,29.7,30.4,30.6,27.1,29.4,28.7,27.0,28.8,21.7,13.3,27.7,4.8,26.7,26.8,27.2,29.5,26.3,26.5,26.4
2021-07-19-23,21.9,29.9,24.0,28.7,29.7,29.3,30.1,29.5,27.1,29.0,28.4,27.5,28.4,21.3,13.3,27.3,5.2,26.6,26.6,27.3,29.3,26.7,26.4,26.1
2021-07-19-24,22.0,29.7,24.2,28.7,29.4,28.3,29.9,30.0,27.2,27.7,28.2,27.4,27.3,21.1,13.0,27.7,6.5,26.6,26.6,26.9,29.0,26.3,26.2,25.8
2021-07-20-01,21.9,29.4,24.0,28.0,29.3,28.9,29.5,29.5,26.6,27.3,27.9,27.0,27.1,20.9,12.6,27.8,7.1,25.9,26.6,26.9,28.7,26.6,25.9,25.3
2021-07-20-02,21.8,28.8,24.1,27.7,29.0,28.1,29.0,29.5,26.7,27.3,27.9,26.4,27.2,20.9,13.5,27.9,7.3,25.8,26.8,27.0,28.7,26.7,25.6,25.6
2021-07-20-03,21.9,28.0,24.0,28.1,28.7,27.7,28.9,28.7,26.7,27.8,27.9,26.0,26.7,21.0,13.0,27.8,6.5,25.8,27.1,26.9,28.2,26.6,25.3,25.7
2021-07-20-04,22.0,27.5,24.4,28.0,28.5,28.0,28.3,28.3,26.3,27.2,28.2,25.9,26.8,20.8,12.9,27.4,6.2,25.9,27.1,27.3,28.1,26.7,25.3,25.5
2021-07-20-05,21.6,27.2,23.8,28.0,28.4,27.5,28.1,27.6,26.3,27.2,28.2,25.6,26.7,20.5,11.2,26.9,6.8,25.8,27.3,27.4,28.0,26.5,25.3,25.9
2021-07-20-06,21.6,27.3,24.0,28.0,28.5,27.9,28.4,27.9,26.2,27.6,28.2,25.5,26.7,20.9,10.8,26.8,7.1,26.2,27.3,27.6,28.0,26.9,25.7,26.0
2021-07-20-07,21.6,28.9,24.4,28.3,29.1,29.3,29.5,28.7,27.4,28.9,28.7,26.0,28.1,20.7,13.0,27.5,8.1,27.5,27.8,28.0,28.2,27.5,25.9,26.3
2021-07-20-08,21.8,30.3,24.6,29.2,30.0,31.2,30.6,30.1,28.0,30.1,29.4,27.1,29.7,22.6,14.1,28.6,9.4,29.4,28.5,28.8,29.2,28.4,26.4,27.1
2021-07-20-09,22.7,32.4,25.2,29.7,32.0,31.4,31.5,31.8,29.6,31.3,30.1,29.3,30.8,23.6,16.3,29.5,10.9,30.4,29.1,29.2,30.9,29.2,27.8,28.2
2021-07-20-10,24.1,33.5,26.8,30.0,32.6,31.9,32.9,33.0,30.9,29.4,30.3,29.9,30.9,24.0,18.0,30.9,12.1,31.1,30.0,30.1,31.2,29.9,29.7,29.4
2021-07-20-11,24.2,33.9,27.2,30.0,33.2,32.7,34.0,33.6,32.4,30.3,30.6,30.7,31.7,25.1,16.8,32.4,11.2,31.3,31.4,31.1,31.9,29.8,29.5,29.6
2021-07-20-12,24.5,34.2,26.7,30.5,33.2,32.3,34.5,34.1,32.9,30.7,30.3,30.0,32.2,23.8,16.3,31.3,12.7,32.0,32.0,31.5,32.5,28.5,30.4,29.9
2021-07-20-13,24.6,34.1,26.9,30.6,33.3,31.9,34.5,35.0,32.9,30.7,30.9,29.4,31.6,25.3,16.8,31.5,13.8,32.5,32.4,32.2,32.0,27.7,30.8,28.3
2021-07-20-14,24.5,33.8,25.9,30.3,33.5,32.1,33.9,33.9,32.5,30.4,31.5,31.3,32.5,25.2,15.1,29.7,14.2,31.9,31.5,31.5,32.0,27.7,30.6,27.2
2021-07-20-15,24.2,33.9,25.9,30.5,32.8,31.3,33.8,33.6,32.1,29.9,31.4,31.6,31.4,25.9,15.6,29.0,11.4,32.2,31.0,30.4,31.5,27.9,30.2,28.2
2021-07-20-16,22.8,31.0,24.6,29.5,29.8,31.1,33.6,34.7,32.0,30.5,31.0,30.1,30.9,25.1,15.6,30.7,8.9,30.1,30.4,30.3,30.9,28.0,29.4,26.5
2021-07-20-17,22.1,32.2,24.3,29.3,29.5,30.5,30.6,32.4,30.9,29.5,30.6,31.5,30.7,24.6,15.2,30.1,8.1,29.3,29.5,29.5,30.3,25.3,28.5,26.3
2021-07-20-18,22.0,31.3,24.3,29.3,29.7,30.2,30.4,31.6,30.0,29.5,30.2,31.4,30.1,22.8,14.9,28.3,6.6,29.1,28.2,28.8,30.0,25.8,27.7,26.5
2021-07-20-19,21.6,29.9,24.1,29.2,29.5,29.4,29.9,30.9,29.3,29.1,29.5,28.5,30.1,21.7,14.6,26.6,6.6,28.9,26.3,28.1,29.8,26.0,27.5,27.0
2021-07-20-20,21.7,29.5,24.2,29.1,29.5,29.1,29.6,30.4,29.0,29.2,29.6,27.2,29.6,21.2,14.6,25.7,6.3,27.3,27.2,27.9,29.4,26.4,27.1,26.8
2021-07-20-21,21.6,28.9,24.0,28.9,29.2,28.8,28.9,29.9,28.0,29.3,28.5,27.7,29.7,21.4,14.6,26.1,5.5,26.9,25.5,26.9,29.0,25.1,27.0,26.8
2021-07-20-22,21.5,29.2,24.1,28.8,29.2,28.6,28.1,29.6,27.8,29.3,28.1,27.9,29.2,21.4,14.3,26.6,5.1,26.5,25.5,26.2,28.9,25.4,26.9,26.3
2021-07-20-23,21.7,28.8,24.2,28.7,29.0,28.4,28.2,29.2,27.7,29.2,28.2,27.5,28.8,21.6,14.1,26.1,5.0,27.4,25.8,26.5,28.6,25.5,26.6,26.7
2021-07-20-24,21.8,28.5,23.8,28.6,28.7,28.2,28.4,28.9,27.0,28.2,28.1,27.2,28.2,21.5,13.2,26.1,5.4,27.8,26.1,26.8,28.2,26.1,26.4,26.4
2021-07-21-01,21.9,26.9,23.5,28.5,27.3,27.8,26.5,28.8,27.3,28.2,27.8,26.6,27.5,21.2,12.9,26.0,4.3,26.4,26.1,26.6,28.2,25.9,26.2,26.0
2021-07-21-02,21.3,26.0,23.1,28.4,27.3,27.6,26.1,28.7,26.5,28.2,27.9,26.3,26.7,21.0,12.1,26.1,5.0,25.5,26.2,26.6,27.7,25.8,26.0,26.1
2021-07-21-03,21.4,25.9,23.2,28.3,27.5,27.2,26.1,28.5,26.2,28.3,28.0,27.4,27.0,20.7,11.3,25.7,5.3,25.6,26.0,26.5,27.3,25.6,25.6,25.6
2021-07-21-04,21.5,25.9,23.3,28.4,27.4,26.7,25.9,28.2,27.0,28.8,28.0,26.6,26.2,20.3,11.2,25.1,4.5,25.4,26.1,26.5,27.4,25.7,25.5,25.3
2021-07-21-05,21.2,26.6,23.0,28.4,27.4,26.8,26.4,28.0,26.4,28.7,27.4,26.0,26.3,20.3,11.1,25.0,4.6,25.0,26.2,26.4,26.8,25.7,25.4,26.0
2021-07-21-06,21.3,26.4,23.4,28.6,27.6,27.8,26.6,28.1,27.0,28.9,27.6,26.2,26.4,21.0,11.9,25.5,7.1,25.6,26.2,26.7,27.2,25.9,25.7,26.0
2021-07-21-07,21.4,27.3,23.5,28.8,28.5,28.6,28.2,28.9,27.8,30.3,28.6,26.7,28.0,22.2,13.0,27.7,8.2,29.5,26.8,26.8,28.8,26.1,27.7,26.4
2021-07-21-08,21.7,28.4,23.6,29.3,29.5,28.5,28.6,30.8,29.9,30.0,30.2,28.2,29.7,23.4,16.7,29.1,11.9,31.3,28.5,28.7,30.6,26.7,29.7,28.5
2021-07-21-09,21.7,29.7,24.0,29.4,30.0,30.3,30.2,31.5,29.7,30.3,31.5,29.8,31.9,24.5,17.2,29.5,14.1,31.5,29.8,30.0,31.3,28.4,31.6,29.7
2021-07-21-10,21.6,30.2,24.4,30.1,30.8,31.0,32.1,31.7,32.4,31.8,31.6,30.3,32.0,25.7,17.1,30.8,15.2,31.4,31.8,30.7,31.5,30.0,31.4,30.9
2021-07-21-11,21.7,30.2,24.9,29.8,32.5,31.9,31.2,32.6,33.2,32.4,31.6,32.2,33.4,24.9,16.6,31.9,14.6,32.0,30.1,29.9,32.3,30.1,32.0,30.7
2021-07-21-12,21.6,31.0,25.2,29.6,32.2,32.3,32.1,32.8,32.1,31.1,32.1,31.9,34.3,24.9,17.7,32.7,16.5,31.3,31.3,30.2,32.6,30.5,33.0,31.9
2021-07-21-13,21.9,31.2,25.5,30.0,33.1,32.4,32.6,32.7,32.5,31.2,32.2,33.4,33.7,28.2,17.6,33.0,16.5,31.3,31.7,32.0,32.5,30.8,33.1,31.2
2021-07-21-14,22.1,28.9,23.6,29.9,27.6,31.8,26.5,32.4,30.7,27.9,32.1,33.5,34.0,27.8,18.3,34.0,13.0,31.8,32.6,32.1,32.6,31.1,32.6,31.5
2021-07-21-15,22.0,30.7,23.8,30.0,30.8,29.3,28.3,27.9,32.2,29.8,31.7,33.8,33.8,27.8,16.8,33.2,13.0,30.6,32.5,32.3,30.9,31.0,32.1,31.2
2021-07-21-16,22.0,30.2,23.7,26.4,29.6,29.7,28.2,29.2,31.1,29.8,30.9,32.8,33.5,26.3,16.1,33.3,10.6,30.2,32.7,32.5,30.9,30.9,32.7,31.0
2021-07-21-17,21.8,26.7,23.1,28.0,27.5,29.9,27.4,29.5,28.6,27.0,30.2,31.5,33.4,26.5,15.3,32.1,8.5,29.6,32.0,32.4,31.0,31.0,31.3,30.5
2021-07-21-18,22.1,27.3,23.3,28.4,28.2,28.1,27.6,26.8,28.8,28.5,29.6,30.6,31.7,25.0,15.9,31.4,7.4,29.2,30.6,30.7,30.5,30.4,30.8,29.9
2021-07-21-19,21.6,26.6,23.1,27.0,27.3,28.8,27.1,27.4,28.6,27.9,28.9,29.9,30.6,23.7,14.9,29.5,6.7,28.6,30.1,30.2,30.1,30.0,30.0,29.2
2021-07-21-20,22.3,27.2,23.6,25.1,26.8,28.8,26.5,28.4,26.5,26.4,27.9,28.5,30.2,22.3,14.5,29.0,5.3,28.7,29.2,29.4,28.7,30.6,28.5,28.8
2021-07-21-21,21.6,25.6,22.8,26.5,26.1,28.7,25.9,28.4,25.7,27.0,27.7,28.6,28.1,22.1,13.3,28.6,5.4,28.4,28.8,29.0,28.8,30.4,28.2,28.3
2021-07-21-22,21.6,25.4,22.9,27.2,26.1,27.5,25.6,25.6,26.0,27.7,27.8,28.5,27.6,21.8,12.8,28.1,5.7,27.9,28.6,28.9,28.7,29.6,27.3,28.1
2021-07-21-23,22.2,26.4,23.3,27.5,26.4,25.5,26.0,26.4,26.2,28.0,26.7,27.2,27.4,21.7,13.8,27.5,6.7,27.4,28.1,28.4,28.6,28.9,27.1,27.7
2021-07-21-24,22.5,26.8,23.4,27.7,26.7,27.3,26.2,26.6,25.9,27.4,25.7,27.0,27.6,21.2,13.3,27.2,7.5,27.0,27.7,28.1,28.5,28.6,26.7,27.4
2021-07-22-01,22.2,26.3,23.3,26.9,26.5,27.7,26.7,27.4,25.5,27.8,25.8,26.6,27.5,21.4,13.1,27.6,7.0,26.6,27.8,28.1,28.3,28.4,26.7,27.1
2021-07-22-02,22.2,26.6,23.4,27.2,26.4,27.5,26.3,27.3,25.5,26.8,26.8,26.7,26.9,21.1,13.0,26.8,6.2,26.0,27.9,28.1,28.2,28.1,26.7,26.7
2021-07-22-03,22.0,25.9,23.2,26.6,26.7,27.3,26.4,26.9,25.6,27.9,27.7,25.8,27.0,20.7,13.3,26.7,6.8,26.8,27.3,27.7,27.7,28.4,26.9,26.8
2021-07-22-04,22.3,26.5,23.4,27.4,26.6,27.0,26.2,27.1,25.8,28.3,27.7,25.4,26.9,20.9,13.3,26.8,7.3,26.8,27.5,27.4,27.8,27.7,26.6,27.1
2021-07-22-05,22.3,26.5,23.5,27.3,26.7,27.3,26.6,26.4,26.0,28.4,27.2,24.7,26.6,20.8,13.7,26.7,7.0,26.6,27.5,27.6,27.7,27.7,27.3,27.6
2021-07-22-06,22.7,26.9,23.8,27.5,26.7,27.8,26.7,27.3,26.1,26.5,26.4,24.8,27.0,20.9,14.1,26.1,7.3,26.6,27.9,27.9,28.0,27.9,26.5,27.2
2021-07-22-07,22.6,26.9,23.8,27.6,27.3,27.7,27.2,27.6,26.3,27.0,26.6,25.4,27.8,21.1,15.1,26.2,7.9,28.8,28.0,28.3,28.5,28.5,27.6,28.2
2021-07-22-08,22.3,27.5,23.7,28.3,27.3,28.1,26.8,27.4,26.9,27.9,28.1,27.4,28.9,22.1,15.9,26.9,10.8,30.0,29.2,28.8,29.8,28.8,29.8,28.5
2021-07-22-09,22.7,27.6,23.9,28.2,27.9,27.2,28.0,27.7,26.8,28.4,27.8,27.5,31.1,22.4,17.8,28.6,11.7,31.3,26.9,27.5,31.0,29.5,29.9,30.3
2021-07-22-10,22.5,28.5,24.0,29.1,29.0,28.6,28.9,27.9,27.9,29.0,29.0,28.9,32.6,23.0,18.6,28.3,13.3,30.1,27.9,28.8,31.3,29.4,30.7,30.7
2021-07-22-11,22.6,28.4,24.6,28.9,29.3,27.4,29.1,28.9,28.6,29.4,29.1,29.0,33.8,24.6,20.4,29.2,15.0,30.1,29.5,30.2,31.3,30.7,31.4,30.4
2021-07-22-12,22.4,29.8,24.2,28.9,30.1,29.2,30.1,29.1,28.2,28.9,29.2,30.0,34.3,26.1,20.6,31.1,14.8,31.1,30.5,30.0,32.1,30.7,31.7,31.2
2021-07-22-13,22.6,29.3,24.3,29.3,28.9,29.9,29.1,29.7,30.1,30.3,29.4,30.2,32.7,25.4,19.7,30.4,15.5,31.2,30.9,31.1,31.7,30.1,31.7,31.8
2021-07-22-14,22.6,28.9,24.1,28.5,30.2,28.7,28.4,29.2,30.3,30.0,30.0,31.3,33.2,25.3,20.0,30.2,15.8,30.1,30.6,30.1,31.4,30.5,32.6,30.2
2021-07-22-15,22.8,28.8,24.3,28.9,28.8,28.4,29.0,29.5,29.3,29.9,29.8,31.2,33.6,26.5,17.4,30.8,13.6,31.1,30.8,30.6,31.4,30.2,32.0,31.1
2021-07-22-16,22.6,28.8,24.1,27.2,29.2,28.2,28.9,29.5,27.2,28.7,29.5,31.1,32.2,26.3,17.6,30.7,12.0,30.3,30.8,30.3,30.7,30.7,31.2,30.3
2021-07-22-17,22.6,27.2,23.8,27.2,27.9,28.6,27.7,28.7,27.2,28.7,29.1,29.2,31.9,24.6,16.4,30.3,9.9,29.7,30.0,30.0,30.3,30.4,30.3,30.2
2021-07-22-18,22.4,26.8,23.6,28.4,27.4,26.8,26.8,27.2,27.6,29.2,28.6,28.4,28.5,24.1,16.2,28.8,8.6,29.1,29.5,29.7,28.7,30.4,29.9,29.9
2021-07-22-19,22.7,27.3,23.8,28.5,27.7,27.6,27.0,27.2,27.2,29.3,28.3,27.5,28.3,22.9,15.8,28.7,7.8,28.6,29.1,29.2,28.5,29.9,28.8,29.8
2021-07-22-20,22.0,26.8,23.5,28.1,27.6,28.1,27.1,27.2,26.6,28.7,27.5,27.4,27.8,22.2,15.6,28.2,8.0,26.9,28.7,28.9,28.8,29.6,28.6,28.4
2021-07-22-21,22.0,26.8,23.5,28.2,27.0,27.5,26.9,27.6,26.8,29.1,27.0,27.5,27.7,21.7,14.8,28.0,8.3,26.3,28.5,28.7,27.8,29.2,28.2,28.4
2021-07-22-22,22.3,26.6,23.8,28.0,27.1,27.9,26.7,26.9,26.7,29.2,27.8,27.7,27.8,21.4,14.8,27.9,7.2,26.2,28.7,28.7,28.3,29.2,28.0,28.3
2021-07-22-23,22.0,26.7,23.4,27.9,27.0,28.1,26.8,27.2,27.2,29.4,27.6,27.6,27.5,21.8,14.7,27.8,7.0,26.4,28.1,28.2,28.4,29.0,27.7,28.3
