,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-17-13,27.6,34.0,29.6,36.0,35.8,31.0,36.1,32.7,33.5,31.9,31.6,33.4,32.4,23.8,15.2,33.0,12.4,30.1,31.1,30.7,32.9,31.3,35.5,31.7
2021-06-17-14,26.5,33.9,29.4,36.6,36.5,31.0,36.1,33.0,34.6,32.8,31.7,33.3,32.0,22.7,15.5,32.3,15.0,33.1,30.5,30.4,32.5,31.6,35.2,31.5
2021-06-17-15,25.5,32.4,28.9,36.5,36.2,31.0,36.0,32.3,32.0,31.9,31.8,33.2,31.7,23.7,14.8,32.3,9.6,31.4,31.9,31.3,31.7,30.1,34.9,31.3
2021-06-17-16,25.7,32.9,28.5,34.3,34.5,30.0,34.5,31.8,32.0,32.3,31.5,33.0,31.2,22.6,15.0,31.7,9.1,31.5,31.3,30.2,32.3,31.0,33.8,30.4
2021-06-17-17,25.2,32.2,27.2,34.4,34.2,29.9,33.7,31.6,31.5,31.7,31.3,32.3,31.7,22.9,14.4,31.3,8.8,30.6,31.4,30.6,31.5,30.9,31.3,29.3
2021-06-17-18,24.5,31.8,27.1,33.8,33.9,29.6,33.3,32.0,30.6,30.9,31.0,31.1,31.3,23.1,14.4,30.4,6.9,29.7,30.8,30.3,30.1,30.2,30.8,29.0
2021-06-17-19,24.4,30.8,26.7,33.2,33.3,29.3,32.8,31.9,29.8,30.4,30.4,30.6,30.6,22.5,13.3,30.0,5.3,28.9,30.1,29.8,29.6,29.7,29.3,29.1
2021-06-17-20,24.6,30.1,26.6,32.9,33.0,29.3,31.9,30.8,29.9,29.1,29.8,29.8,30.4,22.2,12.3,29.6,4.8,27.9,29.2,29.3,29.7,29.4,29.7,28.8
2021-06-17-21,24.5,29.7,26.6,32.3,32.5,29.3,31.9,30.7,28.6,28.5,29.2,29.5,30.1,22.0,12.3,29.2,4.7,27.9,29.0,29.3,29.7,29.4,29.5,28.8
2021-06-17-22,24.1,29.5,26.1,31.8,32.0,29.4,31.1,30.0,28.6,28.0,28.8,29.2,29.6,21.7,11.8,28.9,6.6,27.8,28.6,28.9,29.6,29.3,28.3,28.8
2021-06-17-23,23.9,29.3,25.8,30.9,31.3,29.2,30.5,29.8,28.0,27.7,28.7,28.8,28.3,21.5,12.2,28.8,6.6,26.9,28.5,28.7,29.3,29.1,29.0,28.7
2021-06-17-24,24.1,28.8,25.5,30.5,30.8,28.9,29.9,29.7,27.4,27.4,28.4,28.5,28.2,21.4,12.1,28.6,6.8,26.5,28.0,28.8,29.1,28.8,29.0,28.5
2021-06-18-01,22.9,28.8,24.7,30.2,30.4,28.7,29.5,29.1,27.7,27.1,28.2,28.4,28.0,20.7,11.8,28.4,6.6,26.3,28.0,28.4,28.6,28.7,28.0,28.6
2021-06-18-02,22.6,28.8,24.3,30.0,30.0,28.5,29.2,28.9,26.9,27.0,28.1,28.4,27.5,20.7,11.8,28.3,6.5,25.8,27.8,28.3,28.1,28.9,30.8,28.6
2021-06-18-03,22.5,28.6,24.2,29.7,29.7,28.4,29.1,28.9,26.7,26.8,28.0,28.0,27.4,20.3,11.6,27.6,7.3,25.8,27.7,28.3,27.9,27.5,30.5,28.7
2021-06-18-04,22.5,28.5,24.2,29.5,29.4,28.5,28.4,29.0,26.8,26.5,27.2,28.1,26.5,20.5,11.6,27.9,6.9,25.8,27.2,28.0,28.1,27.0,28.4,28.7
2021-06-18-05,22.4,28.4,24.5,29.4,29.6,28.6,28.6,29.1,26.7,26.4,26.9,26.3,26.5,20.5,11.9,27.9,7.6,25.3,27.2,27.5,28.0,27.1,30.5,27.9
2021-06-18-06,23.0,28.6,24.5,29.6,29.7,28.6,28.8,29.1,26.8,26.9,27.1,26.1,26.9,20.5,12.2,28.2,8.0,26.6,27.0,27.5,28.1,27.1,31.1,27.9
2021-06-18-07,23.2,29.5,24.7,30.2,30.1,28.9,29.5,29.5,27.9,28.6,28.5,27.4,28.3,21.7,14.2,28.7,8.1,29.6,27.1,27.2,29.4,28.0,30.9,27.9
2021-06-18-08,23.4,29.9,25.6,31.6,31.2,29.3,31.1,30.3,29.8,30.6,29.9,29.2,30.2,23.1,16.2,29.9,10.0,30.1,28.7,28.3,30.3,27.6,30.7,27.9
2021-06-18-09,25.7,31.1,26.8,32.7,32.5,30.0,32.9,31.3,30.9,31.8,30.5,30.1,30.7,23.8,15.8,31.2,11.1,29.6,29.4,30.4,30.5,26.3,30.0,28.5
2021-06-18-10,27.1,33.1,28.5,34.0,33.9,30.4,34.1,32.4,32.1,30.4,31.1,30.4,30.8,24.2,15.2,31.1,14.4,30.5,30.1,30.5,31.5,27.8,34.9,29.9
2021-06-18-11,28.0,34.2,28.4,35.4,35.0,30.6,35.2,33.4,33.2,31.4,31.2,31.7,31.5,23.2,15.1,32.0,12.9,30.6,31.1,31.0,32.5,26.3,35.5,30.6
2021-06-18-12,28.0,34.5,29.6,36.3,36.1,31.2,36.1,33.3,33.7,31.4,31.7,31.8,32.0,24.6,15.4,31.9,12.8,30.7,30.7,31.7,32.1,26.8,35.8,31.4
2021-06-18-13,28.6,34.9,30.5,35.5,36.4,31.6,36.4,33.5,33.2,32.1,32.4,33.2,31.7,26.6,14.9,32.3,9.7,30.8,30.9,30.8,32.9,28.2,36.0,31.3
2021-06-18-14,28.6,34.7,30.7,36.2,36.4,31.5,36.5,33.7,33.5,31.4,32.3,33.5,31.7,25.6,15.7,32.3,8.8,31.0,32.3,30.4,32.8,29.9,34.3,30.5
2021-06-18-15,28.3,34.2,30.3,36.3,36.3,31.4,36.3,33.5,33.2,31.6,32.3,33.5,31.7,24.5,15.5,32.5,10.2,31.2,32.1,31.1,33.2,31.2,35.0,31.1
2021-06-18-16,27.7,34.4,29.9,35.7,35.8,31.1,35.4,34.1,31.6,32.0,32.4,33.0,31.5,24.5,15.1,32.4,9.1,31.0,31.8,30.9,32.6,31.1,35.3,30.5
2021-06-18-17,27.1,33.5,29.4,35.6,35.2,30.5,35.1,32.8,32.0,32.0,32.4,32.5,30.3,24.8,14.9,32.5,9.4,30.7,31.4,30.6,31.6,31.0,31.4,30.5
2021-06-18-18,25.5,32.0,28.1,35.1,34.6,30.2,34.4,32.4,31.2,31.5,31.9,31.7,29.9,23.5,14.4,31.4,7.2,29.5,30.9,30.5,30.5,30.4,30.6,29.7
2021-06-18-19,24.7,31.1,27.1,34.1,34.3,29.8,33.3,32.4,30.2,30.6,30.7,30.9,29.6,23.0,14.1,30.8,5.4,28.5,30.4,29.8,30.2,29.5,30.2,29.1
2021-06-18-20,24.2,30.6,26.7,32.9,33.5,29.5,32.7,31.5,30.2,30.1,29.9,30.1,29.5,22.7,12.7,30.2,5.5,27.4,30.1,29.8,29.8,29.4,30.0,28.9
2021-06-18-21,24.2,29.9,26.4,32.4,32.9,29.4,31.4,30.9,29.0,29.3,29.6,29.9,29.2,22.9,12.8,29.6,4.8,27.2,29.9,29.7,29.5,29.1,29.8,28.9
2021-06-18-22,24.0,30.0,25.9,31.7,32.1,29.6,30.7,30.5,28.7,28.9,29.3,29.6,29.2,22.3,12.7,29.6,5.5,26.8,29.9,29.5,29.6,29.0,28.9,28.9
2021-06-18-23,23.7,29.9,25.5,31.3,31.5,29.3,30.6,30.3,28.4,28.6,29.1,29.0,29.2,22.3,12.3,29.4,5.6,26.5,29.4,29.3,29.6,29.1,30.7,29.0
2021-06-18-24,23.4,29.6,25.1,31.0,30.8,29.1,30.0,30.1,28.1,27.9,28.9,29.2,27.9,21.8,12.0,29.3,5.9,26.3,29.1,29.2,29.1,28.8,31.4,28.5
2021-06-19-01,23.1,29.4,24.9,30.6,30.7,29.1,29.4,30.0,27.6,27.9,28.5,29.0,27.2,21.4,11.8,29.1,5.6,26.1,28.7,29.0,28.5,28.9,31.5,28.8
2021-06-19-02,22.3,28.8,24.7,30.4,30.4,29.0,29.2,29.6,27.4,27.5,28.4,28.8,27.0,21.5,12.6,28.9,5.5,25.9,28.5,28.5,28.4,28.1,31.5,28.9
2021-06-19-03,22.3,28.8,24.5,30.3,30.4,28.9,28.4,29.5,27.2,27.4,28.3,28.7,26.7,21.5,12.9,28.8,5.3,25.4,28.4,27.7,28.0,27.7,31.1,28.9
2021-06-19-04,22.2,28.8,24.5,30.0,30.0,28.8,28.6,29.4,27.4,27.0,28.3,28.6,26.3,21.1,12.8,28.6,5.3,25.6,27.4,27.4,28.0,28.1,31.1,28.8
2021-06-19-05,22.0,28.9,24.3,29.7,29.7,28.8,28.0,29.6,26.9,26.7,28.3,28.6,26.2,20.6,13.4,27.8,6.0,25.4,27.1,26.9,27.8,27.2,31.2,28.8
2021-06-19-06,22.9,28.5,24.5,29.8,29.9,28.9,28.5,29.6,27.0,27.5,28.6,28.6,26.7,21.2,13.9,28.0,7.1,26.3,26.9,27.8,28.2,27.0,31.3,28.8
2021-06-19-07,23.6,29.4,24.9,30.6,30.5,29.5,29.9,30.4,28.8,29.3,27.4,29.6,28.1,22.5,14.5,28.8,7.5,28.5,27.8,27.5,28.6,27.3,32.2,28.0
2021-06-19-08,24.8,31.2,25.9,31.7,31.5,29.8,31.7,31.4,30.7,30.7,27.8,28.0,30.1,23.2,15.3,29.7,9.6,28.8,28.7,29.4,30.5,26.6,33.1,27.8
2021-06-19-09,25.9,31.2,27.1,32.8,33.2,30.1,33.9,32.2,31.9,32.0,29.1,26.4,30.9,23.1,15.8,30.6,11.0,29.0,29.9,29.5,31.4,26.6,33.7,27.9
2021-06-19-10,26.7,32.4,28.4,34.0,34.4,30.6,35.0,32.6,32.2,32.2,30.7,27.5,31.8,23.7,16.0,27.9,12.1,29.4,30.7,29.6,31.9,26.0,34.5,29.7
2021-06-19-11,27.4,33.3,29.0,35.1,35.1,30.9,35.3,32.6,32.6,31.3,29.0,26.0,31.3,24.0,17.1,29.2,12.2,31.5,30.0,29.7,31.6,26.0,35.4,29.6
2021-06-19-12,28.0,34.5,30.0,35.6,35.9,31.3,35.7,33.5,32.2,30.7,30.1,28.1,31.5,22.0,15.2,30.9,12.2,32.3,31.5,30.5,32.4,26.7,35.8,27.5
2021-06-19-13,28.5,34.6,30.0,35.8,35.1,31.3,35.9,33.4,32.7,31.0,30.1,27.9,32.8,21.4,14.8,31.5,11.2,32.4,31.6,31.4,31.8,27.2,33.4,26.8
2021-06-19-14,28.9,35.2,30.4,36.4,36.1,31.3,36.2,33.8,32.2,31.4,31.8,27.5,32.0,22.0,14.8,31.2,9.8,31.7,31.5,31.2,31.9,30.3,33.2,26.3
2021-06-19-15,28.3,35.5,30.6,36.5,36.6,31.3,36.4,34.0,31.8,30.9,32.2,28.5,30.5,21.4,14.6,32.1,9.0,31.6,30.5,30.5,31.1,30.7,33.6,27.0
2021-06-19-16,27.4,34.7,29.8,36.4,35.4,30.9,35.8,33.4,30.4,31.1,31.4,29.8,30.9,22.3,14.8,31.9,7.8,29.8,30.6,30.1,30.2,30.7,33.4,27.7
2021-06-19-17,26.9,34.0,29.6,35.7,35.6,31.3,34.9,33.4,31.5,31.5,31.5,30.0,30.3,22.9,14.4,30.5,8.0,27.9,30.8,30.3,30.1,30.5,30.5,28.5
2021-06-19-18,25.8,32.9,28.6,32.4,34.9,30.9,34.3,32.7,30.9,31.4,31.0,29.9,29.7,22.3,14.3,30.6,6.8,28.3,30.7,30.3,29.9,29.9,30.0,28.4
2021-06-19-19,24.9,31.5,27.1,31.7,34.2,30.5,32.7,32.0,30.7,30.8,30.3,29.5,29.6,22.1,13.7,30.2,5.9,27.7,30.1,29.7,29.5,29.6,29.7,28.7
2021-06-19-20,24.5,31.1,26.7,30.9,33.5,29.7,32.5,31.2,30.1,30.2,29.5,28.9,29.4,21.9,13.6,29.7,5.7,27.3,28.9,28.9,29.4,28.8,29.0,28.8
2021-06-19-21,24.3,30.6,26.3,30.7,32.7,29.4,31.8,30.5,28.8,29.3,29.0,28.9,29.2,21.8,12.3,29.2,4.9,26.5,28.7,28.8,29.3,28.4,28.5,28.8
2021-06-19-22,24.0,30.0,25.4,30.7,31.6,29.2,30.8,30.3,28.5,28.6,28.8,28.6,28.8,21.3,14.0,29.1,5.2,26.2,28.4,28.6,29.2,28.4,31.5,28.9
2021-06-19-23,23.5,29.6,25.3,30.3,30.9,29.1,30.3,29.9,27.7,28.4,28.7,27.9,28.6,21.2,13.3,28.7,5.1,25.8,27.9,28.7,28.9,28.5,31.7,28.9
2021-06-19-24,23.3,29.0,25.3,30.4,30.8,29.2,29.6,29.9,28.2,27.4,28.7,27.6,27.8,20.7,14.2,28.7,5.1,25.5,27.6,29.0,28.7,27.6,28.9,28.9
2021-06-20-01,23.1,28.8,24.9,30.2,30.5,29.2,29.3,30.0,27.2,27.1,28.6,27.5,27.3,20.8,13.8,28.2,4.9,25.5,27.4,29.1,28.6,29.2,28.6,28.9
2021-06-20-02,22.6,29.0,24.8,29.8,30.3,29.2,28.7,29.8,27.1,26.8,28.7,27.7,26.9,20.9,13.4,27.8,5.0,25.1,27.3,29.2,28.2,29.2,30.3,28.9
2021-06-20-03,22.8,28.6,24.1,29.8,28.8,29.0,28.2,29.7,27.0,26.5,28.2,27.7,26.8,20.7,13.6,27.0,5.3,25.2,27.3,29.0,28.1,29.1,31.2,28.8
2021-06-20-04,22.3,27.8,24.4,29.6,28.7,28.8,27.7,29.6,26.8,26.6,28.0,26.4,26.8,20.9,13.8,26.8,5.4,25.6,26.5,27.5,28.0,27.3,31.6,28.4
2021-06-20-05,22.7,28.0,24.2,29.5,28.7,28.9,27.7,29.7,27.1,26.5,28.1,26.3,26.5,20.7,14.0,26.7,5.8,24.8,26.2,26.9,27.9,26.7,31.1,28.8
2021-06-20-06,22.7,28.3,24.6,29.5,28.5,29.1,27.8,29.8,27.2,26.8,28.1,26.3,26.7,21.1,14.0,27.2,6.2,25.5,26.0,26.1,28.5,26.4,29.1,28.8
2021-06-20-07,22.7,29.1,24.7,29.6,28.8,29.2,28.3,30.0,29.3,29.3,27.2,25.2,28.2,21.5,15.6,27.2,7.2,27.3,26.1,26.2,29.3,26.6,29.6,29.2
2021-06-20-08,23.2,30.2,25.2,30.2,29.4,29.5,29.9,30.9,30.5,31.4,26.8,24.9,29.9,22.1,16.0,26.5,7.6,29.2,26.3,27.6,30.5,28.9,30.6,29.5
2021-06-20-09,23.8,31.1,25.8,32.0,30.6,30.0,31.3,32.3,32.3,31.8,27.5,24.6,30.7,20.8,14.9,26.7,10.0,29.3,26.9,29.1,30.8,27.4,33.7,29.8
2021-06-20-10,24.4,32.7,26.2,32.6,33.4,30.8,34.3,32.9,33.0,31.1,27.1,25.0,31.6,20.5,14.2,27.2,8.3,29.0,26.8,29.5,30.7,26.3,33.7,30.5
2021-06-20-11,25.9,34.0,28.7,35.0,34.8,31.1,35.5,33.5,33.4,31.2,26.9,26.3,30.1,20.6,14.5,28.0,8.5,29.4,26.8,26.9,31.1,26.0,34.2,30.5
2021-06-20-12,27.0,33.8,28.8,34.7,35.6,31.9,36.3,33.0,33.0,30.9,29.2,27.7,30.5,20.4,14.3,28.1,8.2,29.5,26.6,27.0,30.8,26.5,34.2,31.3
2021-06-20-13,28.7,34.7,29.8,33.4,36.1,31.5,35.6,33.2,31.7,31.4,30.8,27.9,30.8,21.6,14.1,29.3,8.2,29.5,26.7,27.0,31.0,25.8,33.8,28.8
2021-06-20-14,27.5,33.3,29.1,35.9,36.0,31.8,36.0,33.2,28.7,31.4,31.4,28.3,31.6,21.0,14.3,30.4,8.8,30.7,27.8,28.5,31.5,26.1,33.0,29.1
2021-06-20-15,27.5,33.9,29.2,34.3,35.3,31.2,35.4,33.3,30.0,31.0,30.5,28.1,31.4,21.5,14.6,30.9,8.4,30.4,28.2,28.5,31.1,27.0,33.2,28.4
2021-06-20-16,25.5,33.3,27.9,34.6,34.6,31.3,34.6,33.0,31.5,31.4,30.2,29.7,30.6,21.4,14.6,30.5,7.4,30.3,28.7,28.8,31.1,27.5,33.0,29.3
2021-06-20-17,26.0,33.1,28.0,31.9,34.3,31.3,34.0,33.1,31.8,31.1,30.5,29.3,30.4,21.0,14.5,30.6,6.8,30.2,29.1,29.0,30.8,28.6,32.7,29.0
2021-06-20-18,24.9,31.7,27.3,31.3,34.0,30.6,33.5,32.6,30.3,30.5,30.1,28.3,29.8,21.6,14.1,30.5,6.2,29.1,29.1,29.2,30.0,28.3,32.5,29.1
2021-06-20-19,23.7,30.4,26.9,30.4,33.6,30.1,32.6,31.7,29.6,30.3,29.7,27.9,29.5,22.0,13.9,29.8,5.7,28.5,28.6,28.9,29.4,28.0,32.2,29.1
2021-06-20-20,23.9,30.7,26.2,30.4,32.6,29.7,32.2,30.9,29.4,29.4,29.4,27.4,29.3,21.6,12.9,29.3,5.8,27.8,28.2,28.8,29.3,28.1,32.1,29.2
2021-06-20-21,23.1,30.0,25.6,30.4,32.1,29.5,31.2,30.8,29.3,29.1,29.0,27.2,29.2,21.7,13.8,29.3,5.3,27.4,28.3,28.7,29.3,27.7,30.0,29.2
2021-06-20-22,23.2,29.4,25.3,30.1,31.8,29.4,30.9,30.4,28.4,28.5,28.7,27.0,29.0,22.1,13.8,28.7,5.3,26.9,28.2,28.5,29.3,28.9,29.7,29.2
2021-06-20-23,22.8,29.4,25.0,29.6,31.3,29.2,30.0,30.2,28.2,28.5,28.5,27.8,28.8,21.4,13.4,28.6,6.7,26.9,28.1,28.9,29.2,29.0,29.1,29.2
2021-06-20-24,22.9,29.3,24.7,29.0,31.0,29.1,29.7,30.0,28.2,27.9,28.6,28.1,28.2,21.5,12.7,26.4,5.7,26.5,29.1,28.9,29.0,29.0,28.1,29.1
2021-06-21-01,22.9,29.3,24.8,29.3,30.7,28.9,29.4,29.9,28.2,27.9,27.6,26.6,27.6,21.1,11.7,26.5,5.6,26.3,29.1,29.0,28.7,29.1,28.4,29.1
2021-06-21-02,22.8,29.2,24.8,29.3,30.2,28.9,28.8,29.8,28.0,28.1,27.0,25.6,27.7,21.2,12.9,26.0,6.1,26.1,28.5,28.8,28.5,29.1,29.8,29.0
2021-06-21-03,22.8,29.2,24.8,29.7,29.8,28.8,28.3,29.6,27.5,27.8,25.8,25.4,27.7,21.0,14.1,25.4,5.9,25.9,28.4,28.5,28.1,29.0,29.5,28.8
2021-06-21-04,23.0,28.9,24.8,29.4,29.9,28.5,28.5,28.9,27.5,27.4,25.3,24.2,27.5,21.1,14.3,25.9,6.9,25.9,28.7,28.7,28.5,29.1,29.0,29.0
2021-06-21-05,22.9,29.0,24.8,29.2,28.9,28.2,28.4,27.1,27.3,26.6,25.7,24.4,26.6,20.5,13.7,25.6,6.6,25.9,28.8,28.8,28.3,29.2,29.0,28.9
2021-06-21-06,22.7,29.1,24.4,29.6,29.6,27.1,28.4,27.0,27.6,27.6,25.4,24.4,26.8,20.1,13.2,26.3,5.9,26.5,28.9,28.8,28.3,29.1,29.9,29.0
2021-06-21-07,23.4,29.9,24.8,30.3,29.5,28.5,29.1,28.2,29.6,29.7,25.5,24.5,28.6,20.1,13.8,26.6,5.7,28.2,27.0,29.0,29.2,29.2,29.8,29.2
2021-06-21-08,23.9,30.4,25.5,31.3,31.4,30.1,31.8,30.2,30.6,31.1,24.4,24.5,30.3,20.0,14.1,27.4,7.8,29.5,26.2,27.0,29.5,29.6,30.1,29.7
2021-06-21-09,25.3,32.5,27.0,33.1,33.1,29.8,33.2,30.7,32.3,31.0,24.7,24.6,30.3,20.0,14.3,27.3,8.8,29.5,26.0,26.4,30.6,30.1,32.0,30.0
2021-06-21-10,25.4,32.0,27.1,33.9,35.1,29.5,33.0,30.3,32.5,30.6,24.9,24.8,31.2,21.4,14.5,28.2,9.5,29.4,26.2,26.7,31.1,30.3,32.3,30.4
2021-06-21-11,25.1,31.3,27.0,32.2,33.3,29.6,34.1,30.9,32.3,30.8,25.6,25.1,31.3,21.2,14.4,28.8,8.4,29.9,27.0,28.1,31.3,28.3,33.0,30.8
2021-06-21-12,24.2,31.2,26.0,33.0,33.1,30.5,32.8,30.9,32.7,31.8,24.7,25.2,31.6,20.8,13.9,27.6,8.2,29.5,28.4,29.0,31.0,29.4,33.1,30.8
2021-06-21-13,25.2,32.0,27.6,33.0,33.8,29.4,34.1,30.7,31.2,31.6,25.0,26.1,31.3,22.1,13.9,27.6,7.9,29.9,29.6,29.3,30.4,30.6,33.9,29.7
2021-06-21-14,24.6,31.8,26.6,34.4,34.2,28.9,33.6,31.1,29.8,31.5,25.2,26.7,32.1,22.6,13.7,27.1,8.7,30.4,27.6,26.7,30.5,29.1,33.1,28.2
2021-06-21-15,23.8,31.1,26.1,33.3,33.3,28.6,33.1,30.9,29.3,32.4,26.9,27.0,32.7,22.7,14.4,27.3,9.3,29.9,26.8,26.4,31.1,30.9,34.0,30.4
2021-06-21-16,23.2,30.6,25.6,32.5,33.0,28.6,32.7,30.5,30.6,30.2,28.2,27.6,31.3,23.0,13.6,27.4,7.1,29.9,26.3,26.5,31.3,30.2,33.1,30.5
2021-06-21-17,23.1,30.2,25.4,31.8,32.5,29.0,32.1,30.1,31.1,30.4,28.5,28.3,30.3,23.0,14.1,28.5,7.9,29.8,26.9,27.2,30.3,28.3,32.0,30.0
2021-06-21-18,22.9,30.0,25.3,31.5,32.0,28.9,31.4,29.9,31.0,30.1,28.2,27.8,30.3,22.3,13.9,28.6,5.8,29.3,27.6,27.9,30.1,28.7,30.6,29.7
2021-06-21-19,22.8,29.6,25.0,31.0,31.5,28.8,31.2,29.6,29.3,30.0,27.9,26.4,30.1,21.8,13.3,28.7,5.3,28.5,26.9,27.2,29.4,27.6,28.5,29.4
2021-06-21-20,22.5,27.8,24.1,30.8,31.0,28.8,30.5,29.7,29.0,29.5,28.0,26.5,29.9,21.6,13.2,28.4,4.3,28.3,26.3,26.5,29.3,27.0,29.5,29.1
2021-06-21-21,22.6,28.0,24.1,30.3,31.0,28.2,30.3,29.7,28.4,29.1,28.0,26.6,29.8,21.6,13.1,27.5,5.3,27.8,26.5,26.6,29.3,27.1,29.1,28.4
2021-06-21-22,22.6,27.7,24.2,30.2,30.5,27.0,29.2,29.6,28.3,28.9,27.8,26.5,29.6,21.6,13.0,26.4,4.7,27.5,26.3,26.7,29.1,26.9,29.4,28.5
2021-06-21-23,22.6,27.4,24.0,30.0,30.8,26.2,29.4,27.8,27.9,29.0,26.7,27.3,29.5,21.7,13.1,24.8,5.4,27.6,26.4,26.7,29.3,26.7,29.0,28.7
2021-06-21-24,22.3,27.0,23.7,29.8,29.7,25.8,28.8,26.5,27.9,28.5,26.0,26.8,28.6,21.2,13.1,25.0,6.1,27.0,26.4,26.9,29.2,26.6,28.7,28.7
2021-06-22-01,22.1,27.0,23.4,29.0,29.2,26.7,28.7,27.1,27.5,28.9,26.2,26.5,28.9,20.7,11.7,25.3,5.1,26.8,26.0,26.3,29.0,26.6,28.0,28.1
2021-06-22-02,21.1,27.0,23.6,28.9,29.2,27.0,28.5,27.4,27.4,28.7,26.3,26.3,28.9,20.8,13.2,25.0,4.4,26.8,26.3,26.3,28.5,26.5,28.1,28.2
2021-06-22-03,21.8,26.8,23.3,28.8,28.3,26.8,27.8,27.6,27.6,28.4,26.3,25.9,27.9,21.0,13.4,24.7,5.4,27.7,26.2,26.2,27.7,25.5,26.0,28.9
2021-06-22-04,21.6,27.1,23.0,28.2,28.6,26.6,28.0,27.6,27.4,28.6,25.8,26.0,27.8,21.6,13.3,25.1,5.6,27.1,25.4,26.2,27.7,25.9,25.9,29.0
2021-06-22-05,21.9,26.6,23.1,28.1,28.5,26.6,28.0,27.6,27.1,28.4,25.5,25.8,27.9,20.8,13.7,25.1,4.1,26.7,25.3,26.1,27.8,25.5,25.5,25.3
2021-06-22-06,22.1,26.3,23.2,28.4,28.4,26.5,28.1,27.3,27.3,28.5,25.6,26.0,27.8,21.0,13.4,25.2,6.0,26.9,25.5,25.7,26.7,25.8,25.4,25.0
2021-06-22-07,22.2,26.6,23.5,28.8,27.0,27.0,26.8,28.0,28.1,29.0,25.8,26.4,27.5,21.4,13.6,25.6,6.8,27.1,26.0,25.8,26.3,25.6,25.4,25.4
2021-06-22-08,22.0,26.7,23.1,27.7,27.6,27.6,27.3,28.5,29.3,29.7,26.0,25.2,27.9,20.7,14.0,26.1,8.5,27.3,25.9,26.1,26.4,25.8,25.7,25.9
2021-06-22-09,21.9,27.0,23.3,28.1,28.1,28.0,28.5,29.6,30.2,30.2,26.4,25.6,29.1,20.7,13.7,27.4,9.1,28.1,26.7,26.4,27.2,27.0,27.4,26.8
2021-06-22-10,21.6,27.0,23.2,27.4,28.4,27.8,28.6,30.6,30.5,30.2,27.8,27.2,30.8,21.1,13.9,28.2,11.0,28.2,26.8,27.1,28.1,27.8,29.4,27.7
2021-06-22-11,21.8,27.2,23.8,27.0,29.3,27.5,29.1,30.9,30.0,30.8,29.0,29.2,29.8,21.5,14.0,28.6,9.2,29.3,27.7,27.6,29.9,28.1,30.3,28.1
2021-06-22-12,21.8,28.1,23.5,27.0,29.6,27.9,31.1,30.2,30.4,30.3,27.2,28.6,27.8,22.4,14.5,29.1,8.2,29.4,28.7,28.3,30.1,27.9,29.5,28.1
2021-06-22-13,21.7,28.1,23.3,26.4,30.1,27.4,30.3,28.6,26.6,28.0,25.0,25.2,27.8,22.3,14.3,27.4,12.7,30.7,27.5,26.9,29.5,28.4,31.2,28.0
2021-06-22-14,21.6,27.6,23.6,27.0,30.1,26.4,30.4,26.7,26.5,25.3,25.1,24.6,28.0,21.3,13.9,25.1,9.9,28.7,24.9,24.9,29.6,27.7,30.6,27.5
2021-06-22-15,21.5,27.9,23.8,27.5,27.4,25.1,26.3,26.1,26.1,24.9,25.1,24.5,27.9,20.7,14.0,25.1,8.0,27.8,25.5,25.4,29.5,26.8,29.4,27.7
2021-06-22-16,21.8,26.7,22.8,26.4,25.7,25.2,26.4,25.7,26.1,25.2,25.0,24.7,26.7,19.9,13.6,25.0,7.4,26.2,25.8,25.7,28.5,26.0,28.1,27.6
2021-06-22-17,20.9,25.3,21.8,25.7,26.0,25.1,26.0,25.8,25.9,25.5,25.1,24.7,26.1,19.8,13.3,25.3,7.3,26.0,25.9,25.7,28.4,25.6,27.9,26.4
2021-06-22-18,20.9,25.0,22.1,25.5,25.9,25.1,25.7,26.0,25.7,25.5,24.8,24.8,25.8,19.7,13.4,25.3,7.0,26.1,25.8,25.6,28.5,25.8,26.6,25.3
2021-06-22-19,20.0,25.1,21.7,24.2,25.6,25.1,26.0,25.8,25.4,25.3,24.7,24.4,25.7,20.1,12.9,25.3,6.8,25.8,25.6,25.4,27.9,25.7,26.3,25.1
2021-06-22-20,20.1,25.0,21.8,24.2,24.5,24.9,25.9,25.7,25.1,25.4,24.7,24.4,25.8,20.1,13.1,25.4,6.5,25.8,25.4,25.4,27.6,25.7,25.2,25.4
2021-06-22-21,20.2,24.6,21.6,24.4,24.6,24.7,24.9,25.6,25.2,25.5,24.7,24.4,25.8,19.9,12.9,25.2,6.4,25.2,25.6,25.6,27.7,25.9,25.0,25.5
2021-06-22-22,20.4,24.7,21.7,24.4,24.7,24.6,24.8,25.4,25.0,24.7,24.7,23.9,26.0,19.7,12.9,25.5,6.3,25.5,25.7,26.1,27.7,25.9,25.5,25.4
2021-06-22-23,19.8,24.7,21.4,24.5,24.6,24.8,25.1,25.5,24.9,24.9,24.6,24.0,25.8,19.8,12.8,25.4,6.2,25.2,25.7,26.3,27.3,26.0,25.3,25.6
2021-06-22-24,20.4,24.5,21.7,24.4,24.6,24.5,24.9,25.4,24.8,24.7,24.9,23.9,25.8,20.2,12.9,25.3,6.2,25.1,25.9,26.3,27.2,26.0,25.2,25.7
