times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/20 20:00,999.9,999.9,0,360,40,10,50,220,50,240,100,60,999.9,150,160,150,200,999.9,180,150,160,999.9,999.9,340,140,110,30,70,0,999.9,290
2019/7/20 21:00,999.9,999.9,270,100,40,340,210,220,260,160,140,90,999.9,160,160,150,260,999.9,230,230,180,999.9,999.9,340,140,100,30,60,300,999.9,280
2019/7/20 22:00,999.9,999.9,360,100,360,220,180,220,220,230,340,240,999.9,150,130,10,300,999.9,230,210,220,999.9,999.9,240,160,100,240,100,0,999.9,290
2019/7/20 23:00,999.9,999.9,340,110,260,190,180,220,200,240,280,330,999.9,130,140,350,260,999.9,250,130,210,999.9,999.9,240,130,90,250,60,290,999.9,270
2019/7/21 00:00,999.9,999.9,150,150,360,190,120,220,0,250,280,270,999.9,130,160,350,60,999.9,160,140,210,999.9,999.9,200,110,100,310,70,190,999.9,290
2019/7/21 01:00,999.9,999.9,70,0,350,0,160,220,70,280,270,240,999.9,130,150,360,90,999.9,190,150,210,999.9,999.9,300,150,110,340,20,320,999.9,290
2019/7/21 02:00,999.9,999.9,60,130,340,160,190,230,220,300,280,240,999.9,130,150,350,50,999.9,160,170,250,999.9,999.9,260,110,70,330,50,30,999.9,300
2019/7/21 03:00,999.9,999.9,150,150,330,220,140,220,210,160,300,240,999.9,130,150,340,0,999.9,100,170,230,999.9,999.9,0,120,90,310,60,300,999.9,310
2019/7/21 04:00,999.9,999.9,120,150,340,180,210,220,220,180,340,310,999.9,140,210,310,320,999.9,120,200,240,999.9,999.9,320,110,70,320,60,310,999.9,260
2019/7/21 05:00,999.9,999.9,150,150,350,280,180,220,250,150,310,240,999.9,140,110,240,10,999.9,290,120,260,999.9,999.9,330,100,80,330,70,310,999.9,230
2019/7/21 06:00,999.9,999.9,150,150,40,280,0,210,50,110,270,240,999.9,140,210,250,60,999.9,170,120,250,999.9,999.9,320,80,100,300,80,320,999.9,240
2019/7/21 07:00,999.9,999.9,140,160,340,260,150,210,60,70,290,300,999.9,140,210,250,0,999.9,0,150,260,999.9,999.9,330,100,60,320,70,10,999.9,230
2019/7/21 08:00,999.9,999.9,170,160,320,10,150,210,50,170,10,310,999.9,140,0,130,20,999.9,0,180,290,999.9,999.9,10,110,100,300,40,0,999.9,230
2019/7/21 09:00,999.9,999.9,180,180,260,10,150,220,50,180,240,270,999.9,130,0,120,40,999.9,350,250,280,999.9,999.9,30,330,350,10,30,210,999.9,250
2019/7/21 10:00,999.9,999.9,160,180,260,150,220,220,290,190,250,300,999.9,130,190,180,20,999.9,280,200,250,999.9,999.9,20,140,90,140,40,210,999.9,260
2019/7/21 11:00,999.9,999.9,170,180,230,310,240,240,240,250,240,170,999.9,150,170,260,0,999.9,140,160,0,999.9,999.9,20,140,110,40,60,330,999.9,270
2019/7/21 12:00,999.9,999.9,180,250,230,30,210,240,220,250,130,120,999.9,200,190,230,0,999.9,130,140,0,999.9,999.9,10,120,110,40,60,20,999.9,270
2019/7/21 13:00,999.9,999.9,170,250,270,140,240,250,250,270,120,130,999.9,140,170,210,0,999.9,120,170,200,999.9,999.9,10,130,100,70,30,40,999.9,280
2019/7/21 14:00,999.9,999.9,360,330,290,230,170,250,90,280,110,140,999.9,180,190,180,310,999.9,20,230,230,999.9,999.9,20,170,140,100,50,50,999.9,290
2019/7/21 15:00,999.9,999.9,360,10,30,350,70,230,50,280,90,150,999.9,190,210,120,290,999.9,280,220,60,999.9,999.9,170,190,140,50,0,110,999.9,270
2019/7/21 16:00,999.9,999.9,200,150,50,350,320,240,250,270,50,150,999.9,210,180,150,290,999.9,240,220,80,999.9,999.9,0,220,210,40,200,40,999.9,290
2019/7/21 17:00,999.9,999.9,160,150,50,290,290,220,230,250,60,170,999.9,190,200,190,300,999.9,50,230,160,999.9,999.9,130,220,160,90,190,80,999.9,280
2019/7/21 18:00,999.9,999.9,160,150,40,210,210,150,190,80,60,180,999.9,190,180,340,290,999.9,10,230,90,999.9,999.9,0,210,170,40,190,40,999.9,280
2019/7/21 19:00,999.9,999.9,120,150,40,210,220,230,0,140,50,140,999.9,170,190,180,190,999.9,130,200,120,999.9,999.9,290,190,160,30,240,30,999.9,240
2019/7/21 20:00,999.9,999.9,10,150,40,230,70,220,220,80,50,0,999.9,140,210,180,110,999.9,150,190,230,999.9,999.9,300,160,150,20,270,360,999.9,10
2019/7/21 21:00,999.9,999.9,20,140,60,250,180,220,230,110,30,240,999.9,150,190,350,0,999.9,220,240,210,999.9,999.9,310,170,130,0,290,290,999.9,0
2019/7/21 22:00,999.9,999.9,200,150,40,240,160,170,60,70,280,210,999.9,130,160,340,240,999.9,200,170,130,999.9,999.9,320,140,130,0,0,300,999.9,0
2019/7/21 23:00,999.9,999.9,150,130,40,200,140,0,220,70,150,160,999.9,140,190,360,190,999.9,150,160,170,999.9,999.9,320,150,110,270,70,270,999.9,20
2019/7/22 00:00,999.9,999.9,150,140,50,220,220,230,0,80,110,240,999.9,170,160,310,100,999.9,200,180,200,999.9,999.9,10,170,120,300,80,270,999.9,0
2019/7/22 01:00,999.9,999.9,220,130,30,210,200,110,210,40,290,290,999.9,130,170,260,0,999.9,170,190,210,999.9,999.9,340,150,130,340,0,300,999.9,260
2019/7/22 02:00,999.9,999.9,140,120,20,210,210,0,210,100,310,230,999.9,120,130,220,40,999.9,160,110,200,999.9,999.9,310,140,120,30,50,340,999.9,0
2019/7/22 03:00,999.9,999.9,80,120,40,240,180,0,200,110,290,280,999.9,120,0,240,360,999.9,160,60,220,999.9,999.9,320,110,90,360,60,300,999.9,110
2019/7/22 04:00,999.9,999.9,250,130,40,220,140,140,210,90,210,260,999.9,150,0,240,360,999.9,160,0,230,999.9,999.9,0,130,100,300,80,270,999.9,100
2019/7/22 05:00,999.9,999.9,170,160,50,200,170,150,210,60,310,120,999.9,130,150,240,120,999.9,100,140,210,999.9,999.9,220,150,110,330,30,310,999.9,90
2019/7/22 06:00,999.9,999.9,130,170,20,70,170,120,60,110,250,170,999.9,140,20,180,220,999.9,120,0,230,999.9,999.9,230,160,120,170,150,190,999.9,140
2019/7/22 07:00,999.9,999.9,140,150,80,190,120,270,70,110,360,320,999.9,140,190,250,280,999.9,70,300,240,999.9,999.9,270,140,120,230,170,250,999.9,20
2019/7/22 08:00,999.9,999.9,170,150,60,240,140,0,250,120,260,260,999.9,150,150,230,250,999.9,300,170,220,999.9,999.9,250,160,130,290,160,180,999.9,140
2019/7/22 09:00,999.9,999.9,20,140,0,210,140,170,50,130,210,0,999.9,130,70,210,0,999.9,340,200,150,999.9,999.9,220,170,150,270,160,290,999.9,120
2019/7/22 10:00,999.9,999.9,170,170,220,150,230,260,200,300,50,50,999.9,180,170,220,330,999.9,340,230,110,999.9,999.9,210,200,170,270,170,270,999.9,70
2019/7/22 11:00,999.9,999.9,360,160,210,180,310,270,240,240,130,90,999.9,220,210,160,340,999.9,20,190,120,999.9,999.9,200,220,180,210,160,70,999.9,80
2019/7/22 12:00,999.9,999.9,350,X,250,30,V,260,220,290,110,150,999.9,230,190,150,340,999.9,330,240,100,999.9,999.9,220,210,170,220,160,200,999.9,70
2019/7/22 13:00,999.9,999.9,350,X,360,30,320,250,40,280,100,150,999.9,220,210,150,300,999.9,330,240,90,999.9,999.9,130,210,180,210,170,160,999.9,150
2019/7/22 14:00,999.9,999.9,350,X,350,20,360,260,50,280,100,150,999.9,230,180,170,230,999.9,240,240,90,999.9,999.9,V,190,170,190,180,150,999.9,120
2019/7/22 15:00,999.9,999.9,330,X,350,50,300,240,220,160,60,160,999.9,230,200,170,260,999.9,230,230,110,999.9,999.9,V,210,160,190,170,180,999.9,70
2019/7/22 16:00,999.9,999.9,10,X,0,50,140,220,70,170,90,140,999.9,240,190,170,250,999.9,280,240,130,999.9,999.9,V,210,170,200,170,180,999.9,120
2019/7/22 17:00,999.9,999.9,360,150,0,230,190,230,350,180,40,180,999.9,230,160,170,180,999.9,310,200,120,999.9,999.9,330,190,160,190,160,150,999.9,70
2019/7/22 18:00,999.9,999.9,0,150,0,230,140,210,220,170,20,140,999.9,230,150,180,230,999.9,20,210,130,999.9,999.9,180,180,150,190,160,0,999.9,80
2019/7/22 19:00,999.9,999.9,190,150,0,240,210,170,230,90,20,170,999.9,120,140,190,100,999.9,150,110,150,999.9,999.9,10,170,140,200,170,300,999.9,110
2019/7/22 20:00,999.9,999.9,210,110,0,210,0,160,190,100,10,180,999.9,110,300,180,50,999.9,150,40,170,999.9,999.9,260,170,140,200,160,310,999.9,130
2019/7/22 21:00,999.9,999.9,0,150,40,210,220,170,220,100,60,20,999.9,150,120,200,20,999.9,50,90,180,999.9,999.9,230,160,140,240,160,240,999.9,80
2019/7/22 22:00,999.9,999.9,160,140,40,230,150,130,70,80,340,190,999.9,150,160,230,80,999.9,300,0,180,999.9,999.9,200,130,140,280,160,V,999.9,70
2019/7/22 23:00,999.9,999.9,160,130,50,210,220,140,50,70,280,240,999.9,140,130,210,180,999.9,360,0,180,999.9,999.9,210,140,140,340,150,180,999.9,70
2019/7/23 00:00,999.9,999.9,280,100,50,210,120,110,210,100,290,270,999.9,130,140,230,190,999.9,180,160,190,999.9,999.9,210,130,100,310,160,300,999.9,60
2019/7/23 01:00,999.9,999.9,260,X,50,180,170,150,210,100,310,270,999.9,120,130,240,230,999.9,180,60,210,999.9,999.9,260,140,110,310,150,110,999.9,90
2019/7/23 02:00,999.9,999.9,290,X,40,180,0,150,200,100,290,240,999.9,130,120,220,230,999.9,80,70,210,999.9,999.9,0,270,260,300,0,280,999.9,350
2019/7/23 03:00,999.9,999.9,230,X,50,200,170,120,210,70,320,250,999.9,120,90,280,0,999.9,170,60,190,999.9,999.9,320,100,80,300,50,240,999.9,330
2019/7/23 04:00,999.9,999.9,200,X,40,210,170,120,200,100,290,250,999.9,120,110,230,160,999.9,140,60,200,999.9,999.9,340,110,110,320,80,230,999.9,40
2019/7/23 05:00,999.9,999.9,170,X,50,210,180,130,200,100,280,270,999.9,130,120,240,60,999.9,90,20,190,999.9,999.9,340,110,100,310,60,280,999.9,90
2019/7/23 06:00,999.9,999.9,160,X,0,220,190,170,200,80,290,260,999.9,130,120,240,90,999.9,90,0,200,999.9,999.9,300,120,110,320,0,310,999.9,50
2019/7/23 07:00,999.9,999.9,130,X,40,210,190,190,200,110,310,180,999.9,120,130,230,0,999.9,20,50,190,999.9,999.9,210,140,100,310,0,300,999.9,70
2019/7/23 08:00,999.9,999.9,150,X,30,180,140,220,220,120,V,70,999.9,120,0,230,160,999.9,340,30,180,999.9,999.9,170,140,120,320,170,40,999.9,60
2019/7/23 09:00,999.9,999.9,360,X,0,50,110,240,60,240,140,150,999.9,180,190,160,330,999.9,360,210,180,999.9,999.9,200,180,140,180,170,140,999.9,80
2019/7/23 10:00,999.9,999.9,170,X,0,50,0,250,250,280,140,160,999.9,220,200,160,340,999.9,230,240,190,999.9,999.9,210,170,170,170,170,150,999.9,60
2019/7/23 11:00,999.9,999.9,170,X,230,40,230,260,250,290,110,150,999.9,250,160,170,320,999.9,270,230,180,999.9,999.9,190,180,160,160,170,130,999.9,160
2019/7/23 12:00,999.9,999.9,10,X,190,50,340,260,10,300,90,150,999.9,260,200,170,330,999.9,300,240,210,999.9,999.9,160,200,180,180,180,120,999.9,230
2019/7/23 13:00,999.9,999.9,360,X,180,40,20,280,30,280,90,160,999.9,250,240,160,340,999.9,230,250,220,999.9,999.9,200,210,200,180,180,160,999.9,320
2019/7/23 14:00,999.9,999.9,350,290,360,40,10,290,10,290,80,160,999.9,240,240,150,330,999.9,210,290,210,999.9,999.9,190,220,180,190,180,170,999.9,180
2019/7/23 15:00,999.9,999.9,10,300,350,20,V,280,260,310,110,170,999.9,260,230,160,330,999.9,280,260,180,999.9,999.9,170,230,180,190,170,170,999.9,170
2019/7/23 16:00,999.9,999.9,30,300,170,10,100,290,240,300,110,230,999.9,240,120,170,300,999.9,290,260,170,999.9,999.9,230,210,160,180,170,160,999.9,160
2019/7/23 17:00,999.9,999.9,360,360,10,10,120,290,50,290,190,200,999.9,190,120,170,270,999.9,190,50,110,999.9,999.9,220,200,160,200,210,160,999.9,260
2019/7/23 18:00,999.9,999.9,130,170,0,240,70,260,60,320,60,190,999.9,130,110,180,170,999.9,150,80,0,999.9,999.9,0,170,160,230,260,190,999.9,230
2019/7/23 19:00,999.9,999.9,210,150,0,250,160,0,230,130,110,160,999.9,130,140,190,50,999.9,220,240,140,999.9,999.9,320,160,130,170,250,330,999.9,260
2019/7/23 20:00,999.9,999.9,200,150,0,200,220,150,V,90,100,230,999.9,120,150,270,70,999.9,220,60,200,999.9,999.9,270,140,160,120,200,300,999.9,0
2019/7/23 21:00,999.9,999.9,170,150,60,200,230,140,280,150,320,260,999.9,130,90,230,40,999.9,170,40,210,999.9,999.9,310,150,160,270,210,10,999.9,70
2019/7/23 22:00,999.9,999.9,150,160,70,220,150,170,0,110,270,300,999.9,120,0,220,360,999.9,160,70,210,999.9,999.9,320,110,160,300,200,310,999.9,50
2019/7/23 23:00,999.9,999.9,220,150,350,230,180,150,200,100,300,230,999.9,140,120,260,30,999.9,150,80,220,999.9,999.9,330,150,170,310,190,330,999.9,10
2019/7/24 00:00,999.9,999.9,190,150,50,220,180,200,210,80,230,240,999.9,140,100,240,210,999.9,150,70,140,999.9,999.9,320,140,120,240,180,300,999.9,20
2019/7/24 01:00,999.9,999.9,70,170,10,210,210,220,200,0,330,250,999.9,150,120,240,190,999.9,160,110,170,999.9,999.9,210,130,100,280,150,260,999.9,30
2019/7/24 02:00,999.9,999.9,150,150,350,210,190,220,210,130,0,250,999.9,130,90,230,180,999.9,160,60,200,999.9,999.9,330,130,80,0,40,300,999.9,70
2019/7/24 03:00,999.9,999.9,130,130,360,200,180,210,190,0,300,280,999.9,130,170,250,190,999.9,170,130,200,999.9,999.9,230,120,100,0,60,300,999.9,350
2019/7/24 04:00,999.9,999.9,60,130,350,210,180,220,230,90,300,240,999.9,130,120,230,70,999.9,170,60,220,999.9,999.9,200,130,110,310,60,290,999.9,20
2019/7/24 05:00,999.9,999.9,V,130,10,210,170,190,0,70,290,260,999.9,130,180,240,290,999.9,180,90,220,999.9,999.9,330,140,100,300,80,300,999.9,360
2019/7/24 06:00,999.9,999.9,210,160,360,210,210,160,40,130,280,260,999.9,150,80,220,190,999.9,140,0,220,999.9,999.9,270,140,100,300,60,290,999.9,0
2019/7/24 07:00,999.9,999.9,60,150,0,240,160,180,190,80,300,250,999.9,130,90,240,60,999.9,130,130,240,999.9,999.9,0,160,140,300,80,260,999.9,20
2019/7/24 08:00,999.9,999.9,110,180,0,250,140,220,250,120,280,230,999.9,130,160,220,0,999.9,160,200,0,999.9,999.9,200,160,150,90,180,170,999.9,0
2019/7/24 09:00,999.9,999.9,170,170,230,170,170,250,0,160,20,100,999.9,160,220,150,20,999.9,200,200,120,999.9,999.9,180,180,160,170,180,110,999.9,180
2019/7/24 10:00,999.9,999.9,160,180,180,40,160,230,210,210,90,90,999.9,230,190,140,320,999.9,320,240,210,999.9,999.9,210,230,190,180,190,110,999.9,220
2019/7/24 11:00,999.9,999.9,220,320,210,50,120,240,250,280,50,100,999.9,240,190,160,300,999.9,340,240,130,999.9,999.9,210,200,170,160,190,120,999.9,210
2019/7/24 12:00,999.9,999.9,200,320,250,30,300,240,240,270,120,160,999.9,240,230,170,260,999.9,350,250,160,999.9,999.9,190,220,170,170,230,110,999.9,240
2019/7/24 13:00,999.9,999.9,350,320,240,40,360,260,250,290,130,150,999.9,250,240,170,280,999.9,340,270,140,999.9,999.9,190,230,200,180,240,120,999.9,250
2019/7/24 14:00,999.9,999.9,340,320,240,50,360,260,240,270,110,160,999.9,250,190,160,290,999.9,260,270,140,999.9,999.9,210,240,200,180,250,160,999.9,260
2019/7/24 15:00,999.9,999.9,350,320,280,40,40,260,250,290,90,150,999.9,240,240,150,250,999.9,190,230,270,999.9,999.9,190,250,220,180,270,160,999.9,260
2019/7/24 16:00,999.9,999.9,10,320,340,40,170,260,70,270,90,180,999.9,230,230,150,260,999.9,200,210,200,999.9,999.9,230,240,240,140,270,30,999.9,260
2019/7/24 17:00,999.9,999.9,360,330,250,60,160,240,200,230,80,200,999.9,240,200,160,270,999.9,10,250,190,999.9,999.9,190,260,220,160,290,30,999.9,250
2019/7/24 18:00,999.9,999.9,220,330,0,60,180,230,10,240,70,320,999.9,220,210,160,200,999.9,80,280,60,999.9,999.9,30,250,240,140,280,30,999.9,270
2019/7/24 19:00,999.9,999.9,170,0,0,50,170,220,60,200,20,60,999.9,180,150,180,240,999.9,240,260,0,999.9,999.9,220,260,210,60,310,330,999.9,270
2019/7/24 20:00,999.9,999.9,100,150,10,10,180,210,320,190,290,20,999.9,180,180,200,180,999.9,110,250,110,999.9,999.9,250,260,220,90,300,290,999.9,270
2019/7/24 21:00,999.9,999.9,60,170,40,180,180,200,60,250,280,260,999.9,140,190,170,200,999.9,100,240,200,999.9,999.9,240,230,220,100,320,290,999.9,270
2019/7/24 22:00,999.9,999.9,150,160,40,170,180,180,0,180,290,250,999.9,150,200,0,20,999.9,220,210,180,999.9,999.9,260,250,200,90,300,300,999.9,270
2019/7/24 23:00,999.9,999.9,170,180,40,230,170,200,200,80,310,260,999.9,180,200,220,130,999.9,210,80,210,999.9,999.9,210,200,190,40,290,260,999.9,10
2019/7/25 00:00,999.9,999.9,130,130,20,170,180,210,220,170,350,240,999.9,170,190,170,240,999.9,250,130,170,999.9,999.9,250,160,160,10,0,280,999.9,0
2019/7/25 01:00,999.9,999.9,110,120,360,230,190,200,200,60,290,240,999.9,140,190,0,170,999.9,150,50,170,999.9,999.9,260,140,120,350,20,280,999.9,0
2019/7/25 02:00,999.9,999.9,120,110,30,220,180,220,220,250,290,270,999.9,130,140,240,180,999.9,240,60,160,999.9,999.9,260,140,140,310,0,260,999.9,360
2019/7/25 03:00,999.9,999.9,150,90,20,200,160,210,200,0,270,260,999.9,120,140,250,30,999.9,210,120,230,999.9,999.9,320,160,130,300,80,290,999.9,0
2019/7/25 04:00,999.9,999.9,170,0,20,190,170,210,190,120,290,280,999.9,130,110,280,40,999.9,180,70,230,999.9,999.9,330,140,120,310,90,300,999.9,0
2019/7/25 05:00,999.9,999.9,120,150,360,190,180,220,210,120,270,260,999.9,130,160,240,50,999.9,0,70,260,999.9,999.9,330,120,30,310,50,310,999.9,330
2019/7/25 06:00,999.9,999.9,120,160,330,210,170,220,200,0,290,280,999.9,120,0,240,0,999.9,170,80,260,999.9,999.9,330,90,60,300,60,300,999.9,0
2019/7/25 07:00,999.9,999.9,160,170,360,230,180,220,210,160,290,230,999.9,130,110,220,40,999.9,280,130,290,999.9,999.9,330,130,100,300,50,300,999.9,0
2019/7/25 08:00,999.9,999.9,140,140,0,220,170,220,0,240,0,60,999.9,160,170,240,240,999.9,60,0,290,999.9,999.9,20,150,150,340,0,280,999.9,300
2019/7/25 09:00,999.9,999.9,140,170,280,240,170,230,200,290,10,100,999.9,200,200,210,320,999.9,20,250,300,999.9,999.9,90,280,230,60,260,160,999.9,300
2019/7/25 10:00,999.9,999.9,140,220,220,230,150,240,200,280,90,120,999.9,240,210,160,330,999.9,30,200,310,999.9,999.9,150,250,220,150,260,130,999.9,290
2019/7/25 11:00,999.9,999.9,190,320,220,200,240,240,240,280,110,160,999.9,240,210,150,300,999.9,360,270,250,999.9,999.9,190,260,220,140,240,120,999.9,270
2019/7/25 12:00,999.9,999.9,180,320,240,30,350,260,210,280,100,150,999.9,240,240,150,300,999.9,350,250,180,999.9,999.9,190,250,220,140,240,140,999.9,270
2019/7/25 13:00,999.9,999.9,350,320,250,20,40,260,230,280,100,150,999.9,240,230,150,300,999.9,320,250,160,999.9,999.9,190,250,230,140,260,120,999.9,270
2019/7/25 14:00,999.9,999.9,360,320,250,40,340,250,220,270,70,160,999.9,240,260,140,300,999.9,360,260,190,999.9,999.9,180,250,200,170,290,70,999.9,260
2019/7/25 15:00,999.9,999.9,360,320,290,30,20,250,240,280,80,150,999.9,240,250,130,280,999.9,V,250,350,999.9,999.9,170,250,230,130,300,50,999.9,270
2019/7/25 16:00,999.9,999.9,40,320,240,60,50,230,240,280,70,110,999.9,230,210,160,290,999.9,210,240,240,999.9,999.9,160,240,240,130,290,50,999.9,270
2019/7/25 17:00,999.9,999.9,20,270,320,40,270,230,210,280,70,140,999.9,240,220,160,290,999.9,10,240,170,999.9,999.9,180,240,260,50,300,40,999.9,280
2019/7/25 18:00,999.9,999.9,150,230,320,70,240,240,260,290,70,90,999.9,200,220,180,270,999.9,80,270,0,999.9,999.9,270,250,240,30,300,30,999.9,280
2019/7/25 19:00,999.9,999.9,180,100,30,190,190,220,230,210,30,300,999.9,180,200,170,210,999.9,150,240,320,999.9,999.9,10,240,250,30,310,300,999.9,280
2019/7/25 20:00,999.9,999.9,150,110,10,240,140,220,230,0,300,170,999.9,170,180,200,180,999.9,100,240,0,999.9,999.9,30,230,190,20,320,300,999.9,280
2019/7/25 21:00,999.9,999.9,160,90,40,260,160,210,200,200,310,0,999.9,150,200,0,310,999.9,150,200,300,999.9,999.9,360,250,140,30,310,330,999.9,270
2019/7/25 22:00,999.9,999.9,150,0,50,190,170,210,230,180,280,240,999.9,170,180,230,190,999.9,150,160,330,999.9,999.9,330,150,150,20,280,300,999.9,270
2019/7/25 23:00,999.9,999.9,200,130,40,240,170,220,210,120,290,210,999.9,150,150,0,180,999.9,250,200,340,999.9,999.9,350,150,160,20,300,310,999.9,270
2019/7/26 00:00,999.9,999.9,0,110,60,190,220,210,200,160,290,230,999.9,140,140,280,160,999.9,270,190,310,999.9,999.9,330,150,150,360,250,270,999.9,270
2019/7/26 01:00,999.9,999.9,170,90,50,160,170,210,200,90,300,260,999.9,160,150,230,0,999.9,140,130,310,999.9,999.9,340,160,160,10,270,310,999.9,330
2019/7/26 02:00,999.9,999.9,120,140,30,180,170,210,210,120,290,240,999.9,160,180,250,270,999.9,0,0,290,999.9,999.9,330,160,160,340,280,300,999.9,330
2019/7/26 03:00,999.9,999.9,70,100,360,170,170,220,210,0,290,280,999.9,140,200,240,180,999.9,0,60,280,999.9,999.9,330,140,140,330,0,310,999.9,320
2019/7/26 04:00,999.9,999.9,50,0,360,170,180,210,210,170,280,260,999.9,140,110,240,290,999.9,150,80,290,999.9,999.9,330,120,100,310,60,320,999.9,320
2019/7/26 05:00,999.9,999.9,160,110,320,200,160,210,230,170,300,250,999.9,130,150,240,230,999.9,90,70,300,999.9,999.9,330,330,360,350,60,300,999.9,270
2019/7/26 06:00,999.9,999.9,170,200,320,220,170,220,240,130,290,280,999.9,140,150,240,140,999.9,V,0,310,999.9,999.9,320,150,70,340,50,290,999.9,320
2019/7/26 07:00,999.9,999.9,80,140,330,230,160,230,250,160,0,0,999.9,150,160,230,150,999.9,210,140,310,999.9,999.9,330,130,140,320,70,300,999.9,290
2019/7/26 08:00,999.9,999.9,40,280,270,190,200,230,240,180,120,90,999.9,160,180,200,180,999.9,0,180,360,999.9,999.9,0,130,150,340,310,230,999.9,290
2019/7/26 09:00,999.9,999.9,140,250,290,200,190,230,230,270,100,90,999.9,180,200,150,250,999.9,340,250,240,999.9,999.9,80,240,220,120,270,100,999.9,310
2019/7/26 10:00,999.9,999.9,160,260,230,200,200,230,210,280,100,120,999.9,200,190,120,340,999.9,350,230,0,999.9,999.9,90,110,240,140,280,60,999.9,290
2019/7/26 11:00,999.9,999.9,180,320,V,40,220,240,240,280,110,150,999.9,230,200,120,300,999.9,20,240,130,999.9,999.9,130,250,220,140,290,110,999.9,290
2019/7/26 12:00,999.9,999.9,360,330,220,20,280,250,70,280,110,150,999.9,240,190,110,320,999.9,320,250,130,999.9,999.9,80,250,200,130,280,110,999.9,270
2019/7/26 13:00,999.9,999.9,360,320,230,20,10,240,260,290,120,150,999.9,240,190,110,310,999.9,320,250,170,999.9,999.9,90,270,220,120,290,120,999.9,270
2019/7/26 14:00,999.9,999.9,360,320,350,360,320,250,300,290,120,150,999.9,240,210,110,310,999.9,320,270,0,999.9,999.9,90,260,240,100,290,50,999.9,280
2019/7/26 15:00,999.9,999.9,360,320,340,10,90,260,70,280,110,150,999.9,240,240,110,300,999.9,240,260,0,999.9,999.9,30,250,230,70,290,50,999.9,280
2019/7/26 16:00,999.9,999.9,10,320,210,340,170,250,60,270,110,150,999.9,230,250,70,230,999.9,160,250,50,999.9,999.9,60,260,220,80,300,150,999.9,280
2019/7/26 17:00,999.9,999.9,200,280,210,260,120,240,60,280,90,160,999.9,220,250,60,320,999.9,170,80,70,999.9,999.9,30,240,260,40,310,110,999.9,280
2019/7/26 18:00,999.9,999.9,180,310,0,230,180,230,230,270,70,110,999.9,220,130,20,V,999.9,130,50,210,999.9,999.9,20,250,260,60,320,350,999.9,280
2019/7/26 19:00,999.9,999.9,0,50,40,330,180,230,230,V,80,280,999.9,160,90,20,20,999.9,100,90,260,999.9,999.9,20,250,280,60,320,300,999.9,300
2019/7/26 20:00,999.9,999.9,130,120,0,170,180,220,210,0,300,240,999.9,120,170,360,80,999.9,140,110,290,999.9,999.9,340,240,190,30,320,290,999.9,290
2019/7/26 21:00,999.9,999.9,180,160,50,140,190,180,230,170,290,250,999.9,140,170,350,200,999.9,280,90,320,999.9,999.9,330,120,70,30,0,320,999.9,300
2019/7/26 22:00,999.9,999.9,170,150,50,80,190,0,0,110,280,240,999.9,150,100,240,190,999.9,70,160,340,999.9,999.9,360,140,110,360,60,280,999.9,10
2019/7/26 23:00,999.9,999.9,0,140,40,250,180,170,210,110,310,240,999.9,140,90,0,260,999.9,180,130,20,999.9,999.9,330,140,90,360,50,300,999.9,220
2019/7/27 00:00,999.9,999.9,50,150,50,210,190,0,210,110,300,270,999.9,140,100,280,160,999.9,160,60,10,999.9,999.9,330,130,100,330,60,120,999.9,340
2019/7/27 01:00,999.9,999.9,0,150,0,190,180,220,230,80,270,240,999.9,130,150,240,200,999.9,150,0,30,999.9,999.9,320,130,90,310,70,280,999.9,40
2019/7/27 02:00,999.9,999.9,0,150,60,180,180,200,200,90,280,230,999.9,130,0,240,70,999.9,200,50,0,999.9,999.9,340,120,110,360,70,290,999.9,0
2019/7/27 03:00,999.9,999.9,0,100,30,190,170,180,200,90,270,260,999.9,140,0,240,360,999.9,140,60,0,999.9,999.9,330,90,100,300,70,300,999.9,0
2019/7/27 04:00,999.9,999.9,260,130,360,180,180,180,230,0,270,260,999.9,120,0,240,40,999.9,190,70,0,999.9,999.9,350,110,100,300,80,300,999.9,0
2019/7/27 05:00,999.9,999.9,260,130,10,190,160,210,200,80,310,250,999.9,140,0,220,120,999.9,220,50,340,999.9,999.9,320,140,210,300,40,240,999.9,190
2019/7/27 06:00,999.9,999.9,270,140,340,210,200,170,210,90,260,260,999.9,130,90,250,220,999.9,150,50,310,999.9,999.9,320,0,160,320,300,270,999.9,0
2019/7/27 07:00,999.9,999.9,130,160,360,220,180,210,210,70,280,0,999.9,110,130,240,20,999.9,100,0,50,999.9,999.9,350,140,150,320,210,250,999.9,320
2019/7/27 08:00,999.9,999.9,160,170,0,180,120,210,70,90,350,70,999.9,150,170,0,0,999.9,V,180,70,999.9,999.9,30,260,240,320,190,70,999.9,300
2019/7/27 09:00,999.9,999.9,310,170,270,320,110,250,70,240,110,90,999.9,170,200,130,330,999.9,310,190,80,999.9,999.9,200,240,220,270,260,120,999.9,330
2019/7/27 10:00,999.9,999.9,350,200,40,30,80,250,70,270,110,130,999.9,200,170,120,310,999.9,280,210,80,999.9,999.9,360,190,200,170,290,100,999.9,280
