times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/20 20:00,999.9,999.9,140,0,40,360,250,220,220,210,0,240,999.9,140,180,20,190,999.9,130,240,240,999.9,999.9,10,290,230,30,330,290,999.9,280
2019/6/20 21:00,999.9,999.9,150,0,350,90,230,210,220,180,310,240,999.9,150,150,320,290,999.9,100,190,240,999.9,999.9,0,230,180,50,340,290,999.9,280
2019/6/20 22:00,999.9,999.9,140,0,340,190,150,230,40,190,290,240,999.9,140,190,280,100,999.9,270,200,240,999.9,999.9,320,270,210,360,300,290,999.9,280
2019/6/20 23:00,999.9,999.9,30,0,350,180,150,230,50,300,310,250,999.9,160,200,100,170,999.9,200,220,240,999.9,999.9,300,260,210,300,310,330,999.9,280
2019/6/21 00:00,999.9,999.9,70,40,20,240,160,230,40,180,290,280,999.9,150,180,230,150,999.9,260,170,250,999.9,999.9,290,200,160,290,300,320,999.9,280
2019/6/21 01:00,999.9,999.9,50,0,30,140,220,230,350,140,290,260,999.9,130,170,240,150,999.9,240,170,250,999.9,999.9,330,210,160,260,280,300,999.9,300
2019/6/21 02:00,999.9,999.9,130,0,30,0,210,220,200,90,280,260,999.9,140,170,250,160,999.9,230,180,260,999.9,999.9,340,200,160,290,0,310,999.9,290
2019/6/21 03:00,999.9,999.9,30,0,20,260,150,230,200,150,280,260,999.9,170,150,250,290,999.9,270,180,260,999.9,999.9,330,190,150,300,290,300,999.9,280
2019/6/21 04:00,999.9,999.9,150,0,330,220,180,230,210,240,290,270,999.9,150,0,220,220,999.9,240,170,260,999.9,999.9,320,140,140,320,0,310,999.9,280
2019/6/21 05:00,999.9,999.9,150,230,320,210,190,220,210,250,0,260,999.9,140,0,220,10,999.9,270,160,260,999.9,999.9,330,140,100,320,60,280,999.9,280
2019/6/21 06:00,999.9,999.9,160,0,300,0,190,220,0,230,280,260,999.9,140,140,240,50,999.9,0,140,270,999.9,999.9,340,90,80,310,60,0,999.9,300
2019/6/21 07:00,999.9,999.9,160,200,320,200,130,230,210,260,280,0,999.9,140,160,230,V,999.9,300,150,270,999.9,999.9,90,120,120,330,60,40,999.9,300
2019/6/21 08:00,999.9,999.9,V,240,280,210,260,240,210,290,70,100,999.9,170,180,220,280,999.9,270,170,270,999.9,999.9,140,120,140,80,310,90,999.9,290
2019/6/21 09:00,999.9,999.9,170,250,320,220,270,230,220,250,150,120,999.9,190,200,170,320,999.9,V,220,290,999.9,999.9,140,240,200,120,320,60,999.9,290
2019/6/21 10:00,999.9,999.9,30,260,270,230,280,230,220,260,130,150,999.9,190,200,150,350,999.9,350,240,280,999.9,999.9,130,260,220,130,320,50,999.9,280
2019/6/21 11:00,999.9,999.9,80,270,310,230,270,250,220,270,130,150,999.9,220,180,150,280,999.9,20,240,260,999.9,999.9,90,240,230,150,310,170,999.9,280
2019/6/21 12:00,999.9,999.9,160,250,300,220,280,240,220,270,120,150,999.9,220,190,130,290,999.9,290,240,310,999.9,999.9,110,240,270,60,320,180,999.9,270
2019/6/21 13:00,999.9,999.9,V,270,300,260,290,240,230,280,120,150,999.9,220,210,110,290,999.9,320,250,240,999.9,999.9,90,240,260,60,310,60,999.9,270
2019/6/21 14:00,999.9,999.9,V,240,300,280,290,250,230,280,130,140,999.9,220,210,90,300,999.9,270,260,250,999.9,999.9,40,240,230,60,320,40,999.9,270
2019/6/21 15:00,999.9,999.9,V,260,310,260,280,240,230,280,130,150,999.9,210,240,110,290,999.9,330,250,270,999.9,999.9,30,260,250,70,320,50,999.9,280
2019/6/21 16:00,999.9,999.9,70,280,310,260,290,240,230,280,130,150,999.9,190,200,110,290,999.9,330,260,260,999.9,999.9,30,240,260,50,310,50,999.9,280
2019/6/21 17:00,999.9,999.9,120,260,320,230,270,230,220,280,140,160,999.9,200,210,100,270,999.9,260,240,280,999.9,999.9,20,250,240,50,300,50,999.9,290
2019/6/21 18:00,999.9,999.9,140,260,320,250,260,240,220,260,110,150,999.9,190,180,80,280,999.9,290,250,280,999.9,999.9,20,250,250,70,320,110,999.9,280
2019/6/21 19:00,999.9,999.9,110,320,350,350,280,230,220,280,70,220,999.9,190,190,40,190,999.9,220,240,280,999.9,999.9,10,220,220,80,320,100,999.9,280
2019/6/21 20:00,999.9,999.9,120,240,330,40,290,240,250,300,10,240,999.9,160,180,70,180,999.9,210,230,280,999.9,999.9,340,240,210,80,330,350,999.9,280
2019/6/21 21:00,999.9,999.9,130,270,20,20,240,250,210,290,350,250,999.9,160,180,330,190,999.9,220,180,270,999.9,999.9,0,200,160,140,320,300,999.9,280
2019/6/21 22:00,999.9,999.9,10,230,320,0,220,250,230,270,290,250,999.9,180,200,240,200,999.9,240,190,260,999.9,999.9,0,190,150,0,290,320,999.9,280
2019/6/21 23:00,999.9,999.9,90,240,330,0,290,230,210,260,290,250,999.9,160,170,280,200,999.9,180,180,270,999.9,999.9,280,200,170,320,300,300,999.9,280
2019/6/22 00:00,999.9,999.9,80,250,330,40,280,230,220,280,290,260,999.9,150,140,290,10,999.9,170,170,270,999.9,999.9,0,170,150,310,300,310,999.9,280
2019/6/22 01:00,999.9,999.9,90,220,330,220,270,230,220,260,290,260,999.9,130,150,300,360,999.9,200,180,270,999.9,999.9,330,150,130,320,300,320,999.9,280
2019/6/22 02:00,999.9,999.9,40,250,310,220,260,230,200,280,270,250,999.9,140,150,300,360,999.9,190,170,260,999.9,999.9,330,130,110,300,40,320,999.9,280
2019/6/22 03:00,999.9,999.9,90,240,320,230,270,230,200,250,330,250,999.9,140,140,260,80,999.9,200,150,270,999.9,999.9,330,120,110,310,70,260,999.9,280
2019/6/22 04:00,999.9,999.9,70,230,320,220,260,220,220,250,0,240,999.9,130,150,260,100,999.9,180,140,260,999.9,999.9,330,80,100,340,80,30,999.9,290
2019/6/22 05:00,999.9,999.9,80,230,320,230,250,230,200,260,320,260,999.9,150,150,260,90,999.9,210,150,250,999.9,999.9,330,80,60,340,40,10,999.9,280
2019/6/22 06:00,999.9,999.9,180,210,330,220,250,230,190,250,320,250,999.9,150,150,230,130,999.9,170,160,250,999.9,999.9,330,90,110,310,20,30,999.9,290
2019/6/22 07:00,999.9,999.9,20,260,330,210,240,230,200,270,270,240,999.9,140,170,240,20,999.9,V,150,260,999.9,999.9,350,140,140,320,40,40,999.9,290
2019/6/22 08:00,999.9,999.9,110,230,290,210,190,230,210,V,270,320,999.9,150,170,230,0,999.9,300,190,250,999.9,999.9,60,140,120,360,340,100,999.9,290
2019/6/22 09:00,999.9,999.9,150,240,300,220,210,230,200,230,330,320,999.9,180,170,210,270,999.9,330,220,270,999.9,999.9,100,150,180,130,310,40,999.9,280
2019/6/22 10:00,999.9,999.9,160,240,230,210,260,230,210,260,110,350,999.9,190,200,110,330,999.9,240,180,260,999.9,999.9,90,250,250,120,320,100,999.9,280
2019/6/22 11:00,999.9,999.9,160,190,210,220,250,230,220,240,140,60,999.9,180,170,90,200,999.9,240,200,240,999.9,999.9,100,270,290,100,330,190,999.9,280
2019/6/22 12:00,999.9,999.9,70,230,310,220,260,230,230,290,170,100,999.9,180,180,90,0,999.9,270,210,260,999.9,999.9,90,300,260,60,310,150,999.9,280
2019/6/22 13:00,999.9,999.9,80,220,320,230,250,230,240,240,140,100,999.9,190,190,80,330,999.9,290,180,250,999.9,999.9,90,240,210,100,270,50,999.9,280
2019/6/22 14:00,999.9,999.9,70,350,340,0,280,240,220,280,130,90,999.9,180,190,80,350,999.9,260,240,250,999.9,999.9,120,240,220,110,310,50,999.9,280
2019/6/22 15:00,999.9,999.9,10,360,320,40,260,250,0,290,110,40,999.9,220,200,70,150,999.9,290,240,250,999.9,999.9,90,240,200,110,320,70,999.9,280
2019/6/22 16:00,999.9,999.9,20,30,320,30,310,230,270,280,120,50,999.9,220,190,40,0,999.9,290,240,250,999.9,999.9,30,240,220,90,320,40,999.9,280
2019/6/22 17:00,999.9,999.9,360,40,320,10,320,230,20,270,110,0,999.9,200,200,30,0,999.9,250,250,230,999.9,999.9,40,250,210,70,320,30,999.9,280
2019/6/22 18:00,999.9,999.9,340,10,320,360,310,300,30,270,140,80,999.9,190,220,10,40,999.9,110,240,250,999.9,999.9,20,240,210,30,300,50,999.9,270
2019/6/22 19:00,999.9,999.9,30,10,340,330,260,350,60,V,0,130,999.9,150,190,360,0,999.9,210,230,260,999.9,999.9,360,240,200,40,290,320,999.9,280
2019/6/22 20:00,999.9,999.9,80,360,310,170,250,260,10,20,270,130,999.9,160,170,360,360,999.9,210,180,250,999.9,999.9,20,210,170,40,300,300,999.9,270
2019/6/22 21:00,999.9,999.9,360,0,340,210,220,260,220,120,300,150,999.9,160,160,0,10,999.9,30,210,250,999.9,999.9,360,210,160,280,260,300,999.9,270
2019/6/22 22:00,999.9,999.9,50,180,330,250,0,250,210,270,300,170,999.9,150,210,240,20,999.9,280,210,260,999.9,999.9,310,200,160,240,260,300,999.9,330
2019/6/22 23:00,999.9,999.9,350,0,330,200,0,260,0,270,50,240,999.9,170,180,220,300,999.9,70,200,250,999.9,999.9,0,150,150,310,210,300,999.9,290
2019/6/23 00:00,999.9,999.9,30,0,330,200,90,260,10,150,70,0,999.9,160,170,240,290,999.9,270,210,240,999.9,999.9,270,160,150,280,210,300,999.9,300
2019/6/23 01:00,999.9,999.9,360,110,320,160,160,280,30,280,330,280,999.9,160,170,230,310,999.9,10,200,250,999.9,999.9,330,150,150,300,210,300,999.9,270
2019/6/23 02:00,999.9,999.9,20,80,320,210,190,240,60,V,340,250,999.9,150,150,230,30,999.9,150,190,250,999.9,999.9,320,150,130,0,180,300,999.9,270
2019/6/23 03:00,999.9,999.9,120,0,330,150,110,220,50,170,360,230,999.9,150,160,230,10,999.9,80,190,230,999.9,999.9,330,150,100,290,200,310,999.9,320
2019/6/23 04:00,999.9,999.9,50,120,350,190,170,210,10,130,350,0,999.9,160,180,240,90,999.9,50,180,240,999.9,999.9,270,160,100,300,70,0,999.9,310
2019/6/23 05:00,999.9,999.9,150,150,10,60,150,210,290,190,70,340,999.9,170,180,230,50,999.9,40,200,250,999.9,999.9,330,130,100,310,70,270,999.9,280
2019/6/23 06:00,999.9,999.9,120,200,320,200,170,240,210,280,290,320,999.9,170,170,230,90,999.9,20,190,250,999.9,999.9,340,140,110,330,80,0,999.9,280
2019/6/23 07:00,999.9,999.9,170,180,230,200,230,220,210,220,260,290,999.9,130,160,270,70,999.9,90,170,260,999.9,999.9,340,150,110,350,60,200,999.9,280
2019/6/23 08:00,999.9,999.9,160,230,330,230,260,210,220,190,280,290,999.9,140,140,240,80,999.9,30,250,270,999.9,999.9,100,130,100,30,10,190,999.9,300
2019/6/23 09:00,999.9,999.9,50,290,330,220,280,260,240,290,330,140,999.9,170,200,30,290,999.9,40,200,280,999.9,999.9,30,170,130,50,350,200,999.9,290
2019/6/23 10:00,999.9,999.9,70,230,310,190,270,260,210,280,20,100,999.9,150,160,190,10,999.9,V,210,230,999.9,999.9,40,140,100,60,20,210,999.9,280
2019/6/23 11:00,999.9,999.9,50,320,300,210,260,230,210,250,190,20,999.9,140,160,100,340,999.9,270,220,220,999.9,999.9,30,190,130,60,300,200,999.9,290
2019/6/23 12:00,999.9,999.9,70,250,320,210,260,250,230,240,360,20,999.9,140,130,100,350,999.9,320,210,240,999.9,999.9,40,200,150,60,20,180,999.9,270
2019/6/23 13:00,999.9,999.9,V,340,320,230,290,310,260,290,90,50,999.9,150,240,80,40,999.9,360,290,220,999.9,999.9,30,140,130,80,60,200,999.9,310
2019/6/23 14:00,999.9,999.9,30,20,330,320,300,360,270,300,90,30,999.9,140,160,30,310,999.9,280,150,230,999.9,999.9,40,350,230,70,40,210,999.9,290
2019/6/23 15:00,999.9,999.9,40,80,330,360,330,70,340,250,120,340,999.9,120,150,20,190,999.9,250,120,260,999.9,999.9,20,100,90,50,360,190,999.9,300
2019/6/23 16:00,999.9,999.9,170,V,250,330,210,300,240,260,150,70,999.9,130,150,30,170,999.9,290,160,230,999.9,999.9,10,70,80,60,30,200,999.9,300
2019/6/23 17:00,999.9,999.9,30,30,350,10,300,40,240,310,150,90,999.9,130,90,20,170,999.9,260,170,250,999.9,999.9,20,90,70,50,50,160,999.9,300
2019/6/23 18:00,999.9,999.9,190,120,20,60,300,70,V,280,140,60,999.9,340,180,10,110,999.9,290,190,260,999.9,999.9,20,90,70,30,30,40,999.9,320
2019/6/23 19:00,999.9,999.9,130,V,20,360,50,50,360,360,30,240,999.9,130,30,10,330,999.9,280,160,280,999.9,999.9,20,90,90,40,60,40,999.9,320
2019/6/23 20:00,999.9,999.9,90,150,10,230,200,90,300,90,0,50,999.9,100,0,10,80,999.9,270,140,270,999.9,999.9,10,90,70,60,40,40,999.9,300
2019/6/23 21:00,999.9,999.9,V,150,20,0,90,110,350,0,220,0,999.9,150,170,360,100,999.9,210,80,260,999.9,999.9,30,110,80,20,60,310,999.9,290
2019/6/23 22:00,999.9,999.9,140,150,20,360,150,130,0,110,240,0,999.9,130,190,310,150,999.9,250,70,260,999.9,999.9,10,130,100,0,60,310,999.9,350
2019/6/23 23:00,999.9,999.9,140,150,20,40,120,140,60,70,240,280,999.9,130,160,0,80,999.9,220,80,270,999.9,999.9,20,120,110,90,0,280,999.9,40
2019/6/24 00:00,999.9,999.9,110,40,30,50,60,110,50,0,50,70,999.9,120,140,250,30,999.9,130,150,260,999.9,999.9,10,140,100,50,0,260,999.9,40
2019/6/24 01:00,999.9,999.9,30,0,20,0,140,50,200,90,90,80,999.9,120,0,240,10,999.9,230,150,240,999.9,999.9,340,120,100,50,0,300,999.9,60
2019/6/24 02:00,999.9,999.9,60,140,50,70,100,90,70,110,30,90,999.9,120,0,270,350,999.9,150,150,230,999.9,999.9,330,150,120,70,60,310,999.9,0
2019/6/24 03:00,999.9,999.9,230,350,V,30,120,40,60,170,100,70,999.9,140,180,270,350,999.9,270,170,240,999.9,999.9,330,140,130,240,70,300,999.9,10
2019/6/24 04:00,999.9,999.9,V,360,0,40,120,40,70,110,100,70,999.9,280,0,280,340,999.9,270,190,240,999.9,999.9,320,140,110,270,80,300,999.9,0
2019/6/24 05:00,999.9,999.9,170,30,120,10,90,40,50,0,100,50,999.9,110,40,0,350,999.9,350,170,250,999.9,999.9,320,130,100,290,50,260,999.9,0
2019/6/24 06:00,999.9,999.9,200,0,90,20,120,50,340,100,120,10,999.9,110,50,340,110,999.9,130,90,260,999.9,999.9,350,80,90,340,50,290,999.9,0
2019/6/24 07:00,999.9,999.9,200,0,40,60,80,50,50,20,110,60,999.9,120,160,30,330,999.9,310,350,270,999.9,999.9,330,360,70,0,80,330,999.9,140
2019/6/24 08:00,999.9,999.9,190,280,210,20,70,50,60,10,90,10,999.9,120,200,350,210,999.9,160,90,240,999.9,999.9,350,90,100,350,40,290,999.9,320
2019/6/24 09:00,999.9,999.9,200,300,330,0,120,130,60,20,80,320,999.9,150,200,350,20,999.9,180,230,300,999.9,999.9,20,120,70,30,50,120,999.9,340
2019/6/24 10:00,999.9,999.9,180,40,0,20,130,140,60,80,10,20,999.9,350,360,350,40,999.9,270,180,240,999.9,999.9,60,210,180,50,30,130,999.9,290
2019/6/24 11:00,999.9,999.9,220,0,250,40,120,140,40,70,90,360,999.9,70,50,100,80,999.9,140,40,250,999.9,999.9,70,130,110,70,350,50,999.9,250
2019/6/24 12:00,999.9,999.9,180,0,0,40,80,160,50,60,140,50,999.9,80,90,10,290,999.9,220,80,240,999.9,999.9,30,60,70,30,290,70,999.9,240
2019/6/24 13:00,999.9,999.9,50,280,0,30,80,0,50,60,110,50,999.9,110,40,10,350,999.9,30,0,250,999.9,999.9,40,70,70,70,280,30,999.9,260
2019/6/24 14:00,999.9,999.9,10,10,0,50,100,290,60,0,130,70,999.9,360,30,80,20,999.9,290,30,210,999.9,999.9,40,100,70,60,250,110,999.9,260
2019/6/24 15:00,999.9,999.9,110,0,230,40,150,0,0,0,110,50,999.9,30,0,50,30,999.9,340,30,210,999.9,999.9,20,0,280,50,210,120,999.9,240
2019/6/24 16:00,999.9,999.9,150,140,200,20,110,50,220,70,90,30,999.9,80,70,20,20,999.9,260,60,230,999.9,999.9,30,280,230,50,210,110,999.9,260
2019/6/24 17:00,999.9,999.9,110,10,20,20,110,50,50,20,120,360,999.9,320,160,30,50,999.9,350,80,250,999.9,999.9,30,260,200,50,270,130,999.9,270
2019/6/24 18:00,999.9,999.9,30,0,10,60,100,60,50,40,140,10,999.9,290,210,30,200,999.9,90,0,270,999.9,999.9,20,270,190,30,0,0,999.9,310
2019/6/24 19:00,999.9,999.9,330,150,40,60,80,70,60,70,130,70,999.9,30,0,50,280,999.9,320,90,260,999.9,999.9,20,30,20,40,50,0,999.9,320
2019/6/24 20:00,999.9,999.9,70,150,40,60,80,60,50,0,150,60,999.9,70,0,20,270,999.9,30,50,230,999.9,999.9,20,80,40,30,50,340,999.9,350
2019/6/24 21:00,999.9,999.9,210,120,40,70,100,50,50,70,0,60,999.9,70,0,10,0,999.9,210,80,230,999.9,999.9,20,0,30,30,0,320,999.9,80
2019/6/24 22:00,999.9,999.9,210,150,70,80,120,70,60,80,250,270,999.9,300,220,340,330,999.9,250,0,220,999.9,999.9,360,0,0,30,0,10,999.9,340
2019/6/24 23:00,999.9,999.9,200,150,60,60,80,60,50,130,310,280,999.9,20,100,10,280,999.9,160,150,220,999.9,999.9,20,90,0,30,70,10,999.9,120
2019/6/25 00:00,999.9,999.9,0,110,40,330,90,100,50,110,0,230,999.9,60,0,320,210,999.9,190,80,230,999.9,999.9,360,0,60,20,30,40,999.9,50
2019/6/25 01:00,999.9,999.9,180,130,60,10,110,70,0,110,290,250,999.9,80,0,330,200,999.9,160,0,230,999.9,999.9,20,110,70,20,40,30,999.9,140
2019/6/25 02:00,999.9,999.9,0,140,40,10,130,70,60,110,290,240,999.9,50,0,310,90,999.9,120,20,210,999.9,999.9,360,80,300,360,60,340,999.9,80
2019/6/25 03:00,999.9,999.9,170,140,40,360,140,70,50,120,260,250,999.9,330,0,250,360,999.9,240,70,240,999.9,999.9,10,0,0,310,40,300,999.9,190
2019/6/25 04:00,999.9,999.9,190,140,40,0,100,80,30,90,270,250,999.9,80,120,280,310,999.9,190,70,250,999.9,999.9,350,130,110,320,0,290,999.9,50
2019/6/25 05:00,999.9,999.9,360,130,80,0,80,80,0,90,0,260,999.9,110,0,280,210,999.9,260,50,250,999.9,999.9,360,70,100,0,0,270,999.9,30
2019/6/25 06:00,999.9,999.9,180,150,0,170,180,140,0,100,260,240,999.9,60,0,240,200,999.9,310,0,260,999.9,999.9,30,90,50,340,60,300,999.9,50
2019/6/25 07:00,999.9,999.9,170,160,0,220,130,90,0,100,230,270,999.9,110,0,250,0,999.9,320,40,250,999.9,999.9,20,100,70,20,30,250,999.9,50
2019/6/25 08:00,999.9,999.9,190,160,0,0,160,110,310,100,10,230,999.9,130,0,250,0,999.9,290,60,260,999.9,999.9,20,0,60,30,70,30,999.9,120
2019/6/25 09:00,999.9,999.9,170,160,200,20,0,310,70,50,340,90,999.9,140,190,210,0,999.9,0,130,270,999.9,999.9,30,110,70,50,200,40,999.9,80
2019/6/25 10:00,999.9,999.9,160,200,210,40,130,300,60,320,130,110,999.9,140,190,140,0,999.9,10,200,240,999.9,999.9,30,220,190,40,220,40,999.9,220
2019/6/25 11:00,999.9,999.9,190,230,240,20,130,30,70,10,140,150,999.9,160,200,130,280,999.9,250,210,260,999.9,999.9,80,170,110,60,10,150,999.9,80
2019/6/25 12:00,999.9,999.9,180,310,240,140,110,10,50,80,140,160,999.9,240,170,140,310,999.9,160,200,280,999.9,999.9,70,130,110,140,70,310,999.9,20
2019/6/25 13:00,999.9,999.9,210,360,230,150,130,10,70,310,130,160,999.9,230,220,160,330,999.9,270,180,260,999.9,999.9,50,140,110,70,60,300,999.9,90
2019/6/25 14:00,999.9,999.9,180,320,190,150,100,10,60,310,160,160,999.9,220,240,120,330,999.9,280,230,280,999.9,999.9,340,130,110,300,340,30,999.9,80
2019/6/25 15:00,999.9,999.9,130,180,30,160,140,310,230,290,130,160,999.9,220,220,40,310,999.9,250,220,260,999.9,999.9,20,170,130,180,50,80,999.9,80
2019/6/25 16:00,999.9,999.9,70,150,330,170,280,300,220,300,60,190,999.9,210,190,350,290,999.9,130,220,260,999.9,999.9,220,160,140,260,180,190,999.9,110
2019/6/25 17:00,999.9,999.9,160,190,40,210,180,300,230,190,20,220,999.9,190,190,340,270,999.9,V,150,250,999.9,999.9,190,160,120,220,160,170,999.9,230
2019/6/25 18:00,999.9,999.9,170,140,0,230,310,180,0,350,10,300,999.9,180,170,210,30,999.9,160,V,250,999.9,999.9,0,0,170,70,190,150,999.9,320
2019/6/25 19:00,999.9,999.9,170,120,70,200,V,130,330,220,330,250,999.9,130,160,330,90,999.9,160,70,250,999.9,999.9,0,240,190,10,230,330,999.9,0
2019/6/25 20:00,999.9,999.9,170,150,50,210,230,200,50,110,290,250,999.9,150,200,280,80,999.9,260,110,250,999.9,999.9,340,230,220,350,260,280,999.9,340
2019/6/25 21:00,999.9,999.9,210,160,40,230,130,150,0,110,280,250,999.9,120,170,240,290,999.9,90,0,230,999.9,999.9,320,240,230,340,320,270,999.9,10
2019/6/25 22:00,999.9,999.9,70,150,40,0,150,60,50,0,280,250,999.9,150,0,230,70,999.9,40,140,240,999.9,999.9,340,260,270,20,320,360,999.9,90
2019/6/25 23:00,999.9,999.9,130,150,50,240,210,130,60,70,250,250,999.9,130,150,230,360,999.9,150,360,250,999.9,999.9,280,220,0,300,300,310,999.9,40
2019/6/26 00:00,999.9,999.9,130,130,40,200,150,90,50,70,340,260,999.9,190,170,250,350,999.9,360,90,240,999.9,999.9,330,250,210,280,360,300,999.9,0
2019/6/26 01:00,999.9,999.9,50,130,30,230,160,100,0,80,280,270,999.9,180,220,230,190,999.9,300,140,200,999.9,999.9,310,0,0,300,80,250,999.9,0
2019/6/26 02:00,999.9,999.9,10,90,360,200,220,0,200,100,270,250,999.9,150,200,230,210,999.9,100,220,240,999.9,999.9,330,120,80,340,40,310,999.9,0
2019/6/26 03:00,999.9,999.9,30,120,350,190,180,140,190,100,350,250,999.9,160,0,260,290,999.9,310,270,230,999.9,999.9,330,120,80,310,70,280,999.9,360
2019/6/26 04:00,999.9,999.9,350,140,350,240,210,150,210,100,240,260,999.9,120,90,280,200,999.9,90,0,230,999.9,999.9,320,120,110,0,70,310,999.9,0
2019/6/26 05:00,999.9,999.9,40,160,350,180,160,170,210,90,300,270,999.9,130,0,310,300,999.9,100,40,260,999.9,999.9,330,110,140,340,0,290,999.9,60
2019/6/26 06:00,999.9,999.9,210,140,360,210,160,140,210,110,330,260,999.9,130,0,250,0,999.9,170,60,270,999.9,999.9,330,180,140,330,200,300,999.9,320
2019/6/26 07:00,999.9,999.9,180,190,20,190,150,140,0,80,280,240,999.9,120,0,230,350,999.9,20,350,240,999.9,999.9,320,210,160,310,190,280,999.9,90
2019/6/26 08:00,999.9,999.9,190,180,200,130,140,120,60,100,0,60,999.9,140,160,220,350,999.9,V,220,250,999.9,999.9,30,170,140,300,0,240,999.9,340
2019/6/26 09:00,999.9,999.9,150,170,230,50,90,100,60,80,120,60,999.9,180,240,150,340,999.9,340,240,270,999.9,999.9,100,200,140,200,50,190,999.9,320
2019/6/26 10:00,999.9,999.9,190,200,220,80,90,0,350,100,130,130,999.9,190,210,80,330,999.9,200,230,240,999.9,999.9,40,140,60,150,80,200,999.9,310
2019/6/26 11:00,999.9,999.9,190,170,230,50,90,280,70,290,100,130,999.9,170,190,40,340,999.9,310,230,260,999.9,999.9,80,150,130,110,50,40,999.9,280
2019/6/26 12:00,999.9,999.9,360,0,270,50,170,250,320,300,140,130,999.9,170,180,80,310,999.9,300,210,290,999.9,999.9,90,200,140,120,190,40,999.9,280
2019/6/26 13:00,999.9,999.9,360,320,310,10,300,250,270,290,130,140,999.9,180,200,60,330,999.9,250,160,260,999.9,999.9,70,100,160,100,10,120,999.9,280
2019/6/26 14:00,999.9,999.9,360,330,360,340,340,250,270,300,130,140,999.9,160,200,50,350,999.9,210,220,200,999.9,999.9,360,100,120,50,80,30,999.9,290
2019/6/26 15:00,999.9,999.9,320,30,0,350,360,260,10,290,60,120,999.9,200,170,70,290,999.9,310,160,240,999.9,999.9,30,140,110,60,340,360,999.9,310
2019/6/26 16:00,999.9,999.9,190,290,200,40,140,250,270,280,150,100,999.9,200,190,30,290,999.9,150,150,250,999.9,999.9,20,150,110,60,60,180,999.9,310
2019/6/26 17:00,999.9,999.9,200,330,0,30,150,240,350,280,190,150,999.9,150,200,20,270,999.9,200,130,250,999.9,999.9,30,130,110,40,60,210,999.9,270
2019/6/26 18:00,999.9,999.9,290,340,0,10,40,250,50,270,10,100,999.9,170,160,350,250,999.9,250,120,250,999.9,999.9,30,130,110,50,60,40,999.9,280
2019/6/26 19:00,999.9,999.9,360,10,40,340,70,240,50,280,360,240,999.9,130,160,360,240,999.9,270,130,230,999.9,999.9,10,140,110,80,250,40,999.9,300
2019/6/26 20:00,999.9,999.9,60,170,40,330,50,230,60,270,280,240,999.9,130,200,350,200,999.9,170,170,270,999.9,999.9,270,170,120,60,210,0,999.9,280
2019/6/26 21:00,999.9,999.9,20,160,0,10,40,200,350,180,290,240,999.9,120,0,310,310,999.9,170,200,260,999.9,999.9,20,190,150,360,160,10,999.9,250
2019/6/26 22:00,999.9,999.9,190,150,70,210,80,140,260,0,300,240,999.9,140,160,250,40,999.9,360,220,250,999.9,999.9,300,160,130,300,160,230,999.9,240
2019/6/26 23:00,999.9,999.9,150,140,50,0,90,40,50,10,280,250,999.9,160,200,300,40,999.9,40,200,250,999.9,999.9,320,160,130,350,160,340,999.9,300
2019/6/27 00:00,999.9,999.9,30,150,350,190,130,110,60,100,350,240,999.9,170,200,0,10,999.9,90,200,230,999.9,999.9,320,150,110,330,0,20,999.9,330
2019/6/27 01:00,999.9,999.9,20,130,350,210,90,0,0,0,300,250,999.9,150,220,280,230,999.9,100,200,250,999.9,999.9,320,150,100,0,0,0,999.9,320
2019/6/27 02:00,999.9,999.9,20,160,320,200,180,220,0,60,280,340,999.9,160,180,260,300,999.9,20,190,250,999.9,999.9,330,150,120,330,0,310,999.9,320
2019/6/27 03:00,999.9,999.9,20,90,350,210,190,220,210,90,250,250,999.9,150,170,250,120,999.9,30,150,250,999.9,999.9,330,140,110,310,50,300,999.9,0
2019/6/27 04:00,999.9,999.9,340,100,360,190,160,210,200,0,260,260,999.9,130,160,260,170,999.9,50,150,240,999.9,999.9,330,140,100,320,70,340,999.9,350
2019/6/27 05:00,999.9,999.9,20,90,350,210,200,220,200,0,290,260,999.9,130,140,230,140,999.9,0,300,240,999.9,999.9,0,120,80,0,110,330,999.9,360
2019/6/27 06:00,999.9,999.9,80,170,350,180,180,210,190,110,0,270,999.9,130,0,240,350,999.9,290,150,250,999.9,999.9,320,110,110,310,170,310,999.9,340
2019/6/27 07:00,999.9,999.9,160,160,360,200,190,210,0,80,250,0,999.9,140,210,240,0,999.9,260,130,260,999.9,999.9,0,170,140,300,350,40,999.9,320
2019/6/27 08:00,999.9,999.9,90,170,330,210,140,240,70,0,130,200,999.9,140,170,190,130,999.9,170,160,270,999.9,999.9,180,170,130,330,80,130,999.9,10
2019/6/27 09:00,999.9,999.9,120,170,270,210,90,240,150,280,120,110,999.9,170,190,130,320,999.9,120,240,270,999.9,999.9,130,160,120,160,90,220,999.9,310
2019/6/27 10:00,999.9,999.9,170,170,230,230,150,240,160,290,V,110,999.9,190,200,120,310,999.9,250,190,280,999.9,999.9,140,160,130,180,0,30,999.9,330
