times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/20 20:00,999.9,999.9,360,360,330,360,290,20,210,120,290,280,999.9,360,10,210,200,999.9,80,10,290,999.9,999.9,270,360,350,310,360,30,999.9,30
2019/9/20 21:00,999.9,999.9,350,10,320,340,280,40,V,90,290,290,999.9,20,20,240,200,999.9,80,10,300,999.9,999.9,290,360,340,320,10,0,999.9,360
2019/9/20 22:00,999.9,999.9,360,340,330,320,280,90,210,110,290,280,999.9,20,10,220,320,999.9,280,30,240,999.9,999.9,250,360,350,290,360,240,999.9,10
2019/9/20 23:00,999.9,999.9,360,310,340,240,270,40,220,110,300,280,999.9,10,20,250,240,999.9,120,30,280,999.9,999.9,240,360,350,0,350,300,999.9,350
2019/9/21 00:00,999.9,999.9,360,40,310,230,260,150,220,100,260,290,999.9,360,20,230,0,999.9,340,30,260,999.9,999.9,280,360,350,310,10,V,999.9,330
2019/9/21 01:00,999.9,999.9,360,340,330,250,260,170,210,50,290,320,999.9,360,10,230,0,999.9,60,10,300,999.9,999.9,250,360,350,310,360,260,999.9,350
2019/9/21 02:00,999.9,999.9,360,350,340,250,230,150,210,80,260,310,999.9,360,10,250,0,999.9,60,10,250,999.9,999.9,230,350,340,320,10,240,999.9,330
2019/9/21 03:00,999.9,999.9,360,340,350,270,280,140,220,100,250,290,999.9,360,10,210,0,999.9,10,10,10,999.9,999.9,220,360,350,290,360,260,999.9,310
2019/9/21 04:00,999.9,999.9,360,330,330,230,240,200,210,0,260,260,999.9,350,20,220,0,999.9,60,10,10,999.9,999.9,190,350,340,300,350,260,999.9,320
2019/9/21 05:00,999.9,999.9,350,330,330,220,260,230,210,80,260,290,999.9,350,20,220,260,999.9,60,10,350,999.9,999.9,160,350,340,0,360,180,999.9,330
2019/9/21 06:00,999.9,999.9,350,320,340,230,290,220,210,130,320,290,999.9,340,30,250,0,999.9,30,360,350,999.9,999.9,330,350,340,320,360,300,999.9,320
2019/9/21 07:00,999.9,999.9,350,330,340,220,290,190,220,140,320,290,999.9,10,360,240,200,999.9,30,10,10,999.9,999.9,240,350,350,320,350,290,999.9,330
2019/9/21 08:00,999.9,999.9,350,300,340,230,290,190,210,60,300,310,999.9,340,10,240,190,999.9,10,10,320,999.9,999.9,240,350,350,30,350,290,999.9,330
2019/9/21 09:00,999.9,999.9,350,300,330,250,280,220,220,110,330,260,999.9,350,10,220,210,999.9,20,20,360,999.9,999.9,220,350,350,20,340,110,999.9,320
2019/9/21 10:00,999.9,999.9,350,320,340,230,290,210,230,90,300,310,999.9,340,10,100,330,999.9,10,10,330,999.9,999.9,170,350,340,60,350,120,999.9,320
2019/9/21 11:00,999.9,999.9,340,290,320,230,280,200,230,290,330,260,999.9,350,330,90,0,999.9,30,10,360,999.9,999.9,170,340,340,100,340,110,999.9,320
2019/9/21 12:00,999.9,999.9,350,310,320,240,280,200,240,0,310,330,999.9,340,350,70,0,999.9,20,350,100,999.9,999.9,140,340,310,90,330,110,999.9,310
2019/9/21 13:00,999.9,999.9,340,300,310,230,280,260,240,180,310,310,999.9,10,360,70,300,999.9,40,350,320,999.9,999.9,120,340,310,100,340,110,999.9,280
2019/9/21 14:00,999.9,999.9,350,300,300,230,290,210,230,290,330,310,999.9,340,340,40,0,999.9,30,10,320,999.9,999.9,120,340,310,90,320,100,999.9,280
2019/9/21 15:00,999.9,999.9,350,320,310,250,270,220,210,130,320,310,999.9,350,10,40,340,999.9,30,360,320,999.9,999.9,30,340,300,80,340,60,999.9,290
2019/9/21 16:00,999.9,999.9,360,330,350,230,280,210,210,90,300,290,999.9,340,20,40,0,999.9,10,10,320,999.9,999.9,70,340,320,80,330,250,999.9,290
2019/9/21 17:00,999.9,999.9,350,330,310,230,280,190,220,130,270,300,999.9,10,10,50,290,999.9,40,360,320,999.9,999.9,120,350,310,80,330,300,999.9,280
2019/9/21 18:00,999.9,999.9,350,360,340,230,280,180,220,90,320,310,999.9,360,30,70,0,999.9,60,20,360,999.9,999.9,40,360,330,100,330,300,999.9,290
2019/9/21 19:00,999.9,999.9,350,360,300,230,260,210,220,80,340,270,999.9,340,360,130,210,999.9,70,20,30,999.9,999.9,10,360,350,110,330,220,999.9,300
2019/9/21 20:00,999.9,999.9,350,350,280,230,200,200,210,130,330,260,999.9,350,10,180,0,999.9,70,20,340,999.9,999.9,350,10,350,70,340,290,999.9,300
2019/9/21 21:00,999.9,999.9,340,170,310,230,150,210,180,110,290,330,999.9,350,360,150,0,999.9,20,20,350,999.9,999.9,340,10,360,340,10,130,999.9,320
2019/9/21 22:00,999.9,999.9,340,0,220,230,150,210,220,100,310,290,999.9,60,350,170,200,999.9,40,10,330,999.9,999.9,320,20,360,320,20,20,999.9,320
2019/9/21 23:00,999.9,999.9,350,150,350,240,290,200,240,290,290,250,999.9,360,40,210,220,999.9,320,30,330,999.9,999.9,320,20,360,310,30,350,999.9,340
2019/9/22 00:00,999.9,999.9,350,110,30,230,260,170,210,130,260,260,999.9,50,20,150,190,999.9,0,30,300,999.9,999.9,360,30,360,300,10,330,999.9,340
2019/9/22 01:00,999.9,999.9,350,0,80,220,0,80,190,80,270,290,999.9,360,30,170,160,999.9,0,10,290,999.9,999.9,70,20,360,320,360,260,999.9,330
2019/9/22 02:00,999.9,999.9,350,100,50,230,160,120,0,80,270,280,999.9,10,30,0,170,999.9,120,360,280,999.9,999.9,30,330,350,320,80,50,999.9,340
2019/9/22 03:00,999.9,999.9,350,100,20,220,0,100,200,80,280,310,999.9,10,0,300,190,999.9,140,360,280,999.9,999.9,330,300,300,120,330,160,999.9,320
2019/9/22 04:00,999.9,999.9,340,130,30,220,220,150,200,90,330,290,999.9,30,190,350,250,999.9,90,350,260,999.9,999.9,310,300,300,120,350,150,999.9,10
2019/9/22 05:00,999.9,999.9,350,110,10,240,200,V,180,90,300,260,999.9,20,200,360,280,999.9,110,330,250,999.9,999.9,320,350,330,20,350,230,999.9,360
2019/9/22 06:00,999.9,999.9,360,120,350,220,150,70,190,80,360,260,999.9,360,0,360,280,999.9,40,330,250,999.9,999.9,280,330,340,80,360,290,999.9,320
2019/9/22 07:00,999.9,999.9,360,0,330,210,210,50,200,100,330,280,999.9,30,0,350,320,999.9,60,10,240,999.9,999.9,300,350,350,70,350,360,999.9,360
2019/9/22 08:00,999.9,999.9,350,120,240,240,230,120,200,90,320,290,999.9,20,10,350,320,999.9,10,360,240,999.9,999.9,270,350,350,40,350,310,999.9,360
2019/9/22 09:00,999.9,999.9,350,160,220,220,150,170,210,100,350,260,999.9,350,10,350,320,999.9,10,10,260,999.9,999.9,250,340,340,10,350,0,999.9,350
2019/9/22 10:00,999.9,999.9,360,170,340,230,230,170,220,70,360,0,999.9,320,340,330,320,999.9,330,10,210,999.9,999.9,240,360,330,330,10,0,999.9,300
2019/9/22 11:00,999.9,999.9,360,190,260,240,160,290,210,70,360,110,999.9,330,320,330,150,999.9,V,20,220,999.9,999.9,310,360,350,350,340,10,999.9,320
2019/9/22 12:00,999.9,999.9,360,190,350,290,290,10,230,350,350,100,999.9,330,70,300,0,999.9,290,360,240,999.9,999.9,320,340,290,90,320,270,999.9,320
2019/9/22 13:00,999.9,999.9,350,360,330,340,340,30,20,310,350,70,999.9,330,340,300,310,999.9,310,350,260,999.9,999.9,300,340,290,50,320,160,999.9,290
2019/9/22 14:00,999.9,999.9,350,360,350,350,320,30,10,360,350,110,999.9,320,360,320,0,999.9,300,340,250,999.9,999.9,30,330,310,50,310,300,999.9,290
2019/9/22 15:00,999.9,999.9,350,20,360,350,320,30,10,360,10,140,999.9,340,360,300,310,999.9,310,330,240,999.9,999.9,320,330,310,350,310,320,999.9,0
2019/9/22 16:00,999.9,999.9,360,10,350,350,320,40,30,350,10,60,999.9,340,340,260,340,999.9,350,340,240,999.9,999.9,350,340,300,30,320,330,999.9,60
2019/9/22 17:00,999.9,999.9,360,360,350,330,310,40,10,40,350,70,999.9,350,350,240,330,999.9,350,350,250,999.9,999.9,20,320,300,10,320,350,999.9,70
2019/9/22 18:00,999.9,999.9,360,10,30,310,300,60,330,70,340,20,999.9,350,360,260,310,999.9,60,350,260,999.9,999.9,0,330,300,10,330,330,999.9,40
2019/9/22 19:00,999.9,999.9,360,10,40,250,330,90,240,80,30,10,999.9,360,360,50,180,999.9,80,10,260,999.9,999.9,10,350,330,330,330,290,999.9,80
2019/9/22 20:00,999.9,999.9,360,20,40,190,160,90,200,70,30,360,999.9,20,10,300,300,999.9,30,10,270,999.9,999.9,10,350,340,360,350,360,999.9,70
2019/9/22 21:00,999.9,999.9,360,130,70,170,190,100,220,90,20,270,999.9,360,290,310,320,999.9,0,20,260,999.9,999.9,20,10,350,20,350,290,999.9,310
2019/9/22 22:00,999.9,999.9,360,120,80,200,160,100,200,70,300,290,999.9,360,10,300,170,999.9,320,0,240,999.9,999.9,10,360,350,30,340,340,999.9,60
2019/9/22 23:00,999.9,999.9,360,110,0,180,200,100,200,90,280,270,999.9,360,20,310,190,999.9,V,350,230,999.9,999.9,360,340,350,40,360,40,999.9,10
2019/9/23 00:00,999.9,999.9,360,110,30,170,180,90,220,80,320,270,999.9,350,360,270,180,999.9,10,0,230,999.9,999.9,360,340,340,360,40,20,999.9,60
2019/9/23 01:00,999.9,999.9,360,130,60,220,130,100,210,70,290,250,999.9,360,10,250,190,999.9,140,10,220,999.9,999.9,350,360,340,340,90,20,999.9,200
2019/9/23 02:00,999.9,999.9,360,60,30,210,220,80,0,70,0,20,999.9,360,10,250,170,999.9,350,350,220,999.9,999.9,350,350,350,360,340,10,999.9,0
2019/9/23 03:00,999.9,999.9,350,10,20,40,200,50,220,80,320,300,999.9,360,360,240,150,999.9,40,0,220,999.9,999.9,360,350,350,330,10,10,999.9,0
2019/9/23 04:00,999.9,999.9,360,150,40,10,0,50,200,50,50,290,999.9,360,350,240,90,999.9,30,0,230,999.9,999.9,360,10,360,330,360,300,999.9,270
2019/9/23 05:00,999.9,999.9,360,10,20,360,200,50,220,100,260,270,999.9,360,10,250,330,999.9,10,360,220,999.9,999.9,350,350,350,340,360,310,999.9,290
2019/9/23 06:00,999.9,999.9,360,30,30,20,180,50,210,100,270,270,999.9,360,10,250,0,999.9,80,0,230,999.9,999.9,10,360,350,330,360,310,999.9,20
2019/9/23 07:00,999.9,999.9,360,10,20,10,180,50,200,90,210,280,999.9,360,10,270,320,999.9,290,0,230,999.9,999.9,360,360,340,340,350,200,999.9,360
2019/9/23 08:00,999.9,999.9,350,60,30,10,230,50,200,70,360,320,999.9,360,10,240,280,999.9,280,20,240,999.9,999.9,360,10,360,340,340,280,999.9,20
2019/9/23 09:00,999.9,999.9,350,60,10,10,220,50,250,40,90,290,999.9,10,350,240,330,999.9,270,20,240,999.9,999.9,360,10,340,340,330,360,999.9,30
2019/9/23 10:00,999.9,999.9,360,30,10,20,140,50,310,20,30,V,999.9,350,330,230,330,999.9,240,350,250,999.9,999.9,20,10,360,350,200,30,999.9,10
2019/9/23 11:00,999.9,999.9,350,40,350,20,120,40,40,20,40,70,999.9,350,330,130,0,999.9,330,360,250,999.9,999.9,20,340,360,330,200,30,999.9,40
2019/9/23 12:00,999.9,999.9,350,30,340,20,30,50,30,20,20,70,999.9,350,350,70,340,999.9,V,10,230,999.9,999.9,10,350,300,60,230,40,999.9,40
2019/9/23 13:00,999.9,999.9,350,40,340,10,100,40,50,10,280,80,999.9,340,320,40,0,999.9,290,20,240,999.9,999.9,360,340,350,40,250,30,999.9,30
2019/9/23 14:00,999.9,999.9,350,30,30,10,80,50,50,30,220,80,999.9,340,350,30,0,999.9,280,10,240,999.9,999.9,350,360,300,40,250,40,999.9,20
2019/9/23 15:00,999.9,999.9,340,10,100,10,100,40,70,30,300,80,999.9,350,320,10,260,999.9,230,340,230,999.9,999.9,360,350,300,40,270,40,999.9,10
2019/9/23 16:00,999.9,999.9,60,10,20,10,80,40,50,360,260,70,999.9,340,340,300,270,999.9,280,340,250,999.9,999.9,350,330,330,10,240,30,999.9,20
2019/9/23 17:00,999.9,999.9,40,20,20,10,80,50,70,20,330,70,999.9,340,350,260,250,999.9,220,340,270,999.9,999.9,350,330,320,350,260,20,999.9,20
2019/9/23 18:00,999.9,999.9,40,10,20,360,90,50,70,20,40,70,999.9,350,340,260,260,999.9,290,340,260,999.9,999.9,340,340,330,340,300,80,999.9,30
2019/9/23 19:00,999.9,999.9,40,30,20,10,100,50,60,20,70,70,999.9,350,10,340,200,999.9,350,310,250,999.9,999.9,360,340,340,340,300,160,999.9,10
2019/9/23 20:00,999.9,999.9,50,40,20,20,100,60,70,50,70,30,999.9,350,10,250,200,999.9,340,320,270,999.9,999.9,360,350,350,330,310,290,999.9,10
2019/9/23 21:00,999.9,999.9,10,100,20,20,90,70,70,20,270,20,999.9,350,340,260,190,999.9,160,0,260,999.9,999.9,350,360,340,340,190,280,999.9,360
2019/9/23 22:00,999.9,999.9,60,90,20,30,150,60,60,40,300,300,999.9,360,350,260,260,999.9,190,310,260,999.9,999.9,340,350,330,340,360,310,999.9,10
2019/9/23 23:00,999.9,999.9,330,80,30,30,150,70,60,40,280,310,999.9,360,340,260,0,999.9,150,0,260,999.9,999.9,330,360,340,330,0,330,999.9,10
2019/9/24 00:00,999.9,999.9,220,90,30,30,140,60,60,10,310,300,999.9,360,0,250,120,999.9,190,0,250,999.9,999.9,340,360,360,330,90,290,999.9,10
2019/9/24 01:00,999.9,999.9,20,90,V,20,150,60,60,30,280,280,999.9,10,0,240,170,999.9,30,0,250,999.9,999.9,360,360,360,330,0,330,999.9,10
2019/9/24 02:00,999.9,999.9,60,V,30,30,150,60,50,40,280,290,999.9,360,0,250,0,999.9,140,0,250,999.9,999.9,360,40,360,340,80,10,999.9,20
2019/9/24 03:00,999.9,999.9,320,110,20,30,140,60,60,30,290,300,999.9,360,0,240,0,999.9,120,290,250,999.9,999.9,10,350,350,330,0,10,999.9,40
2019/9/24 04:00,999.9,999.9,340,60,20,30,140,60,60,20,280,270,999.9,360,0,270,350,999.9,140,0,250,999.9,999.9,20,330,340,330,60,350,999.9,30
2019/9/24 05:00,999.9,999.9,V,40,30,30,90,60,60,30,300,270,999.9,10,330,260,0,999.9,150,0,250,999.9,999.9,20,360,350,330,80,290,999.9,20
2019/9/24 06:00,999.9,999.9,40,20,30,30,130,50,70,40,340,310,999.9,360,110,260,90,999.9,170,10,250,999.9,999.9,10,20,360,320,0,280,999.9,20
2019/9/24 07:00,999.9,999.9,360,30,30,30,160,50,60,60,270,280,999.9,360,120,250,10,999.9,230,0,260,999.9,999.9,10,30,10,340,0,300,999.9,30
2019/9/24 08:00,999.9,999.9,350,40,20,30,70,50,60,20,260,280,999.9,360,30,260,340,999.9,220,20,270,999.9,999.9,20,350,20,360,0,30,999.9,30
2019/9/24 09:00,999.9,999.9,50,80,30,30,80,50,60,50,250,280,999.9,10,50,40,340,999.9,200,20,260,999.9,999.9,30,360,350,20,260,30,999.9,40
2019/9/24 10:00,999.9,999.9,50,50,20,30,80,50,70,40,280,270,999.9,20,360,40,360,999.9,210,350,250,999.9,999.9,20,10,20,50,230,30,999.9,30
2019/9/24 11:00,999.9,999.9,60,30,20,50,80,50,70,20,280,280,999.9,340,300,50,0,999.9,300,310,210,999.9,999.9,20,300,150,50,260,40,999.9,20
2019/9/24 12:00,999.9,999.9,V,50,20,30,80,50,70,20,240,280,999.9,350,290,50,310,999.9,190,300,180,999.9,999.9,20,170,230,60,260,40,999.9,30
2019/9/24 13:00,999.9,999.9,10,60,30,40,80,60,50,40,230,280,999.9,350,290,50,300,999.9,V,360,190,999.9,999.9,30,300,230,60,260,40,999.9,30
2019/9/24 14:00,999.9,999.9,100,110,20,50,120,50,60,60,230,240,999.9,350,340,40,260,999.9,V,20,210,999.9,999.9,10,250,300,50,270,40,999.9,30
2019/9/24 15:00,999.9,999.9,310,V,20,40,110,50,50,50,240,260,999.9,350,330,40,290,999.9,180,340,210,999.9,999.9,10,260,270,60,280,40,999.9,20
2019/9/24 16:00,999.9,999.9,V,260,30,40,80,60,60,40,240,290,999.9,340,320,30,0,999.9,210,350,230,999.9,999.9,360,280,270,50,270,40,999.9,40
2019/9/24 17:00,999.9,999.9,80,310,20,50,70,50,70,70,240,260,999.9,350,340,10,320,999.9,90,340,260,999.9,999.9,10,300,260,50,270,40,999.9,40
2019/9/24 18:00,999.9,999.9,90,300,20,60,80,60,60,50,290,250,999.9,360,360,350,260,999.9,190,340,270,999.9,999.9,10,320,260,40,310,40,999.9,30
2019/9/24 19:00,999.9,999.9,70,80,20,60,80,50,50,40,290,260,999.9,360,10,320,0,999.9,160,340,270,999.9,999.9,10,350,160,20,320,40,999.9,30
2019/9/24 20:00,999.9,999.9,80,100,20,100,120,50,80,40,280,250,999.9,360,330,300,0,999.9,0,290,280,999.9,999.9,360,360,360,340,310,40,999.9,30
2019/9/24 21:00,999.9,999.9,60,90,20,220,140,70,60,40,280,270,999.9,350,320,300,90,999.9,150,0,260,999.9,999.9,10,360,10,350,290,350,999.9,30
2019/9/24 22:00,999.9,999.9,120,100,30,110,140,60,60,50,270,260,999.9,360,310,270,130,999.9,170,310,0,999.9,999.9,20,10,360,340,310,60,999.9,20
2019/9/24 23:00,999.9,999.9,210,90,30,130,140,60,60,40,270,260,999.9,360,330,260,110,999.9,110,30,100,999.9,999.9,360,360,360,340,310,340,999.9,20
2019/9/25 00:00,999.9,999.9,V,80,30,110,120,50,60,30,280,260,999.9,360,0,250,110,999.9,160,290,60,999.9,999.9,20,10,360,340,50,350,999.9,20
2019/9/25 01:00,999.9,999.9,230,90,30,60,140,50,50,20,280,260,999.9,360,0,260,0,999.9,30,300,320,999.9,999.9,20,350,360,340,60,360,999.9,20
2019/9/25 02:00,999.9,999.9,240,90,30,60,100,50,60,10,280,260,999.9,360,0,250,270,999.9,130,0,310,999.9,999.9,10,350,360,340,80,300,999.9,30
2019/9/25 03:00,999.9,999.9,170,90,20,60,110,50,60,20,280,260,999.9,360,310,260,180,999.9,40,300,310,999.9,999.9,360,10,10,330,60,340,999.9,20
2019/9/25 04:00,999.9,999.9,170,0,30,60,80,50,70,30,270,280,999.9,10,290,280,190,999.9,30,10,10,999.9,999.9,20,360,360,340,50,340,999.9,30
2019/9/25 05:00,999.9,999.9,V,110,30,70,90,50,60,50,270,300,999.9,350,0,260,190,999.9,60,20,80,999.9,999.9,20,10,360,330,50,300,999.9,30
2019/9/25 06:00,999.9,999.9,70,110,50,60,110,60,60,30,300,280,999.9,360,290,240,0,999.9,70,60,80,999.9,999.9,20,340,340,340,50,300,999.9,20
2019/9/25 07:00,999.9,999.9,230,100,20,50,120,60,70,40,240,260,999.9,360,280,250,0,999.9,300,0,90,999.9,999.9,20,10,360,340,50,360,999.9,20
2019/9/25 08:00,999.9,999.9,100,60,20,50,100,50,60,30,240,260,999.9,360,180,290,270,999.9,280,330,100,999.9,999.9,20,360,350,350,50,30,999.9,30
2019/9/25 09:00,999.9,999.9,140,60,40,40,80,50,60,30,260,310,999.9,10,320,340,340,999.9,260,0,120,999.9,999.9,10,320,30,40,10,30,999.9,30
2019/9/25 10:00,999.9,999.9,190,40,60,40,80,50,60,30,280,280,999.9,340,330,50,330,999.9,V,300,170,999.9,999.9,30,320,320,50,250,30,999.9,20
2019/9/25 11:00,999.9,999.9,180,60,40,40,80,50,60,30,210,260,999.9,340,20,50,340,999.9,40,340,160,999.9,999.9,40,270,280,50,270,40,999.9,20
2019/9/25 12:00,999.9,999.9,110,30,30,40,90,40,60,30,180,320,999.9,350,360,50,330,999.9,240,290,140,999.9,999.9,360,320,260,50,280,40,999.9,30
2019/9/25 13:00,999.9,999.9,150,50,60,40,90,40,60,30,90,280,999.9,340,310,30,290,999.9,280,300,140,999.9,999.9,10,300,270,50,290,40,999.9,30
2019/9/25 14:00,999.9,999.9,60,90,20,40,80,40,60,10,110,330,999.9,350,330,350,300,999.9,250,330,180,999.9,999.9,360,280,270,60,290,20,999.9,30
2019/9/25 15:00,999.9,999.9,120,40,30,40,80,40,60,20,110,30,999.9,350,350,360,290,999.9,300,320,240,999.9,999.9,10,290,280,50,290,20,999.9,20
2019/9/25 16:00,999.9,999.9,110,20,20,50,70,40,70,10,100,20,999.9,350,350,350,270,999.9,340,340,200,999.9,999.9,10,300,290,50,300,10,999.9,30
2019/9/25 17:00,999.9,999.9,90,20,20,50,100,40,70,20,110,10,999.9,350,350,340,270,999.9,40,360,170,999.9,999.9,10,320,310,40,310,10,999.9,30
2019/9/25 18:00,999.9,999.9,V,20,20,60,70,50,70,30,110,340,999.9,350,360,20,220,999.9,70,340,190,999.9,999.9,360,340,330,40,310,10,999.9,20
2019/9/25 19:00,999.9,999.9,120,10,40,60,70,50,70,30,120,250,999.9,360,350,20,190,999.9,120,10,200,999.9,999.9,10,360,360,30,320,360,999.9,20
2019/9/25 20:00,999.9,999.9,130,100,30,70,70,50,70,30,290,260,999.9,350,330,20,180,999.9,110,0,0,999.9,999.9,20,360,340,350,300,360,999.9,30
2019/9/25 21:00,999.9,999.9,130,110,30,110,90,50,70,20,280,260,999.9,360,330,20,70,999.9,330,0,170,999.9,999.9,20,360,340,360,230,20,999.9,40
2019/9/25 22:00,999.9,999.9,170,100,40,240,70,50,60,10,280,260,999.9,360,300,340,40,999.9,340,0,0,999.9,999.9,10,350,350,340,200,20,999.9,40
2019/9/25 23:00,999.9,999.9,170,100,50,200,70,50,60,20,270,260,999.9,350,300,350,0,999.9,340,0,120,999.9,999.9,360,20,350,340,200,20,999.9,20
2019/9/26 00:00,999.9,999.9,180,0,50,150,70,50,70,20,270,250,999.9,10,0,330,110,999.9,350,0,0,999.9,999.9,10,360,360,10,220,10,999.9,20
2019/9/26 01:00,999.9,999.9,160,60,40,70,80,50,70,20,270,240,999.9,350,320,270,0,999.9,330,0,180,999.9,999.9,10,350,350,340,230,20,999.9,20
2019/9/26 02:00,999.9,999.9,180,90,40,130,100,50,60,30,250,250,999.9,10,0,270,210,999.9,290,0,170,999.9,999.9,360,350,350,340,260,10,999.9,20
2019/9/26 03:00,999.9,999.9,170,70,30,120,70,50,70,10,270,260,999.9,360,210,280,190,999.9,50,280,200,999.9,999.9,340,10,360,330,50,360,999.9,30
2019/9/26 04:00,999.9,999.9,190,90,30,330,70,50,60,60,280,240,999.9,10,0,240,210,999.9,110,290,180,999.9,999.9,10,350,350,360,80,290,999.9,30
2019/9/26 05:00,999.9,999.9,170,90,40,V,70,50,60,0,270,240,999.9,10,140,280,210,999.9,90,290,210,999.9,999.9,360,340,350,350,50,290,999.9,20
2019/9/26 06:00,999.9,999.9,V,90,70,50,80,50,80,0,230,240,999.9,10,0,250,180,999.9,10,10,230,999.9,999.9,330,350,350,330,50,300,999.9,30
2019/9/26 07:00,999.9,999.9,190,90,50,190,80,40,70,130,290,240,999.9,360,130,250,210,999.9,0,0,110,999.9,999.9,20,360,360,340,70,300,999.9,30
2019/9/26 08:00,999.9,999.9,170,60,80,80,70,40,70,160,270,280,999.9,10,150,230,0,999.9,10,80,190,999.9,999.9,30,350,360,10,340,290,999.9,20
2019/9/26 09:00,999.9,999.9,180,20,70,70,80,50,70,60,30,340,999.9,330,260,240,320,999.9,330,0,130,999.9,999.9,40,10,0,330,260,40,999.9,20
2019/9/26 10:00,999.9,999.9,190,30,50,10,80,40,50,10,80,360,999.9,330,240,100,350,999.9,360,300,110,999.9,999.9,40,250,280,60,280,40,999.9,10
2019/9/26 11:00,999.9,999.9,160,30,40,40,60,40,70,10,90,30,999.9,330,210,80,330,999.9,350,260,110,999.9,999.9,40,260,260,70,290,50,999.9,30
2019/9/26 12:00,999.9,999.9,180,20,40,100,90,50,60,10,80,80,999.9,350,350,50,300,999.9,10,320,120,999.9,999.9,30,300,280,60,290,40,999.9,40
2019/9/26 13:00,999.9,999.9,190,350,60,70,80,40,60,20,120,100,999.9,350,V,50,300,999.9,330,330,120,999.9,999.9,20,260,260,60,300,40,999.9,30
2019/9/26 14:00,999.9,999.9,150,20,40,30,70,40,50,20,140,110,999.9,350,340,30,290,999.9,360,330,120,999.9,999.9,30,270,260,50,290,30,999.9,10
2019/9/26 15:00,999.9,999.9,180,60,20,40,70,40,60,10,90,110,999.9,350,310,20,290,999.9,290,300,180,999.9,999.9,40,280,290,60,290,40,999.9,30
2019/9/26 16:00,999.9,999.9,170,10,30,90,80,50,60,20,110,90,999.9,350,340,60,300,999.9,V,320,140,999.9,999.9,40,290,290,60,300,40,999.9,10
2019/9/26 17:00,999.9,999.9,160,10,40,50,80,40,60,20,100,90,999.9,350,340,40,300,999.9,70,310,120,999.9,999.9,20,320,300,50,310,40,999.9,360
2019/9/26 18:00,999.9,999.9,180,100,30,50,70,50,60,30,80,90,999.9,350,350,30,210,999.9,0,340,110,999.9,999.9,20,330,300,50,310,40,999.9,350
2019/9/26 19:00,999.9,999.9,190,50,50,60,80,50,60,50,90,330,999.9,350,330,40,190,999.9,100,340,170,999.9,999.9,10,330,340,50,320,40,999.9,10
2019/9/26 20:00,999.9,999.9,160,20,50,60,80,50,50,60,90,90,999.9,350,300,330,0,999.9,120,340,170,999.9,999.9,10,350,340,40,350,40,999.9,30
2019/9/26 21:00,999.9,999.9,190,40,40,50,90,50,70,30,80,100,999.9,350,310,360,0,999.9,70,10,140,999.9,999.9,20,360,360,20,350,20,999.9,360
2019/9/26 22:00,999.9,999.9,200,50,90,40,80,50,70,50,80,90,999.9,350,350,310,170,999.9,100,0,110,999.9,999.9,30,350,350,360,360,30,999.9,360
2019/9/26 23:00,999.9,999.9,170,110,60,40,70,60,60,60,90,70,999.9,360,310,280,70,999.9,120,320,130,999.9,999.9,10,350,340,10,60,20,999.9,10
2019/9/27 00:00,999.9,999.9,190,30,50,40,100,50,60,40,100,90,999.9,360,310,300,80,999.9,90,290,130,999.9,999.9,30,350,350,340,30,20,999.9,10
2019/9/27 01:00,999.9,999.9,160,30,60,40,110,50,70,30,100,20,999.9,360,340,290,340,999.9,100,350,120,999.9,999.9,30,360,360,360,70,10,999.9,10
2019/9/27 02:00,999.9,999.9,180,40,50,60,80,50,70,50,250,270,999.9,10,310,360,0,999.9,210,0,110,999.9,999.9,20,360,350,340,30,300,999.9,20
2019/9/27 03:00,999.9,999.9,V,160,30,50,90,50,70,50,250,260,999.9,360,0,360,330,999.9,250,0,110,999.9,999.9,20,360,360,330,60,320,999.9,360
2019/9/27 04:00,999.9,999.9,200,90,20,40,70,50,70,30,270,300,999.9,10,340,270,200,999.9,290,0,100,999.9,999.9,30,30,360,340,60,360,999.9,10
2019/9/27 05:00,999.9,999.9,200,0,40,20,100,50,70,60,210,300,999.9,350,360,300,260,999.9,300,0,100,999.9,999.9,360,340,350,330,100,290,999.9,360
2019/9/27 06:00,999.9,999.9,240,10,70,40,80,50,70,50,180,290,999.9,360,0,310,350,999.9,300,0,110,999.9,999.9,20,10,360,350,70,300,999.9,10
2019/9/27 07:00,999.9,999.9,200,290,20,40,120,50,50,30,250,250,999.9,10,360,230,30,999.9,0,50,110,999.9,999.9,30,330,310,340,70,300,999.9,360
2019/9/27 08:00,999.9,999.9,190,130,50,40,100,50,70,30,240,10,999.9,360,290,240,110,999.9,280,70,100,999.9,999.9,40,10,350,340,20,20,999.9,20
2019/9/27 09:00,999.9,999.9,200,40,70,60,100,50,60,30,260,330,999.9,350,330,290,0,999.9,10,320,90,999.9,999.9,20,10,10,360,300,30,999.9,20
2019/9/27 10:00,999.9,999.9,190,80,40,60,110,50,60,30,220,240,999.9,350,340,260,0,999.9,320,280,130,999.9,999.9,30,350,300,360,320,30,999.9,10
