times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/20 20:00,999.9,999.9,30,40,30,10,90,50,70,30,270,310,999.9,350,340,10,110,999.9,150,350,260,999.9,999.9,360,10,340,30,210,10,999.9,40
2019/10/20 21:00,999.9,999.9,30,10,30,10,90,40,60,40,280,280,999.9,360,360,10,340,999.9,190,360,280,999.9,999.9,10,360,350,360,210,280,999.9,30
2019/10/20 22:00,999.9,999.9,350,20,30,360,70,40,60,20,310,320,999.9,360,10,230,270,999.9,180,330,250,999.9,999.9,350,10,340,320,200,280,999.9,30
2019/10/20 23:00,999.9,999.9,340,20,20,360,70,40,60,20,0,310,999.9,360,10,260,210,999.9,150,10,250,999.9,999.9,340,10,350,320,310,300,999.9,40
2019/10/21 00:00,999.9,999.9,340,10,20,30,80,40,60,30,0,330,999.9,360,40,230,270,999.9,130,360,240,999.9,999.9,340,10,340,320,310,310,999.9,30
2019/10/21 01:00,999.9,999.9,340,30,20,10,120,40,70,30,280,10,999.9,360,360,250,0,999.9,170,20,250,999.9,999.9,330,350,340,310,320,300,999.9,270
2019/10/21 02:00,999.9,999.9,360,20,20,20,90,40,70,20,300,30,999.9,360,10,250,60,999.9,140,360,260,999.9,999.9,360,350,330,320,0,300,999.9,320
2019/10/21 03:00,999.9,999.9,10,20,20,10,90,40,50,30,0,330,999.9,360,360,240,30,999.9,180,10,250,999.9,999.9,350,360,330,330,10,310,999.9,70
2019/10/21 04:00,999.9,999.9,340,10,20,10,70,40,0,50,330,260,999.9,360,360,240,30,999.9,160,20,240,999.9,999.9,10,10,350,310,320,340,999.9,20
2019/10/21 05:00,999.9,999.9,350,40,20,10,60,40,30,60,0,330,999.9,350,10,250,30,999.9,160,10,240,999.9,999.9,10,20,350,320,350,300,999.9,350
2019/10/21 06:00,999.9,999.9,350,70,20,10,60,50,0,40,260,30,999.9,360,360,270,360,999.9,130,20,260,999.9,999.9,10,20,350,340,350,290,999.9,350
2019/10/21 07:00,999.9,999.9,20,30,30,10,60,50,220,30,50,0,999.9,360,360,240,360,999.9,310,20,230,999.9,999.9,10,360,340,340,350,290,999.9,30
2019/10/21 08:00,999.9,999.9,340,10,20,360,70,40,70,40,320,270,999.9,350,330,230,0,999.9,290,20,240,999.9,999.9,10,360,350,330,260,30,999.9,20
2019/10/21 09:00,999.9,999.9,360,40,30,10,80,50,60,30,90,270,999.9,360,360,220,0,999.9,210,360,250,999.9,999.9,30,340,320,50,270,40,999.9,40
2019/10/21 10:00,999.9,999.9,10,50,30,10,110,40,50,30,360,320,999.9,360,350,50,340,999.9,250,310,230,999.9,999.9,30,320,210,60,280,40,999.9,40
2019/10/21 11:00,999.9,999.9,10,30,20,20,70,40,30,20,330,80,999.9,340,310,60,270,999.9,V,310,240,999.9,999.9,30,170,220,50,260,50,999.9,40
2019/10/21 12:00,999.9,999.9,350,20,30,10,60,40,70,10,40,80,999.9,350,340,50,300,999.9,V,280,240,999.9,999.9,20,270,210,60,270,50,999.9,40
2019/10/21 13:00,999.9,999.9,350,10,30,10,80,40,60,30,10,70,999.9,350,340,60,280,999.9,190,320,240,999.9,999.9,30,230,210,60,270,40,999.9,40
2019/10/21 14:00,999.9,999.9,340,20,240,20,80,40,50,20,30,70,999.9,340,320,30,310,999.9,290,300,230,999.9,999.9,30,270,240,60,290,40,999.9,40
2019/10/21 15:00,999.9,999.9,350,20,V,10,70,40,50,20,10,70,999.9,350,340,30,290,999.9,280,320,230,999.9,999.9,10,290,290,60,290,40,999.9,30
2019/10/21 16:00,999.9,999.9,320,20,350,10,80,50,60,30,20,30,999.9,350,360,290,300,999.9,160,350,250,999.9,999.9,10,290,270,50,290,30,999.9,30
2019/10/21 17:00,999.9,999.9,190,30,50,10,100,40,50,30,40,20,999.9,350,350,240,250,999.9,100,350,240,999.9,999.9,360,330,290,40,300,20,999.9,40
2019/10/21 18:00,999.9,999.9,230,20,40,10,60,50,70,30,40,V,999.9,360,360,250,200,999.9,110,340,240,999.9,999.9,350,360,330,20,320,20,999.9,60
2019/10/21 19:00,999.9,999.9,V,30,30,20,140,50,60,40,300,290,999.9,350,350,230,180,999.9,160,360,250,999.9,999.9,350,10,330,340,340,10,999.9,50
2019/10/21 20:00,999.9,999.9,250,0,30,20,80,60,60,40,270,280,999.9,360,340,250,0,999.9,V,30,250,999.9,999.9,340,350,340,340,320,10,999.9,50
2019/10/21 21:00,999.9,999.9,180,0,30,30,70,60,60,40,350,290,999.9,360,280,240,360,999.9,230,300,240,999.9,999.9,350,350,330,320,310,10,999.9,30
2019/10/21 22:00,999.9,999.9,210,0,30,60,120,60,60,30,290,300,999.9,350,270,250,120,999.9,150,300,240,999.9,999.9,350,360,350,340,300,10,999.9,40
2019/10/21 23:00,999.9,999.9,120,0,30,210,110,60,50,40,290,290,999.9,20,350,270,100,999.9,260,0,250,999.9,999.9,10,10,350,330,60,10,999.9,40
2019/10/22 00:00,999.9,999.9,80,0,30,190,90,60,70,30,270,260,999.9,360,110,250,90,999.9,150,0,240,999.9,999.9,10,360,320,340,40,350,999.9,40
2019/10/22 01:00,999.9,999.9,80,0,30,180,90,50,40,10,290,260,999.9,10,0,240,80,999.9,150,0,260,999.9,999.9,360,360,340,330,50,290,999.9,50
2019/10/22 02:00,999.9,999.9,70,0,20,200,100,60,60,10,280,260,999.9,10,120,260,0,999.9,10,0,270,999.9,999.9,10,10,360,330,60,300,999.9,40
2019/10/22 03:00,999.9,999.9,70,0,20,190,100,60,70,10,290,280,999.9,360,0,230,280,999.9,270,0,250,999.9,999.9,360,360,350,330,40,290,999.9,40
2019/10/22 04:00,999.9,999.9,50,0,20,210,90,60,60,40,290,280,999.9,360,350,250,0,999.9,110,20,0,999.9,999.9,360,360,330,340,60,290,999.9,30
2019/10/22 05:00,999.9,999.9,70,0,10,190,110,60,60,60,280,270,999.9,360,0,290,40,999.9,140,10,0,999.9,999.9,10,10,350,330,40,290,999.9,70
2019/10/22 06:00,999.9,999.9,60,0,30,220,0,70,60,30,320,260,999.9,360,100,250,230,999.9,100,70,0,999.9,999.9,360,20,340,330,70,290,999.9,60
2019/10/22 07:00,999.9,999.9,V,0,10,210,140,70,60,30,280,260,999.9,360,0,240,0,999.9,V,40,0,999.9,999.9,10,0,350,330,70,270,999.9,40
2019/10/22 08:00,999.9,999.9,50,0,40,180,120,60,50,20,260,290,999.9,350,140,230,0,999.9,10,20,180,999.9,999.9,20,10,350,340,60,40,999.9,40
2019/10/22 09:00,999.9,999.9,80,0,20,260,130,60,60,40,260,290,999.9,360,80,70,10,999.9,260,20,130,999.9,999.9,30,360,320,350,V,30,999.9,40
2019/10/22 10:00,999.9,999.9,50,0,30,30,90,60,60,30,100,290,999.9,340,60,60,360,999.9,280,350,120,999.9,999.9,30,340,270,50,280,30,999.9,30
2019/10/22 11:00,999.9,999.9,100,0,30,30,90,40,60,70,100,350,999.9,330,240,70,330,999.9,320,320,130,999.9,999.9,30,320,270,60,280,40,999.9,30
2019/10/22 12:00,999.9,999.9,130,X,30,30,50,40,50,30,120,50,999.9,340,10,70,330,999.9,270,10,120,999.9,999.9,10,290,260,60,270,50,999.9,50
2019/10/22 13:00,999.9,999.9,130,X,20,20,50,40,70,10,120,70,999.9,340,330,70,320,999.9,310,330,130,999.9,999.9,360,250,260,40,280,50,999.9,70
2019/10/22 14:00,999.9,999.9,80,20,10,50,60,40,50,10,110,60,999.9,350,300,70,280,999.9,290,340,140,999.9,999.9,360,310,280,50,290,40,999.9,60
2019/10/22 15:00,999.9,999.9,110,20,10,20,90,40,60,30,110,50,999.9,350,310,60,290,999.9,310,300,150,999.9,999.9,360,310,270,50,300,30,999.9,70
2019/10/22 16:00,999.9,999.9,80,10,30,40,100,40,60,10,110,30,999.9,350,360,30,280,999.9,300,320,130,999.9,999.9,10,330,300,40,310,10,999.9,50
2019/10/22 17:00,999.9,999.9,90,10,20,50,100,40,70,20,110,20,999.9,350,350,50,290,999.9,290,320,140,999.9,999.9,340,350,310,20,310,20,999.9,50
2019/10/22 18:00,999.9,999.9,80,0,30,50,70,50,60,30,300,0,999.9,360,340,350,230,999.9,200,0,180,999.9,999.9,340,330,320,350,310,30,999.9,110
2019/10/22 19:00,999.9,999.9,110,0,30,60,100,60,60,60,290,250,999.9,10,290,330,220,999.9,V,350,190,999.9,999.9,350,360,330,340,340,10,999.9,70
2019/10/22 20:00,999.9,999.9,90,0,30,90,110,50,60,70,260,280,999.9,360,310,310,170,999.9,160,330,230,999.9,999.9,350,360,340,330,350,30,999.9,50
2019/10/22 21:00,999.9,999.9,100,0,30,0,120,50,60,60,260,260,999.9,360,140,290,150,999.9,130,0,230,999.9,999.9,350,340,320,350,20,20,999.9,60
2019/10/22 22:00,999.9,999.9,90,0,30,0,90,50,50,80,250,250,999.9,10,120,270,130,999.9,0,0,240,999.9,999.9,340,350,340,340,10,20,999.9,40
2019/10/22 23:00,999.9,999.9,70,0,30,0,120,50,70,80,270,250,999.9,360,90,250,70,999.9,100,0,230,999.9,999.9,350,10,350,340,10,10,999.9,50
2019/10/23 00:00,999.9,999.9,80,0,20,150,110,50,60,80,280,260,999.9,10,120,250,60,999.9,150,0,230,999.9,999.9,350,360,350,340,30,300,999.9,40
2019/10/23 01:00,999.9,999.9,130,0,30,170,70,50,60,60,280,260,999.9,10,0,240,20,999.9,160,40,240,999.9,999.9,340,350,350,330,80,290,999.9,50
2019/10/23 02:00,999.9,999.9,80,0,20,0,80,60,70,70,270,260,999.9,360,0,250,310,999.9,30,0,240,999.9,999.9,330,330,330,330,0,270,999.9,50
2019/10/23 03:00,999.9,999.9,70,0,20,150,70,50,70,70,260,260,999.9,360,130,250,240,999.9,150,60,250,999.9,999.9,330,10,340,340,50,320,999.9,50
2019/10/23 04:00,999.9,999.9,70,0,20,0,70,40,60,40,260,250,999.9,360,140,240,350,999.9,110,0,240,999.9,999.9,330,360,350,330,50,260,999.9,80
2019/10/23 05:00,999.9,999.9,70,0,290,160,120,40,60,0,250,260,999.9,360,0,240,70,999.9,160,100,210,999.9,999.9,320,0,340,340,80,300,999.9,100
2019/10/23 06:00,999.9,999.9,100,0,20,210,200,40,40,70,260,270,999.9,360,0,240,70,999.9,250,0,240,999.9,999.9,320,50,10,330,80,280,999.9,50
2019/10/23 07:00,999.9,999.9,90,0,20,250,170,40,50,60,270,250,999.9,360,340,240,10,999.9,230,20,250,999.9,999.9,330,50,350,330,70,340,999.9,10
2019/10/23 08:00,999.9,999.9,160,0,20,210,100,40,50,40,0,260,999.9,10,0,240,350,999.9,230,330,240,999.9,999.9,0,90,60,320,60,280,999.9,60
2019/10/23 09:00,999.9,999.9,120,20,20,60,90,40,60,20,120,30,999.9,360,160,220,0,999.9,280,20,270,999.9,999.9,20,10,10,330,260,40,999.9,60
2019/10/23 10:00,999.9,999.9,70,20,30,10,80,40,40,30,90,40,999.9,350,V,130,330,999.9,220,330,240,999.9,999.9,10,340,340,60,200,50,999.9,70
2019/10/23 11:00,999.9,999.9,30,20,20,10,70,30,10,30,120,70,999.9,340,340,90,340,999.9,230,330,250,999.9,999.9,20,20,280,50,250,50,999.9,50
2019/10/23 12:00,999.9,999.9,160,10,200,10,80,30,70,20,110,70,999.9,350,290,80,320,999.9,270,310,250,999.9,999.9,350,360,270,70,300,50,999.9,60
2019/10/23 13:00,999.9,999.9,90,20,20,10,90,40,50,10,120,80,999.9,350,340,70,0,999.9,340,320,250,999.9,999.9,40,330,280,60,290,60,999.9,80
2019/10/23 14:00,999.9,999.9,100,10,240,10,70,30,60,30,110,60,999.9,340,340,70,260,999.9,320,360,230,999.9,999.9,360,330,290,60,290,40,999.9,90
2019/10/23 15:00,999.9,999.9,350,10,0,20,70,30,10,10,110,70,999.9,350,340,60,330,999.9,360,330,210,999.9,999.9,10,320,290,50,290,50,999.9,80
2019/10/23 16:00,999.9,999.9,90,10,70,20,70,40,40,20,110,80,999.9,350,340,20,290,999.9,20,320,260,999.9,999.9,320,330,290,30,300,10,999.9,80
2019/10/23 17:00,999.9,999.9,350,20,0,10,90,40,60,30,110,70,999.9,350,340,350,290,999.9,110,360,270,999.9,999.9,350,340,320,340,320,220,999.9,70
2019/10/23 18:00,999.9,999.9,340,0,20,10,110,40,70,30,310,10,999.9,350,360,20,260,999.9,190,360,270,999.9,999.9,340,360,330,330,310,V,999.9,80
2019/10/23 19:00,999.9,999.9,80,0,350,40,100,60,50,50,360,250,999.9,350,350,10,130,999.9,160,360,270,999.9,999.9,310,360,330,10,340,340,999.9,70
2019/10/23 20:00,999.9,999.9,30,0,50,210,100,50,70,70,340,290,999.9,360,330,20,100,999.9,190,350,270,999.9,999.9,340,10,340,360,10,310,999.9,60
2019/10/23 21:00,999.9,999.9,60,0,30,240,140,60,50,50,340,260,999.9,360,310,360,360,999.9,220,10,250,999.9,999.9,340,360,330,340,20,320,999.9,20
2019/10/23 22:00,999.9,999.9,90,0,20,150,140,60,50,50,280,250,999.9,360,310,20,0,999.9,240,350,270,999.9,999.9,320,360,350,340,350,290,999.9,40
2019/10/23 23:00,999.9,999.9,90,0,40,120,100,60,60,90,270,260,999.9,350,70,330,0,999.9,310,10,260,999.9,999.9,320,10,350,10,10,300,999.9,70
2019/10/24 00:00,999.9,999.9,80,0,30,30,110,60,60,80,270,250,999.9,360,0,330,40,999.9,140,20,250,999.9,999.9,350,360,340,340,60,270,999.9,40
2019/10/24 01:00,999.9,999.9,70,0,30,30,80,60,60,70,330,260,999.9,10,0,270,360,999.9,80,0,240,999.9,999.9,10,350,340,360,60,300,999.9,20
2019/10/24 02:00,999.9,999.9,100,0,20,30,80,60,70,20,270,320,999.9,360,100,250,10,999.9,240,0,250,999.9,999.9,360,10,340,320,80,290,999.9,20
2019/10/24 03:00,999.9,999.9,80,0,20,20,90,50,70,60,260,270,999.9,350,320,250,30,999.9,230,320,250,999.9,999.9,10,30,350,320,0,290,999.9,30
2019/10/24 04:00,999.9,999.9,80,0,30,10,90,70,60,60,240,260,999.9,360,210,260,20,999.9,240,0,250,999.9,999.9,10,350,340,330,50,300,999.9,70
2019/10/24 05:00,999.9,999.9,60,0,20,10,110,60,60,30,290,270,999.9,360,300,280,340,999.9,140,0,240,999.9,999.9,20,340,330,320,60,290,999.9,60
2019/10/24 06:00,999.9,999.9,70,0,20,10,90,70,50,40,290,280,999.9,360,0,250,0,999.9,140,80,260,999.9,999.9,20,10,340,350,80,290,999.9,60
2019/10/24 07:00,999.9,999.9,340,0,10,10,80,40,50,40,290,270,999.9,360,270,230,330,999.9,110,0,270,999.9,999.9,30,360,350,340,50,290,999.9,10
2019/10/24 08:00,999.9,999.9,340,20,20,10,90,40,50,40,300,290,999.9,350,320,230,350,999.9,150,360,270,999.9,999.9,20,10,330,330,30,40,999.9,30
2019/10/24 09:00,999.9,999.9,340,40,20,20,60,50,60,40,10,310,999.9,360,350,270,0,999.9,340,300,240,999.9,999.9,30,360,320,360,280,30,999.9,40
2019/10/24 10:00,999.9,999.9,350,10,360,350,10,50,70,20,210,310,999.9,350,340,40,0,999.9,350,320,260,999.9,999.9,20,350,340,50,260,30,999.9,50
2019/10/24 11:00,999.9,999.9,340,10,10,10,80,50,50,20,190,40,999.9,340,330,50,320,999.9,360,320,240,999.9,999.9,20,360,290,50,270,30,999.9,60
2019/10/24 12:00,999.9,999.9,340,10,60,10,90,40,50,30,160,60,999.9,350,350,20,330,999.9,350,310,270,999.9,999.9,10,320,280,50,280,30,999.9,40
2019/10/24 13:00,999.9,999.9,330,10,250,10,80,40,70,10,140,70,999.9,350,330,260,290,999.9,310,320,280,999.9,999.9,360,310,240,50,270,50,999.9,40
2019/10/24 14:00,999.9,999.9,320,20,60,20,90,40,60,20,130,70,999.9,350,350,240,270,999.9,290,290,270,999.9,999.9,360,290,250,50,270,40,999.9,50
2019/10/24 15:00,999.9,999.9,20,30,90,10,60,40,70,30,110,60,999.9,350,340,240,290,999.9,10,320,280,999.9,999.9,360,290,240,50,270,40,999.9,60
2019/10/24 16:00,999.9,999.9,190,20,40,30,90,40,70,20,110,50,999.9,350,340,280,300,999.9,0,330,270,999.9,999.9,350,280,270,30,280,30,999.9,70
2019/10/24 17:00,999.9,999.9,270,20,30,30,70,40,60,20,110,40,999.9,350,340,260,260,999.9,0,340,270,999.9,999.9,340,320,290,330,290,30,999.9,50
2019/10/24 18:00,999.9,999.9,190,0,60,40,100,50,60,30,90,20,999.9,350,320,250,180,999.9,120,340,310,999.9,999.9,340,350,340,330,270,20,999.9,60
2019/10/24 19:00,999.9,999.9,60,0,40,20,100,60,60,60,60,360,999.9,360,330,270,210,999.9,120,280,310,999.9,999.9,360,360,340,330,250,30,999.9,50
2019/10/24 20:00,999.9,999.9,180,0,50,40,80,60,60,60,350,20,999.9,360,310,270,240,999.9,0,290,300,999.9,999.9,360,340,330,340,320,30,999.9,50
2019/10/24 21:00,999.9,999.9,160,0,20,60,70,50,60,40,310,360,999.9,360,300,240,100,999.9,100,20,290,999.9,999.9,360,360,320,330,310,280,999.9,40
2019/10/24 22:00,999.9,999.9,190,0,30,60,110,60,50,50,290,290,999.9,360,310,250,0,999.9,170,290,250,999.9,999.9,350,340,340,330,270,310,999.9,40
2019/10/24 23:00,999.9,999.9,180,0,30,30,110,60,60,60,290,280,999.9,360,310,250,70,999.9,0,300,250,999.9,999.9,360,340,340,340,260,310,999.9,40
2019/10/25 00:00,999.9,999.9,160,0,40,70,110,60,60,40,270,280,999.9,360,0,270,60,999.9,160,10,220,999.9,999.9,20,360,330,340,200,260,999.9,20
2019/10/25 01:00,999.9,999.9,V,0,30,40,120,50,60,50,300,280,999.9,10,270,260,70,999.9,130,0,240,999.9,999.9,30,360,340,330,190,310,999.9,40
2019/10/25 02:00,999.9,999.9,70,0,20,40,120,60,60,40,350,310,999.9,10,0,260,70,999.9,170,20,240,999.9,999.9,30,0,340,340,220,280,999.9,50
2019/10/25 03:00,999.9,999.9,80,0,20,30,110,60,60,60,310,350,999.9,360,150,250,180,999.9,180,0,250,999.9,999.9,40,0,330,330,250,310,999.9,40
2019/10/25 04:00,999.9,999.9,80,0,20,50,110,50,60,40,290,280,999.9,360,0,250,200,999.9,40,0,250,999.9,999.9,30,80,0,360,0,20,999.9,40
2019/10/25 05:00,999.9,999.9,60,0,20,30,80,60,60,50,280,260,999.9,10,0,260,190,999.9,290,0,250,999.9,999.9,20,360,330,360,200,10,999.9,40
2019/10/25 06:00,999.9,999.9,90,0,20,40,110,60,60,70,280,280,999.9,360,340,280,200,999.9,0,0,240,999.9,999.9,360,340,330,340,200,310,999.9,40
2019/10/25 07:00,999.9,999.9,70,0,20,70,110,50,60,40,270,290,999.9,10,300,240,160,999.9,320,70,250,999.9,999.9,10,360,340,320,0,10,999.9,40
2019/10/25 08:00,999.9,999.9,70,0,20,50,100,60,60,40,280,290,999.9,10,0,240,130,999.9,350,0,250,999.9,999.9,20,20,350,330,340,30,999.9,50
2019/10/25 09:00,999.9,999.9,170,0,20,40,80,50,60,40,100,280,999.9,20,0,240,0,999.9,130,330,230,999.9,999.9,360,350,260,330,270,30,999.9,50
2019/10/25 10:00,999.9,999.9,140,0,30,40,70,40,60,60,120,320,999.9,340,200,350,350,999.9,350,260,250,999.9,999.9,10,210,190,350,320,40,999.9,40
2019/10/25 11:00,999.9,999.9,200,300,30,20,70,40,60,20,120,350,999.9,350,340,30,340,999.9,340,350,230,999.9,999.9,30,260,210,60,300,40,999.9,50
2019/10/25 12:00,999.9,999.9,180,20,360,40,70,40,60,10,120,20,999.9,350,320,40,290,999.9,350,320,250,999.9,999.9,20,250,230,60,290,40,999.9,40
2019/10/25 13:00,999.9,999.9,90,20,10,30,80,40,60,30,130,40,999.9,350,270,30,290,999.9,330,350,250,999.9,999.9,20,250,230,60,290,50,999.9,70
2019/10/25 14:00,999.9,999.9,60,20,20,30,80,40,60,10,130,20,999.9,350,10,40,290,999.9,310,310,260,999.9,999.9,10,250,220,50,290,40,999.9,70
2019/10/25 15:00,999.9,999.9,60,20,40,40,90,40,60,10,120,30,999.9,340,250,10,290,999.9,350,300,260,999.9,999.9,360,250,210,40,300,30,999.9,40
2019/10/25 16:00,999.9,999.9,60,10,20,30,70,40,60,30,110,10,999.9,350,350,20,300,999.9,30,330,270,999.9,999.9,350,280,200,360,290,20,999.9,50
2019/10/25 17:00,999.9,999.9,80,20,30,40,70,50,70,30,110,320,999.9,350,360,350,220,999.9,250,320,280,999.9,999.9,350,250,270,330,280,360,999.9,50
2019/10/25 18:00,999.9,999.9,70,0,20,10,80,40,70,20,280,260,999.9,350,350,340,0,999.9,250,10,270,999.9,999.9,350,290,250,330,310,290,999.9,40
2019/10/25 19:00,999.9,999.9,V,0,30,20,120,50,60,50,290,260,999.9,360,10,330,100,999.9,240,320,290,999.9,999.9,360,320,290,330,320,300,999.9,30
2019/10/25 20:00,999.9,999.9,10,0,20,30,110,50,60,40,270,240,999.9,360,330,0,110,999.9,150,310,290,999.9,999.9,10,10,320,330,310,10,999.9,40
2019/10/25 21:00,999.9,999.9,200,0,30,60,110,50,70,50,280,250,999.9,360,0,350,110,999.9,360,30,300,999.9,999.9,360,340,330,350,310,300,999.9,40
2019/10/25 22:00,999.9,999.9,170,0,60,60,100,50,50,40,260,260,999.9,360,290,250,360,999.9,310,280,290,999.9,999.9,10,340,340,320,310,30,999.9,40
2019/10/25 23:00,999.9,999.9,230,0,50,60,90,50,60,30,340,270,999.9,360,0,260,360,999.9,0,320,270,999.9,999.9,20,10,330,330,270,280,999.9,40
2019/10/26 00:00,999.9,999.9,150,0,40,50,70,60,60,50,300,310,999.9,360,300,250,350,999.9,130,0,310,999.9,999.9,10,360,340,330,190,290,999.9,40
2019/10/26 01:00,999.9,999.9,90,0,30,50,100,50,60,50,270,270,999.9,10,360,250,360,999.9,140,0,320,999.9,999.9,10,10,350,330,190,280,999.9,30
2019/10/26 02:00,999.9,999.9,360,0,90,30,100,60,70,40,260,260,999.9,10,0,240,80,999.9,90,0,320,999.9,999.9,10,40,340,330,200,290,999.9,40
2019/10/26 03:00,999.9,999.9,100,0,30,50,110,50,50,50,270,260,999.9,360,180,300,100,999.9,40,50,320,999.9,999.9,10,50,20,330,200,260,999.9,60
2019/10/26 04:00,999.9,999.9,200,0,60,50,110,50,60,40,280,250,999.9,360,200,270,0,999.9,10,70,330,999.9,999.9,20,100,60,340,200,300,999.9,60
2019/10/26 05:00,999.9,999.9,V,0,40,40,110,50,70,30,220,250,999.9,360,330,270,260,999.9,10,0,330,999.9,999.9,10,130,110,340,200,290,999.9,40
2019/10/26 06:00,999.9,999.9,240,80,40,40,80,60,80,30,270,270,999.9,10,310,240,200,999.9,90,360,330,999.9,999.9,20,340,310,340,0,10,999.9,40
2019/10/26 07:00,999.9,999.9,160,40,40,60,120,50,60,50,290,320,999.9,10,0,260,190,999.9,90,90,330,999.9,999.9,20,30,350,340,240,20,999.9,40
2019/10/26 08:00,999.9,999.9,170,0,30,50,90,50,60,20,290,310,999.9,10,0,250,0,999.9,20,70,330,999.9,999.9,10,50,10,340,230,20,999.9,40
2019/10/26 09:00,999.9,999.9,140,100,30,60,110,60,60,50,270,300,999.9,340,130,270,330,999.9,40,70,10,999.9,999.9,20,40,20,340,60,30,999.9,40
2019/10/26 10:00,999.9,999.9,180,0,30,40,90,50,50,30,250,290,999.9,340,220,40,330,999.9,350,310,150,999.9,999.9,20,180,110,60,310,40,999.9,30
2019/10/26 11:00,999.9,999.9,150,40,20,40,70,40,60,30,260,260,999.9,10,330,40,0,999.9,10,270,160,999.9,999.9,30,190,180,50,290,30,999.9,20
2019/10/26 12:00,999.9,999.9,150,50,30,40,110,50,50,30,150,330,999.9,340,160,50,340,999.9,30,270,140,999.9,999.9,20,220,190,60,290,40,999.9,30
2019/10/26 13:00,999.9,999.9,V,30,20,40,100,40,70,50,110,290,999.9,340,320,50,320,999.9,360,260,180,999.9,999.9,40,250,160,60,270,40,999.9,30
2019/10/26 14:00,999.9,999.9,70,30,20,40,70,40,70,20,110,290,999.9,330,260,50,340,999.9,20,310,220,999.9,999.9,20,270,210,50,270,40,999.9,30
2019/10/26 15:00,999.9,999.9,90,20,20,70,80,50,50,20,120,290,999.9,350,330,30,310,999.9,250,310,240,999.9,999.9,20,260,200,50,270,40,999.9,80
2019/10/26 16:00,999.9,999.9,60,10,20,40,80,40,70,20,80,310,999.9,360,330,30,300,999.9,0,320,240,999.9,999.9,350,260,220,50,290,40,999.9,50
2019/10/26 17:00,999.9,999.9,150,30,20,40,80,40,70,50,290,300,999.9,350,330,30,270,999.9,90,350,270,999.9,999.9,350,260,250,50,270,40,999.9,60
2019/10/26 18:00,999.9,999.9,V,50,30,40,70,50,70,50,260,270,999.9,350,340,30,200,999.9,160,340,300,999.9,999.9,350,340,310,40,280,40,999.9,90
2019/10/26 19:00,999.9,999.9,140,0,30,50,70,50,70,30,240,270,999.9,360,300,20,190,999.9,200,300,290,999.9,999.9,10,10,30,360,280,20,999.9,60
2019/10/26 20:00,999.9,999.9,190,0,50,50,110,60,60,30,260,260,999.9,350,340,340,190,999.9,0,270,300,999.9,999.9,20,360,340,350,290,350,999.9,40
2019/10/26 21:00,999.9,999.9,180,0,30,90,110,50,60,30,270,280,999.9,10,360,350,150,999.9,0,0,280,999.9,999.9,10,350,340,340,290,300,999.9,30
2019/10/26 22:00,999.9,999.9,V,0,30,70,80,60,70,40,240,260,999.9,360,120,280,170,999.9,80,350,270,999.9,999.9,20,360,340,350,290,290,999.9,30
2019/10/26 23:00,999.9,999.9,140,0,30,90,70,60,60,50,270,260,999.9,360,0,270,150,999.9,230,60,260,999.9,999.9,20,360,340,360,190,290,999.9,30
2019/10/27 00:00,999.9,999.9,110,0,30,130,130,50,50,360,250,250,999.9,10,190,250,30,999.9,80,80,250,999.9,999.9,20,10,340,10,0,340,999.9,10
2019/10/27 01:00,999.9,999.9,290,0,30,120,110,60,60,60,270,260,999.9,10,0,260,120,999.9,80,0,260,999.9,999.9,20,60,10,340,0,360,999.9,290
2019/10/27 02:00,999.9,999.9,V,0,30,90,100,50,50,360,270,250,999.9,360,360,260,0,999.9,20,300,280,999.9,999.9,10,0,0,340,70,320,999.9,50
2019/10/27 03:00,999.9,999.9,170,0,40,0,70,50,60,40,260,260,999.9,360,290,260,260,999.9,80,20,270,999.9,999.9,10,340,330,340,40,320,999.9,10
2019/10/27 04:00,999.9,999.9,120,0,40,240,110,60,60,80,280,260,999.9,20,340,250,150,999.9,80,50,270,999.9,999.9,350,350,340,340,70,360,999.9,350
2019/10/27 05:00,999.9,999.9,150,0,40,40,140,50,50,80,220,260,999.9,30,0,260,170,999.9,30,0,270,999.9,999.9,360,20,350,350,40,290,999.9,360
2019/10/27 06:00,999.9,999.9,140,0,30,80,90,40,50,50,270,250,999.9,330,90,250,180,999.9,350,60,280,999.9,999.9,360,10,350,340,70,300,999.9,10
2019/10/27 07:00,999.9,999.9,140,0,20,60,100,40,60,40,320,260,999.9,10,0,250,0,999.9,10,90,270,999.9,999.9,350,10,340,330,40,270,999.9,30
2019/10/27 08:00,999.9,999.9,160,0,80,60,100,40,60,30,360,250,999.9,20,360,260,90,999.9,10,0,280,999.9,999.9,20,50,350,340,30,40,999.9,50
2019/10/27 09:00,999.9,999.9,150,0,60,20,70,40,50,40,10,30,999.9,350,350,140,0,999.9,50,330,330,999.9,999.9,20,0,100,340,40,40,999.9,40
2019/10/27 10:00,999.9,999.9,160,0,60,40,80,40,70,40,100,20,999.9,350,V,90,320,999.9,V,350,240,999.9,999.9,30,160,120,50,200,40,999.9,30
