times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/20 20:00,999.9,999.9,160,310,260,160,270,250,220,280,270,230,999.9,220,240,230,210,999.9,210,250,270,999.9,999.9,170,150,150,200,150,290,999.9,90
2019/3/20 21:00,999.9,999.9,170,360,310,0,240,240,210,280,280,260,999.9,180,190,230,190,999.9,170,0,270,999.9,999.9,200,160,130,230,170,240,999.9,130
2019/3/20 22:00,999.9,999.9,160,300,310,150,10,240,0,V,290,270,999.9,200,190,230,150,999.9,210,0,270,999.9,999.9,220,160,120,260,170,300,999.9,140
2019/3/20 23:00,999.9,999.9,150,0,320,150,10,240,0,270,310,260,999.9,180,190,310,190,999.9,120,70,290,999.9,999.9,210,150,140,0,160,310,999.9,0
2019/3/21 00:00,999.9,999.9,V,0,310,240,160,250,0,280,0,260,999.9,180,200,310,210,999.9,40,280,240,999.9,999.9,260,170,150,240,160,320,999.9,0
2019/3/21 01:00,999.9,999.9,100,100,320,0,170,240,0,280,210,260,999.9,170,190,270,230,999.9,190,0,260,999.9,999.9,V,160,140,0,160,290,999.9,0
2019/3/21 02:00,999.9,999.9,80,360,340,240,170,240,0,250,320,280,999.9,150,210,270,180,999.9,50,70,260,999.9,999.9,200,140,110,330,160,310,999.9,300
2019/3/21 03:00,999.9,999.9,100,230,330,0,180,240,180,270,260,240,999.9,150,180,280,60,999.9,360,60,260,999.9,999.9,240,130,100,310,0,310,999.9,0
2019/3/21 04:00,999.9,999.9,160,200,280,0,170,230,200,280,240,260,999.9,140,170,340,100,999.9,170,60,270,999.9,999.9,330,130,90,310,50,310,999.9,250
2019/3/21 05:00,999.9,999.9,160,180,270,120,140,230,200,290,230,270,999.9,160,120,270,60,999.9,140,70,270,999.9,999.9,310,0,90,320,50,300,999.9,260
2019/3/21 06:00,999.9,999.9,170,150,200,220,150,230,200,170,290,240,999.9,130,140,290,100,999.9,210,110,280,999.9,999.9,300,110,100,320,40,300,999.9,270
2019/3/21 07:00,999.9,999.9,160,150,330,220,140,230,220,130,240,260,999.9,140,140,260,90,999.9,210,100,240,999.9,999.9,320,100,80,350,70,300,999.9,280
2019/3/21 08:00,999.9,999.9,160,140,320,220,130,230,0,120,250,80,999.9,160,190,260,320,999.9,250,90,240,999.9,999.9,190,100,110,310,50,10,999.9,300
2019/3/21 09:00,999.9,999.9,160,100,270,130,190,230,60,200,60,60,999.9,180,180,250,150,999.9,350,200,210,999.9,999.9,120,140,130,50,230,60,999.9,310
2019/3/21 10:00,999.9,999.9,180,160,280,100,V,230,30,10,100,40,999.9,190,170,200,0,999.9,310,210,180,999.9,999.9,130,230,220,50,270,90,999.9,300
2019/3/21 11:00,999.9,999.9,170,310,V,50,20,240,70,270,110,90,999.9,200,200,160,V,999.9,310,230,180,999.9,999.9,120,240,230,70,230,130,999.9,300
2019/3/21 12:00,999.9,999.9,350,310,230,10,160,250,V,260,90,180,999.9,200,190,170,300,999.9,330,250,200,999.9,999.9,140,240,180,110,250,130,999.9,280
2019/3/21 13:00,999.9,999.9,350,320,240,10,330,250,130,280,90,170,999.9,200,170,160,330,999.9,V,250,200,999.9,999.9,120,250,230,150,240,120,999.9,270
2019/3/21 14:00,999.9,999.9,190,320,220,50,20,250,50,280,90,170,999.9,230,170,170,360,999.9,260,230,200,999.9,999.9,180,240,230,140,270,110,999.9,280
2019/3/21 15:00,999.9,999.9,V,320,270,30,40,230,50,280,80,150,999.9,230,200,150,340,999.9,V,230,210,999.9,999.9,200,210,210,60,270,40,999.9,280
2019/3/21 16:00,999.9,999.9,200,310,260,30,30,250,60,280,80,160,999.9,220,190,180,340,999.9,250,240,220,999.9,999.9,140,240,200,60,290,70,999.9,290
2019/3/21 17:00,999.9,999.9,140,340,310,40,70,250,50,270,90,160,999.9,200,220,170,290,999.9,230,250,240,999.9,999.9,50,230,190,50,280,180,999.9,290
2019/3/21 18:00,999.9,999.9,80,30,330,30,70,230,40,30,80,130,999.9,220,220,150,290,999.9,60,270,230,999.9,999.9,10,240,190,40,280,60,999.9,300
2019/3/21 19:00,999.9,999.9,30,40,340,30,80,230,340,270,80,310,999.9,180,170,140,170,999.9,150,230,240,999.9,999.9,20,250,240,30,290,30,999.9,300
2019/3/21 20:00,999.9,999.9,40,20,340,40,90,230,60,230,70,300,999.9,200,190,0,190,999.9,160,200,250,999.9,999.9,330,240,230,30,320,30,999.9,280
2019/3/21 21:00,999.9,999.9,90,40,350,20,20,250,50,90,60,310,999.9,180,200,10,190,999.9,200,190,300,999.9,999.9,320,180,220,280,320,10,999.9,310
2019/3/21 22:00,999.9,999.9,30,20,340,20,210,280,20,290,120,340,999.9,140,180,40,40,999.9,250,0,270,999.9,999.9,330,320,300,290,330,320,999.9,300
2019/3/21 23:00,999.9,999.9,10,30,350,360,310,20,20,70,130,10,999.9,140,200,20,120,999.9,120,170,260,999.9,999.9,320,40,30,0,340,300,999.9,300
2019/3/22 00:00,999.9,999.9,40,30,10,10,350,40,20,350,60,20,999.9,150,210,40,40,999.9,180,150,230,999.9,999.9,320,120,100,320,340,0,999.9,290
2019/3/22 01:00,999.9,999.9,50,30,350,360,40,40,280,30,190,10,999.9,150,140,50,270,999.9,290,0,240,999.9,999.9,290,0,270,300,340,320,999.9,300
2019/3/22 02:00,999.9,999.9,30,20,350,340,100,360,10,280,230,V,999.9,160,0,50,260,999.9,290,70,250,999.9,999.9,310,0,340,280,350,300,999.9,320
2019/3/22 03:00,999.9,999.9,10,10,350,360,80,30,20,20,290,100,999.9,290,0,50,180,999.9,280,50,250,999.9,999.9,360,50,360,0,340,290,999.9,330
2019/3/22 04:00,999.9,999.9,20,30,350,360,130,40,0,40,170,70,999.9,340,100,60,190,999.9,280,80,240,999.9,999.9,340,40,20,300,350,300,999.9,290
2019/3/22 05:00,999.9,999.9,V,20,0,10,100,50,60,30,110,60,999.9,340,V,60,190,999.9,250,60,230,999.9,999.9,330,30,350,290,10,260,999.9,340
2019/3/22 06:00,999.9,999.9,260,30,350,360,90,50,50,20,90,50,999.9,350,350,50,230,999.9,230,40,240,999.9,999.9,350,0,350,360,10,250,999.9,0
2019/3/22 07:00,999.9,999.9,220,20,0,40,90,60,60,50,100,50,999.9,20,60,30,0,999.9,250,0,210,999.9,999.9,20,360,320,300,340,270,999.9,0
2019/3/22 08:00,999.9,999.9,90,70,270,30,100,60,80,60,100,60,999.9,10,250,20,180,999.9,240,60,200,999.9,999.9,10,10,350,320,350,300,999.9,110
2019/3/22 09:00,999.9,999.9,230,250,200,40,110,50,70,70,110,20,999.9,330,180,50,290,999.9,230,360,240,999.9,999.9,20,10,360,110,340,70,999.9,300
2019/3/22 10:00,999.9,999.9,80,10,270,60,100,50,70,10,110,10,999.9,320,230,60,320,999.9,240,340,210,999.9,999.9,30,340,310,60,310,140,999.9,300
2019/3/22 11:00,999.9,999.9,80,10,30,20,100,50,60,10,90,10,999.9,340,240,60,340,999.9,220,300,210,999.9,999.9,30,10,300,40,300,70,999.9,340
2019/3/22 12:00,999.9,999.9,80,360,30,20,100,40,70,20,90,10,999.9,340,340,60,290,999.9,250,340,220,999.9,999.9,20,320,290,50,320,120,999.9,150
2019/3/22 13:00,999.9,999.9,60,20,40,20,110,40,70,20,110,40,999.9,350,360,60,290,999.9,250,340,230,999.9,999.9,10,290,270,50,300,50,999.9,200
2019/3/22 14:00,999.9,999.9,80,20,30,20,90,50,60,40,110,30,999.9,350,350,60,290,999.9,230,320,210,999.9,999.9,20,320,310,50,310,50,999.9,200
2019/3/22 15:00,999.9,999.9,180,30,30,30,100,50,70,10,110,20,999.9,340,280,60,280,999.9,260,330,270,999.9,999.9,30,310,300,50,320,50,999.9,100
2019/3/22 16:00,999.9,999.9,110,20,30,20,100,50,70,20,110,360,999.9,350,340,60,280,999.9,V,310,220,999.9,999.9,20,320,300,50,320,50,999.9,V
2019/3/22 17:00,999.9,999.9,150,30,30,20,90,50,70,10,100,250,999.9,350,350,50,270,999.9,320,340,240,999.9,999.9,10,330,330,50,310,40,999.9,270
2019/3/22 18:00,999.9,999.9,100,40,40,30,90,50,60,20,100,20,999.9,350,330,50,290,999.9,360,350,270,999.9,999.9,20,350,340,50,350,30,999.9,30
2019/3/22 19:00,999.9,999.9,70,30,30,30,90,50,70,30,100,10,999.9,360,340,50,170,999.9,130,360,230,999.9,999.9,10,360,340,30,310,30,999.9,100
2019/3/22 20:00,999.9,999.9,120,40,30,30,100,50,70,30,100,10,999.9,350,310,60,220,999.9,230,330,270,999.9,999.9,20,360,340,30,320,20,999.9,40
2019/3/22 21:00,999.9,999.9,110,30,30,20,90,50,60,20,120,320,999.9,350,340,60,0,999.9,220,360,270,999.9,999.9,20,340,340,30,40,40,999.9,40
2019/3/22 22:00,999.9,999.9,120,30,30,10,90,50,60,40,110,10,999.9,360,10,60,20,999.9,250,10,270,999.9,999.9,30,350,340,10,330,30,999.9,40
2019/3/22 23:00,999.9,999.9,140,40,30,30,70,50,70,40,70,10,999.9,350,340,60,80,999.9,220,340,260,999.9,999.9,30,350,350,330,350,30,999.9,70
2019/3/23 00:00,999.9,999.9,110,30,30,30,90,60,50,30,80,10,999.9,10,330,50,60,999.9,180,10,260,999.9,999.9,30,350,340,20,20,30,999.9,70
2019/3/23 01:00,999.9,999.9,140,30,30,40,100,50,70,30,70,30,999.9,360,0,60,10,999.9,50,0,270,999.9,999.9,30,360,360,350,20,20,999.9,70
2019/3/23 02:00,999.9,999.9,100,30,30,30,80,50,60,20,80,50,999.9,10,350,60,350,999.9,320,320,260,999.9,999.9,30,10,360,20,20,20,999.9,230
2019/3/23 03:00,999.9,999.9,V,20,30,30,110,50,70,20,80,60,999.9,360,320,60,0,999.9,360,360,280,999.9,999.9,30,350,350,30,30,30,999.9,70
2019/3/23 04:00,999.9,999.9,360,20,30,10,90,50,70,20,50,40,999.9,360,350,60,310,999.9,200,350,280,999.9,999.9,10,350,340,30,350,20,999.9,40
2019/3/23 05:00,999.9,999.9,20,20,40,30,100,50,70,20,70,30,999.9,350,340,60,300,999.9,280,10,280,999.9,999.9,10,360,350,30,330,30,999.9,30
2019/3/23 06:00,999.9,999.9,30,20,40,30,80,50,80,40,80,20,999.9,350,360,60,260,999.9,180,360,290,999.9,999.9,20,360,350,40,20,20,999.9,40
2019/3/23 07:00,999.9,999.9,360,20,40,30,100,60,80,30,60,20,999.9,10,10,60,170,999.9,220,360,290,999.9,999.9,20,350,340,40,350,30,999.9,50
2019/3/23 08:00,999.9,999.9,170,30,40,20,90,50,70,20,70,10,999.9,350,350,60,160,999.9,310,360,290,999.9,999.9,20,360,360,10,360,30,999.9,40
2019/3/23 09:00,999.9,999.9,V,30,30,40,80,50,70,20,80,10,999.9,350,300,60,180,999.9,310,360,300,999.9,999.9,10,350,350,30,20,30,999.9,40
2019/3/23 10:00,999.9,999.9,170,20,30,40,80,50,70,30,90,350,999.9,360,340,60,0,999.9,280,360,310,999.9,999.9,20,350,340,20,20,30,999.9,30
2019/3/23 11:00,999.9,999.9,220,30,30,20,90,50,80,30,30,340,999.9,360,350,60,270,999.9,300,350,260,999.9,999.9,20,360,340,300,330,30,999.9,30
2019/3/23 12:00,999.9,999.9,150,30,30,30,80,50,70,30,100,20,999.9,10,20,60,260,999.9,330,40,270,999.9,999.9,20,350,350,50,350,30,999.9,30
2019/3/23 13:00,999.9,999.9,V,30,30,20,80,50,70,30,100,10,999.9,360,0,70,180,999.9,320,30,240,999.9,999.9,20,340,360,50,350,30,999.9,30
2019/3/23 14:00,999.9,999.9,320,20,40,10,80,50,70,20,80,20,999.9,360,340,70,250,999.9,340,340,260,999.9,999.9,20,340,350,50,360,40,999.9,30
2019/3/23 15:00,999.9,999.9,280,30,50,10,90,50,70,50,100,20,999.9,10,10,70,260,999.9,150,330,250,999.9,999.9,20,350,350,40,360,30,999.9,30
2019/3/23 16:00,999.9,999.9,V,20,60,30,80,50,60,20,110,30,999.9,360,360,70,270,999.9,230,30,260,999.9,999.9,10,360,340,40,350,40,999.9,40
2019/3/23 17:00,999.9,999.9,V,30,60,20,110,60,70,30,90,10,999.9,350,350,60,200,999.9,210,330,250,999.9,999.9,20,10,350,20,20,20,999.9,40
2019/3/23 18:00,999.9,999.9,V,30,60,30,110,60,70,40,270,340,999.9,360,10,60,280,999.9,250,360,260,999.9,999.9,10,350,340,340,20,20,999.9,30
2019/3/23 19:00,999.9,999.9,V,20,50,30,100,60,60,40,60,200,999.9,360,340,60,120,999.9,250,360,280,999.9,999.9,10,350,350,30,30,30,999.9,40
2019/3/23 20:00,999.9,999.9,V,90,40,50,100,60,60,20,290,270,999.9,360,350,70,140,999.9,300,340,260,999.9,999.9,20,360,340,360,20,30,999.9,40
2019/3/23 21:00,999.9,999.9,40,60,60,30,110,60,70,30,300,270,999.9,360,360,70,0,999.9,210,350,270,999.9,999.9,10,350,340,30,350,30,999.9,40
2019/3/23 22:00,999.9,999.9,160,60,30,60,90,60,70,20,360,260,999.9,360,360,60,300,999.9,190,20,260,999.9,999.9,20,360,350,350,350,20,999.9,40
2019/3/23 23:00,999.9,999.9,170,150,50,30,80,60,60,40,340,280,999.9,10,360,60,30,999.9,190,360,250,999.9,999.9,20,350,340,340,350,20,999.9,40
2019/3/24 00:00,999.9,999.9,180,300,40,40,120,60,60,30,230,290,999.9,360,360,60,250,999.9,320,10,270,999.9,999.9,20,350,330,350,360,20,999.9,30
2019/3/24 01:00,999.9,999.9,180,360,40,50,110,60,70,50,240,280,999.9,360,330,50,110,999.9,260,10,280,999.9,999.9,10,10,360,350,340,30,999.9,30
2019/3/24 02:00,999.9,999.9,180,280,40,70,110,50,60,20,250,290,999.9,360,330,60,290,999.9,290,10,280,999.9,999.9,30,360,330,350,80,20,999.9,40
2019/3/24 03:00,999.9,999.9,180,10,50,60,110,60,60,30,280,270,999.9,360,340,340,180,999.9,230,350,260,999.9,999.9,30,340,350,310,340,30,999.9,50
2019/3/24 04:00,999.9,999.9,180,270,40,50,120,70,60,50,260,260,999.9,10,340,330,250,999.9,280,60,230,999.9,999.9,20,30,10,350,340,30,999.9,40
2019/3/24 05:00,999.9,999.9,160,V,30,60,120,50,60,30,270,280,999.9,350,300,340,240,999.9,270,90,260,999.9,999.9,10,40,10,350,10,20,999.9,30
2019/3/24 06:00,999.9,999.9,140,30,40,110,120,60,60,40,270,260,999.9,360,310,330,230,999.9,280,300,250,999.9,999.9,20,310,310,340,30,20,999.9,40
2019/3/24 07:00,999.9,999.9,150,140,40,90,110,60,70,70,260,260,999.9,360,0,320,360,999.9,280,60,260,999.9,999.9,10,360,360,340,10,30,999.9,30
2019/3/24 08:00,999.9,999.9,140,130,50,270,80,50,60,0,240,260,999.9,10,110,310,350,999.9,260,50,260,999.9,999.9,30,30,10,330,330,30,999.9,40
2019/3/24 09:00,999.9,999.9,150,150,50,180,90,60,70,130,270,240,999.9,40,250,260,360,999.9,250,320,220,999.9,999.9,40,50,0,330,310,30,999.9,30
2019/3/24 10:00,999.9,999.9,170,130,60,0,90,50,60,310,270,240,999.9,110,170,260,20,999.9,260,350,210,999.9,999.9,20,330,320,330,300,30,999.9,20
2019/3/24 11:00,999.9,999.9,160,90,50,360,100,60,50,170,270,0,999.9,40,230,80,200,999.9,V,0,230,999.9,999.9,20,350,340,360,320,30,999.9,30
2019/3/24 12:00,999.9,999.9,160,130,60,250,100,70,70,110,10,170,999.9,40,150,250,290,999.9,0,360,290,999.9,999.9,20,40,10,40,320,40,999.9,30
2019/3/24 13:00,999.9,999.9,160,140,60,340,80,90,60,100,10,270,999.9,150,150,260,200,999.9,340,0,280,999.9,999.9,10,360,360,50,310,40,999.9,40
2019/3/24 14:00,999.9,999.9,180,150,70,30,100,90,60,100,290,230,999.9,210,190,260,170,999.9,50,230,240,999.9,999.9,20,10,350,50,340,40,999.9,30
2019/3/24 15:00,999.9,999.9,180,140,80,50,100,50,60,0,260,230,999.9,250,180,70,260,999.9,70,290,230,999.9,999.9,360,340,330,20,40,40,999.9,30
2019/3/24 16:00,999.9,999.9,160,130,80,20,70,60,60,180,250,0,999.9,220,160,30,360,999.9,70,50,230,999.9,999.9,10,340,350,360,70,30,999.9,30
2019/3/24 17:00,999.9,999.9,180,140,70,360,80,90,50,110,40,270,999.9,50,0,360,70,999.9,120,340,270,999.9,999.9,350,270,290,20,40,30,999.9,30
2019/3/24 18:00,999.9,999.9,170,120,60,320,90,90,70,100,290,240,999.9,30,210,300,360,999.9,140,0,230,999.9,999.9,20,360,360,10,70,30,999.9,20
2019/3/24 19:00,999.9,999.9,180,130,60,350,80,100,60,90,250,250,999.9,70,360,330,0,999.9,160,0,220,999.9,999.9,350,360,360,320,360,10,999.9,20
2019/3/24 20:00,999.9,999.9,170,130,80,20,90,30,70,120,300,280,999.9,100,270,300,180,999.9,180,330,230,999.9,999.9,340,350,340,330,20,30,999.9,20
2019/3/24 21:00,999.9,999.9,180,120,80,10,90,0,80,0,0,270,999.9,360,90,260,120,999.9,170,70,200,999.9,999.9,360,360,350,0,10,20,999.9,50
2019/3/24 22:00,999.9,999.9,190,140,70,340,140,140,240,0,270,250,999.9,50,V,270,0,999.9,260,0,230,999.9,999.9,350,0,350,320,350,10,999.9,50
2019/3/24 23:00,999.9,999.9,200,140,80,0,190,240,190,0,280,290,999.9,100,330,270,230,999.9,160,0,200,999.9,999.9,330,20,360,320,30,300,999.9,30
2019/3/25 00:00,999.9,999.9,180,150,60,210,180,130,200,100,260,310,999.9,110,0,260,170,999.9,100,30,200,999.9,999.9,330,0,30,320,10,340,999.9,50
2019/3/25 01:00,999.9,999.9,0,140,80,210,170,30,0,50,220,260,999.9,0,0,260,100,999.9,160,110,230,999.9,999.9,320,100,70,350,40,310,999.9,40
2019/3/25 02:00,999.9,999.9,180,150,110,220,160,0,290,130,280,270,999.9,140,0,250,230,999.9,40,0,260,999.9,999.9,320,110,70,330,40,310,999.9,290
2019/3/25 03:00,999.9,999.9,350,90,20,240,270,170,140,140,300,300,999.9,250,260,250,200,999.9,10,280,200,999.9,999.9,330,10,340,350,60,310,999.9,350
2019/3/25 04:00,999.9,999.9,240,140,30,250,240,180,210,120,270,240,999.9,80,0,260,240,999.9,360,0,210,999.9,999.9,330,340,310,330,40,280,999.9,360
2019/3/25 05:00,999.9,999.9,V,120,0,190,0,190,190,120,260,260,999.9,10,80,270,290,999.9,50,90,220,999.9,999.9,320,330,340,340,30,300,999.9,40
2019/3/25 06:00,999.9,999.9,150,140,90,230,160,260,160,100,260,260,999.9,130,130,250,160,999.9,70,90,260,999.9,999.9,330,60,10,310,0,20,999.9,320
2019/3/25 07:00,999.9,999.9,80,0,340,240,230,30,360,0,300,270,999.9,240,150,240,160,999.9,10,0,220,999.9,999.9,320,90,40,320,20,230,999.9,340
2019/3/25 08:00,999.9,999.9,340,30,330,210,250,20,250,360,150,250,999.9,300,350,250,0,999.9,240,0,260,999.9,999.9,0,60,70,350,30,270,999.9,10
2019/3/25 09:00,999.9,999.9,160,150,100,180,140,200,250,0,0,320,999.9,340,200,240,60,999.9,100,0,260,999.9,999.9,210,0,0,200,20,160,999.9,320
2019/3/25 10:00,999.9,999.9,10,170,360,220,20,290,300,190,240,330,999.9,50,120,220,270,999.9,30,30,230,999.9,999.9,200,360,360,190,300,160,999.9,310
2019/3/25 11:00,999.9,999.9,330,360,330,320,250,230,0,0,290,240,999.9,0,100,60,350,999.9,290,50,200,999.9,999.9,170,350,360,190,310,170,999.9,340
2019/3/25 12:00,999.9,999.9,30,360,320,10,250,330,280,310,50,270,999.9,320,230,50,360,999.9,270,350,210,999.9,999.9,190,350,330,180,310,170,999.9,260
2019/3/25 13:00,999.9,999.9,20,310,350,340,320,0,20,170,340,V,999.9,360,230,40,20,999.9,270,30,240,999.9,999.9,180,10,340,190,320,180,999.9,290
2019/3/25 14:00,999.9,999.9,30,290,310,260,270,70,250,150,300,320,999.9,60,10,90,20,999.9,V,10,220,999.9,999.9,170,360,340,200,320,220,999.9,310
2019/3/25 15:00,999.9,999.9,360,360,340,330,270,220,220,310,270,280,999.9,350,350,60,20,999.9,270,40,260,999.9,999.9,160,360,350,210,320,220,999.9,300
2019/3/25 16:00,999.9,999.9,350,10,340,330,310,0,250,0,100,40,999.9,350,300,50,80,999.9,280,360,260,999.9,999.9,30,360,340,30,330,200,999.9,300
2019/3/25 17:00,999.9,999.9,20,10,320,350,270,20,230,60,230,80,999.9,350,0,0,90,999.9,300,360,250,999.9,999.9,20,350,350,40,350,190,999.9,270
2019/3/25 18:00,999.9,999.9,10,360,360,350,320,340,360,0,300,70,999.9,360,330,100,70,999.9,340,20,260,999.9,999.9,30,340,330,30,340,200,999.9,270
2019/3/25 19:00,999.9,999.9,10,20,300,330,240,130,240,100,320,250,999.9,10,330,310,30,999.9,340,340,280,999.9,999.9,30,350,350,20,340,30,999.9,280
2019/3/25 20:00,999.9,999.9,350,30,320,320,280,80,340,0,240,270,999.9,360,350,10,30,999.9,50,20,260,999.9,999.9,10,340,340,20,330,10,999.9,30
2019/3/25 21:00,999.9,999.9,10,20,300,300,0,20,0,30,150,260,999.9,10,20,310,80,999.9,120,0,300,999.9,999.9,360,350,340,20,360,320,999.9,270
2019/3/25 22:00,999.9,999.9,360,20,180,10,210,80,0,70,70,250,999.9,350,0,0,90,999.9,120,30,310,999.9,999.9,20,360,350,20,10,300,999.9,30
2019/3/25 23:00,999.9,999.9,350,20,0,10,120,90,230,90,300,60,999.9,10,310,310,310,999.9,280,360,310,999.9,999.9,30,350,330,30,350,310,999.9,60
2019/3/26 00:00,999.9,999.9,330,20,220,360,130,80,60,80,0,90,999.9,360,340,0,320,999.9,170,20,300,999.9,999.9,30,350,350,30,360,10,999.9,V
2019/3/26 01:00,999.9,999.9,270,30,180,20,110,70,70,30,220,60,999.9,360,360,90,320,999.9,200,30,270,999.9,999.9,30,360,350,30,360,30,999.9,320
2019/3/26 02:00,999.9,999.9,230,30,10,20,90,60,80,50,290,60,999.9,20,0,50,120,999.9,230,20,260,999.9,999.9,10,360,350,30,360,20,999.9,360
2019/3/26 03:00,999.9,999.9,80,60,40,20,100,70,60,70,280,20,999.9,360,50,20,80,999.9,230,10,240,999.9,999.9,20,360,350,30,30,30,999.9,30
2019/3/26 04:00,999.9,999.9,100,0,40,20,90,70,60,70,340,20,999.9,360,360,30,280,999.9,210,360,240,999.9,999.9,10,360,350,20,340,20,999.9,40
2019/3/26 05:00,999.9,999.9,100,40,30,30,100,60,60,40,260,250,999.9,360,0,10,0,999.9,190,0,260,999.9,999.9,30,10,360,350,360,30,999.9,40
2019/3/26 06:00,999.9,999.9,110,30,40,60,80,60,60,20,280,260,999.9,360,0,30,190,999.9,180,0,250,999.9,999.9,10,20,350,350,10,30,999.9,40
2019/3/26 07:00,999.9,999.9,80,0,40,60,80,60,50,30,290,260,999.9,360,0,50,350,999.9,210,360,250,999.9,999.9,10,360,360,20,360,30,999.9,50
2019/3/26 08:00,999.9,999.9,70,V,40,50,80,50,70,10,260,260,999.9,10,340,30,320,999.9,200,360,250,999.9,999.9,20,360,350,30,340,30,999.9,50
2019/3/26 09:00,999.9,999.9,80,50,40,50,80,50,60,20,280,280,999.9,360,330,10,170,999.9,350,20,250,999.9,999.9,30,10,350,50,340,30,999.9,40
2019/3/26 10:00,999.9,999.9,70,350,40,50,80,50,70,30,260,270,999.9,350,330,40,300,999.9,360,350,270,999.9,999.9,20,350,340,50,350,30,999.9,30
2019/3/26 11:00,999.9,999.9,90,180,70,30,90,50,60,20,110,290,999.9,360,310,30,350,999.9,320,360,220,999.9,999.9,20,350,350,50,320,40,999.9,40
2019/3/26 12:00,999.9,999.9,70,170,50,30,80,50,60,10,90,290,999.9,350,350,40,320,999.9,320,330,240,999.9,999.9,20,330,320,50,310,40,999.9,30
2019/3/26 13:00,999.9,999.9,80,170,50,30,90,50,60,10,80,300,999.9,360,300,70,300,999.9,310,310,260,999.9,999.9,20,320,330,50,310,40,999.9,20
2019/3/26 14:00,999.9,999.9,90,160,50,40,100,40,60,360,0,300,999.9,340,180,20,330,999.9,10,330,190,999.9,999.9,30,340,320,50,310,30,999.9,30
2019/3/26 15:00,999.9,999.9,100,160,50,40,90,40,50,10,290,300,999.9,340,230,10,320,999.9,310,310,180,999.9,999.9,20,330,290,50,300,30,999.9,80
2019/3/26 16:00,999.9,999.9,220,160,250,60,80,50,60,20,290,290,999.9,340,240,360,310,999.9,240,320,210,999.9,999.9,20,320,300,30,310,30,999.9,60
2019/3/26 17:00,999.9,999.9,220,160,220,50,100,50,60,30,260,250,999.9,350,340,360,310,999.9,220,320,300,999.9,999.9,20,320,310,340,320,30,999.9,60
2019/3/26 18:00,999.9,999.9,210,150,330,60,70,50,50,20,270,260,999.9,350,330,360,200,999.9,160,300,310,999.9,999.9,30,330,300,10,320,20,999.9,60
2019/3/26 19:00,999.9,999.9,220,110,50,60,90,50,50,30,300,250,999.9,360,360,350,170,999.9,160,320,330,999.9,999.9,20,300,310,330,310,30,999.9,60
2019/3/26 20:00,999.9,999.9,70,110,50,40,80,60,60,100,280,260,999.9,360,280,360,150,999.9,160,0,300,999.9,999.9,10,340,340,340,310,30,999.9,50
2019/3/26 21:00,999.9,999.9,150,150,40,50,80,70,60,90,340,260,999.9,20,300,360,80,999.9,270,360,300,999.9,999.9,30,340,330,350,310,30,999.9,60
2019/3/26 22:00,999.9,999.9,180,150,90,60,80,70,40,100,290,310,999.9,10,0,320,0,999.9,290,0,290,999.9,999.9,330,350,340,350,310,20,999.9,50
2019/3/26 23:00,999.9,999.9,190,160,80,40,90,0,40,0,280,290,999.9,10,150,310,310,999.9,0,310,290,999.9,999.9,10,340,350,350,340,30,999.9,50
2019/3/27 00:00,999.9,999.9,210,150,100,260,90,0,50,80,320,250,999.9,70,0,270,30,999.9,120,290,290,999.9,999.9,30,340,340,330,350,30,999.9,60
2019/3/27 01:00,999.9,999.9,200,160,80,240,80,170,70,0,260,250,999.9,130,110,280,90,999.9,130,0,280,999.9,999.9,20,350,340,330,10,40,999.9,50
2019/3/27 02:00,999.9,999.9,150,150,60,190,120,160,200,0,230,250,999.9,110,0,260,160,999.9,170,0,280,999.9,999.9,0,10,350,310,360,10,999.9,50
2019/3/27 03:00,999.9,999.9,120,140,50,210,170,180,200,110,240,260,999.9,110,0,260,140,999.9,270,0,270,999.9,999.9,350,350,350,10,20,280,999.9,50
2019/3/27 04:00,999.9,999.9,160,140,60,180,180,190,200,0,270,250,999.9,0,0,250,160,999.9,290,30,290,999.9,999.9,340,350,350,310,10,300,999.9,V
2019/3/27 05:00,999.9,999.9,80,150,20,190,240,190,200,100,280,280,999.9,350,0,270,0,999.9,320,10,280,999.9,999.9,330,350,340,320,10,290,999.9,230
2019/3/27 06:00,999.9,999.9,140,150,360,190,240,190,200,0,260,270,999.9,360,60,260,310,999.9,90,0,280,999.9,999.9,340,10,360,340,30,280,999.9,250
2019/3/27 07:00,999.9,999.9,90,160,350,180,200,210,200,100,270,270,999.9,30,0,260,70,999.9,350,30,280,999.9,999.9,330,20,360,320,30,320,999.9,10
2019/3/27 08:00,999.9,999.9,70,170,330,220,170,210,0,0,0,250,999.9,360,0,280,340,999.9,320,30,300,999.9,999.9,0,10,20,330,40,280,999.9,160
2019/3/27 09:00,999.9,999.9,160,170,0,200,250,280,240,220,140,40,999.9,70,0,250,320,999.9,300,40,290,999.9,999.9,110,30,30,320,10,50,999.9,120
2019/3/27 10:00,999.9,999.9,170,310,280,360,260,330,240,310,110,110,999.9,300,40,220,340,999.9,360,10,250,999.9,999.9,130,350,60,120,270,60,999.9,90
