times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/20 20:00,999.9,999.9,210,20,50,30,70,50,60,30,100,40,999.9,350,360,70,150,999.9,290,10,180,999.9,999.9,20,360,350,20,330,20,999.9,50
2019/1/20 21:00,999.9,999.9,30,20,50,20,90,50,70,30,20,280,999.9,360,360,70,240,999.9,300,20,200,999.9,999.9,20,360,340,340,350,20,999.9,40
2019/1/20 22:00,999.9,999.9,330,20,40,10,100,50,80,20,280,20,999.9,350,350,70,70,999.9,330,350,220,999.9,999.9,30,360,350,340,350,20,999.9,60
2019/1/20 23:00,999.9,999.9,320,20,40,10,90,50,60,20,210,V,999.9,360,360,60,130,999.9,280,360,220,999.9,999.9,20,360,350,320,350,10,999.9,40
2019/1/21 00:00,999.9,999.9,280,20,50,10,100,50,70,30,250,300,999.9,360,10,70,0,999.9,50,20,0,999.9,999.9,20,350,340,340,350,30,999.9,50
2019/1/21 01:00,999.9,999.9,20,20,40,10,100,50,70,20,270,310,999.9,350,360,60,320,999.9,250,340,0,999.9,999.9,20,360,350,340,10,20,999.9,40
2019/1/21 02:00,999.9,999.9,290,10,40,10,80,50,70,20,190,240,999.9,350,350,70,60,999.9,260,360,0,999.9,999.9,20,360,340,350,10,20,999.9,50
2019/1/21 03:00,999.9,999.9,330,20,40,10,80,40,60,30,0,260,999.9,350,350,40,300,999.9,30,360,0,999.9,999.9,10,350,340,350,350,20,999.9,40
2019/1/21 04:00,999.9,999.9,240,20,40,360,80,50,40,20,320,270,999.9,350,10,60,80,999.9,280,360,0,999.9,999.9,20,360,350,330,360,30,999.9,40
2019/1/21 05:00,999.9,999.9,340,30,40,10,90,50,60,20,250,250,999.9,360,360,50,340,999.9,280,10,270,999.9,999.9,20,360,350,340,360,20,999.9,40
2019/1/21 06:00,999.9,999.9,V,20,30,20,120,50,70,20,240,280,999.9,360,360,60,40,999.9,360,360,250,999.9,999.9,30,350,350,340,360,20,999.9,40
2019/1/21 07:00,999.9,999.9,10,30,40,20,80,50,70,20,250,270,999.9,350,350,350,10,999.9,290,20,250,999.9,999.9,20,350,340,350,350,30,999.9,40
2019/1/21 08:00,999.9,999.9,330,30,60,30,130,50,70,30,250,270,999.9,350,360,340,80,999.9,290,360,250,999.9,999.9,30,350,340,330,350,30,999.9,30
2019/1/21 09:00,999.9,999.9,20,20,40,20,90,50,70,30,240,270,999.9,360,10,280,170,999.9,310,10,280,999.9,999.9,20,360,340,350,350,30,999.9,40
2019/1/21 10:00,999.9,999.9,150,30,30,50,80,50,70,20,250,280,999.9,360,350,340,170,999.9,300,10,0,999.9,999.9,20,360,350,340,360,30,999.9,40
2019/1/21 11:00,999.9,999.9,V,50,40,20,100,50,70,20,250,290,999.9,350,360,60,190,999.9,300,20,260,999.9,999.9,30,360,350,360,20,30,999.9,30
2019/1/21 12:00,999.9,999.9,V,40,30,50,80,40,70,10,270,270,999.9,350,360,60,200,999.9,280,10,270,999.9,999.9,30,360,350,350,40,40,999.9,30
2019/1/21 13:00,999.9,999.9,80,20,40,10,90,40,60,30,300,280,999.9,340,340,30,240,999.9,270,30,240,999.9,999.9,20,350,340,40,330,30,999.9,30
2019/1/21 14:00,999.9,999.9,V,20,40,30,110,40,70,20,0,290,999.9,350,10,10,170,999.9,290,20,270,999.9,999.9,30,360,350,40,10,30,999.9,30
2019/1/21 15:00,999.9,999.9,40,20,30,20,100,30,70,20,250,280,999.9,350,350,70,160,999.9,280,10,290,999.9,999.9,30,350,340,10,350,30,999.9,30
2019/1/21 16:00,999.9,999.9,150,20,40,20,100,40,60,360,0,290,999.9,350,340,360,280,999.9,290,360,290,999.9,999.9,30,350,330,350,350,30,999.9,40
2019/1/21 17:00,999.9,999.9,100,30,30,20,110,40,70,10,250,270,999.9,350,350,20,120,999.9,270,10,290,999.9,999.9,20,350,340,360,340,10,999.9,30
2019/1/21 18:00,999.9,999.9,60,40,30,50,110,40,70,30,250,280,999.9,350,340,340,200,999.9,270,360,290,999.9,999.9,20,350,340,350,360,10,999.9,30
2019/1/21 19:00,999.9,999.9,60,60,30,50,110,40,70,20,250,290,999.9,360,350,50,160,999.9,280,10,290,999.9,999.9,30,350,340,320,350,10,999.9,30
2019/1/21 20:00,999.9,999.9,90,50,30,10,90,40,60,30,270,280,999.9,350,350,10,0,999.9,250,10,290,999.9,999.9,30,350,340,340,360,20,999.9,30
2019/1/21 21:00,999.9,999.9,70,20,30,20,120,40,60,10,240,280,999.9,350,340,350,360,999.9,220,10,290,999.9,999.9,30,360,350,330,360,360,999.9,20
2019/1/21 22:00,999.9,999.9,220,20,40,20,120,40,60,20,240,270,999.9,350,360,330,350,999.9,210,10,290,999.9,999.9,20,350,340,340,10,10,999.9,20
2019/1/21 23:00,999.9,999.9,20,30,50,70,90,50,60,30,260,280,999.9,360,360,30,0,999.9,230,10,290,999.9,999.9,30,350,340,340,10,320,999.9,30
2019/1/22 00:00,999.9,999.9,V,20,40,10,110,50,60,10,0,270,999.9,350,350,20,0,999.9,240,360,290,999.9,999.9,20,360,340,330,10,350,999.9,30
2019/1/22 01:00,999.9,999.9,10,10,30,20,140,40,70,20,290,280,999.9,350,10,330,250,999.9,240,10,290,999.9,999.9,20,350,340,330,360,280,999.9,20
2019/1/22 02:00,999.9,999.9,40,20,30,10,130,30,60,10,280,260,999.9,350,10,330,0,999.9,230,20,290,999.9,999.9,30,350,340,340,340,300,999.9,20
2019/1/22 03:00,999.9,999.9,350,30,20,10,30,40,30,10,240,280,999.9,350,360,330,150,999.9,240,10,290,999.9,999.9,20,350,350,330,350,290,999.9,340
2019/1/22 04:00,999.9,999.9,330,20,20,20,90,40,80,20,240,290,999.9,350,340,290,240,999.9,240,360,290,999.9,999.9,350,360,350,340,360,290,999.9,340
2019/1/22 05:00,999.9,999.9,350,40,30,10,140,40,V,20,290,280,999.9,360,350,260,200,999.9,230,10,290,999.9,999.9,350,360,340,340,360,290,999.9,10
2019/1/22 06:00,999.9,999.9,350,20,30,10,130,40,300,30,0,320,999.9,360,360,300,170,999.9,230,360,290,999.9,999.9,10,350,340,340,360,290,999.9,350
2019/1/22 07:00,999.9,999.9,350,10,20,10,150,30,70,10,100,280,999.9,350,10,290,180,999.9,240,10,270,999.9,999.9,360,350,350,330,350,290,999.9,30
2019/1/22 08:00,999.9,999.9,360,30,30,20,100,40,0,20,310,270,999.9,360,10,280,80,999.9,210,20,250,999.9,999.9,360,360,350,340,350,290,999.9,300
2019/1/22 09:00,999.9,999.9,350,20,20,20,70,40,70,30,20,290,999.9,360,350,280,80,999.9,310,10,250,999.9,999.9,40,10,350,340,20,30,999.9,340
2019/1/22 10:00,999.9,999.9,360,20,40,360,20,40,60,30,10,20,999.9,350,10,60,130,999.9,150,360,250,999.9,999.9,30,360,340,50,320,40,999.9,320
2019/1/22 11:00,999.9,999.9,350,360,20,360,40,40,40,20,10,20,999.9,360,10,80,10,999.9,340,360,210,999.9,999.9,40,350,340,50,350,40,999.9,330
2019/1/22 12:00,999.9,999.9,350,10,20,360,250,40,40,40,10,20,999.9,350,10,70,330,999.9,V,10,200,999.9,999.9,20,350,340,60,360,50,999.9,330
2019/1/22 13:00,999.9,999.9,350,30,20,10,90,40,110,40,10,40,999.9,350,360,70,90,999.9,310,360,230,999.9,999.9,20,350,340,50,340,50,999.9,340
2019/1/22 14:00,999.9,999.9,350,30,20,360,60,40,0,30,20,10,999.9,350,340,70,310,999.9,330,10,210,999.9,999.9,360,350,340,40,330,40,999.9,330
2019/1/22 15:00,999.9,999.9,330,50,30,10,90,40,240,30,40,290,999.9,350,350,70,190,999.9,350,350,230,999.9,999.9,360,350,340,50,340,30,999.9,340
2019/1/22 16:00,999.9,999.9,320,30,30,10,60,50,50,40,40,290,999.9,350,360,70,190,999.9,300,10,230,999.9,999.9,10,350,340,30,360,30,999.9,330
2019/1/22 17:00,999.9,999.9,340,40,40,10,100,50,70,40,30,260,999.9,360,360,70,360,999.9,310,360,230,999.9,999.9,10,350,350,30,350,30,999.9,10
2019/1/22 18:00,999.9,999.9,130,20,30,20,80,50,70,60,20,270,999.9,360,350,70,100,999.9,V,360,230,999.9,999.9,20,350,340,360,350,20,999.9,30
2019/1/22 19:00,999.9,999.9,140,40,V,10,80,70,70,80,270,260,999.9,360,340,60,80,999.9,330,360,240,999.9,999.9,10,350,340,30,10,20,999.9,40
2019/1/22 20:00,999.9,999.9,160,80,150,20,120,70,80,20,290,270,999.9,360,350,60,160,999.9,50,360,230,999.9,999.9,10,350,340,360,20,10,999.9,30
2019/1/22 21:00,999.9,999.9,320,40,50,30,140,70,70,20,270,280,999.9,360,10,360,0,999.9,60,10,240,999.9,999.9,10,360,340,360,360,20,999.9,30
2019/1/22 22:00,999.9,999.9,120,100,30,30,140,70,60,40,260,280,999.9,360,20,320,230,999.9,140,360,200,999.9,999.9,10,350,350,340,20,10,999.9,30
2019/1/22 23:00,999.9,999.9,80,80,30,30,110,70,70,20,280,280,999.9,350,360,360,60,999.9,110,10,200,999.9,999.9,10,360,340,330,350,10,999.9,20
2019/1/23 00:00,999.9,999.9,80,90,30,30,100,60,60,20,290,270,999.9,350,0,360,330,999.9,100,10,210,999.9,999.9,10,350,340,340,360,10,999.9,30
2019/1/23 01:00,999.9,999.9,90,70,30,60,100,60,60,20,280,280,999.9,360,130,340,320,999.9,230,0,230,999.9,999.9,10,360,340,330,20,10,999.9,30
2019/1/23 02:00,999.9,999.9,180,90,40,170,60,60,60,20,290,270,999.9,10,0,340,340,999.9,120,0,210,999.9,999.9,10,360,340,340,350,20,999.9,30
2019/1/23 03:00,999.9,999.9,190,90,30,30,80,60,50,50,280,290,999.9,10,100,10,330,999.9,140,20,220,999.9,999.9,10,360,350,330,10,20,999.9,30
2019/1/23 04:00,999.9,999.9,130,100,30,60,100,60,60,60,290,300,999.9,360,290,360,0,999.9,60,10,220,999.9,999.9,10,350,350,340,10,330,999.9,20
2019/1/23 05:00,999.9,999.9,130,90,40,60,100,60,60,50,280,300,999.9,360,300,360,150,999.9,120,10,230,999.9,999.9,10,360,350,340,20,330,999.9,30
2019/1/23 06:00,999.9,999.9,150,80,40,60,120,60,60,50,280,290,999.9,360,300,340,180,999.9,130,360,240,999.9,999.9,10,360,360,340,20,310,999.9,20
2019/1/23 07:00,999.9,999.9,160,70,40,60,100,60,60,10,320,300,999.9,360,0,320,210,999.9,120,30,220,999.9,999.9,10,350,350,340,20,340,999.9,20
2019/1/23 08:00,999.9,999.9,160,80,40,60,110,60,60,10,280,280,999.9,360,0,320,90,999.9,120,10,210,999.9,999.9,10,360,340,330,350,350,999.9,30
2019/1/23 09:00,999.9,999.9,150,270,40,50,120,50,60,10,270,290,999.9,360,240,320,0,999.9,320,10,200,999.9,999.9,20,350,350,330,350,30,999.9,20
2019/1/23 10:00,999.9,999.9,150,280,70,50,90,60,60,40,260,280,999.9,340,160,10,350,999.9,270,10,220,999.9,999.9,30,350,340,360,350,30,999.9,30
2019/1/23 11:00,999.9,999.9,120,80,50,50,110,60,70,30,260,280,999.9,340,320,80,350,999.9,V,330,210,999.9,999.9,20,340,330,30,350,30,999.9,30
2019/1/23 12:00,999.9,999.9,90,110,40,60,80,40,70,20,10,270,999.9,340,350,80,360,999.9,270,340,240,999.9,999.9,30,340,330,50,310,30,999.9,30
2019/1/23 13:00,999.9,999.9,110,130,30,50,80,40,70,20,110,290,999.9,350,300,90,330,999.9,280,340,260,999.9,999.9,20,340,300,40,320,40,999.9,30
2019/1/23 14:00,999.9,999.9,120,170,40,60,90,40,70,50,100,280,999.9,350,280,60,310,999.9,V,360,270,999.9,999.9,20,330,310,50,320,30,999.9,30
2019/1/23 15:00,999.9,999.9,110,160,40,60,90,50,60,30,90,280,999.9,350,310,30,290,999.9,290,330,270,999.9,999.9,20,330,320,40,340,40,999.9,40
2019/1/23 16:00,999.9,999.9,160,150,40,60,100,50,60,30,80,290,999.9,350,320,30,300,999.9,310,330,280,999.9,999.9,20,330,320,40,340,20,999.9,40
2019/1/23 17:00,999.9,999.9,130,300,40,60,100,60,60,30,80,280,999.9,350,330,20,290,999.9,300,330,280,999.9,999.9,20,320,330,30,330,30,999.9,30
2019/1/23 18:00,999.9,999.9,140,310,40,60,110,60,60,60,300,290,999.9,350,360,10,210,999.9,300,350,220,999.9,999.9,10,340,340,330,330,10,999.9,40
2019/1/23 19:00,999.9,999.9,100,40,30,60,100,60,60,30,300,310,999.9,350,350,10,180,999.9,280,350,210,999.9,999.9,360,350,340,340,350,10,999.9,30
2019/1/23 20:00,999.9,999.9,140,0,50,60,120,60,60,30,270,320,999.9,360,330,360,110,999.9,260,360,220,999.9,999.9,20,340,350,350,360,330,999.9,40
2019/1/23 21:00,999.9,999.9,110,20,30,60,110,60,50,30,270,290,999.9,350,300,340,90,999.9,270,20,220,999.9,999.9,10,360,350,340,30,360,999.9,40
2019/1/23 22:00,999.9,999.9,90,50,40,60,90,60,60,50,280,260,999.9,360,310,300,350,999.9,320,340,230,999.9,999.9,20,350,350,340,30,360,999.9,30
2019/1/23 23:00,999.9,999.9,120,30,30,60,130,50,60,0,260,300,999.9,350,0,300,10,999.9,40,60,220,999.9,999.9,350,360,360,320,10,10,999.9,60
2019/1/24 00:00,999.9,999.9,140,70,30,50,110,60,60,30,290,300,999.9,360,340,310,110,999.9,310,290,230,999.9,999.9,330,360,350,350,20,300,999.9,20
2019/1/24 01:00,999.9,999.9,110,110,30,50,90,60,60,50,240,280,999.9,360,0,290,10,999.9,20,330,250,999.9,999.9,330,340,340,340,40,310,999.9,40
2019/1/24 02:00,999.9,999.9,120,110,40,50,120,60,60,40,260,290,999.9,360,0,290,0,999.9,80,80,250,999.9,999.9,20,360,350,330,360,30,999.9,30
2019/1/24 03:00,999.9,999.9,110,60,30,60,110,60,50,20,250,280,999.9,360,90,320,140,999.9,110,310,270,999.9,999.9,360,360,350,340,360,310,999.9,30
2019/1/24 04:00,999.9,999.9,130,100,30,50,110,60,50,30,270,270,999.9,10,300,280,80,999.9,150,0,270,999.9,999.9,360,360,350,330,10,360,999.9,40
2019/1/24 05:00,999.9,999.9,140,70,30,70,80,40,60,40,0,270,999.9,10,290,280,40,999.9,190,0,260,999.9,999.9,10,350,350,340,20,340,999.9,30
2019/1/24 06:00,999.9,999.9,120,50,30,40,70,50,70,80,310,270,999.9,360,0,290,10,999.9,190,40,260,999.9,999.9,10,350,360,340,30,300,999.9,30
2019/1/24 07:00,999.9,999.9,190,30,30,30,70,50,60,40,0,250,999.9,360,300,270,0,999.9,250,60,260,999.9,999.9,10,360,360,330,30,350,999.9,30
2019/1/24 08:00,999.9,999.9,170,50,40,30,90,50,70,30,280,290,999.9,10,320,280,170,999.9,240,0,270,999.9,999.9,350,360,350,330,20,10,999.9,30
2019/1/24 09:00,999.9,999.9,150,20,30,30,110,50,70,30,270,290,999.9,350,350,290,140,999.9,270,20,270,999.9,999.9,20,360,340,340,30,30,999.9,30
2019/1/24 10:00,999.9,999.9,120,40,30,50,90,60,60,40,140,290,999.9,350,340,60,200,999.9,310,360,260,999.9,999.9,30,360,350,40,350,40,999.9,30
2019/1/24 11:00,999.9,999.9,90,20,30,40,120,50,60,30,0,300,999.9,340,350,70,320,999.9,340,10,250,999.9,999.9,30,360,340,40,290,40,999.9,40
2019/1/24 12:00,999.9,999.9,140,X,30,30,120,50,60,30,260,270,999.9,350,320,80,310,999.9,330,10,250,999.9,999.9,30,360,310,60,300,60,999.9,30
2019/1/24 13:00,999.9,999.9,100,X,30,40,80,50,60,20,270,280,999.9,350,340,80,300,999.9,320,350,230,999.9,999.9,30,340,340,60,290,30,999.9,60
2019/1/24 14:00,999.9,999.9,100,160,30,50,100,40,70,20,330,270,999.9,340,330,80,280,999.9,290,300,250,999.9,999.9,20,330,280,50,310,40,999.9,50
2019/1/24 15:00,999.9,999.9,140,150,50,50,90,50,80,30,260,280,999.9,350,340,80,290,999.9,310,330,250,999.9,999.9,30,310,290,50,320,30,999.9,60
2019/1/24 16:00,999.9,999.9,120,160,40,50,90,50,70,30,270,290,999.9,350,310,60,290,999.9,340,330,250,999.9,999.9,30,340,310,40,320,20,999.9,40
2019/1/24 17:00,999.9,999.9,100,160,40,60,110,50,60,60,290,280,999.9,350,330,60,270,999.9,350,330,250,999.9,999.9,360,340,320,40,320,20,999.9,40
2019/1/24 18:00,999.9,999.9,110,20,30,60,100,60,80,30,290,240,999.9,350,330,60,210,999.9,190,360,270,999.9,999.9,330,340,340,30,310,20,999.9,40
2019/1/24 19:00,999.9,999.9,90,V,40,50,80,60,60,60,280,250,999.9,350,310,40,190,999.9,210,330,260,999.9,999.9,310,350,340,20,340,20,999.9,40
2019/1/24 20:00,999.9,999.9,140,100,30,50,110,50,60,60,290,260,999.9,360,310,30,180,999.9,230,290,260,999.9,999.9,20,350,350,10,360,330,999.9,50
2019/1/24 21:00,999.9,999.9,160,100,50,50,90,50,60,90,250,260,999.9,360,0,10,140,999.9,210,330,260,999.9,999.9,10,350,350,330,360,340,999.9,50
2019/1/24 22:00,999.9,999.9,120,110,40,50,120,60,60,90,270,250,999.9,10,0,360,50,999.9,210,30,260,999.9,999.9,350,350,350,340,360,300,999.9,50
2019/1/24 23:00,999.9,999.9,120,80,70,50,120,50,60,60,260,270,999.9,360,100,340,310,999.9,250,0,250,999.9,999.9,350,360,350,340,30,280,999.9,100
2019/1/25 00:00,999.9,999.9,170,60,60,0,110,50,60,0,260,260,999.9,10,0,310,30,999.9,230,0,220,999.9,999.9,330,350,340,330,20,280,999.9,80
2019/1/25 01:00,999.9,999.9,140,340,40,0,90,50,50,0,240,260,999.9,10,0,280,20,999.9,190,0,250,999.9,999.9,350,350,350,340,30,300,999.9,260
2019/1/25 02:00,999.9,999.9,190,90,50,60,100,50,60,0,250,250,999.9,360,110,290,20,999.9,240,60,230,999.9,999.9,330,10,360,340,30,290,999.9,30
2019/1/25 03:00,999.9,999.9,80,100,40,60,110,50,60,80,250,260,999.9,10,0,270,350,999.9,270,0,280,999.9,999.9,280,360,350,340,30,290,999.9,20
2019/1/25 04:00,999.9,999.9,90,60,40,30,120,50,50,70,250,260,999.9,360,310,280,320,999.9,270,30,260,999.9,999.9,330,360,350,340,10,290,999.9,20
2019/1/25 05:00,999.9,999.9,100,80,40,30,200,50,200,80,230,310,999.9,360,110,280,350,999.9,270,0,230,999.9,999.9,340,350,350,330,20,310,999.9,90
2019/1/25 06:00,999.9,999.9,100,80,30,30,180,50,190,80,240,270,999.9,360,120,280,360,999.9,260,0,230,999.9,999.9,330,360,350,320,30,310,999.9,350
2019/1/25 07:00,999.9,999.9,90,90,30,20,150,50,210,90,250,290,999.9,20,100,270,360,999.9,270,50,240,999.9,999.9,330,360,330,330,20,V,999.9,240
2019/1/25 08:00,999.9,999.9,100,110,40,30,90,60,200,70,240,280,999.9,10,0,270,0,999.9,260,20,240,999.9,999.9,350,360,360,340,20,280,999.9,40
2019/1/25 09:00,999.9,999.9,140,170,30,30,80,50,200,0,230,320,999.9,350,0,280,120,999.9,290,330,240,999.9,999.9,40,360,350,330,20,20,999.9,360
2019/1/25 10:00,999.9,999.9,170,200,230,30,80,30,60,0,140,330,999.9,330,250,80,260,999.9,330,30,230,999.9,999.9,30,10,360,330,320,70,999.9,80
2019/1/25 11:00,999.9,999.9,180,270,270,30,70,30,60,10,120,310,999.9,330,320,100,340,999.9,310,360,240,999.9,999.9,40,350,340,90,310,40,999.9,70
2019/1/25 12:00,999.9,999.9,350,280,250,40,100,30,80,350,110,40,999.9,340,260,100,290,999.9,280,330,240,999.9,999.9,60,340,320,120,310,50,999.9,330
2019/1/25 13:00,999.9,999.9,150,20,340,30,90,20,60,360,110,10,999.9,340,330,100,320,999.9,280,340,230,999.9,999.9,20,340,300,130,310,50,999.9,330
2019/1/25 14:00,999.9,999.9,90,360,340,10,80,20,80,10,100,20,999.9,350,310,100,320,999.9,310,330,220,999.9,999.9,80,330,310,140,320,140,999.9,330
2019/1/25 15:00,999.9,999.9,220,10,300,50,80,20,70,10,100,70,999.9,340,320,110,320,999.9,330,320,240,999.9,999.9,360,320,310,130,310,120,999.9,310
2019/1/25 16:00,999.9,999.9,230,20,20,10,80,30,60,20,110,70,999.9,350,330,80,330,999.9,330,340,260,999.9,999.9,90,330,320,70,320,90,999.9,300
2019/1/25 17:00,999.9,999.9,140,20,40,30,90,40,70,20,90,40,999.9,350,340,10,290,999.9,180,340,260,999.9,999.9,30,330,310,30,330,290,999.9,340
2019/1/25 18:00,999.9,999.9,80,40,50,20,70,40,70,30,90,50,999.9,350,340,10,250,999.9,180,10,240,999.9,999.9,40,350,340,350,340,260,999.9,40
2019/1/25 19:00,999.9,999.9,30,20,40,30,80,40,70,20,80,50,999.9,360,320,20,160,999.9,270,340,240,999.9,999.9,20,350,340,10,20,290,999.9,100
2019/1/25 20:00,999.9,999.9,270,110,40,20,80,50,80,30,360,20,999.9,360,330,350,170,999.9,230,10,240,999.9,999.9,40,350,340,330,360,300,999.9,60
2019/1/25 21:00,999.9,999.9,V,10,40,20,100,50,80,40,50,20,999.9,360,10,60,190,999.9,230,10,240,999.9,999.9,360,360,340,350,10,290,999.9,70
2019/1/25 22:00,999.9,999.9,310,30,40,20,80,50,70,10,60,20,999.9,360,350,80,190,999.9,180,30,240,999.9,999.9,30,350,350,20,20,280,999.9,40
2019/1/25 23:00,999.9,999.9,320,20,50,360,60,50,60,20,40,20,999.9,360,330,70,70,999.9,180,30,240,999.9,999.9,10,360,350,340,10,330,999.9,60
2019/1/26 00:00,999.9,999.9,340,30,70,20,20,50,50,20,340,20,999.9,360,20,80,360,999.9,220,20,240,999.9,999.9,20,360,350,340,20,360,999.9,30
2019/1/26 01:00,999.9,999.9,290,10,50,30,80,50,60,20,280,310,999.9,360,360,70,330,999.9,180,30,250,999.9,999.9,20,360,350,350,10,290,999.9,220
2019/1/26 02:00,999.9,999.9,350,20,70,30,40,50,60,20,0,20,999.9,360,10,70,340,999.9,170,20,270,999.9,999.9,10,360,350,20,20,290,999.9,20
2019/1/26 03:00,999.9,999.9,320,20,70,20,40,50,60,20,50,20,999.9,350,10,80,40,999.9,100,10,280,999.9,999.9,360,360,350,30,350,10,999.9,80
2019/1/26 04:00,999.9,999.9,300,270,80,20,70,50,60,20,50,10,999.9,360,10,70,180,999.9,140,50,260,999.9,999.9,360,360,350,20,20,10,999.9,90
2019/1/26 05:00,999.9,999.9,330,20,260,30,70,50,60,30,40,320,999.9,350,360,70,20,999.9,100,0,290,999.9,999.9,360,360,340,360,10,20,999.9,40
2019/1/26 06:00,999.9,999.9,340,30,300,20,50,50,50,20,30,300,999.9,360,360,70,350,999.9,250,0,270,999.9,999.9,360,360,350,20,10,20,999.9,40
2019/1/26 07:00,999.9,999.9,330,30,340,20,70,50,70,30,70,280,999.9,350,10,60,0,999.9,110,10,270,999.9,999.9,10,360,350,360,360,20,999.9,30
2019/1/26 08:00,999.9,999.9,330,30,80,10,40,50,50,30,20,300,999.9,360,360,70,0,999.9,300,10,290,999.9,999.9,10,360,350,30,360,30,999.9,50
2019/1/26 09:00,999.9,999.9,290,40,330,10,70,50,70,20,30,260,999.9,350,10,70,0,999.9,260,20,330,999.9,999.9,10,350,340,330,10,30,999.9,30
2019/1/26 10:00,999.9,999.9,340,40,270,10,50,50,60,30,350,300,999.9,350,350,70,330,999.9,260,20,V,999.9,999.9,360,10,350,350,350,30,999.9,40
2019/1/26 11:00,999.9,999.9,330,30,290,10,40,40,60,30,30,360,999.9,350,360,70,340,999.9,190,10,290,999.9,999.9,10,360,350,360,350,30,999.9,40
2019/1/26 12:00,999.9,999.9,340,30,310,10,60,50,50,30,50,40,999.9,350,350,70,330,999.9,270,10,280,999.9,999.9,10,340,340,350,340,30,999.9,30
2019/1/26 13:00,999.9,999.9,330,30,310,10,70,50,60,20,20,300,999.9,350,360,70,350,999.9,V,350,260,999.9,999.9,10,340,330,350,340,40,999.9,30
2019/1/26 14:00,999.9,999.9,340,30,330,30,40,50,50,30,50,330,999.9,350,340,70,290,999.9,330,330,270,999.9,999.9,10,340,340,20,330,30,999.9,30
2019/1/26 15:00,999.9,999.9,250,30,150,30,70,50,60,30,20,20,999.9,350,350,70,280,999.9,310,350,260,999.9,999.9,10,340,350,20,340,30,999.9,40
2019/1/26 16:00,999.9,999.9,310,30,120,30,70,50,70,30,10,20,999.9,350,350,70,240,999.9,360,360,270,999.9,999.9,10,350,340,10,330,30,999.9,30
2019/1/26 17:00,999.9,999.9,320,40,220,30,80,60,70,40,10,V,999.9,350,340,70,210,999.9,330,350,270,999.9,999.9,20,350,340,360,330,20,999.9,40
2019/1/26 18:00,999.9,999.9,270,60,250,40,90,50,60,30,270,290,999.9,360,340,70,200,999.9,V,350,280,999.9,999.9,10,350,340,340,360,10,999.9,30
2019/1/26 19:00,999.9,999.9,300,70,220,30,90,60,70,20,250,260,999.9,360,360,50,190,999.9,180,360,280,999.9,999.9,10,360,340,340,360,20,999.9,30
2019/1/26 20:00,999.9,999.9,250,100,160,30,80,60,60,30,240,260,999.9,350,10,360,100,999.9,140,10,260,999.9,999.9,10,360,340,350,360,20,999.9,30
2019/1/26 21:00,999.9,999.9,270,60,210,40,110,60,50,20,250,300,999.9,350,360,40,90,999.9,250,10,270,999.9,999.9,10,350,340,330,30,20,999.9,40
2019/1/26 22:00,999.9,999.9,220,70,190,40,80,60,70,30,280,260,999.9,350,340,340,80,999.9,V,10,260,999.9,999.9,360,350,350,340,360,30,999.9,40
2019/1/26 23:00,999.9,999.9,V,80,70,40,80,60,60,20,280,270,999.9,360,10,280,300,999.9,240,360,260,999.9,999.9,20,350,340,350,350,20,999.9,40
2019/1/27 00:00,999.9,999.9,300,70,70,40,70,60,70,20,210,290,999.9,360,10,230,0,999.9,90,20,260,999.9,999.9,10,350,350,340,10,20,999.9,30
2019/1/27 01:00,999.9,999.9,20,40,60,40,80,50,50,30,270,280,999.9,360,10,310,0,999.9,180,10,260,999.9,999.9,30,360,350,340,360,20,999.9,30
2019/1/27 02:00,999.9,999.9,20,30,60,30,80,50,100,30,260,290,999.9,360,360,60,100,999.9,V,10,260,999.9,999.9,10,360,350,340,10,20,999.9,40
2019/1/27 03:00,999.9,999.9,30,70,50,30,80,50,80,30,260,280,999.9,360,10,300,40,999.9,210,360,260,999.9,999.9,10,360,340,330,30,10,999.9,30
2019/1/27 04:00,999.9,999.9,V,70,60,30,80,60,70,30,240,290,999.9,350,360,290,70,999.9,250,10,260,999.9,999.9,10,10,360,340,20,30,999.9,30
2019/1/27 05:00,999.9,999.9,180,60,30,30,90,60,70,20,240,280,999.9,350,360,290,70,999.9,180,10,260,999.9,999.9,20,360,350,330,360,30,999.9,30
2019/1/27 06:00,999.9,999.9,50,70,30,30,120,60,60,20,270,280,999.9,360,10,260,350,999.9,260,10,260,999.9,999.9,10,360,340,350,20,30,999.9,40
2019/1/27 07:00,999.9,999.9,V,70,30,50,140,60,50,30,270,290,999.9,360,10,310,20,999.9,310,10,260,999.9,999.9,20,360,350,350,20,20,999.9,30
2019/1/27 08:00,999.9,999.9,V,70,30,30,140,60,60,20,260,290,999.9,360,350,260,360,999.9,330,10,260,999.9,999.9,20,360,350,340,360,10,999.9,30
2019/1/27 09:00,999.9,999.9,140,60,30,30,110,60,60,30,260,280,999.9,350,350,340,360,999.9,320,360,260,999.9,999.9,30,360,340,340,10,20,999.9,30
2019/1/27 10:00,999.9,999.9,160,40,40,30,110,50,70,40,20,300,999.9,350,350,330,0,999.9,300,30,260,999.9,999.9,30,350,340,330,330,30,999.9,30
