times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/20 20:00,999.9,999.9,120,0,70,70,110,340,70,0,180,120,999.9,330,200,270,210,999.9,80,270,270,999.9,999.9,330,180,160,40,180,30,999.9,80
2019/4/20 21:00,999.9,999.9,190,270,150,20,50,290,30,300,80,180,999.9,340,340,270,230,999.9,20,300,260,999.9,999.9,330,190,170,360,170,330,999.9,60
2019/4/20 22:00,999.9,999.9,350,330,340,0,0,80,0,0,330,300,999.9,30,350,260,50,999.9,40,0,280,999.9,999.9,310,190,150,0,160,310,999.9,50
2019/4/20 23:00,999.9,999.9,140,110,0,130,V,140,0,0,300,270,999.9,10,0,280,100,999.9,70,0,290,999.9,999.9,330,150,140,300,160,310,999.9,50
2019/4/21 00:00,999.9,999.9,130,0,20,0,110,130,70,0,10,280,999.9,70,130,300,30,999.9,40,260,290,999.9,999.9,330,160,120,0,160,300,999.9,70
2019/4/21 01:00,999.9,999.9,130,0,360,290,210,60,0,10,300,240,999.9,180,160,260,20,999.9,60,200,290,999.9,999.9,330,140,110,330,160,290,999.9,60
2019/4/21 02:00,999.9,999.9,180,180,60,0,210,170,0,320,230,260,999.9,200,0,250,360,999.9,100,170,270,999.9,999.9,330,130,100,310,160,300,999.9,360
2019/4/21 03:00,999.9,999.9,70,80,320,170,280,10,20,360,0,230,999.9,130,150,280,10,999.9,290,50,270,999.9,999.9,300,120,100,300,70,300,999.9,360
2019/4/21 04:00,999.9,999.9,210,250,300,210,270,220,220,150,270,240,999.9,100,40,300,360,999.9,260,350,260,999.9,999.9,330,80,90,350,40,310,999.9,280
2019/4/21 05:00,999.9,999.9,180,130,200,220,110,210,60,170,20,290,999.9,80,20,330,360,999.9,260,10,260,999.9,999.9,350,140,140,320,0,310,999.9,80
2019/4/21 06:00,999.9,999.9,90,170,340,220,330,220,0,110,280,300,999.9,0,60,270,50,999.9,250,260,270,999.9,999.9,330,40,130,350,0,310,999.9,0
2019/4/21 07:00,999.9,999.9,350,90,330,170,120,210,0,110,280,230,999.9,150,170,300,160,999.9,260,160,270,999.9,999.9,10,30,20,320,0,300,999.9,0
2019/4/21 08:00,999.9,999.9,10,0,320,180,140,230,0,0,190,0,999.9,130,180,250,230,999.9,290,200,240,999.9,999.9,10,110,0,330,60,300,999.9,0
2019/4/21 09:00,999.9,999.9,10,0,280,40,140,230,220,190,110,120,999.9,150,130,250,240,999.9,300,180,290,999.9,999.9,90,110,80,320,50,290,999.9,330
2019/4/21 10:00,999.9,999.9,330,320,290,40,50,240,210,270,160,110,999.9,150,170,180,170,999.9,280,120,280,999.9,999.9,80,60,80,250,60,180,999.9,280
2019/4/21 11:00,999.9,999.9,10,300,310,30,10,290,230,290,150,100,999.9,140,160,140,360,999.9,290,120,300,999.9,999.9,90,110,90,170,30,170,999.9,250
2019/4/21 12:00,999.9,999.9,10,320,280,40,30,280,290,290,120,100,999.9,140,170,120,0,999.9,310,180,280,999.9,999.9,40,120,110,70,250,150,999.9,310
2019/4/21 13:00,999.9,999.9,20,330,260,50,350,270,280,290,120,90,999.9,140,130,110,100,999.9,290,220,270,999.9,999.9,20,150,150,70,270,190,999.9,280
2019/4/21 14:00,999.9,999.9,170,270,250,20,320,250,270,300,120,110,999.9,140,150,90,20,999.9,290,230,290,999.9,999.9,40,190,180,60,270,190,999.9,300
2019/4/21 15:00,999.9,999.9,180,280,270,10,350,270,240,280,110,80,999.9,110,20,100,330,999.9,260,250,260,999.9,999.9,30,220,200,50,220,210,999.9,300
2019/4/21 16:00,999.9,999.9,V,310,320,50,240,230,210,190,70,30,999.9,50,50,60,360,999.9,320,270,280,999.9,999.9,30,210,190,50,230,40,999.9,330
2019/4/21 17:00,999.9,999.9,150,350,320,40,350,220,0,180,90,40,999.9,90,0,40,80,999.9,150,270,310,999.9,999.9,30,230,190,50,0,40,999.9,320
2019/4/21 18:00,999.9,999.9,10,30,340,30,20,230,60,0,90,30,999.9,140,0,40,100,999.9,280,230,280,999.9,999.9,10,180,110,40,340,40,999.9,330
2019/4/21 19:00,999.9,999.9,60,0,350,0,90,260,70,0,330,360,999.9,130,230,360,150,999.9,270,220,300,999.9,999.9,360,140,130,40,70,30,999.9,320
2019/4/21 20:00,999.9,999.9,360,150,330,0,70,220,50,270,90,270,999.9,130,0,340,70,999.9,50,190,260,999.9,999.9,350,130,100,50,50,40,999.9,320
2019/4/21 21:00,999.9,999.9,140,150,340,170,100,220,90,0,0,250,999.9,130,160,350,150,999.9,270,0,270,999.9,999.9,360,130,110,280,50,300,999.9,330
2019/4/21 22:00,999.9,999.9,50,0,360,270,130,220,50,0,340,260,999.9,150,210,350,190,999.9,290,80,260,999.9,999.9,0,0,70,270,70,290,999.9,320
2019/4/21 23:00,999.9,999.9,40,0,310,0,360,120,40,120,250,260,999.9,150,100,20,150,999.9,270,0,280,999.9,999.9,340,100,70,340,50,290,999.9,330
2019/4/22 00:00,999.9,999.9,40,150,350,270,130,110,0,100,270,270,999.9,130,0,350,10,999.9,310,120,260,999.9,999.9,340,90,80,310,40,340,999.9,340
2019/4/22 01:00,999.9,999.9,20,130,330,240,200,60,10,80,0,240,999.9,170,0,270,360,999.9,270,110,260,999.9,999.9,310,0,0,300,0,290,999.9,340
2019/4/22 02:00,999.9,999.9,110,140,10,260,160,170,220,120,250,260,999.9,150,230,320,30,999.9,240,70,250,999.9,999.9,280,0,290,310,0,270,999.9,320
2019/4/22 03:00,999.9,999.9,80,140,360,200,160,160,210,120,220,250,999.9,130,0,280,360,999.9,V,80,250,999.9,999.9,320,0,0,300,0,290,999.9,330
2019/4/22 04:00,999.9,999.9,60,140,340,200,160,210,0,100,300,270,999.9,120,0,270,360,999.9,220,80,250,999.9,999.9,330,120,60,310,70,290,999.9,0
2019/4/22 05:00,999.9,999.9,10,150,340,210,180,230,0,100,240,250,999.9,120,0,270,360,999.9,200,60,260,999.9,999.9,320,110,100,320,70,270,999.9,0
2019/4/22 06:00,999.9,999.9,20,150,350,210,140,170,190,110,0,250,999.9,150,0,270,30,999.9,240,80,260,999.9,999.9,330,100,80,340,50,320,999.9,120
2019/4/22 07:00,999.9,999.9,30,150,330,220,190,110,330,100,320,290,999.9,130,0,270,360,999.9,200,80,260,999.9,999.9,330,100,80,310,40,260,999.9,0
2019/4/22 08:00,999.9,999.9,160,160,300,200,180,210,0,90,0,V,999.9,160,190,240,80,999.9,270,270,260,999.9,999.9,0,180,160,310,280,170,999.9,290
2019/4/22 09:00,999.9,999.9,110,190,240,170,210,230,0,180,20,50,999.9,180,200,140,330,999.9,310,280,270,999.9,999.9,100,240,210,120,260,130,999.9,280
2019/4/22 10:00,999.9,999.9,180,300,250,220,210,230,220,290,140,90,999.9,240,190,110,280,999.9,250,240,260,999.9,999.9,100,240,220,170,270,140,999.9,280
2019/4/22 11:00,999.9,999.9,270,310,250,10,280,270,220,290,140,80,999.9,230,190,110,330,999.9,230,260,220,999.9,999.9,90,240,220,170,280,120,999.9,280
2019/4/22 12:00,999.9,999.9,190,310,230,30,360,260,280,290,110,100,999.9,240,220,120,340,999.9,310,260,240,999.9,999.9,130,270,250,180,280,110,999.9,290
2019/4/22 13:00,999.9,999.9,150,310,250,20,350,260,250,290,100,90,999.9,240,230,100,320,999.9,270,270,240,999.9,999.9,100,250,230,170,280,110,999.9,280
2019/4/22 14:00,999.9,999.9,60,320,230,20,10,260,250,280,120,110,999.9,240,230,110,280,999.9,250,250,280,999.9,999.9,100,250,220,180,280,90,999.9,280
2019/4/22 15:00,999.9,999.9,10,320,210,30,20,270,180,290,110,110,999.9,230,230,120,290,999.9,190,250,230,999.9,999.9,140,240,210,160,290,120,999.9,280
2019/4/22 16:00,999.9,999.9,350,360,320,10,40,290,60,300,120,100,999.9,240,240,100,280,999.9,220,240,270,999.9,999.9,0,240,210,150,270,80,999.9,280
2019/4/22 17:00,999.9,999.9,40,300,210,50,120,290,70,290,110,60,999.9,240,230,110,280,999.9,V,250,270,999.9,999.9,100,260,230,120,280,60,999.9,290
2019/4/22 18:00,999.9,999.9,320,310,350,40,120,280,270,280,110,0,999.9,220,250,40,300,999.9,160,260,290,999.9,999.9,0,250,240,40,300,130,999.9,290
2019/4/22 19:00,999.9,999.9,0,0,360,0,200,240,320,290,70,0,999.9,220,190,50,250,999.9,290,270,330,999.9,999.9,310,260,260,60,310,300,999.9,290
2019/4/22 20:00,999.9,999.9,120,140,320,230,220,230,270,240,310,240,999.9,180,190,50,300,999.9,160,230,300,999.9,999.9,0,290,270,30,320,330,999.9,280
2019/4/22 21:00,999.9,999.9,30,130,340,210,0,240,0,280,310,10,999.9,180,190,20,230,999.9,270,230,260,999.9,999.9,320,280,280,0,320,300,999.9,290
2019/4/22 22:00,999.9,999.9,50,170,340,240,190,230,220,270,320,230,999.9,200,210,310,280,999.9,290,200,260,999.9,999.9,330,280,290,300,320,310,999.9,290
2019/4/22 23:00,999.9,999.9,150,140,290,230,110,230,0,240,230,250,999.9,170,150,270,300,999.9,340,110,300,999.9,999.9,330,30,260,0,360,300,999.9,310
2019/4/23 00:00,999.9,999.9,140,110,320,30,120,200,100,170,270,270,999.9,120,90,290,160,999.9,120,120,260,999.9,999.9,330,90,80,0,360,300,999.9,330
2019/4/23 01:00,999.9,999.9,170,50,60,190,70,30,60,360,250,160,999.9,140,190,260,100,999.9,270,150,260,999.9,999.9,330,120,110,0,80,300,999.9,320
2019/4/23 02:00,999.9,999.9,190,130,50,320,60,350,280,340,300,130,999.9,200,230,250,320,999.9,220,270,230,999.9,999.9,320,170,160,0,100,300,999.9,0
2019/4/23 03:00,999.9,999.9,340,330,350,270,230,330,220,330,270,260,999.9,230,240,260,340,999.9,270,80,260,999.9,999.9,330,250,220,330,170,310,999.9,150
2019/4/23 04:00,999.9,999.9,360,70,350,230,230,30,200,30,300,240,999.9,200,130,310,170,999.9,280,100,260,999.9,999.9,320,270,260,330,290,280,999.9,110
2019/4/23 05:00,999.9,999.9,30,330,0,220,240,0,200,20,330,270,999.9,130,150,330,200,999.9,300,70,240,999.9,999.9,330,30,320,300,290,300,999.9,120
2019/4/23 06:00,999.9,999.9,130,0,350,210,190,300,0,170,280,290,999.9,130,0,290,200,999.9,0,130,260,999.9,999.9,330,60,80,320,340,290,999.9,340
2019/4/23 07:00,999.9,999.9,150,0,310,210,180,150,210,0,0,90,999.9,150,170,270,270,999.9,290,90,260,999.9,999.9,0,90,70,350,330,290,999.9,280
2019/4/23 08:00,999.9,999.9,170,0,260,220,170,230,240,260,130,100,999.9,160,180,280,220,999.9,20,150,270,999.9,999.9,200,280,140,300,310,120,999.9,290
2019/4/23 09:00,999.9,999.9,150,250,260,210,240,250,230,230,100,90,999.9,180,170,190,320,999.9,330,220,270,999.9,999.9,160,330,280,180,290,40,999.9,300
2019/4/23 10:00,999.9,999.9,170,300,220,210,240,230,230,220,90,80,999.9,160,200,180,0,999.9,320,250,310,999.9,999.9,160,290,280,140,290,50,999.9,320
2019/4/23 11:00,999.9,999.9,160,310,260,50,270,240,240,280,110,80,999.9,190,190,170,0,999.9,330,270,270,999.9,999.9,190,260,260,160,300,40,999.9,280
2019/4/23 12:00,999.9,999.9,170,310,240,40,240,240,240,290,130,90,999.9,240,190,170,330,999.9,300,270,270,999.9,999.9,170,250,270,120,310,50,999.9,280
2019/4/23 13:00,999.9,999.9,70,310,210,20,240,250,230,290,140,110,999.9,210,190,170,300,999.9,280,240,270,999.9,999.9,190,250,230,100,310,40,999.9,280
2019/4/23 14:00,999.9,999.9,360,320,260,20,350,260,280,280,130,100,999.9,240,200,150,300,999.9,320,250,260,999.9,999.9,200,240,260,60,300,30,999.9,270
2019/4/23 15:00,999.9,999.9,60,320,300,40,360,250,280,270,150,150,999.9,230,220,160,300,999.9,290,260,270,999.9,999.9,180,240,250,40,310,120,999.9,280
2019/4/23 16:00,999.9,999.9,270,310,310,30,340,250,290,270,110,150,999.9,230,240,170,270,999.9,320,240,250,999.9,999.9,180,250,260,50,310,130,999.9,320
2019/4/23 17:00,999.9,999.9,350,360,270,30,10,240,230,250,100,170,999.9,220,230,190,270,999.9,350,240,250,999.9,999.9,170,240,250,30,320,150,999.9,300
2019/4/23 18:00,999.9,999.9,40,20,340,50,180,240,230,280,90,140,999.9,220,220,190,270,999.9,280,250,290,999.9,999.9,140,250,270,60,320,140,999.9,300
2019/4/23 19:00,999.9,999.9,90,120,350,350,220,230,240,V,110,20,999.9,180,210,200,240,999.9,170,240,240,999.9,999.9,340,290,300,30,310,310,999.9,310
2019/4/23 20:00,999.9,999.9,110,0,350,350,200,230,240,V,100,270,999.9,180,200,210,210,999.9,230,220,230,999.9,999.9,350,330,290,30,340,300,999.9,290
2019/4/23 21:00,999.9,999.9,150,0,360,0,240,220,230,250,260,230,999.9,160,190,V,200,999.9,210,170,260,999.9,999.9,360,0,280,10,330,300,999.9,290
2019/4/23 22:00,999.9,999.9,150,80,50,270,220,220,200,160,340,250,999.9,150,170,300,270,999.9,250,130,250,999.9,999.9,10,80,0,10,350,300,999.9,290
2019/4/23 23:00,999.9,999.9,160,120,0,250,210,220,200,170,90,250,999.9,140,150,290,170,999.9,250,130,260,999.9,999.9,10,110,90,220,10,310,999.9,290
2019/4/24 00:00,999.9,999.9,70,130,30,0,160,220,230,170,40,270,999.9,130,150,270,240,999.9,230,130,250,999.9,999.9,330,120,100,360,60,270,999.9,320
2019/4/24 01:00,999.9,999.9,150,0,60,280,150,200,120,140,280,250,999.9,130,180,260,350,999.9,260,0,250,999.9,999.9,330,130,120,290,0,320,999.9,340
2019/4/24 02:00,999.9,999.9,220,170,40,260,200,90,210,100,280,260,999.9,150,180,280,230,999.9,210,90,240,999.9,999.9,330,0,0,300,0,250,999.9,340
2019/4/24 03:00,999.9,999.9,210,130,50,240,200,0,200,100,0,240,999.9,190,140,270,300,999.9,240,90,240,999.9,999.9,340,120,0,300,0,280,999.9,270
2019/4/24 04:00,999.9,999.9,170,110,50,180,200,200,200,140,0,260,999.9,180,200,270,200,999.9,240,0,270,999.9,999.9,340,130,120,320,280,300,999.9,0
2019/4/24 05:00,999.9,999.9,360,0,0,250,210,210,0,110,40,250,999.9,150,180,270,340,999.9,220,0,260,999.9,999.9,330,0,0,310,0,300,999.9,340
2019/4/24 06:00,999.9,999.9,40,0,0,230,220,210,220,0,280,260,999.9,130,110,260,10,999.9,160,0,270,999.9,999.9,260,120,0,310,0,290,999.9,330
2019/4/24 07:00,999.9,999.9,20,150,0,220,200,210,200,180,250,230,999.9,170,140,260,280,999.9,230,0,260,999.9,999.9,0,230,200,310,270,290,999.9,280
2019/4/24 08:00,999.9,999.9,180,180,280,210,120,230,170,270,60,330,999.9,180,190,250,270,999.9,240,220,260,999.9,999.9,190,220,250,320,290,120,999.9,260
2019/4/24 09:00,999.9,999.9,330,280,250,200,270,230,210,V,50,60,999.9,200,180,230,250,999.9,230,230,270,999.9,999.9,200,260,220,200,280,130,999.9,270
2019/4/24 10:00,999.9,999.9,350,300,230,230,270,240,230,290,110,90,999.9,220,180,150,340,999.9,250,270,270,999.9,999.9,170,240,240,170,290,70,999.9,280
2019/4/24 11:00,999.9,999.9,330,310,260,30,250,240,260,270,110,90,999.9,230,170,140,300,999.9,240,280,260,999.9,999.9,200,250,230,160,300,40,999.9,290
2019/4/24 12:00,999.9,999.9,170,310,230,30,V,250,240,280,90,90,999.9,220,220,140,330,999.9,300,240,280,999.9,999.9,190,290,270,140,310,40,999.9,280
2019/4/24 13:00,999.9,999.9,180,310,220,70,210,230,240,280,120,100,999.9,210,220,160,330,999.9,220,260,230,999.9,999.9,190,250,250,100,300,50,999.9,280
2019/4/24 14:00,999.9,999.9,180,320,220,30,310,240,240,280,120,160,999.9,230,200,170,340,999.9,210,250,210,999.9,999.9,250,250,240,50,310,50,999.9,280
2019/4/24 15:00,999.9,999.9,190,310,220,20,330,230,310,280,110,150,999.9,220,210,170,310,999.9,290,250,190,999.9,999.9,180,250,240,40,300,120,999.9,270
2019/4/24 16:00,999.9,999.9,190,320,220,40,40,230,250,V,110,150,999.9,200,210,190,310,999.9,270,240,210,999.9,999.9,0,250,240,40,300,150,999.9,290
2019/4/24 17:00,999.9,999.9,350,320,220,30,350,240,300,310,110,160,999.9,190,210,190,300,999.9,270,240,230,999.9,999.9,10,250,250,50,290,140,999.9,290
2019/4/24 18:00,999.9,999.9,350,320,40,50,60,250,50,280,100,230,999.9,200,210,180,190,999.9,250,240,240,999.9,999.9,20,250,260,40,320,140,999.9,290
2019/4/24 19:00,999.9,999.9,190,300,190,110,80,220,340,200,80,240,999.9,200,210,200,180,999.9,250,230,260,999.9,999.9,20,240,200,40,320,240,999.9,290
2019/4/24 20:00,999.9,999.9,140,30,160,70,80,230,60,170,80,0,999.9,180,210,190,170,999.9,250,200,250,999.9,999.9,330,190,180,340,300,310,999.9,290
2019/4/24 21:00,999.9,999.9,230,20,40,30,70,230,60,290,100,310,999.9,180,200,140,20,999.9,250,240,250,999.9,999.9,330,210,160,260,280,300,999.9,290
2019/4/24 22:00,999.9,999.9,40,20,70,20,70,220,60,V,80,230,999.9,170,190,0,210,999.9,240,190,250,999.9,999.9,330,220,210,260,290,290,999.9,290
2019/4/24 23:00,999.9,999.9,0,40,0,40,100,250,50,0,70,250,999.9,150,170,340,180,999.9,250,170,260,999.9,999.9,320,230,190,0,310,290,999.9,290
2019/4/25 00:00,999.9,999.9,180,40,0,70,130,230,10,290,30,260,999.9,160,200,340,40,999.9,250,190,260,999.9,999.9,270,200,150,300,290,300,999.9,290
2019/4/25 01:00,999.9,999.9,360,60,0,0,130,220,50,270,60,240,999.9,140,190,310,320,999.9,240,160,240,999.9,999.9,280,200,160,290,290,300,999.9,290
2019/4/25 02:00,999.9,999.9,340,40,50,30,100,230,20,170,0,260,999.9,160,180,270,80,999.9,220,160,210,999.9,999.9,320,150,130,300,360,310,999.9,290
2019/4/25 03:00,999.9,999.9,200,0,100,0,0,230,350,290,30,240,999.9,170,180,270,10,999.9,220,240,240,999.9,999.9,230,140,110,310,0,300,999.9,300
2019/4/25 04:00,999.9,999.9,200,0,0,190,190,230,200,170,260,310,999.9,150,200,260,160,999.9,220,250,210,999.9,999.9,320,170,130,300,0,300,999.9,290
2019/4/25 05:00,999.9,999.9,180,0,0,0,0,220,200,170,230,290,999.9,140,180,270,260,999.9,130,50,220,999.9,999.9,320,0,150,310,0,300,999.9,290
2019/4/25 06:00,999.9,999.9,180,150,210,180,160,220,200,160,260,20,999.9,140,150,260,190,999.9,140,140,210,999.9,999.9,330,90,140,300,0,290,999.9,290
2019/4/25 07:00,999.9,999.9,140,220,260,190,230,220,220,170,330,60,999.9,140,150,250,190,999.9,60,140,220,999.9,999.9,0,110,110,310,0,290,999.9,310
2019/4/25 08:00,999.9,999.9,50,310,0,220,210,230,190,200,200,60,999.9,150,180,250,160,999.9,280,170,270,999.9,999.9,140,130,130,320,350,70,999.9,300
2019/4/25 09:00,999.9,999.9,160,270,310,190,260,230,180,250,70,120,999.9,170,180,250,0,999.9,250,230,250,999.9,999.9,160,230,240,140,300,60,999.9,320
2019/4/25 10:00,999.9,999.9,170,320,0,50,250,240,240,270,130,90,999.9,180,190,180,320,999.9,270,220,240,999.9,999.9,180,220,250,170,290,80,999.9,300
2019/4/25 11:00,999.9,999.9,160,300,280,30,230,250,220,270,120,100,999.9,200,190,160,350,999.9,250,240,230,999.9,999.9,170,250,250,170,300,60,999.9,290
2019/4/25 12:00,999.9,999.9,170,290,220,40,210,240,210,280,120,100,999.9,200,190,120,340,999.9,210,210,260,999.9,999.9,170,230,240,120,320,190,999.9,280
2019/4/25 13:00,999.9,999.9,360,310,270,30,270,250,250,280,110,80,999.9,210,240,110,330,999.9,300,250,270,999.9,999.9,130,240,230,90,290,200,999.9,280
2019/4/25 14:00,999.9,999.9,150,280,310,40,290,240,240,280,110,40,999.9,190,210,100,290,999.9,220,250,270,999.9,999.9,30,250,280,50,300,190,999.9,290
2019/4/25 15:00,999.9,999.9,V,310,290,40,260,240,220,280,140,80,999.9,190,200,90,280,999.9,270,240,230,999.9,999.9,30,310,290,40,320,150,999.9,290
2019/4/25 16:00,999.9,999.9,350,320,330,40,230,240,240,280,110,60,999.9,190,210,70,300,999.9,350,240,260,999.9,999.9,30,290,290,40,320,190,999.9,290
2019/4/25 17:00,999.9,999.9,360,330,350,40,70,250,250,280,100,10,999.9,160,190,60,330,999.9,250,230,270,999.9,999.9,20,290,310,60,340,180,999.9,290
2019/4/25 18:00,999.9,999.9,10,320,340,140,340,230,260,280,120,20,999.9,170,170,60,160,999.9,270,180,260,999.9,999.9,10,300,290,60,350,50,999.9,290
2019/4/25 19:00,999.9,999.9,130,360,350,120,150,270,20,200,300,310,999.9,130,170,50,210,999.9,240,140,220,999.9,999.9,360,270,320,50,340,50,999.9,290
2019/4/25 20:00,999.9,999.9,360,340,350,10,350,290,30,290,260,260,999.9,170,100,50,150,999.9,250,150,240,999.9,999.9,20,0,160,20,350,30,999.9,310
2019/4/25 21:00,999.9,999.9,360,20,310,240,300,310,340,300,130,60,999.9,180,210,30,110,999.9,250,230,240,999.9,999.9,10,280,240,0,350,30,999.9,340
2019/4/25 22:00,999.9,999.9,350,20,330,360,270,290,250,300,360,60,999.9,120,170,40,170,999.9,230,280,240,999.9,999.9,10,0,170,250,330,150,999.9,40
2019/4/25 23:00,999.9,999.9,350,10,350,20,330,20,10,310,120,270,999.9,190,120,30,240,999.9,210,80,260,999.9,999.9,20,0,150,270,320,V,999.9,0
2019/4/26 00:00,999.9,999.9,360,10,340,50,360,20,240,30,300,350,999.9,50,0,40,270,999.9,230,50,250,999.9,999.9,20,290,230,240,310,60,999.9,0
2019/4/26 01:00,999.9,999.9,350,10,310,30,V,40,20,20,100,20,999.9,80,0,360,320,999.9,160,60,220,999.9,999.9,20,40,210,330,320,310,999.9,20
2019/4/26 02:00,999.9,999.9,350,10,20,50,80,60,10,80,270,20,999.9,80,110,310,40,999.9,150,70,220,999.9,999.9,20,100,80,360,70,280,999.9,20
2019/4/26 03:00,999.9,999.9,10,30,0,40,120,80,30,60,270,60,999.9,360,0,180,350,999.9,110,40,220,999.9,999.9,10,100,90,280,0,300,999.9,80
2019/4/26 04:00,999.9,999.9,360,0,50,40,110,60,50,70,220,10,999.9,20,0,120,40,999.9,70,0,210,999.9,999.9,360,140,120,320,160,290,999.9,20
2019/4/26 05:00,999.9,999.9,100,80,80,40,100,60,60,40,280,50,999.9,40,140,50,330,999.9,V,60,190,999.9,999.9,350,140,110,320,160,290,999.9,0
2019/4/26 06:00,999.9,999.9,70,20,0,50,100,50,60,40,230,40,999.9,0,0,70,190,999.9,200,80,260,999.9,999.9,330,140,100,330,110,290,999.9,350
2019/4/26 07:00,999.9,999.9,70,50,30,40,90,50,60,20,260,60,999.9,30,190,360,260,999.9,230,60,270,999.9,999.9,330,130,110,330,40,V,999.9,310
2019/4/26 08:00,999.9,999.9,230,320,0,40,90,50,50,20,220,360,999.9,10,80,60,0,999.9,260,90,250,999.9,999.9,30,130,110,320,10,40,999.9,20
2019/4/26 09:00,999.9,999.9,80,260,240,40,70,40,60,20,90,50,999.9,320,150,70,320,999.9,290,250,230,999.9,999.9,30,140,130,40,40,50,999.9,40
2019/4/26 10:00,999.9,999.9,70,340,270,40,80,40,50,10,120,70,999.9,320,350,70,280,999.9,280,270,210,999.9,999.9,40,220,190,80,200,50,999.9,110
2019/4/26 11:00,999.9,999.9,110,320,230,30,80,40,50,10,120,60,999.9,330,210,50,360,999.9,V,290,200,999.9,999.9,30,360,210,100,250,60,999.9,110
2019/4/26 12:00,999.9,999.9,160,230,240,40,80,40,60,30,110,30,999.9,330,170,70,320,999.9,350,290,200,999.9,999.9,30,240,220,50,260,90,999.9,340
2019/4/26 13:00,999.9,999.9,220,200,240,40,70,40,60,360,110,70,999.9,330,320,80,280,999.9,290,270,200,999.9,999.9,30,250,230,50,280,120,999.9,330
2019/4/26 14:00,999.9,999.9,210,200,310,30,80,40,60,20,110,40,999.9,340,280,70,310,999.9,350,280,260,999.9,999.9,30,240,260,50,280,60,999.9,310
2019/4/26 15:00,999.9,999.9,80,360,10,30,60,50,50,10,130,80,999.9,340,290,60,340,999.9,350,290,230,999.9,999.9,30,240,260,50,280,100,999.9,290
2019/4/26 16:00,999.9,999.9,110,350,20,40,80,50,60,360,110,30,999.9,340,340,50,300,999.9,150,310,300,999.9,999.9,20,240,260,40,290,30,999.9,320
2019/4/26 17:00,999.9,999.9,70,280,30,50,100,50,60,10,110,20,999.9,350,360,50,240,999.9,150,320,250,999.9,999.9,30,290,300,40,290,30,999.9,20
2019/4/26 18:00,999.9,999.9,80,220,30,30,100,50,60,20,110,320,999.9,360,350,40,190,999.9,160,10,240,999.9,999.9,10,310,290,30,300,30,999.9,20
2019/4/26 19:00,999.9,999.9,120,280,30,40,70,50,50,20,110,340,999.9,360,330,40,160,999.9,190,10,250,999.9,999.9,20,350,340,30,320,30,999.9,40
2019/4/26 20:00,999.9,999.9,150,350,30,50,110,50,60,10,80,300,999.9,350,270,10,0,999.9,220,10,260,999.9,999.9,10,340,350,40,330,20,999.9,20
2019/4/26 21:00,999.9,999.9,100,220,20,50,100,50,60,20,70,360,999.9,350,40,0,10,999.9,110,40,250,999.9,999.9,350,360,360,30,360,290,999.9,30
2019/4/26 22:00,999.9,999.9,70,130,20,40,70,70,70,50,60,20,999.9,360,0,320,300,999.9,70,20,280,999.9,999.9,20,360,360,40,10,330,999.9,40
2019/4/26 23:00,999.9,999.9,90,340,30,40,70,50,70,100,40,10,999.9,110,60,310,80,999.9,80,320,20,999.9,999.9,10,40,30,10,20,310,999.9,10
2019/4/27 00:00,999.9,999.9,170,30,30,30,80,60,70,50,80,40,999.9,300,220,80,250,999.9,90,220,280,999.9,999.9,20,260,270,330,170,300,999.9,170
2019/4/27 01:00,999.9,999.9,190,330,30,40,80,50,60,50,70,100,999.9,360,300,20,180,999.9,20,180,240,999.9,999.9,20,280,210,340,180,290,999.9,70
2019/4/27 02:00,999.9,999.9,140,0,20,60,70,50,60,50,60,50,999.9,360,330,50,270,999.9,70,250,260,999.9,999.9,360,80,110,360,170,320,999.9,60
2019/4/27 03:00,999.9,999.9,170,10,30,50,80,50,70,70,70,20,999.9,360,190,340,200,999.9,180,0,250,999.9,999.9,20,100,50,320,190,20,999.9,320
2019/4/27 04:00,999.9,999.9,140,330,30,50,90,50,60,30,50,30,999.9,10,220,90,200,999.9,130,100,270,999.9,999.9,40,10,350,300,270,280,999.9,40
2019/4/27 05:00,999.9,999.9,170,50,30,50,90,50,70,20,70,300,999.9,10,180,90,0,999.9,270,60,250,999.9,999.9,350,20,360,320,50,300,999.9,350
2019/4/27 06:00,999.9,999.9,170,70,30,60,70,50,70,40,60,300,999.9,350,190,80,220,999.9,110,50,250,999.9,999.9,10,0,360,340,80,290,999.9,20
2019/4/27 07:00,999.9,999.9,160,360,20,30,90,60,60,60,60,290,999.9,10,0,20,200,999.9,150,310,250,999.9,999.9,30,40,20,340,40,290,999.9,10
2019/4/27 08:00,999.9,999.9,160,350,30,40,80,50,60,50,60,300,999.9,10,140,20,120,999.9,140,360,280,999.9,999.9,20,30,30,40,50,40,999.9,20
2019/4/27 09:00,999.9,999.9,160,40,20,50,90,50,60,60,50,290,999.9,360,0,50,150,999.9,200,70,270,999.9,999.9,20,0,100,60,180,30,999.9,20
2019/4/27 10:00,999.9,999.9,150,30,30,40,100,50,60,60,60,280,999.9,350,280,100,330,999.9,330,290,210,999.9,999.9,30,190,160,50,160,30,999.9,20
