times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/20 20:00,999.9,999.9,210,360,60,50,100,50,70,30,240,270,999.9,350,340,30,0,999.9,80,350,190,999.9,999.9,20,350,330,350,360,20,999.9,40
2019/11/20 21:00,999.9,999.9,200,40,40,60,80,50,70,20,240,310,999.9,350,330,30,100,999.9,80,340,190,999.9,999.9,20,350,330,360,10,30,999.9,40
2019/11/20 22:00,999.9,999.9,180,10,50,60,90,50,60,20,250,260,999.9,360,330,20,360,999.9,340,10,210,999.9,999.9,20,360,330,360,350,30,999.9,40
2019/11/20 23:00,999.9,999.9,180,10,40,60,100,60,70,40,270,260,999.9,360,20,20,360,999.9,320,360,210,999.9,999.9,20,360,330,20,10,30,999.9,40
2019/11/21 00:00,999.9,999.9,180,70,40,50,80,60,60,30,270,250,999.9,360,320,20,330,999.9,250,20,220,999.9,999.9,20,360,340,10,360,30,999.9,40
2019/11/21 01:00,999.9,999.9,180,60,40,60,120,50,50,40,260,270,999.9,350,310,10,220,999.9,250,290,230,999.9,999.9,20,350,330,360,20,20,999.9,40
2019/11/21 02:00,999.9,999.9,170,60,40,70,120,60,60,30,260,270,999.9,360,0,360,200,999.9,0,10,260,999.9,999.9,20,340,340,350,350,30,999.9,40
2019/11/21 03:00,999.9,999.9,160,100,40,90,110,60,60,40,280,270,999.9,360,100,40,170,999.9,250,0,270,999.9,999.9,20,10,350,330,360,30,999.9,40
2019/11/21 04:00,999.9,999.9,180,60,40,80,120,50,60,30,350,260,999.9,20,120,320,230,999.9,120,0,280,999.9,999.9,20,340,330,360,350,20,999.9,50
2019/11/21 05:00,999.9,999.9,170,60,20,50,90,50,60,30,270,260,999.9,10,0,360,170,999.9,150,0,290,999.9,999.9,20,10,350,330,20,20,999.9,30
2019/11/21 06:00,999.9,999.9,190,350,30,50,90,50,70,40,250,260,999.9,10,120,360,200,999.9,120,60,300,999.9,999.9,10,330,340,340,30,30,999.9,10
2019/11/21 07:00,999.9,999.9,170,10,30,60,110,50,60,60,250,260,999.9,20,0,300,0,999.9,270,20,310,999.9,999.9,20,330,350,360,360,30,999.9,10
2019/11/21 08:00,999.9,999.9,170,30,40,70,110,50,50,70,240,250,999.9,360,0,330,170,999.9,330,330,100,999.9,999.9,20,20,350,330,340,30,999.9,360
2019/11/21 09:00,999.9,999.9,170,70,30,50,90,50,60,60,260,230,999.9,10,300,20,320,999.9,340,350,110,999.9,999.9,20,10,310,360,0,40,999.9,20
2019/11/21 10:00,999.9,999.9,190,30,40,30,70,50,70,60,0,270,999.9,350,190,30,0,999.9,10,360,110,999.9,999.9,30,340,330,50,290,30,999.9,10
2019/11/21 11:00,999.9,999.9,160,20,20,30,100,50,70,40,250,280,999.9,340,330,30,330,999.9,320,350,110,999.9,999.9,30,300,270,50,300,30,999.9,10
2019/11/21 12:00,999.9,999.9,10,10,20,20,80,50,70,50,240,280,999.9,340,350,50,320,999.9,340,300,110,999.9,999.9,20,340,270,40,290,40,999.9,10
2019/11/21 13:00,999.9,999.9,V,10,20,10,80,40,70,30,240,270,999.9,340,340,30,330,999.9,350,320,100,999.9,999.9,30,350,270,50,300,40,999.9,350
2019/11/21 14:00,999.9,999.9,310,10,20,10,110,40,60,20,230,270,999.9,350,330,30,350,999.9,350,340,110,999.9,999.9,20,320,290,50,300,40,999.9,340
2019/11/21 15:00,999.9,999.9,340,20,20,360,140,40,50,30,240,280,999.9,350,340,30,310,999.9,360,340,120,999.9,999.9,20,340,300,50,310,40,999.9,340
2019/11/21 16:00,999.9,999.9,340,10,30,10,140,40,0,20,230,290,999.9,350,350,40,310,999.9,30,340,110,999.9,999.9,20,340,310,50,330,40,999.9,330
2019/11/21 17:00,999.9,999.9,340,20,20,10,190,40,0,30,240,280,999.9,350,360,30,170,999.9,70,350,100,999.9,999.9,20,350,310,40,320,30,999.9,360
2019/11/21 18:00,999.9,999.9,350,10,40,10,220,40,0,20,240,280,999.9,350,360,40,150,999.9,110,360,110,999.9,999.9,20,350,320,40,340,20,999.9,30
2019/11/21 19:00,999.9,999.9,340,10,360,360,220,40,210,20,240,290,999.9,350,360,30,140,999.9,100,360,110,999.9,999.9,20,360,330,30,360,20,999.9,340
2019/11/21 20:00,999.9,999.9,350,10,340,10,230,40,200,20,240,300,999.9,350,10,350,200,999.9,0,10,100,999.9,999.9,30,360,330,10,10,340,999.9,0
2019/11/21 21:00,999.9,999.9,340,360,360,360,230,40,200,20,250,320,999.9,350,10,190,120,999.9,0,10,100,999.9,999.9,20,360,330,360,350,330,999.9,300
2019/11/21 22:00,999.9,999.9,350,360,330,360,210,40,200,20,240,300,999.9,350,10,0,70,999.9,260,10,90,999.9,999.9,30,360,330,30,20,290,999.9,20
2019/11/21 23:00,999.9,999.9,350,10,360,10,210,40,190,20,240,310,999.9,350,10,300,80,999.9,260,10,110,999.9,999.9,20,360,330,340,360,330,999.9,0
2019/11/22 00:00,999.9,999.9,350,360,360,330,210,40,200,20,230,280,999.9,350,360,270,80,999.9,260,360,80,999.9,999.9,20,360,340,360,10,130,999.9,0
2019/11/22 01:00,999.9,999.9,350,10,10,350,230,40,210,10,250,290,999.9,350,360,40,360,999.9,230,10,70,999.9,999.9,30,360,330,300,10,350,999.9,290
2019/11/22 02:00,999.9,999.9,350,10,10,360,220,40,230,10,230,290,999.9,350,360,300,330,999.9,230,20,230,999.9,999.9,30,10,330,330,350,300,999.9,0
2019/11/22 03:00,999.9,999.9,350,10,20,340,200,40,200,10,300,310,999.9,350,10,220,0,999.9,200,20,130,999.9,999.9,320,360,330,10,20,140,999.9,350
2019/11/22 04:00,999.9,999.9,350,10,10,330,220,40,180,10,190,330,999.9,360,10,280,20,999.9,260,360,190,999.9,999.9,340,10,330,310,10,300,999.9,0
2019/11/22 05:00,999.9,999.9,350,10,360,320,220,40,230,10,330,320,999.9,350,10,240,350,999.9,260,10,280,999.9,999.9,10,360,330,320,360,300,999.9,0
2019/11/22 06:00,999.9,999.9,350,360,10,280,220,40,200,20,240,300,999.9,360,10,250,190,999.9,240,10,310,999.9,999.9,330,10,340,300,10,310,999.9,0
2019/11/22 07:00,999.9,999.9,330,0,290,330,220,40,210,50,220,300,999.9,360,360,240,260,999.9,160,10,320,999.9,999.9,350,10,340,310,20,250,999.9,0
2019/11/22 08:00,999.9,999.9,340,V,250,10,230,40,200,20,290,310,999.9,350,20,240,120,999.9,340,10,0,999.9,999.9,20,360,330,350,360,280,999.9,350
2019/11/22 09:00,999.9,999.9,350,100,240,10,220,40,0,20,130,10,999.9,360,360,230,0,999.9,10,10,110,999.9,999.9,30,10,330,350,350,80,999.9,320
2019/11/22 10:00,999.9,999.9,330,10,50,20,210,40,0,20,110,30,999.9,350,340,150,220,999.9,360,40,120,999.9,999.9,40,10,310,90,360,120,999.9,310
2019/11/22 11:00,999.9,999.9,100,140,50,10,190,40,0,20,90,30,999.9,350,350,60,330,999.9,350,360,130,999.9,999.9,40,20,350,80,280,110,999.9,340
2019/11/22 12:00,999.9,999.9,330,20,V,40,150,40,70,20,170,330,999.9,340,310,50,330,999.9,310,30,130,999.9,999.9,30,350,310,60,290,110,999.9,350
2019/11/22 13:00,999.9,999.9,330,360,40,30,140,40,70,20,120,10,999.9,350,320,40,320,999.9,350,310,130,999.9,999.9,20,320,340,60,290,120,999.9,220
2019/11/22 14:00,999.9,999.9,340,10,30,340,130,40,0,30,110,40,999.9,350,350,70,290,999.9,320,320,120,999.9,999.9,30,330,300,60,300,130,999.9,210
2019/11/22 15:00,999.9,999.9,330,360,30,30,110,40,0,20,90,20,999.9,350,360,80,290,999.9,0,310,120,999.9,999.9,30,340,290,70,290,120,999.9,250
2019/11/22 16:00,999.9,999.9,330,10,50,40,110,40,100,30,80,30,999.9,350,340,50,290,999.9,360,310,140,999.9,999.9,20,330,310,70,240,130,999.9,300
2019/11/22 17:00,999.9,999.9,10,10,30,30,100,50,80,20,100,20,999.9,350,340,50,190,999.9,0,330,200,999.9,999.9,30,330,290,60,200,110,999.9,290
2019/11/22 18:00,999.9,999.9,V,30,30,360,80,40,70,20,80,40,999.9,350,340,40,160,999.9,160,350,200,999.9,999.9,20,350,320,50,170,0,999.9,330
2019/11/22 19:00,999.9,999.9,100,30,40,360,110,50,50,20,260,250,999.9,350,310,40,180,999.9,0,350,220,999.9,999.9,10,340,320,50,160,300,999.9,70
2019/11/22 20:00,999.9,999.9,V,40,40,10,110,40,70,20,270,300,999.9,360,340,20,0,999.9,190,290,220,999.9,999.9,360,10,350,40,170,40,999.9,0
2019/11/22 21:00,999.9,999.9,360,10,40,350,130,40,50,20,240,270,999.9,360,330,20,40,999.9,160,300,210,999.9,999.9,10,40,360,20,160,40,999.9,0
2019/11/22 22:00,999.9,999.9,230,20,30,340,90,40,70,20,0,300,999.9,360,310,300,300,999.9,150,0,210,999.9,999.9,20,10,40,20,180,10,999.9,140
2019/11/22 23:00,999.9,999.9,300,140,30,330,120,40,60,20,280,280,999.9,360,0,290,330,999.9,150,0,210,999.9,999.9,10,0,350,320,180,300,999.9,0
2019/11/23 00:00,999.9,999.9,V,0,30,330,140,40,30,10,200,320,999.9,360,0,270,320,999.9,130,0,200,999.9,999.9,20,130,90,340,200,300,999.9,60
2019/11/23 01:00,999.9,999.9,280,0,300,280,70,40,30,360,330,270,999.9,10,0,270,360,999.9,150,0,200,999.9,999.9,350,20,350,340,40,300,999.9,60
2019/11/23 02:00,999.9,999.9,120,0,270,320,210,50,50,20,290,300,999.9,360,140,250,0,999.9,160,50,210,999.9,999.9,360,20,350,320,60,290,999.9,10
2019/11/23 03:00,999.9,999.9,80,0,210,10,200,50,60,20,340,350,999.9,10,0,230,310,999.9,150,60,250,999.9,999.9,360,40,20,320,50,300,999.9,40
2019/11/23 04:00,999.9,999.9,70,0,210,10,0,50,50,20,100,10,999.9,20,90,230,260,999.9,140,60,230,999.9,999.9,10,100,30,320,70,290,999.9,280
2019/11/23 05:00,999.9,999.9,90,0,V,0,140,50,60,360,360,250,999.9,20,0,250,330,999.9,90,60,210,999.9,999.9,330,80,50,320,50,310,999.9,110
2019/11/23 06:00,999.9,999.9,110,0,0,0,80,40,30,20,300,260,999.9,10,0,250,100,999.9,350,40,230,999.9,999.9,310,90,100,320,40,290,999.9,0
2019/11/23 07:00,999.9,999.9,0,0,0,0,360,30,210,120,310,260,999.9,20,0,260,50,999.9,V,0,220,999.9,999.9,330,110,0,330,60,300,999.9,260
2019/11/23 08:00,999.9,999.9,350,270,0,0,100,20,200,0,0,320,999.9,10,0,230,270,999.9,200,0,230,999.9,999.9,320,20,360,340,40,280,999.9,350
2019/11/23 09:00,999.9,999.9,350,340,260,330,220,30,230,140,120,30,999.9,350,150,230,180,999.9,240,0,230,999.9,999.9,140,350,340,340,350,50,999.9,10
2019/11/23 10:00,999.9,999.9,340,350,230,320,290,30,0,290,140,40,999.9,330,160,220,100,999.9,210,360,230,999.9,999.9,40,10,340,110,330,110,999.9,330
2019/11/23 11:00,999.9,999.9,350,10,230,350,320,40,350,350,140,40,999.9,340,220,130,310,999.9,280,330,240,999.9,999.9,120,10,310,100,330,110,999.9,340
2019/11/23 12:00,999.9,999.9,350,360,230,320,310,40,310,350,170,40,999.9,340,330,80,0,999.9,340,340,220,999.9,999.9,100,350,330,100,310,110,999.9,310
2019/11/23 13:00,999.9,999.9,350,360,220,340,310,30,310,20,40,50,999.9,340,310,70,350,999.9,330,330,230,999.9,999.9,80,310,320,140,300,110,999.9,310
2019/11/23 14:00,999.9,999.9,340,340,210,350,320,40,320,360,150,50,999.9,350,310,80,290,999.9,240,20,240,999.9,999.9,40,310,280,130,300,120,999.9,340
2019/11/23 15:00,999.9,999.9,350,10,220,340,310,30,280,360,190,80,999.9,350,330,70,300,999.9,320,340,230,999.9,999.9,20,340,300,90,310,120,999.9,300
2019/11/23 16:00,999.9,999.9,350,360,220,360,320,40,10,360,220,60,999.9,350,350,80,270,999.9,330,350,260,999.9,999.9,30,310,270,100,330,60,999.9,330
2019/11/23 17:00,999.9,999.9,350,350,230,330,290,40,340,50,230,60,999.9,340,340,80,220,999.9,0,360,240,999.9,999.9,40,320,300,70,330,100,999.9,340
2019/11/23 18:00,999.9,999.9,350,10,0,360,280,40,20,20,250,50,999.9,350,350,80,180,999.9,230,350,260,999.9,999.9,360,350,320,60,340,300,999.9,80
2019/11/23 19:00,999.9,999.9,360,10,0,10,260,50,20,30,260,100,999.9,360,330,80,180,999.9,150,350,270,999.9,999.9,10,360,340,60,350,300,999.9,90
2019/11/23 20:00,999.9,999.9,10,10,0,40,290,40,20,40,270,320,999.9,350,340,80,160,999.9,140,360,280,999.9,999.9,330,360,330,20,10,290,999.9,50
2019/11/23 21:00,999.9,999.9,350,110,0,0,230,50,20,50,240,40,999.9,360,340,310,130,999.9,160,30,250,999.9,999.9,20,10,340,30,10,290,999.9,60
2019/11/23 22:00,999.9,999.9,20,0,40,0,210,70,0,0,250,50,999.9,360,320,330,110,999.9,140,350,240,999.9,999.9,350,10,340,40,360,300,999.9,0
2019/11/23 23:00,999.9,999.9,10,0,40,0,50,100,30,0,240,0,999.9,10,360,310,0,999.9,110,0,220,999.9,999.9,20,10,340,20,360,290,999.9,0
2019/11/24 00:00,999.9,999.9,20,0,0,0,110,0,0,20,270,310,999.9,10,40,300,300,999.9,130,10,210,999.9,999.9,330,360,350,360,70,300,999.9,0
2019/11/24 01:00,999.9,999.9,350,0,360,0,80,40,0,60,260,240,999.9,360,0,330,10,999.9,110,10,200,999.9,999.9,340,10,350,360,30,310,999.9,0
2019/11/24 02:00,999.9,999.9,350,0,20,0,V,0,0,110,220,260,999.9,360,0,330,0,999.9,130,0,210,999.9,999.9,330,10,340,310,70,310,999.9,0
2019/11/24 03:00,999.9,999.9,350,320,70,0,V,0,330,0,320,280,999.9,10,0,310,310,999.9,90,0,240,999.9,999.9,350,10,350,330,10,290,999.9,0
2019/11/24 04:00,999.9,999.9,350,0,60,0,V,100,0,60,290,250,999.9,350,300,310,350,999.9,40,0,220,999.9,999.9,340,360,340,320,80,290,999.9,10
2019/11/24 05:00,999.9,999.9,360,30,40,0,V,50,0,60,260,280,999.9,360,330,330,290,999.9,140,0,220,999.9,999.9,340,360,350,330,0,290,999.9,0
2019/11/24 06:00,999.9,999.9,350,350,0,240,0,80,210,60,0,260,999.9,360,10,340,350,999.9,130,10,230,999.9,999.9,350,350,330,350,350,300,999.9,0
2019/11/24 07:00,999.9,999.9,360,20,70,260,240,60,0,70,220,0,999.9,360,360,350,10,999.9,150,40,230,999.9,999.9,360,360,340,320,350,290,999.9,0
2019/11/24 08:00,999.9,999.9,360,20,160,350,0,60,280,80,70,0,999.9,360,320,360,90,999.9,140,20,210,999.9,999.9,20,10,340,350,20,300,999.9,10
2019/11/24 09:00,999.9,999.9,350,20,220,10,120,50,40,30,140,30,999.9,360,340,360,350,999.9,260,10,220,999.9,999.9,10,20,340,360,310,40,999.9,20
2019/11/24 10:00,999.9,999.9,190,30,230,10,100,50,70,10,130,70,999.9,340,350,350,360,999.9,240,350,210,999.9,999.9,20,360,340,50,310,40,999.9,30
2019/11/24 11:00,999.9,999.9,130,350,190,40,70,30,70,40,120,60,999.9,340,320,10,350,999.9,270,20,210,999.9,999.9,30,330,340,50,310,40,999.9,70
2019/11/24 12:00,999.9,999.9,160,10,230,50,80,40,60,20,110,30,999.9,350,280,350,330,999.9,200,20,200,999.9,999.9,30,340,320,50,310,50,999.9,40
2019/11/24 13:00,999.9,999.9,180,10,310,30,80,40,60,30,110,50,999.9,350,340,350,20,999.9,300,360,160,999.9,999.9,20,330,280,50,340,40,999.9,20
2019/11/24 14:00,999.9,999.9,170,360,290,30,90,40,70,360,110,40,999.9,340,290,350,320,999.9,20,330,180,999.9,999.9,20,300,290,50,310,40,999.9,30
2019/11/24 15:00,999.9,999.9,200,10,210,10,60,40,60,10,110,10,999.9,350,330,20,310,999.9,340,340,170,999.9,999.9,10,320,280,60,310,40,999.9,30
2019/11/24 16:00,999.9,999.9,230,20,170,10,80,40,60,30,130,20,999.9,340,350,340,290,999.9,90,320,160,999.9,999.9,360,320,300,50,320,30,999.9,40
2019/11/24 17:00,999.9,999.9,120,20,40,30,70,40,70,30,110,10,999.9,350,340,280,230,999.9,120,310,150,999.9,999.9,360,350,320,40,340,30,999.9,30
2019/11/24 18:00,999.9,999.9,80,50,30,20,100,50,70,40,110,360,999.9,360,330,240,0,999.9,260,300,170,999.9,999.9,360,330,310,340,340,20,999.9,40
2019/11/24 19:00,999.9,999.9,70,360,20,40,100,50,60,20,110,360,999.9,360,0,240,130,999.9,80,290,160,999.9,999.9,360,340,330,340,360,10,999.9,50
2019/11/24 20:00,999.9,999.9,80,90,30,60,90,50,70,10,70,10,999.9,360,310,250,120,999.9,0,270,200,999.9,999.9,10,350,340,340,10,30,999.9,50
2019/11/24 21:00,999.9,999.9,120,80,30,20,100,50,60,20,340,280,999.9,340,310,300,120,999.9,280,280,210,999.9,999.9,360,350,340,330,360,20,999.9,40
2019/11/24 22:00,999.9,999.9,150,70,30,10,110,50,70,20,270,300,999.9,360,300,20,170,999.9,90,0,200,999.9,999.9,10,360,330,330,310,30,999.9,40
2019/11/24 23:00,999.9,999.9,170,50,30,30,100,50,60,40,250,280,999.9,350,320,30,170,999.9,120,0,160,999.9,999.9,10,10,350,340,350,20,999.9,40
2019/11/25 00:00,999.9,999.9,100,60,20,40,90,50,70,30,280,250,999.9,360,300,20,170,999.9,200,0,150,999.9,999.9,360,360,340,340,340,20,999.9,50
2019/11/25 01:00,999.9,999.9,V,0,30,40,100,50,80,20,330,290,999.9,360,300,10,190,999.9,200,0,180,999.9,999.9,360,350,340,360,350,20,999.9,50
2019/11/25 02:00,999.9,999.9,140,90,30,40,80,50,70,20,300,270,999.9,360,310,360,150,999.9,200,0,200,999.9,999.9,10,350,330,350,0,20,999.9,30
2019/11/25 03:00,999.9,999.9,90,50,40,20,80,50,70,20,270,350,999.9,360,320,10,220,999.9,170,0,200,999.9,999.9,10,340,330,330,0,10,999.9,50
2019/11/25 04:00,999.9,999.9,140,20,30,30,80,50,70,20,70,360,999.9,360,0,20,200,999.9,160,90,200,999.9,999.9,20,360,330,320,0,30,999.9,50
2019/11/25 05:00,999.9,999.9,150,40,20,20,80,50,70,20,350,300,999.9,360,360,30,320,999.9,90,0,210,999.9,999.9,20,40,340,330,310,30,999.9,50
2019/11/25 06:00,999.9,999.9,360,40,50,30,90,50,70,30,310,310,999.9,360,360,40,250,999.9,150,0,210,999.9,999.9,20,360,340,340,320,30,999.9,50
2019/11/25 07:00,999.9,999.9,280,60,60,30,90,50,60,30,70,20,999.9,350,310,20,0,999.9,150,0,200,999.9,999.9,20,360,340,330,360,30,999.9,40
2019/11/25 08:00,999.9,999.9,340,40,V,30,80,50,70,40,270,10,999.9,350,330,30,350,999.9,220,60,190,999.9,999.9,20,30,340,10,350,30,999.9,40
2019/11/25 09:00,999.9,999.9,160,30,50,360,80,50,80,40,240,340,999.9,10,20,20,360,999.9,40,10,170,999.9,999.9,20,360,340,40,0,30,999.9,40
2019/11/25 10:00,999.9,999.9,170,20,30,10,90,50,70,30,100,V,999.9,10,10,20,360,999.9,330,20,180,999.9,999.9,30,10,30,50,280,40,999.9,40
2019/11/25 11:00,999.9,999.9,220,360,60,40,90,50,60,30,120,10,999.9,350,320,30,350,999.9,210,360,180,999.9,999.9,20,340,320,50,250,40,999.9,40
2019/11/25 12:00,999.9,999.9,V,30,100,40,90,50,60,20,100,20,999.9,350,320,40,340,999.9,20,30,190,999.9,999.9,20,10,330,50,280,40,999.9,40
2019/11/25 13:00,999.9,999.9,190,20,100,40,80,50,60,20,90,30,999.9,350,350,40,320,999.9,340,340,190,999.9,999.9,360,320,270,50,290,30,999.9,40
2019/11/25 14:00,999.9,999.9,280,20,30,30,80,50,60,20,80,30,999.9,350,360,30,20,999.9,280,330,220,999.9,999.9,10,270,260,60,290,40,999.9,40
2019/11/25 15:00,999.9,999.9,V,20,60,20,90,50,70,20,90,70,999.9,350,340,30,260,999.9,V,340,200,999.9,999.9,10,320,290,50,270,30,999.9,40
2019/11/25 16:00,999.9,999.9,320,40,40,40,80,50,80,20,80,70,999.9,350,350,40,230,999.9,110,330,210,999.9,999.9,10,340,290,50,240,30,999.9,50
2019/11/25 17:00,999.9,999.9,V,20,170,40,80,50,80,30,80,70,999.9,350,340,30,210,999.9,130,350,210,999.9,999.9,10,350,320,360,280,20,999.9,40
2019/11/25 18:00,999.9,999.9,190,40,190,40,70,50,70,20,80,70,999.9,350,350,30,200,999.9,120,350,210,999.9,999.9,20,350,330,10,270,20,999.9,40
2019/11/25 19:00,999.9,999.9,290,30,50,40,80,50,70,20,80,80,999.9,350,350,30,170,999.9,150,10,210,999.9,999.9,10,360,330,30,310,30,999.9,40
2019/11/25 20:00,999.9,999.9,340,70,60,40,80,50,80,20,90,80,999.9,360,350,30,140,999.9,170,10,210,999.9,999.9,20,360,340,350,250,20,999.9,40
2019/11/25 21:00,999.9,999.9,220,20,50,40,90,50,60,30,80,70,999.9,350,360,30,30,999.9,0,10,210,999.9,999.9,20,360,350,360,200,30,999.9,40
2019/11/25 22:00,999.9,999.9,240,50,70,40,70,50,70,30,90,30,999.9,350,340,30,80,999.9,140,350,220,999.9,999.9,20,10,340,360,350,30,999.9,40
2019/11/25 23:00,999.9,999.9,V,70,50,50,80,50,60,30,90,10,999.9,350,340,40,60,999.9,70,350,220,999.9,999.9,20,360,330,20,350,30,999.9,50
2019/11/26 00:00,999.9,999.9,170,10,50,50,70,50,60,30,80,20,999.9,360,340,40,0,999.9,0,10,230,999.9,999.9,20,360,330,10,350,30,999.9,50
2019/11/26 01:00,999.9,999.9,220,20,50,40,90,60,60,40,70,260,999.9,360,10,30,170,999.9,0,20,230,999.9,999.9,30,360,330,10,30,30,999.9,60
2019/11/26 02:00,999.9,999.9,160,40,40,40,100,50,80,30,10,360,999.9,360,350,30,140,999.9,50,20,230,999.9,999.9,20,10,340,350,340,30,999.9,50
2019/11/26 03:00,999.9,999.9,200,60,40,50,110,50,70,40,240,280,999.9,350,320,30,190,999.9,70,350,230,999.9,999.9,20,10,350,330,20,30,999.9,50
2019/11/26 04:00,999.9,999.9,160,60,30,50,120,50,60,40,240,260,999.9,350,350,30,0,999.9,60,20,240,999.9,999.9,30,10,350,350,30,30,999.9,50
2019/11/26 05:00,999.9,999.9,V,70,40,40,100,60,60,30,250,270,999.9,350,350,40,360,999.9,40,10,250,999.9,999.9,20,360,340,340,10,30,999.9,50
2019/11/26 06:00,999.9,999.9,V,360,40,50,100,50,60,40,230,270,999.9,360,350,40,310,999.9,30,360,240,999.9,999.9,20,350,330,330,60,20,999.9,50
2019/11/26 07:00,999.9,999.9,V,40,40,50,130,60,60,20,270,270,999.9,360,360,50,20,999.9,70,10,230,999.9,999.9,10,360,330,350,350,30,999.9,60
2019/11/26 08:00,999.9,999.9,250,10,50,60,100,60,60,40,240,290,999.9,360,320,40,0,999.9,80,10,220,999.9,999.9,10,10,340,330,300,30,999.9,50
2019/11/26 09:00,999.9,999.9,160,10,40,70,100,60,60,40,250,280,999.9,360,V,40,V,999.9,60,360,220,999.9,999.9,30,350,20,20,280,30,999.9,50
2019/11/26 10:00,999.9,999.9,190,20,30,40,100,50,70,30,260,250,999.9,350,280,30,310,999.9,360,320,200,999.9,999.9,30,30,330,50,250,30,999.9,50
2019/11/26 11:00,999.9,999.9,170,40,50,50,110,50,70,40,260,260,999.9,350,300,40,310,999.9,60,330,200,999.9,999.9,30,0,290,50,280,40,999.9,50
2019/11/26 12:00,999.9,999.9,150,50,30,50,90,50,60,50,240,270,999.9,350,290,30,290,999.9,270,280,170,999.9,999.9,30,280,240,50,280,40,999.9,40
2019/11/26 13:00,999.9,999.9,180,50,40,70,70,50,70,40,280,290,999.9,340,290,10,290,999.9,20,320,170,999.9,999.9,20,240,160,50,290,40,999.9,60
2019/11/26 14:00,999.9,999.9,180,60,60,60,80,50,60,50,270,240,999.9,350,10,30,290,999.9,360,290,190,999.9,999.9,30,260,190,50,310,40,999.9,40
2019/11/26 15:00,999.9,999.9,190,40,30,60,90,50,60,50,250,240,999.9,350,320,20,290,999.9,360,270,200,999.9,999.9,30,240,240,50,300,40,999.9,40
2019/11/26 16:00,999.9,999.9,160,250,30,60,80,50,60,50,270,300,999.9,350,330,20,220,999.9,350,310,220,999.9,999.9,20,260,260,50,290,40,999.9,50
2019/11/26 17:00,999.9,999.9,150,V,30,70,90,50,60,70,290,270,999.9,350,330,20,190,999.9,90,330,210,999.9,999.9,20,290,310,50,300,30,999.9,40
2019/11/26 18:00,999.9,999.9,150,130,20,60,80,50,60,30,280,260,999.9,350,330,20,180,999.9,80,330,230,999.9,999.9,30,330,290,30,280,30,999.9,50
2019/11/26 19:00,999.9,999.9,160,220,30,60,100,50,60,40,280,260,999.9,350,340,350,190,999.9,100,340,240,999.9,999.9,20,350,330,10,320,40,999.9,50
2019/11/26 20:00,999.9,999.9,150,230,20,60,110,50,60,40,280,250,999.9,350,360,330,170,999.9,160,350,250,999.9,999.9,20,360,330,350,320,20,999.9,40
2019/11/26 21:00,999.9,999.9,160,200,30,60,100,50,60,30,270,250,999.9,350,330,290,140,999.9,150,350,240,999.9,999.9,20,360,330,350,310,30,999.9,50
2019/11/26 22:00,999.9,999.9,150,V,20,60,90,50,60,10,270,270,999.9,350,300,270,80,999.9,40,360,270,999.9,999.9,20,360,340,340,40,30,999.9,40
2019/11/26 23:00,999.9,999.9,150,0,30,50,80,40,60,10,260,240,999.9,350,350,300,30,999.9,20,20,250,999.9,999.9,30,10,350,360,30,30,999.9,50
2019/11/27 00:00,999.9,999.9,170,10,30,40,80,50,60,50,270,290,999.9,10,0,290,50,999.9,260,20,250,999.9,999.9,20,10,340,340,30,30,999.9,40
2019/11/27 01:00,999.9,999.9,160,40,30,40,80,50,70,60,240,270,999.9,360,250,260,10,999.9,50,360,250,999.9,999.9,20,10,340,350,10,10,999.9,0
2019/11/27 02:00,999.9,999.9,140,50,20,30,90,50,60,40,50,270,999.9,350,0,270,20,999.9,30,310,220,999.9,999.9,20,360,340,360,20,20,999.9,0
2019/11/27 03:00,999.9,999.9,130,40,20,40,80,50,60,40,60,320,999.9,360,330,260,50,999.9,160,360,230,999.9,999.9,40,10,340,330,10,20,999.9,40
2019/11/27 04:00,999.9,999.9,130,70,20,30,90,50,70,20,330,300,999.9,350,350,270,20,999.9,160,360,260,999.9,999.9,10,10,340,330,20,30,999.9,30
2019/11/27 05:00,999.9,999.9,160,40,30,20,100,40,60,20,200,310,999.9,350,350,280,140,999.9,220,10,250,999.9,999.9,30,10,340,340,20,20,999.9,30
2019/11/27 06:00,999.9,999.9,140,40,30,30,120,50,60,30,210,290,999.9,360,360,260,330,999.9,270,30,250,999.9,999.9,20,360,340,350,350,20,999.9,0
2019/11/27 07:00,999.9,999.9,160,40,30,20,100,50,60,40,230,280,999.9,350,0,270,40,999.9,250,20,230,999.9,999.9,30,360,340,350,350,20,999.9,0
2019/11/27 08:00,999.9,999.9,130,20,30,30,90,50,60,30,220,290,999.9,350,310,240,0,999.9,290,360,230,999.9,999.9,30,360,340,340,350,40,999.9,40
2019/11/27 09:00,999.9,999.9,110,350,20,50,90,50,60,50,230,280,999.9,350,320,30,340,999.9,10,0,230,999.9,999.9,30,350,330,30,20,30,999.9,40
2019/11/27 10:00,999.9,999.9,110,240,30,60,90,50,60,70,210,280,999.9,350,300,40,110,999.9,10,290,220,999.9,999.9,30,350,330,50,340,30,999.9,40
