times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/20 20:00,999.9,999.9,200,360,20,360,120,50,70,20,0,310,999.9,350,340,260,330,999.9,120,360,260,999.9,999.9,40,360,330,330,360,30,999.9,40
2019/12/20 21:00,999.9,999.9,160,50,V,10,130,40,60,20,0,310,999.9,360,350,250,360,999.9,40,10,270,999.9,999.9,350,360,330,360,350,30,999.9,50
2019/12/20 22:00,999.9,999.9,10,10,340,10,200,50,0,10,230,320,999.9,350,340,260,100,999.9,110,10,260,999.9,999.9,50,10,350,10,20,30,999.9,50
2019/12/20 23:00,999.9,999.9,V,10,30,10,150,50,70,20,250,300,999.9,350,300,240,0,999.9,90,350,250,999.9,999.9,360,350,330,340,10,30,999.9,300
2019/12/21 00:00,999.9,999.9,60,10,20,10,160,40,360,20,240,280,999.9,350,350,250,340,999.9,40,30,260,999.9,999.9,10,10,330,310,350,30,999.9,230
2019/12/21 01:00,999.9,999.9,120,30,30,360,150,40,40,20,250,280,999.9,360,10,260,220,999.9,100,30,270,999.9,999.9,340,10,340,320,340,330,999.9,350
2019/12/21 02:00,999.9,999.9,V,70,20,10,130,40,60,30,30,320,999.9,360,360,250,190,999.9,340,50,260,999.9,999.9,350,10,350,320,10,300,999.9,340
2019/12/21 03:00,999.9,999.9,140,60,30,360,150,40,50,10,300,310,999.9,360,330,250,190,999.9,290,290,280,999.9,999.9,320,350,330,330,20,310,999.9,360
2019/12/21 04:00,999.9,999.9,80,0,V,360,140,40,60,20,270,330,999.9,360,350,240,270,999.9,270,320,280,999.9,999.9,320,350,340,320,340,310,999.9,10
2019/12/21 05:00,999.9,999.9,160,130,V,20,130,50,20,40,0,340,999.9,360,360,240,200,999.9,240,0,270,999.9,999.9,340,10,340,320,340,300,999.9,10
2019/12/21 06:00,999.9,999.9,130,120,10,350,140,30,40,360,310,250,999.9,360,340,260,200,999.9,180,0,250,999.9,999.9,350,10,340,320,10,300,999.9,350
2019/12/21 07:00,999.9,999.9,110,0,320,0,120,40,10,10,260,260,999.9,30,30,230,220,999.9,170,340,270,999.9,999.9,330,360,340,330,10,310,999.9,340
2019/12/21 08:00,999.9,999.9,80,0,260,0,360,20,340,350,0,260,999.9,350,360,240,210,999.9,90,60,270,999.9,999.9,330,50,10,330,360,300,999.9,250
2019/12/21 09:00,999.9,999.9,250,310,0,0,320,30,0,360,100,90,999.9,350,10,220,0,999.9,290,340,270,999.9,999.9,60,360,330,320,320,40,999.9,120
2019/12/21 10:00,999.9,999.9,200,300,220,260,230,30,210,0,100,100,999.9,330,280,220,100,999.9,230,60,260,999.9,999.9,130,20,350,60,290,50,999.9,70
2019/12/21 11:00,999.9,999.9,330,280,180,210,240,30,230,0,140,110,999.9,340,320,160,310,999.9,V,30,270,999.9,999.9,120,40,340,90,280,50,999.9,70
2019/12/21 12:00,999.9,999.9,350,340,260,190,280,10,300,360,130,90,999.9,340,330,140,350,999.9,260,360,270,999.9,999.9,140,360,350,100,290,90,999.9,80
2019/12/21 13:00,999.9,999.9,360,350,270,350,320,360,310,360,110,110,999.9,350,330,140,340,999.9,260,10,250,999.9,999.9,150,340,290,120,290,80,999.9,110
2019/12/21 14:00,999.9,999.9,360,340,220,360,310,20,340,350,90,130,999.9,350,330,130,320,999.9,280,20,290,999.9,999.9,140,350,290,150,310,110,999.9,80
2019/12/21 15:00,999.9,999.9,360,10,0,330,320,20,20,360,130,90,999.9,350,330,120,140,999.9,30,360,260,999.9,999.9,140,360,310,140,310,110,999.9,310
2019/12/21 16:00,999.9,999.9,350,360,360,340,320,30,10,10,170,70,999.9,360,340,100,320,999.9,210,350,270,999.9,999.9,0,340,310,100,340,80,999.9,330
2019/12/21 17:00,999.9,999.9,340,360,0,330,270,40,260,30,170,130,999.9,350,320,20,120,999.9,150,360,260,999.9,999.9,10,350,330,40,340,60,999.9,320
2019/12/21 18:00,999.9,999.9,10,20,110,350,210,60,230,60,290,260,999.9,360,350,350,150,999.9,70,10,260,999.9,999.9,360,360,330,70,10,50,999.9,350
2019/12/21 19:00,999.9,999.9,190,40,0,340,200,40,210,40,300,270,999.9,350,300,350,330,999.9,150,10,260,999.9,999.9,330,360,340,40,350,10,999.9,80
2019/12/21 20:00,999.9,999.9,350,20,350,330,220,40,190,20,360,270,999.9,350,320,310,270,999.9,140,10,250,999.9,999.9,320,360,330,20,40,330,999.9,100
2019/12/21 21:00,999.9,999.9,110,80,0,310,220,30,230,20,280,280,999.9,350,350,280,310,999.9,40,360,250,999.9,999.9,340,350,330,330,360,300,999.9,80
2019/12/21 22:00,999.9,999.9,280,0,0,280,240,40,0,10,280,260,999.9,360,340,220,330,999.9,50,10,240,999.9,999.9,330,360,330,320,310,310,999.9,70
2019/12/21 23:00,999.9,999.9,360,350,360,290,280,40,190,20,330,250,999.9,360,0,260,220,999.9,100,30,260,999.9,999.9,320,10,350,330,340,260,999.9,30
2019/12/22 00:00,999.9,999.9,20,0,0,0,270,30,190,0,340,270,999.9,360,0,240,190,999.9,30,360,250,999.9,999.9,330,360,340,0,10,310,999.9,320
2019/12/22 01:00,999.9,999.9,30,100,0,280,260,40,240,30,280,290,999.9,350,0,0,170,999.9,60,20,0,999.9,999.9,330,350,340,320,20,250,999.9,30
2019/12/22 02:00,999.9,999.9,10,0,0,0,230,350,190,310,290,250,999.9,360,210,10,170,999.9,90,360,0,999.9,999.9,330,20,340,310,360,270,999.9,270
2019/12/22 03:00,999.9,999.9,20,50,0,260,270,40,210,0,280,260,999.9,40,80,40,0,999.9,40,50,0,999.9,999.9,330,360,350,320,20,300,999.9,330
2019/12/22 04:00,999.9,999.9,10,0,350,250,230,30,200,20,310,0,999.9,360,0,100,30,999.9,290,80,0,999.9,999.9,330,10,350,340,20,310,999.9,330
2019/12/22 05:00,999.9,999.9,20,340,290,0,230,350,200,30,270,280,999.9,340,0,360,20,999.9,270,60,0,999.9,999.9,330,50,360,330,20,300,999.9,0
2019/12/22 06:00,999.9,999.9,20,300,0,340,280,30,200,0,260,250,999.9,360,130,10,290,999.9,250,350,0,999.9,999.9,330,360,330,330,20,310,999.9,300
2019/12/22 07:00,999.9,999.9,30,150,350,180,230,150,200,0,300,260,999.9,30,330,350,310,999.9,260,60,0,999.9,999.9,330,10,340,330,30,260,999.9,360
2019/12/22 08:00,999.9,999.9,10,210,270,230,120,10,200,130,270,290,999.9,60,80,280,0,999.9,230,60,270,999.9,999.9,10,50,360,330,350,300,999.9,0
2019/12/22 09:00,999.9,999.9,10,150,320,230,180,290,190,140,240,260,999.9,0,130,230,330,999.9,200,350,260,999.9,999.9,40,10,350,10,360,170,999.9,310
2019/12/22 10:00,999.9,999.9,10,310,300,360,280,300,330,330,360,110,999.9,210,120,0,350,999.9,230,20,270,999.9,999.9,30,360,330,100,350,120,999.9,310
2019/12/22 11:00,999.9,999.9,10,0,280,360,320,300,40,310,120,90,999.9,320,180,120,340,999.9,260,10,270,999.9,999.9,50,10,330,110,290,110,999.9,320
2019/12/22 12:00,999.9,999.9,360,340,230,20,290,320,350,300,150,120,999.9,320,200,110,270,999.9,280,320,260,999.9,999.9,70,340,330,90,340,110,999.9,300
2019/12/22 13:00,999.9,999.9,350,360,340,360,350,350,30,350,140,90,999.9,320,270,80,330,999.9,V,350,250,999.9,999.9,20,330,300,100,320,120,999.9,320
2019/12/22 14:00,999.9,999.9,350,10,350,350,310,30,40,360,140,90,999.9,320,340,70,320,999.9,20,340,260,999.9,999.9,20,310,290,60,320,110,999.9,330
2019/12/22 15:00,999.9,999.9,350,10,190,350,290,20,30,360,0,60,999.9,330,350,50,310,999.9,30,350,260,999.9,999.9,20,320,300,60,310,130,999.9,330
2019/12/22 16:00,999.9,999.9,350,20,320,10,260,40,20,20,280,70,999.9,350,340,40,0,999.9,110,350,270,999.9,999.9,20,330,290,70,340,40,999.9,340
2019/12/22 17:00,999.9,999.9,350,20,110,10,130,40,350,40,50,90,999.9,360,340,40,190,999.9,120,350,270,999.9,999.9,10,340,310,50,330,30,999.9,310
2019/12/22 18:00,999.9,999.9,10,20,330,10,120,40,10,20,20,70,999.9,360,20,50,190,999.9,50,350,300,999.9,999.9,360,350,330,40,330,20,999.9,10
2019/12/22 19:00,999.9,999.9,80,30,30,10,80,50,30,20,70,60,999.9,350,250,50,170,999.9,130,10,300,999.9,999.9,20,360,330,20,350,20,999.9,40
2019/12/22 20:00,999.9,999.9,80,30,30,10,90,50,60,40,70,90,999.9,360,320,40,170,999.9,70,20,290,999.9,999.9,20,10,350,10,360,20,999.9,120
2019/12/22 21:00,999.9,999.9,70,40,30,10,100,50,70,20,70,60,999.9,360,0,40,90,999.9,90,0,310,999.9,999.9,30,10,340,50,10,20,999.9,0
2019/12/22 22:00,999.9,999.9,70,80,30,40,100,60,60,10,90,60,999.9,360,250,30,0,999.9,50,0,290,999.9,999.9,20,350,330,50,10,360,999.9,240
2019/12/22 23:00,999.9,999.9,60,40,30,70,100,60,70,10,350,10,999.9,360,310,20,280,999.9,50,0,310,999.9,999.9,20,360,340,40,30,30,999.9,210
2019/12/23 00:00,999.9,999.9,60,0,30,30,90,60,70,20,260,340,999.9,360,0,20,40,999.9,50,340,310,999.9,999.9,20,340,330,40,350,30,999.9,100
2019/12/23 01:00,999.9,999.9,60,0,30,50,110,60,60,40,320,290,999.9,350,320,360,30,999.9,50,0,300,999.9,999.9,10,360,340,40,340,20,999.9,60
2019/12/23 02:00,999.9,999.9,120,0,20,40,110,60,50,20,310,290,999.9,350,310,360,300,999.9,70,300,260,999.9,999.9,20,360,340,50,350,20,999.9,90
2019/12/23 03:00,999.9,999.9,10,60,20,20,90,50,60,20,310,290,999.9,360,350,340,230,999.9,80,0,250,999.9,999.9,20,350,330,30,10,10,999.9,40
2019/12/23 04:00,999.9,999.9,60,20,20,30,110,50,70,20,300,290,999.9,360,350,280,260,999.9,70,360,240,999.9,999.9,30,360,340,20,350,20,999.9,80
2019/12/23 05:00,999.9,999.9,20,70,20,20,90,60,60,90,210,310,999.9,360,340,300,170,999.9,90,20,210,999.9,999.9,20,360,330,360,360,20,999.9,70
2019/12/23 06:00,999.9,999.9,200,70,30,30,150,50,60,40,330,310,999.9,360,0,310,0,999.9,60,20,210,999.9,999.9,20,20,340,360,350,20,999.9,40
2019/12/23 07:00,999.9,999.9,100,30,360,50,110,50,60,360,290,260,999.9,360,120,250,60,999.9,30,70,240,999.9,999.9,20,360,340,350,20,20,999.9,10
2019/12/23 08:00,999.9,999.9,170,20,30,20,100,40,60,30,270,270,999.9,350,0,240,0,999.9,V,90,260,999.9,999.9,10,50,20,330,20,30,999.9,320
2019/12/23 09:00,999.9,999.9,110,50,30,10,100,40,70,20,330,300,999.9,360,340,240,0,999.9,240,320,270,999.9,999.9,20,360,340,330,10,40,999.9,30
2019/12/23 10:00,999.9,999.9,110,70,270,360,100,40,60,20,90,340,999.9,350,360,240,60,999.9,210,340,260,999.9,999.9,20,10,330,40,340,40,999.9,20
2019/12/23 11:00,999.9,999.9,160,40,80,30,110,40,60,10,350,280,999.9,350,340,240,300,999.9,230,40,280,999.9,999.9,40,360,340,60,310,40,999.9,40
2019/12/23 12:00,999.9,999.9,120,360,210,10,100,40,60,10,270,300,999.9,340,340,40,340,999.9,230,360,250,999.9,999.9,40,340,320,50,300,40,999.9,20
2019/12/23 13:00,999.9,999.9,130,20,230,10,90,30,60,360,220,320,999.9,340,360,60,290,999.9,210,350,270,999.9,999.9,30,330,300,60,310,40,999.9,30
2019/12/23 14:00,999.9,999.9,80,20,230,20,70,30,60,30,310,300,999.9,340,330,50,300,999.9,190,360,270,999.9,999.9,30,350,300,70,310,40,999.9,0
2019/12/23 15:00,999.9,999.9,130,30,350,10,100,40,70,20,320,320,999.9,340,320,50,290,999.9,190,350,270,999.9,999.9,20,350,310,70,310,40,999.9,50
2019/12/23 16:00,999.9,999.9,100,20,0,50,70,40,60,30,150,10,999.9,350,330,40,240,999.9,240,350,280,999.9,999.9,20,350,320,60,320,40,999.9,40
2019/12/23 17:00,999.9,999.9,100,30,30,40,100,40,60,30,150,350,999.9,350,310,30,180,999.9,140,350,220,999.9,999.9,20,340,330,50,340,30,999.9,60
2019/12/23 18:00,999.9,999.9,110,0,40,70,100,40,70,40,360,320,999.9,350,300,50,210,999.9,130,350,230,999.9,999.9,10,350,330,30,330,10,999.9,40
2019/12/23 19:00,999.9,999.9,70,0,40,0,80,40,60,40,260,260,999.9,350,330,330,60,999.9,160,330,240,999.9,999.9,10,350,340,40,20,10,999.9,80
2019/12/23 20:00,999.9,999.9,90,0,30,0,80,50,60,60,0,260,999.9,350,320,310,110,999.9,160,350,260,999.9,999.9,330,350,330,340,20,360,999.9,20
2019/12/23 21:00,999.9,999.9,70,70,50,260,100,40,60,0,290,260,999.9,350,350,340,80,999.9,160,360,230,999.9,999.9,330,360,340,360,360,300,999.9,10
2019/12/23 22:00,999.9,999.9,150,80,50,50,90,50,60,0,350,260,999.9,360,0,280,0,999.9,140,10,220,999.9,999.9,330,360,330,340,350,310,999.9,360
2019/12/23 23:00,999.9,999.9,200,90,50,0,100,40,V,0,270,250,999.9,360,320,250,30,999.9,150,350,220,999.9,999.9,350,360,340,340,340,340,999.9,310
2019/12/24 00:00,999.9,999.9,180,290,50,350,110,20,340,0,160,270,999.9,350,350,240,100,999.9,160,0,240,999.9,999.9,330,360,340,320,10,280,999.9,20
2019/12/24 01:00,999.9,999.9,170,70,60,0,200,0,200,0,0,270,999.9,10,350,250,90,999.9,0,10,240,999.9,999.9,330,360,330,320,10,350,999.9,10
2019/12/24 02:00,999.9,999.9,0,70,50,210,230,210,190,110,280,270,999.9,10,0,260,250,999.9,200,20,220,999.9,999.9,320,360,340,340,360,300,999.9,90
2019/12/24 03:00,999.9,999.9,0,110,50,200,220,40,210,0,300,280,999.9,20,0,260,210,999.9,120,0,240,999.9,999.9,330,360,340,10,20,280,999.9,10
2019/12/24 04:00,999.9,999.9,50,160,80,200,220,200,220,0,290,270,999.9,20,0,250,240,999.9,160,0,250,999.9,999.9,320,10,340,320,360,250,999.9,0
2019/12/24 05:00,999.9,999.9,340,140,0,150,0,330,220,0,280,260,999.9,40,0,240,340,999.9,90,350,220,999.9,999.9,330,30,350,330,350,290,999.9,0
2019/12/24 06:00,999.9,999.9,350,130,0,220,200,340,230,0,200,270,999.9,350,360,250,0,999.9,140,40,250,999.9,999.9,330,360,330,320,30,300,999.9,300
2019/12/24 07:00,999.9,999.9,10,130,60,220,210,350,200,60,300,270,999.9,340,10,250,0,999.9,200,60,260,999.9,999.9,330,360,340,320,340,310,999.9,30
2019/12/24 08:00,999.9,999.9,20,160,330,210,190,20,170,0,240,260,999.9,360,340,250,10,999.9,170,20,220,999.9,999.9,20,360,330,330,310,300,999.9,310
2019/12/24 09:00,999.9,999.9,360,160,280,240,140,10,230,0,220,270,999.9,350,330,240,0,999.9,V,20,220,999.9,999.9,60,360,340,330,350,40,999.9,20
2019/12/24 10:00,999.9,999.9,350,310,260,230,0,30,260,360,200,340,999.9,340,330,230,10,999.9,340,360,250,999.9,999.9,40,20,340,360,320,50,999.9,290
2019/12/24 11:00,999.9,999.9,360,360,220,10,310,30,320,360,130,10,999.9,330,350,170,330,999.9,360,360,230,999.9,999.9,40,10,340,60,350,40,999.9,120
2019/12/24 12:00,999.9,999.9,360,10,230,340,300,30,20,360,120,90,999.9,340,240,110,330,999.9,340,10,240,999.9,999.9,80,10,330,70,350,50,999.9,360
2019/12/24 13:00,999.9,999.9,360,20,340,360,290,20,360,360,140,100,999.9,340,360,80,300,999.9,320,360,240,999.9,999.9,90,360,340,90,290,50,999.9,320
2019/12/24 14:00,999.9,999.9,350,10,280,360,300,30,10,360,130,70,999.9,340,350,80,300,999.9,190,340,260,999.9,999.9,70,350,310,90,310,50,999.9,240
2019/12/24 15:00,999.9,999.9,350,20,350,360,300,30,40,10,150,40,999.9,340,340,70,290,999.9,V,350,250,999.9,999.9,60,340,310,70,320,60,999.9,310
2019/12/24 16:00,999.9,999.9,360,10,350,360,290,40,10,10,290,50,999.9,350,340,20,280,999.9,170,350,240,999.9,999.9,40,350,330,60,330,60,999.9,320
2019/12/24 17:00,999.9,999.9,360,30,190,10,270,40,10,40,280,60,999.9,350,320,20,190,999.9,150,350,280,999.9,999.9,360,360,330,50,350,30,999.9,290
2019/12/24 18:00,999.9,999.9,360,20,150,340,120,40,40,30,220,30,999.9,350,320,50,50,999.9,170,350,250,999.9,999.9,360,360,320,40,360,30,999.9,30
2019/12/24 19:00,999.9,999.9,350,10,0,350,150,40,260,50,280,60,999.9,360,330,30,90,999.9,260,350,230,999.9,999.9,350,360,330,50,30,20,999.9,10
2019/12/24 20:00,999.9,999.9,0,40,20,20,140,40,210,40,280,50,999.9,350,300,20,40,999.9,40,20,240,999.9,999.9,360,360,340,20,20,50,999.9,40
2019/12/24 21:00,999.9,999.9,0,30,20,10,100,40,0,30,320,60,999.9,350,310,320,130,999.9,140,10,240,999.9,999.9,340,360,340,320,360,300,999.9,50
2019/12/24 22:00,999.9,999.9,V,60,40,30,80,50,50,50,340,60,999.9,350,350,350,300,999.9,130,340,240,999.9,999.9,10,10,340,330,360,340,999.9,60
2019/12/24 23:00,999.9,999.9,160,90,100,20,80,50,70,30,10,70,999.9,360,340,360,350,999.9,110,10,210,999.9,999.9,10,360,330,330,40,30,999.9,60
2019/12/25 00:00,999.9,999.9,90,130,V,20,80,60,70,30,0,70,999.9,360,0,20,330,999.9,110,10,210,999.9,999.9,30,10,340,40,350,290,999.9,70
2019/12/25 01:00,999.9,999.9,130,80,50,160,70,60,80,30,20,40,999.9,360,320,10,170,999.9,100,0,200,999.9,999.9,330,20,350,360,10,30,999.9,110
2019/12/25 02:00,999.9,999.9,190,100,40,0,80,50,70,0,300,10,999.9,360,80,350,0,999.9,60,30,210,999.9,999.9,20,10,350,350,360,30,999.9,60
2019/12/25 03:00,999.9,999.9,190,90,60,0,110,50,80,20,250,330,999.9,360,0,360,330,999.9,40,20,200,999.9,999.9,10,350,340,340,10,20,999.9,110
2019/12/25 04:00,999.9,999.9,190,110,50,0,70,50,60,360,260,300,999.9,360,0,10,330,999.9,30,10,220,999.9,999.9,10,10,340,360,350,30,999.9,40
2019/12/25 05:00,999.9,999.9,200,70,50,0,70,70,50,40,230,260,999.9,350,0,300,60,999.9,40,30,230,999.9,999.9,20,10,340,330,10,20,999.9,50
2019/12/25 06:00,999.9,999.9,190,V,100,0,100,60,70,20,290,260,999.9,350,310,260,0,999.9,40,350,240,999.9,999.9,20,10,350,360,10,10,999.9,60
2019/12/25 07:00,999.9,999.9,190,80,50,130,100,50,60,20,280,250,999.9,360,0,280,210,999.9,60,360,250,999.9,999.9,10,350,340,340,20,310,999.9,80
2019/12/25 08:00,999.9,999.9,190,0,0,30,100,60,60,20,280,250,999.9,360,300,240,310,999.9,10,10,210,999.9,999.9,20,350,340,320,350,10,999.9,70
2019/12/25 09:00,999.9,999.9,190,240,290,40,100,50,60,10,270,210,999.9,350,350,230,0,999.9,360,30,240,999.9,999.9,20,350,340,20,30,30,999.9,50
2019/12/25 10:00,999.9,999.9,190,90,230,30,100,40,60,40,60,40,999.9,350,330,280,0,999.9,350,320,210,999.9,999.9,10,360,340,320,280,30,999.9,70
2019/12/25 11:00,999.9,999.9,190,80,220,30,100,40,50,50,120,70,999.9,340,30,30,330,999.9,160,20,210,999.9,999.9,30,330,320,50,290,30,999.9,80
2019/12/25 12:00,999.9,999.9,190,270,240,20,80,30,40,10,190,100,999.9,330,290,360,320,999.9,10,360,240,999.9,999.9,40,350,300,70,300,40,999.9,70
2019/12/25 13:00,999.9,999.9,200,270,260,20,110,40,30,350,130,110,999.9,340,330,10,330,999.9,290,320,240,999.9,999.9,40,350,260,60,300,40,999.9,40
2019/12/25 14:00,999.9,999.9,190,290,210,360,100,30,60,350,150,90,999.9,340,300,360,340,999.9,310,360,220,999.9,999.9,30,300,270,50,300,40,999.9,50
2019/12/25 15:00,999.9,999.9,210,310,220,20,40,40,50,360,130,70,999.9,340,300,0,320,999.9,20,330,230,999.9,999.9,20,310,260,50,300,40,999.9,60
2019/12/25 16:00,999.9,999.9,190,10,190,360,80,40,70,10,140,150,999.9,350,330,220,290,999.9,30,330,200,999.9,999.9,30,300,260,50,300,40,999.9,50
2019/12/25 17:00,999.9,999.9,200,360,60,10,80,40,60,360,140,240,999.9,350,320,220,260,999.9,120,320,220,999.9,999.9,360,300,270,60,280,30,999.9,90
2019/12/25 18:00,999.9,999.9,200,190,50,310,90,50,50,70,130,230,999.9,360,340,240,170,999.9,130,320,210,999.9,999.9,330,330,310,60,290,40,999.9,80
2019/12/25 19:00,999.9,999.9,200,0,50,0,90,50,50,10,350,260,999.9,330,230,270,150,999.9,80,0,310,999.9,999.9,40,340,330,40,310,10,999.9,110
2019/12/25 20:00,999.9,999.9,170,0,60,0,100,40,40,350,300,260,999.9,340,0,230,170,999.9,70,350,270,999.9,999.9,360,360,330,30,350,300,999.9,80
2019/12/25 21:00,999.9,999.9,190,140,50,0,140,40,200,30,290,250,999.9,350,360,230,190,999.9,50,290,290,999.9,999.9,340,350,330,10,20,360,999.9,80
2019/12/25 22:00,999.9,999.9,0,0,40,190,140,40,200,0,290,270,999.9,360,310,240,190,999.9,60,350,300,999.9,999.9,310,360,330,320,10,310,999.9,70
2019/12/25 23:00,999.9,999.9,360,0,30,200,190,330,200,0,280,280,999.9,20,130,240,170,999.9,V,360,290,999.9,999.9,330,360,330,330,10,320,999.9,110
2019/12/26 00:00,999.9,999.9,360,0,40,210,220,80,200,0,260,250,999.9,20,120,230,190,999.9,30,0,290,999.9,999.9,320,10,340,320,360,270,999.9,90
2019/12/26 01:00,999.9,999.9,330,140,40,190,140,0,190,120,260,250,999.9,30,60,250,70,999.9,30,60,300,999.9,999.9,330,10,350,330,20,300,999.9,330
2019/12/26 02:00,999.9,999.9,340,110,70,220,180,10,210,0,290,250,999.9,30,0,240,350,999.9,360,0,320,999.9,999.9,320,30,340,320,30,320,999.9,20
2019/12/26 03:00,999.9,999.9,350,100,60,160,180,20,200,0,310,270,999.9,30,0,250,340,999.9,40,330,300,999.9,999.9,330,360,350,340,10,360,999.9,0
2019/12/26 04:00,999.9,999.9,320,150,60,230,210,0,210,90,240,270,999.9,10,310,240,310,999.9,30,50,280,999.9,999.9,330,10,330,340,10,290,999.9,50
2019/12/26 05:00,999.9,999.9,340,130,60,240,180,0,200,130,310,260,999.9,10,0,250,310,999.9,110,10,250,999.9,999.9,330,10,340,340,350,300,999.9,70
2019/12/26 06:00,999.9,999.9,350,160,50,230,170,0,220,80,20,270,999.9,360,0,240,90,999.9,40,30,220,999.9,999.9,330,10,340,320,10,300,999.9,70
2019/12/26 07:00,999.9,999.9,360,90,360,240,180,350,190,100,340,260,999.9,10,80,260,20,999.9,70,10,240,999.9,999.9,340,360,340,330,10,300,999.9,360
2019/12/26 08:00,999.9,999.9,360,100,290,240,0,50,0,110,310,240,999.9,350,0,240,60,999.9,280,40,230,999.9,999.9,10,10,340,320,340,280,999.9,360
2019/12/26 09:00,999.9,999.9,360,160,190,260,170,100,0,130,180,320,999.9,20,360,230,30,999.9,V,20,250,999.9,999.9,30,10,330,320,350,180,999.9,30
2019/12/26 10:00,999.9,999.9,360,160,350,230,220,90,260,0,200,60,999.9,330,10,220,30,999.9,210,10,240,999.9,999.9,30,350,330,30,330,40,999.9,30
2019/12/26 11:00,999.9,999.9,360,X,320,320,270,320,160,360,180,80,999.9,360,340,110,20,999.9,290,20,240,999.9,999.9,50,10,330,60,350,40,999.9,10
2019/12/26 12:00,999.9,999.9,360,X,290,360,340,30,90,360,10,110,999.9,360,330,50,300,999.9,V,360,250,999.9,999.9,50,360,330,60,340,40,999.9,20
2019/12/26 13:00,999.9,999.9,360,250,260,10,330,40,30,10,350,120,999.9,350,330,60,310,999.9,220,360,260,999.9,999.9,30,360,330,60,340,40,999.9,30
2019/12/26 14:00,999.9,999.9,350,10,220,360,240,30,80,40,350,100,999.9,350,10,70,340,999.9,170,360,270,999.9,999.9,30,350,320,70,320,30,999.9,40
2019/12/26 15:00,999.9,999.9,290,10,200,360,360,40,70,30,330,80,999.9,340,340,40,330,999.9,120,360,300,999.9,999.9,30,350,330,60,310,30,999.9,70
2019/12/26 16:00,999.9,999.9,350,10,220,10,70,40,50,10,20,50,999.9,350,330,100,340,999.9,60,10,300,999.9,999.9,20,350,320,50,360,30,999.9,60
2019/12/26 17:00,999.9,999.9,350,20,30,10,80,40,70,30,100,50,999.9,350,340,70,60,999.9,140,360,280,999.9,999.9,30,360,330,50,330,30,999.9,50
2019/12/26 18:00,999.9,999.9,340,30,100,30,90,40,70,20,40,80,999.9,350,340,40,150,999.9,40,330,280,999.9,999.9,360,360,330,40,340,30,999.9,70
2019/12/26 19:00,999.9,999.9,280,30,40,30,100,50,70,20,100,80,999.9,350,350,40,160,999.9,20,360,240,999.9,999.9,20,350,320,50,20,30,999.9,70
2019/12/26 20:00,999.9,999.9,10,20,40,30,100,50,70,30,110,60,999.9,350,350,30,190,999.9,30,360,260,999.9,999.9,10,360,330,40,310,50,999.9,70
2019/12/26 21:00,999.9,999.9,10,20,30,20,100,60,80,30,90,40,999.9,350,350,30,190,999.9,50,10,290,999.9,999.9,10,10,330,40,330,30,999.9,60
2019/12/26 22:00,999.9,999.9,30,20,40,10,90,60,70,50,80,50,999.9,350,360,30,0,999.9,30,10,270,999.9,999.9,10,360,340,50,360,30,999.9,60
2019/12/26 23:00,999.9,999.9,V,30,40,20,100,50,70,20,80,30,999.9,350,350,40,170,999.9,30,10,300,999.9,999.9,10,360,330,50,10,30,999.9,60
2019/12/27 00:00,999.9,999.9,310,20,40,10,100,50,70,30,100,30,999.9,350,360,40,70,999.9,20,10,300,999.9,999.9,10,360,340,50,360,20,999.9,60
2019/12/27 01:00,999.9,999.9,340,30,40,10,90,50,70,40,60,30,999.9,350,360,40,360,999.9,360,360,290,999.9,999.9,10,360,330,40,10,30,999.9,60
2019/12/27 02:00,999.9,999.9,300,30,40,20,100,50,70,50,120,20,999.9,350,10,40,350,999.9,20,10,270,999.9,999.9,10,360,340,40,360,30,999.9,60
2019/12/27 03:00,999.9,999.9,320,30,30,10,100,50,70,40,110,20,999.9,350,350,40,100,999.9,100,360,240,999.9,999.9,10,360,330,360,360,20,999.9,50
2019/12/27 04:00,999.9,999.9,330,20,40,30,100,50,70,40,260,30,999.9,350,360,40,110,999.9,40,360,230,999.9,999.9,10,360,340,350,10,20,999.9,50
2019/12/27 05:00,999.9,999.9,320,20,60,20,100,60,70,40,270,50,999.9,350,360,40,340,999.9,40,360,250,999.9,999.9,10,360,330,360,350,20,999.9,60
2019/12/27 06:00,999.9,999.9,340,20,60,20,80,50,60,40,330,40,999.9,360,360,40,140,999.9,330,10,250,999.9,999.9,10,10,340,350,10,30,999.9,60
2019/12/27 07:00,999.9,999.9,V,40,50,10,100,50,70,40,80,30,999.9,350,350,40,180,999.9,20,10,260,999.9,999.9,10,360,330,340,20,20,999.9,60
2019/12/27 08:00,999.9,999.9,210,30,50,20,100,50,60,40,50,360,999.9,350,350,40,0,999.9,350,20,220,999.9,999.9,10,360,340,340,360,20,999.9,60
2019/12/27 09:00,999.9,999.9,300,30,230,30,110,60,60,30,80,10,999.9,350,360,40,0,999.9,290,360,230,999.9,999.9,10,360,330,10,350,30,999.9,60
2019/12/27 10:00,999.9,999.9,V,50,40,20,90,60,70,20,50,330,999.9,350,340,40,V,999.9,230,360,230,999.9,999.9,10,360,340,50,10,30,999.9,50
