times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/20 20:00,999.9,999.9,160,20,0,360,320,40,30,10,0,0,999.9,10,330,20,30,999.9,140,20,250,999.9,999.9,190,350,340,190,180,270,999.9,110
2019/2/20 21:00,999.9,999.9,120,10,0,20,10,40,30,10,0,0,999.9,10,310,350,350,999.9,260,340,250,999.9,999.9,240,10,360,190,170,230,999.9,70
2019/2/20 22:00,999.9,999.9,120,360,0,40,120,50,260,100,0,290,999.9,360,320,330,350,999.9,310,20,250,999.9,999.9,230,360,350,210,170,290,999.9,90
2019/2/20 23:00,999.9,999.9,60,50,0,360,70,40,0,10,180,340,999.9,350,340,360,360,999.9,0,20,270,999.9,999.9,V,350,360,300,180,110,999.9,0
2019/2/21 00:00,999.9,999.9,40,30,350,20,90,50,50,0,180,70,999.9,360,310,10,20,999.9,70,360,290,999.9,999.9,240,360,350,300,210,170,999.9,0
2019/2/21 01:00,999.9,999.9,10,20,300,10,80,50,40,50,0,30,999.9,350,330,350,350,999.9,100,20,260,999.9,999.9,300,350,350,310,330,110,999.9,70
2019/2/21 02:00,999.9,999.9,170,30,0,30,110,60,50,40,200,40,999.9,360,280,10,360,999.9,60,10,260,999.9,999.9,320,360,360,300,350,160,999.9,10
2019/2/21 03:00,999.9,999.9,180,10,0,30,90,50,60,10,200,20,999.9,350,310,20,360,999.9,130,350,280,999.9,999.9,320,350,360,310,70,280,999.9,340
2019/2/21 04:00,999.9,999.9,170,30,0,40,90,50,50,30,150,50,999.9,350,330,360,310,999.9,20,320,260,999.9,999.9,340,360,340,320,50,260,999.9,80
2019/2/21 05:00,999.9,999.9,240,10,0,50,70,60,60,20,120,50,999.9,340,360,10,290,999.9,40,20,250,999.9,999.9,310,350,360,310,10,250,999.9,100
2019/2/21 06:00,999.9,999.9,350,140,40,50,100,50,60,30,100,60,999.9,340,320,360,50,999.9,30,350,270,999.9,999.9,330,350,350,310,70,310,999.9,50
2019/2/21 07:00,999.9,999.9,200,180,0,70,90,70,70,30,100,30,999.9,10,0,20,30,999.9,190,30,260,999.9,999.9,330,360,350,310,50,280,999.9,90
2019/2/21 08:00,999.9,999.9,210,160,240,50,80,60,50,70,40,240,999.9,10,140,30,340,999.9,210,20,240,999.9,999.9,0,360,360,300,10,280,999.9,100
2019/2/21 09:00,999.9,999.9,210,180,210,40,70,40,70,30,310,270,999.9,320,170,10,280,999.9,210,0,230,999.9,999.9,160,360,360,0,180,290,999.9,120
2019/2/21 10:00,999.9,999.9,170,20,240,30,100,50,70,50,280,330,999.9,330,240,110,330,999.9,270,360,230,999.9,999.9,140,350,360,170,160,40,999.9,90
2019/2/21 11:00,999.9,999.9,290,280,350,20,70,40,60,360,320,360,999.9,330,320,110,320,999.9,20,320,230,999.9,999.9,170,340,300,170,190,120,999.9,100
2019/2/21 12:00,999.9,999.9,190,280,230,40,100,50,60,60,0,280,999.9,350,290,100,290,999.9,330,360,230,999.9,999.9,180,340,210,170,180,130,999.9,130
2019/2/21 13:00,999.9,999.9,180,290,230,40,120,30,290,270,150,240,999.9,330,260,100,290,999.9,300,20,230,999.9,999.9,180,290,190,180,200,160,999.9,160
2019/2/21 14:00,999.9,999.9,270,310,220,20,150,50,260,330,130,30,999.9,330,310,70,270,999.9,130,330,240,999.9,999.9,180,230,220,190,200,160,999.9,160
2019/2/21 15:00,999.9,999.9,160,270,240,30,80,40,330,290,140,50,999.9,340,330,50,300,999.9,180,320,230,999.9,999.9,240,250,220,190,200,160,999.9,180
2019/2/21 16:00,999.9,999.9,170,330,250,50,110,10,230,330,130,0,999.9,340,330,10,270,999.9,160,330,250,999.9,999.9,190,230,220,190,200,170,999.9,160
2019/2/21 17:00,999.9,999.9,40,320,260,50,80,360,40,340,160,10,999.9,340,350,20,310,999.9,150,340,250,999.9,999.9,200,180,180,190,190,170,999.9,180
2019/2/21 18:00,999.9,999.9,360,30,360,10,110,30,40,10,160,50,999.9,340,350,20,220,999.9,140,330,240,999.9,999.9,190,180,170,200,190,220,999.9,140
2019/2/21 19:00,999.9,999.9,350,10,280,10,90,30,360,360,140,90,999.9,350,340,40,190,999.9,160,340,270,999.9,999.9,180,180,160,190,180,300,999.9,130
2019/2/21 20:00,999.9,999.9,10,10,40,10,130,50,360,80,80,20,999.9,10,360,350,250,999.9,180,350,240,999.9,999.9,200,270,210,240,160,260,999.9,70
2019/2/21 21:00,999.9,999.9,130,30,0,10,180,70,220,100,210,10,999.9,30,0,20,310,999.9,150,360,250,999.9,999.9,240,360,340,290,150,310,999.9,50
2019/2/21 22:00,999.9,999.9,190,60,230,10,100,60,60,350,220,270,999.9,330,190,40,90,999.9,180,10,270,999.9,999.9,210,360,360,0,190,180,999.9,90
2019/2/21 23:00,999.9,999.9,160,10,20,30,120,50,40,90,260,20,999.9,10,220,10,240,999.9,230,350,240,999.9,999.9,220,20,360,240,160,320,999.9,360
2019/2/22 00:00,999.9,999.9,190,20,0,20,100,50,60,0,270,10,999.9,350,240,360,290,999.9,V,10,260,999.9,999.9,290,30,350,330,160,320,999.9,100
2019/2/22 01:00,999.9,999.9,160,30,300,350,90,40,60,30,90,50,999.9,350,350,320,290,999.9,240,350,250,999.9,999.9,220,360,360,310,150,310,999.9,0
2019/2/22 02:00,999.9,999.9,210,10,210,10,70,40,120,0,140,30,999.9,330,310,330,190,999.9,240,20,250,999.9,999.9,230,350,350,290,50,330,999.9,0
2019/2/22 03:00,999.9,999.9,190,30,0,360,140,30,230,10,350,70,999.9,350,10,300,260,999.9,270,30,260,999.9,999.9,230,360,350,310,40,320,999.9,10
2019/2/22 04:00,999.9,999.9,250,360,230,360,160,50,230,20,250,20,999.9,360,0,310,100,999.9,20,30,250,999.9,999.9,330,360,360,310,30,V,999.9,350
2019/2/22 05:00,999.9,999.9,360,20,360,330,110,60,10,50,250,30,999.9,330,160,20,110,999.9,260,360,250,999.9,999.9,330,10,350,310,10,220,999.9,250
2019/2/22 06:00,999.9,999.9,30,360,0,340,0,70,60,20,270,10,999.9,360,150,310,30,999.9,250,40,280,999.9,999.9,350,30,360,340,10,210,999.9,0
2019/2/22 07:00,999.9,999.9,350,40,0,350,210,20,250,30,290,310,999.9,340,320,290,80,999.9,260,60,290,999.9,999.9,330,30,360,340,30,10,999.9,320
2019/2/22 08:00,999.9,999.9,350,10,260,350,250,20,280,360,260,50,999.9,350,350,280,130,999.9,270,20,300,999.9,999.9,30,20,360,330,20,40,999.9,290
2019/2/22 09:00,999.9,999.9,360,360,250,350,300,30,10,10,180,50,999.9,360,330,50,360,999.9,310,330,310,999.9,999.9,30,350,350,330,350,40,999.9,300
2019/2/22 10:00,999.9,999.9,350,10,330,360,300,40,350,10,170,100,999.9,350,10,60,320,999.9,300,360,320,999.9,999.9,30,10,340,60,320,40,999.9,310
2019/2/22 11:00,999.9,999.9,350,10,260,360,270,30,330,10,160,70,999.9,350,310,70,340,999.9,V,330,350,999.9,999.9,20,360,330,50,10,40,999.9,310
2019/2/22 12:00,999.9,999.9,350,20,210,360,230,40,360,20,210,70,999.9,350,350,80,310,999.9,340,320,270,999.9,999.9,30,330,340,50,300,50,999.9,290
2019/2/22 13:00,999.9,999.9,360,20,250,20,150,40,10,30,330,70,999.9,350,360,80,300,999.9,300,320,210,999.9,999.9,20,330,300,50,310,40,999.9,280
2019/2/22 14:00,999.9,999.9,350,20,230,20,100,40,40,40,250,50,999.9,350,350,80,330,999.9,320,330,200,999.9,999.9,40,330,320,50,320,40,999.9,270
2019/2/22 15:00,999.9,999.9,80,20,V,20,90,50,40,40,320,60,999.9,340,330,80,290,999.9,20,350,170,999.9,999.9,20,350,320,40,320,30,999.9,310
2019/2/22 16:00,999.9,999.9,360,20,40,10,100,40,30,20,290,50,999.9,340,320,70,280,999.9,260,350,170,999.9,999.9,20,340,320,40,320,40,999.9,330
2019/2/22 17:00,999.9,999.9,350,10,30,20,110,50,40,30,340,60,999.9,350,360,70,260,999.9,240,360,220,999.9,999.9,20,340,340,40,330,40,999.9,330
2019/2/22 18:00,999.9,999.9,360,10,40,20,120,50,20,70,320,90,999.9,10,360,60,200,999.9,350,360,200,999.9,999.9,30,340,340,40,350,30,999.9,320
2019/2/22 19:00,999.9,999.9,10,20,40,10,90,50,20,50,30,80,999.9,10,10,60,300,999.9,30,360,200,999.9,999.9,20,340,340,50,360,30,999.9,330
2019/2/22 20:00,999.9,999.9,60,20,30,20,80,60,60,30,50,80,999.9,360,340,70,0,999.9,310,320,210,999.9,999.9,20,350,350,40,360,30,999.9,340
2019/2/22 21:00,999.9,999.9,80,20,40,40,80,70,70,10,80,70,999.9,360,310,70,10,999.9,70,360,210,999.9,999.9,10,340,350,30,360,30,999.9,330
2019/2/22 22:00,999.9,999.9,70,50,40,40,90,60,70,30,80,20,999.9,360,330,70,70,999.9,V,360,210,999.9,999.9,10,340,350,40,350,30,999.9,360
2019/2/22 23:00,999.9,999.9,350,30,30,30,100,60,70,20,70,30,999.9,360,300,70,40,999.9,260,350,220,999.9,999.9,20,350,340,30,10,30,999.9,10
2019/2/23 00:00,999.9,999.9,V,40,30,40,80,60,70,40,80,10,999.9,360,10,70,130,999.9,120,300,230,999.9,999.9,10,360,350,30,360,30,999.9,30
2019/2/23 01:00,999.9,999.9,V,30,30,20,100,60,60,50,320,20,999.9,360,340,50,170,999.9,50,360,230,999.9,999.9,10,350,340,30,20,30,999.9,20
2019/2/23 02:00,999.9,999.9,100,40,30,30,100,60,60,20,60,20,999.9,360,340,70,220,999.9,100,340,280,999.9,999.9,20,350,350,30,20,30,999.9,30
2019/2/23 03:00,999.9,999.9,350,20,40,30,80,50,60,20,70,30,999.9,360,360,70,250,999.9,100,360,290,999.9,999.9,10,350,340,30,360,30,999.9,30
2019/2/23 04:00,999.9,999.9,290,20,30,30,80,50,70,30,70,50,999.9,10,10,70,180,999.9,60,10,250,999.9,999.9,20,360,350,30,10,30,999.9,30
2019/2/23 05:00,999.9,999.9,190,30,30,30,70,60,70,40,80,20,999.9,10,350,70,150,999.9,50,40,250,999.9,999.9,20,360,350,30,20,20,999.9,30
2019/2/23 06:00,999.9,999.9,V,30,30,40,80,60,80,30,70,30,999.9,360,300,60,40,999.9,360,20,280,999.9,999.9,10,10,360,30,20,30,999.9,50
2019/2/23 07:00,999.9,999.9,200,50,30,40,80,60,70,60,80,20,999.9,360,350,60,80,999.9,80,360,230,999.9,999.9,10,360,360,350,30,20,999.9,40
2019/2/23 08:00,999.9,999.9,90,30,30,50,80,70,80,60,60,40,999.9,360,310,60,130,999.9,240,20,200,999.9,999.9,20,40,20,20,60,30,999.9,40
2019/2/23 09:00,999.9,999.9,110,330,40,50,80,60,80,50,70,10,999.9,350,340,360,60,999.9,310,310,240,999.9,999.9,20,340,320,10,0,30,999.9,40
2019/2/23 10:00,999.9,999.9,100,360,30,60,70,50,70,40,60,280,999.9,340,320,20,340,999.9,330,310,200,999.9,999.9,20,320,300,360,280,30,999.9,40
2019/2/23 11:00,999.9,999.9,V,30,30,50,80,50,60,40,60,300,999.9,350,320,40,290,999.9,280,340,230,999.9,999.9,20,320,330,50,320,30,999.9,40
2019/2/23 12:00,999.9,999.9,V,40,40,30,90,60,70,40,40,280,999.9,350,330,40,300,999.9,190,330,220,999.9,999.9,20,340,330,40,330,40,999.9,40
2019/2/23 13:00,999.9,999.9,80,20,30,30,80,60,70,30,250,290,999.9,350,10,20,290,999.9,60,360,230,999.9,999.9,20,350,330,50,330,40,999.9,30
2019/2/23 14:00,999.9,999.9,100,50,30,30,80,60,60,20,230,280,999.9,360,320,20,340,999.9,210,20,230,999.9,999.9,20,350,340,40,320,40,999.9,30
2019/2/23 15:00,999.9,999.9,100,40,30,30,100,60,70,30,190,270,999.9,360,340,30,340,999.9,140,10,230,999.9,999.9,10,330,330,50,280,40,999.9,30
2019/2/23 16:00,999.9,999.9,170,80,30,20,100,60,80,30,280,270,999.9,360,340,10,10,999.9,120,350,250,999.9,999.9,10,350,330,40,290,30,999.9,30
2019/2/23 17:00,999.9,999.9,70,50,30,10,80,60,70,50,300,270,999.9,360,350,30,360,999.9,V,10,240,999.9,999.9,20,360,340,40,320,30,999.9,90
2019/2/23 18:00,999.9,999.9,40,60,30,20,100,60,60,20,290,260,999.9,350,340,30,330,999.9,20,360,260,999.9,999.9,20,350,350,330,320,30,999.9,70
2019/2/23 19:00,999.9,999.9,60,50,30,30,110,60,70,50,280,280,999.9,10,350,10,0,999.9,10,340,240,999.9,999.9,20,340,340,340,10,30,999.9,40
2019/2/23 20:00,999.9,999.9,V,70,30,20,80,60,60,50,300,290,999.9,360,330,360,130,999.9,V,20,240,999.9,999.9,30,360,350,320,360,30,999.9,40
2019/2/23 21:00,999.9,999.9,150,90,50,30,80,60,60,40,270,280,999.9,10,360,0,90,999.9,30,350,280,999.9,999.9,20,360,360,330,20,20,999.9,60
2019/2/23 22:00,999.9,999.9,120,80,30,60,90,60,70,20,230,300,999.9,360,320,10,20,999.9,50,10,280,999.9,999.9,30,340,350,330,10,20,999.9,70
2019/2/23 23:00,999.9,999.9,110,240,30,40,100,60,70,50,240,290,999.9,350,350,0,340,999.9,30,360,270,999.9,999.9,10,360,340,340,10,20,999.9,50
2019/2/24 00:00,999.9,999.9,110,130,50,30,120,50,50,50,300,280,999.9,360,320,320,50,999.9,110,70,280,999.9,999.9,10,10,360,350,350,20,999.9,40
2019/2/24 01:00,999.9,999.9,110,0,30,30,110,70,60,40,250,290,999.9,10,10,290,0,999.9,360,330,310,999.9,999.9,30,360,350,320,360,20,999.9,60
2019/2/24 02:00,999.9,999.9,130,10,30,30,90,60,60,30,260,270,999.9,350,300,320,200,999.9,40,350,250,999.9,999.9,360,350,350,330,20,30,999.9,40
2019/2/24 03:00,999.9,999.9,170,280,40,60,90,60,60,350,260,260,999.9,360,320,330,220,999.9,20,320,210,999.9,999.9,10,340,350,320,20,40,999.9,70
2019/2/24 04:00,999.9,999.9,140,10,40,50,90,50,60,40,270,260,999.9,10,330,320,160,999.9,260,60,260,999.9,999.9,10,360,340,320,340,360,999.9,60
2019/2/24 05:00,999.9,999.9,150,310,30,40,80,50,60,20,310,260,999.9,10,360,320,260,999.9,260,30,230,999.9,999.9,30,10,360,330,20,290,999.9,290
2019/2/24 06:00,999.9,999.9,90,120,40,60,120,60,70,60,280,280,999.9,10,0,310,50,999.9,100,10,220,999.9,999.9,20,350,350,310,60,310,999.9,20
2019/2/24 07:00,999.9,999.9,90,10,30,60,110,60,50,40,230,280,999.9,350,280,300,90,999.9,30,10,230,999.9,999.9,350,360,340,330,340,330,999.9,70
2019/2/24 08:00,999.9,999.9,90,310,30,70,80,50,60,50,250,290,999.9,10,340,290,50,999.9,330,10,220,999.9,999.9,350,360,350,350,300,270,999.9,70
2019/2/24 09:00,999.9,999.9,90,70,40,20,120,50,60,10,330,270,999.9,360,20,310,0,999.9,200,10,210,999.9,999.9,20,360,360,340,350,40,999.9,70
2019/2/24 10:00,999.9,999.9,140,50,40,10,100,50,70,360,270,310,999.9,20,350,290,360,999.9,240,330,230,999.9,999.9,0,350,340,320,360,40,999.9,10
2019/2/24 11:00,999.9,999.9,90,190,40,20,140,50,60,30,230,270,999.9,350,300,340,300,999.9,280,30,260,999.9,999.9,30,340,340,30,340,40,999.9,60
2019/2/24 12:00,999.9,999.9,80,V,50,20,90,50,70,40,270,270,999.9,10,330,20,340,999.9,300,10,260,999.9,999.9,20,20,350,30,10,40,999.9,20
2019/2/24 13:00,999.9,999.9,80,10,V,20,100,50,50,360,240,300,999.9,350,300,60,280,999.9,60,360,210,999.9,999.9,30,20,360,60,360,50,999.9,80
2019/2/24 14:00,999.9,999.9,90,0,210,10,80,60,60,30,0,270,999.9,10,350,60,290,999.9,240,350,260,999.9,999.9,20,340,330,70,340,50,999.9,60
2019/2/24 15:00,999.9,999.9,210,280,200,20,80,40,60,360,90,350,999.9,360,20,60,290,999.9,260,10,260,999.9,999.9,30,360,340,40,340,50,999.9,60
2019/2/24 16:00,999.9,999.9,100,10,190,10,90,50,60,40,310,330,999.9,30,310,60,340,999.9,300,360,210,999.9,999.9,20,350,340,50,350,40,999.9,60
2019/2/24 17:00,999.9,999.9,120,20,V,10,110,50,50,60,290,330,999.9,340,60,60,10,999.9,290,10,230,999.9,999.9,20,360,340,40,360,40,999.9,20
2019/2/24 18:00,999.9,999.9,120,20,240,10,100,50,70,10,350,310,999.9,10,320,30,360,999.9,280,30,250,999.9,999.9,20,10,350,30,10,40,999.9,170
2019/2/24 19:00,999.9,999.9,140,60,140,10,110,50,70,40,0,320,999.9,360,50,360,360,999.9,260,340,230,999.9,999.9,10,360,350,350,20,20,999.9,130
2019/2/24 20:00,999.9,999.9,210,0,0,40,110,60,60,20,240,30,999.9,360,310,360,60,999.9,320,50,230,999.9,999.9,30,20,350,320,30,30,999.9,100
2019/2/24 21:00,999.9,999.9,110,10,0,0,100,50,70,60,250,320,999.9,360,340,60,180,999.9,270,330,220,999.9,999.9,360,10,360,320,10,80,999.9,100
2019/2/24 22:00,999.9,999.9,70,0,210,10,100,60,50,40,270,300,999.9,360,20,20,150,999.9,250,20,270,999.9,999.9,20,340,340,330,10,10,999.9,120
2019/2/24 23:00,999.9,999.9,60,130,320,20,110,50,60,30,0,300,999.9,360,350,30,210,999.9,250,360,250,999.9,999.9,30,360,350,330,20,20,999.9,10
2019/2/25 00:00,999.9,999.9,70,0,310,20,130,70,60,50,260,280,999.9,360,350,60,310,999.9,V,30,270,999.9,999.9,20,360,350,320,10,290,999.9,60
2019/2/25 01:00,999.9,999.9,90,0,220,10,130,80,60,120,270,290,999.9,360,360,60,50,999.9,150,360,260,999.9,999.9,20,360,340,350,340,360,999.9,20
2019/2/25 02:00,999.9,999.9,120,90,0,30,140,80,40,0,280,290,999.9,360,300,20,60,999.9,250,340,270,999.9,999.9,20,340,340,330,340,10,999.9,20
2019/2/25 03:00,999.9,999.9,220,90,0,0,140,70,60,0,0,310,999.9,360,340,20,330,999.9,240,350,270,999.9,999.9,30,340,340,320,350,280,999.9,10
2019/2/25 04:00,999.9,999.9,70,200,V,0,120,60,40,0,0,310,999.9,360,70,10,350,999.9,350,40,270,999.9,999.9,30,350,350,330,360,290,999.9,360
2019/2/25 05:00,999.9,999.9,350,100,0,190,340,80,30,0,360,310,999.9,30,360,0,340,999.9,300,10,270,999.9,999.9,20,360,350,300,350,290,999.9,350
2019/2/25 06:00,999.9,999.9,70,120,V,10,160,90,0,70,290,290,999.9,350,10,320,130,999.9,310,40,270,999.9,999.9,10,360,350,340,20,290,999.9,340
2019/2/25 07:00,999.9,999.9,30,70,30,80,140,50,50,0,220,290,999.9,360,330,310,150,999.9,300,320,270,999.9,999.9,30,350,350,0,350,290,999.9,330
2019/2/25 08:00,999.9,999.9,340,70,30,360,140,60,30,40,280,280,999.9,350,340,320,190,999.9,260,10,270,999.9,999.9,30,350,340,0,330,V,999.9,340
2019/2/25 09:00,999.9,999.9,360,10,20,10,190,40,360,0,330,330,999.9,350,10,330,310,999.9,280,20,270,999.9,999.9,40,360,340,330,360,10,999.9,260
2019/2/25 10:00,999.9,999.9,340,40,30,360,210,40,220,10,170,40,999.9,350,340,360,0,999.9,310,20,250,999.9,999.9,40,360,350,40,360,40,999.9,360
2019/2/25 11:00,999.9,999.9,60,60,10,30,110,70,70,20,170,20,999.9,340,350,50,10,999.9,340,10,230,999.9,999.9,30,360,340,40,360,40,999.9,30
2019/2/25 12:00,999.9,999.9,70,50,250,20,80,60,60,10,260,20,999.9,350,330,40,320,999.9,330,360,220,999.9,999.9,20,360,340,60,360,40,999.9,320
2019/2/25 13:00,999.9,999.9,120,50,240,20,100,50,60,30,210,40,999.9,340,340,40,330,999.9,300,340,230,999.9,999.9,30,340,340,60,320,50,999.9,320
2019/2/25 14:00,999.9,999.9,70,160,300,30,90,50,70,20,90,40,999.9,340,330,30,330,999.9,290,350,250,999.9,999.9,20,10,330,60,310,50,999.9,340
2019/2/25 15:00,999.9,999.9,80,30,30,30,100,50,70,30,90,60,999.9,340,260,50,330,999.9,300,330,270,999.9,999.9,10,320,340,50,310,40,999.9,310
2019/2/25 16:00,999.9,999.9,70,30,40,20,90,50,70,20,90,30,999.9,340,330,360,330,999.9,330,320,230,999.9,999.9,20,310,300,50,310,40,999.9,80
2019/2/25 17:00,999.9,999.9,80,20,50,10,90,50,70,30,80,20,999.9,350,320,30,220,999.9,290,330,270,999.9,999.9,10,330,310,40,320,30,999.9,60
2019/2/25 18:00,999.9,999.9,120,40,40,30,100,60,80,20,30,360,999.9,350,360,10,200,999.9,280,350,290,999.9,999.9,10,330,320,40,340,20,999.9,60
2019/2/25 19:00,999.9,999.9,90,30,40,20,80,60,60,30,290,310,999.9,360,360,10,180,999.9,290,10,270,999.9,999.9,20,350,340,30,340,20,999.9,30
2019/2/25 20:00,999.9,999.9,110,40,40,50,90,60,60,20,310,260,999.9,360,320,20,180,999.9,330,10,260,999.9,999.9,10,340,340,20,350,20,999.9,40
2019/2/25 21:00,999.9,999.9,110,100,30,50,90,60,70,30,50,280,999.9,360,320,10,110,999.9,310,360,260,999.9,999.9,10,340,340,350,350,20,999.9,40
2019/2/25 22:00,999.9,999.9,110,10,40,70,90,60,60,10,250,320,999.9,350,310,10,20,999.9,250,330,250,999.9,999.9,360,330,350,340,360,20,999.9,30
2019/2/25 23:00,999.9,999.9,130,50,30,30,90,50,60,30,280,290,999.9,360,300,30,230,999.9,270,350,260,999.9,999.9,10,340,340,340,350,20,999.9,40
2019/2/26 00:00,999.9,999.9,90,50,30,50,80,50,60,30,240,300,999.9,20,10,40,140,999.9,320,20,260,999.9,999.9,30,350,340,350,360,360,999.9,20
2019/2/26 01:00,999.9,999.9,120,40,30,30,110,50,70,20,270,310,999.9,360,320,50,160,999.9,10,90,260,999.9,999.9,20,40,10,340,20,330,999.9,330
2019/2/26 02:00,999.9,999.9,90,40,30,80,80,60,60,10,240,270,999.9,360,350,10,140,999.9,360,320,270,999.9,999.9,30,0,20,320,80,300,999.9,330
2019/2/26 03:00,999.9,999.9,90,40,30,50,100,60,60,40,0,320,999.9,360,350,340,330,999.9,80,10,300,999.9,999.9,20,320,310,0,20,300,999.9,30
2019/2/26 04:00,999.9,999.9,100,60,40,60,90,50,60,360,270,300,999.9,350,0,330,300,999.9,360,70,300,999.9,999.9,340,10,350,360,350,360,999.9,310
2019/2/26 05:00,999.9,999.9,90,80,30,50,70,60,60,40,250,300,999.9,360,320,30,200,999.9,360,30,300,999.9,999.9,360,30,20,310,360,290,999.9,40
2019/2/26 06:00,999.9,999.9,80,50,30,40,80,60,60,40,290,310,999.9,360,310,340,320,999.9,50,360,310,999.9,999.9,10,10,360,360,30,290,999.9,170
2019/2/26 07:00,999.9,999.9,100,110,30,30,90,60,60,30,270,280,999.9,360,10,290,340,999.9,340,40,330,999.9,999.9,350,330,330,350,20,290,999.9,340
2019/2/26 08:00,999.9,999.9,100,110,30,60,100,50,50,20,270,280,999.9,360,0,300,340,999.9,20,10,350,999.9,999.9,20,350,340,350,340,260,999.9,40
2019/2/26 09:00,999.9,999.9,90,240,40,70,90,50,80,30,290,290,999.9,350,240,30,330,999.9,360,20,350,999.9,999.9,20,360,340,30,20,30,999.9,10
2019/2/26 10:00,999.9,999.9,100,20,30,60,90,50,70,20,260,290,999.9,350,320,60,350,999.9,20,360,330,999.9,999.9,30,350,340,50,280,50,999.9,360
2019/2/26 11:00,999.9,999.9,120,30,30,40,80,50,60,20,270,300,999.9,340,340,60,330,999.9,320,320,280,999.9,999.9,40,330,320,50,290,40,999.9,10
2019/2/26 12:00,999.9,999.9,120,20,40,40,100,50,80,20,250,320,999.9,350,340,70,330,999.9,290,330,310,999.9,999.9,30,320,290,50,310,40,999.9,40
2019/2/26 13:00,999.9,999.9,100,60,40,40,100,50,70,30,130,260,999.9,340,330,90,340,999.9,340,310,280,999.9,999.9,30,300,280,50,310,50,999.9,30
2019/2/26 14:00,999.9,999.9,190,180,260,60,100,50,60,90,120,270,999.9,350,330,70,130,999.9,300,280,250,999.9,999.9,30,310,300,50,320,50,999.9,20
2019/2/26 15:00,999.9,999.9,210,170,260,60,80,50,60,40,110,0,999.9,340,120,70,340,999.9,360,300,250,999.9,999.9,20,320,330,60,310,40,999.9,30
2019/2/26 16:00,999.9,999.9,220,170,240,60,90,50,60,10,140,20,999.9,340,210,70,270,999.9,340,290,260,999.9,999.9,10,310,270,40,310,50,999.9,10
2019/2/26 17:00,999.9,999.9,120,V,290,60,90,50,60,20,100,290,999.9,350,320,50,270,999.9,40,300,260,999.9,999.9,20,270,300,50,300,40,999.9,40
2019/2/26 18:00,999.9,999.9,100,190,20,50,100,50,50,20,60,260,999.9,350,320,360,180,999.9,170,320,250,999.9,999.9,20,290,280,40,250,40,999.9,30
2019/2/26 19:00,999.9,999.9,70,70,50,60,90,40,60,10,280,240,999.9,360,340,310,190,999.9,210,350,240,999.9,999.9,360,320,320,30,280,30,999.9,60
2019/2/26 20:00,999.9,999.9,70,V,50,50,100,60,60,30,260,250,999.9,360,350,290,170,999.9,190,300,290,999.9,999.9,10,330,320,30,300,20,999.9,40
2019/2/26 21:00,999.9,999.9,100,340,60,50,90,60,70,20,260,250,999.9,360,360,290,190,999.9,170,330,230,999.9,999.9,330,340,330,10,330,20,999.9,50
2019/2/26 22:00,999.9,999.9,170,300,70,110,80,110,90,100,220,240,999.9,20,350,270,190,999.9,220,0,240,999.9,999.9,320,330,320,330,350,320,999.9,60
2019/2/26 23:00,999.9,999.9,180,0,80,0,90,70,200,0,0,250,999.9,360,150,270,200,999.9,200,290,250,999.9,999.9,350,350,350,360,360,300,999.9,50
2019/2/27 00:00,999.9,999.9,180,90,90,220,120,110,0,0,280,270,999.9,360,0,270,110,999.9,220,310,250,999.9,999.9,320,340,340,320,20,300,999.9,320
2019/2/27 01:00,999.9,999.9,350,50,60,220,200,0,0,0,250,250,999.9,50,220,270,120,999.9,270,10,250,999.9,999.9,0,350,340,310,360,40,999.9,10
2019/2/27 02:00,999.9,999.9,160,60,0,220,200,0,200,0,240,240,999.9,330,0,280,0,999.9,210,10,250,999.9,999.9,330,360,350,310,20,320,999.9,270
2019/2/27 03:00,999.9,999.9,100,90,80,210,190,130,200,0,30,250,999.9,340,230,280,0,999.9,0,10,260,999.9,999.9,340,10,360,320,20,260,999.9,350
2019/2/27 04:00,999.9,999.9,70,0,0,200,210,20,190,0,310,270,999.9,340,350,260,0,999.9,290,350,280,999.9,999.9,340,350,350,300,10,350,999.9,40
2019/2/27 05:00,999.9,999.9,0,0,0,230,220,20,200,0,270,250,999.9,340,350,290,0,999.9,290,360,270,999.9,999.9,320,350,350,300,10,300,999.9,210
2019/2/27 06:00,999.9,999.9,150,0,0,190,120,50,190,140,240,270,999.9,360,350,280,330,999.9,290,20,260,999.9,999.9,360,350,340,300,10,350,999.9,70
2019/2/27 07:00,999.9,999.9,180,150,0,230,0,50,180,0,320,270,999.9,360,360,280,120,999.9,30,20,270,999.9,999.9,320,360,350,310,10,360,999.9,10
2019/2/27 08:00,999.9,999.9,220,0,0,200,240,50,0,0,0,260,999.9,360,300,280,330,999.9,360,10,260,999.9,999.9,10,10,350,320,30,280,999.9,10
2019/2/27 09:00,999.9,999.9,0,30,220,220,230,80,0,20,140,360,999.9,360,340,270,180,999.9,10,20,250,999.9,999.9,100,360,360,310,10,40,999.9,20
2019/2/27 10:00,999.9,999.9,V,270,230,240,220,60,250,100,130,80,999.9,350,340,250,360,999.9,350,20,230,999.9,999.9,110,10,340,80,350,40,999.9,80
