times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/20 20:00,999.9,999.9,V,20,40,20,70,60,70,40,250,20,999.9,360,340,80,10,999.9,320,360,300,999.9,999.9,10,60,80,30,80,320,999.9,90
2019/5/20 21:00,999.9,999.9,350,50,40,20,70,70,60,60,70,20,999.9,360,360,80,350,999.9,300,320,310,999.9,999.9,10,360,350,20,0,280,999.9,70
2019/5/20 22:00,999.9,999.9,40,40,30,20,120,70,60,70,260,270,999.9,360,350,80,280,999.9,230,360,290,999.9,999.9,10,350,340,40,20,350,999.9,100
2019/5/20 23:00,999.9,999.9,270,110,20,60,130,70,70,80,250,280,999.9,360,360,80,250,999.9,240,340,270,999.9,999.9,10,360,330,20,20,20,999.9,60
2019/5/21 00:00,999.9,999.9,80,30,30,30,130,60,60,70,270,300,999.9,360,310,310,340,999.9,280,360,300,999.9,999.9,10,360,340,360,20,20,999.9,350
2019/5/21 01:00,999.9,999.9,V,0,V,60,90,70,60,30,60,360,999.9,20,0,280,320,999.9,220,350,300,999.9,999.9,360,30,20,360,40,20,999.9,70
2019/5/21 02:00,999.9,999.9,60,110,V,60,60,60,60,40,50,340,999.9,360,0,280,360,999.9,310,10,270,999.9,999.9,360,320,350,340,90,30,999.9,70
2019/5/21 03:00,999.9,999.9,80,0,20,60,120,60,60,50,290,320,999.9,360,360,280,20,999.9,260,0,270,999.9,999.9,10,320,340,320,20,30,999.9,70
2019/5/21 04:00,999.9,999.9,70,30,20,50,110,60,60,20,290,280,999.9,360,0,340,330,999.9,320,0,300,999.9,999.9,20,70,40,340,0,10,999.9,60
2019/5/21 05:00,999.9,999.9,60,0,20,70,80,60,70,30,270,280,999.9,360,350,20,230,999.9,30,290,290,999.9,999.9,10,10,320,340,90,350,999.9,10
2019/5/21 06:00,999.9,999.9,110,170,30,60,90,60,60,50,310,280,999.9,350,280,80,0,999.9,240,330,260,999.9,999.9,10,320,360,330,90,250,999.9,10
2019/5/21 07:00,999.9,999.9,80,240,20,50,120,60,70,50,290,300,999.9,360,360,30,0,999.9,140,30,300,999.9,999.9,10,350,350,330,80,10,999.9,30
2019/5/21 08:00,999.9,999.9,V,280,20,60,80,60,60,50,330,280,999.9,360,310,360,360,999.9,250,350,280,999.9,999.9,20,0,250,340,180,10,999.9,30
2019/5/21 09:00,999.9,999.9,90,240,20,50,100,60,70,40,10,310,999.9,360,310,30,350,999.9,230,30,280,999.9,999.9,10,340,290,330,240,300,999.9,30
2019/5/21 10:00,999.9,999.9,V,180,20,60,90,60,70,30,70,360,999.9,360,300,70,330,999.9,280,0,280,999.9,999.9,10,310,290,330,210,300,999.9,50
2019/5/21 11:00,999.9,999.9,100,230,30,50,100,70,60,50,80,40,999.9,20,330,70,330,999.9,240,270,280,999.9,999.9,360,260,220,10,230,300,999.9,40
2019/5/21 12:00,999.9,999.9,90,180,20,40,90,80,70,40,90,40,999.9,360,0,70,290,999.9,40,30,310,999.9,999.9,10,260,280,330,270,180,999.9,50
2019/5/21 13:00,999.9,999.9,140,260,30,30,90,50,60,40,110,20,999.9,20,230,80,300,999.9,260,20,240,999.9,999.9,30,250,250,320,250,200,999.9,50
2019/5/21 14:00,999.9,999.9,70,300,20,30,90,50,50,70,70,40,999.9,30,30,80,260,999.9,270,290,250,999.9,999.9,20,290,270,320,210,340,999.9,50
2019/5/21 15:00,999.9,999.9,60,260,30,40,90,50,70,70,110,10,999.9,360,110,70,300,999.9,250,320,320,999.9,999.9,30,150,180,320,310,20,999.9,30
2019/5/21 16:00,999.9,999.9,70,210,20,40,100,50,70,30,120,40,999.9,350,240,80,310,999.9,270,310,290,999.9,999.9,10,150,170,330,310,320,999.9,30
2019/5/21 17:00,999.9,999.9,60,180,20,50,90,50,60,50,110,30,999.9,10,320,80,330,999.9,270,350,300,999.9,999.9,10,170,170,350,240,280,999.9,20
2019/5/21 18:00,999.9,999.9,70,240,30,70,90,60,70,50,110,10,999.9,360,0,80,120,999.9,310,320,320,999.9,999.9,340,120,140,320,200,20,999.9,30
2019/5/21 19:00,999.9,999.9,220,140,10,70,100,60,70,50,40,50,999.9,360,330,60,90,999.9,310,0,310,999.9,999.9,320,160,160,320,180,150,999.9,30
2019/5/21 20:00,999.9,999.9,200,140,20,100,100,60,60,80,290,260,999.9,360,320,50,230,999.9,260,310,290,999.9,999.9,330,200,160,330,160,210,999.9,10
2019/5/21 21:00,999.9,999.9,30,140,10,100,90,60,50,80,290,260,999.9,360,0,320,330,999.9,270,0,300,999.9,999.9,330,190,190,320,160,290,999.9,180
2019/5/21 22:00,999.9,999.9,20,140,50,40,80,70,60,70,290,250,999.9,40,0,290,280,999.9,280,120,310,999.9,999.9,340,40,140,350,170,170,999.9,70
2019/5/21 23:00,999.9,999.9,360,90,50,0,80,60,50,70,280,250,999.9,360,300,280,160,999.9,320,0,300,999.9,999.9,320,150,130,310,180,V,999.9,60
2019/5/22 00:00,999.9,999.9,40,90,50,170,100,60,60,70,280,250,999.9,30,0,290,20,999.9,330,250,310,999.9,999.9,320,170,140,310,160,V,999.9,130
2019/5/22 01:00,999.9,999.9,20,130,40,180,140,80,50,70,340,250,999.9,350,220,300,350,999.9,360,0,300,999.9,999.9,330,120,100,320,180,30,999.9,310
2019/5/22 02:00,999.9,999.9,20,120,30,190,140,80,60,90,310,270,999.9,360,0,290,0,999.9,0,0,300,999.9,999.9,330,150,80,310,180,30,999.9,60
2019/5/22 03:00,999.9,999.9,20,70,70,220,140,100,50,100,290,270,999.9,20,190,280,280,999.9,30,110,300,999.9,999.9,330,130,100,310,0,120,999.9,80
2019/5/22 04:00,999.9,999.9,40,80,40,0,130,110,60,110,270,260,999.9,20,230,280,0,999.9,0,0,300,999.9,999.9,330,160,120,310,160,10,999.9,70
2019/5/22 05:00,999.9,999.9,190,120,60,270,120,70,60,100,290,260,999.9,20,50,300,0,999.9,80,290,300,999.9,999.9,330,170,100,310,0,340,999.9,10
2019/5/22 06:00,999.9,999.9,130,110,50,330,120,90,60,60,260,260,999.9,40,0,310,330,999.9,0,0,300,999.9,999.9,320,180,0,310,170,10,999.9,0
2019/5/22 07:00,999.9,999.9,140,100,50,40,110,90,60,80,300,250,999.9,340,0,300,50,999.9,30,100,320,999.9,999.9,320,140,120,320,170,10,999.9,0
2019/5/22 08:00,999.9,999.9,190,140,60,60,110,90,60,90,270,280,999.9,350,200,260,0,999.9,360,230,310,999.9,999.9,30,190,170,330,160,300,999.9,70
2019/5/22 09:00,999.9,999.9,200,150,40,30,110,100,70,90,280,260,999.9,120,240,0,270,999.9,340,240,300,999.9,999.9,70,190,190,80,180,70,999.9,100
2019/5/22 10:00,999.9,999.9,100,160,0,50,110,80,60,70,300,300,999.9,300,180,160,290,999.9,340,240,290,999.9,999.9,80,260,230,110,260,90,999.9,80
2019/5/22 11:00,999.9,999.9,360,180,240,40,90,50,60,340,360,50,999.9,310,210,160,260,999.9,310,250,300,999.9,999.9,80,230,270,90,270,110,999.9,90
2019/5/22 12:00,999.9,999.9,210,270,250,30,70,50,50,310,70,20,999.9,340,220,130,280,999.9,360,270,310,999.9,999.9,90,320,270,70,290,50,999.9,90
2019/5/22 13:00,999.9,999.9,0,0,0,30,120,60,70,50,60,30,999.9,360,230,150,0,999.9,350,360,290,999.9,999.9,60,320,270,70,240,80,999.9,90
2019/5/22 14:00,999.9,999.9,90,160,0,50,90,80,40,40,70,40,999.9,340,210,140,340,999.9,300,270,270,999.9,999.9,30,270,280,60,280,20,999.9,100
2019/5/22 15:00,999.9,999.9,230,160,270,60,90,70,60,110,100,20,999.9,360,230,110,340,999.9,290,300,270,999.9,999.9,10,270,260,60,290,30,999.9,90
2019/5/22 16:00,999.9,999.9,190,170,0,30,100,60,60,110,90,40,999.9,350,330,120,340,999.9,320,320,300,999.9,999.9,10,320,310,60,300,310,999.9,70
2019/5/22 17:00,999.9,999.9,30,150,40,60,80,30,50,50,310,0,999.9,340,350,60,280,999.9,250,320,240,999.9,999.9,340,320,310,290,310,290,999.9,60
2019/5/22 18:00,999.9,999.9,190,140,40,50,90,10,60,70,290,240,999.9,40,360,360,270,999.9,250,330,250,999.9,999.9,10,350,340,130,310,V,999.9,30
2019/5/22 19:00,999.9,999.9,0,140,40,0,90,0,50,0,270,250,999.9,360,330,360,300,999.9,290,10,270,999.9,999.9,60,360,350,190,20,330,999.9,60
2019/5/22 20:00,999.9,999.9,200,130,60,230,120,160,360,110,320,0,999.9,60,300,350,150,999.9,300,10,260,999.9,999.9,360,30,10,0,70,310,999.9,60
2019/5/22 21:00,999.9,999.9,190,150,60,270,140,160,60,90,280,250,999.9,0,290,220,80,999.9,290,340,290,999.9,999.9,360,330,360,0,0,310,999.9,60
2019/5/22 22:00,999.9,999.9,0,150,50,250,130,180,40,90,270,250,999.9,120,70,240,70,999.9,290,10,280,999.9,999.9,350,0,0,310,160,320,999.9,70
2019/5/22 23:00,999.9,999.9,170,150,80,0,180,140,210,110,270,270,999.9,140,0,240,80,999.9,0,10,290,999.9,999.9,290,10,160,330,210,310,999.9,90
2019/5/23 00:00,999.9,999.9,150,160,0,250,190,200,0,0,0,260,999.9,0,210,240,80,999.9,310,0,270,999.9,999.9,0,360,0,330,170,350,999.9,90
2019/5/23 01:00,999.9,999.9,160,0,80,0,170,170,200,110,280,260,999.9,120,0,250,80,999.9,300,240,300,999.9,999.9,320,10,10,360,160,140,999.9,10
2019/5/23 02:00,999.9,999.9,360,90,0,220,170,180,200,80,270,270,999.9,110,260,240,50,999.9,280,340,290,999.9,999.9,290,160,140,330,0,140,999.9,40
2019/5/23 03:00,999.9,999.9,0,140,70,190,160,180,190,100,240,260,999.9,350,0,250,50,999.9,300,330,280,999.9,999.9,330,130,140,350,60,50,999.9,70
2019/5/23 04:00,999.9,999.9,350,0,40,150,170,230,230,80,260,250,999.9,350,0,260,50,999.9,280,300,270,999.9,999.9,340,140,150,340,40,150,999.9,0
2019/5/23 05:00,999.9,999.9,0,20,50,10,0,240,0,0,260,260,999.9,350,350,240,240,999.9,270,0,250,999.9,999.9,260,80,100,340,50,270,999.9,0
2019/5/23 06:00,999.9,999.9,190,0,60,130,110,50,350,180,240,240,999.9,350,330,240,280,999.9,20,30,270,999.9,999.9,320,360,340,330,50,290,999.9,100
2019/5/23 07:00,999.9,999.9,200,120,0,270,90,60,0,170,260,240,999.9,20,350,260,280,999.9,300,80,240,999.9,999.9,330,360,360,340,70,230,999.9,220
2019/5/23 08:00,999.9,999.9,180,80,60,350,80,110,260,170,100,290,999.9,360,320,320,240,999.9,260,40,250,999.9,999.9,330,20,350,310,30,320,999.9,120
2019/5/23 09:00,999.9,999.9,200,0,30,60,110,80,50,170,140,250,999.9,30,350,350,230,999.9,280,10,260,999.9,999.9,350,20,350,330,30,310,999.9,V
2019/5/23 10:00,999.9,999.9,220,150,230,60,80,60,50,160,90,350,999.9,20,10,330,0,999.9,290,10,250,999.9,999.9,10,10,340,340,0,10,999.9,80
2019/5/23 11:00,999.9,999.9,220,190,0,40,90,90,70,180,100,20,999.9,30,0,270,350,999.9,280,20,240,999.9,999.9,180,360,10,10,280,20,999.9,90
2019/5/23 12:00,999.9,999.9,190,170,230,130,110,80,60,90,110,360,999.9,350,0,340,50,999.9,330,30,260,999.9,999.9,0,360,350,20,280,20,999.9,90
2019/5/23 13:00,999.9,999.9,170,180,200,40,60,50,50,80,0,310,999.9,330,170,20,90,999.9,340,360,350,999.9,999.9,0,350,330,360,260,30,999.9,70
2019/5/23 14:00,999.9,999.9,150,360,220,80,70,20,50,290,310,280,999.9,320,200,20,80,999.9,330,10,310,999.9,999.9,330,340,320,360,240,30,999.9,90
2019/5/23 15:00,999.9,999.9,160,0,V,70,60,40,50,290,250,270,999.9,330,280,360,0,999.9,330,30,250,999.9,999.9,340,350,300,10,240,20,999.9,80
2019/5/23 16:00,999.9,999.9,140,280,70,140,70,40,50,V,290,290,999.9,330,260,20,330,999.9,330,10,280,999.9,999.9,350,360,280,10,280,30,999.9,70
2019/5/23 17:00,999.9,999.9,150,180,110,100,70,40,60,360,250,270,999.9,340,340,360,80,999.9,0,330,290,999.9,999.9,30,350,280,0,270,20,999.9,70
2019/5/23 18:00,999.9,999.9,160,150,80,90,100,40,60,50,280,250,999.9,350,340,360,0,999.9,290,340,240,999.9,999.9,10,340,300,310,270,250,999.9,60
2019/5/23 19:00,999.9,999.9,70,160,60,40,90,50,60,0,350,260,999.9,360,320,330,90,999.9,0,360,290,999.9,999.9,30,330,330,330,290,310,999.9,40
2019/5/23 20:00,999.9,999.9,90,160,50,60,90,70,60,80,300,0,999.9,360,320,270,210,999.9,220,30,300,999.9,999.9,340,350,340,320,280,290,999.9,10
2019/5/23 21:00,999.9,999.9,90,140,30,60,100,60,60,110,260,240,999.9,10,320,270,30,999.9,220,10,300,999.9,999.9,350,360,360,330,300,300,999.9,30
2019/5/23 22:00,999.9,999.9,150,160,70,60,100,120,60,80,270,260,999.9,20,0,260,150,999.9,320,0,280,999.9,999.9,360,340,340,340,310,300,999.9,320
2019/5/23 23:00,999.9,999.9,130,160,60,130,100,50,60,110,40,0,999.9,120,130,260,200,999.9,100,0,270,999.9,999.9,340,10,340,350,310,280,999.9,120
2019/5/24 00:00,999.9,999.9,130,160,60,210,90,60,70,80,330,290,999.9,160,100,220,0,999.9,200,0,260,999.9,999.9,320,360,360,330,300,310,999.9,V
2019/5/24 01:00,999.9,999.9,170,160,40,90,90,80,60,60,90,250,999.9,140,0,90,0,999.9,200,0,250,999.9,999.9,330,350,350,320,0,360,999.9,330
2019/5/24 02:00,999.9,999.9,180,160,50,50,100,60,50,80,0,270,999.9,120,0,10,190,999.9,230,0,270,999.9,999.9,360,360,360,10,340,10,999.9,360
2019/5/24 03:00,999.9,999.9,160,140,70,70,80,70,60,90,280,10,999.9,180,0,50,0,999.9,180,0,250,999.9,999.9,20,360,350,0,80,20,999.9,60
2019/5/24 04:00,999.9,999.9,180,160,90,330,60,80,50,0,0,240,999.9,150,0,360,310,999.9,280,0,260,999.9,999.9,30,30,360,0,50,290,999.9,50
2019/5/24 05:00,999.9,999.9,170,140,50,80,60,130,50,130,320,230,999.9,130,0,330,350,999.9,0,20,270,999.9,999.9,360,0,30,0,100,300,999.9,70
2019/5/24 06:00,999.9,999.9,170,150,90,50,70,120,50,90,V,0,999.9,150,0,260,0,999.9,260,0,270,999.9,999.9,330,20,360,0,90,10,999.9,360
2019/5/24 07:00,999.9,999.9,160,150,80,30,70,120,60,100,30,280,999.9,0,0,260,0,999.9,260,0,300,999.9,999.9,350,0,80,360,100,40,999.9,70
2019/5/24 08:00,999.9,999.9,180,160,80,60,70,130,60,90,10,260,999.9,170,200,270,0,999.9,170,280,300,999.9,999.9,320,330,310,360,210,280,999.9,80
2019/5/24 09:00,999.9,999.9,170,140,190,100,90,170,70,80,310,320,999.9,140,220,310,340,999.9,320,300,300,999.9,999.9,310,360,340,360,220,30,999.9,60
2019/5/24 10:00,999.9,999.9,140,160,150,90,90,240,50,50,120,300,999.9,260,180,330,340,999.9,360,300,310,999.9,999.9,40,20,310,350,210,40,999.9,60
2019/5/24 11:00,999.9,999.9,140,160,230,100,110,240,70,300,130,0,999.9,270,210,330,330,999.9,300,330,310,999.9,999.9,0,350,310,360,230,330,999.9,60
2019/5/24 12:00,999.9,999.9,150,150,210,110,110,330,60,310,130,170,999.9,300,230,310,310,999.9,300,300,300,999.9,999.9,360,310,230,50,270,70,999.9,80
2019/5/24 13:00,999.9,999.9,160,160,130,110,80,320,60,290,120,150,999.9,290,250,320,330,999.9,310,310,300,999.9,999.9,320,250,260,20,260,40,999.9,60
2019/5/24 14:00,999.9,999.9,140,160,V,120,100,330,50,290,130,150,999.9,310,300,160,300,999.9,320,300,290,999.9,999.9,330,300,250,300,280,30,999.9,60
2019/5/24 15:00,999.9,999.9,130,160,210,100,120,340,50,300,120,160,999.9,330,290,140,290,999.9,10,290,300,999.9,999.9,320,290,280,310,310,310,999.9,50
2019/5/24 16:00,999.9,999.9,150,160,200,120,130,330,60,300,110,150,999.9,330,340,190,340,999.9,360,290,310,999.9,999.9,290,310,300,320,320,240,999.9,50
2019/5/24 17:00,999.9,999.9,170,160,210,110,130,330,60,310,120,170,999.9,330,350,240,340,999.9,350,320,340,999.9,999.9,330,310,280,300,330,160,999.9,60
2019/5/24 18:00,999.9,999.9,180,160,210,120,130,290,60,290,170,200,999.9,310,280,200,320,999.9,60,360,20,999.9,999.9,30,320,320,310,50,280,999.9,50
2019/5/24 19:00,999.9,999.9,190,160,150,130,130,240,60,310,30,200,999.9,230,190,170,290,999.9,40,10,350,999.9,999.9,330,330,350,300,50,300,999.9,40
2019/5/24 20:00,999.9,999.9,190,160,60,150,90,0,40,200,10,180,999.9,200,190,0,180,999.9,70,0,330,999.9,999.9,350,130,110,330,60,290,999.9,20
2019/5/24 21:00,999.9,999.9,190,160,90,190,130,130,50,110,130,230,999.9,220,180,330,310,999.9,40,280,310,999.9,999.9,20,100,90,320,60,300,999.9,30
2019/5/24 22:00,999.9,999.9,180,150,70,250,130,130,50,90,50,220,999.9,220,130,340,0,999.9,290,0,0,999.9,999.9,20,0,20,340,80,290,999.9,50
2019/5/24 23:00,999.9,999.9,180,160,60,130,130,110,70,80,40,220,999.9,220,170,300,150,999.9,90,50,270,999.9,999.9,20,20,360,20,20,300,999.9,50
2019/5/25 00:00,999.9,999.9,190,140,90,180,110,130,50,0,320,200,999.9,190,200,290,180,999.9,130,0,270,999.9,999.9,320,150,100,30,40,40,999.9,40
2019/5/25 01:00,999.9,999.9,190,150,80,150,110,150,50,160,330,200,999.9,180,210,290,120,999.9,60,80,290,999.9,999.9,330,0,30,10,80,30,999.9,70
2019/5/25 02:00,999.9,999.9,190,160,70,160,120,150,60,130,300,190,999.9,190,160,220,150,999.9,280,40,320,999.9,999.9,310,140,0,330,80,10,999.9,70
2019/5/25 03:00,999.9,999.9,190,160,80,190,90,150,0,0,280,30,999.9,230,0,300,0,999.9,130,50,310,999.9,999.9,310,70,10,330,70,320,999.9,100
2019/5/25 04:00,999.9,999.9,190,160,70,190,140,180,210,100,300,240,999.9,0,0,280,0,999.9,160,0,310,999.9,999.9,330,90,120,330,80,110,999.9,90
2019/5/25 05:00,999.9,999.9,200,180,60,V,110,170,200,60,310,270,999.9,0,0,240,30,999.9,210,30,330,999.9,999.9,10,130,0,320,40,270,999.9,100
2019/5/25 06:00,999.9,999.9,190,180,70,140,120,90,110,70,320,160,999.9,250,0,240,360,999.9,250,0,310,999.9,999.9,330,0,0,340,50,300,999.9,70
2019/5/25 07:00,999.9,999.9,190,160,0,180,120,80,60,60,50,140,999.9,260,0,220,30,999.9,340,60,290,999.9,999.9,270,0,20,20,0,310,999.9,60
2019/5/25 08:00,999.9,999.9,190,160,200,210,90,80,70,20,110,160,999.9,320,160,240,340,999.9,0,350,300,999.9,999.9,260,360,360,10,360,340,999.9,60
2019/5/25 09:00,999.9,999.9,170,160,180,190,140,100,60,90,150,170,999.9,310,180,280,350,999.9,10,360,340,999.9,999.9,0,360,350,360,230,40,999.9,50
2019/5/25 10:00,999.9,999.9,190,170,200,180,120,0,30,280,170,150,999.9,320,350,330,0,999.9,350,300,250,999.9,999.9,30,10,10,50,260,30,999.9,70
2019/5/25 11:00,999.9,999.9,190,160,210,170,150,320,60,310,140,200,999.9,300,310,340,320,999.9,350,290,280,999.9,999.9,350,360,270,70,270,40,999.9,60
2019/5/25 12:00,999.9,999.9,190,160,200,170,140,330,60,280,70,170,999.9,310,300,290,340,999.9,0,290,220,999.9,999.9,330,310,280,360,270,30,999.9,60
2019/5/25 13:00,999.9,999.9,190,160,210,180,130,300,60,320,130,180,999.9,310,260,180,310,999.9,260,300,260,999.9,999.9,340,310,290,300,260,30,999.9,60
2019/5/25 14:00,999.9,999.9,210,150,220,170,130,300,50,290,170,190,999.9,310,320,240,180,999.9,330,290,250,999.9,999.9,10,300,280,330,280,30,999.9,70
2019/5/25 15:00,999.9,999.9,190,150,220,180,140,290,60,V,170,190,999.9,320,320,250,210,999.9,360,330,230,999.9,999.9,80,300,290,30,290,40,999.9,70
2019/5/25 16:00,999.9,999.9,190,150,220,160,140,280,50,80,150,180,999.9,330,350,290,220,999.9,0,350,0,999.9,999.9,20,290,280,20,320,30,999.9,50
2019/5/25 17:00,999.9,999.9,190,150,200,150,130,320,50,80,180,180,999.9,360,350,280,290,999.9,350,330,250,999.9,999.9,360,310,300,20,320,40,999.9,50
2019/5/25 18:00,999.9,999.9,180,160,200,170,130,330,60,70,200,180,999.9,330,340,250,210,999.9,310,340,280,999.9,999.9,320,320,310,50,340,40,999.9,70
2019/5/25 19:00,999.9,999.9,190,160,0,170,110,40,60,290,20,180,999.9,330,350,240,200,999.9,0,330,290,999.9,999.9,330,10,340,360,350,20,999.9,60
2019/5/25 20:00,999.9,999.9,190,160,90,170,120,360,60,350,40,170,999.9,350,340,230,180,999.9,30,280,300,999.9,999.9,330,70,340,320,350,30,999.9,40
2019/5/25 21:00,999.9,999.9,180,160,0,200,90,60,50,110,10,170,999.9,10,80,230,180,999.9,30,0,0,999.9,999.9,360,80,10,60,50,20,999.9,40
2019/5/25 22:00,999.9,999.9,180,160,60,210,90,0,50,90,350,170,999.9,0,140,230,190,999.9,80,0,280,999.9,999.9,330,40,350,340,330,10,999.9,60
2019/5/25 23:00,999.9,999.9,180,150,20,200,130,150,60,110,340,150,999.9,340,120,230,10,999.9,230,0,150,999.9,999.9,330,0,350,310,280,20,999.9,70
2019/5/26 00:00,999.9,999.9,190,150,50,190,130,170,50,100,360,180,999.9,360,0,240,40,999.9,230,0,170,999.9,999.9,330,130,0,330,290,10,999.9,100
2019/5/26 01:00,999.9,999.9,190,150,60,180,100,180,230,100,320,180,999.9,20,140,240,310,999.9,0,0,150,999.9,999.9,310,150,140,320,310,350,999.9,70
2019/5/26 02:00,999.9,999.9,190,150,50,210,160,220,220,90,280,230,999.9,20,0,230,310,999.9,160,60,140,999.9,999.9,300,170,150,320,340,300,999.9,70
2019/5/26 03:00,999.9,999.9,180,160,70,190,190,160,200,100,270,190,999.9,20,70,240,180,999.9,170,0,240,999.9,999.9,300,130,0,310,70,300,999.9,90
2019/5/26 04:00,999.9,999.9,0,150,50,220,170,180,210,70,280,280,999.9,10,120,230,270,999.9,180,0,210,999.9,999.9,320,80,60,320,60,300,999.9,80
2019/5/26 05:00,999.9,999.9,350,150,50,230,140,190,210,80,290,290,999.9,120,0,240,270,999.9,160,0,210,999.9,999.9,330,110,60,320,60,290,999.9,90
2019/5/26 06:00,999.9,999.9,350,160,30,190,170,180,200,90,280,230,999.9,0,0,230,350,999.9,200,0,230,999.9,999.9,320,0,60,320,80,300,999.9,80
2019/5/26 07:00,999.9,999.9,360,150,0,180,190,180,200,90,220,350,999.9,0,150,230,0,999.9,70,0,220,999.9,999.9,0,120,100,320,60,300,999.9,60
2019/5/26 08:00,999.9,999.9,150,160,240,190,140,220,100,50,290,220,999.9,30,20,230,70,999.9,V,0,230,999.9,999.9,230,150,60,340,40,310,999.9,80
2019/5/26 09:00,999.9,999.9,350,190,0,140,10,190,280,50,80,180,999.9,360,10,210,0,999.9,310,240,260,999.9,999.9,190,110,70,310,40,40,999.9,70
2019/5/26 10:00,999.9,999.9,200,270,250,210,50,340,330,50,100,180,999.9,320,200,180,320,999.9,260,240,230,999.9,999.9,180,0,20,110,0,40,999.9,70
2019/5/26 11:00,999.9,999.9,20,290,250,100,190,340,310,20,100,160,999.9,320,220,170,290,999.9,V,270,200,999.9,999.9,200,150,80,130,210,50,999.9,60
2019/5/26 12:00,999.9,999.9,130,310,220,130,110,320,290,300,130,160,999.9,320,200,170,340,999.9,270,290,210,999.9,999.9,190,140,180,120,250,40,999.9,70
2019/5/26 13:00,999.9,999.9,350,330,230,160,V,330,20,310,150,160,999.9,330,230,170,330,999.9,300,300,170,999.9,999.9,180,180,220,120,210,40,999.9,70
2019/5/26 14:00,999.9,999.9,350,360,220,180,260,330,20,330,150,160,999.9,320,320,170,320,999.9,180,250,190,999.9,999.9,180,220,240,100,210,50,999.9,50
2019/5/26 15:00,999.9,999.9,350,360,320,360,300,350,10,350,140,180,999.9,330,290,290,310,999.9,360,240,150,999.9,999.9,160,240,200,100,180,50,999.9,60
2019/5/26 16:00,999.9,999.9,310,330,240,10,V,40,10,20,140,160,999.9,340,330,310,300,999.9,200,190,220,999.9,999.9,180,240,220,70,190,30,999.9,80
2019/5/26 17:00,999.9,999.9,160,350,240,130,120,50,360,50,150,180,999.9,340,310,250,0,999.9,230,270,190,999.9,999.9,140,240,200,80,190,40,999.9,80
2019/5/26 18:00,999.9,999.9,180,40,0,200,130,70,70,70,40,200,999.9,360,320,230,270,999.9,V,270,230,999.9,999.9,300,260,190,60,180,110,999.9,70
2019/5/26 19:00,999.9,999.9,190,100,60,200,150,60,70,80,50,260,999.9,360,350,230,220,999.9,120,290,230,999.9,999.9,330,260,210,90,150,70,999.9,100
2019/5/26 20:00,999.9,999.9,190,160,0,210,100,70,70,70,40,190,999.9,10,0,230,180,999.9,180,0,220,999.9,999.9,350,250,200,0,160,280,999.9,110
2019/5/26 21:00,999.9,999.9,200,150,50,190,110,80,60,80,350,190,999.9,20,120,230,190,999.9,100,240,170,999.9,999.9,240,210,150,350,150,210,999.9,80
2019/5/26 22:00,999.9,999.9,0,160,20,200,90,100,60,120,320,140,999.9,240,190,240,160,999.9,140,290,170,999.9,999.9,280,30,130,20,150,320,999.9,90
2019/5/26 23:00,999.9,999.9,330,140,60,150,80,110,60,80,330,170,999.9,130,180,240,70,999.9,190,30,190,999.9,999.9,350,40,30,310,150,320,999.9,90
2019/5/27 00:00,999.9,999.9,360,160,80,230,100,140,0,90,300,250,999.9,0,90,250,60,999.9,140,10,190,999.9,999.9,300,90,110,340,160,320,999.9,90
2019/5/27 01:00,999.9,999.9,360,150,10,220,170,160,60,120,280,V,999.9,240,90,220,10,999.9,20,20,220,999.9,999.9,360,190,0,330,160,310,999.9,100
2019/5/27 02:00,999.9,999.9,360,150,0,250,150,220,250,110,310,310,999.9,280,0,200,310,999.9,340,0,180,999.9,999.9,40,190,150,310,160,300,999.9,90
2019/5/27 03:00,999.9,999.9,10,160,0,200,180,240,210,100,260,240,999.9,0,90,230,280,999.9,160,100,140,999.9,999.9,340,90,120,0,160,270,999.9,90
2019/5/27 04:00,999.9,999.9,360,150,0,200,200,240,200,70,280,250,999.9,130,0,230,320,999.9,130,60,140,999.9,999.9,290,50,70,270,150,V,999.9,90
2019/5/27 05:00,999.9,999.9,360,150,0,230,170,320,190,0,260,240,999.9,0,0,200,340,999.9,260,90,170,999.9,999.9,230,100,70,300,150,310,999.9,60
2019/5/27 06:00,999.9,999.9,280,0,20,220,140,180,200,100,230,250,999.9,30,0,230,110,999.9,140,0,150,999.9,999.9,30,100,130,350,150,260,999.9,50
2019/5/27 07:00,999.9,999.9,20,120,0,210,180,180,200,160,130,0,999.9,30,0,230,70,999.9,240,0,150,999.9,999.9,0,190,160,310,150,200,999.9,350
2019/5/27 08:00,999.9,999.9,50,140,340,230,170,190,220,160,140,100,999.9,70,90,230,0,999.9,40,360,160,999.9,999.9,150,180,150,320,160,280,999.9,50
2019/5/27 09:00,999.9,999.9,160,160,240,220,140,180,0,80,180,120,999.9,300,200,140,330,999.9,300,290,170,999.9,999.9,130,150,140,190,180,150,999.9,100
2019/5/27 10:00,999.9,999.9,350,180,250,100,110,200,290,270,130,70,999.9,250,240,150,270,999.9,240,260,190,999.9,999.9,120,170,140,180,180,120,999.9,100
