times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/20 20:00,999.9,999.9,350,130,0,50,120,50,60,60,280,250,999.9,130,0,220,50,999.9,100,180,100,999.9,999.9,V,120,90,240,70,10,999.9,80
2019/8/20 21:00,999.9,999.9,80,130,30,60,100,50,60,60,270,260,999.9,130,110,230,170,999.9,160,180,100,999.9,999.9,330,120,100,270,80,280,999.9,80
2019/8/20 22:00,999.9,999.9,50,120,50,50,90,40,60,120,270,260,999.9,140,110,230,210,999.9,220,230,140,999.9,999.9,250,120,100,320,60,0,999.9,70
2019/8/20 23:00,999.9,999.9,130,90,40,0,80,40,60,110,290,250,999.9,130,0,230,190,999.9,260,260,180,999.9,999.9,220,130,120,300,120,0,999.9,70
2019/8/21 00:00,999.9,999.9,100,70,30,20,110,110,90,70,270,230,999.9,130,0,230,170,999.9,200,160,180,999.9,999.9,320,150,140,270,150,280,999.9,10
2019/8/21 01:00,999.9,999.9,140,0,30,10,180,170,V,0,280,240,999.9,140,0,230,220,999.9,250,60,150,999.9,999.9,240,150,110,270,150,250,999.9,360
2019/8/21 02:00,999.9,999.9,150,150,80,330,140,210,210,0,310,250,999.9,140,0,220,210,999.9,140,80,130,999.9,999.9,330,130,100,310,150,300,999.9,90
2019/8/21 03:00,999.9,999.9,180,120,0,190,160,180,200,60,270,240,999.9,120,0,230,190,999.9,160,230,220,999.9,999.9,330,130,110,320,150,360,999.9,10
2019/8/21 04:00,999.9,999.9,180,150,0,170,180,190,200,0,260,240,999.9,130,0,220,90,999.9,170,240,200,999.9,999.9,350,130,100,270,150,280,999.9,60
2019/8/21 05:00,999.9,999.9,160,150,90,210,180,190,220,0,270,250,999.9,170,0,240,30,999.9,350,290,200,999.9,999.9,340,140,100,300,150,310,999.9,50
2019/8/21 06:00,999.9,999.9,200,130,10,220,180,210,200,100,0,250,999.9,150,0,240,360,999.9,130,60,180,999.9,999.9,280,80,80,270,70,V,999.9,110
2019/8/21 07:00,999.9,999.9,110,150,20,140,190,210,0,0,280,270,999.9,140,120,240,20,999.9,220,110,180,999.9,999.9,0,80,90,250,130,190,999.9,160
2019/8/21 08:00,999.9,999.9,180,180,0,220,210,210,250,210,290,40,999.9,160,40,220,340,999.9,150,0,180,999.9,999.9,0,120,110,270,160,0,999.9,0
2019/8/21 09:00,999.9,999.9,170,190,0,30,210,230,250,190,110,90,999.9,280,300,140,0,999.9,100,330,170,999.9,999.9,170,150,130,240,160,350,999.9,0
2019/8/21 10:00,999.9,999.9,180,170,250,50,160,260,220,250,90,100,999.9,280,60,80,330,999.9,150,360,180,999.9,999.9,0,140,110,290,160,0,999.9,330
2019/8/21 11:00,999.9,999.9,190,360,220,50,360,250,270,310,110,100,999.9,260,310,90,340,999.9,80,300,170,999.9,999.9,160,160,110,190,170,0,999.9,250
2019/8/21 12:00,999.9,999.9,190,300,220,40,210,250,250,290,120,100,999.9,290,300,110,340,999.9,330,300,150,999.9,999.9,170,140,120,190,170,40,999.9,300
2019/8/21 13:00,999.9,999.9,190,330,230,30,150,330,350,320,120,160,999.9,300,330,110,340,999.9,250,240,140,999.9,999.9,140,150,120,110,170,40,999.9,270
2019/8/21 14:00,999.9,999.9,90,330,10,70,250,0,290,300,130,160,999.9,310,300,90,340,999.9,290,40,210,999.9,999.9,140,170,210,70,180,60,999.9,260
2019/8/21 15:00,999.9,999.9,70,140,200,230,30,50,60,100,110,120,999.9,320,350,80,330,999.9,V,320,200,999.9,999.9,140,180,140,100,180,0,999.9,210
2019/8/21 16:00,999.9,999.9,180,180,0,210,100,70,60,80,140,90,999.9,330,350,110,80,999.9,V,310,190,999.9,999.9,20,0,170,60,170,120,999.9,200
2019/8/21 17:00,999.9,999.9,170,150,0,240,110,100,50,100,150,90,999.9,360,0,100,10,999.9,0,350,210,999.9,999.9,30,290,170,60,170,90,999.9,0
2019/8/21 18:00,999.9,999.9,160,130,70,50,50,80,50,80,150,150,999.9,10,140,100,30,999.9,0,360,220,999.9,999.9,20,10,150,50,190,20,999.9,150
2019/8/21 19:00,999.9,999.9,190,90,60,50,80,90,70,120,130,170,999.9,360,60,90,10,999.9,160,360,200,999.9,999.9,20,60,150,50,170,360,999.9,100
2019/8/21 20:00,999.9,999.9,180,80,70,30,130,50,200,0,130,170,999.9,100,0,130,310,999.9,150,160,160,999.9,999.9,10,140,130,30,160,300,999.9,70
2019/8/21 21:00,999.9,999.9,190,0,60,30,110,40,200,90,110,150,999.9,360,80,220,330,999.9,180,200,190,999.9,999.9,340,150,130,350,160,300,999.9,110
2019/8/21 22:00,999.9,999.9,180,70,60,30,220,0,190,120,120,170,999.9,0,100,230,270,999.9,190,190,180,999.9,999.9,320,190,140,20,170,290,999.9,80
2019/8/21 23:00,999.9,999.9,180,50,70,250,220,200,190,100,130,160,999.9,200,0,230,220,999.9,160,210,150,999.9,999.9,30,170,150,310,180,330,999.9,80
2019/8/22 00:00,999.9,999.9,190,160,60,180,190,210,210,140,90,V,999.9,150,160,240,200,999.9,130,250,150,999.9,999.9,350,0,140,310,160,290,999.9,60
2019/8/22 01:00,999.9,999.9,180,140,80,200,190,210,220,160,70,240,999.9,150,0,290,40,999.9,110,0,150,999.9,999.9,340,50,30,40,150,310,999.9,0
2019/8/22 02:00,999.9,999.9,160,140,60,190,220,190,210,100,270,260,999.9,130,0,240,40,999.9,110,0,150,999.9,999.9,340,40,360,0,170,300,999.9,110
2019/8/22 03:00,999.9,999.9,190,160,40,220,160,170,210,100,270,250,999.9,120,0,270,360,999.9,160,10,150,999.9,999.9,330,100,50,360,210,290,999.9,80
2019/8/22 04:00,999.9,999.9,160,150,0,170,160,180,200,110,280,260,999.9,0,0,280,10,999.9,160,0,150,999.9,999.9,330,0,30,350,310,290,999.9,0
2019/8/22 05:00,999.9,999.9,130,150,100,200,200,170,200,100,270,250,999.9,0,0,250,30,999.9,190,70,140,999.9,999.9,330,0,30,330,60,300,999.9,30
2019/8/22 06:00,999.9,999.9,180,140,50,180,190,140,200,90,0,250,999.9,10,0,250,340,999.9,210,60,150,999.9,999.9,350,0,20,10,60,290,999.9,30
2019/8/22 07:00,999.9,999.9,160,140,50,190,200,140,200,70,0,250,999.9,0,140,240,360,999.9,230,60,120,999.9,999.9,0,0,0,340,30,300,999.9,80
2019/8/22 08:00,999.9,999.9,190,160,10,10,130,180,0,70,120,90,999.9,310,100,210,330,999.9,340,30,110,999.9,999.9,200,0,120,50,40,310,999.9,70
2019/8/22 09:00,999.9,999.9,190,210,180,80,130,270,270,80,70,100,999.9,290,160,160,280,999.9,360,320,100,999.9,999.9,90,340,230,60,200,110,999.9,90
2019/8/22 10:00,999.9,999.9,190,10,230,120,110,290,290,210,120,150,999.9,320,210,130,310,999.9,20,V,100,999.9,999.9,100,310,330,80,260,70,999.9,60
2019/8/22 11:00,999.9,999.9,190,270,200,110,130,300,40,310,110,140,999.9,290,270,130,340,999.9,360,310,100,999.9,999.9,90,340,280,70,230,40,999.9,70
2019/8/22 12:00,999.9,999.9,190,310,200,100,140,340,90,300,120,150,999.9,300,200,140,350,999.9,10,350,90,999.9,999.9,90,300,270,60,230,40,999.9,80
2019/8/22 13:00,999.9,999.9,190,290,200,120,150,310,10,300,130,150,999.9,300,240,140,340,999.9,310,300,100,999.9,999.9,110,320,270,80,270,40,999.9,70
2019/8/22 14:00,999.9,999.9,200,280,220,150,120,320,270,310,140,150,999.9,310,310,130,290,999.9,20,300,100,999.9,999.9,110,300,280,80,290,50,999.9,80
2019/8/22 15:00,999.9,999.9,180,320,180,110,150,330,280,300,150,150,999.9,320,360,120,300,999.9,70,300,90,999.9,999.9,90,300,270,90,300,30,999.9,60
2019/8/22 16:00,999.9,999.9,180,320,210,90,110,330,50,340,130,160,999.9,320,350,120,250,999.9,50,10,100,999.9,999.9,90,300,300,80,300,50,999.9,60
2019/8/22 17:00,999.9,999.9,170,330,160,100,80,310,50,300,130,160,999.9,360,330,130,330,999.9,90,30,100,999.9,999.9,20,330,320,70,310,30,999.9,60
2019/8/22 18:00,999.9,999.9,160,230,100,80,110,220,60,280,130,180,999.9,330,350,90,320,999.9,80,350,100,999.9,999.9,30,310,310,60,300,30,999.9,60
2019/8/22 19:00,999.9,999.9,180,140,90,110,120,0,80,360,130,170,999.9,10,330,80,70,999.9,90,360,90,999.9,999.9,10,320,310,50,320,20,999.9,50
2019/8/22 20:00,999.9,999.9,180,140,70,100,100,330,60,0,130,190,999.9,10,310,40,70,999.9,100,0,90,999.9,999.9,20,310,340,50,310,30,999.9,40
2019/8/22 21:00,999.9,999.9,180,140,90,100,110,340,50,100,130,190,999.9,360,100,10,80,999.9,40,0,100,999.9,999.9,30,300,290,50,300,30,999.9,50
2019/8/22 22:00,999.9,999.9,180,150,70,110,100,20,60,70,130,180,999.9,360,100,10,210,999.9,0,0,90,999.9,999.9,30,310,300,40,320,10,999.9,60
2019/8/22 23:00,999.9,999.9,170,130,70,120,90,60,60,70,130,170,999.9,0,0,0,210,999.9,90,60,60,999.9,999.9,20,320,300,40,330,20,999.9,40
2019/8/23 00:00,999.9,999.9,190,140,80,90,80,0,50,60,100,240,999.9,190,0,360,190,999.9,120,0,90,999.9,999.9,20,340,320,40,340,30,999.9,10
2019/8/23 01:00,999.9,999.9,190,140,70,120,110,170,60,60,50,260,999.9,160,110,330,170,999.9,110,0,80,999.9,999.9,20,320,320,20,360,300,999.9,10
2019/8/23 02:00,999.9,999.9,190,150,80,30,100,200,60,70,50,240,999.9,250,0,280,210,999.9,140,30,80,999.9,999.9,20,340,330,30,360,300,999.9,350
2019/8/23 03:00,999.9,999.9,170,140,80,110,90,160,300,60,300,260,999.9,280,0,230,310,999.9,340,60,60,999.9,999.9,20,350,320,20,350,330,999.9,340
2019/8/23 04:00,999.9,999.9,190,140,70,0,90,150,60,80,290,270,999.9,290,120,240,270,999.9,110,100,70,999.9,999.9,20,360,350,350,360,270,999.9,350
2019/8/23 05:00,999.9,999.9,190,70,50,100,90,150,60,90,280,260,999.9,360,0,250,20,999.9,280,0,80,999.9,999.9,20,10,360,330,360,290,999.9,360
2019/8/23 06:00,999.9,999.9,170,130,40,20,80,70,60,90,270,250,999.9,20,0,300,290,999.9,250,50,70,999.9,999.9,20,360,360,360,360,300,999.9,20
2019/8/23 07:00,999.9,999.9,170,140,60,30,80,50,60,60,0,240,999.9,10,130,230,0,999.9,80,70,80,999.9,999.9,20,360,10,350,10,300,999.9,10
2019/8/23 08:00,999.9,999.9,180,140,80,50,80,70,60,120,60,360,999.9,40,0,30,130,999.9,80,0,60,999.9,999.9,20,360,350,10,360,30,999.9,360
2019/8/23 09:00,999.9,999.9,170,140,80,50,100,60,70,110,120,90,999.9,40,290,40,350,999.9,80,310,70,999.9,999.9,30,340,350,50,330,30,999.9,360
2019/8/23 10:00,999.9,999.9,160,130,70,50,100,60,70,130,130,80,999.9,330,320,40,340,999.9,80,310,30,999.9,999.9,10,360,320,60,280,40,999.9,10
2019/8/23 11:00,999.9,999.9,190,140,50,50,100,50,60,40,120,90,999.9,330,320,50,330,999.9,350,320,50,999.9,999.9,30,10,310,60,290,30,999.9,10
2019/8/23 12:00,999.9,999.9,180,140,80,50,100,60,60,50,110,100,999.9,320,300,50,290,999.9,310,290,40,999.9,999.9,20,360,260,60,290,30,999.9,10
2019/8/23 13:00,999.9,999.9,180,130,70,50,90,60,60,60,120,60,999.9,290,230,30,340,999.9,310,360,50,999.9,999.9,30,300,270,70,300,30,999.9,360
2019/8/23 14:00,999.9,999.9,170,110,90,50,100,50,60,60,110,100,999.9,260,240,40,260,999.9,300,340,50,999.9,999.9,10,300,270,60,290,30,999.9,30
2019/8/23 15:00,999.9,999.9,170,120,60,60,100,50,80,40,140,230,999.9,310,210,30,300,999.9,320,310,10,999.9,999.9,20,290,280,60,290,30,999.9,350
2019/8/23 16:00,999.9,999.9,170,130,60,40,100,60,60,50,130,80,999.9,300,220,30,0,999.9,30,290,330,999.9,999.9,20,320,310,60,300,30,999.9,360
2019/8/23 17:00,999.9,999.9,190,130,60,50,80,50,60,50,100,250,999.9,330,230,30,310,999.9,40,290,40,999.9,999.9,20,300,290,60,300,30,999.9,350
2019/8/23 18:00,999.9,999.9,190,120,70,60,90,60,60,50,120,230,999.9,360,190,50,340,999.9,90,270,340,999.9,999.9,10,290,300,60,310,30,999.9,10
2019/8/23 19:00,999.9,999.9,200,140,60,50,90,60,60,40,130,110,999.9,230,180,40,350,999.9,80,250,20,999.9,999.9,20,290,300,50,310,30,999.9,10
2019/8/23 20:00,999.9,999.9,180,150,70,70,90,50,70,50,80,240,999.9,130,190,310,360,999.9,80,170,50,999.9,999.9,20,0,0,60,310,30,999.9,20
2019/8/23 21:00,999.9,999.9,170,90,50,60,60,50,60,30,170,220,999.9,200,200,20,360,999.9,70,290,50,999.9,999.9,40,70,20,360,330,30,999.9,360
2019/8/23 22:00,999.9,999.9,190,90,90,50,80,50,60,60,120,120,999.9,130,0,10,350,999.9,270,160,40,999.9,999.9,20,120,150,50,0,30,999.9,360
2019/8/23 23:00,999.9,999.9,190,140,60,60,90,50,60,50,130,190,999.9,190,160,360,70,999.9,80,180,60,999.9,999.9,10,190,170,10,180,30,999.9,20
2019/8/24 00:00,999.9,999.9,190,150,60,60,80,50,60,60,120,130,999.9,330,130,20,30,999.9,60,0,30,999.9,999.9,360,140,100,10,180,20,999.9,10
2019/8/24 01:00,999.9,999.9,170,110,100,70,90,50,60,50,130,130,999.9,20,0,360,340,999.9,90,250,50,999.9,999.9,10,170,140,20,360,20,999.9,10
2019/8/24 02:00,999.9,999.9,180,120,70,60,80,50,60,40,110,190,999.9,60,130,20,40,999.9,40,200,50,999.9,999.9,20,330,310,40,360,30,999.9,360
2019/8/24 03:00,999.9,999.9,190,140,90,60,80,60,60,30,90,180,999.9,130,130,350,10,999.9,100,80,20,999.9,999.9,10,10,350,30,80,20,999.9,350
2019/8/24 04:00,999.9,999.9,190,110,100,60,80,60,60,60,170,150,999.9,140,100,350,70,999.9,70,30,40,999.9,999.9,360,120,0,10,70,20,999.9,350
2019/8/24 05:00,999.9,999.9,190,120,130,50,70,50,60,40,160,160,999.9,350,50,350,20,999.9,90,0,50,999.9,999.9,10,0,V,10,0,40,999.9,340
2019/8/24 06:00,999.9,999.9,190,130,100,80,90,60,60,50,140,140,999.9,70,50,10,60,999.9,80,20,50,999.9,999.9,10,30,10,40,330,20,999.9,350
2019/8/24 07:00,999.9,999.9,190,130,100,70,80,60,60,70,120,140,999.9,330,10,350,10,999.9,100,10,70,999.9,999.9,10,20,350,50,10,20,999.9,360
2019/8/24 08:00,999.9,999.9,180,120,80,70,80,60,60,50,150,190,999.9,30,350,350,10,999.9,20,90,40,999.9,999.9,360,10,340,30,10,20,999.9,350
2019/8/24 09:00,999.9,999.9,190,130,90,100,90,60,70,40,150,180,999.9,360,360,10,90,999.9,70,0,50,999.9,999.9,360,20,350,40,360,20,999.9,320
2019/8/24 10:00,999.9,999.9,190,130,90,90,100,70,60,50,140,160,999.9,300,360,20,350,999.9,90,20,70,999.9,999.9,10,360,340,50,350,20,999.9,320
2019/8/24 11:00,999.9,999.9,180,130,80,80,90,60,70,50,130,130,999.9,10,50,10,360,999.9,110,20,70,999.9,999.9,20,350,340,60,360,40,999.9,340
2019/8/24 12:00,999.9,999.9,190,130,90,110,90,60,60,60,130,130,999.9,10,340,10,350,999.9,60,300,60,999.9,999.9,360,340,330,60,10,30,999.9,330
2019/8/24 13:00,999.9,999.9,180,110,70,70,80,60,60,40,140,130,999.9,360,70,120,90,999.9,350,10,50,999.9,999.9,90,340,330,110,340,40,999.9,300
2019/8/24 14:00,999.9,999.9,190,100,100,70,90,60,70,30,140,120,999.9,330,10,340,110,999.9,90,50,90,999.9,999.9,40,10,340,100,350,30,999.9,260
2019/8/24 15:00,999.9,999.9,190,130,140,80,120,70,50,50,160,170,999.9,350,60,360,20,999.9,90,360,80,999.9,999.9,100,340,340,120,340,180,999.9,210
2019/8/24 16:00,999.9,999.9,180,110,130,120,100,60,60,50,150,170,999.9,350,320,350,60,999.9,90,180,90,999.9,999.9,150,20,350,130,190,160,999.9,160
2019/8/24 17:00,999.9,999.9,180,120,110,90,100,70,60,70,150,150,999.9,20,340,130,130,999.9,120,170,100,999.9,999.9,160,110,100,160,160,170,999.9,160
2019/8/24 18:00,999.9,999.9,190,130,80,90,80,60,60,60,150,140,999.9,40,V,310,150,999.9,130,220,90,999.9,999.9,160,160,130,150,150,140,999.9,130
2019/8/24 19:00,999.9,999.9,180,120,140,110,110,70,60,80,150,160,999.9,160,190,240,140,999.9,120,200,90,999.9,999.9,150,170,140,150,160,130,999.9,150
2019/8/24 20:00,999.9,999.9,180,120,150,130,140,80,40,90,170,160,999.9,190,210,260,140,999.9,180,230,110,999.9,999.9,270,160,130,130,160,110,999.9,130
2019/8/24 21:00,999.9,999.9,180,130,200,120,130,110,40,220,160,150,999.9,220,240,300,150,999.9,100,90,120,999.9,999.9,170,150,130,160,150,90,999.9,170
2019/8/24 22:00,999.9,999.9,180,130,90,140,110,160,60,280,170,180,999.9,230,240,180,30,999.9,150,120,110,999.9,999.9,260,150,120,160,150,160,999.9,160
2019/8/24 23:00,999.9,999.9,180,130,190,130,120,260,40,280,150,160,999.9,230,300,200,230,999.9,160,200,130,999.9,999.9,200,140,120,200,170,0,999.9,170
2019/8/25 00:00,999.9,999.9,180,130,240,140,110,230,60,330,170,180,999.9,360,40,160,180,999.9,160,160,110,999.9,999.9,210,160,130,170,180,290,999.9,170
2019/8/25 01:00,999.9,999.9,180,150,230,140,140,230,40,190,170,190,999.9,130,50,200,190,999.9,150,210,120,999.9,999.9,220,170,140,190,170,190,999.9,180
2019/8/25 02:00,999.9,999.9,180,150,180,120,130,120,30,190,150,190,999.9,120,210,160,220,999.9,80,170,110,999.9,999.9,190,170,140,200,170,250,999.9,190
2019/8/25 03:00,999.9,999.9,190,160,200,120,140,100,290,0,150,180,999.9,130,160,300,210,999.9,250,200,120,999.9,999.9,140,150,120,170,160,260,999.9,160
2019/8/25 04:00,999.9,999.9,180,150,210,140,130,310,210,80,150,190,999.9,140,0,280,290,999.9,200,180,110,999.9,999.9,210,140,110,190,160,190,999.9,150
2019/8/25 05:00,999.9,999.9,190,170,210,150,190,320,210,0,150,180,999.9,190,30,240,80,999.9,180,150,110,999.9,999.9,200,150,130,180,170,210,999.9,150
2019/8/25 06:00,999.9,999.9,180,170,200,160,200,290,230,0,250,190,999.9,140,160,240,110,999.9,10,170,130,999.9,999.9,180,140,110,170,150,170,999.9,140
2019/8/25 07:00,999.9,999.9,180,170,200,230,200,320,200,130,20,180,999.9,150,220,270,0,999.9,120,160,110,999.9,999.9,180,150,110,200,150,270,999.9,210
2019/8/25 08:00,999.9,999.9,190,140,110,230,220,360,230,70,50,180,999.9,130,140,230,150,999.9,360,190,120,999.9,999.9,220,140,120,240,150,210,999.9,150
2019/8/25 09:00,999.9,999.9,180,140,220,160,160,40,0,20,190,170,999.9,20,40,180,340,999.9,70,170,150,999.9,999.9,230,140,110,150,150,280,999.9,160
2019/8/25 10:00,999.9,999.9,190,0,220,180,170,50,30,60,180,170,999.9,20,0,220,350,999.9,140,150,140,999.9,999.9,200,150,130,290,150,210,999.9,120
2019/8/25 11:00,999.9,999.9,190,10,170,180,110,20,290,20,160,190,999.9,350,130,200,330,999.9,130,190,140,999.9,999.9,230,140,100,320,150,60,999.9,140
2019/8/25 12:00,999.9,999.9,190,360,190,160,120,30,50,30,140,180,999.9,60,200,240,220,999.9,140,160,170,999.9,999.9,230,150,120,210,150,0,999.9,130
2019/8/25 13:00,999.9,999.9,190,10,180,150,120,30,320,40,180,180,999.9,120,90,220,340,999.9,30,170,160,999.9,999.9,30,150,130,220,160,40,999.9,0
2019/8/25 14:00,999.9,999.9,V,310,220,150,130,10,240,320,130,180,999.9,150,190,220,330,999.9,120,180,140,999.9,999.9,190,150,120,240,150,20,999.9,170
2019/8/25 15:00,999.9,999.9,190,290,240,160,190,10,250,310,160,V,999.9,200,300,100,340,999.9,V,200,150,999.9,999.9,170,200,160,220,150,140,999.9,100
2019/8/25 16:00,999.9,999.9,180,320,220,170,200,340,220,330,100,190,999.9,200,230,150,350,999.9,240,200,140,999.9,999.9,210,200,160,200,150,190,999.9,130
2019/8/25 17:00,999.9,999.9,180,330,0,150,180,320,280,300,40,140,999.9,190,190,150,340,999.9,320,220,120,999.9,999.9,V,160,120,230,150,290,999.9,170
2019/8/25 18:00,999.9,999.9,180,330,0,180,0,270,290,150,50,150,999.9,180,190,170,130,999.9,30,160,130,999.9,999.9,190,160,110,0,150,300,999.9,160
2019/8/25 19:00,999.9,999.9,200,330,0,220,280,200,220,110,50,170,999.9,140,200,190,100,999.9,100,140,150,999.9,999.9,220,140,120,10,160,330,999.9,130
2019/8/25 20:00,999.9,999.9,0,0,0,210,230,160,220,110,50,190,999.9,140,230,170,360,999.9,200,280,160,999.9,999.9,250,150,120,320,160,310,999.9,130
2019/8/25 21:00,999.9,999.9,50,140,70,180,240,200,200,80,50,160,999.9,140,0,280,60,999.9,190,140,160,999.9,999.9,300,160,120,360,150,310,999.9,130
2019/8/25 22:00,999.9,999.9,350,160,40,210,200,160,10,70,50,110,999.9,130,50,0,80,999.9,160,140,160,999.9,999.9,280,150,130,320,150,320,999.9,120
2019/8/25 23:00,999.9,999.9,10,100,40,0,150,110,60,120,60,200,999.9,130,40,240,70,999.9,160,100,160,999.9,999.9,310,160,140,20,160,290,999.9,120
2019/8/26 00:00,999.9,999.9,350,110,10,70,220,90,60,0,50,130,999.9,0,130,230,60,999.9,170,0,180,999.9,999.9,320,150,130,0,160,320,999.9,110
2019/8/26 01:00,999.9,999.9,200,130,180,140,130,70,60,0,340,150,999.9,90,120,240,70,999.9,170,140,170,999.9,999.9,310,160,150,310,160,300,999.9,140
2019/8/26 02:00,999.9,999.9,200,140,80,140,200,0,200,120,50,140,999.9,80,0,250,340,999.9,220,100,160,999.9,999.9,330,160,140,310,160,340,999.9,70
2019/8/26 03:00,999.9,999.9,180,150,70,150,180,150,200,110,40,170,999.9,50,0,230,320,999.9,160,60,140,999.9,999.9,0,160,140,320,160,360,999.9,130
2019/8/26 04:00,999.9,999.9,170,160,70,190,0,270,200,130,50,150,999.9,180,0,230,340,999.9,210,10,140,999.9,999.9,240,140,140,320,160,350,999.9,80
2019/8/26 05:00,999.9,999.9,180,140,60,260,180,0,190,100,320,160,999.9,240,0,230,150,999.9,170,0,160,999.9,999.9,350,170,150,320,160,10,999.9,90
2019/8/26 06:00,999.9,999.9,320,150,50,170,190,0,210,90,280,100,999.9,150,0,230,160,999.9,130,90,150,999.9,999.9,260,100,140,320,160,340,999.9,80
2019/8/26 07:00,999.9,999.9,350,160,70,210,200,200,210,0,310,120,999.9,150,60,230,300,999.9,90,120,150,999.9,999.9,200,80,140,310,160,0,999.9,80
2019/8/26 08:00,999.9,999.9,360,160,350,220,180,260,340,0,70,120,999.9,0,190,220,0,999.9,130,150,140,999.9,999.9,190,110,150,330,160,320,999.9,110
2019/8/26 09:00,999.9,999.9,360,220,270,50,200,310,280,300,80,30,999.9,360,70,190,270,999.9,240,220,140,999.9,999.9,180,170,150,190,170,240,999.9,120
2019/8/26 10:00,999.9,999.9,360,350,180,40,20,280,250,320,100,140,999.9,330,190,170,310,999.9,V,210,120,999.9,999.9,190,190,160,190,160,130,999.9,150
2019/8/26 11:00,999.9,999.9,350,350,360,30,350,300,20,320,110,150,999.9,210,330,160,260,999.9,350,240,110,999.9,999.9,190,210,160,170,180,150,999.9,90
2019/8/26 12:00,999.9,999.9,350,340,V,20,330,320,30,310,90,150,999.9,240,240,150,340,999.9,340,220,120,999.9,999.9,180,200,160,160,190,160,999.9,140
2019/8/26 13:00,999.9,999.9,350,350,340,30,70,350,360,310,90,150,999.9,230,190,160,330,999.9,300,240,100,999.9,999.9,210,200,150,180,180,160,999.9,170
2019/8/26 14:00,999.9,999.9,10,360,10,20,30,320,350,310,90,160,999.9,230,250,140,210,999.9,330,260,80,999.9,999.9,180,190,180,190,190,160,999.9,170
2019/8/26 15:00,999.9,999.9,180,340,V,40,80,340,40,320,90,140,999.9,230,240,140,290,999.9,0,240,100,999.9,999.9,180,210,180,160,190,150,999.9,180
2019/8/26 16:00,999.9,999.9,90,10,30,330,60,240,350,300,120,150,999.9,230,180,140,350,999.9,340,360,120,999.9,999.9,170,240,190,160,190,120,999.9,190
2019/8/26 17:00,999.9,999.9,80,10,20,360,80,320,20,210,110,200,999.9,240,230,130,300,999.9,0,60,130,999.9,999.9,150,220,180,190,190,110,999.9,110
2019/8/26 18:00,999.9,999.9,30,30,10,20,70,160,20,0,90,160,999.9,250,290,130,320,999.9,110,280,110,999.9,999.9,0,240,170,200,180,320,999.9,70
2019/8/26 19:00,999.9,999.9,210,10,40,340,90,50,210,90,90,170,999.9,230,180,0,280,999.9,100,70,110,999.9,999.9,340,190,140,0,180,310,999.9,80
2019/8/26 20:00,999.9,999.9,170,120,90,90,110,170,210,60,130,180,999.9,0,50,110,330,999.9,70,90,110,999.9,999.9,340,150,110,30,160,300,999.9,160
2019/8/26 21:00,999.9,999.9,190,170,90,90,110,220,70,100,110,150,999.9,10,70,340,30,999.9,70,60,110,999.9,999.9,340,180,150,30,0,300,999.9,130
2019/8/26 22:00,999.9,999.9,200,130,80,50,80,0,70,100,80,180,999.9,360,0,0,10,999.9,60,0,130,999.9,999.9,360,0,160,10,0,10,999.9,130
2019/8/26 23:00,999.9,999.9,190,110,70,10,100,0,250,60,90,260,999.9,10,100,240,340,999.9,130,80,120,999.9,999.9,340,60,0,360,290,20,999.9,70
2019/8/27 00:00,999.9,999.9,200,160,80,20,80,180,190,80,90,230,999.9,0,130,240,350,999.9,90,0,110,999.9,999.9,330,110,90,350,20,10,999.9,60
2019/8/27 01:00,999.9,999.9,190,160,80,20,130,0,250,80,50,170,999.9,260,90,260,160,999.9,0,70,130,999.9,999.9,350,0,0,330,40,30,999.9,70
2019/8/27 02:00,999.9,999.9,180,V,50,50,110,230,210,70,40,160,999.9,270,0,240,50,999.9,300,60,120,999.9,999.9,340,30,340,360,0,20,999.9,80
2019/8/27 03:00,999.9,999.9,190,160,90,270,210,220,200,60,50,270,999.9,360,0,220,120,999.9,260,60,120,999.9,999.9,340,20,360,360,60,10,999.9,60
2019/8/27 04:00,999.9,999.9,180,130,100,180,210,190,200,0,0,260,999.9,30,0,260,230,999.9,210,0,110,999.9,999.9,330,360,350,350,80,20,999.9,50
2019/8/27 05:00,999.9,999.9,190,140,100,200,190,200,200,80,280,250,999.9,30,80,270,340,999.9,220,100,110,999.9,999.9,340,30,360,330,70,20,999.9,40
2019/8/27 06:00,999.9,999.9,180,160,90,170,190,170,240,80,270,250,999.9,70,0,230,320,999.9,310,40,110,999.9,999.9,340,0,20,340,30,20,999.9,20
2019/8/27 07:00,999.9,999.9,190,160,0,0,200,170,200,70,0,280,999.9,30,120,220,0,999.9,300,60,110,999.9,999.9,340,10,350,10,30,30,999.9,40
2019/8/27 08:00,999.9,999.9,180,170,180,60,0,280,250,0,130,140,999.9,360,0,210,0,999.9,10,20,110,999.9,999.9,30,360,330,60,50,30,999.9,30
2019/8/27 09:00,999.9,999.9,180,190,220,130,150,290,250,310,130,160,999.9,320,320,190,330,999.9,280,10,100,999.9,999.9,50,350,340,50,340,30,999.9,30
2019/8/27 10:00,999.9,999.9,180,280,210,160,110,300,240,300,130,160,999.9,320,10,150,310,999.9,340,340,120,999.9,999.9,50,340,320,70,290,40,999.9,10
