,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-31-09,360,140,220,190,280,230,330,210,80,80,220,200,220,320,70,200,230,140,200,160,190,170,220,350
2021-07-31-10,180,310,230,20,60,230,260,280,100,110,230,210,130,290,310,220,260,160,280,310,200,180,220,280
2021-07-31-11,190,300,240,350,290,230,250,280,100,140,220,210,80,290,290,170,210,190,80,60,240,350,220,330
2021-07-31-12,340,320,240,360,140,240,210,240,120,130,200,200,80,230,280,160,220,170,70,50,330,60,310,220
2021-07-31-13,80,240,70,280,90,220,220,230,130,160,200,180,80,100,280,120,220,180,80,80,310,330,210,350
2021-07-31-14,140,40,340,230,50,230,70,270,130,170,200,190,330,40,20,200,270,200,100,100,270,340,220,320
2021-07-31-15,150,170,10,200,100,230,70,170,220,250,200,190,360,20,300,180,250,160,160,150,190,90,250,300
2021-07-31-16,170,160,10,210,80,230,70,250,80,300,220,200,350,360,140,200,280,190,150,130,200,90,280,360
2021-07-31-17,200,170,50,210,60,250,60,240,30,360,200,210,210,330,30,200,240,190,150,130,230,80,300,260
2021-07-31-18,190,140,80,270,60,240,0,70,290,240,210,190,260,200,30,200,240,350,150,140,230,110,300,280
2021-07-31-19,190,190,70,220,110,240,250,210,240,110,200,200,260,230,30,200,250,10,150,120,220,90,290,290
2021-07-31-20,190,90,100,170,270,230,210,210,20,60,200,200,350,10,120,220,240,330,130,120,30,70,270,330
2021-07-31-21,160,150,80,210,90,200,0,170,340,230,180,210,360,360,360,140,250,160,110,120,240,80,290,290
2021-07-31-22,190,130,40,190,160,220,230,0,240,310,200,180,30,40,260,150,260,360,160,120,290,40,280,270
2021-07-31-23,350,130,40,190,120,220,0,160,340,310,180,170,20,30,260,150,230,340,120,100,360,90,210,280
2021-07-31-24,180,140,60,180,130,220,90,270,210,310,170,80,330,110,280,90,240,330,120,150,320,120,230,300
