,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-31-08,80,150,220,10,110,60,70,50,70,10,50,0,30,330,160,50,-999,40,190,180,90,110,40,330
2021-05-31-09,210,130,220,10,110,60,70,70,340,230,40,0,40,330,280,300,-999,50,120,140,120,360,40,330
2021-05-31-10,230,150,260,20,110,80,70,100,350,20,60,170,30,330,150,250,-999,50,260,240,60,200,120,300
2021-05-31-11,280,170,240,10,120,60,70,80,300,20,20,200,30,320,250,190,-999,40,190,160,80,100,70,320
2021-05-31-12,80,130,350,50,110,70,70,70,50,360,300,210,50,220,70,210,-999,30,130,150,70,190,140,290
2021-05-31-13,70,190,340,50,110,100,40,350,50,50,50,310,50,240,320,210,-999,30,190,180,60,360,130,330
2021-05-31-14,50,170,230,40,90,110,60,100,90,30,60,40,50,280,290,200,-999,40,250,200,60,290,120,320
2021-05-31-15,80,150,180,120,110,70,60,270,80,40,70,350,40,280,300,230,-999,40,260,250,60,300,40,330
2021-05-31-16,70,200,50,30,90,100,60,90,50,10,350,70,30,330,270,200,-999,40,260,230,60,320,40,290
2021-05-31-17,140,170,360,60,100,80,70,60,70,340,110,80,20,200,20,350,-999,40,270,240,60,290,40,330
2021-05-31-18,160,140,210,10,110,80,70,70,0,310,160,180,20,130,300,80,-999,40,310,280,50,310,40,320
2021-05-31-19,160,140,50,280,110,80,50,100,250,230,170,0,10,110,280,100,-999,40,40,10,50,280,30,350
2021-05-31-20,180,150,40,140,140,90,50,110,280,240,260,250,340,60,280,280,-999,40,20,110,50,310,40,90
2021-05-31-21,100,140,50,360,110,40,60,80,220,250,30,0,340,340,250,10,-999,30,180,180,30,230,30,100
2021-05-31-22,190,140,70,260,90,50,0,90,220,250,90,20,340,280,260,110,-999,40,270,200,40,230,20,100
2021-05-31-23,200,90,40,150,140,90,0,70,270,240,160,140,290,190,250,90,-999,360,240,200,10,240,350,60
2021-05-31-24,90,100,60,280,50,230,0,300,290,260,260,0,300,180,240,50,-999,280,90,0,300,160,270,80
