2016,13104010,104,WS  ,0.1M/S, 9,13,   4,   3,   3,   2,   3,   2,   3,   2,   4,   4,   4,   4,   5,   3,   0,   2,   2,   2,   1,   2,   2,   1,   0,   0
2016,13104010,104,WS  ,0.1M/S, 9,14,   0,   0,   2,   0,   4,   0,   0,   2,   2,   4,   4,   2,   1,   2,   3,   8,   4,   2,   5,   2,   2,   2,   2,   0
2016,13104010,104,WS  ,0.1M/S, 9,15,   1,   2,   2,   3,   0,   2,   0,   2,   2,   1,   3,   3,   6,   5,   3,   3,   4,   3,   3,   2,   5,   3,   3,   3
2016,13104010,104,WS  ,0.1M/S, 9,16,   3,   1,   3,   3,   2,   3,   3,   4,   4,   3,   3,   3,   3,   3,   3,   2,   3,   1,   1,   1,   2,   0,   1,   1
2016,13104010,104,WS  ,0.1M/S, 9,17,   0,   1,   0,   1,   1,   1,   1,   1,   4,   6,   6,   6,   5,   9,   7,  10,  11,  12,   8,  13,   5,   5,   6,   5
2016,13104010,104,WS  ,0.1M/S, 9,18,   2,   2,   7,   4,   1,   3,   2,   1,   2,  13,  10,  14,  13,  18,  18,  18,  16,   7,   6,   3,   3,   2,   2,   1
2016,13104010,104,WS  ,0.1M/S, 9,19,   2,   4,   3,   3,   3,   5,   3,   4,   4,   6,   5,   5,   5,   3,   2,   2,   4,   6,   4,   3,   4,   6,   4,   2
2016,13104010,104,WS  ,0.1M/S, 9,20,   4,   6,   5,   4,   5,   4,   2,   4,   5,   4,   3,   4,   2,   4,   3,   5,   3,   4,   8,  10,  10,  11,   7,   5
2016,13104010,104,WS  ,0.1M/S, 9,21,   3,   2,   4,   2,   4,   3,   2,   3,   4,   3,   5,   6,   3,   4,   5,   4,   5,   5,   5,   4,   3,   2,   4,   3
2016,13104010,104,WS  ,0.1M/S, 9,22,   4,   5,   6,   4,   4,   4,   4,   3,   5,   1,   5,   6,   5,   6,   6,   6,   5,   3,   1,   2,   1,   1,   1,   0
2016,13104010,104,WS  ,0.1M/S, 9,23,   0,   0,   0,   0,   1,   0,   0,   2,   1,   2,   2,   1,   0,   2,   1,   0,   3,   1,   0,   0,   0,   0,   0,   1
2016,13104010,104,WS  ,0.1M/S, 9,24,   3,   4,   2,   0,   1,   0,   1,   2,   2,   2,   4,   2,   1,   2,   4,   5,   2,   1,   8,   2,   2,   2,   4,   2
2016,13104010,104,WS  ,0.1M/S, 9,25,   1,   2,   2,   2,   4,   3,   1,   1,   5,   2,   4,   4,   7,   6,   8,   6,   4,   2,   3,   1,   2,   3,   2,   3
2016,13104010,104,WS  ,0.1M/S, 9,26,   5,   3,   0,   1,   2,   1,   3,   3,   4,   4,   3,   4,   4,   3,   4,   6,   7,   2,   3,   6,   3,   5,   5,   7
2016,13104010,104,WS  ,0.1M/S, 9,27,   2,   2,   1,   2,   2,   2,   4,   3,   3,   2,   6,   3,   5,   6,   8,   7,   9,   7,   4,   7,   6,  11,   7,  15
2016,13104010,104,WS  ,0.1M/S, 9,28,   7,   2,   2,   8,   6,   8,   6,  12,  14,  14,  14,  14,  17,   4,   5,   2,   2,   3,   4,   6,   3,   2,   2,   2
2016,13104010,104,WS  ,0.1M/S, 9,29,   1,   1,   2,   1,   2,   2,   3,   3,   4,   4,   3,   5,   4,   4,   5,   4,   5,   5,   3,   4,   3,   3,   5,   1
2016,13104010,104,WS  ,0.1M/S, 9,30,   3,   2,   3,   4,   3,   4,   3,   4,   6,   4,   5,   6,   9,   8,  10,   8,   9,   6,  10,   5,   5,   4,   4,   4
2016,13104010,104,WS  ,0.1M/S, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,WS  ,0.1M/S,10, 1,   4,   0,   3,   4,   4,   3,   2,   2,   4,   3,   3,   4,   4,   4,   4,   2,   4,   4,   3,   4,   3,   3,   2,   2
2016,13104010,104,WS  ,0.1M/S,10, 2,   2,   2,   1,   1,   1,   2,   2,   2,   3,   4,   7,   6,   9,   7,   5,   8,   5,   4,   4,  11,   6,   4,   5,   3
2016,13104010,104,WS  ,0.1M/S,10, 3,   3,   2,   7,   2,   2,   2,   3,   3,   5,   4,  10,   7,  13,  16,  11,  16,  16,  11,  13,   4,   3,   6,   6,   6
2016,13104010,104,WS  ,0.1M/S,10, 4,   3,   3,   5,   1,   8,   6,   8,   9,   3,   7,   8,   8,   5,   4,   2,   3,   2,   4,   5,   3,   3,   3,   4,   4
2016,13104010,104,WS  ,0.1M/S,10, 5,   3,   4,   2,   3,   2,   3,   5,   5,   4,   4,   5,   9,   9,  10,  13,   7,   5,   6,  10,  20,  11,  20,  35,  37
2016,13104010,104,WS  ,0.1M/S,10, 6,  21,  18,   4,   5,   3,   5,   5,   8,   5,   6,   7,   9,   6,   7,   7,   7,   7,   6,   8,   5,   5,   6,   4,   7
2016,13104010,104,WS  ,0.1M/S,10, 7,   6,   9,  11,  11,   7,   6,   8,   7,   8,   6,   4,   6,   8,  12,   7,  13,   8,   7,  10,   5,   7,   6,   9,   6
2016,13104010,104,WS  ,0.1M/S,10, 8,   4,   4,   3,   2,   3,   3,   2,   0,   0,   4,   2,   2,   1,   8,   3,   5,   2,  17,  15,  18,  11,  22,  13,  23
2016,13104010,104,WS  ,0.1M/S,10, 9,  26,  22,  21,  28,  16,  14,  18,  16,   8,   1,   3,   5,   7,   7,   6,   8,   7,   5,   6,   5,   6,   5,   2,   3
2016,13104010,104,WS  ,0.1M/S,10,10,   2,   4,   4,   4,   4,   5,   3,   2,   4,   4,   7,   4,   6,   5,   5,   5,   3,   4,   4,   5,   4,   5,   4,   4
2016,13104010,104,WS  ,0.1M/S,10,11,   5,   4,   4,   5,   4,   4,   5,   4,   7,   5,   5,   7,   7,   3,   5,   4,   3,   3,   4,   3,   3,   2,   2,   2
2016,13104010,104,WS  ,0.1M/S,10,12,   2,   3,   3,   2,   2,   2,   3,   3,   4,   6,   6,   6,   4,   5,   9,   9,   3,   3,   9,   8,   3,   3,   3,   5
2016,13104010,104,WS  ,0.1M/S,10,13,   5,   5,   4,   4,   4,   4,   5,   4,   5,   6,   4,   4,   5,   6,   4,   4,   4,   3,   3,   2,   3,   3,   2,   4
2016,13104010,104,WS  ,0.1M/S,10,14,   4,   2,   3,   3,   4,   3,   3,   5,   6,   4,   6,   5,   5,   3,   3,   3,   3,   3,   3,   2,   1,   0,   1,   1
2016,13104010,104,WS  ,0.1M/S,10,15,   3,   3,   4,   3,   3,   3,   4,   5,   5,   4,   4,   7,   5,   4,   8,   8,   3,   6,   3,   1,   1,   2,   1,   1
2016,13104010,104,WS  ,0.1M/S,10,16,   4,   3,   4,   4,   3,   4,   3,   4,   6,   3,   4,   3,   4,   4,   7,   3,   4,   3,   2,   1,   1,   2,   6,   2
2016,13104010,104,WS  ,0.1M/S,10,17,   1,   1,   2,   6,   4,   4,   7,   1,   1,   2,   1,   2,  12,   0,   4,   2,   1,   3,   2,   3,   2,   2,   4,   4
2016,13104010,104,WS  ,0.1M/S,10,18,   4,   0,   0,   3,   1,   1,   1,   1,   2,   4,   7,   3,   3,   4,   4,   3,   3,   2,   2,   2,   3,   2,   3,   1
2016,13104010,104,WS  ,0.1M/S,10,19,   2,   3,   3,   2,   3,   3,   1,   3,   3,   5,   3,   4,   4,   5,   5,   3,   3,  10,   7,   8,   4,   3,   3,   2
2016,13104010,104,WS  ,0.1M/S,10,20,   0,   2,   2,   1,   2,   3,   1,   4,  10,   6,   6,   4,   5,   7,   6,   8,   7,   9,  10,  10,   9,   9,   8,  10
2016,13104010,104,WS  ,0.1M/S,10,21,  10,  11,  11,  10,   9,   7,   5,   7,   5,   5,   5,   8,   7,   6,   5,   8,   7,   8,   8,   5,   7,   3,   2,   3
2016,13104010,104,WS  ,0.1M/S,10,22,   4,   4,   4,   3,   3,   4,   3,   4,   3,   4,   4,   3,   3,   2,   2,   4,   4,   2,   3,   2,   3,   4,   3,   5
2016,13104010,104,WS  ,0.1M/S,10,23,   3,   3,   3,   5,   3,   2,   3,   4,   4,   4,   6,   5,   5,   6,   4,   5,   5,   4,   4,   5,   3,   3,   5,   5
2016,13104010,104,WS  ,0.1M/S,10,24,   4,   4,   3,   3,   5,   3,   3,   4,   4,   4,   5,   4,   7,   6,   7,   7,   2,   2,   4,   3,   2,   3,   6,   5
2016,13104010,104,WS  ,0.1M/S,10,25,   5,   5,   4,   2,   2,   2,   3,   4,   4,   3,   1,   1,   2,   2,   2,   3,   2,   3,   2,   1,   7,   2,  10,   3
2016,13104010,104,WS  ,0.1M/S,10,26,   3,   5,   4,   2,   2,   2,   4,   4,   4,   4,   6,   5,   7,   6,   4,   3,   3,   3,   2,   2,   2,   5,   3,   4
2016,13104010,104,WS  ,0.1M/S,10,27,   5,   2,   5,   7,   8,   7,   7,  12,  12,  11,   9,   8,  10,   7,   7,   6,   4,   5,   3,   3,   2,   1,   3,   2
2016,13104010,104,WS  ,0.1M/S,10,28,   1,   3,   2,   3,   5,   3,   2,   2,   2,   4,   4,   4,   3,   1,   0,   1,   3,   3,   2,   2,   4,   4,   3,   3
2016,13104010,104,WS  ,0.1M/S,10,29,   2,   0,   0,   0,   1,   7,   6,   7,   5,   5,   6,   9,   9,   7,   7,   2,   4,   6,   5,   3,   4,   4,   4,   4
2016,13104010,104,WS  ,0.1M/S,10,30,   3,   3,   3,   4,   4,   3,   4,   3,   4,   4,   5,   4,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,   4,   5
2016,13104010,104,WS  ,0.1M/S,10,31,   4,   3,   2,   5,   3,   2,   4,   5,   4,   3,   3,   1,   5,   3,   2,   3,   2,   4,   2,   1,   2,   2,   2,   2
2016,13104010,104,WS  ,0.1M/S,11, 1,   2,   2,   3,   3,   0,   0,   1,   0,   1,   3,   3,   0,   1,   4,   3,   2,   2,   5,   6,   7,   6,   5,   4,   5
2016,13104010,104,WS  ,0.1M/S,11, 2,   4,   3,   4,   5,   5,   4,   4,   5,   3,   4,9999,   5,   4,   4,   4,   5,   3,   3,   3,   2,   1,   2,   5,   3
2016,13104010,104,WS  ,0.1M/S,11, 3,   1,   4,   4,   4,   6,   5,   5,   6,   6,   5,   5,   5,   7,   6,   7,   6,   6,   4,   3,   4,   4,   3,   3,   3
2016,13104010,104,WS  ,0.1M/S,11, 4,   6,   8,   6,   6,   7,   5,   6,   8,   6,   6,   8,   7,   7,   4,   4,   2,   1,   2,   2,   5,   7,   3,   3,   1
2016,13104010,104,WS  ,0.1M/S,11, 5,   2,   3,   4,   5,   6,   4,   5,   4,   3,   4,   4,   9,   4,   8,   7,  15,   7,   9,   7,   6,   1,   3,   4,   3
2016,13104010,104,WS  ,0.1M/S,11, 6,   1,   1,   2,   3,   2,   5,   7,   6,   9,  10,  10,   9,   9,   9,   9,   5,   8,   4,   5,   4,   3,   3,   5,   4
2016,13104010,104,WS  ,0.1M/S,11, 7,   3,   3,   5,   7,   8,   5,   6,   5,   6,   8,   6,   6,   7,   8,   6,   5,   5,   4,   4,   4,   3,   2,   2,   2
2016,13104010,104,WS  ,0.1M/S,11, 8,   1,   2,   2,   4,   3,   3,   4,   4,   4,   3,   4,   2,   2,   1,   2,   1,   1,   3,   3,   2,   4,   2,   1,   1
2016,13104010,104,WS  ,0.1M/S,11, 9,   1,   6,  10,  10,  10,  11,  13,  11,  12,  13,  13,  11,  11,  11,  12,   9,  13,  11,  10,   9,   8,   8,   9,   8
2016,13104010,104,WS  ,0.1M/S,11,10,   8,   7,   8,   9,  10,  10,  10,   7,   8,   5,   8,   6,   4,   2,   2,   2,   3,   3,   3,   2,   3,   3,   4,   4
2016,13104010,104,WS  ,0.1M/S,11,11,   6,   4,   6,   5,  11,   6,  10,   6,   6,   3,   5,   7,   7,   7,   7,   4,   5,   4,   4,   2,   5,   4,   3,   3
2016,13104010,104,WS  ,0.1M/S,11,12,   2,   3,   4,   1,   3,   2,   3,   4,   5,   5,   4,   6,   4,   3,   4,   1,   3,   2,   2,   2,   1,   3,   1,   2
2016,13104010,104,WS  ,0.1M/S,11,13,   1,   1,   0,   2,   2,   2,   4,   5,   5,   6,   3,   5,   4,   4,   2,   2,   1,   3,   1,   2,   5,   2,   3,   3
2016,13104010,104,WS  ,0.1M/S,11,14,   4,   1,   3,   3,   2,   1,   3,   2,   4,   2,   2,   4,   2,   2,   2,   3,   2,   3,   3,   4,   2,   5,   0,   1
2016,13104010,104,WS  ,0.1M/S,11,15,   0,   3,   3,   1,   0,   0,   0,   0,   1,   2,   2,   9,   9,   3,   2,   1,   1,   1,   8,  11,  13,  11,  10,  12
2016,13104010,104,WS  ,0.1M/S,11,16,  12,  10,  13,  10,  10,  13,  12,  14,  13,  11,  11,   6,   4,   4,   1,   1,   1,   1,   3,   2,   6,   5,   3,   3
2016,13104010,104,WS  ,0.1M/S,11,17,   4,   4,   2,   3,   3,   3,   3,   3,   5,   4,   4,   3,   5,   4,   4,   2,   4,   4,   5,   3,   3,   6,   4,   5
2016,13104010,104,WS  ,0.1M/S,11,18,   4,   5,   4,   3,   3,   2,   3,   5,   5,   3,   4,   7,   6,   5,   5,   3,   2,   1,   2,   3,   3,   3,   2,   3
2016,13104010,104,WS  ,0.1M/S,11,19,   3,   3,   2,   1,   1,   1,   2,   3,   3,   3,   0,   2,   0,   7,   5,   3,   5,   4,   3,   3,   3,   2,   2,   2
2016,13104010,104,WS  ,0.1M/S,11,20,   1,   2,   2,   2,   3,   1,   0,   0,   4,   3,   4,   5,   1,   1,   2,   2,   3,   4,   1,   2,   3,   4,   6,   3
2016,13104010,104,WS  ,0.1M/S,11,21,   3,   3,   2,   0,   1,   1,   2,   1,   6,   6,   5,   8,   5,   5,   5,   5,   3,   4,   4,   5,   7,   5,   1,   5
2016,13104010,104,WS  ,0.1M/S,11,22,   0,   2,   0,   1,   1,   2,   0,   0,   2,   4,   3,   4,   6,   4,   1,   2,   2,   2,   2,   1,   1,   2,   2,   3
2016,13104010,104,WS  ,0.1M/S,11,23,   1,   6,   8,   9,   9,  14,  10,   9,   9,  10,   7,   8,   7,   5,   4,   4,   3,   5,   7,   7,   8,   6,   5,   4
2016,13104010,104,WS  ,0.1M/S,11,24,   5,   6,   4,   4,   4,   7,   4,   2,   0,   5,   5,   6,   6,   4,   4,   4,   4,   6,   6,   7,   4,   3,   2,   4
2016,13104010,104,WS  ,0.1M/S,11,25,   4,   2,   3,   2,   2,   1,   1,   3,   6,   4,   3,   5,   3,   5,   6,   3,   5,   4,   3,   3,   4,   3,   5,   4
2016,13104010,104,WS  ,0.1M/S,11,26,   1,   2,   3,   3,   2,   4,   3,   3,   6,   7,   7,   7,   4,   4,   2,   4,   4,   3,   2,   5,   5,   6,   4,   4
2016,13104010,104,WS  ,0.1M/S,11,27,   4,   7,   4,   3,   5,   1,   2,   3,   3,   3,   5,   3,   3,   4,   3,   5,   2,   2,   0,   3,   4,   4,   3,   3
2016,13104010,104,WS  ,0.1M/S,11,28,   6,   1,   2,   4,   2,   7,   6,   2,   4,  12,  12,  11,  13,  14,  12,  11,  12,   9,  10,   8,   9,   7,   8,   7
2016,13104010,104,WS  ,0.1M/S,11,29,   7,   7,   8,   5,  10,  11,   8,  10,   9,  10,   9,  12,  10,   9,   9,   9,   7,   8,   6,   5,   6,   9,  10,   9
2016,13104010,104,WS  ,0.1M/S,11,30,  10,   9,   8,   5,   5,   4,   5,   3,   6,   6,   5,   7,   4,   3,   2,   3,   4,   4,   4,   5,   5,   3,   6,   5
2016,13104010,104,WS  ,0.1M/S,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,WS  ,0.1M/S,12, 1,   7,   6,   5,   2,   4,   3,   5,   3,   7,   5,   9,   7,   4,   7,   5,   4,   2,  16,  10,   3,   2,   2,   1,   2
2016,13104010,104,WS  ,0.1M/S,12, 2,   4,  10,   8,  10,   7,  11,   7,   9,  12,  12,   9,   8,   4,   6,   3,   2,   2,   3,   6,   6,   8,   9,   8,   6
2016,13104010,104,WS  ,0.1M/S,12, 3,   7,   5,   8,   4,   6,   3,   4,   4,   4,   7,   7,   6,   2,   3,   4,   1,   1,   2,   1,   2,   1,   1,   0,   5
2016,13104010,104,WS  ,0.1M/S,12, 4,   4,   2,   3,   4,   3,   2,   0,   3,   4,   3,   3,   3,   8,   4,   4,   6,   2,   4,   5,   2,   2,   2,   0,   4
2016,13104010,104,WS  ,0.1M/S,12, 5,   3,   3,   4,   5,   0,   3,   1,   0,   2,   5,   5,   7,   5,   3,   3,   1,   1,   1,   1,   3,   1,   1,   7,   4
2016,13104010,104,WS  ,0.1M/S,12, 6,   5,   2,   1,   2,   1,   1,   5,   3,   7,   4,   5,  11,  14,  17,  11,  16,  16,  16,  15,  14,  13,  13,  10,  12
2016,13104010,104,WS  ,0.1M/S,12, 7,   9,  10,  11,   8,   5,  10,   8,   6,   7,   5,   5,   5,   5,   3,   3,   1,   2,   2,   4,   3,   2,   3,   6,   6
2016,13104010,104,WS  ,0.1M/S,12, 8,   2,   5,   2,   1,   0,   2,   2,   4,   8,   8,  10,  11,  10,   8,   4,   3,   1,   1,   1,   4,   1,   1,   1,   1
2016,13104010,104,WS  ,0.1M/S,12, 9,   3,   2,   6,   3,   3,   3,   2,   2,   4,  10,  19,  34,  26,  21,  25,  17,  20,  19,  15,   8,   2,   2,   3,   5
2016,13104010,104,WS  ,0.1M/S,12,10,   5,   7,   6,   5,   7,   7,   7,  10,  10,  13,  11,  11,  12,  12,  11,  12,   9,  10,   9,   7,   9,   8,  10,  11
2016,13104010,104,WS  ,0.1M/S,12,11,   9,   5,   4,   3,   3,   6,   6,   7,   6,   9,   9,  11,   8,   7,   7,   8,   9,   8,   8,   7,   8,  10,   6,   5
2016,13104010,104,WS  ,0.1M/S,12,12,   5,   4,   5,   3,   4,   5,   3,   5,   4,   5,   4,   6,   5,   3,   2,   5,   1,   0,   0,   1,   2,   3,   3,   4
2016,13104010,104,WS  ,0.1M/S,12,13,   5,   1,   3,   2,   2,   2,   2,   1,   1,   1,   2,   9,   5,  12,   2,   2,   4,   4,   2,   3,   5,   3,   5,   4
2016,13104010,104,WS  ,0.1M/S,12,14,   4,   8,   8,   9,   9,   8,   9,  11,   9,   9,   5,   5,   2,   2,   3,   7,   7,   5,   6,   9,   4,   8,   7,   8
2016,13104010,104,WS  ,0.1M/S,12,15,   7,   8,   7,   7,   7,   6,   7,   6,   9,  11,  12,   9,   9,   8,   6,   6,   4,   3,   3,   1,   1,   2,   4,   1
2016,13104010,104,WS  ,0.1M/S,12,16,   1,   1,   3,   4,   4,   4,   3,   4,   6,   8,  12,  12,  10,   9,  12,  14,   9,   8,   8,   6,   3,   5,   3,   2
2016,13104010,104,WS  ,0.1M/S,12,17,   1,   1,   1,   1,   3,   1,   2,   1,  13,  14,  14,   5,  12,   6,   9,   6,   3,   2,   6,   6,   6,   5,   3,   4
2016,13104010,104,WS  ,0.1M/S,12,18,   3,   2,   1,   1,   8,   6,   4,   4,   1,   5,   4,   4,   5,  11,   4,   1,   1,   2,   0,   2,   3,   1,   4,   0
2016,13104010,104,WS  ,0.1M/S,12,19,   7,   1,   6,   1,   3,   1,   1,   1,   7,   2,   5,   3,   5,   6,   9,   9,   1,   2,   2,   2,   2,   2,   1,   3
2016,13104010,104,WS  ,0.1M/S,12,20,   3,   4,   5,   3,   3,   5,   4,   1,   2,   2,   3,   1,   4,   6,   7,   4,   1,   2,   1,   1,   1,   1,   2,   1
2016,13104010,104,WS  ,0.1M/S,12,21,   4,   1,   1,   1,   0,   2,   2,   2,   5,   3,   5,   3,   4,   6,   8,   4,   2,   1,   2,   0,   0,   1,   1,   2
2016,13104010,104,WS  ,0.1M/S,12,22,   1,   2,   3,   2,   2,   3,   2,   1,   2,   2,   5,   3,   3,  17,  19,  29,  24,  24,  28,  25,  34,  37,  31,  21
2016,13104010,104,WS  ,0.1M/S,12,23,  30,  24,   7,   3,   3,   2,   2,   4,   4,   5,   6,   7,  11,  11,   5,   9,   7,   8,   9,   9,   7,   3,   7,   4
2016,13104010,104,WS  ,0.1M/S,12,24,   5,   6,   5,   4,   5,   5,   4,   8,   6,  10,  10,   9,  11,   8,   8,   9,   7,   7,   5,   4,   5,   1,   3,   3
2016,13104010,104,WS  ,0.1M/S,12,25,   2,   1,   4,   4,   2,   3,   3,   2,   3,   3,   3,   3,   5,   3,   2,   3,   1,   2,   1,   1,   1,   0,   1,   0
2016,13104010,104,WS  ,0.1M/S,12,26,   0,   4,   4,   2,   3,   4,   4,   1,   4,   5,   4,   4,   3,   3,   2,   1,   1,   3,   1,   1,   1,   2,   1,   1
2016,13104010,104,WS  ,0.1M/S,12,27,   3,   3,  28,  30,  21,  10,  18,  35,  31,  27,   5,   3,   3,  13,   4,   6,   7,   6,   7,   8,   6,   5,   6,   6
2016,13104010,104,WS  ,0.1M/S,12,28,  11,  12,  11,   8,   7,   9,   8,  10,   8,   9,  11,  11,  11,   8,  10,   9,   8,   4,   4,   5,   2,   2,   0,   1
2016,13104010,104,WS  ,0.1M/S,12,29,   1,   1,   3,   3,   3,   1,   2,   3,   2,   2,   4,   3,   4,   4,   6,   3,   1,   2,   3,   2,   3,   9,   9,   7
2016,13104010,104,WS  ,0.1M/S,12,30,   5,   8,   9,   9,  10,   7,   9,   9,  10,   9,  12,  10,   9,   9,   8,   4,   5,   6,   6,   6,   7,   6,   2,   3
2016,13104010,104,WS  ,0.1M/S,12,31,   3,   3,   3,   2,   5,   2,   2,   4,   2,   2,   5,   8,   7,   4,  10,  10,   5,   8,   1,   1,   1,   1,   0,   1
2016,13104010,104,WS  ,0.1M/S, 1, 1,   2,   2,   3,   2,   2,   2,   3,   2,   5,   6,   5,   5,   4,   5,   4,   2,   0,   1,   0,   1,   1,   5,   3,   1
2016,13104010,104,WS  ,0.1M/S, 1, 2,   1,   2,   0,   1,   3,   3,   0,   3,   3,   3,   3,   5,   4,   5,   3,   2,   2,   2,   1,   0,   0,   2,   4,   2
2016,13104010,104,WS  ,0.1M/S, 1, 3,   1,   1,   2,   3,   1,   4,   4,   4,   5,   6,   8,  10,  11,   6,  10,   9,   6,   6,   5,   5,   6,   3,   4,   1
2016,13104010,104,WS  ,0.1M/S, 1, 4,   4,   2,   3,   1,   5,   0,   1,   3,   3,  11,  21,  13,  15,  11,   3,   7,   7,   8,  12,   9,   9,  11,  11,   6
2016,13104010,104,WS  ,0.1M/S, 1, 5,   6,   7,  11,   8,   4,   6,   3,   4,   6,   8,  10,  11,  13,  14,  12,  11,  11,  10,  10,   8,   9,  10,   7,   8
2016,13104010,104,WS  ,0.1M/S, 1, 6,   8,   4,   5,   4,   5,   8,   5,   4,   6,   7,   8,   8,   7,   8,   6,   8,   3,   3,   4,   1,   1,   1,   1,   5
2016,13104010,104,WS  ,0.1M/S, 1, 7,   2,   2,   1,   2,   3,   3,   1,   2,   3,   5,   4,   4,   4,   3,   3,   3,   1,   3,   2,   0,   2,   0,   1,   3
2016,13104010,104,WS  ,0.1M/S, 1, 8,   2,   2,   3,   4,   4,   2,   3,   3,   6,   4,   5,   5,   6,   6,   6,   8,   5,   4,   8,   5,   6,  10,  12,  12
2016,13104010,104,WS  ,0.1M/S, 1, 9,  12,  13,  11,  10,  11,   8,   7,   8,   7,   7,   6,   5,   4,   5,   3,   2,   3,   0,   1,   4,   2,   4,   2,   4
2016,13104010,104,WS  ,0.1M/S, 1,10,   4,   5,   5,   8,   5,   7,   6,   3,   7,   8,   7,   3,   2,   4,   9,   6,   1,   6,   2,   1,   0,   3,   6,   5
2016,13104010,104,WS  ,0.1M/S, 1,11,   6,   5,   4,   3,   4,   3,   6,   7,   8,   7,   5,   8,   9,   7,   7,   8,   3,   2,   3,   7,   6,   5,   2,   1
2016,13104010,104,WS  ,0.1M/S, 1,12,   2,   4,   2,   1,   2,   3,   2,   2,   3,   7,  12,  15,   7,  11,   3,   6,   2,   2,   3,   1,   4,   1,   2,   6
2016,13104010,104,WS  ,0.1M/S, 1,13,   2,   1,   3,   1,   2,   2,   0,   2,   6,   3,   8,   7,   9,   6,   5,   4,  10,   8,   5,   4,   4,   2,   2,   3
2016,13104010,104,WS  ,0.1M/S, 1,14,   3,   3,   5,   4,   2,   1,   1,   9,   2,   4,   2,   5,   6,   7,  10,  10,   9,   6,   5,   7,   7,   6,   4,   3
2016,13104010,104,WS  ,0.1M/S, 1,15,   6,   4,   2,   7,   4,   3,   4,   5,   6,   7,   4,  10,   4,   3,   6,  10,   6,   4,   5,   5,   3,   3,   4,   3
2016,13104010,104,WS  ,0.1M/S, 1,16,   3,   5,   5,   7,   2,   4,   1,   4,   5,   6,   7,   7,   9,   8,   8,   6,   6,   4,   5,   7,   7,   2,   3,   4
2016,13104010,104,WS  ,0.1M/S, 1,17,   4,   5,   3,   3,   4,   1,   1,   3,   5,   5,   5,   6,   6,  10,   9,   4,   5,   4,   2,   4,   3,   2,   2,   0
2016,13104010,104,WS  ,0.1M/S, 1,18,   5,   4,   4,   2,   4,   3,   5,   5,   5,   9,   8,   5,   3,  10,   7,   8,   7,  10,   6,  10,  10,   7,   3,   4
2016,13104010,104,WS  ,0.1M/S, 1,19,   3,   4,   5,   3,   6,   4,   5,   6,   6,   7,   8,  11,   8,   6,   5,   6,   5,   6,   6,   6,   6,   5,   3,   3
2016,13104010,104,WS  ,0.1M/S, 1,20,   2,   6,   6,   6,   5,   2,   3,   4,   3,   5,   4,   4,   3,   4,   4,   6,   6,   4,   5,   5,   6,   5,   5,   6
2016,13104010,104,WS  ,0.1M/S, 1,21,   5,   8,   4,   6,   6,   4,   5,   7,  10,  12,  14,  15,  17,  13,  10,  10,  11,   6,   6,   5,   2,   2,   2,   1
2016,13104010,104,WS  ,0.1M/S, 1,22,   0,   1,   2,   3,   2,   7,   4,   5,   2,   4,   6,   6,   5,   5,   4,   6,   4,   1,   0,   2,   3,   5,   7,   4
2016,13104010,104,WS  ,0.1M/S, 1,23,   4,   8,   8,   9,   8,   6,   6,   7,   9,   9,   9,  11,   8,   7,   9,  11,   8,   7,   6,   6,   4,   4,   6,   6
2016,13104010,104,WS  ,0.1M/S, 1,24,   5,   2,   2,   4,   2,   5,   4,   2,   6,   7,  11,   8,  10,  11,   7,   9,   5,   2,   7,   7,   7,   5,   7,   5
2016,13104010,104,WS  ,0.1M/S, 1,25,   3,   2,   1,   3,   2,   1,   4,   3,   4,   7,   6,   8,  10,   9,   9,   8,   5,   5,   7,   6,   4,   5,   6,   6
2016,13104010,104,WS  ,0.1M/S, 1,26,   3,   2,   3,   5,   1,   4,   2,   3,   3,   4,   5,   4,   9,   6,   6,  11,   6,   1,   0,   0,   0,   0,   1,   2
2016,13104010,104,WS  ,0.1M/S, 1,27,   1,   3,   2,   1,   2,  12,   3,   3,   2,   5,   5,   7,  30,  21,  28,  30,  28,  30,   8,   2,   6,   7,   3,   2
2016,13104010,104,WS  ,0.1M/S, 1,28,   4,   3,   3,   4,   7,   6,   6,   7,   7,   9,   6,   6,   5,   7,   6,   3,   1,   0,   0,   1,   0,   3,   3,   1
2016,13104010,104,WS  ,0.1M/S, 1,29,   3,   5,   4,   3,   4,   3,   4,   4,   4,   5,   5,   9,   4,   6,   5,   1,   2,   0,   1,   1,   0,   2,   1,   0
2016,13104010,104,WS  ,0.1M/S, 1,30,   4,   2,   1,   1,   3,   2,   4,   1,   5,  17,  17,   8,   6,   7,   6,   7,  13,  11,  13,   9,  11,  13,  11,   9
2016,13104010,104,WS  ,0.1M/S, 1,31,  13,  14,   9,   9,  10,   9,  10,   8,   8,  14,  10,  10,  10,   7,   7,   6,   6,   5,   5,   5,   8,   6,   5,   7
