times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/14 08:00,10.8,999.9,14.5,18,15.4,17.4,18.5,18.1,18.4,18.4,19.6,19.2,16.5,20.5,20.9,20,17.9,19.6,7.6,20.5,2.6,21.7,999.9,22,20,20.7,21.8,22.5,21.3,19.8,22.8
2019/2/14 09:00,10.7,999.9,16,18.1,15.8,17.4,19.2,18,18.9,19.1,22.9,22.6,17.9,21.8,23,21.1,20.7,20.1,10.2,22.8,5,21.8,999.9,23.1,22.7,22.7,24.4,25.5,23.4,20.2,24.7
2019/2/14 10:00,10.4,999.9,18.4,18.7,16,17.6,20,18.6,19.6,18.7,23.4,22.8,19,22.9,25.9,22.9,22.1,22.1,11.5,25,6.7,22.4,999.9,23.6,24.6,24.5,24.2,26.8,24.5,20.9,26.1
2019/2/14 11:00,10.3,999.9,17.4,18.1,15.9,17.3,20.8,18.1,19.7,19.3,24.6,22.1,19.2,23.3,27.2,24.5,21.3,21.7,12.2,27.2,8.3,23,999.9,24.9,26.4,26.4,25,26.8,25,21.5,26
2019/2/14 12:00,10.5,999.9,18.6,18.5,15.7,17.3,20,18.1,19.8,18.6,25.1,21,19.4,22.4,28.3,25.3,21.9,21.2,12.7,29,8.7,23.4,999.9,25.2,28.3,27.7,25.5,27.8,25.6,21,25.6
2019/2/14 13:00,10.7,999.9,18.7,18.6,15.7,17.4,20.3,18.2,20.5,18.6,25,19.8,20.1,22.6,27.8,25,25.4,20.1,14.1,28.7,8.3,23.1,999.9,24.8,29,28.2,25.5,27.5,25.9,21.5,24.3
2019/2/14 14:00,10.8,999.9,16.6,18.4,15.4,17.2,19.6,18,20.2,18.9,22.8,19.2,20.3,22,26.8,23.9,24.4,19.9,12.1,28.4,8.3,22.5,999.9,26.1,28.7,27.9,26.1,27,26.2,21.7,25
2019/2/14 15:00,10.9,999.9,15.8,18.3,15.3,17.3,19.6,17.9,19.4,18.3,21.9,19.9,20.2,22.6,25.3,22.8,23.7,19.8,11.5,27.3,7.9,22,999.9,24.8,28.1,26.5,26.2,27.2,25.4,22.4,26.4
2019/2/14 16:00,10.8,999.9,14.8,18,14.9,17.3,19.1,17.9,19,18.3,21.7,19.7,18,21.4,23.7,22,21.5,19.4,10.2,25.7,6.2,21.8,999.9,23.8,25.7,25.7,24.8,26.5,25.3,22.2,25.9
2019/2/14 17:00,10.7,999.9,13.2,17.8,14.4,17,19,17.5,19,17.8,21,19.5,16.7,20,22,22.1,19.2,19,9.4,24.5,5.2,21.3,999.9,23,24.4,24.3,24.3,25.7,24.6,21.9,25.5
2019/2/14 18:00,10.7,999.9,13.1,17.9,14.3,16.9,18.8,17.4,18.9,17.6,20.9,19.4,15.2,19.3,20.6,22.2,17.8,18.6,8.2,22.6,3,21.1,999.9,22.1,23.6,23.5,24.1,24.7,24.2,21.4,24.2
2019/2/14 19:00,10.8,999.9,12.9,17.7,14.4,17.1,18.4,17.5,18.3,17.7,20.7,19.6,15.3,18.8,19.8,22.2,16.5,18.9,8.1,21.6,2.3,20.8,999.9,21.6,22.4,23.1,24,24.5,24.1,21,23.6
2019/2/14 20:00,10.9,999.9,13.2,17.9,14.2,17.3,18.3,17.9,18.2,17.8,20.5,19.7,15.3,18.5,19.6,22.2,16.8,19.4,7.9,20.9,2.5,21.2,999.9,21.3,21.4,22.3,23.8,24.7,23.8,20.9,23.2
2019/2/14 21:00,11,999.9,14,17.9,14.1,17.4,18.4,18,18.3,18,20.4,19.7,15.2,18.6,19.5,22.1,16.8,19.7,7.2,20.1,2.6,21.5,999.9,21,20.7,21.5,23.4,24.4,22.8,21.2,23
2019/2/14 22:00,11.2,999.9,14.3,17.1,15.2,17.6,18.3,18.2,18.3,18.1,20,19.4,15.3,18.5,19.4,22,16.9,19.8,6.4,19.5,2.8,21.5,999.9,20.9,20.3,20.9,23.4,23.9,22.3,21.4,22.7
2019/2/14 23:00,11.4,999.9,14.7,17.2,16,17.7,18.6,18.5,18.6,18.3,20,19.3,15.3,18.4,18.8,20.9,16.5,19.7,6.1,19.5,2.9,21.5,999.9,20.7,19.8,20.3,23.1,23,22.8,21.4,22.8
2019/2/15 00:00,11.6,999.9,14.8,16.7,16,17.7,18.9,18.7,19,18.3,20.3,19.5,15.1,18.3,18.7,20.6,15.9,19.5,5,19.2,2.6,21.4,999.9,20.5,19.5,20.2,22.4,22.5,21.6,21.6,23.4
2019/2/15 01:00,11.6,999.9,15.1,17,16.1,17.9,19.4,18.8,19.4,18.4,20.3,19.7,15,18.4,18.5,20.7,16.8,18.8,6.2,18.9,2.1,21.1,999.9,20.3,19.1,19.9,22.3,22.3,21.4,21.8,23.1
2019/2/15 02:00,11.8,999.9,15.2,17,16.8,18,19.2,18.9,19.4,18.4,20.4,20.8,15.2,18.2,18.4,20.8,16.3,18.4,6.1,18.3,2.2,20.5,999.9,20.1,19,19.6,21.8,22,20.7,21.4,21.6
2019/2/15 03:00,12,999.9,15.2,17.6,16,18,19.2,18.8,18.7,18.4,20.5,20.9,15.2,18.3,17.9,20.5,15.7,18.4,4.4,18.3,1.6,20.2,999.9,19.9,18.8,19.4,21.3,21.7,20.7,21.7,22.1
2019/2/15 04:00,12.3,999.9,15.2,17.8,15.7,18.1,19.1,18.6,18.7,18,20.7,20.3,15.2,19.2,17.6,20,15.1,18.5,4.1,18,2.3,20.2,999.9,19.4,18.4,19.2,21.1,21.2,20.5,21.5,21
2019/2/15 05:00,12.3,999.9,15,17.8,15.2,18.2,19,18.5,18.5,17.9,20.6,19.9,15,19.3,17.5,19.9,15,18.5,4.2,17.9,2.4,20.5,999.9,19,18.3,19.3,21.1,20.9,20.2,21.2,20.7
2019/2/15 06:00,12.4,999.9,13.7,18.1,15.3,18.3,18.6,18.4,18.5,17.9,20.3,19.9,15.2,19.3,17.7,19.7,15.1,18.4,4.2,17.6,1.8,20.7,999.9,18.9,18.2,19.1,20.8,20.8,19.9,21.3,21.3
2019/2/15 07:00,13.2,999.9,14.2,18.2,15.1,18.2,19,18.4,18.8,18.1,19.8,19.9,15.3,19,17.9,19.7,15.1,18.5,5.5,17.7,2.4,20.4,999.9,19.4,18.4,19.1,20.6,20.7,20,21.6,21.6
2019/2/15 08:00,13.3,999.9,16.9,18.6,15.7,18.3,18.9,18.8,18.9,18.9,21.5,21,16.7,20.4,19.2,20.8,16.9,18.8,6.4,19.3,4.9,20.7,999.9,22.8,19.4,20.2,22,21.7,20.6,22.7,23.4
2019/2/15 09:00,14.1,999.9,18.3,19.8,16.5,18.7,20.2,19.4,19.9,20,23.4,24,17.5,22.1,22.3,23.4,19.3,19.5,11.4,22,4.5,21.5,999.9,24.5,22.2,22.2,24.3,24.3,21.4,23.6,25.6
2019/2/15 10:00,16.6,999.9,19,20.1,18.4,18.7,21.3,20.4,21.3,21.8,25,23.6,19,21.8,24.9,25.2,21.5,20.4,12,24.5,6.7,22,999.9,24.1,23.5,23.4,25,25.8,23,24.2,26.9
2019/2/15 11:00,16.1,999.9,19.6,22.5,18.6,18.7,24.1,22.7,22.7,23.6,25.2,23.5,21.2,23.4,26.3,25.2,23.1,21,12.3,26,8.5,22.3,999.9,24.3,26.1,25.6,25,27.5,26.3,25.3,27.9
2019/2/15 12:00,19,999.9,20.1,23.2,20.4,20.3,25.5,23.4,24.6,25.2,25.5,23.1,20.7,23.6,28,25.5,23.4,22.8,12.3,27.1,9.1,23.1,999.9,26.1,27.7,26.9,26.6,27.3,27.2,25.2,28.3
2019/2/15 13:00,19,999.9,20.4,23.1,21.7,20.8,26.7,23.4,25.7,26.1,25.5,23.3,20.3,23.7,28.9,26.4,24.8,23,13.7,28.6,10,22.6,999.9,25.9,27.7,27,27.1,27.4,26.7,25.2,28.6
2019/2/15 14:00,17.6,999.9,21.2,23.5,21.6,20.5,26.4,23.6,26.3,26.4,24.5,23.2,20.1,22.2,28.7,25.9,24.7,22.7,11.1,29.6,9.6,22.8,999.9,25.9,28.2,26.8,27.1,27.8,27.7,25.1,28
2019/2/15 15:00,17.5,999.9,19.6,22.8,21.1,20.2,26.6,23.2,27.1,24.4,24,22.9,21.5,22.3,28.4,24.7,21.3,22.7,10.2,29,9,23.1,999.9,25.4,27.3,27.6,27,26.8,27.6,24.9,28.3
2019/2/15 16:00,16.4,999.9,17.8,21.4,20.1,19.8,24.3,22.2,24.7,23.6,23.8,22.9,21,20.9,26.9,24.1,19.5,22.3,9.3,27.2,7.9,23,999.9,24.3,26.5,25.9,26.1,26.7,27.5,23.1,27.9
2019/2/15 17:00,14.9,999.9,17.6,20.4,18.9,19.3,23,20.9,23.7,22.1,22.5,22.6,19.5,20.6,25.6,23.5,19.3,21.9,8.8,25,6,22.8,999.9,24.3,24.7,25.8,25.8,25.6,25.9,22.9,26.5
2019/2/15 18:00,13.4,999.9,16.6,19.5,17.1,18.9,21.5,20,20.9,20.8,21,22.6,17.5,20.3,23.9,22.9,17.2,21.6,8.4,23.6,2.5,22.5,999.9,23.3,23.6,24.7,24.8,24.9,23.3,21.6,25
2019/2/15 19:00,12.7,999.9,16.1,18.8,16.8,18.5,21.2,19.5,20.5,20.6,20.7,20.7,16.8,19.9,23.3,23,17.2,21.8,7.9,23.2,2.8,22.1,999.9,23,22.8,23.5,24.6,24.8,22.2,21.6,23.6
2019/2/15 20:00,12.7,999.9,16.2,18.7,16.4,18.1,20.6,19.7,20.7,20.4,20.3,20.5,16.6,19.9,22.5,22.5,17.3,21.8,7.4,22.6,4,22.2,999.9,22.6,22.9,23.5,23.7,24.6,21.1,21.8,21.9
2019/2/15 21:00,11.9,999.9,16.4,18.5,16.4,17.8,19.8,18.9,20.6,20.1,20.1,20,16.6,20.1,22.1,22.3,16.8,21.1,7.6,22,3.7,22.7,999.9,20,22.6,23.7,22.9,24.7,21,21.5,21.6
2019/2/15 22:00,11.7,999.9,16.9,18.7,16.9,17.7,19.4,18.4,20,19.8,20.2,20,16.2,20,21.9,22.4,16.5,21.8,7.4,21.5,3.7,22.5,999.9,19.9,22.3,23.4,22.4,24.5,20.3,21.5,21.1
2019/2/15 23:00,11.5,999.9,16.7,19,16,17.7,19.3,19.1,19.9,19.8,20,19.8,16.9,20.5,21.8,22.2,16.7,21.3,7,20.9,3.5,22.6,999.9,20.9,22.4,23.2,22.2,24.3,20,21.7,20.9
2019/2/16 00:00,11.3,999.9,14.4,18.5,15.9,17.6,19,18.8,19.4,19.2,19.5,19.8,16.8,20.2,21.5,21.7,16.9,21.1,5.4,20.4,4.3,23.1,999.9,20.5,22.2,23.1,21.9,23.6,19.9,21.7,20.3
2019/2/16 01:00,10.8,999.9,14.6,18.4,15.5,17.3,18.9,18.6,19.2,19.4,19,19.6,16.3,19.9,21.4,21.2,17.2,20.6,5.1,19.6,3.8,23.2,999.9,19.5,21.4,22.8,21.6,22.8,20.1,21.5,20.2
2019/2/16 02:00,10.2,999.9,14.9,18.4,15.4,17.4,19,18.5,19,19.1,18.5,18.9,16.8,19.5,20.9,20.6,16.2,21,5.2,19.1,2.9,23.2,999.9,19.4,21.2,22.6,21.3,22.6,20.4,21.4,20.1
2019/2/16 03:00,10,999.9,14.6,18,15.4,17.4,18.7,18.2,18.8,19.1,18.5,18.9,16.5,19.7,19.9,20.3,15.2,20.9,4.5,19.7,2.6,23,999.9,19.2,21.1,22.5,21.2,22.1,20.4,21.4,20.2
2019/2/16 04:00,9.6,999.9,14.4,17.9,15.2,17.4,18.6,18.3,18.7,18.9,18.9,18.8,15.9,19.7,19.3,20.1,14.5,20.8,4.3,19.6,2.9,22.6,999.9,19.2,20.1,21.1,21.3,22,20.3,21.4,19.8
2019/2/16 05:00,9.4,999.9,13.5,17.7,15,17.1,18.5,18.2,18.7,18.7,19,19,15.9,19.3,19.1,20.6,15,21,4.8,19.4,2.4,22.3,999.9,19.2,19.8,20.8,21.1,22.4,20.3,21.5,19.9
2019/2/16 06:00,9.3,999.9,13.6,17.6,14.8,16.8,18.1,17.9,18.3,18.4,19.1,19,15.6,19.6,19.6,20.7,14.4,21.1,4.2,19.2,1.5,22.1,999.9,19.2,19.7,20.6,21,22.5,20.9,21.6,19.9
2019/2/16 07:00,9.2,999.9,13.1,17.5,14.6,16.7,18.1,17.7,18.2,18.1,19.4,18.8,15.4,19.4,20.1,21,14.9,20.7,4.9,19.3,1.5,22,999.9,19.5,19.6,20.5,21.1,22.3,21.1,21.6,20.1
2019/2/16 08:00,9.1,999.9,13,17.8,14.5,16.7,18.1,17.9,18.2,18.2,18.7,18.5,15.5,20.7,21.1,21.4,15.7,21.5,7.1,20.6,3.2,22.7,999.9,23.3,20.8,21.2,22.7,23,22.8,23.8,23.3
2019/2/16 09:00,8.9,999.9,13.7,17.8,14.8,16.8,18.4,18.2,18.5,18.4,19,18.6,15.3,20.7,22.8,22.3,16.6,22.4,9.5,22.4,4.7,23.5,999.9,24.5,22.7,22.9,23.9,25.2,25.8,23.1,26.1
2019/2/16 10:00,9,999.9,15.2,18.3,14.6,16.8,18.8,18.1,18.8,18.5,19.2,18.9,15.2,22.2,24.7,22,18.4,24.6,10.6,25.3,10.7,23.9,999.9,25.1,24.6,24.8,26.3,27.2,27.1,22.6,27.6
2019/2/16 11:00,9,999.9,15.3,18.6,14.9,16.6,19,18,19.4,18.9,20.1,18.7,14.9,22.4,27.4,22.3,20.7,24.2,11,26.9,9.3,24.7,999.9,25,25.8,26.2,26.4,26.5,27.9,23.7,27.4
2019/2/16 12:00,8.6,999.9,12.5,17.8,14.5,16.7,19.1,18.3,18.7,18.9,20.7,18.6,15.5,21.3,26.7,23.1,22.5,23.5,9.8,28.4,8.8,24,999.9,25.5,28.1,27.1,26.1,27.4,27.4,25.2,26.9
2019/2/16 13:00,8.6,999.9,12.5,17.3,14,16.2,19.3,17,19.2,18.4,20.5,18.5,15.3,21.7,24.6,21.9,23,22.4,9.9,27.6,7.9,23.4,999.9,24.7,28.8,28,26.4,27.9,27.3,25.1,26.8
2019/2/16 14:00,8.6,999.9,11.7,16.8,14.2,15.7,19.1,16.5,18.8,17.4,20.1,18.6,16.2,20.8,23.9,21.6,23.1,21.9,9.9,24.4,10.1,23,999.9,24.8,25.7,25.7,26.4,27.6,26.5,24.8,26.8
2019/2/16 15:00,8.5,999.9,11.7,16.9,14.1,15.7,18.3,16.2,18.3,16.7,19.9,18.4,15.6,20.6,23,21.4,22,21,9.5,24.1,8.9,22.3,999.9,23.8,24.9,24.6,24.8,27.7,26.9,23.4,27.8
2019/2/16 16:00,8.6,999.9,11,16.4,13,15.3,17.8,16.1,17.9,16.6,19,17.7,14.9,19.7,21.8,21.6,19,20.7,9.1,22.6,5.4,21.4,999.9,23.5,24.2,24.3,24.8,26.9,25.9,23.9,26.2
2019/2/16 17:00,8.5,999.9,10.7,16,12.6,15.2,17.2,16,17.5,16.8,19,17.9,14.1,19.1,21,20.7,17.5,20.4,9.2,22.4,2.7,21.4,999.9,22.6,22.9,23.3,24.1,25.6,24.3,22.5,26.1
2019/2/16 18:00,8.1,999.9,10.2,15.7,12.4,15.2,16.6,16.1,16.8,16.4,19,17.3,13.5,18.2,20.1,20.7,16.1,19.9,7.7,21.7,1.4,21.2,999.9,21.8,21.6,22,23.7,24.6,23.4,21.5,24.9
2019/2/16 19:00,8,999.9,10.4,15.8,12.3,15.1,16.5,16.1,16.5,16.2,18.9,17.3,13,17.9,20.3,20.9,15.8,20,7.4,20.9,1.6,21.2,999.9,21.8,20.9,21.5,23.6,24.1,22.9,21.1,23.8
2019/2/16 20:00,8,999.9,10.4,15.9,12.1,15.3,16.3,16.2,16.5,16.2,18,17.4,12.8,17.4,19.5,20.5,15.7,20.1,6.6,20.3,1.2,21.3,999.9,21.4,20.6,21.2,23.1,23.2,22.8,21.3,23.6
2019/2/16 21:00,7.8,999.9,10.4,15.9,12.1,15.6,16.5,16.3,16.5,16.3,17.8,17.1,12.3,17.4,19,20.1,15.8,19.8,6,19.9,2,21.4,999.9,20.9,20.2,21.1,22.7,22.9,22.9,21.3,24.2
2019/2/16 22:00,7.4,999.9,10.5,15.9,12.1,15.6,16.9,16.5,16.6,16.3,17.4,16.7,12.2,16.9,17.9,20.2,15.4,19.5,5.3,19.1,2,21.1,999.9,20.7,19.7,20.5,22.4,22.8,22.8,21.3,23.1
2019/2/16 23:00,7.4,999.9,10.1,15.6,11.6,15.2,16.9,16.1,16.7,16.2,17.4,16.8,12.3,16.6,17.8,19.9,16,19.1,6.4,18.4,2.4,20.7,999.9,20.8,19.4,20.2,22.1,22.7,22.9,21.2,22.9
2019/2/17 00:00,7.2,999.9,10,15.7,11.6,15.1,16.4,15.8,16.2,15.9,17.4,17,12.3,16.6,17.9,19,16,19.1,5.5,17.9,2.1,20.4,999.9,20.8,19,19.6,21.5,22.1,22.6,21.3,22.8
2019/2/17 01:00,7.3,999.9,9.8,15.4,11.3,14.8,16.2,15.8,16.1,15.9,17.7,17.2,12,16.8,17,18.6,15.5,18.9,5.2,17.9,1.3,20.4,999.9,20.6,18.4,19,21.2,21.5,22.2,20.6,22.7
2019/2/17 02:00,7,999.9,9.3,14.8,10.8,14.4,16.3,15.4,16,15.8,17.6,16.8,12.2,16.8,17.1,18.7,15.7,18.7,5.3,17.4,1.4,20.5,999.9,20.5,18.2,18.7,21.2,21.2,22.2,20.4,22.5
2019/2/17 03:00,6.9,999.9,9.1,14.7,10.7,14,15.8,15.2,15.8,15.4,17.7,16.6,12.1,16.7,17.3,18.6,15.4,18.2,6,17.1,1.7,20.3,999.9,20.3,18,18.6,21,20.9,21.9,20.6,22.7
2019/2/17 04:00,6.8,999.9,8.9,14.5,10.5,14.1,15.3,15,15.4,15.1,17.1,16.1,11.9,16.5,17.2,18.6,15.2,17.3,5.6,17.1,1.4,19.8,999.9,20.3,17.9,18.3,20.7,21,20.8,20.2,22.7
2019/2/17 05:00,6.6,999.9,9,14.8,10.7,14.2,15.1,15,15.1,15.1,17.4,16.2,11.9,15.9,17.4,18.5,14.7,18.2,5.3,17.4,0.5,19.9,999.9,20.5,18,18.6,20.5,20.7,20.9,20.3,22.3
2019/2/17 06:00,6.6,999.9,9.3,14.6,10.8,14.7,15.1,15.2,15.2,14.8,17.1,16.1,11.8,15.9,17.3,18.7,14.6,18.5,5.6,17.4,1,20,999.9,20.7,17.7,18.5,20.5,19.9,21.5,19.8,22.8
2019/2/17 07:00,6.9,999.9,9.4,14.9,10.9,14.8,15.7,15.4,15.6,15.3,17.2,16.5,11.7,15.9,16.8,19.5,14.8,18.8,5.7,17.2,2.4,20.3,999.9,20.7,17.7,18.4,20.6,20.7,22.1,19.5,22.6
2019/2/17 08:00,7.1,999.9,9.6,15.6,11.1,14.5,16,15.4,15.9,15.6,17.3,16.6,11.6,16.6,16.9,19.7,16.7,19.5,6.6,18.3,4.8,21.1,999.9,20.9,18.2,18.8,21.4,21.2,23,19.2,23.6
2019/2/17 09:00,7.5,999.9,10.4,16.4,11.5,14.9,16.6,15.7,16.2,15.8,17.7,16.9,11.7,17.8,18.9,20.1,18.9,19.4,8.9,19.7,7.7,21,999.9,21.7,20.9,20.7,23.7,23.8,22.6,19.3,23.5
2019/2/17 10:00,7.7,999.9,11,17.8,11.9,15.5,17.1,17,16.7,16.5,18.3,16.6,12.3,18.3,20.4,20.3,20.9,20.5,10.6,21.7,11.7,20.9,999.9,23.4,22,22.1,24.1,25.9,23.2,19.3,24.6
2019/2/17 11:00,7.7,999.9,11.1,17.9,12.5,15.6,17.4,17.9,17.4,18,18.2,16.4,12.9,19.1,22.6,20.1,22.5,18.6,11.4,23,9.1,21.2,999.9,23.2,24,23.5,24.2,26.3,24.5,19.9,24.5
2019/2/17 12:00,7.5,999.9,11.3,17.8,12.9,15.9,17.4,17.5,18,18.6,18.6,16.6,14.4,19.7,23.4,20.2,22.1,18.9,10.6,24.6,11,21.1,999.9,22.3,24.7,25,24.2,25.8,25.1,19.7,24.6
2019/2/17 13:00,8.3,999.9,11.7,18.1,13.7,15.9,18.1,17.7,18.5,18.6,18.8,16.8,14.7,20.1,24.2,20.5,23.1,19.6,11,25.1,9.6,20.8,999.9,22.3,25.2,24.7,24.8,26.1,24.5,19.7,24.5
2019/2/17 14:00,8.4,999.9,12.1,17.6,13.9,15.9,18.2,17.1,19,18.9,18.3,16.8,14.6,20,23.6,20.6,25.1,18.8,12,25.7,8.8,20.7,999.9,22.5,25.6,24.9,24.5,27.2,24,20,24.5
2019/2/17 15:00,8.2,999.9,11.5,17.7,13.3,16.1,18.1,16.7,18.4,18,18.3,16.8,15.2,19.7,24.1,19.9,21.2,18.4,10.3,25.6,8.4,21,999.9,22.6,25.2,24.6,24.4,26,24,19.6,24.5
2019/2/17 16:00,8.2,999.9,11.6,18,13.3,16.1,17.9,16.8,18.3,17.6,17.2,16.6,14.4,19.7,22.8,19.6,20.4,18,9.7,24.2,7.7,20.2,999.9,21.7,23.4,23.3,23.3,24.8,23.7,19.7,24.1
2019/2/17 17:00,8.2,999.9,11.5,17.1,13.1,15.9,17.6,16.4,17.8,17.4,16.7,16.4,14.2,18.6,21.5,19.5,18.5,17.5,9.5,22.8,4.9,20,999.9,21.4,21.5,21.7,22.9,23.9,23.6,19.6,23.8
2019/2/17 18:00,8,999.9,11.1,16.2,12.6,16,17,15.8,17.2,16.9,16.6,16.3,13.6,18.1,19.3,19.4,17.1,17.1,8.1,20.8,2.7,19.2,999.9,21.1,20.5,20.8,22.6,22.7,23.1,19.7,23.5
2019/2/17 19:00,7.6,999.9,11.3,16.8,12.9,16.1,17,15.9,17.3,16.5,16.8,16.4,12.8,17.6,18.5,19.7,16.5,17,7,19.7,1.9,19.2,999.9,20.9,20.1,20.6,22,22.1,22.7,19.7,23.1
2019/2/17 20:00,7.8,999.9,11.4,16.3,13.1,16.2,17,16.4,17.4,16.8,16.8,16.7,12.7,17.3,18.2,20.2,16.8,17.2,6,19.2,1.5,20.2,999.9,21,19.6,20.4,21.7,21.8,22.5,19.8,22.4
2019/2/17 21:00,7.9,999.9,11.5,16.4,13,16.3,17,16.8,17.4,17.4,16.9,17,12.8,17.5,17.7,20.2,16.5,17.3,6.1,18.7,1.3,19.9,999.9,21.3,19.3,19.9,21.6,21.7,22.5,19.9,23.3
2019/2/17 22:00,8,999.9,11.8,16,13.3,16.4,17,17.2,17.4,17.4,16.9,17,12.6,17.6,17.3,19.7,16.4,17.2,6.6,18.2,1.5,19.9,999.9,21.1,19.4,19.9,21.6,21.5,22.4,19.7,22.9
2019/2/17 23:00,8.1,999.9,12,16.4,13.4,16.7,17.2,17.2,17.5,17.4,16.8,16.9,12.5,17.5,17.2,19.7,15,17.1,7.8,18.2,1.9,19.4,999.9,21.3,19,19.4,21.3,21.2,22.6,19.8,22.8
2019/2/18 00:00,8.4,999.9,12.3,15.9,13.9,17.1,17.3,17.5,17.7,17.7,17,17.2,12.6,17.6,17.3,19.3,14.5,17.3,8.5,18,2.9,19.2,999.9,21.3,18.9,19.3,21.2,21.2,22.8,20.1,21.9
2019/2/18 01:00,8.5,999.9,12.5,15.8,13.9,17.2,17.4,17.8,17.7,17.9,17.1,17.4,12.8,17.7,17.6,19.4,14.2,17.2,7.8,18.1,1.7,19.3,999.9,21.2,18.8,19.2,21.5,21.1,22.5,20.1,20.8
2019/2/18 02:00,8.9,999.9,12.7,16.1,14.1,17.3,17.6,17.7,17.8,18.2,17.6,17.7,13,17.7,17.2,19.4,13.7,17.1,6,18,1.3,19.2,999.9,21.1,18.7,19.2,21.2,21,21.8,20.1,20.3
2019/2/18 03:00,9,999.9,13,16.2,14.4,17.4,17.8,17.9,18,17.7,17.8,17.8,13.2,17.5,16.8,19.1,13.9,17.5,7.5,18,2.3,19.7,999.9,21.3,18.6,19.2,21.3,20.8,19.3,19.6,20.5
2019/2/18 04:00,9.1,999.9,13.1,16.8,14.8,17.6,18.1,18,18.2,17.5,17.9,18.1,13.4,17.3,17.1,19.3,14.6,17.8,7,18.1,2.3,20.1,999.9,21.4,18.4,19,21.3,20.8,19.5,19.8,20.8
2019/2/18 05:00,9.2,999.9,13.4,16.5,15,17.9,18.1,18.1,18.4,18,18.2,18.4,13.6,17.3,17.2,19.1,14.8,17.2,6.4,18,2.5,20.2,999.9,21,18.2,18.5,19.6,20.7,19.5,19.7,21.2
2019/2/18 06:00,9.3,999.9,13.9,16.6,15.4,18.3,18.4,18.4,18.7,18,18.4,18.8,13.8,17.4,16.8,19.3,15.2,17.4,6.3,18.2,2.6,20.5,999.9,20.9,18.2,18.8,19.6,20.5,19.5,19.6,21
2019/2/18 07:00,9.7,999.9,14.4,17,15.9,18.8,18.9,18.8,19.1,18.1,18.7,18.5,13.9,17.7,17.3,19.5,15.6,17.8,6.4,18.2,2.5,20.8,999.9,20.4,18.2,18.8,19.7,20.6,20.1,19.9,21.4
2019/2/18 08:00,9.8,999.9,15,18.5,16.5,19.3,19.8,19.1,19.9,18.7,19.6,18.5,14.4,18.7,18.7,20.4,16,18.1,8,18.8,3.3,20.8,999.9,20.7,19.2,19.8,21.1,21.5,21.8,20.9,23.5
2019/2/18 09:00,10.1,999.9,15.7,20,18.1,19.9,20.8,19.1,20.4,19.2,19.7,19.4,15.4,20,20.6,20.7,17.7,17.9,7.8,19.9,3.7,21.4,999.9,22.5,20.9,21,23.1,24.2,24.5,21.3,25.7
2019/2/18 10:00,10.3,999.9,16.9,21.1,18.9,20.6,21.5,19,21.2,19.8,20.7,20,15,21,22.4,20.7,20.1,17.9,8.6,22.4,4.8,21.6,999.9,23.8,23.9,23.2,26.3,25.9,25.2,22.6,26.5
2019/2/18 11:00,10.8,999.9,16.8,20.5,18.2,20.5,21.7,18.9,21.2,19.4,21.7,20.6,13.6,20.9,23.2,22.8,20.5,19,9.3,23.7,6.2,21.2,999.9,24.6,25.2,24.8,26.5,26.4,26,23.5,27.4
2019/2/18 12:00,11.1,999.9,19.3,20.9,17.3,21.4,20.8,19,22.3,19.2,22.4,21.2,14.5,20.5,24.7,25.1,20.2,19.1,10.3,26.4,7.5,21.8,999.9,26.7,27.1,26.9,26.4,26.9,26.2,23.7,27.7
2019/2/18 13:00,11.8,999.9,17.8,20.2,17,19.9,22.7,19.1,22.4,19.2,23.4,21.5,15.6,20,27.9,25.3,20.3,20.5,10.4,26.6,8,22.8,999.9,26.3,27.4,26.8,27.5,26.5,26.2,23.8,27.6
2019/2/18 14:00,12.2,999.9,17.1,19.8,17.5,21.5,23.3,19.2,23.2,19.2,23.7,23.3,16.6,19.5,27.2,23.9,23,21.1,11.6,27.6,7,22.9,999.9,25.1,27.9,26.8,26,27.3,23.5,22.7,27.7
2019/2/18 15:00,13,999.9,16.6,19.7,17,20.5,23.1,18.8,22.4,18.6,24.3,24.4,16.7,19,25.6,23.8,22.2,20.8,10.6,27.3,6.8,23.2,999.9,24,28.6,28.1,23.3,26,24.5,23.2,27.6
2019/2/18 16:00,12.6,999.9,16.1,19.9,17.6,20.5,22.6,18.1,21.8,18.6,23.3,24.4,16.7,19.3,23.6,24,22,20.5,9.8,25,6.9,23.5,999.9,24.5,27.7,26.6,24.3,27.6,24.7,22.5,27.2
2019/2/18 17:00,12.4,999.9,16,19.8,17.7,20.2,22.2,17.9,21.7,18.6,23.5,23.9,16.3,19.1,22.6,24.3,19,20.5,9.3,24.5,5.1,22.3,999.9,24.4,26.6,26.3,24.3,27.7,24.4,22.7,26.1
2019/2/18 18:00,12.3,999.9,16.1,19.6,17,19.9,21.2,17.9,21.2,18.3,22.9,22.4,15.7,18.6,20.8,24.4,17.4,19.6,8.9,22.8,2.3,21.9,999.9,23.8,25.5,24.5,23.8,26.4,23.8,22.7,25.6
