times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/14 09:00,23.2,999.9,18.4,22.7,20.1,23,23.6,23,22.9,22.9,25.9,25.8,26.1,23.5,24.7,27.5,21,26.7,13.3,27.2,7.4,28.2,999.9,26.7,26.2,26.3,27.2,26.4,27.5,26.9,30.1
2019/6/14 10:00,25,999.9,18.2,23.8,20,23.1,24.1,23.2,23.3,22.9,27.1,25.8,26.2,23.8,23.8,29.1,20.8,26.2,14.2,28.3,8.1,28.6,999.9,27.1,26.8,28.1,26.7,26.7,26.3,25.2,26.2
2019/6/14 11:00,26.5,999.9,18.3,25.2,19.8,23.3,24.3,24,23.2,23.9,26.5,26.7,28.6,24.6,24.2,28.2,21,27,14.4,26.1,9.1,29.1,999.9,26.1,27.4,28.7,25.8,27.6,26.2,23.9,25.8
2019/6/14 12:00,26.6,999.9,19.2,29.9,21.2,24.6,24.9,26.5,23.5,25.3,27.2,26.1,28.1,25.7,25.6,27.9,22.2,27.6,14.7,25.2,8.7,27.5,999.9,26.5,29.1,30,26,27.7,26.2,24.7,26.6
2019/6/14 13:00,25.9,999.9,18.8,28.4,20.5,25.2,25.8,26.2,24.7,25.8,27.6,26.4,27.9,27.1,30.4,27.5,21.4,28.2,14.7,26.2,9.6,28.4,999.9,27.6,29.6,29.9,27,29.9,28.2,25,27.4
2019/6/14 14:00,26.8,999.9,18.3,26.1,20.7,25.1,26,27.1,24.9,26.3,27.1,26.1,26.5,26.8,29.3,27.2,21.5,28.8,14.8,27.5,9.6,28.6,999.9,26.7,26.4,29.4,27.4,29.5,31,25.3,28.9
2019/6/14 15:00,25.5,999.9,18.1,26.3,19.9,25,26,26,25.4,26.9,26.9,25.8,25.9,26.4,28.5,26.7,22.9,28.6,15.4,28.7,9,28.2,999.9,25.3,28.8,29.7,27.7,30.4,27.3,25.5,28
2019/6/14 16:00,24.4,999.9,17.9,29.3,20,24.7,25.7,25.7,25.2,26,27.4,26.1,26.5,26.9,27.3,25.3,22.2,27.9,14.8,28.9,8.7,27.9,999.9,25,29.4,29.6,27.4,29.9,28,25,29
2019/6/14 17:00,23.6,999.9,17.8,25.1,19.7,24.5,25.8,25.3,25.7,26.7,26.3,25.7,25.9,26.8,27.7,24.8,22.2,28,14.1,29,7.8,28,999.9,24.7,28.9,29.5,26.4,29.6,28.1,25,28.3
2019/6/14 18:00,23,999.9,17.9,24.7,19.7,24.6,25.2,24.6,24.8,25.4,26.2,25.7,24.9,26.7,27.3,24.7,21.6,27.1,13.1,27.5,6.5,27.2,999.9,24.3,27.6,28.3,26,29.3,27.2,25.7,28.6
2019/6/14 19:00,22.1,999.9,17.8,23.6,19.2,24.6,24.7,24,24.5,24.7,25.5,25.4,24,25.6,26.5,24.1,21.1,27.3,12.6,27,6.1,26.8,999.9,23.8,26.8,27.9,25.8,28.9,26.6,25.6,28.3
2019/6/14 20:00,22.2,999.9,17.4,23.1,19.2,24.6,24.4,23.5,24.1,24.2,24.9,25.2,23.4,24.9,25.4,24.1,20.8,27.2,12,26.4,2.2,27.5,999.9,23.6,26.2,27.2,25.2,28.5,26.5,25.4,28
2019/6/14 21:00,22.2,999.9,17,22,18.6,24.5,24.4,23.2,23.9,24,25,25,23.5,24.1,25.5,24,20.6,26.8,12.2,26.1,2.5,27.5,999.9,23.3,26,26.9,25.3,28.4,25.4,25.1,27.7
2019/6/14 22:00,22.2,999.9,17,21.6,18.6,24.4,24.3,23,23.6,24,24.4,24.8,23.6,23.9,25.4,23.8,20.7,26.6,11.2,26,4,27.6,999.9,23.5,26.4,27.3,25.1,28.3,25.6,24.3,26.5
2019/6/14 23:00,22,999.9,16.8,21.5,18.4,24.2,24.3,22.8,23.7,24.1,24.2,24.7,23.3,23.5,24.5,23.6,20.4,26.2,10.9,25.6,4.4,27.6,999.9,23.6,26,27.2,25.5,27.9,25.4,23.8,25.5
2019/6/15 00:00,22,999.9,17.1,20.9,18.7,24.3,24,22.7,23.2,23.5,22.7,24.5,23.3,23.1,23.7,23.5,20.5,26,10.3,25.1,4.8,27.2,999.9,23.7,25.9,27.1,25.1,27.5,25.5,23.7,25.4
2019/6/15 01:00,22,999.9,17,21.4,18.5,24.3,23.3,22.6,22.8,23.3,22.1,24.2,22.8,23,23.8,23.4,20.3,25.8,9.9,24.5,5.5,26.8,999.9,24.2,25.5,26.6,25.2,27.5,25.8,23.7,25.2
2019/6/15 02:00,22.3,999.9,17,20.9,18.4,24.2,23.1,22.1,22,23.5,23.3,24,23.2,23.7,24,23.3,20.2,25.6,10.3,24.4,5.5,26.7,999.9,23.9,25.1,26,25.1,27.1,25.8,23.9,25.4
2019/6/15 03:00,21.7,999.9,16.5,21.3,18.1,24.1,23,22.3,21.7,23.4,22.6,23.9,23,23.1,24.1,23,20.2,25.6,10.4,24,6,26.7,999.9,24,24.9,25.9,24.8,27.2,25.5,24,25.8
2019/6/15 04:00,21.6,999.9,15.6,20.8,17.9,22.3,22.6,22.2,22,23.3,22.6,23.9,23,23,23.8,23.1,19.8,25.4,9.8,24,6.2,26.8,999.9,24.1,24.7,25.6,24.8,27.4,25.8,24,25.5
2019/6/15 05:00,21.5,999.9,16.6,20.3,17.3,21.9,22.6,21.8,22.3,23,21.9,23.9,22.9,23.3,24.1,22.6,20,25.5,9.8,23.7,6,26.7,999.9,24.2,24.7,25.7,25.1,27.3,25.4,23.9,25.5
2019/6/15 06:00,21.6,999.9,17.3,21.5,17.6,22.2,22.9,22.1,22.9,23.3,22.3,24.3,23.2,23.5,23.9,22.3,20.5,25.9,9.8,23.9,6.2,27,999.9,23.3,24.5,25.3,25.4,27.1,25.9,23.7,25.9
2019/6/15 07:00,22.6,999.9,16.9,27,18.2,23.4,24.2,25,24,24.3,24.7,24.8,23.8,24.8,25.3,23.1,21,26.6,10.3,24.5,7.3,27.4,999.9,24.1,24.7,25.7,25.6,27.7,26,23.8,27.6
2019/6/15 08:00,23.8,999.9,18.9,30.4,18.6,25.6,25.7,26.3,26,26.2,26.7,26,25.5,26.3,26.5,24.3,21.1,27.6,13.5,26.4,7.4,27.9,999.9,24.1,25.4,26.3,25.8,28.9,26.6,24,27.7
2019/6/15 09:00,25.1,999.9,19.6,26.2,19.8,25.4,26.7,26.9,26.1,27.1,27.9,26.2,26.7,26.8,29.1,25.9,24.7,28.5,15.5,28.6,10,28.4,999.9,25.3,27,27.4,25.6,29.4,27.6,23.8,27.7
2019/6/15 10:00,25.5,999.9,20.6,26.3,21.9,26.1,27.2,27.4,27.6,27.6,28.5,26.6,27.6,27.7,30,26.3,25.5,29.6,15.7,29.8,7.7,28.7,999.9,26.6,29,29.4,26.9,30.2,27.5,23.8,28.6
2019/6/15 11:00,26.7,999.9,21.8,28.5,23.6,26.1,29.1,27.6,28.2,28.6,29,27.2,28.7,28.2,31.3,25.9,25.3,29.2,15.2,30.9,9.6,28.8,999.9,27.8,30.7,30.7,27,30.8,27.2,23.9,28.5
2019/6/15 12:00,27.1,999.9,21.8,29.2,23.2,26.2,29.1,28.1,29.1,28.9,28.1,26.6,29.2,28.8,31.6,27,25.6,30,16.3,32.1,12.3,28.8,999.9,25.9,31.4,31.9,27,30.8,26.7,24.1,29.2
2019/6/15 13:00,27.4,999.9,21.4,29,23.5,26.5,29.9,28.1,29.9,29.3,28.3,27.1,29.1,28.1,32.8,26.7,28.5,29.9,15.7,32.3,15.3,29.1,999.9,26.1,32.3,32.3,27.2,30.8,27,24.2,28.9
2019/6/15 14:00,27.4,999.9,21.4,29.3,23.3,26.5,30.5,28,29.4,29.7,27.7,27,28.2,28.3,33.2,26.2,28.7,29.9,16.2,32.8,13.1,29,999.9,26.6,32.5,32.4,26,31.3,26.6,24.2,28.6
2019/6/15 15:00,26,999.9,20.4,29.3,23.8,26.4,29.2,27.8,29.6,29.5,26.6,26.4,27.6,28.7,32.7,26.3,28.2,29.8,15.3,32.9,11.4,28.4,999.9,25.9,31.9,31.8,27.3,31.2,26.7,24,28.6
2019/6/15 16:00,24.9,999.9,20.1,28.8,23.8,26.6,28.5,27.5,29.1,29.6,26.1,26.1,27,28.6,31.9,26,26.5,29.1,14.9,32.1,8.8,28.7,999.9,26.1,31.3,31.6,26.8,30.5,26.6,24,27.3
2019/6/15 17:00,23.9,999.9,19.1,28.2,22.4,26.3,27.6,27,28.1,29.7,26.1,25.7,26.2,28.4,30.3,26,25.5,28.7,14.6,31.9,8.7,28.3,999.9,25.5,30.1,30,26.7,30.2,26.3,24.1,27
2019/6/15 18:00,23.7,999.9,18,26.6,21.4,25.6,26.9,26,27,28.2,25.7,25.5,25,27.5,29.3,25.7,23.6,27.7,13.8,30.2,9.8,28,999.9,25.3,29.5,29.9,26.7,29.7,26.4,24,26.9
2019/6/15 19:00,22.4,999.9,18.1,25.2,19.1,24.9,25.9,24.4,26.1,26.9,25.3,25.1,24.1,26.7,28.3,25.4,21.8,26.8,12.5,28.1,8.3,27.4,999.9,24.5,28.7,29.3,24.9,29.4,26,24,26.6
2019/6/15 20:00,22.3,999.9,18.9,23.3,21.5,24.7,25.4,23.5,25.5,26.3,24.2,24.5,23.5,26.3,27.3,25.1,21.8,26.6,11.7,27.4,7.6,27.3,999.9,23.6,28.4,28.9,25.1,28.9,25.6,24,26.7
2019/6/15 21:00,22.4,999.9,20.8,23.5,21.6,24.5,24.9,22.6,25.1,25.5,23.3,23.4,23,25.8,26.6,25,21.3,26.6,10.3,26.5,7.1,27.2,999.9,24.5,28,29.1,25.1,28.8,25.6,24,26.6
2019/6/15 22:00,22.2,999.9,21.1,22.6,20.1,24.6,24.7,22.2,24.9,24.7,22.7,22.8,22.3,25.3,26.2,24.1,20.8,26.2,10.3,26.3,7.3,27,999.9,24.7,27.1,28.7,25.2,28.6,25.8,24,26.6
2019/6/15 23:00,21.9,999.9,19.7,21.9,20.1,24.5,24.6,22.9,24.5,23.9,22.1,22.2,22.3,25.1,26.5,24,20.5,26,13.2,26.2,7.2,27.1,999.9,24.4,26.5,27.8,25.1,28.7,25.6,23.9,26.7
2019/6/16 00:00,21.9,999.9,17.5,22.9,20,24.5,24.4,23.1,24.2,24.2,21.9,21.9,22.1,25,26.6,23.2,21.3,25.9,11.7,26,7.6,27.1,999.9,23.9,26.1,27.4,25,28.5,25.7,24,27
2019/6/16 01:00,21.8,999.9,18,23.4,19.5,24.8,24.2,22.7,24.2,23.7,22,21.7,22.3,24.7,25.7,23,20.9,25.7,12.5,25,8,26.8,999.9,23,26.3,27.5,24.9,28.4,25.2,24,26.9
2019/6/16 02:00,21.3,999.9,17.6,23.3,20,24.4,24.2,22.6,24.3,23.3,21.8,21.4,22.3,24.5,24.9,22.3,20.8,25.6,11.9,24.9,6.8,26.7,999.9,23.1,26.8,27.5,24.7,28.2,24.2,23.9,26.9
2019/6/16 03:00,21.3,999.9,17.8,23.5,20.3,23.5,24.1,22,24,22.9,21.9,21.4,22.4,24.2,24.1,22.3,20.3,25.4,12.6,24.5,7.1,26.6,999.9,23.2,26.6,27.5,24.8,28.1,24.1,23.9,26.4
2019/6/16 04:00,20.8,999.9,17.5,23.5,20.5,23,24.1,21.3,23.9,22.8,21.5,21.2,21.4,24,24.2,21.7,19.4,25.1,11.9,25,7,26.6,999.9,23.1,25.9,27.2,24.4,27.8,24.4,23.7,26.6
2019/6/16 05:00,20.5,999.9,18.2,23.6,20.5,22.6,23.7,21.5,23.7,22.5,21.2,21,20.9,24.2,24.1,21.7,19.2,25.6,12.3,24.3,6.7,26.6,999.9,22.4,26.1,26.7,24.1,27.5,24.3,23.8,26.6
2019/6/16 06:00,21,999.9,19.5,23.3,20.4,23.5,24,22.8,22.5,23.1,22.1,21.7,21.4,24.8,24.5,22.2,19.4,25.8,12.3,24.8,7.3,26.7,999.9,23.4,26.2,27,24.5,27.9,24.6,23.9,26.4
2019/6/16 07:00,22,999.9,21.5,24.9,20.4,25.7,25.5,26.6,25.4,24.9,24.5,24.4,23.7,26.6,26.2,24.5,21,26.1,12.6,26.1,8.5,27.1,999.9,26.6,26.8,27.8,25.6,29.1,25.1,24.2,26.9
2019/6/16 08:00,23.6,999.9,23.6,27.5,22,27.6,27.6,28.5,27.9,27.7,26.8,26.3,25.2,28,27.2,26.4,22.3,26.6,15.6,27.9,9.8,27.3,999.9,26.9,27.7,29.3,26.3,29.3,26.2,24.1,27
2019/6/16 09:00,25.1,999.9,24.4,29.3,23.7,28.7,29.2,29.7,29.2,29.3,27.9,27.2,26.6,29.2,30,27.7,24.8,27.8,15.2,29.9,11.3,28.5,999.9,27.5,29.6,30.4,27,29.4,25.8,23.5,27
2019/6/16 10:00,26,999.9,25.3,30.6,26.3,30,31.4,29.8,31.1,30.5,28.4,27.5,27.6,29.1,31.2,29,26.8,28.2,16.3,31,12.9,29.2,999.9,27.8,30.7,31,27.7,29.2,25.3,23.4,27
2019/6/16 11:00,26.7,999.9,26.1,30.4,27.2,30.9,32.4,30.6,32.9,30.7,29.1,27.9,27.8,29.4,32.7,29.4,28.1,30.2,16.4,32.3,14,29.2,999.9,28.4,31.8,32.5,26.5,28.8,25.2,23.9,27.2
2019/6/16 12:00,26.7,999.9,25.9,30.3,28,31.1,34,31.6,33.8,30.9,29.4,28.2,28.5,30.1,33.2,29.6,25.6,31.3,18.1,32.7,14.9,29.7,999.9,26.9,31.5,30.8,26.7,29.4,25.6,23.2,28.1
2019/6/16 13:00,25.8,999.9,27.6,31.2,28.7,30.5,34,31.3,34.7,32,29.5,28.7,26.7,29.9,32.8,30.1,29.2,31,19,33.2,14.2,29.6,999.9,26.9,30.3,30.3,27.1,31,26.1,23.6,29.1
2019/6/16 14:00,24.6,999.9,27.3,30.7,28.9,30.4,33.6,31.8,33.9,31.8,28.8,28.3,26.5,29.7,31.7,29.5,29.3,30.6,17.3,32,11.4,28.9,999.9,26.9,30.8,30.7,26.6,30.8,27.1,23.7,28.1
2019/6/16 15:00,24.8,999.9,27.5,31.2,28.6,30.2,33.5,31.5,32.9,31.6,28.1,28.7,25.8,29.7,32,28.3,26.6,28.9,15.4,30.2,12.1,28,999.9,26,30.4,30.5,26.8,30.6,26.8,23.5,27.4
2019/6/16 16:00,25.5,999.9,26,31.6,26.9,30.3,31.8,30.3,31.8,30.7,28.2,29.1,25.9,30.3,31.8,27.8,24,28.3,14.8,28.9,10.6,27.4,999.9,26.3,30.6,30.5,27.8,30.5,26.8,23.6,26.4
2019/6/16 17:00,24.8,999.9,23.5,29.8,25.5,29.6,30.4,29.3,31,31.1,28.3,29,25.6,28.7,30.1,27.8,20.7,26.9,14.9,26.9,8.9,28,999.9,26.5,29.7,29.5,27.5,31.3,26.4,23.3,26.6
2019/6/16 18:00,24.1,999.9,21.9,28.9,23.8,28.5,29.6,29,29.6,30.1,27.8,28.3,25.3,28.3,28.2,27.5,20.4,27.1,14.4,26.8,8.5,27.8,999.9,26,28.9,29.1,27.4,30.5,26.3,23.8,26.7
2019/6/16 19:00,23.6,999.9,20.4,27.9,22.8,27.8,28.7,27.9,28.8,29.4,27.4,27.6,24.9,28.3,26.2,27.1,20.1,27,13.9,26.1,8.7,27.3,999.9,25.1,28.7,29.1,27.2,29.8,26.4,24.3,26.8
2019/6/16 20:00,23.5,999.9,20.9,27.7,22.6,27.4,28.2,27.3,28.2,29.1,26.6,27.4,25.1,26.1,24.3,26.7,20,27.2,14,25.3,8.3,27.6,999.9,25.3,28.3,28.9,26.5,29.5,25.6,24.5,26.5
2019/6/16 21:00,23.6,999.9,20.3,27.4,22,27.4,28,27.1,27.8,29.1,26.1,26.6,24.8,26.1,24.3,26.2,20,27.6,14,25.5,7.8,27.4,999.9,24.9,27.8,28.6,25.5,29.3,25.7,24.6,26.5
2019/6/16 22:00,23.6,999.9,20.1,27,21.8,27.1,28,26.8,27.6,28.6,26,26.1,24.8,26.3,24.2,26,20.1,27.7,13.6,25.6,7.5,28.1,999.9,24.9,27.7,28.3,25.4,29.6,25.5,24.8,26.6
2019/6/16 23:00,23.4,999.9,20.2,26.9,21.5,26.9,27.8,26.9,27.4,27.9,25.1,26.6,24.4,26.9,24.2,25.9,20,27.3,13.9,25.7,6.8,28,999.9,24.8,27.4,28.4,25.7,28.7,25.1,24.7,26.5
2019/6/17 00:00,23.4,999.9,20.1,26.7,21.5,26.9,27.5,26,27.4,27.3,25.1,25.3,24,26.6,24.5,25.4,20,27.4,13.1,26.2,6.8,27.8,999.9,24.6,27.1,28.1,25.8,28.4,25.1,24.4,26.3
2019/6/17 01:00,23.5,999.9,20.2,26.3,21.6,26.7,27.4,26.6,26.7,27,24.5,25,24.2,26.5,24.4,25,19.9,26.9,12.5,25.3,6.4,28,999.9,24.6,26.7,27.6,25.7,27.9,25,24.4,26.6
2019/6/17 02:00,23.6,999.9,20.4,26.1,21.3,25.6,26.9,26.4,26.1,26.6,24.8,24.8,24.5,26.4,24.7,24.9,19.9,26.6,12.7,25.3,5.5,27.6,999.9,24.5,26.7,27.6,26,27.8,25.1,24.6,26.5
2019/6/17 03:00,23.7,999.9,21.2,25.7,21.8,25.3,26.9,26.3,25.7,27.2,24.5,24.8,23.7,26.4,24.5,24.9,20.2,26.8,12.9,25.4,5.6,27.5,999.9,24,26.6,27.7,25.6,27.5,25.4,24.8,26.5
2019/6/17 04:00,23.4,999.9,21.5,25.7,22.4,24.9,26.4,25.9,25.5,26.8,24.3,24.8,24,26.3,24.3,24.8,20.2,26.4,12.9,25.1,6.2,26.8,999.9,24.2,26.6,27.5,25.6,27.8,25.2,24.5,26.7
2019/6/17 05:00,23.2,999.9,21.9,25.6,22.6,25.1,26.1,25.5,25.8,26.2,24.3,24.3,23.6,26.1,24.5,24.8,19.8,26.5,12.1,24.8,6.5,27,999.9,24.7,26.1,26.9,25.8,27.4,25.4,24.7,26.4
2019/6/17 06:00,23.6,999.9,22.2,25.7,23.2,25.4,26.3,26,26.3,26.3,25,24.6,24.3,26.8,24.6,24.5,20.4,26.9,12.5,25.2,5.9,27.8,999.9,25.1,26.6,27.3,26,27.7,25.5,25.1,26.6
2019/6/17 07:00,23.8,999.9,23.8,27.5,23.3,27.9,27.5,27.9,28.1,27.8,27.2,26.5,25.9,28.7,25.5,25.5,21.2,27.9,12.8,27.9,5.1,28.9,999.9,26.1,28.2,29.4,26.4,28.6,26,25.8,27.4
2019/6/17 08:00,23.9,999.9,23.7,29,23.9,29.5,29.2,29.5,29.1,27.7,29,28,27.2,29.7,27.4,26.8,23,28.7,14.8,30.1,7.7,29.3,999.9,26.5,29.8,30.4,27.3,30,27,25.9,28.7
2019/6/17 09:00,24.9,999.9,23.5,29.8,24.8,28.8,31.4,29.7,30.1,29.5,30.3,29,27.7,28.9,30.4,29.4,24.2,29,16,30.7,8.2,29.5,999.9,27.1,31.3,30.9,29.6,31.8,29.5,26.1,29.8
2019/6/17 10:00,25.1,999.9,23.9,30.4,25.7,29.2,31.4,30,30.9,29.4,31.4,29.1,27.7,29.6,31.8,29.2,25.3,29.4,16.3,31.6,9.2,30.5,999.9,27.6,31.4,33,29.6,31.3,29.7,26,30.7
2019/6/17 11:00,24.4,999.9,24,31,25.4,30.3,33.1,31.4,32.9,30.8,32.3,29,27.9,30,32.8,29.2,25.2,30.8,18.7,33.2,10.3,30.9,999.9,27.6,32.4,32.4,30.3,32.3,30.1,27.3,31.8
2019/6/17 12:00,26.5,999.9,24.2,31.7,27.6,29.7,34.1,31.2,33.2,31.2,31.6,29.6,27,30.3,33.5,31,25.6,30,18.5,33.9,10.3,30.9,999.9,28,33.4,33,30.9,32.4,30.9,28.7,32
2019/6/17 13:00,26.5,999.9,23.6,31.1,28,29.8,34.5,31,32.5,31,30.8,29.8,28,30.6,31.4,30.7,27,29.5,15.8,33.3,10.6,30.7,999.9,28.3,34.1,32.8,31.3,32.8,30.3,28.8,32.3
2019/6/17 14:00,26.9,999.9,23.6,30.7,26.9,30,33.8,31.1,32.2,30.4,31,30,27,30.5,32,29.8,28.8,30,15.3,31.5,9.9,31.2,999.9,27.8,33.4,32.6,30.6,32.7,31.2,28.1,31.9
2019/6/17 15:00,26,999.9,23.7,31.1,26.5,29.5,31.3,30.4,31.1,30.7,30,29,26.6,30.9,31.8,30.3,24.7,29.6,15.1,27.5,8.1,30.6,999.9,28.6,31.4,31.9,29.7,32.2,31.2,28.7,32.8
2019/6/17 16:00,25.6,999.9,23.2,29.4,25,28.9,29.4,29.6,28.8,30,29.3,29.2,28.1,29.8,30.3,29.2,21.7,28.8,14.2,27.3,7.9,30.4,999.9,28,31.1,31.3,29.3,31.6,29.9,29.2,32.6
2019/6/17 17:00,25,999.9,22.7,29.1,24.6,27.5,29.3,29.1,28.4,29.7,29.1,28.8,26.8,29.8,27.4,28,21.2,28.5,14.5,27.3,7.6,29.9,999.9,28,30.9,30.8,29.2,30.9,28.8,28.8,31.2
2019/6/17 18:00,24.4,999.9,22.2,28.4,24,27.8,29.3,28.4,28.4,29.3,28.6,28.1,26.6,29.1,27.2,27.3,21.2,28.1,14,26.6,7.2,29.9,999.9,27.5,30.9,30.8,29,30.5,28.7,26.7,30.3
2019/6/17 19:00,24.2,999.9,21.9,27.8,23.8,27.2,29,27.9,28.2,29.1,27.3,27.8,25.7,28.9,26.2,27.1,20.4,27.9,13.3,26.8,6.5,29.6,999.9,27.1,30.6,30.4,28.8,30.3,28,26,28.7
2019/6/17 20:00,24.1,999.9,21.6,27.7,23,27.3,28.2,27.8,27.9,26.7,26.5,27.9,25.6,25.8,25.7,26.7,20.8,28,13.6,27,7.3,29.4,999.9,27,30.3,30.5,28.4,30,27.5,26.3,28.3
2019/6/17 21:00,24.2,999.9,21.6,27.7,23,27.4,28.7,27.8,27.8,26.7,26.4,26.8,25.5,26.8,25.7,26.5,20.9,27.9,13.3,26.9,7,29.5,999.9,26.6,30,30.6,28.5,29.8,27.5,25.8,28.1
2019/6/17 22:00,24.2,999.9,21.3,27.5,22.9,27.2,27.5,27.5,26.8,26.5,26,26.9,25.7,27.1,25.7,26.7,21,27.9,13.3,26.8,7.3,29.5,999.9,26.2,30.1,30.4,28.6,29.7,27.2,26.2,27.5
2019/6/17 23:00,24.1,999.9,21.6,27.4,22.8,26.7,27.6,26.6,26.8,26.5,25.5,26.8,25.7,27.1,25.5,26.3,21.1,27.9,13.6,26.8,7,29.4,999.9,26,29.1,29.8,28.5,29.7,26.9,25.9,27.5
2019/6/18 00:00,24.1,999.9,21.5,27.2,23,26.6,27.3,26.4,26.5,26.4,25.3,26.3,25.6,27.1,25.5,26.3,21.3,27.2,13.1,27,6.4,29.2,999.9,26.4,29.2,29.7,28.3,29.4,26.4,26.6,26.9
2019/6/18 01:00,24,999.9,22.2,26.9,23,26.6,27.1,26.4,26.6,26.2,25.4,26,25.3,26.8,25.2,25.8,21.2,27,13.1,27.1,6.4,29.2,999.9,26.4,28.6,29.2,27.9,29.4,26.3,26.4,26.8
2019/6/18 02:00,23.9,999.9,22.4,26.6,22.9,26.4,26.8,26.3,26.1,26.1,25.6,25.9,25.4,26.9,25,26,21,26.8,12.8,26.4,6.7,29.2,999.9,26.4,28.3,28.8,27.7,29.2,26.1,26.4,26.9
2019/6/18 03:00,23.9,999.9,22.6,26.3,23.9,26.2,26.8,26,25.9,26.2,25.1,25.6,25.3,26.9,25.1,26,21.1,27.7,12.9,26.2,6.8,29.2,999.9,26.3,27.9,28.6,27.5,29,25.9,26.2,27.2
2019/6/18 04:00,24.1,999.9,22.8,26.5,23.5,26.2,26.7,26,25.8,26.2,25,25.6,25.6,27.1,25.2,25.8,20.7,27.8,12.8,25.8,5.9,29.1,999.9,25.8,27.7,28.4,27.1,28.8,25.9,26.9,27.2
2019/6/18 05:00,24.3,999.9,22.4,26.1,23.7,26.3,26.6,26.3,25.9,26.4,24.7,25.4,25.4,26.9,25.1,25.7,20.6,27.7,12.9,26.1,6,29.1,999.9,25.5,27.6,28.4,26.7,28.9,25.8,26.8,27.6
2019/6/18 06:00,24.8,999.9,22.7,26.2,24,26.6,26.6,27.1,26,26.6,25.4,26,25.5,27.1,25.4,26,20.6,27.7,13.5,26,5.9,29.2,999.9,26.3,27.8,28.2,27,29,26.3,26.9,27.5
2019/6/18 07:00,25,999.9,23.2,27.2,24.5,27.8,27.4,28.6,26.8,27.3,28.3,27.3,25.9,27.9,26.4,27,21.4,28.4,13.9,26.8,6.3,29.5,999.9,28.4,28.5,29,28.5,29.7,27.5,27.1,29.7
2019/6/18 08:00,24.8,999.9,24.1,28.5,24.9,29.9,28.6,31.3,28.2,28.6,29.6,28.1,26.8,29.6,27.9,28.5,23.4,30,14.4,29.5,6.8,30,999.9,28.6,29.6,30.4,30.1,31.5,31.3,27.3,31
2019/6/18 09:00,26.9,999.9,25.7,31.1,26,30.6,31,31.3,31.2,30.6,30.6,28.4,28.4,30.6,30.5,28.9,24.9,29.2,16.3,30.6,9.1,30.6,999.9,28.8,31.9,32.2,31.1,32.3,31.7,27.6,31.6
2019/6/18 10:00,26.6,999.9,25.2,30.7,27.6,32.9,33.3,31.3,32.7,31.8,31.2,28.9,27.1,31.2,31.6,29.2,26.3,30.1,17.1,32,8.2,31.5,999.9,29.7,33.6,33.3,31.9,33,32.1,27.5,32.1
2019/6/18 11:00,28.9,999.9,25.4,30.2,27,30.4,33.8,32.4,33.1,32.8,30.8,29.4,28.7,32,33.4,29.2,27.1,32.1,17,33.5,9.1,31,999.9,29.8,33.2,34.6,32.1,33.7,32.4,27.9,33.1
2019/6/18 12:00,28.2,999.9,23.6,29.9,26.5,30.1,31.8,30.4,33,31.6,31.1,31.7,29.3,31.4,33.7,30.4,28.8,32.6,15.2,34.4,11.7,31.5,999.9,30.1,33.8,33.9,31.4,33,33.1,28.1,33
2019/6/18 13:00,28.9,999.9,23.8,29.8,26.7,29.9,33.5,30.3,32.6,31.1,30.3,30.7,29.8,30.6,34.9,30.1,25.5,32,14.5,35.2,10.7,31.2,999.9,30.9,34.4,34,31.1,32.5,36.7,28.2,32.5
2019/6/18 14:00,28.6,999.9,24.4,29.5,26.6,29.4,33,31.1,32.3,31.3,27.2,30.2,31.3,30.4,32.9,30.7,22.3,31.2,15.4,29,10,30.8,999.9,30.4,33.5,33.2,32.6,32.5,36.7,28.1,32.6
2019/6/18 15:00,29.4,999.9,24.2,29.4,26.5,30.5,30.6,30.1,32.3,31.7,29.2,28.2,29.3,31.6,33.4,30.4,23.6,31,15.1,33.3,7.8,30.8,999.9,29.9,33.9,33.2,32,32.3,36.4,27.9,32.9
2019/6/18 16:00,29.5,999.9,24.3,29.7,26.2,30,30.9,30.3,31.5,30.7,30.3,28.7,29.2,32.3,29.6,30,22.7,31,14.5,33.8,7.6,30.4,999.9,30.1,33.5,33.3,32,31.9,35.7,27.8,33
2019/6/18 17:00,28.5,999.9,24.2,29.3,26.3,29.8,30.9,29.7,31.6,30.4,28.9,29.3,29.1,31.8,31.8,29.7,21.9,30.2,14.4,33,6.9,30.1,999.9,30,32.9,32.7,31.8,31.4,33.9,27.4,31.5
2019/6/18 18:00,28.1,999.9,23.6,29.3,25.8,29.6,30.9,29.2,31.2,30.6,28.4,28.5,28.7,31.3,31,29.5,23.4,30.2,14.2,32.1,7.3,29.8,999.9,29.4,32.5,32.6,31.1,32.1,32.2,27.3,30.8
2019/6/18 19:00,27.7,999.9,23.4,28.9,25.3,28.8,30.5,28.8,30.1,30.3,28.2,28.6,27.4,30.7,30.1,29.1,22.5,29.2,13.4,31,7.2,29.4,999.9,28.4,31.8,31.5,30.6,31.3,31.4,27.3,29.9
