times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/14 10:00,24.5,999.9,17.9,X,19.7,26.2,26.6,26.6,26.3,27.6,28.8,26.8,27.1,27.7,28.6,28.1,21.9,28.2,16.6,28.1,15.6,28.1,999.9,27.3,28.6,29.2,28.2,29.7,28.5,24.9,27.7
2019/10/14 11:00,25.4,999.9,18.7,X,20,26.2,27.6,26.3,27.4,28,29.3,26.7,28.8,28,28.3,29.1,22.5,28.3,15.6,29.5,16.1,27.6,999.9,28.6,28.9,31.1,28.6,30.1,28.8,25.4,28.4
2019/10/14 12:00,24.3,999.9,18.7,X,21.2,26.4,27,26.5,29.1,28.6,29.3,26.7,28,28.2,29.3,28.8,23.1,28.9,16.2,30.8,10.8,27.9,999.9,26.9,29.7,30.5,28.3,30.2,28.8,25.5,28.3
2019/10/14 13:00,25.2,999.9,18.5,X,19.9,25.7,28,26.9,27.4,27.8,29.8,26.8,29.9,27.3,30.4,28.4,22.4,28.2,16.2,30.8,10,27.6,999.9,27.4,31,30.8,28.3,30.2,28.5,25.2,28.1
2019/10/14 14:00,24.7,999.9,18.3,X,19.7,26.2,28.3,26.3,26.2,27.4,29.1,26.4,30,27.4,30.7,28.7,23.7,28.1,15,30.8,9.4,27.5,999.9,26.7,31.3,30.5,28.4,29.7,27.9,25.4,28.4
2019/10/14 15:00,24.6,999.9,18.5,X,20.2,26.2,26.5,26.3,26.4,26.7,26.4,25.9,29.1,27.1,29.7,27.9,23,27.6,15.7,30.3,8.1,27.1,999.9,26.9,30.9,31.5,27.3,29.5,27.9,24.5,28
2019/10/14 16:00,24,999.9,18.1,X,19.7,25.7,26.2,25.6,25.8,26.6,26.4,25.5,28.7,26.8,28.8,26.8,22,26.9,15.6,29.1,7,26.7,999.9,26,30.2,31,27,29.2,27.2,24,27.4
2019/10/14 17:00,23.6,999.9,17.1,X,19,25.2,25.6,24.7,25.5,25.7,24.9,25.2,26.1,26.4,27.3,26.4,21.5,26.3,13.7,28,5.3,26.5,999.9,25.6,29.2,30,26.4,28.3,26.9,23.5,26.7
2019/10/14 18:00,23.6,999.9,17.1,X,18.7,25.1,25.1,24.3,25,24.9,21.6,23.5,25.4,25.5,25.9,26.1,20.3,25.7,12.2,26.9,3.4,26.4,999.9,25.3,28,28.7,26,28.2,26.6,23.2,26.4
2019/10/14 19:00,23.3,999.9,17.1,X,18.7,24.7,25,24.3,24.8,24.7,21.9,23.9,24.9,24.6,25.2,26.1,19.9,25.3,12.3,25.8,3,26.2,999.9,25,26.9,27.6,25.5,28,26,23.1,26.1
2019/10/14 20:00,23.3,999.9,17.3,X,18.9,23.9,23.5,24.2,23,24.3,21.5,23.7,24.6,24.2,25,25.8,19.9,25.5,11.3,25.2,3.1,26.1,999.9,24.7,26.1,27.1,24.9,27.9,26.1,23,26.2
2019/10/14 21:00,23.3,999.9,16.7,X,18.3,24.7,22.2,23.9,21.7,23.3,22.1,24.2,24.2,24,24.6,25.7,20,25.4,9.6,23.8,3.5,26,999.9,24.4,25.6,26.3,25.1,27.9,25.8,23.2,25.8
2019/10/14 22:00,23.2,999.9,16.8,X,18.7,24.8,22.5,22.6,22.1,22.6,22.1,24,24.1,23.9,24.3,25.8,19.5,25.2,10,23.1,3.3,26.2,999.9,24.5,25,25.9,24.5,27.8,25.5,23.3,26
2019/10/14 23:00,23.3,999.9,16.7,X,18.6,24.1,22.7,22.1,22.4,23.3,21.9,22.8,23.9,23.7,24,25.7,19.3,25.3,10.6,23.1,3.3,25.8,999.9,24.6,24.6,25.4,24.3,27.6,25.2,23.2,25.7
2019/10/15 00:00,23.1,999.9,17,X,18.7,24.3,23.3,23.3,22.9,23.2,21.6,23.2,23.9,23.8,24,25.5,19,25.2,10,22.5,3.3,25.8,999.9,24.3,24.2,25.3,24.1,27.4,25.2,23.1,25.5
2019/10/15 01:00,23,999.9,16.5,X,18,24.6,23.2,23.8,22.3,23.5,21.4,23.8,23.7,23.8,23.3,24.4,18.9,25,11.4,22.9,2.8,25.7,999.9,24.2,24.1,25.2,23.8,27.4,25,23,25.3
2019/10/15 02:00,22.9,999.9,16.5,X,17.8,24.5,22.6,22.7,22.2,22.9,21.5,22.6,23.6,23.4,23.6,23.7,18.5,24.8,11.1,22.9,3,25.8,999.9,23.9,24.1,25.2,23.6,26.7,25.4,23,25.1
2019/10/15 03:00,22.2,999.9,16.7,X,18.3,24.6,23.1,22.9,22.1,22.6,21.5,22.1,23.6,23.4,23.4,22.4,18.2,25,10.3,22.1,2.7,25.6,999.9,24.1,24.1,25.4,23.4,26.6,25.2,22.9,24.9
2019/10/15 04:00,22.7,999.9,16.5,X,18,24.1,22.6,22.1,22.3,22.8,21.1,22.7,23.5,23.5,23.1,23.7,17.6,24.7,9.6,22.3,2.9,25.4,999.9,23.7,23.7,25.3,23.2,26.5,24.8,22.8,25
2019/10/15 05:00,22.7,999.9,15.8,X,17.8,24.4,22.8,22.4,22.9,23.6,20.8,22.7,23.3,24.1,23,24.1,18.2,24.9,9.6,22.1,3.2,25.4,999.9,24.3,23.1,24,23.1,26.2,25.2,22.9,25.2
2019/10/15 06:00,22.4,999.9,15.4,X,17.2,24.5,22.8,22.6,22.6,23.4,20.4,21.3,23.4,23.8,22.9,22.3,18.3,25.2,9.6,22.6,3.1,25.7,999.9,24.1,23,23.9,22.9,25.8,24.9,23,25.3
2019/10/15 07:00,20.6,999.9,16,X,17.9,24.5,24,22.8,22.8,23.3,21.1,22.2,24.1,24.1,23.4,22.5,18.5,25.4,9.7,23.3,7.3,26.1,999.9,24.1,23.7,24.4,23.4,25.9,25.5,22.9,25.4
2019/10/15 08:00,21.6,999.9,16.2,X,18,25,25.4,24.7,24.5,24.7,21.8,22.3,24.7,25.6,25.3,26.4,21.1,26,12.1,25.4,9.5,26.9,999.9,26.1,25,26.1,25.1,27.8,26.5,23.2,26.2
2019/10/15 09:00,21.6,999.9,16.9,X,19.2,25,25.2,25.1,24.8,25.8,22.4,21,26.6,26.6,27.7,27.2,20.6,26.7,12.6,27.7,12.2,26.9,999.9,26.8,27.8,29,27.7,29.2,26.9,23.5,27
2019/10/15 10:00,23.1,999.9,17,X,18.6,24.8,26.7,25.4,26.3,26.5,24,23.1,25.2,26.6,28.7,27.4,24.3,27.3,13.8,28.9,13.9,27.3,999.9,27.8,29.3,30.2,28.5,29.2,28.3,23.6,27.4
2019/10/15 11:00,24.1,999.9,16.8,X,18.4,25,25.1,25.5,24.8,27.8,25.5,23.4,25.2,27.6,29.4,26.6,22.6,28.2,15.2,29.8,17,28,999.9,27.6,30.3,31,28.4,29.4,28.5,24.3,27.5
2019/10/15 12:00,24.6,999.9,17.5,X,18.8,24.7,25.4,25.4,24.9,26.7,25.2,24.1,24.4,28.1,30.2,27.7,24.6,27.9,13.7,30.6,17.1,27.4,999.9,27.3,31.3,30.7,27.9,29.7,28.5,24.7,28.2
2019/10/15 13:00,23.5,999.9,16.7,X,18.3,24.7,25.3,24.9,24.7,25.8,24.1,24.3,24.5,27.4,30.4,27,24,27,13.4,31.1,14.1,27,999.9,27.4,31.2,31.9,27.8,29.6,28.3,24.3,27.9
2019/10/15 14:00,22.8,999.9,16.6,X,18.1,24.1,24.3,24.9,24.3,25.4,24.4,24.2,26.3,27,29.8,26.1,23.9,27,15.4,31.2,8.6,26.7,999.9,26.7,31,31.6,27.5,29.5,27.6,25.2,27.6
2019/10/15 15:00,22.5,999.9,16.1,X,17.8,24,24.1,23.8,23.9,24.5,22.8,24.1,25.9,26.5,29.1,25.3,24,26.5,13.8,30.8,9,26.5,999.9,25.3,30.4,31.3,26.9,29.4,28,23.7,27.2
2019/10/15 16:00,22,999.9,15.5,X,16.9,23.7,23.8,23.3,23.6,24,22.5,23.6,26,25.7,27.5,25.1,22.5,25.8,13.2,29.3,8.6,25.7,999.9,24.9,29.8,31.1,26,28.3,26.7,23.4,26.7
2019/10/15 17:00,21.5,999.9,15.5,X,16.9,23.5,23.9,23.1,23.7,23.3,21.1,20.7,24.5,24.3,26.6,24.8,20.5,25,12.6,27.3,4.9,25.5,999.9,24.3,28.3,28.9,25.4,27.8,26.3,22.9,25.9
2019/10/15 18:00,21.4,999.9,15.4,X,17,23.6,23.5,22.9,23.4,23,21.1,20.6,23.3,23.3,25.2,24.7,20,24.4,11.9,25.4,4.5,25.1,999.9,24.1,26.7,27.3,25.1,27.6,26,22.8,25.6
2019/10/15 19:00,21.4,999.9,15.5,X,17,23.3,23.7,22.6,23.5,22.7,21,20.6,22.9,22.8,24.2,24.6,20.8,24,11.6,24.1,4.1,24.8,999.9,24.1,25.8,26.6,24.5,27.9,25.4,22.9,25.6
2019/10/15 20:00,21.6,999.9,15.4,X,17.1,23.6,23.2,22.8,23.3,22.7,21.1,20.7,22.4,22.5,23.5,24.5,19.9,23.9,11.5,22.9,3.2,24.7,999.9,24,25,25.8,24,27.7,25,22.8,25.4
2019/10/15 21:00,21.6,999.9,15.4,X,17.2,23.4,23.6,22.5,23.4,22.4,21.1,20.5,22.2,22.4,23.2,24.5,20.2,23.9,11.4,22.4,2.9,24.7,999.9,23.6,24.1,25,23.7,27.7,25,22.8,25.2
2019/10/15 22:00,21.4,999.9,15.5,X,17.1,23.5,23.4,22.5,23.3,22.4,20.9,21.1,22.2,22.3,23,24.4,20.5,24,11.5,22.1,4.1,24.8,999.9,23.5,23.7,24.7,23.9,27.8,25,22.7,25.1
2019/10/15 23:00,21.2,999.9,15.5,X,17.3,23.6,23.4,22.5,22.3,22.3,21.5,20.5,21.9,22.1,22.8,24.3,20.4,23.9,11.5,21.6,4.2,24.7,999.9,23.3,23.3,24,23.5,27.3,24.9,22.6,24.9
2019/10/16 00:00,20.9,999.9,15.5,X,17.1,23.3,22.2,22.6,21.9,22.2,21.1,21.5,21.7,22,22.6,24.4,19.5,23.7,11.3,21.4,3.8,24.6,999.9,23,22.8,24,23.1,26.8,24.8,22.6,24.8
2019/10/16 01:00,20.7,999.9,15.4,X,17.1,23.4,22.7,22.4,21.9,22.2,21.2,20.7,21.5,21.8,22.6,24.3,18.6,23.5,9.9,21,3,24.6,999.9,23,22.3,23.4,22.9,26.3,24.2,22.5,24.7
2019/10/16 02:00,20.5,999.9,15.3,X,16.8,23.2,22.6,22.5,22,22,21,21.2,21.4,21.8,22.2,23.7,18.5,23.5,10.5,21.1,2.4,24.5,999.9,22.8,22.2,23.4,22.5,26.5,24.1,22.4,24.1
2019/10/16 03:00,19.9,999.9,15.2,X,17,23.1,22,22.7,21.9,22.2,21.2,21.5,21.2,21.7,22.4,23,17.7,23.5,10.4,20.6,2.8,24.5,999.9,22.7,21.8,23,22.6,26.2,23.7,22.3,23.8
2019/10/16 04:00,19.7,999.9,15.3,X,17.1,23.1,23,22.6,22,22.2,19.9,20.9,21.1,21.8,22.2,22.5,17.6,23.5,10.5,20.5,3.3,24.3,999.9,22.9,21.6,22.7,22.4,26.1,23.8,22.2,23.5
2019/10/16 05:00,19.4,999.9,15.2,X,17.1,23,23,22.5,22.1,22.2,20.2,21.7,20.7,21.9,22.4,22.3,17.8,23.6,9.1,20.6,3.4,24.4,999.9,22.8,21.5,22.6,22.4,25.7,23.1,22.1,23.5
2019/10/16 06:00,19.3,999.9,15.2,X,17.1,23.2,23.1,22.6,22.2,22.1,20.9,21.9,21,21.8,21.3,22.5,17.8,23.5,8.8,20.4,3.6,24.5,999.9,22.8,21.2,22.4,22.3,25.9,22.5,22.1,23.6
2019/10/16 07:00,20.3,999.9,15.4,X,17.2,23.2,22.7,22.7,22.4,22.5,20.9,22.2,21.5,22.1,22.5,23.5,18.4,24,9.6,21.7,7.8,24.9,999.9,23.3,21.7,23.1,22.8,25.8,24.4,22.6,24
2019/10/16 08:00,21.4,999.9,15.8,X,17.1,23,23.1,23.6,22.7,23.7,21.8,23.1,22.4,23.3,23.9,23.8,19.9,25.1,12.1,24,10.4,25.4,999.9,25.1,23,25.1,24.4,26.7,25.3,22.9,25.1
2019/10/16 09:00,22.1,999.9,16.2,X,17.4,23.7,22.5,23.8,22.4,25,22.6,22.9,23.8,24.7,25.3,26.3,21.4,26.2,15.1,26.2,12.9,26,999.9,26.2,26,27.1,26.3,27.9,25.4,23.9,26.1
2019/10/16 10:00,23.1,999.9,16.1,X,17.5,23,21.8,23.8,21.8,25.1,23.3,23,24.7,25.8,27.2,27.7,21.9,25.6,15.1,27.7,16.1,26.4,999.9,26.2,27.7,29.1,26.9,28.3,25.9,23.8,26.6
2019/10/16 11:00,23.6,999.9,16.7,X,18.3,23,23.1,24.1,22.6,25.2,23.7,23.3,26.4,26.4,28.4,28.3,21.7,27.1,14.2,28.3,17.2,26.6,999.9,27.7,29.4,29.6,27.4,28.6,26.4,24.6,27
2019/10/16 12:00,23.3,999.9,16,X,17.9,23.6,24.1,24.9,24,26.2,24.1,23.2,27.8,26.3,29.9,28.4,23.1,27.1,13.2,29,17.3,26.7,999.9,28.1,30.3,30.6,27.8,28.8,27.2,24.8,27.3
2019/10/16 13:00,23.9,999.9,16.2,X,18,23.3,23.1,23.9,22.7,25.7,24.6,24.6,28.6,25.8,29.6,27.8,23.5,26.4,12.9,29.5,12.1,26.4,999.9,28.4,29.8,30.5,28,28.7,27.9,24.8,28
2019/10/16 14:00,23.3,999.9,16.6,X,18.3,23.8,23.6,24.4,23.1,25.9,25.1,24.3,28.7,25.7,29.8,26.8,25,24.7,12.4,29.6,9.5,26.3,999.9,28.1,30.4,30.1,28.1,29.2,28,24.7,27.7
2019/10/16 15:00,23,999.9,16.8,X,18.4,23.8,24,23,23.3,25.3,24.9,23.7,27.6,25.6,28.9,26.7,23.1,24.4,12.5,29.6,11.2,26.2,999.9,27.6,29.2,30.2,27.5,28.2,28,24,27.7
2019/10/16 16:00,22.4,999.9,17,X,18.4,23.1,24.1,23,23.4,24.4,24.9,23.4,26.6,25.2,27.9,26.1,22.3,24.2,12.3,28.6,8.5,25.7,999.9,25.1,28.4,28.6,26.6,27.5,27.1,24.2,27
2019/10/16 17:00,21.9,999.9,16.5,X,18.5,23.3,23.2,22.8,22.7,23.8,24.3,23.6,24.6,24.4,26.7,25.8,20.4,24,11.8,27,8.2,25.1,999.9,25,27.7,28.1,26,27.6,26.4,23.3,26.2
2019/10/16 18:00,21.8,999.9,16.8,X,18.7,23.3,23.9,22.9,22.8,23.2,22.1,23.7,23.2,23.6,25.1,25.7,19.4,24,11.3,25.4,6.7,25,999.9,24.4,26.7,27.6,25.8,27.3,26.3,23.1,25.8
2019/10/16 19:00,22.2,999.9,16.4,X,18.6,23.9,23.9,23.2,23,23.3,21.7,22.3,22.9,23.3,24.7,25.6,19.3,24.1,11.2,24.8,6.3,25,999.9,24.1,26.2,26.9,25.5,27.1,26.3,23.1,25.8
2019/10/16 20:00,22.4,999.9,16.9,X,18.7,23.4,23.5,23.4,23.1,23.3,22.2,23.5,22.6,23.1,24.1,25.5,19.2,24,10.8,24.6,5.1,25.2,999.9,24.2,25.7,26.4,25.5,27.3,26,22.6,26
2019/10/16 21:00,22.5,999.9,16.8,X,18.6,23.9,23.4,23.5,23,23,22.3,23.2,22.6,22.8,23.7,25.4,19,24.1,10,23.7,3.8,25.1,999.9,24.2,25.1,25.8,24.5,27.2,25.8,23,26
2019/10/16 22:00,22.6,999.9,17.2,X,18.8,23.9,23,22.6,22.9,23.5,22.6,22.7,22.1,22.7,23.5,24,19.2,24.3,10.1,23,5.6,25.2,999.9,24.6,24.4,25.2,24.3,27.2,25.4,23.3,25.9
2019/10/16 23:00,22.5,999.9,17.1,X,18.5,24.4,23.2,22.3,22.9,23.4,22,24,22,22.6,23.3,24.1,18.5,24.5,9,23.3,6.3,25.2,999.9,23,24.2,24.7,24.8,27.2,25.2,23.3,26
2019/10/17 00:00,22.3,999.9,16.9,X,18.7,23.9,23.1,23.5,23,23.3,22.2,22.4,22.1,22.5,23.1,24.9,18.2,24.5,9,23.2,6.2,25.3,999.9,23.2,23.8,24.5,24.2,27,23.3,23.4,25.5
2019/10/17 01:00,22.3,999.9,16.4,X,18.3,23.8,23.5,23.1,23.4,23.1,22.2,22.1,22.3,22,22.2,24.6,18,24.5,8.6,22.8,6.2,25.4,999.9,23.2,23.7,24.6,24,26.4,22.7,23.1,25.5
2019/10/17 02:00,22.2,999.9,16.5,X,18.2,23.9,23.5,23,23.1,22.9,22.2,22,22.6,22,22.1,23.7,18.1,24.5,8.6,22.8,6,25.4,999.9,22.4,23.6,24.4,24.1,26.1,21.9,23,25.7
2019/10/17 03:00,22.1,999.9,16.1,X,17.8,23.8,23.5,22.8,23.3,22.6,22,22.5,22.5,21.9,22.3,24.2,18.3,24.5,8.2,22.8,5.5,25.3,999.9,23.4,23.2,24.3,23.4,25.8,23,23,25
2019/10/17 04:00,21.6,999.9,15.9,X,17.6,23.7,23.2,22.9,23,22.4,22,22.3,22.6,21.7,22.9,23.9,18.3,24.4,8.5,23,5.7,25.3,999.9,23.3,23,24,23,25.8,21.6,22.7,24.7
2019/10/17 05:00,21.4,999.9,16,X,17.7,23.6,23.3,23.2,23,22.3,21.9,22.4,22.2,21.7,23.5,23.6,18.3,24.3,8.9,22.5,6.2,25.2,999.9,23.9,22.9,23.9,22.9,25.3,21.6,22.8,24.8
2019/10/17 06:00,21.2,999.9,16,X,17.8,23.5,23.4,23.2,23,22.3,21.9,22.6,21.9,21.8,23.4,23.6,18.2,24.3,9.2,22.3,5.3,25.1,999.9,23.7,23.3,23.8,23.4,24.9,21.6,22.7,24.1
2019/10/17 07:00,22.2,999.9,15.9,X,17.7,23.4,23.3,23.4,23.3,23,22.5,22.9,22.7,22.6,23.5,23.6,18.6,24.5,10.8,23,9.7,25.4,999.9,24.5,23.7,24.3,24,25.4,22.3,23.4,24.9
2019/10/17 08:00,23.3,999.9,16.1,X,17.2,23.7,23.7,24,23.5,23.8,23.2,23.3,23.8,23.9,24.7,25.4,19.9,25.5,13.8,24.4,12.3,26.1,999.9,25.9,24.6,25.6,25.9,27.3,26.4,23.9,26.5
2019/10/17 09:00,24.2,999.9,16.5,X,18.3,23.6,24,25,23.8,25.4,24.1,23.8,26,25.3,26.7,26,20.5,26.3,15.4,25.7,15.9,26.6,999.9,26.7,26.4,27.3,27.2,28.2,27.1,23.9,27.5
2019/10/17 10:00,24.5,999.9,18.2,X,19.4,24.8,25,25.1,24.6,26,24.9,24.4,27.5,26.5,27.8,27.1,21,27.3,15.3,27.6,17.2,27.3,999.9,27.5,28,29.3,27.7,27.4,27.7,25,28.4
2019/10/17 11:00,25,999.9,17.4,X,20.5,24.9,26,25.6,25.8,27,25.4,25.2,29.6,26.8,29.4,27.5,23.1,27.9,13.8,29.5,18.5,27.5,999.9,26.1,29.9,29.9,28,28.5,28.1,25.1,27.3
2019/10/17 12:00,24.8,999.9,18.5,X,20.6,25.3,26.1,26.4,26.5,26.8,26.4,25.2,30.1,27.1,30.2,27.3,24.8,27.7,13,30.1,18.9,27.8,999.9,28.2,30.7,31.7,27.5,28.8,28.9,25,28.5
2019/10/17 13:00,25,999.9,19.4,X,19.8,25.1,25.7,25.8,26.3,27.3,28,25.3,30.3,27.2,29.5,26.9,22.3,27.8,12.9,30.4,19,27.1,999.9,27.7,30.9,30.9,27.8,29.3,28.8,25.5,28.2
2019/10/17 14:00,24.1,999.9,18.5,X,19.7,25.4,25.8,25.6,25.7,27.2,24.7,24.3,29.5,27.3,29.7,27.5,21.7,27.3,13,30.8,16.6,26.9,999.9,27.1,29.7,31,27.5,29.8,27.7,24.6,27.9
2019/10/17 15:00,23.6,999.9,17.9,X,19,25,25.1,25.5,25.4,26.5,24.7,24.4,27.9,26.6,29.3,26,22.2,26.9,12.9,30,12.5,27,999.9,25.5,30.1,31,26.5,29.6,27.2,24.9,27.6
2019/10/17 16:00,22.9,999.9,16.9,X,18.7,24.5,24.9,24.7,25,25.8,24.5,24.2,26.9,26.2,27.8,25.9,20.9,26.2,12.6,29.1,11.1,26.5,999.9,25,29,29.7,26.1,28.8,26.6,24,26.8
2019/10/17 17:00,22.4,999.9,16.6,X,18.5,23.9,24.4,23.8,24.3,24.7,24.1,24,25.1,25.6,26.8,25.8,19.9,25.3,12.3,27.4,10,26.2,999.9,24.9,28.3,28.8,26,28.1,26.4,23.2,26.1
2019/10/17 18:00,22.3,999.9,16.2,X,17.7,23.6,23.8,23.2,23.7,24,22.1,23.7,24.1,24.4,25.7,25.7,19,24.7,11.8,25.6,8.6,25.8,999.9,24.7,27.1,27.9,25.7,27.7,26,23.1,25.3
2019/10/17 19:00,22.3,999.9,15.8,X,17.4,23.4,23.6,23.1,23.5,23.3,21.6,23.3,23.6,24,24.6,25.3,19,24.6,11.2,25.2,7.9,25.5,999.9,24.5,25.8,26.5,25.6,27.7,25.7,23,25.7
2019/10/17 20:00,22.7,999.9,15.5,X,17.2,23.4,23.3,22.8,23.2,23,22.2,23.1,23.3,23.3,24.2,25.1,19.1,24.5,10.8,24.3,7.7,25.6,999.9,24.2,25.2,25.7,25.3,28,25.7,23,25.6
2019/10/17 21:00,22.5,999.9,15.9,X,17.3,23.4,23,22.6,22.9,22.7,22.1,22.4,23.4,22.8,23.8,24.9,19,24.4,9.8,23.3,7.4,25.4,999.9,24.1,24.8,25.5,25,28.1,25.6,23,25.4
2019/10/17 22:00,22.5,999.9,15.9,X,17.5,23.4,23.3,22.2,22.7,22.3,20.7,22.4,22.7,22.5,23.3,24.7,19.4,24.3,9.5,21.7,7.7,25.3,999.9,24,24,24.8,24.7,27.2,25.3,23,25.2
2019/10/17 23:00,22.4,999.9,15.6,X,17.3,23.3,23.1,22.3,22.6,21.9,20.3,22.6,22.7,22.3,22.9,24.6,19.3,24.1,9.1,21.8,6.8,25.1,999.9,23.9,23.3,24.3,24.3,26.7,24.3,23,25.2
2019/10/18 00:00,22.4,999.9,15.4,X,17.1,23.2,22.1,22,22.3,21.5,19.8,22.7,22.7,22.1,22.8,24.5,19.2,23.9,9.4,22.1,6.5,24.8,999.9,23.4,22.8,23.8,23.8,26.1,23.9,22.6,24.6
2019/10/18 01:00,22.3,999.9,15.4,X,17.2,23.1,21.6,21.2,20.8,21.5,19.3,22.4,22.4,21.8,22.5,23.3,19.1,23.8,9.4,22.3,6.6,24.9,999.9,23,22.3,23.4,23.6,25.9,23.4,22.4,24.6
2019/10/18 02:00,22.2,999.9,15.3,X,17,23.2,21.1,21.2,19.8,21.6,19.4,22.3,22.3,21.7,22.4,22.4,18.1,23.6,7.3,21.4,7,25.1,999.9,23.1,21.9,22.9,23.2,25.3,22.8,22.2,24.6
2019/10/18 03:00,22.1,999.9,15.3,X,16.8,23.2,20.7,20.7,20.3,21.5,20.5,22.1,21.8,21.6,22,21.8,19,23.5,6.9,20.4,7.3,24.8,999.9,23.2,22,22.8,22.9,25.2,22.8,22.1,24.4
2019/10/18 04:00,21.8,999.9,15.5,X,17.1,23.2,20.5,20.7,19.2,21.1,19.7,22.3,21.8,21.4,21.9,22.1,18.2,23.7,8.4,20.2,7.2,24.7,999.9,23,21.7,22.7,23.2,24.8,23,22,24.5
2019/10/18 05:00,21.3,999.9,15.6,X,16.8,23.2,20.2,20.3,19.1,20.8,19.4,22.3,21.8,21.4,21.9,22.9,17.9,23.5,8.7,20.1,6.9,24.6,999.9,23,21.4,22.2,23.2,24.6,24.4,22.2,24.5
2019/10/18 06:00,21.2,999.9,15.8,X,17.3,23,20.3,20.3,18.9,21.1,18.8,22.4,21.6,21.7,21,22.6,18,23.7,9.5,19.6,6.4,24.7,999.9,23,20.8,21.8,23.2,24.4,24.5,22.5,24.5
2019/10/18 07:00,22,999.9,16.3,X,17.2,21.4,21,21.8,20.3,21.9,20.6,23.2,22.7,22.3,21.9,23.2,19.2,24.2,10.9,21.5,7.8,25,999.9,23.8,21.3,22.5,23.5,24.9,24.7,22.6,24.9
2019/10/18 08:00,22.8,999.9,16.5,X,17.3,23.5,22.7,22.9,23.3,24.3,23.5,24.7,24.7,24.4,24.5,23.1,20.6,25.2,14.2,23.6,9.3,25.9,999.9,24.4,22.9,24,24.2,26.6,25.3,22.8,25.3
2019/10/18 09:00,24.5,999.9,16.2,X,17.9,23.7,23.6,22.6,23.9,25.3,24.7,25,26.5,26.1,26.9,24.5,22.6,26.4,16.4,25.4,10,26.3,999.9,27,25.4,26.1,25.2,27.6,25.6,22.7,26.4
2019/10/18 10:00,25.3,999.9,16.3,X,18,24.1,24,23.7,23.9,25.8,24.4,24.6,27,26,28.6,26.4,21.6,26.6,17.3,27.1,14.1,26.8,999.9,27.9,27.1,28.3,26.6,28.1,26.6,23.1,27.6
2019/10/18 11:00,24.9,999.9,17.8,X,18.2,24.3,25.1,25.5,25.2,26.7,24.5,24.1,28.7,26.4,30.1,26.8,22.1,27.5,17,28.5,18.2,27,999.9,28.1,28.6,28.7,26.9,28.9,28.1,23.9,27.5
2019/10/18 12:00,25.5,999.9,18.2,X,18.8,24.2,26.3,25.3,26,26.9,25.8,25.3,29.3,26.5,30.1,26.4,24.4,27.6,15.1,29.5,18.6,27,999.9,26,30,30.4,27,28.9,27.6,24.7,27.8
2019/10/18 13:00,24.2,999.9,17.9,X,20.1,24.4,26.7,25.6,26.7,26.8,26.6,25,30.3,26.5,30.5,26.4,25.9,27.4,14.7,30.6,18.1,26.8,999.9,25.7,30.3,30,26.8,29.1,27.1,23.8,27.7
2019/10/18 14:00,23.9,999.9,17.9,X,20.3,24.1,27,25.2,26.5,26.5,25.9,25.5,29,26.1,30.5,26.1,24.9,26.6,15.2,30.6,17.6,26.7,999.9,25,30.2,29.7,26.5,29,26.7,24.4,27.8
2019/10/18 15:00,23.3,999.9,16.7,X,20,23.8,27.3,24.8,25.7,25.5,27.9,25,27.8,25.5,29.3,26,25.1,25.8,15.5,29.9,15.5,26.4,999.9,24.2,30.2,30,26.2,28.4,26.4,24.3,26.7
2019/10/18 16:00,22.7,999.9,16,X,19,23.3,25.2,24,25.5,24.8,25.9,24.4,26.1,25.1,27.4,25.5,23.4,25.4,13.8,28.2,13.4,25.8,999.9,24.4,28.7,29.5,25.6,28.2,26.1,23.9,26.5
2019/10/18 17:00,22.2,999.9,15.7,X,17.6,23,23.8,22.9,24.5,23.9,24.5,23.8,24.8,24.4,26.4,25.3,21,24.5,11.9,26.3,9.9,25.3,999.9,24.4,27.2,27.8,25.3,27.7,25.2,22.8,25.6
2019/10/18 18:00,22,999.9,15.6,X,17.4,23,23.8,22.5,23.6,23.1,23.1,23.4,23.5,23.5,25.3,25,19.7,24,11.1,24.7,7.5,24.9,999.9,24.2,25.8,26.4,25.3,27.7,24.9,22.3,25.4
2019/10/18 19:00,22,999.9,15.6,X,17.3,23.1,23.3,22.3,23.4,22.6,23.3,23.2,23.1,22.9,24.5,24.9,19.5,24,10.7,23.8,7.3,25,999.9,24.2,25.1,25.6,25.2,27.7,25.2,22.4,25.5
2019/10/18 20:00,21.9,999.9,16,X,17.5,23.1,23,22.4,22.5,22.4,22.5,23,23,22.5,23.8,23.3,19.1,24,10.2,23.1,6.2,25.3,999.9,24.4,24.6,25.2,24.7,27.9,24.9,22.5,25.4
2019/10/18 21:00,22,999.9,16.3,X,17.6,23.6,23.1,22.2,22.8,22.1,22.3,23,22.8,22.2,23.2,23.3,19.1,23.9,10.3,22.6,6.8,25.1,999.9,24.3,23.7,24.6,24.5,27.6,25,22.6,25.1
2019/10/18 22:00,22,999.9,16.5,X,18.1,23.7,22.5,22.8,22.6,22.2,22.3,23.7,22.6,21.9,22.6,23,19.3,23.6,10.4,22.4,6.9,25,999.9,24.1,23.3,24.2,24,27.1,24.6,22.5,24.6
