times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/14 08:00,19.7,999.9,20.5,25,21.5,26.5,27.9,24.7,27.2,27.1,28.2,27.7,24.7,28,27.5,28.5,21,27.3,15.7,29.8,8.2,27.9,999.9,27.6,28.5,29.1,28.7,29.6,28.9,25.8,28.8
2019/5/14 09:00,19.7,999.9,20.7,25.4,22.1,28.7,30.1,25.3,28.9,27.4,29.5,27.9,25.4,28.6,29.5,29,23.1,28.5,18.2,30.9,7.5,28.3,999.9,27.7,29.8,30.9,30.4,30.1,30.1,26.4,29.7
2019/5/14 10:00,20.8,999.9,21.1,26.3,22.8,29.7,29.3,27.1,28.4,28.2,30.5,28.7,25.5,28,30.9,30.1,24.4,29.7,19.1,30.9,10.1,28.6,999.9,30,30.2,31.3,30.5,31,30.2,26.8,29.9
2019/5/14 11:00,20.6,999.9,21.6,26.9,23.3,30.4,31,28.5,29.5,28.5,30.2,29.3,27.3,28.4,31.3,30.6,24.8,30.2,16.5,32.3,10.8,29,999.9,29.6,31.2,31.3,30.4,30.9,30.8,27.1,30.8
2019/5/14 12:00,21,999.9,22.1,27.5,24.6,30.4,31.1,28.9,29.9,29.1,30.5,28.8,27.6,28.6,30.7,30.3,27.1,30.2,16.6,33.8,12.3,29,999.9,30.9,31.8,31.6,30.8,31.2,31.1,27.3,31.4
2019/5/14 13:00,20.9,999.9,22.1,27.7,25.1,27.9,30.7,29.2,31,29.2,29.2,27.6,28.6,28.7,32.1,30.6,28.4,30.3,16.2,34.3,13.5,30.2,999.9,29.4,33.8,32.8,30.9,31.2,31,27.6,31.9
2019/5/14 14:00,20.9,999.9,22.1,28.5,24.7,26.7,31,29.2,30.3,29.5,28.5,27.8,28.6,29,31.9,30.3,26.5,30.3,17.1,34.5,10.6,30.5,999.9,28.7,33.9,32.1,30.9,31.3,31.1,27.5,31.9
2019/5/14 15:00,20.6,999.9,22,26.8,26.4,26.2,30.2,28.3,29.7,29.4,28.6,26.5,27.9,29,32.6,29.4,26.3,30.3,16.2,34.1,13.6,30.3,999.9,28.7,32.1,32.5,31.1,31.1,30.5,27.4,30.7
2019/5/14 16:00,20,999.9,23,26.5,23.5,25.7,29.1,27.7,29.9,28,27.9,26.5,27.5,28.5,32.3,28.4,26.8,29.7,17.9,33.6,10.9,29.7,999.9,28.9,32.1,31.7,30.3,31.3,30.6,27,30.2
2019/5/14 17:00,19.7,999.9,22.1,25.8,22.6,25.3,28.9,25.8,28.1,28.1,27.5,26.3,26.5,28.5,30.8,28.2,25.5,28.9,16.6,32.3,9.4,29.2,999.9,28.2,31.3,31.2,30,30.6,29.9,26.1,30.4
2019/5/14 18:00,19.5,999.9,21.4,25.4,23,24.8,28.2,25.1,26.7,27.5,27.3,25.8,25.3,28.3,30,28.2,23.1,27.7,14.6,29.7,7.2,28.5,999.9,27.3,29.8,30,28.9,29.8,29.3,25.9,28.9
2019/5/14 19:00,19.1,999.9,20.8,24.9,21.9,24.6,26.7,24.5,26.3,26.5,26.9,25.2,24.5,28.1,28.9,27.7,22.5,27,12.5,27.9,4.6,27.3,999.9,27.1,28.8,29.4,28.7,29.1,28.8,25.9,28.4
2019/5/14 20:00,18.9,999.9,20.9,25,22.1,24.4,26,24.6,26.4,25.8,26.4,25.2,24.4,27,28.2,27.6,21.6,26.8,11.9,27.3,4,27,999.9,27,28.5,29.4,28.4,29,28.5,26,28
2019/5/14 21:00,18.9,999.9,20.7,24.6,21.5,24,25.6,24.9,26.1,25.5,25.6,25.2,24.2,26.9,27.8,27.3,21,26.6,11.6,26.7,4.5,27.2,999.9,27.1,28.1,29,28.3,29,27.7,26,27.6
2019/5/14 22:00,19.1,999.9,20.5,24.2,21.4,23.7,25.5,24.6,25.8,25.7,25.5,25,24.9,26.4,27.4,27.2,21.1,26.7,11.3,26.1,4.9,26.9,999.9,27,28.1,29.2,28.4,28.8,27.6,26.2,26.8
2019/5/14 23:00,19.1,999.9,20.8,24.5,21.9,24.1,25.2,24.4,25.4,25.8,25,24.9,24.3,25.9,27.2,26.6,21.4,26.5,11.6,26.7,4.9,26.8,999.9,26.7,28,28.8,28.3,28.5,27.1,25.9,26.2
2019/5/15 00:00,18.8,999.9,21,24.1,21.8,24.2,25.2,24.5,25.4,26,24.6,24.9,23.5,25.6,26.8,26.5,20.9,26.7,12.3,27,4.9,26.8,999.9,26.5,27.8,28.3,28.1,28.3,26.5,25.5,25.8
2019/5/15 01:00,18.7,999.9,21,24.2,21.7,24.1,24.8,24.3,25.5,25.4,24.6,24.9,23.1,25.3,26.7,26.5,21,26.6,12.3,25.9,5,26.9,999.9,26.1,27.8,28.2,28,28.1,26.1,26,25.7
2019/5/15 02:00,19,999.9,20.6,24.2,21.3,24.1,25.2,24.2,25.5,25.7,24.2,24.8,22.8,25.6,26.6,26.4,20.5,26.5,11.8,25.5,5.2,27.1,999.9,24.8,27.4,28.1,27.7,28.1,26,25.4,25.3
2019/5/15 03:00,19.2,999.9,20.2,24.2,21.2,24,25.1,24.2,25.3,25.7,24.4,24.8,22.8,25.7,26.2,26.3,20.1,26.5,13.3,25.3,5.2,26.4,999.9,24.7,27.1,27.8,27.2,27.8,25.7,25.7,25.2
2019/5/15 04:00,19.1,999.9,19.9,24.2,21.1,23.9,25.2,24.3,25.3,25.7,24.2,24.5,22.5,25.7,26.2,26,20.1,26.5,13.2,24.9,5.9,26.4,999.9,25.1,27,27.9,27,27.7,25.4,25.4,25.1
2019/5/15 05:00,19.1,999.9,20,24.2,21.2,24.2,25.3,24,25.4,25.6,24.7,24.2,22.7,25.5,25.7,25.6,19.7,26.4,11.7,24.4,5.2,26.6,999.9,25.8,26.7,27.7,27.1,27.7,25.3,25.4,24.7
2019/5/15 06:00,19.2,999.9,20.1,24.5,21.3,24.4,25.4,24.5,25.6,25.7,24.8,24.1,22.8,25.7,25.8,25.4,20.1,27,12.6,25,5.9,26.8,999.9,25.7,26.6,27.9,26.9,27.7,25.6,25.6,25.4
2019/5/15 07:00,19.2,999.9,20.6,25.3,21.8,24.3,25.7,25.5,25.8,26.3,25.5,25,23.8,27.4,26.8,26.6,21.4,27.7,13.3,28.3,7.2,27.3,999.9,27.2,27.4,28.4,28.3,28.3,27.2,27.1,28.2
2019/5/15 08:00,20.2,999.9,21.6,25.9,22.6,24.9,26.2,26.7,26.1,27,26.2,25.9,24,28,28.3,28,23.1,28.3,15.9,31,7.6,28.9,999.9,29,29.3,29.9,29.9,28.9,29.7,27,29.9
2019/5/15 09:00,20.4,999.9,21.4,27.2,22.7,24.8,27.7,28.1,27.1,28.4,26.2,26.8,25.6,29.3,29.8,29.3,23.8,29.5,16.4,31.6,8.7,28.8,999.9,29.9,30.6,30.6,30.8,29.5,29.4,27.2,29.4
2019/5/15 10:00,20.9,999.9,22.4,28.1,23.7,25.7,28.1,28.1,28.1,28.6,28.2,27,24.7,30.3,31.7,29.7,25.8,29.3,15.8,31.1,8.2,28.1,999.9,28.8,30.8,30.6,30.1,28.4,30,27.2,26.9
2019/5/15 11:00,20.4,999.9,21.5,27.7,23.2,26.2,29.5,28.7,29.1,29.7,28.5,26.6,27,29,31.6,29.3,26.3,29.8,16.2,32.5,9.4,26.3,999.9,29,30.6,30.4,29.3,28.5,27.8,28.4,25.6
2019/5/15 12:00,20.8,999.9,22.3,27.7,23.9,26.4,29.9,30.1,29.2,29.9,28.9,26.8,25.6,29.7,32,29.4,27.1,29.5,16.7,27.2,8.6,27.7,999.9,28,28.9,28.7,27.8,29.1,27.6,26.3,25.9
2019/5/15 13:00,20.8,999.9,22.6,28.4,24.5,25.9,30.1,29.9,29.7,31.4,27.5,26.6,27.1,30.6,32.9,28.6,24.3,29.8,14.2,26.5,6.6,29.1,999.9,27.8,29.1,28.3,28,30,29.2,25.6,27.2
2019/5/15 14:00,20.6,999.9,22.5,30,25.6,26.5,30.7,28.9,30.1,29.3,27.3,26.5,25.8,28.5,33.7,28.1,24.3,30.6,13.9,27,7.2,29.2,999.9,26.8,30.4,31.3,27.5,29.8,29.2,25.5,30.1
2019/5/15 15:00,20,999.9,22.7,29,24.8,25.9,30.1,28.7,30,29.5,26.2,26.1,25,28.6,31.7,27.2,20.1,30.6,14.1,30.3,7.6,28.7,999.9,26.5,29.5,31.4,27.8,30,29.2,26,29.8
2019/5/15 16:00,19.5,999.9,22.1,27.8,24,25.4,28.1,29.5,28.8,29.6,25.7,25.7,24.6,28.5,30,25.8,21.3,30,13.6,30.7,7.5,29.2,999.9,26.2,29.3,30.5,27.9,30.1,28.6,25.6,29.1
2019/5/15 17:00,19.2,999.9,21.4,27.8,23.6,25.4,27.6,29,28.1,29.8,24.9,25.4,24.4,27.7,29.4,25.5,22.6,28.8,13.8,30.7,8.4,28.8,999.9,26.2,30.7,30.3,28.2,29.8,28.1,25.7,28.4
2019/5/15 18:00,19.2,999.9,21.7,27.3,23.3,25.4,26.9,27.1,27.8,28.1,25.4,25.7,24.7,28.2,28.9,25.5,21.9,28.1,13.5,29.5,7.5,28.2,999.9,26.3,29.1,29.3,27.8,28.9,28.1,25.3,27.9
2019/5/15 19:00,19.2,999.9,21.4,26.5,22.7,25.7,27.2,26.5,27.5,27.6,25.4,25.5,24.5,28.2,28.4,25.7,20.9,27.7,13.2,28.4,6.1,28,999.9,25.6,28.5,28.7,27.4,28.3,26.9,25.2,27.7
2019/5/15 20:00,19.4,999.9,21.3,26.3,22.3,25.6,27.1,26.5,27.2,27.7,25.2,25.3,24.3,28.3,28,25.8,21.1,27.5,12.9,27.8,5.4,28,999.9,25.1,28.3,28.5,27.1,28.2,26.8,25.3,27.5
2019/5/15 21:00,19.4,999.9,21.7,26.2,22.9,25.7,27.5,26.3,27,27.2,24.5,25.1,25,27.6,27.9,25.6,21.2,27.3,11.8,28.1,4.5,27.8,999.9,24.7,28,28.3,27,28.3,26.1,25.4,27.5
2019/5/15 22:00,19.6,999.9,21.7,25.8,22.8,25.6,27.6,26.6,27.2,27.2,24.6,25.1,25.1,27.6,28.1,25.4,21.6,27.2,11.8,27.6,4.6,27.7,999.9,25.1,28.3,28.5,26.8,28.3,25.9,25.4,27.4
2019/5/15 23:00,19.5,999.9,21.8,25.7,23.2,25.4,27.2,26.4,26.9,27.3,24.9,24.9,24.8,27.7,27.9,25.4,20.9,26.8,12.2,27.5,4.9,27.4,999.9,24.4,28.2,28.2,26.6,28.2,25.9,25.4,27.2
2019/5/16 00:00,20.5,999.9,21.6,25.7,23,25.3,26.8,26.2,26.4,26.7,24.4,24.6,24.9,27.6,27.5,25.2,20.8,26.7,11.6,27.4,4.7,27.4,999.9,24.3,28,28.2,26.5,28.1,25.6,25.1,27.4
2019/5/16 01:00,19.5,999.9,21.7,25.6,22.4,25.4,26.3,25.8,26.2,26.4,24.2,24.3,24.2,27.4,27.3,25.2,20.6,26.6,11.7,27.1,4.4,27.3,999.9,24.3,27.6,27.9,26.7,28,25.3,25,27.4
2019/5/16 02:00,19.4,999.9,21.7,25.6,22.5,25.5,26.4,25.7,26.2,26.4,24.1,24.3,24.6,27,27,25.1,20.5,26.5,10.9,26.5,5,27.3,999.9,24.5,26.9,27.7,26.4,27.6,24.8,25,27.3
2019/5/16 03:00,20.4,999.9,21.5,25.9,22.5,25.3,26.4,26.2,26.3,26.8,24,24,24.7,26.9,26.5,24.9,20.4,26.6,11,25,5.7,27.1,999.9,24.3,26.6,27.6,26.3,27.7,24.7,25.2,27.4
2019/5/16 04:00,19.7,999.9,21.4,26.3,22.3,25.4,26.4,26.7,26.4,27.6,23.6,24,24.4,26.9,26.9,24.6,20.6,26.7,10.9,24.8,5.7,27,999.9,24.1,26.4,27.6,26,27.9,24.6,25.2,27.4
2019/5/16 05:00,20.1,999.9,21.3,26.5,22.9,25.3,26.2,27,26.3,27.9,23.8,23.9,24.3,26.7,26.5,24.6,20.6,26.6,11.2,24.7,6.1,27,999.9,24,26.2,27.3,25.9,27.8,24.7,25.3,27.2
2019/5/16 06:00,20,999.9,21.5,26.7,23,25.6,26.2,27.2,26.4,28,24.1,24.6,24.3,27,26.7,25.1,20.4,26.9,12.1,25.2,6.1,27.3,999.9,25.2,26.3,27.3,26.2,27.8,25.3,25.5,27.5
2019/5/16 07:00,19.9,999.9,21.3,27.1,23.3,26.6,26.8,27.6,27.2,28.9,26.2,26.5,24.4,27.7,28.1,25.8,21.2,27.5,12.7,28.6,6.2,27.8,999.9,27,27,28.4,27,29,27.9,25.6,28
2019/5/16 08:00,20.1,999.9,21.8,27.4,23.9,28.2,28.1,28,28.1,29.8,27.9,28.9,24.9,28.7,29,28.2,22.9,27.6,13.7,29.6,6.4,28.1,999.9,28.7,29.3,29.5,29.4,30.3,28.9,26.3,28.2
2019/5/16 09:00,20.7,999.9,22.1,28.6,24.5,29.3,29.6,28.7,29.4,29.9,29.6,28.4,24.7,29,29.6,29.4,23.4,28,13.5,29.4,7.3,28.4,999.9,30,29.7,30.4,30.2,30.7,30.1,27.2,28.6
2019/5/16 10:00,21.3,999.9,22.5,29.1,24.4,30.5,30.9,29.4,30.7,29.9,30.7,28,25.2,28.9,29,30.8,22.8,28.8,13.3,29.2,7.5,28.4,999.9,30.7,31.5,30.7,30.2,31.5,31,27.3,30.5
2019/5/16 11:00,21.5,999.9,22.7,28.5,24.6,30.5,31.5,29.7,31.5,32.2,30.1,29.1,25.6,29.4,28.7,30.9,24,29.5,13.3,30.6,8.3,28.6,999.9,30.1,31.6,31.5,30.8,32.2,29.3,27.6,31.1
2019/5/16 12:00,23.4,999.9,23.4,29.3,25,28,32.1,28.9,32.1,31.9,30.2,28.8,25.8,28.9,29.5,30,25.2,29,13.6,31,7.8,28.5,999.9,29,32.1,32.3,29.7,32.1,29.6,27.5,31.3
2019/5/16 13:00,23.8,999.9,23,29,25.3,28.1,32.9,28.7,32.7,31.1,30.5,29.8,26.8,29.6,26.9,29.5,23.5,30.4,13.4,31.3,7.9,28.7,999.9,28.8,31.3,31.6,29.7,32.4,30.4,27.9,31.5
2019/5/16 14:00,24.3,999.9,22.9,29.3,24.7,27,32.5,28.6,31.8,30.4,30.6,29.3,26.4,29.8,26.3,30.8,21.8,30.7,13.7,31.2,7.6,28.5,999.9,29.1,31.8,31.4,29.5,31.7,29.9,27.6,30.3
2019/5/16 15:00,25.9,999.9,23,29.4,24.9,27.4,31.6,28.1,31.1,30,29.3,28.2,26.7,30.1,26.1,30.1,20.7,29.9,13.7,31.9,7.9,27.9,999.9,28.5,30.6,30.8,28.7,31.4,29.1,27.6,31
2019/5/16 16:00,25.1,999.9,22.6,28.8,24.7,27.6,31.2,28,30.3,29.8,28.8,28.7,25.8,29.6,26.4,28.7,20.6,29.4,13.9,31.2,7.7,28.3,999.9,28.3,30.7,29.8,28.6,31.4,28.9,26.7,30.1
2019/5/16 17:00,24.8,999.9,22.4,28.2,24,29.8,30.6,27.5,29.9,29.9,28,28.5,25.1,29.4,27.1,27.7,20.4,28.4,13.9,30.5,7.8,27.9,999.9,28.1,29.8,30.1,28.8,31,29.6,26.6,30.1
2019/5/16 18:00,25.1,999.9,22.4,27.3,24.3,27.9,29.8,27.5,29,29.3,28.1,28.1,25.1,28.7,26.1,27.2,20.3,27.6,13.6,29.3,7,27.8,999.9,27.8,29.3,29.7,28.5,29.6,28.8,26.5,29.2
2019/5/16 19:00,24.1,999.9,22.4,27.1,23.6,29.2,29.5,27.3,28.7,28.5,27.4,27.1,25,28.1,25.6,27.2,20.4,27.2,13.4,28.7,6.6,27.8,999.9,26.9,28.5,29,28.4,29.2,28,26.2,28.6
2019/5/16 20:00,21.3,999.9,22.3,26.9,23.6,28.8,29.3,27.2,28.6,28.4,26.8,26.9,25.3,27.9,25.7,27.4,20.9,27.2,13.4,28.5,5.9,27.9,999.9,26.1,28.3,28.7,28.3,29.1,27.6,26.1,28.4
2019/5/16 21:00,21,999.9,22.8,26.7,23.6,26.9,29.3,27.1,28.6,28.6,26.8,26.7,25.4,27.9,26,26.8,20.8,27.2,12.9,27.8,6.8,28.1,999.9,26.1,28.5,28.9,28.3,29.1,26.9,25.9,28.3
2019/5/16 22:00,20.7,999.9,22.7,26.3,23.3,25.4,28.7,26.9,28.1,28.2,26.7,26.4,25.5,27.7,25.8,26.6,20.9,27.4,13.1,28.1,6.4,28,999.9,26,28.3,29.2,28,29.4,26.8,25.8,28.2
2019/5/16 23:00,20.6,999.9,22.4,26.2,23,25.7,28.5,27.1,27.6,28.1,26.2,26.4,25.2,27.3,25.9,26.1,20.8,27.2,13.2,27.6,6.5,27.9,999.9,25.7,28.1,29.1,28,29.3,26.8,25.7,28
2019/5/17 00:00,20.6,999.9,22.2,26.3,23,26.1,28.7,27.1,28.2,27.9,25.9,26.2,25.2,27.2,26.1,26.5,20.6,27.2,13.2,27.7,6,27.9,999.9,25.7,27.3,28.9,27.5,29.2,26.3,25.7,27.4
2019/5/17 01:00,20.5,999.9,21.5,26.3,22.9,27.4,28.5,27.1,27.5,28,26.1,26.1,24.8,27,26.2,26.1,20.4,27.3,12.8,27.5,5.7,28.2,999.9,25.6,27.2,28.6,27.5,29,26.1,25.6,27.5
2019/5/17 02:00,20.7,999.9,21.3,26.7,22.8,26.8,28.3,26.7,27.3,28.1,26.2,25.7,24.7,26.7,26.3,25.9,20,27.2,12.3,27.3,5.9,27.6,999.9,25.6,27.1,28.4,27.2,28.2,26.2,25.5,27.6
2019/5/17 03:00,20.8,999.9,21.3,26,22.7,25.8,27.7,26.8,26.5,28.2,25.7,25.8,24.7,26.9,26.3,26.1,20.4,27.1,12.5,27.3,6.3,27.4,999.9,25.7,27,28.4,27.1,28,26.7,25.3,27.6
2019/5/17 04:00,21.1,999.9,20.5,24.7,22,25.2,26.2,25.3,25.9,26.2,25.5,25.8,24.6,27.1,26.6,25.8,20.1,27.1,12.5,27.4,6.3,27.6,999.9,25.5,27.1,28.2,26.9,27.6,27,25.5,27.7
2019/5/17 05:00,20.8,999.9,20.4,24.8,21.7,25.8,25.6,23.7,25.6,25.1,25.2,25.6,24.4,26.3,26,25.7,19.9,27.1,12.7,27.6,6.5,27.6,999.9,25.5,27,28,26.9,27.9,25.8,25.4,27.7
2019/5/17 06:00,21,999.9,20.9,24.7,21.9,25.7,25.7,23.9,25.4,24.4,25.2,25.5,24.5,26.1,25.2,25.8,19.7,27.2,12.8,27.6,6.4,27.9,999.9,25.5,27.1,28,26.8,28.1,25.7,25.7,27.9
2019/5/17 07:00,20.5,999.9,21,24.8,22.1,25.9,25.8,23.8,24.6,24.2,25.2,25.5,24.4,27.1,25.2,25.6,20.3,27.4,12.6,28.1,6.4,28.1,999.9,26.9,27.8,28.3,27.8,28.9,28.3,26.2,28.4
2019/5/17 08:00,20.8,999.9,21.5,25.3,22.4,26.1,25.6,23.7,24.9,24,25.3,25.8,24.5,26.8,25.4,25.3,20.3,27.6,12.8,29.1,6.5,28.2,999.9,28.4,28.5,29.6,29.2,29.6,29.4,26.8,29.2
2019/5/17 09:00,21.8,999.9,20.9,25.3,22.1,26.2,26.1,23.7,25,24,25.3,25.3,25.9,27.5,25.6,25.6,20.7,27.7,12.9,30.1,6.3,28.4,999.9,28.2,29.1,29.8,30,30,30.1,27.1,29.9
2019/5/17 10:00,21.9,999.9,20.3,24.6,21.5,26.2,25.5,23.7,25,23.9,25.3,25.8,26.2,27.7,25.8,25.6,21.2,27.9,13.3,30.3,6.4,28.4,999.9,28.9,30.6,30.1,30.4,30.9,31,27.5,29.7
2019/5/17 11:00,22.2,999.9,20.3,24.5,21.1,25.8,24.8,23.7,24.1,24.4,25.2,25.3,26,28.2,26.5,25.5,20.6,29,12.7,29.9,7,28.4,999.9,28.8,31.3,30.7,30.9,31.1,30.9,27.7,30.8
2019/5/17 12:00,22.8,999.9,20.4,24.5,21.3,25.6,25,25.5,24.8,26.1,25.7,25.2,26.8,28.9,28,26.5,20.5,29,13.2,30.8,7.1,28.6,999.9,28.7,31.3,30.3,31.1,31,32.5,27.5,31.6
2019/5/17 13:00,24.3,999.9,20.6,25.1,21.2,25.1,24.7,24.8,24.7,27.3,25.3,24.8,27.6,29.1,29,26.7,21.1,29.4,12.7,30.8,6.7,28.6,999.9,28.9,30.6,30.3,31,31.9,33.8,27.2,30.8
2019/5/17 14:00,23,999.9,20.9,25.1,21.5,25.1,24.5,25.8,24.3,28.9,25.4,25.3,27.4,28.9,27.7,27.6,20.5,30,13.2,30.1,7,28.7,999.9,28.8,29.1,31.2,30.7,31.1,28.7,27.9,30.6
2019/5/17 15:00,22.9,999.9,21.6,26.2,22.4,26.3,27.1,28,26.8,30.5,27,26.2,26.8,28.3,26.4,27.2,20.4,29.7,13.4,31,7.5,28.7,999.9,28.7,31,30.6,30.7,31.9,30.7,27.3,29.7
2019/5/17 16:00,23.2,999.9,22.2,27.3,23.6,27.9,27.4,28.2,28.6,31.5,27.1,27.1,25.6,29,28.4,27,21.4,29.4,12.6,31.1,6.3,28.9,999.9,27.9,30.7,30.4,29.9,30.9,28,26.8,30.2
2019/5/17 17:00,23.4,999.9,22.1,27.5,24.3,28.2,27.7,29.2,27.7,30.7,27.3,26.4,25.3,28.6,28.5,27.3,21.6,28.2,12.5,31.1,6.1,28.2,999.9,27.8,30.1,30,29.7,31.1,27.6,26.6,29.4
2019/5/17 18:00,23.5,999.9,22.1,27.3,24,26.6,27.5,28.6,27.1,29.9,26,26.1,25.1,28.9,28,26.9,20.4,27.8,12.8,29.6,5.7,28.2,999.9,26.6,29.4,29.5,28.9,29.7,28,26.5,28.9
2019/5/17 19:00,21.9,999.9,22.2,26.1,24.4,26.6,27.7,27.8,26.7,29.5,25,25.8,24.5,28.5,27.1,26.5,20.3,27.7,13,28.5,5.3,28.2,999.9,26,29.2,29.6,28.3,30,28.8,26.2,28.5
2019/5/17 20:00,22.8,999.9,22.1,26.9,24,25.8,27.3,27.5,26.4,28.3,25,25.2,24.5,28.3,27.6,26.5,20.5,27.6,12.8,28.4,5.5,28.1,999.9,25.5,29.1,29.7,27.8,29.8,29.5,26,28.6
2019/5/17 21:00,22.7,999.9,22.4,26.5,23.4,25.4,26.9,27.4,27,28.2,24.8,25,24.5,27.2,27.1,26.3,20.6,27.6,12.7,28.5,6.1,28.2,999.9,26.1,29.1,29.5,27.8,28.8,30.1,26.2,28.6
2019/5/17 22:00,23.3,999.9,21.9,26.6,23.6,25.5,26.9,27.4,26.6,28.4,24.6,24.8,24,27.1,26.6,26.1,20.9,27.7,12.3,28.1,6.5,28.5,999.9,25.7,29,29.6,27.9,29,30.2,26,28.6
2019/5/17 23:00,22.4,999.9,21.9,26.7,23.1,25.3,26.6,27.5,26.3,28.4,24.9,24.8,23.9,27.5,27.3,25.5,21,27.5,12.8,28.4,6.2,28.3,999.9,25.3,29.1,29.4,27.4,29,30.3,26,28.4
2019/5/18 00:00,22.5,999.9,21.7,26.3,23.1,25.1,26.2,27.4,25.6,28.2,24.5,24.8,23.6,27.4,26.9,26,20.5,27.3,12.5,28.3,5.8,28.1,999.9,25.3,28.9,29,27.4,28.8,30.8,25.8,28.3
2019/5/18 01:00,22.9,999.9,21.9,26.4,23.2,25.8,25.9,27.5,25.3,28.2,24.7,24.8,23.6,26.5,25.8,25.5,20.4,27.4,13.1,28.5,6,27.7,999.9,26.3,28.3,28.7,27.2,28.6,30.4,25.7,28.2
2019/5/18 02:00,21.7,999.9,22.2,27,23.2,26,25.7,27.3,25.3,28.4,24.1,24.6,24.8,26.3,25.3,25.7,19.8,27.3,13.1,27.9,6.2,27.7,999.9,26.4,28.2,28.7,27.1,28.7,30,25.5,28.1
2019/5/18 03:00,22.2,999.9,22.1,27,23.6,26.1,25.6,27.2,25.1,28.2,24.2,24.3,24.5,25.9,25.2,24.9,19.9,27.1,13,26.7,6.3,27.4,999.9,25.5,28.3,28.4,27.1,28.7,29.1,25.7,28
2019/5/18 04:00,22.9,999.9,22,27.2,23.7,26.5,25.5,27.1,24.6,27.7,24,24.3,24.7,25.9,24.8,25.1,19.9,27,13.2,25.9,6.9,27.2,999.9,24.9,28,28.4,27,28.5,28.4,25.6,28
2019/5/18 05:00,22.8,999.9,22.1,26.8,23.5,26.2,25.5,27.2,24.6,28,24.1,24.3,24.4,25.5,24.4,24.9,19.6,26.9,13.3,25.3,6.2,27.2,999.9,24.9,28.1,28.5,26.8,28.6,27.6,25.7,28
2019/5/18 06:00,22.1,999.9,22.2,27.1,23.6,26.5,25.7,26.8,24.7,27.5,24.8,24.5,24.5,25.7,24.4,25.8,19.4,27,13.4,25.9,6.3,27.2,999.9,25.4,27.7,28.5,26.7,28.7,28,25.9,28
2019/5/18 07:00,23.2,999.9,22.4,27.7,23.4,27.5,26.8,27.6,26.5,28.2,26.4,27.1,25.5,26.5,24.4,25.7,19.4,27.1,13.7,26.8,5.6,27.8,999.9,25,28.4,28.6,27.3,29.2,27.3,26.2,28.4
2019/5/18 08:00,23.5,999.9,22.4,27.9,23.8,29,30.2,27.7,29.4,27.5,28.5,27.2,25.3,27.7,24.9,24.9,19.9,27.7,13.4,27.8,6.7,28.1,999.9,25.4,29.5,29.6,27.6,30.2,27.7,26.1,28.6
2019/5/18 09:00,26.3,999.9,22.6,28.3,23.9,30,31.4,27.1,30.4,27.2,29.2,28.1,25.6,27.9,26.2,24.7,20.4,28.6,13.7,27.6,6.8,28.5,999.9,25.7,29.3,29.8,28.9,30.4,30.5,26.4,29.2
2019/5/18 10:00,27,999.9,22.9,28.3,24.1,30.9,31.8,26.8,29.4,26.9,29.9,29,25.2,28.2,27.6,24.7,20.1,29,13.2,28.8,6.1,28.8,999.9,26.2,29.8,30.1,28.8,31.2,33.1,26.2,30.8
2019/5/18 11:00,28.5,999.9,22.7,26.5,23.4,30.6,29.5,27.2,31,28.4,31.5,28.3,26.5,28,28.2,24.9,19.9,29.8,13.4,29.8,6.4,28.6,999.9,26.3,31.1,30.3,27.6,31.7,30.2,26.7,30.5
2019/5/18 12:00,26.6,999.9,23,27.3,23.7,27.8,30.9,27.2,31.4,28.3,29.4,29.1,26.7,28,28.6,24.7,20.3,30.3,13.6,29.9,7,29,999.9,25.4,31.5,30.3,27,31.9,29.9,27.2,30.6
2019/5/18 13:00,27.5,999.9,23.1,27.4,24,29.6,30.8,27,30.3,27.1,27.1,29.1,28.6,27.3,28.2,24.6,21.2,30.6,13.8,29.7,7.5,28.9,999.9,24.6,31.8,30.7,26.2,31.9,30.6,26.8,31.9
2019/5/18 14:00,29,999.9,23.1,27.3,23.7,30.7,30,27.4,29.2,27.8,25.2,27.6,27.4,27.6,28.3,24.5,21.2,29.7,14,30.2,7.4,28.8,999.9,24.9,31.8,30.7,26.6,31.7,30.3,26.5,30.8
2019/5/18 15:00,26.8,999.9,22.7,28.4,23.5,30.3,30.2,27.6,31.1,27.8,25.1,25.2,26,28.2,28.8,24.5,21.5,30.3,14,29.8,7.7,28.7,999.9,24.8,31,30.8,26.4,31.2,30.5,26.3,31
2019/5/18 16:00,25.2,999.9,22.8,29.3,24.1,30.4,30.6,27.6,30.3,27.8,25.4,25.3,25.8,28.4,29.1,24.1,22,29.7,13.9,30.3,7.4,28.4,999.9,24.3,30.6,30.2,26.2,31.1,29,26.3,30.8
2019/5/18 17:00,24,999.9,22.5,28.7,24.1,30.1,30.3,27.5,29.7,27.7,26,25.5,26,28,28.5,24.1,20.2,28.6,13.5,29.9,7.4,28.4,999.9,24.4,29.9,29.4,26.5,30.1,28.9,26.3,30.1
