times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/14 09:00,20,999.9,12.4,20.1,14.2,20.9,21.5,20.9,21.3,22.1,20.9,20.8,23.1,21.6,22.7,24,19.7,23.1,16.5,23.7,9.7,23.9,999.9,24.8,23.1,23.1,25.1,26.1,25.4,22.3,25.2
2019/11/14 10:00,19.9,999.9,12.3,20.3,14.2,20.7,21.1,20.8,21,22.3,20.9,20.7,23.8,22.5,24.8,23.9,19.1,23.1,17.5,25.6,10.5,24.3,999.9,24.9,24.9,24.6,26.7,27.2,26.3,23.1,25.8
2019/11/14 11:00,20.3,999.9,12.4,20.1,14.4,20.6,21.1,20.4,20.8,22.9,20.9,20,24.7,22.8,25.6,24.7,20.4,23.8,17.3,27,15.3,24,999.9,24.8,26.8,27.2,25.9,27.6,27,22,26.3
2019/11/14 12:00,19.8,999.9,12.4,20.1,15.1,20.6,21,20.8,20.6,22.7,20.6,18.6,25,22.6,25.9,24.7,20.1,23.5,17.3,28.2,15.2,24.5,999.9,24.9,27.5,28.6,25.9,27.1,26.8,22.2,27
2019/11/14 13:00,19.5,999.9,12.1,20,14.7,20.7,20.7,20.7,20.2,22.4,19.3,19.4,25.5,22.7,25.7,24.2,20.3,22.9,17.9,28.1,15.9,24.3,999.9,24.2,27.7,27.6,25.7,27.2,26.5,21.5,26.4
2019/11/14 14:00,19.6,999.9,11.7,20.2,15.7,21,20.9,20.8,20.4,21.6,20,19.5,24.8,22.5,25.7,23.5,21.6,22.7,16.6,26.5,13.3,23.9,999.9,25,28.2,27.7,25.8,26.9,25.9,21.3,26
2019/11/14 15:00,18.4,999.9,12.3,20.5,15.1,21.2,21.2,21.4,20.8,21.8,20.4,19.7,24.1,22.3,25,23,19.7,22.4,15.2,26,14.3,23.7,999.9,24.2,26.6,27.1,25,26.4,25.4,21,25.7
2019/11/14 16:00,17.9,999.9,13.1,20.5,14.9,21.7,21.4,21.1,20.9,21.2,19.6,19.4,22.4,21.7,23.4,22.6,18.6,21.7,12.9,24.9,11.2,23,999.9,22.1,24.8,25.2,24.1,26,24.8,20.4,24.9
2019/11/14 17:00,17.3,999.9,13.2,20.4,15.1,21.7,21.5,20.8,20.8,20.8,20,19.5,20.9,21.2,22.2,22.3,17.2,21.3,11.6,23.4,7.8,23,999.9,21.4,23.3,24,23.8,25.5,24.3,20.9,24.2
2019/11/14 18:00,17.2,999.9,13.2,19.9,14.7,21.1,20.5,20.5,21.2,20.6,19.9,19.4,20.1,20.7,21.2,22.3,15.9,21.1,11.7,22.1,5.7,22.9,999.9,21.3,22.6,22.8,23.1,25.8,24.2,21,23.7
2019/11/14 19:00,17.5,999.9,13.2,19.6,14.7,21.1,19.5,20.5,19.9,20.6,19.4,19.3,19.1,20.5,20.9,22.5,16.1,21,11.4,21.3,5.1,23,999.9,21.6,22,22.4,22.3,25.1,23.6,21.3,23.5
2019/11/14 20:00,17.6,999.9,13.1,20.1,14.6,21.2,19.9,20.2,20,20.3,18,19.6,18.7,20.1,20.8,22,15.7,21.3,10.5,20.4,5.6,23,999.9,21.9,21.6,22.1,21.5,24.6,23.1,21.2,23.4
2019/11/14 21:00,17.5,999.9,12.9,19.8,14.5,21.1,20.3,20.1,20.4,20.2,17.8,19.6,18.2,19.9,20.5,22.1,15.7,21.4,10.5,20.6,5,22.9,999.9,21.8,21,21.7,21.4,24.1,23.1,21.1,23.2
2019/11/14 22:00,17.5,999.9,12.7,19.9,14.5,21.1,20.3,20.1,20.5,20.1,18.3,18.9,18,19.7,20,21,15.4,21.4,10.5,19.7,4.8,22.9,999.9,22.3,20.5,21.4,21.4,23.7,22.9,21.1,22.9
2019/11/14 23:00,17.6,999.9,12.6,20.1,14.5,20.9,20.4,19.8,20.4,20.1,18.2,19.7,17.8,19.7,20,22,15.2,21.3,9.7,19,4.9,22.9,999.9,21.9,20.3,21.2,21.7,23.4,23,21.3,22.9
2019/11/15 00:00,17.4,999.9,12.3,19.6,14.6,20.8,19.9,19.8,19.9,20,18,19.4,17.6,19.4,19.9,21.5,15.4,21.2,9.7,18.5,4.3,22.9,999.9,22.4,20.1,20.8,21.3,23.1,23.1,21.3,22.9
2019/11/15 01:00,16.8,999.9,12.3,19.9,14.4,20.7,19.9,19.5,19.6,19.8,17.8,19.2,17.1,19.1,19.5,21.5,15.6,21.1,9.3,17.8,3.8,22.9,999.9,21.8,19.7,20.6,21.3,23.1,23.5,21.2,23.1
2019/11/15 02:00,16.5,999.9,12.1,19.5,14.1,20.6,19.7,19.1,19.6,19.6,17.4,20,17,18.8,19,20.6,15.7,21.1,9.1,18.1,3.3,22.7,999.9,21.4,19.4,20.4,20.9,22.9,23.5,21.3,22.6
2019/11/15 03:00,16.3,999.9,12.1,19.5,14.3,20.6,19.8,19,19.3,19.5,16.8,20,16.9,18.7,19,19.4,15.1,21,9.6,18.3,2.7,22.8,999.9,21.4,19.4,20.2,20.6,22.5,23.2,21.3,23.2
2019/11/15 04:00,16.3,999.9,12,19.2,13.8,20.6,19.5,18.8,19.7,19.4,16.4,19,16.9,18.2,18,19.5,15,20.9,9.8,17.9,2.9,22.4,999.9,21.3,19.5,20.3,20.6,22.3,23,21.1,23.2
2019/11/15 05:00,15.8,999.9,12.7,18.3,14.5,20.7,19.4,18.9,19.7,19.3,16.8,18.3,16.9,17.8,17.6,19.4,15.5,21,9.7,17.4,2.3,22.6,999.9,20.9,18.6,20.3,20.1,21.9,20.8,20.2,23.1
2019/11/15 06:00,15.5,999.9,12.8,18.3,14.5,20.6,19.6,18.7,19.7,19.5,16.6,17.9,16.7,17.5,18.6,18.8,15.6,20.8,9.2,16.9,2.7,22.6,999.9,20.9,18.2,19.4,20.2,21.6,22.1,20.7,23.6
2019/11/15 07:00,16.1,999.9,12.7,18.2,14.6,20.5,19.9,19.5,19.8,19.8,17.5,18.1,17.1,17.6,19.2,19.6,15.6,21.1,9.7,17.8,4.9,22.9,999.9,21.4,18.4,19.5,20.5,21.8,23,21.1,23.5
2019/11/15 08:00,17.8,999.9,13,20.4,14.9,20.8,20.8,20.8,20.1,20.7,18.8,19,19.3,18.3,20.8,21.1,17.1,22.5,12.6,20.7,6.9,22.9,999.9,22.2,20.4,21.1,21.1,23.8,24.1,21.4,24.1
2019/11/15 09:00,19.2,999.9,13.5,21.5,15.4,21.2,21.6,22.1,21.2,22.1,20.8,20.2,21.7,20.6,22.8,24.6,20.4,23.5,15,23.4,6,23.3,999.9,23.1,23.2,23.7,23.9,26,24.8,22,24.9
2019/11/15 10:00,20,999.9,15.1,22.1,16.7,22.1,23.2,23,22.9,23.8,21.8,21.4,23,22.6,25.2,24.9,19.1,24.1,15.8,25.3,9.3,24.3,999.9,23.2,25.2,25.6,25.4,25.7,24.5,22.3,25.5
2019/11/15 11:00,21.1,999.9,15.8,23.2,17.6,22.1,24.8,24.5,23.8,24.8,22.9,22.1,24.1,23.9,26.6,24.4,20.6,24.7,16.6,26.7,12,24.4,999.9,25.9,26.4,26.5,25.5,26.4,26.4,22.3,25.8
2019/11/15 12:00,21.5,999.9,16.3,23.6,17.9,22.3,24.5,24.6,24.9,25.9,23.3,22.6,24.7,24.6,28.3,24.5,20.9,24.5,15.4,28.7,12.4,24.8,999.9,25.7,27.1,26.2,26.1,25.8,26.5,23.9,26.6
2019/11/15 13:00,21.3,999.9,15,23.6,18.1,22.5,25.4,24.6,24.7,26.6,24.4,22.9,25.6,24.6,28.3,24.5,22.3,23.9,12.6,29.3,13.2,24.5,999.9,26.1,26.9,26,25.8,26.7,26.8,23.9,26.5
2019/11/15 14:00,20.7,999.9,15.6,24,18.5,22.8,25.3,24.1,25,25.3,22.9,23.1,25.4,24.8,27.4,24,21.9,23.2,12.7,29.1,12,24,999.9,24.2,26.9,26.2,26.1,26.9,26.4,23.7,26.5
2019/11/15 15:00,20,999.9,14.6,23.7,17.8,22.5,24.4,23.2,24,25,23.2,23.1,25,23.8,27.6,23.9,20.7,22.6,11.8,27.8,9.7,24.4,999.9,23.7,26.2,25.7,25.2,26.7,25.7,23.4,26.5
2019/11/15 16:00,19,999.9,14.5,22.7,17.3,22.2,23.4,22.5,23.3,24.4,22.4,22.9,22.3,23.1,25.5,23.4,19.3,22.4,10.6,26.4,9.1,24.1,999.9,22.8,24.4,25,24.6,25.9,24.8,22.4,25.3
2019/11/15 17:00,18,999.9,14.1,21.8,16.1,22,22.5,21.8,22.3,23.1,22.3,21.5,20.9,22.4,24.6,22.9,18.3,22.4,9.1,25.1,7.7,23.6,999.9,22.2,23.8,24.2,24,24.9,24.6,21.3,24.3
2019/11/15 18:00,17.7,999.9,14.1,21.1,15.9,21.8,21.8,21,21.6,21.9,20.5,19.9,19.6,22,23.5,22.4,16.8,22.1,8,23.4,5,23.4,999.9,21.7,23,23.6,23.7,24.5,24.3,21.3,23.6
2019/11/15 19:00,17.7,999.9,14.2,21,15.8,21.8,21.7,20.6,21.5,21.3,19,18.9,18.9,21.6,22.8,22,16.4,22.1,8,21.6,4.4,23.5,999.9,21.7,22.8,23.4,23.4,24.9,24,21.1,23.9
2019/11/15 20:00,17.8,999.9,14.1,22,16,21.6,21.6,20.3,21.4,20.7,18.8,18.5,18.9,21.3,22.4,21.4,16.9,22.2,8.1,20.8,3.6,23.4,999.9,21.7,22.5,23.3,22.7,24.5,23.6,21,24
2019/11/15 21:00,17.9,999.9,14.4,21.9,16.3,21.9,21.3,20.4,21.3,20.3,19,18.3,18.2,20.7,21.1,20.9,16.7,22.1,8.4,20.2,4.7,23.5,999.9,21.5,22,23,22.1,24.6,23.8,21.4,23.7
2019/11/15 22:00,17.9,999.9,14.6,21.8,16.3,21.7,21.6,20.2,21.4,19.6,18.5,18.1,18.3,20.5,20.9,20,16.7,21.9,7.7,19.6,5,23.6,999.9,20.2,21.4,22.4,21.7,24.2,22,21.1,23.1
2019/11/15 23:00,17.7,999.9,14.5,22.2,16.2,21.6,21.2,19.7,21.4,19.2,18,18,18,20.1,20.2,19.4,15.6,21.9,8.2,18.5,5.2,23.8,999.9,19.5,20.9,22,21.2,24.2,20.5,21.3,23.1
2019/11/16 00:00,17.5,999.9,14.9,22,16.5,21.3,21.2,19.4,21,18.7,17.3,18,17.6,19.8,19.9,18.8,15.6,21.9,7.8,18.5,6.5,24,999.9,18.9,21.1,22,20.7,24.1,20.1,21.6,23.4
2019/11/16 01:00,17.3,999.9,15,22.2,16.6,20.9,21,18.6,21,18.1,18.3,18.2,17.1,19.4,19.6,18.9,15.6,21.8,8.3,19.3,6.5,24.1,999.9,20.2,21.4,22.3,20.8,23.4,20,21.5,23.2
2019/11/16 02:00,16.9,999.9,15.3,22.1,16.7,21.1,20.9,18.4,20.6,17.9,18.8,18,16.6,19.5,19.3,18.8,15.4,21.6,8.2,19.3,5.3,23.9,999.9,21,21.4,22.2,20.2,22.9,19.2,21.4,23
2019/11/16 03:00,17,999.9,15.3,22,16.9,20.8,20.8,17.4,20.4,17.5,18.1,18.2,16.6,19.7,18.9,18.5,15.2,21.7,7.9,18.6,5.7,23.9,999.9,21.8,21.6,22.2,19.8,22.4,20.8,21.3,22.8
2019/11/16 04:00,17.1,999.9,14.8,22.5,16.5,20.7,20.8,18.3,20.6,17.5,17.6,18.2,17.5,19.5,18.6,18.7,14.9,22.1,7.3,17.9,6.6,23.8,999.9,20.7,21.8,21.9,19.6,22.1,21.8,21.4,22.6
2019/11/16 05:00,17.7,999.9,14.4,22.8,16.2,20.1,20.9,17.1,20.4,17.6,17.2,18.3,18.4,18.9,18.7,18.3,14.5,22,7.5,17.8,6.5,23.8,999.9,19.6,20.9,22,19.8,21.8,19.7,21.4,22.5
2019/11/16 06:00,17.2,999.9,14.4,22.7,16.1,20.8,20.8,17.1,20.6,16.8,17.1,18.1,18.4,19,18.2,18,14.5,21.4,7.4,17.7,6.3,23.4,999.9,20.6,20.6,21.8,19.9,21.6,19.4,20.9,22.2
2019/11/16 07:00,18,999.9,14.8,22.6,16.8,20.9,21,17.9,20.5,17.5,18.1,18.6,19,19.5,18.8,18.4,15.7,21.7,8.1,18.3,10.2,23.6,999.9,22.2,20.2,21.8,20.3,22.1,20.4,21.4,22.9
2019/11/16 08:00,19.7,999.9,16.2,23.4,17.7,22.8,22.9,20.9,22,19.9,21.3,22.3,19.9,21,20.9,20.3,17.3,23.6,12.1,22.2,12.7,24.7,999.9,23.9,21.8,22.7,22,23.7,24.7,22.3,24.8
2019/11/16 09:00,20.2,999.9,17.4,24.5,19.3,23.9,25,24,23.5,22.9,24.1,24.5,20.9,23.3,23.5,24.1,19.1,25.6,13.8,23.3,14.5,25.4,999.9,25.2,24.1,24.9,24,26.4,25.4,21.9,25.6
2019/11/16 10:00,21.9,999.9,18.5,26,20.2,25,26.4,25.4,25.8,24.6,25.4,25.1,21.9,24.4,25.2,26.4,20.9,26.3,15.4,25.9,16.3,26.3,999.9,25.4,25.5,25.3,26,28,26.4,22.3,26.5
2019/11/16 11:00,22.3,999.9,19.4,26.6,21.5,25.4,27.9,27,27.4,26.6,26.9,25.1,21.8,24.6,26.5,26.1,22.2,26.9,15.6,26.3,17.6,26.4,999.9,25.4,25.6,25.7,26.5,27.5,26.8,23.9,25.7
2019/11/16 12:00,22.7,999.9,19.9,27.6,22,26,27.8,27.7,27.6,27.6,25.2,25,25,24.9,26.9,26,23.1,26.3,16.2,27.4,17.8,26.3,999.9,25.1,26.1,26.1,27,27.8,26.5,24.6,26.3
2019/11/16 13:00,23.2,999.9,19.8,27.4,21.5,26.2,27.9,26.3,27.8,27.1,25.4,24.9,25.7,24.5,27.9,26.4,23.5,24.7,14.2,28.2,17.6,26.3,999.9,24.8,26.2,26.2,26.7,28,26.2,24.6,26
2019/11/16 14:00,22.8,999.9,19.9,27.2,21.4,25.9,28.2,26.7,27.6,25.7,26,24.6,24,23.8,27.1,25.2,23.3,23.8,15.1,27.6,13.6,25.1,999.9,24.6,27.6,27.4,26.1,27.4,25.8,24.3,25.7
2019/11/16 15:00,22.3,999.9,19,26.2,21.3,25.4,27.5,25.8,26.6,25.5,25.1,24.5,24.2,23.8,26.5,25,22,23.7,14.1,27.6,11.7,24.7,999.9,24.4,27.2,27.1,25.6,27.3,25.2,23.7,25.8
2019/11/16 16:00,21.1,999.9,16.8,25,20,24.6,25.3,24.7,25.4,25.5,24.3,24.5,23.6,23.5,25.5,24.7,19.9,23.6,11,25.6,9.6,24.4,999.9,23.8,25.3,25.8,25.1,26.6,25,23,25.2
2019/11/16 17:00,20.2,999.9,15.7,23.5,17.9,23.6,24.3,23.8,24.4,24.9,23.2,23.6,21.7,22.9,24,23.6,17.5,22.5,9.6,24.1,7.6,23.7,999.9,22.7,24.4,24.7,24.8,25.9,24.9,21.8,24.3
2019/11/16 18:00,19.9,999.9,15.7,22.8,17.5,23.2,23.7,22.8,23.6,23.6,22.5,21.9,20,22.8,23.1,22.8,16.5,22.1,8.7,22.6,7.5,23.4,999.9,22.6,23.2,23.5,24,25.4,24.7,21.4,24.1
2019/11/16 19:00,20,999.9,15.2,22.6,17.3,23.4,23.4,21.8,23.3,22.8,20.4,20.9,19.6,22.4,22.1,22.4,16.1,21.8,7.8,22.7,7.9,23.2,999.9,21.5,22.6,23.2,23.8,25.3,24.5,21.4,24
2019/11/16 20:00,19.9,999.9,15.5,23,17.5,23.6,23.1,21,23,21.7,20,21.3,18.9,22.3,21.7,21.5,16,21.7,7.9,22.1,8,23,999.9,20.3,22.1,23,23,24.8,24,21.4,23.9
2019/11/16 21:00,20,999.9,15.9,23.4,18,24,23,21,21.3,20.9,20.1,21.7,19.1,22.2,22.2,20.5,15.5,21.4,8,21.2,7.9,22.9,999.9,21.5,21.7,22.3,22.8,24.5,22.7,21.7,23.9
2019/11/16 22:00,19.6,999.9,16.3,23.2,17.6,23.9,22.5,19.8,19.9,20.7,19.8,23,18.2,22.7,22.2,21.2,15.5,21.4,7.8,21,7.9,23,999.9,21.5,21.6,22.1,22.2,24.1,21.3,21.9,23.9
2019/11/16 23:00,19.4,999.9,16.3,22.4,17.1,23,22.2,19.7,19.4,20.2,19.6,21.2,18.2,22.3,21.6,20.5,15.8,21.3,7.3,20.1,8,23,999.9,22.3,21.3,22,22.2,23.6,21.5,22,23.4
2019/11/17 00:00,19.5,999.9,15.7,21.5,16.4,22.5,21.1,18,19,19.8,19.6,20.2,18.4,21.8,21.2,20.9,15.3,21.2,6.8,19.7,7.9,22.8,999.9,21.1,21,22,22.5,23.4,20.8,21.9,23.9
2019/11/17 01:00,19.6,999.9,15.6,20.5,16.2,21.1,20.4,18,18.7,19.7,19.1,19.9,19.3,21.7,20.8,20.9,15,21.9,6.3,19.2,9.5,23.2,999.9,21.1,20.8,21.5,21.9,23.2,21,22.1,24.3
2019/11/17 02:00,19.7,999.9,15.6,19.7,16.2,20.4,20.4,17.9,18.2,19.4,18.9,19.6,19.2,20.8,20.5,20.8,14.6,21.8,6.8,18.6,9.1,23.2,999.9,20.4,20.6,21.4,22.2,22.9,20.9,22.1,24.2
2019/11/17 03:00,19.4,999.9,15.7,19.6,16,20,20,17.6,18.6,19.5,19.7,19.3,19,21,19.7,19.5,13.7,22.4,7.4,18,9.4,23.2,999.9,21.1,20.2,21.1,22.3,22.5,21.1,21.9,24.4
2019/11/17 04:00,19.1,999.9,14.1,19.4,16,19.7,19.7,17.4,18.2,19.4,18.9,19,19,20.6,19.6,19.6,13.3,22.5,6.6,18.8,8.8,23.2,999.9,20.8,20.4,21.1,22.5,22.5,21.4,22.2,24.2
2019/11/17 05:00,19.3,999.9,13.9,19,16.2,19.1,19.8,17.9,17.8,18.9,18,18.7,19,20.3,19.1,19.3,13.4,22.2,7.2,18,7.4,23.1,999.9,21.5,20.1,20.9,22.4,22.4,22.4,22.4,23.2
2019/11/17 06:00,19.5,999.9,14,18.8,16,19.1,19.1,17.6,17.5,18.7,17.8,18.8,19.5,20.5,18.7,19.2,12.4,21.8,7,17,6.6,23.5,999.9,21.3,20,20.8,22.7,22.5,24.8,22.5,22.9
2019/11/17 07:00,19.1,999.9,15.9,19.2,16.5,19.2,19.7,18.4,17.5,19.2,19.6,19.6,19.5,20.5,19.2,19.9,15.1,22,7.1,17.9,8.1,24,999.9,22,19.8,21,23,22.9,25.9,22.7,24.6
2019/11/17 08:00,20.1,999.9,19,21.3,18.5,21.1,21.2,22.1,18.8,21,22.6,22.3,21.1,22.3,21.1,21.5,18.4,24.5,11.9,21.3,9.6,25.1,999.9,26.4,21.9,22.8,24.8,23.9,27.4,23,26.5
2019/11/17 09:00,20.7,999.9,20.5,22.7,19.9,23.5,23.8,24.1,21.1,23.6,25.3,25.9,23,24.1,23.5,25,21.4,25.9,14.6,25.1,11.3,25.9,999.9,28,24.5,24.8,27.4,26.7,27.6,23.4,26.4
2019/11/17 10:00,21.2,999.9,21.7,24.6,21.5,24.8,26.6,24.9,24.2,25.6,27.5,26.3,25.1,25.1,26.9,26.6,23,26.4,16.2,26.2,14.6,26.2,999.9,28.2,27.1,26.5,28.2,28.6,28.4,23.7,29
2019/11/17 11:00,23.3,999.9,22.7,25.3,22.5,25.4,28.8,24.8,27,27.1,28.5,26.2,24.9,25,29,28.2,24.4,27.4,16.4,28.9,15.1,26.5,999.9,28.2,28.4,28.1,28.5,29.8,28.4,23.5,29.8
2019/11/17 12:00,25.1,999.9,22.8,25.3,23.5,25.2,28.5,25.9,28.2,27.4,27.4,25.9,24.8,25.7,29.9,28.2,26.4,27.1,16.2,30.4,16.9,27,999.9,28.4,29.2,29.1,28.4,30.3,28.3,23.6,29.8
2019/11/17 13:00,25,999.9,23.2,26.7,23.6,24.9,30.1,25.4,29.4,27.4,27.9,25.6,24.6,25.6,30.2,28.1,25.8,26.5,16.2,30.5,16.7,27.1,999.9,28.3,30,29,28.1,29.7,27.7,23.5,28.2
2019/11/17 14:00,24.8,999.9,23.2,26.7,24.8,24.6,30.5,25.5,30,27.1,27.6,25.9,25,25.4,29.9,28.2,26,26.3,15.8,30,14.6,26.4,999.9,28,29.3,29.1,27.8,29.6,27.9,23.2,28.8
2019/11/17 15:00,23,999.9,22.7,26.2,24.3,24.1,29.3,25,28.5,26,27.6,25,24.8,25.1,29.1,27.8,24.9,25.3,14.5,29.6,13,26.1,999.9,27.5,28.7,28.2,27.6,29.1,27.9,23.6,27.8
2019/11/17 16:00,22.2,999.9,19.8,25.1,23,23.7,26.7,24.2,26.9,25.7,25.5,25,25.3,24.4,28,26.4,22.2,24.8,11.7,28.6,8.1,25.6,999.9,25.9,27,27.3,26.5,28.7,27.1,23.5,27.5
2019/11/17 17:00,20.6,999.9,18.9,23,21.3,23.1,25,22.7,25.9,24.7,24.6,24.2,22.6,23.7,26.5,25.4,20.4,23.5,10.4,26.6,7.1,24.7,999.9,25.2,26,26.2,26.1,27.2,26.2,23.3,26.7
2019/11/17 18:00,20,999.9,18,22.2,19.6,22.9,24.1,21.6,24.6,23.5,24.7,23.4,21.4,23.1,25.1,25,19.3,22.9,8.3,23.9,6.7,24.3,999.9,24.2,24.5,24.9,25.9,26.6,26.1,22.3,26
2019/11/17 19:00,19.8,999.9,17.3,21.8,19,22.6,23.9,21.1,22.8,22.8,24.4,23.1,20.9,22.7,24.2,24.8,18.7,23,8.6,22.9,6.4,24.3,999.9,22.8,23.8,24.3,26,26.8,26.2,22.3,25.8
2019/11/17 20:00,19.8,999.9,17.4,21.2,18.8,22.3,23.8,20.5,22.7,22,24,23.1,20.6,22.2,22.7,24.7,18.3,23.1,8.8,22,5.7,24.4,999.9,22.6,23.3,24,25.3,26.7,26.3,22.5,25.7
2019/11/17 21:00,19.6,999.9,17.4,21,18.6,22.5,23.7,20.4,22.1,21.2,23.7,22.9,20.3,21.8,22.4,24.7,18.1,23.3,8.5,21.4,6,24.4,999.9,22.9,22.9,23.5,24.9,26.2,26,22.6,25.3
2019/11/17 22:00,19.6,999.9,19.1,20.6,18.7,22.3,23.5,20,21.9,20.6,23.4,22.8,20.2,21.4,21.6,23.7,18.1,23.1,8.6,20.4,5.5,24.5,999.9,22.8,22.3,22.8,24.7,25.5,24.5,22.7,25.3
2019/11/17 23:00,19.1,999.9,16.6,21.2,18.3,22.2,23.1,19.3,22,20.4,23.3,22.7,20.3,21.5,20.8,23.8,17.4,22.7,8.8,19.2,5.8,24.3,999.9,22.6,22,22.7,24.6,24.8,24.9,22.6,24.6
2019/11/18 00:00,19,999.9,17.3,21.5,18.3,22.2,23.2,18.8,21.6,20.3,23.1,22.5,20.2,21.3,20.7,22,17.2,22.5,8.8,19.2,5.7,24.8,999.9,23,21.7,22.5,24.3,24.3,23.9,22.5,24.7
2019/11/18 01:00,19.2,999.9,16.3,21.7,18.2,22.1,22.9,18.2,21.2,20,23,22.5,20.4,21.2,20.5,22.3,17,22.3,8.7,18.6,6,24.8,999.9,23.9,21.6,22.4,24.1,23.8,24.5,22.4,23.8
2019/11/18 02:00,19.3,999.9,15.9,21,18.1,21.7,22.9,18.5,21,19.3,22.6,22.3,20.4,20.9,19.6,23.1,17.2,22.6,8.1,18.7,4.7,24.6,999.9,22.6,21.2,22,24.5,23.4,23.5,22.7,23.5
2019/11/18 03:00,18.9,999.9,16.4,20.3,18.1,21.6,22.2,18.4,20.1,18.8,22.3,22.2,20.5,21.1,19.5,22.6,17.2,22.5,8.7,18.4,4.6,24.3,999.9,23,21,21.7,25,23.6,24.5,22.5,23.6
2019/11/18 04:00,19,999.9,16.4,20.3,18.6,21.4,22.3,18.2,20.3,18.6,22.3,22.3,20.2,20.9,19.1,22.6,17.8,22.4,8.7,18.1,4.6,24,999.9,24,20.8,21.9,24.2,23.1,25.1,22.9,24.4
2019/11/18 05:00,19,999.9,17.6,20.6,18.6,21.6,22.5,19.2,20.4,19.5,22.2,23.7,20.3,20.8,18.7,22.1,18,22.3,9,19,3.7,23.9,999.9,23.5,20.8,21.8,23.6,23.9,23.4,22.9,25.2
2019/11/18 06:00,19.8,999.9,18.7,20.7,20.2,22,22.5,18.9,20.2,18.3,22.8,21.8,20.1,21.2,19.2,22.7,18,22.2,8.9,18.4,6.6,23.9,999.9,24.5,21.1,21.7,23.4,23.6,23.5,22.9,25.1
2019/11/18 07:00,20,999.9,18.7,21.2,20.4,22.5,23.2,19.3,21.6,18.7,22.7,22,20.1,20.7,18.6,22.8,19.4,22.3,9.5,19.4,7.2,23.8,999.9,25.1,21.3,21.7,23.9,23.3,25.3,22.9,25.2
2019/11/18 08:00,20.7,999.9,18.5,22.2,20.2,23.1,24.6,22.2,24.1,22.7,24.1,23.7,22.1,21.7,21.5,23.5,21.1,23.3,12.6,21.6,6.7,24.4,999.9,26.1,21.8,21.9,24.9,24.2,26.4,23.2,25.9
2019/11/18 09:00,22,999.9,18.7,24.5,19.8,23.6,25,23.8,24.8,25.5,24.6,23.6,23.5,23.5,24.5,26,23,24.6,14.6,24.5,9.4,25.3,999.9,25.8,23.7,23,26.9,26.9,26.8,23.7,26.1
2019/11/18 10:00,21,999.9,17.2,22,18.3,22.5,25.2,22.6,25.7,26.1,23.7,23.4,27,24.3,26.1,26.1,23.8,24.7,15,26.3,11.7,25.7,999.9,25.2,26.2,25.6,26.8,28.6,27.3,24.4,27.7
2019/11/18 11:00,20.3,999.9,16.5,21.9,17.3,22.2,23,22.3,22.7,24.2,23.4,22.3,25.5,24.6,27.8,25.8,26,25.5,16,27.4,13.9,26.2,999.9,26.4,28.3,27.2,27,29.3,27.8,23.4,28.8
2019/11/18 12:00,19.6,999.9,16.3,21.1,17.3,22.1,23,22.1,22.5,23.4,23.4,22.3,27.9,25,29.9,26.4,26.9,26,15.5,28.8,12.1,26.7,999.9,27.1,28.4,27.6,27,28.4,27.5,23.1,28.7
2019/11/18 13:00,18.8,999.9,15.5,20.5,16.6,21.5,22,20.9,21.4,22.3,22.6,22.2,28.4,24.6,28.6,25,26.4,25.6,15.4,27.9,13.5,26.4,999.9,26.9,29.2,28.2,27.4,30.6,27.9,23,27.9
2019/11/18 14:00,18.7,999.9,15.5,20.2,16.5,21.6,21.7,21.4,21.2,21.7,21.9,20.9,27.6,23.6,28,24.8,26.2,24.3,14.6,28.7,12.8,25.3,999.9,25.8,27.9,27.6,26.8,30.9,27.2,22.5,28.4
2019/11/18 15:00,18.9,999.9,15.4,20,16.7,21.5,21.5,20.8,21.1,21.1,20.8,20.4,25.4,23.2,26.4,24.8,24.8,23.6,13.8,28.1,10.3,24.8,999.9,24.6,27.3,26.4,26.1,30.3,26.6,22,27.1
2019/11/18 16:00,18.8,999.9,15.2,19.6,16.5,21.2,21.3,19.9,21,20.5,20.6,20.2,23,22.6,24.8,24.7,22.8,22.9,12.1,25.5,9,24.1,999.9,23.7,26.8,26.7,25.2,28.2,26.2,22.1,26.6
2019/11/18 17:00,18.5,999.9,14.8,19.1,16.1,19.8,21.2,19.4,20.8,20.1,20.4,20,21.2,21.6,23.9,24.4,20.4,22.6,11.7,24,7,24,999.9,23.5,25.1,25.2,25,27.3,24.6,22,26.3
2019/11/18 18:00,18.4,999.9,14.5,18.7,15.8,19.5,21,19,20.8,19.6,20.3,19.7,20.2,21.1,23,24.3,19.3,22.2,11.2,23.1,6.8,23.7,999.9,23,23.8,23.9,24.7,27.6,24.4,21.6,25.8
2019/11/18 19:00,18.3,999.9,13.9,18.1,15.1,18.8,20.6,18.6,20.5,19.3,19.7,19.5,20.1,20.6,22.5,24,19.9,22.1,10.3,22.5,6.6,23.4,999.9,22,23.1,23.5,24.5,26.9,24.9,22,25.4
