times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/14 06:00,26.4,999.9,20.6,26,20.9,25.9,26.4,25.3,25.4,26.2,24.5,24.9,26.6,25.6,27.1,26.6,21.2,27.1,11.6,27.4,5.7,28,999.9,25.2,27.9,28.6,26.7,27.7,25.5,25.3,26.2
2019/9/14 07:00,27.8,999.9,20.9,26,22.2,26.7,26.7,27.2,26.5,27.4,26.4,28.6,27.3,26.2,27.1,27.2,21.5,27.8,12.2,28,9.3,28.4,999.9,25.8,28.3,29,27.7,27.3,26.6,25.8,27.4
2019/9/14 08:00,28.9,999.9,21.3,26.1,22.7,27.4,29,27.7,27.4,29.3,29.5,29.2,30.2,27.6,27.8,29.3,24,29.6,15,28,11.8,29.3,999.9,29.5,28.6,29.8,29.7,27.7,28.5,26.9,29
2019/9/14 09:00,29.1,999.9,20.9,25,23,29.1,29,29.1,29.2,30.6,31.1,30.3,30.1,29.3,29,29.7,24.6,30.1,16.5,30.1,14.1,30.1,999.9,30.6,30.1,30.7,29.8,29,30.5,27.3,30
2019/9/14 10:00,29.9,999.9,21.5,26.5,24.6,29.4,29.6,29.4,28.8,31.1,31.7,29.4,33,30.2,30.8,31.2,23.9,31.1,16.1,30.6,17.6,30.5,999.9,30.8,31.1,31.9,30.3,30.6,31,27.9,29.7
2019/9/14 11:00,30.4,999.9,23.5,29.7,25.5,29.4,32.4,29.6,29.4,29.9,32.5,30.1,33.8,30.6,32.3,31.4,25.5,31.4,18.1,31.5,18.6,30.8,999.9,31.6,31.8,32.2,31.3,31.4,31,28.4,27.3
2019/9/14 12:00,30.3,999.9,23.4,29.6,26.6,28.9,32.1,30.2,31.5,32,32.7,30.3,32.7,30.7,33.6,32,25.2,31.6,15.6,33.1,19.2,30.8,999.9,31.8,32.1,32.3,31.4,31.6,31.6,28.4,28.2
2019/9/14 13:00,30.3,999.9,22.1,30.7,25.8,29.6,31.9,30,31.8,32.5,32.9,30.2,33.1,30.9,33.1,31.7,26.8,30.8,15.5,33.3,17.6,30.9,999.9,30.9,32.2,32.2,31.5,31.4,30.8,28.5,29.8
2019/9/14 14:00,30.3,999.9,23.4,31.1,25.9,29.7,32.5,30.1,31.6,32.1,32.1,30.1,33.2,30.9,33,31.3,27.6,31.3,16.3,33.6,16.3,30.5,999.9,31,30,32.4,31.7,31.5,31.4,28.1,31.1
2019/9/14 15:00,29.1,999.9,23,31.1,25.9,29.3,32.1,30.1,31.7,32.3,31,29.4,32.6,30.6,32.7,30.1,27.5,30.8,15.4,33,11.2,30.2,999.9,30.3,29.8,30.3,31.3,31.5,31.1,27.7,29.3
2019/9/14 16:00,28.2,999.9,23,29.9,25.5,29.3,31.4,29.6,31,32,31.4,29.6,31,30.2,32,30,26,29.8,15.4,32.5,10.2,29.8,999.9,29.9,30.7,31.6,30.7,31.3,30.3,27,29.6
2019/9/14 17:00,27.6,999.9,22.1,29,24.5,28.7,29.9,28.3,30,30.9,29.7,29.6,30.2,29.8,30.8,29.3,24,29.4,14.7,30.9,8.4,29,999.9,28.5,30.5,31.3,29.6,30.8,29.9,26.2,29
2019/9/14 18:00,27.2,999.9,21.8,28.2,23.7,28.6,29.1,27.8,29.4,29.2,28.7,28.6,29.1,28.7,29.8,29.2,23.1,28.4,14.7,29.8,6.9,28.7,999.9,27.5,29.8,30.6,29,30,28.7,25.6,28.1
2019/9/14 19:00,27,999.9,21.6,27.9,23.6,28.4,28.9,28,29,29.2,28.8,28.5,28.5,28.4,29.3,29.4,22.7,28.3,13.9,28.9,5.6,28.6,999.9,27.8,29,28.7,28.8,29.7,28.2,25.4,27.5
2019/9/14 20:00,26.9,999.9,21.3,27.8,22.8,28.4,28.8,28.1,28.7,28.8,27.5,28.5,28.3,28.3,29.4,28.6,22.4,28.2,13.7,28.5,6,28.8,999.9,27.6,27.8,28.6,28.7,29.7,28,25.3,27.6
2019/9/14 21:00,26.9,999.9,20.9,27.5,23,28.3,28.6,27.8,28.5,28.4,27,28.4,28.4,28.2,29,27.5,22.6,28.2,13,28.3,6.1,28.8,999.9,28,27.6,27.7,28.8,29.6,27.3,25.3,27.9
2019/9/14 22:00,26.9,999.9,21.1,27.3,22.8,28.1,28.4,27.7,28.4,28.1,26.7,28.3,28.3,28,28.4,27.2,22.4,28.2,13,27.9,6.1,28.7,999.9,27.9,27.8,27.7,28.2,29.8,26.7,25.4,27.8
2019/9/14 23:00,27,999.9,21,26.9,22.8,27.9,28.2,27.6,28.2,27.8,26.7,28.2,28.1,27.5,27.8,26.9,22.5,28.1,13.5,28.1,5.9,28.7,999.9,26.7,28,27.7,28.7,30,25.9,25.6,27.4
2019/9/15 00:00,26.7,999.9,20.8,26.7,22.4,27.7,28,27.4,28.2,27.6,26.6,27.9,27.7,27.2,27.7,27,21.7,28,13.1,27.7,5.7,28.5,999.9,25.9,27.7,27.4,28.5,29.6,25.8,25.7,27
2019/9/15 01:00,26.8,999.9,19.9,26.7,22,27.6,27.3,27.1,28,27,26.5,27.7,27.2,27.4,27.4,26.9,21.5,27.9,12.6,27.9,5.2,28.5,999.9,27.1,27.6,28.1,27.8,29.4,25.5,25.7,27
2019/9/15 02:00,26.5,999.9,20,26.3,22,27.4,27.4,26.4,27.4,26.9,25.9,27.4,27.1,27.2,27.7,26.8,21.1,27.7,12.9,28,5.5,28.1,999.9,27.3,27.1,28,27.8,29.3,25.3,25.6,26.5
2019/9/15 03:00,26.6,999.9,19.5,24.9,21.9,27.3,27.2,26.3,27.1,26.7,25.5,27.1,26.8,26.5,27.6,26.3,20.5,27.5,12.2,28,6.1,28.1,999.9,27,26.7,27.4,27.6,27.6,25,25.6,26.3
2019/9/15 04:00,26.3,999.9,19.5,25.2,21,27.3,26.9,25.8,26.9,26.4,25,27,27.3,26.6,26.8,26,20.5,27.4,13,27.9,6.5,28.2,999.9,25.3,26.1,26.8,27.7,27.2,25.3,25.2,25.4
2019/9/15 05:00,26.3,999.9,19.2,24.2,21.5,27.1,26.7,25.3,26.5,26.6,24.6,26.8,27,26.1,26.7,25.3,19.8,27.4,13.1,26.3,5.8,27.8,999.9,24.2,25.9,27,27.5,27.6,25.5,25.2,25.2
2019/9/15 06:00,26.3,999.9,20.1,24.6,22,26.4,26.7,25.3,26.1,25.9,24.6,27.4,27.3,25.9,26.7,25.5,20.5,27.3,13.3,26.4,4.2,27.4,999.9,24.7,26.2,27.2,27,27.7,25.6,25.1,26.3
2019/9/15 07:00,27.5,999.9,20.7,25.4,21.7,25.4,26.8,26.5,25.9,27.2,25.8,27.6,27.6,26.5,27.5,26.4,20.9,27.7,12.7,27,6.6,29.1,999.9,25.1,26.7,27.7,27.4,28.5,26.6,25.6,27.5
2019/9/15 08:00,28.7,999.9,20.2,25.1,21.2,24.9,25.9,27.6,26.2,29.2,26.6,27.3,29.8,28.6,28.6,28.5,22.3,29.5,13,27.9,11.2,29.3,999.9,27.1,27.4,28.5,27.8,29.7,27.4,25.9,28.3
2019/9/15 09:00,29.9,999.9,21,24.7,22.3,25,25,28.2,25,29.3,26.9,27.7,30,30.1,30.7,30.3,23.2,30,15.4,29.5,13.4,28.8,999.9,29.4,29.6,30,29.6,30,28.7,26.3,29.4
2019/9/15 10:00,30.3,999.9,20.9,24.4,22.1,25.6,24.8,25.2,25.2,27.6,25.9,28.1,29.7,30.5,31,30.4,24.5,30.9,17.4,31.8,13.2,29.1,999.9,30.3,29.2,30.3,30.5,31.4,30.3,28.5,30.8
2019/9/15 11:00,30.8,999.9,21,24.4,21.2,27,25.9,25.2,26.4,25,28,28.2,32.7,30.5,30.2,30.2,27.6,30.7,14.7,32.3,13.7,29.9,999.9,30.7,30.6,30.4,30.3,31.1,31.2,28,31.5
2019/9/15 12:00,30.9,999.9,21.1,24.6,22.5,27.5,25.1,27.6,25.2,25.4,28.2,30.1,32.2,30.4,32,30.8,25.1,31.7,13.8,31.2,13.2,30.6,999.9,31.2,30.9,29.6,30.1,31.6,31.6,28.9,31.7
2019/9/15 13:00,30.2,999.9,21.4,26,22.9,28.4,26.2,25.7,26.3,25.5,28,29.8,31.7,29.6,31.4,31.1,27.2,31.8,12.9,31.9,12.5,30.1,999.9,29.3,31.5,31.1,30.2,32.3,30.5,26.8,31.3
2019/9/15 14:00,29.3,999.9,21.3,27.4,22.9,28.1,26.8,28,26.1,25.6,26.7,29.4,31.8,27.6,30.2,32.7,26.1,30.6,13.3,32.2,10.6,30.2,999.9,29.5,29.9,31.5,30.2,31.6,30.8,27.1,30.4
2019/9/15 15:00,28.8,999.9,20.8,27.8,23,28.1,28.1,28.6,26.8,25.4,28.7,30,32.3,27.6,29.4,31.1,22.3,30.6,15.2,28.6,11.3,29.7,999.9,29,31,31.3,29.7,31.8,30,27.7,29.7
2019/9/15 16:00,28.3,999.9,21,27.9,22.6,28.1,28.1,28.1,28.2,26.1,28.9,28.6,31.1,28.9,29.6,30.3,23.6,29.8,15.2,27.7,8.6,29.3,999.9,28.5,30.3,31.1,29.2,31,29.5,27.6,29.4
2019/9/15 17:00,27.6,999.9,20.7,27.4,22.5,27.9,26.6,27.9,27.8,26.6,28,28.1,29.7,28.7,29.3,29.7,23,29.2,14,28.6,7.6,28.6,999.9,27.8,27.7,29,28.9,28.7,26.9,26,28.4
2019/9/15 18:00,27.1,999.9,20.6,26.5,22.4,27.8,26.6,27.3,26.4,26.5,27.1,27.8,28.3,27.6,28.3,29.1,22.1,28.4,13.9,28,7.2,28.4,999.9,26.9,27.3,28.1,28,27,26.2,25.5,27.9
2019/9/15 19:00,26.9,999.9,20.4,26,21.9,27.6,26.3,27.3,26.7,26.1,26.5,27.9,28,27.3,27.7,29,20.8,27.7,13.6,27.6,5.9,28.3,999.9,27.5,27.1,28.3,27.8,26.7,26.2,25.4,25.5
2019/9/15 20:00,26.6,999.9,20.4,26.2,21.9,27.6,26.6,27.1,26.8,25.9,25.9,27.3,27.6,27.1,27.5,28.7,20.7,27.5,12.9,26.4,7.6,28.2,999.9,27.4,27.2,28.1,28,26.7,24.8,25.5,25.2
2019/9/15 21:00,26.8,999.9,20.4,26,22.1,27.4,26.9,27.2,26.8,26,25.9,27.1,27.5,26.8,27.4,27.6,20.5,27.4,12.3,26.5,6.4,28.1,999.9,27.1,27.2,28.2,27.8,26.6,25.3,25.3,25.5
2019/9/15 22:00,26.6,999.9,20.1,26.1,21.7,27.4,26.8,26.5,27.1,26,25.5,27.5,27.7,26.6,26.7,27.3,20.6,27.5,12.1,26.4,5.4,28.2,999.9,27.2,27.4,27.8,27.1,27.1,25.5,25.3,25.7
2019/9/15 23:00,26.6,999.9,20.5,25.8,22.1,27.4,26.9,26.3,26.6,26.1,25.9,27.6,27.3,26.3,26.8,27.5,20.6,27.4,12.1,26.5,6.6,28.1,999.9,27.1,27.7,28.2,27.1,27.5,25.2,25.5,25.2
2019/9/16 00:00,26.8,999.9,20.7,25.9,22.3,27.3,27.1,26.1,26.2,26.3,25.8,28.1,27.2,26.2,25.5,26.9,20.6,27.2,11.9,26.4,6,28.1,999.9,27.2,27.1,27.7,26.9,27.6,25.2,25.6,25.5
2019/9/16 01:00,26.7,999.9,20.8,26.2,22,27.4,27,26,26.7,26.2,26,28.3,27.1,26.2,25.9,26.4,20.5,26.9,12.2,26.3,6.3,28,999.9,27,27.5,27.8,26.7,27.9,25.5,24.9,25.5
2019/9/16 02:00,26.7,999.9,20.7,26.5,22,27.4,26.9,26.4,26.5,26,26.3,28.4,26.7,26.3,26.1,26.8,20.3,26.9,12.6,26.7,6.5,27.9,999.9,27.2,26.1,27.7,26.5,27.8,25.2,23.6,26
2019/9/16 03:00,26.7,999.9,20.6,26.4,21.9,27.3,27.3,26.6,26.4,26.3,25.9,28,26.7,26.1,26.4,26,20.4,27.1,12.6,26.3,6.6,28.1,999.9,26,25.7,26.9,26.5,27.8,25.3,24.5,25.4
2019/9/16 04:00,26.6,999.9,20.7,26,22.1,27.4,27.2,26.7,26.6,26.3,25.4,27.6,26.5,26.2,26.8,26.6,20.3,27.1,12.2,26.3,6.2,27.8,999.9,25.7,25.7,26.5,26.5,27.9,24.9,24.4,25.9
2019/9/16 05:00,26.5,999.9,20.3,25.2,22.2,27.3,26.5,26.6,26.7,26.3,25.5,27.2,26.7,25.7,26.4,26.3,19.8,27.1,11.8,24.8,6.2,27.7,999.9,26.7,25.9,26.9,26.4,28.1,25.1,24.9,25.6
2019/9/16 06:00,26.5,999.9,20.4,24.6,22.4,27.3,26.4,25.5,26.5,26.6,25.5,27.5,26.6,26.1,26.2,26,19.7,26.9,12,25.1,6.9,26.7,999.9,27.1,26,27,26.5,28,25.3,25.3,25.7
2019/9/16 07:00,26.5,999.9,21,26.8,22.5,27.5,27.2,26.4,27.1,27.6,27,27.8,27.9,27.7,26.9,27.4,20.3,27.9,13.5,25.8,7.6,27.8,999.9,27.9,26.4,27,27.1,28.4,25.2,25.5,27
2019/9/16 08:00,24.7,999.9,20.9,25.8,22.4,26.3,27.3,26.3,28.1,28.9,29.5,29.4,29.6,28.3,27.6,29.7,20.9,28.9,14.7,28.5,10.9,28.8,999.9,29.1,27.6,27.7,28.6,29.1,27.9,25.7,28.6
2019/9/16 09:00,25,999.9,21.1,26.9,23.1,27.5,28.4,25.4,27.6,29.7,30.5,29.8,31.3,29.3,28.7,31.3,23.4,29.8,16.5,29.1,11.7,29.6,999.9,29.3,29.1,29.4,30.2,29.5,28.8,25.8,28.7
2019/9/16 10:00,24.3,999.9,21.2,26.3,22.7,27.6,29,25.8,30.2,29.3,28.2,30.3,32.5,30.6,30.2,31.2,23.1,30,16.3,29.9,11.5,30.5,999.9,29.9,29.5,29.9,30.2,30,30.1,25.7,29.7
2019/9/16 11:00,24.7,999.9,20.9,27.5,22.6,27.5,28.7,27.7,27.6,27,31.2,30.8,33.8,30.8,29.8,32,24.6,30.8,15.3,31.6,11.8,30.8,999.9,30.4,30.1,31,31.6,30.4,30.6,25.8,29.9
2019/9/16 12:00,27.4,999.9,21,27.6,22.5,26.3,30.1,28.8,29,27.5,31,28.8,32.4,29.5,30.3,32.1,24.5,32,13.9,32.4,11.7,31.7,999.9,30.3,30.9,31.8,31.4,30.7,30.4,26.3,30.5
2019/9/16 13:00,27.7,999.9,21,26.9,22.5,27.1,27,28.3,27.6,29.8,28.1,27.3,30.3,29.4,30.2,31,25.1,31.4,14.5,33.1,13.3,30.8,999.9,29.9,31.3,31.7,31.1,30.3,30.6,26.1,29.7
2019/9/16 14:00,27.5,999.9,21,26.4,22.7,27.2,26.6,27.6,25.9,29.5,26.7,26.6,33,28.4,31.3,29.5,24.4,30.7,14.3,33.1,12.4,30.5,999.9,29,30.3,31.5,30.8,30.4,30.2,25.8,29.1
2019/9/16 15:00,26.8,999.9,20.5,26.8,21.9,27,27.2,27.5,25.9,27.8,27.8,27.1,31.7,29.1,31.4,30.1,24.3,30.6,14.6,31,12.3,30.9,999.9,28.5,27.6,28.5,29.9,30.7,29.5,25.8,28.9
2019/9/16 16:00,26.4,999.9,20,26.6,21.4,26.8,27.4,27.4,26.1,28.4,28,27.2,30.7,28.6,30.8,29.3,24.4,30,14.6,31.2,9.5,30,999.9,27.5,27.7,28.4,29.6,29.9,29.1,25.9,28.6
2019/9/16 17:00,25.9,999.9,19.5,25.9,21.1,26.8,27.2,27,26.5,27.8,27.4,27.1,29.5,28.1,29.5,28.5,23.2,29.2,14.4,30.4,8.3,29,999.9,26.4,28.9,30.2,29.1,30,29.2,25.8,28.9
2019/9/16 18:00,25.4,999.9,19,26.1,20.9,26.8,26.9,26.7,26.2,27.1,27,26.9,28.6,27.6,28.3,28.1,22.2,28.2,14.1,29.1,6.7,28.3,999.9,26.1,27.5,28.5,28.5,29.7,26.4,25.6,28.3
2019/9/16 19:00,25.8,999.9,18.5,25.4,20.4,26.8,26.6,26.6,26.4,26.9,26.9,26.9,27.7,27,28.1,28,21.7,27.7,13.6,28.4,5.5,28.2,999.9,26,27.5,28.7,28.1,29.6,28.2,25.2,27.1
2019/9/16 20:00,25.7,999.9,18.1,24.3,20.5,26.6,26.4,26.2,26.4,25.9,26.7,26.7,27.2,26.4,27.5,27.7,21.7,27.6,13,27.8,5.6,28.2,999.9,25.6,27.2,29,28.1,29.4,27.9,24.6,26.1
2019/9/16 21:00,25.9,999.9,18.6,23.5,20.3,26.6,26,25.5,26,25.9,26.2,26.7,27.3,26,26.8,27.8,21.8,27.6,12.7,27,5.9,28.2,999.9,24.9,27.4,28.6,27.5,29.3,27,24.9,27.1
2019/9/16 22:00,26,999.9,19.1,23.5,20.6,26.5,25.9,25.1,24.7,25.3,24.9,26.2,27.3,25.7,26.7,27.9,22,27.5,13.4,26.6,5.9,28.2,999.9,25.2,27.3,28.4,27,29.3,27.2,25.2,27.4
2019/9/16 23:00,26,999.9,19,23,20.8,26.6,25.6,24.8,25.2,25.5,25,27,26.9,25.6,26.2,28.1,21.4,27.2,12.8,26,5.6,28.1,999.9,25.7,26.7,27.7,27.4,28.7,26.5,25.1,27.4
2019/9/17 00:00,25.9,999.9,19.2,24.3,20.7,26.5,25.6,24.7,25.3,25.2,24.2,27.1,26.5,25.4,25.9,27.2,21.1,27.1,12,25.4,5.6,27.7,999.9,25.9,26.4,27.6,26.8,28.5,27,24.9,27.1
2019/9/17 01:00,25.9,999.9,19.5,24.4,20.9,26.5,25.9,24.7,25.4,25.1,23.8,26.4,26.4,25.4,25.4,26,21.3,26.6,11.9,25.4,5.6,27.6,999.9,25.2,25.9,27,26.6,28.4,27.2,24.8,27.4
2019/9/17 02:00,25.7,999.9,19.7,23.5,21,26.6,24.9,24.2,25,25.2,23.7,26.5,26.5,24.9,25.2,26.3,20.7,26.6,11.9,24.8,5.4,27.5,999.9,25.1,25.7,26.7,26.3,28.7,27,24.7,27.2
2019/9/17 03:00,25.7,999.9,19.5,24.4,21.5,26.5,24.8,24.6,25,25.4,24.2,26.8,26.3,24.7,25.4,25.8,20.6,26.4,11,24.8,5.7,27.6,999.9,25.8,26,27,26.1,28.6,25.8,25,27.6
2019/9/17 04:00,25.7,999.9,19.8,25.9,21.3,26.6,24.8,25,24.8,25.5,23.4,26.8,26.1,24.2,25.5,25.3,20.7,26.5,10.4,24.6,5.9,27.6,999.9,25.8,25.7,27,26.5,27.5,25.1,25,27.4
2019/9/17 05:00,25.5,999.9,20.1,25.9,21.7,26.7,24.8,25.4,24.7,25.4,24.2,26.9,25.9,24.1,25,24.7,20.5,26.5,9.3,24.4,6.6,27.5,999.9,24.2,25.7,26.9,26,27.5,25.2,25.1,27
2019/9/17 06:00,25.5,999.9,20.6,25.4,22,26.7,24.9,25.6,24.8,25.7,23.6,27.2,26.1,24.6,25.3,24.9,20,26.7,9.4,24.5,6.7,27.7,999.9,24.3,25.6,26.8,25.9,28.2,24.9,24.9,27.4
2019/9/17 07:00,26.3,999.9,20.5,25.2,21.9,26.5,25.5,25.8,25.6,26.7,25.5,27.8,26.9,25.4,25.8,26,20.9,27.4,10.6,25.3,9.6,28.1,999.9,26.5,25.6,26.5,26.6,28.8,25.3,25.3,28.1
2019/9/17 08:00,27.1,999.9,20.5,24.8,21.7,26.9,25.1,26.4,25,27.2,25.5,27.5,28.4,26.9,27.7,28.7,22.1,28.2,13.3,27.6,11.2,28.8,999.9,27.6,26.1,27.4,28,29,27.5,25.3,28.2
2019/9/17 09:00,27.9,999.9,20.5,24.9,21.9,26.4,27.9,26.7,25.9,27.8,28.1,29.1,29.7,29,28,30.5,23.1,29.4,19.4,29.8,13.1,29.4,999.9,28.6,27.4,29.2,29.3,30.5,29.4,25.4,29.2
2019/9/17 10:00,28.3,999.9,20.3,24.8,21.3,25.9,26.4,27,26.3,27.4,28.6,28.3,31.4,29.3,30.2,31.3,23.6,29,18.6,30.3,13.9,29.9,999.9,30.2,30,30.3,30.4,31.1,30.3,26.6,30.4
2019/9/17 11:00,28.5,999.9,20.2,25.5,21.3,26.9,26.7,26.1,26.7,27,27.5,28.2,31.4,29.1,31.1,31.1,24.1,29.5,16.2,32.3,16.1,30.2,999.9,30.4,29.9,30.4,31.1,31.3,30.5,25.9,30.8
2019/9/17 12:00,28.7,999.9,20,25.6,21.7,27.2,27.7,26.7,27.7,27.8,29.9,27.5,32.9,29.2,32.5,31.4,27,30.1,16.4,32.4,18.1,29.4,999.9,30.3,28.9,31.4,31.6,31.6,31.2,26.1,30.7
2019/9/17 13:00,28.4,999.9,20,25.8,21.8,27.2,27.8,26.9,27.8,28.7,27,26.7,34.5,29.5,32.1,31.2,24.8,30.5,14.7,31.6,16,29,999.9,29.4,31,31.9,31.4,32.2,31.2,26.7,30.1
2019/9/17 14:00,28,999.9,20.3,28.2,22.8,27.5,29.6,27.3,29,29.1,29.9,27.8,33.9,29.4,30.9,30.8,24.8,30,15,33.1,15.1,29.2,999.9,29.3,30.4,31.3,30.4,32.3,30.1,26.5,30.4
2019/9/17 15:00,27.2,999.9,20.9,27.8,23.1,27.7,29,28.1,29.3,29.3,30.7,27.8,33.7,29.2,32,30.6,25.3,29.7,16.1,33.1,11.6,29.1,999.9,29.6,31.4,32.1,30,31.6,29.5,26.1,29.9
2019/9/17 16:00,26.6,999.9,20.3,27.3,22.5,27.8,28.2,27.8,28.4,28.7,29.9,27.5,31.1,29.2,31.3,28.8,24.7,28.7,16,31.8,9.7,28.7,999.9,28.1,31.1,32.2,29.7,31.5,29.5,25.6,29.4
2019/9/17 17:00,26.3,999.9,19.8,26.7,21.9,27.5,27.7,27.3,27.8,27.8,28.4,27.4,29.3,28.2,30.1,28.4,23.2,28.1,14.9,30.6,7.3,28.2,999.9,27.6,30.4,31.3,28.9,30.8,29.1,25.6,29.2
2019/9/17 18:00,26.1,999.9,19.4,25.6,21.2,27,27.2,26.8,26.8,27,27,27,27.9,27.5,29.1,28.2,22.1,27.6,14,29.3,5.5,28,999.9,27.1,29.7,30.6,28.3,29.7,28.7,25.3,28.6
2019/9/17 19:00,26.1,999.9,19.6,24.6,21.5,26.9,27,26.4,27,26.5,26.2,26.9,27.5,27,28.1,28.3,22.1,27.5,13.4,28.9,4.9,28.1,999.9,27,29,30,28.1,29.7,28.6,25.4,28.5
2019/9/17 20:00,26.1,999.9,20,25.6,21.5,27,27.2,26,26.6,26,25,26.5,27.3,26.4,27.3,27.9,21.8,27.3,12.8,28.5,4.5,28.1,999.9,26.9,28.5,29.5,28.3,29.6,28.5,25.3,28.5
2019/9/17 21:00,25.9,999.9,19.7,25.7,21.4,26.8,27.1,26.1,26.5,26.3,25.8,26.5,27,26,27.1,27.8,21.7,27.2,12.2,27.5,4.9,28.1,999.9,26.4,28.4,29.4,27.8,29.5,28.2,25.1,28
2019/9/17 22:00,25.9,999.9,19.8,25.6,21.5,26.7,27,26.2,26.4,26,25.6,26.8,26.7,25.5,26.9,26.8,21.4,27.1,11.4,25.9,4.9,28,999.9,26.5,27.4,28.6,27.2,29.4,26.2,25.2,28.1
2019/9/17 23:00,26.2,999.9,19.6,25.5,21.3,26.6,26.8,25.7,26,25.8,24.9,26.8,26.7,25.5,26.4,26.7,21.4,27,11.8,25.3,5.8,28,999.9,26.5,26.4,27.5,27,29.3,25.7,25.2,27.6
2019/9/18 00:00,26.4,999.9,19.8,24.4,21.5,26.5,26.4,25.6,25.8,25.6,24.8,27.3,26.6,25.4,26.4,26.4,21.1,26.9,10.9,25,6,28.1,999.9,26.3,26,27.1,26.4,29,25.1,25.1,28.1
2019/9/18 01:00,24.2,999.9,19.6,25.2,21.5,26.6,25.9,25.1,24.7,25.4,25.7,25.8,26.4,25.4,25.8,25.7,21.1,26.6,10.8,25,5.8,28,999.9,26.9,25.7,26.8,26.7,28.9,25,25.2,27.8
2019/9/18 02:00,23.9,999.9,19.4,25.7,21.6,25.2,25.2,26,25.1,25.3,26.3,26.7,26.4,25.5,25.4,25.4,21,26.6,10.9,24.2,6.6,27.7,999.9,27,25.2,26.3,26.6,29,24.6,25.3,28.8
2019/9/18 03:00,24.4,999.9,19.4,24.2,20.9,25.8,24.4,26.2,25.2,25.6,25.8,26.2,26,25.5,25.7,24.8,20.4,26.6,11.9,24.2,6.5,27.9,999.9,26.5,25,26.3,26.3,28.5,23.7,25.1,29
2019/9/18 04:00,24.3,999.9,19.1,24.2,20.4,25.8,24.4,26,24.9,25.5,25.8,25.7,26,25.9,25.9,24.5,20.1,26.7,12.2,23.9,6.3,27.8,999.9,26.7,24.6,25.8,26.3,28.5,23.5,24.7,27.2
2019/9/18 05:00,24.4,999.9,19.3,23.8,20.7,26.6,24.5,23.9,25.1,25.4,25.6,26.1,26.1,25.6,25.8,24.7,20.3,26.9,11.9,24.3,6.5,27.7,999.9,26.7,24.4,25.5,25.6,27.6,25.3,24.8,27.6
2019/9/18 06:00,24.8,999.9,19.3,24.1,20.8,26.8,24.7,24.4,25.8,25.6,25.7,26.6,26.2,25.5,24.6,24.3,20.4,26.9,11.4,24.8,7.9,27.8,999.9,26.7,24.2,25.3,25.2,27.2,24.8,25,27.4
2019/9/18 07:00,25.7,999.9,19.2,23.1,20.6,26.7,25.8,24.1,26.1,26.3,26.4,27.1,26.8,26.4,26.1,25.9,20.4,27.3,12.1,25.6,10.8,28.1,999.9,27.1,25.2,25.6,25.8,27.8,24.4,25.3,27.3
2019/9/18 08:00,27,999.9,19.4,26.3,21,27.2,27.2,24.5,26.8,26,27.9,27.6,28.3,27.8,27.2,28.8,21.2,28.1,14.4,27.4,12.8,28.2,999.9,28.1,26.4,26.8,27.6,29.2,26.9,25.3,28.1
2019/9/18 09:00,27.9,999.9,20.1,27.4,21.7,27.2,28.5,25.1,27.9,28.4,29,28.5,29.8,28.9,29.1,30.6,21.7,28.1,18,29.5,15.6,28.7,999.9,29,28.3,28.8,29.9,29.5,29,25.7,29.1
2019/9/18 10:00,28.1,999.9,20.2,27.1,21.9,27,30,27.9,29.8,29.4,30,28.7,31,28.7,30.1,31.9,23.9,28.4,18.5,30.5,17,28.7,999.9,29.6,29.7,29.6,30.9,30.3,30.4,25.7,30
2019/9/18 11:00,28.3,999.9,19.9,25.4,21.3,26.1,27,27.5,27.8,28.6,29.6,30.2,32.6,29.1,31.5,32.7,24.6,30.1,18.4,31,17.1,29.3,999.9,30.4,30.9,31.4,31,31.2,31.1,26.3,30.5
2019/9/18 12:00,28.6,999.9,20,25.7,21.3,26.8,27,27.6,27.1,27.3,28.8,29.4,33.3,29.2,32.7,33.8,26.4,30.1,18.1,32,18.2,29.3,999.9,30.3,31.7,31.8,31.8,31.1,31,26.8,30.6
2019/9/18 13:00,28.7,999.9,19.5,27.7,21.4,27.1,26.6,27.2,26.6,25.3,28.2,27.5,33.8,28.9,33.3,32.5,26.7,30.1,15.4,32.3,17.6,29.4,999.9,31,30.4,31.3,30.4,30.8,31,25.5,30.2
2019/9/18 14:00,28.4,999.9,19.6,26.5,21.5,27.3,28.5,25.3,27.6,26.1,27.5,27.6,33.6,28.3,33,31.8,25.2,29.1,15.1,31.9,14.8,29.1,999.9,29.8,30.8,32.6,30.9,31.1,30.7,25.7,30.4
2019/9/18 15:00,27.7,999.9,19.5,26.5,21.4,27.1,26.9,26.5,26.3,27.1,26.3,27.4,33.1,28.2,31.3,29.6,25.3,28.5,15.1,31.4,14,28.8,999.9,30.1,31.7,32.4,30,30.9,30.7,26.2,31
2019/9/18 16:00,27,999.9,18.8,26.5,20.9,27,26.4,26.6,26.7,25.8,26,26.8,31.4,28.2,30.6,28.9,26.2,28.1,15.4,30,13,28.2,999.9,28.1,30.3,31.4,29.6,30.6,29.9,25.4,29.7
