times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/14 09:00,11.6,999.9,10.9,18.7,13.3,18.5,19.2,18.7,19.1,20.1,17.4,17.6,17,19.3,20.2,19.3,18.5,19.3,8.4,20,2.1,20.6,999.9,21,19.8,20.3,21.5,23.3,22.6,19.3,23.4
2019/1/14 10:00,12.3,999.9,11.6,19.9,14.1,18.8,19.5,20.4,19.9,20.8,18.5,18.3,18.3,19.6,21.3,19.3,20.8,19.6,10.2,21.2,6.9,21.3,999.9,20.8,22.5,22.1,22.5,24.5,23,19.9,24
2019/1/14 11:00,12.3,999.9,12.4,22.4,15.5,19.2,21.1,22.1,21,22.4,20.2,19.4,19.9,19.6,22.2,20.2,23.6,20.6,11.5,24.1,4.2,22,999.9,20.8,24.5,24.5,22.9,25.1,23.4,18.7,24.5
2019/1/14 12:00,12.4,999.9,12.7,22.4,15.7,19.4,21.4,22.7,22.2,23.3,20.8,19.3,20.8,20.3,23.3,20.6,22.4,19.4,11.1,26.1,2.7,21.6,999.9,23.4,25.6,25.7,23.7,25.3,24.3,19.6,24.4
2019/1/14 13:00,12.4,999.9,13.1,23.3,16.5,19.8,21.4,22.2,22.5,23.9,20.6,19.8,21.6,19.7,24.2,21.2,21.5,19,9.1,27,5.4,20.8,999.9,21.8,27,25.3,24.4,25.2,24.1,20.2,23.4
2019/1/14 14:00,12.7,999.9,13.4,22.9,16.4,19.9,21.3,21.4,22.1,23.8,20.4,19.8,20.4,19.3,24.2,21.1,21.7,19.6,9.5,26,2.3,20.2,999.9,23.2,26.9,25.8,24.2,24.8,24.1,20,23.5
2019/1/14 15:00,12.2,999.9,12.8,22.3,16.4,19.9,21.3,20.5,21.6,23.2,20.5,19.5,20.6,19.7,23.7,21.1,22.4,18.6,9.8,24.7,4.7,20.1,999.9,21.8,26.1,25.6,23.5,25.1,23.8,20.2,23.3
2019/1/14 16:00,12,999.9,12.5,21.9,15.8,19.9,20.9,20.5,20.9,22.2,20.1,19.1,19.8,19.1,22.9,21.2,21.2,18.2,9.2,23.5,5,19.9,999.9,21.7,23.6,24.1,22.8,24.5,22.9,20.4,22.8
2019/1/14 17:00,12.2,999.9,12.6,21.3,14.8,20,20.5,19.7,20.5,21.3,19.6,18.8,18.6,19,21.9,20.9,19.4,17.9,9,21.8,3.1,19.5,999.9,21.3,22.3,22.8,22.8,23.9,22.6,20.2,22.9
2019/1/14 18:00,12.1,999.9,12.9,20.5,14.9,20,20.5,19.5,20.2,20.5,19.2,18.5,17.7,18.7,20.7,20.6,17,18,7.8,20.2,0.5,19.8,999.9,21,20.8,21.3,22.3,23.4,22.5,20.3,22.9
2019/1/14 19:00,12.2,999.9,13.3,21.1,15.2,20,20.4,19.6,20.2,20.1,19.1,18.3,17.3,18.8,20.6,20.6,17.8,18.2,7.7,19.3,0.5,20.2,999.9,20.8,19.8,20.5,22,23.4,22.9,20.2,23
2019/1/14 20:00,12.2,999.9,13.5,20.9,15.4,20.2,20.4,19.7,20.2,19.9,18.9,18.1,16.9,18.4,20.2,20.3,18.1,18.6,7.4,19.4,0.3,20.1,999.9,20.5,19.1,20,21.6,23.5,21.5,20.4,21.9
2019/1/14 21:00,12.3,999.9,13.7,21.1,15.8,20.2,20.6,19.9,20.5,19.8,19,18.1,16.7,18.2,19.9,19.8,17.3,18.2,8.3,18.9,-0.8,20.4,999.9,20.4,18.8,19.6,21.4,23.3,21.9,20.5,22.4
2019/1/14 22:00,12.4,999.9,13.8,21.8,16,19.6,20.8,19.7,20.6,19.6,18.9,18.3,16.7,18.2,20,19.9,17.7,18,8.1,18.9,-0.3,20.3,999.9,20.4,18.7,19.4,21.4,23.2,21.9,20.7,22.2
2019/1/14 23:00,12.5,999.9,13.9,21.9,15.8,20.2,20.9,19.5,20.7,19.8,19,18.3,15.9,18.2,19.5,19.8,16.2,17.9,7.8,18.4,1.5,19.8,999.9,20.5,18.7,19.5,21.2,23.1,22.1,20.6,21.9
2019/1/15 00:00,12.7,999.9,14,21.4,15.8,20.1,20.8,19.5,20.2,19.3,19.2,18.4,16.4,18.1,19.5,19.3,15.6,17.8,7.9,18.7,2.6,20.1,999.9,20,18.4,19.1,20.8,22.9,20.6,20.6,22.3
2019/1/15 01:00,12.7,999.9,14.1,21.4,16,20.4,20.9,18.9,20.5,18.7,19,18.3,16.4,17.7,18.9,19.1,15.8,17.6,7.8,18.4,2,19.8,999.9,20,18.3,18.8,20.7,22.6,20.6,20.6,22.3
2019/1/15 02:00,12.9,999.9,14.4,21.6,16.7,20.7,20.9,18.7,20.6,18.8,19.3,18.3,16.3,17.2,18.7,19.2,15.5,17.6,7.4,18,2.7,19.6,999.9,19.7,18.3,18.9,20.6,22.4,20.8,20.7,22.2
2019/1/15 03:00,12.9,999.9,14.4,20.2,16.3,20.4,20.8,19.3,20,18.6,18.8,18.4,16.4,17.2,18.6,19.2,15.7,17.5,7.6,18.1,2.1,19.8,999.9,19.7,18,18.5,20.7,21.8,21.5,20.7,22.5
2019/1/15 04:00,12.9,999.9,14,19.8,15.5,20.4,20.5,18.5,19,18.3,19,18.3,16.5,17.3,18.3,19,15.8,17.5,7.6,18.1,1.9,19.7,999.9,19.7,17.8,18.5,20.4,21.3,20.8,20.7,22.8
2019/1/15 05:00,12.9,999.9,13.9,19.8,15.6,19.6,20.3,18.8,19.1,18.6,18.7,18.2,15.9,17,18.1,19.3,15.1,17.9,7.1,18.2,2.1,19.5,999.9,20.1,17.8,18.3,20.8,21.3,20.6,20.8,21.8
2019/1/15 06:00,12.9,999.9,14,19.2,15.3,19.1,20.2,18.3,19.1,18.5,19,18.2,15.7,17,18.4,19.1,15.8,18.2,7.2,18.3,3.5,19.6,999.9,20.4,17.9,18.3,20.7,20.8,21.1,20.7,22.8
2019/1/15 07:00,12.9,999.9,13.8,19.1,15.1,18.9,19.8,18.8,18.9,18.4,18.8,18.2,15.9,17.6,18.5,19.2,15.9,18.3,7.6,18.2,3.1,20,999.9,20.2,18,18.5,20.6,20.7,22.3,20.9,22.7
2019/1/15 08:00,13.1,999.9,14.3,19.2,15.5,18.9,20.1,18.4,19.2,19.2,19.8,19.2,16.3,17.4,19.6,19.8,16.7,18.7,8,18.8,4.4,20.5,999.9,21.4,18.6,18.9,19.7,21.7,22.2,21.3,22.7
2019/1/15 09:00,13.8,999.9,14.7,19.4,15.8,19.5,21.1,18.6,20.2,19.4,22.5,21.8,17,17.8,20.2,20.5,17.3,19.2,8.3,21.3,5.4,21.1,999.9,21.9,19.9,20.5,20.8,23.2,22.5,21.5,23.4
2019/1/15 10:00,15,999.9,15.4,20.2,16.5,20,21.6,19.4,21.3,20.7,24,23,17.2,18.7,23,22.4,19.5,19.6,10,21.8,6.8,20.7,999.9,21.8,22.7,22.7,21.4,24.1,23.4,21.6,24.6
2019/1/15 11:00,13.4,999.9,16,20.5,17.9,21.2,22.4,19.7,21.9,21.9,25,24,18,18.6,24.6,23.3,20.9,19.8,10.8,23.8,7.7,21.3,999.9,23.9,25,24.5,22.2,26,23.7,21.1,25.1
2019/1/15 12:00,13.2,999.9,17,21.6,18.8,21.7,22.8,19.3,22.2,20.8,26,24.4,18.8,18.3,24.5,24.7,22.9,19.6,9.8,25.3,7.3,21.7,999.9,23.6,26.7,25.9,23.5,26,23.8,22,25.3
2019/1/15 13:00,12.7,999.9,15.9,21.4,17.7,21.2,22.6,19.1,22.4,21.7,25.7,23.9,20.1,19.9,24.2,24.7,23.3,20.4,9.6,26,9.6,21.9,999.9,24,26.1,25.3,25.3,25.5,23.6,22.4,25.2
2019/1/15 14:00,12.4,999.9,16.7,21.2,18.8,20.8,22.6,19.8,22.5,20.9,24.2,24,19.9,19.3,23.7,23.9,21.4,19.9,9.1,25.3,7.3,21.7,999.9,23.9,26.9,26.6,24.7,25.2,24.3,22,24.2
2019/1/15 15:00,11.9,999.9,16.8,20.9,17.5,20.9,22.9,19,22.9,21.4,23.7,23.7,21.3,18.1,23.2,23.8,20,19.5,8.8,24.9,5.7,20.8,999.9,23.8,25.2,25.4,23.6,24.6,24.2,21.6,24.4
2019/1/15 16:00,11.6,999.9,15.5,20.6,17.8,20.5,22.9,18.9,21.9,19.9,23.4,23.1,19.6,17.7,21.3,23.8,19,18.9,9.2,23.3,4.2,20.5,999.9,22,24.7,23.3,22.6,24.6,23.9,20.8,23.1
2019/1/15 17:00,11.3,999.9,14.8,19.5,16.4,20.1,22,18.8,21.1,19.7,22.8,22.1,19.2,17.5,20,23.3,17.5,18.6,8.7,20.1,2,20.4,999.9,21.6,21.9,22,22.6,23.8,22.7,20.9,22.7
2019/1/15 18:00,11.2,999.9,14.6,19.1,15.6,19.3,21.5,18.5,20.7,18.8,22.4,21.9,17.4,17.6,20,23,17,18.4,8.5,19.6,0.4,20.3,999.9,21.2,19.5,20.2,22.5,23.4,21.8,20.9,22
2019/1/15 19:00,11,999.9,14.4,18.8,15.5,19,20.7,17.8,20.7,18.6,21.8,21.2,16.2,17.8,19.5,22.5,17.1,18.4,8.6,19.3,1.2,20.3,999.9,20.7,19.1,19.7,22,22.4,21.4,20.8,21.7
2019/1/15 20:00,10.6,999.9,13.7,18.3,14.9,18.7,20.1,18,20.2,18.4,20.3,20.2,15.5,17.9,19.5,21.8,16.5,18.8,8.1,19.2,1.2,20.2,999.9,20.8,19,19.6,21.5,22.2,21.4,20.6,21.6
2019/1/15 21:00,10.4,999.9,13.3,17.8,14.5,18.3,19.7,17.3,19.7,17.9,19.6,20,15.3,18.1,19.5,22,16.8,18.7,8.1,19.1,1,20.1,999.9,20.5,19.1,19.5,21.3,22,21.3,21,21.5
2019/1/15 22:00,10.7,999.9,12.6,17.3,13.7,17.9,19.3,17,19,17.6,19.7,19.8,15.1,17.8,19.3,21.8,16.4,18.7,8,18.9,2,20,999.9,20.1,19.1,19.4,20.5,21.1,21.5,20.9,21.4
2019/1/15 23:00,10.7,999.9,12.2,16.9,13.3,17.4,18.9,17.2,18.9,17.6,18.7,18.7,14.8,18.1,19.3,22,16.1,18.6,8.2,19.1,2.3,20,999.9,20,18.9,19.3,20.4,20.7,20.7,21.1,22
2019/1/16 00:00,10.4,999.9,11.8,16.8,12.9,17,18.2,16.8,18.3,17.5,18.2,18,14.6,17.7,19.2,21.8,15.9,18.2,8.1,19.2,1.8,19.8,999.9,20,19,19.1,20.4,20.8,20.5,20.5,22
2019/1/16 01:00,10.2,999.9,11.7,16.5,12.9,16.8,17.9,16.1,17.9,17.3,18.5,17.7,14.4,17.3,19.1,21.6,15.9,18,8.1,19.1,1.5,19.5,999.9,20.2,18.6,19.1,20.5,20.8,20.7,20.5,22.2
2019/1/16 02:00,10,999.9,11.6,16.5,12.9,16.5,17.7,15.6,17.7,17,17.8,17.5,14.2,16.9,19,21.4,15.7,18,8.3,18.7,1.8,19.3,999.9,20.6,18.4,18.8,20.7,20.5,21.1,20.4,21.8
2019/1/16 03:00,9.6,999.9,11.3,16.1,12.5,16.4,17.5,15.3,17.6,16.8,17.5,17.5,13.8,16.7,18.9,20.7,15.8,17.8,7.6,18.3,1.1,19,999.9,20.8,18.2,18.8,20.7,20.6,21.3,20,21.5
2019/1/16 04:00,9.6,999.9,11,15.8,12.3,16,17.3,15.1,17.3,16.4,17.3,17.4,13.4,16.2,17.7,20.6,15.2,17.3,7.5,18.1,2.1,19,999.9,20.4,18,18.6,20.6,20,21.6,19.8,21.3
2019/1/16 05:00,9.5,999.9,10.9,15.6,12.2,16.1,17,14.8,17,16,17.2,17.3,13,16.2,17.7,20,15.2,16.8,7.9,17.5,2.3,19,999.9,20.5,17.5,18,20.6,20,22,19.4,21
2019/1/16 06:00,9.4,999.9,10.8,15.6,12.2,16.1,16.4,14.6,16.3,15.7,17.3,17.3,12.8,15.7,16.9,20,15.3,16.3,8.1,17.1,2.5,18.8,999.9,20.8,17.3,18,20.3,19.7,21.3,19.5,21.1
2019/1/16 07:00,9.5,999.9,10.8,15.8,12.1,16.4,16.4,14.8,16.4,15.7,17.1,17.1,12.9,15.6,16.9,20.1,15.2,16.1,8.2,16.9,2.7,17.8,999.9,19.7,17.1,17.4,20.2,19.6,20.3,19.3,21.2
2019/1/16 08:00,9.2,999.9,10.7,15.7,11.9,16.2,16.5,15.1,16.5,16,17.2,16.9,13.5,15.7,16.9,19.6,15.1,15.9,8.7,16.8,2.5,17.9,999.9,20.4,17.1,17.5,20.1,19.7,20.9,18.9,21.2
2019/1/16 09:00,8.9,999.9,10.8,15.5,12.2,16.2,16.2,15.2,16.4,16.1,17.1,17.2,14,15.9,16.7,19.8,15,16.5,9,17.2,2.7,18.3,999.9,21.2,17.6,18.2,21.2,19.7,22.2,19.8,20.9
2019/1/16 10:00,9.4,999.9,10.7,15.8,11.8,16.7,16.7,15.3,16.5,16.3,17.7,17.7,14.2,16.3,17.5,20.1,15.4,16.3,9.3,17.2,4.2,18.2,999.9,21.1,17.5,18,22,20.7,22.5,19.7,21.8
2019/1/16 11:00,9.4,999.9,10.8,16.2,12.2,16.3,16.6,15.6,16.5,16.4,17.9,17.3,14.6,16.5,18.5,20.3,17.1,16.5,9.5,18,3.7,18.3,999.9,20.7,18,18.6,22.2,21.9,23.4,20.5,22.4
2019/1/16 12:00,9.7,999.9,11.4,16.5,12.4,16.9,17.3,15.9,16.7,16.8,18.1,17.2,14.7,17,18.7,20.6,17,16.6,9.8,18.2,4.1,18.5,999.9,21.3,19.5,19.8,22.4,22.3,23.2,18.9,22.6
2019/1/16 13:00,9.3,999.9,10.8,16.2,12.2,16.6,17.3,16,17.4,16.9,17.7,17.1,14.2,16.6,18.5,20.8,16.7,16.6,10.6,19,6.4,18.5,999.9,21.6,20.2,20.5,22.9,22.5,22.8,18.6,22.7
2019/1/16 14:00,9.2,999.9,11,16.6,12.3,16.5,16.9,15.8,16.8,16.7,18.3,16.5,15.3,16.7,18.6,20.5,17,16.3,11.9,19,4.1,18.5,999.9,21.6,19.8,20.2,22.6,22.7,22.7,18.3,23
2019/1/16 15:00,8.9,999.9,10.9,15.9,12.2,16.3,16.2,15.7,16.6,16.3,17.4,16.2,14.7,16.7,18.6,20,16.6,16.5,10.1,18.6,3.8,18.2,999.9,20.4,19.5,19.7,21.6,22.5,22.6,18,23.1
2019/1/16 16:00,8.3,999.9,11.1,15.8,12.4,16.3,16.4,15.9,16.5,15.9,16.8,16.3,14.3,16.1,17.6,20.2,15.7,16,9.7,18,3.7,18.2,999.9,19,18.8,18.9,21.3,22.4,22.2,18.3,22.7
2019/1/16 17:00,8.3,999.9,10.9,15.9,12.4,16.6,16.5,15.6,16.5,15.9,16.6,16.5,14,16.1,17.3,20.3,14.2,16.4,9.2,17.1,2.7,18.4,999.9,18.8,17.6,18,20.8,21.5,21.7,18.1,22.7
2019/1/16 18:00,8.5,999.9,10.7,15.4,12.2,16.4,16.3,15,16.4,15.9,16.3,16.3,13.9,16,17,20.1,13.9,16.3,8.9,16.9,2,18.4,999.9,18.7,17.4,17.7,20.1,20.5,21.4,18.2,22.2
2019/1/16 19:00,8.6,999.9,10.8,15.6,12,16.8,16.2,15.2,16.4,15.6,16.5,16.1,14,15.7,16.7,20.2,13.8,16.6,9,17.1,1,18.4,999.9,19.3,17.3,17.6,19.7,20.4,21.5,17.8,22
2019/1/16 20:00,8.8,999.9,10.7,15.5,12,16.2,16.3,15.3,16.4,15.6,16.5,16.2,14.1,15.9,16.7,20.1,13.5,16.4,8.7,16.9,1.4,18.4,999.9,19.6,17.8,18,19.5,20.3,21.5,17.9,22
2019/1/16 21:00,8.9,999.9,10.4,15.2,11.8,16,15.9,15,16,15.4,16.4,16.1,13.9,15.9,16.4,19.9,13.6,16.3,8.6,16.9,1.6,18.3,999.9,19.6,17.2,17.5,19.8,20.4,21.2,17.4,21.7
2019/1/16 22:00,8.9,999.9,10.4,15.3,12,15.9,15.7,14.9,15.8,15.2,16.4,16,13.7,16,16.3,20,13.5,15.7,8.6,16.6,0.9,18.1,999.9,20,17,17.4,19.5,20.5,21.3,18.3,21.5
2019/1/16 23:00,8.8,999.9,9.9,14.8,11.4,15.9,15.8,14.7,15.8,15.4,16.5,15.9,13.6,15.6,16.5,20.1,13.7,15.5,8.4,16.5,0.7,17.5,999.9,20,16.9,17.3,19.7,20.7,21.3,18,21.7
2019/1/17 00:00,8.6,999.9,9.9,14.6,11.3,15.3,15.5,14.1,15.5,15.2,16.3,16,13.4,15.4,16.2,20,13.5,15.6,8.2,16.6,0.2,17.3,999.9,20.2,17.1,17.6,19.4,19.4,21.2,18.3,21.8
2019/1/17 01:00,8.6,999.9,9.7,14.6,11.1,15.1,15.4,13.4,15.3,14.8,16.2,15.7,13.5,15,16.2,20,13.5,15.6,8.1,16.5,0.9,17.5,999.9,19.8,17.1,17.5,19.6,18.7,20.3,18.7,21.8
2019/1/17 02:00,8.6,999.9,9.7,14,11.1,15.4,15,13.2,15.1,13.9,16.1,15.7,13.1,14.4,15.6,20,13.4,15.3,7.7,16.2,0.9,17.6,999.9,19.8,16.6,17,19.4,18.8,21,18.9,21.4
2019/1/17 03:00,8.5,999.9,9.7,14,11.1,15.1,14.8,13.1,14.8,13.8,16,15.5,12.2,14.1,15.6,19.6,13.6,15.4,7.2,16,-0.5,17.1,999.9,20.1,16.6,17,19.1,18.8,20.2,18.7,21.1
2019/1/17 04:00,8.6,999.9,9.8,14.1,11.2,15.5,14.9,13.1,14.7,13.7,15.9,15.1,12,14.2,15.1,19.5,13,15.2,7.1,16,-0.8,17,999.9,20.1,16.3,16.6,19.1,19,19.1,19.2,21.1
2019/1/17 05:00,8.6,999.9,9.6,14.3,10.9,15.4,15,13.3,14.8,13.7,15.8,15.2,11.7,14.2,14.9,19.1,13.2,15.4,6.7,15.1,-0.8,17,999.9,19.9,15.8,16.2,19.4,18.6,19.3,19.1,21.2
2019/1/17 06:00,8.8,999.9,9.4,14.3,10.9,15.6,15,13.6,14.9,14,15.9,15.1,11.6,14.2,15.1,19.1,13.4,15.6,6.8,15.2,-0.3,17.4,999.9,19.5,15.4,15.9,19.5,18.4,20.4,19.1,21.5
2019/1/17 07:00,8.8,999.9,9.4,14.3,10.8,15.7,15.1,14,15.1,14.1,15.8,15,11.8,14.6,14.9,19.1,14,15.5,6.7,15.2,0.1,17.5,999.9,19.6,15.4,16,19.7,18.6,20.7,19,21.5
2019/1/17 08:00,8.9,999.9,9.5,14.2,11,15.3,15.5,14.2,15.3,14.3,16.3,15.2,12.1,15.1,15.5,19.9,14.1,15.5,6,15.1,0.7,17.5,999.9,19.9,15.5,15.9,19.9,18.8,21.7,19,22
2019/1/17 09:00,9.6,999.9,9.6,13.8,11,15.2,15.9,14.2,15.4,14,17.2,15.6,12.9,15.1,16.2,20.7,15.5,15.2,6.4,15.7,0.7,17.4,999.9,20.2,16,16.5,20.2,18.9,22.2,19.1,22.6
2019/1/17 10:00,10.4,999.9,9.2,13.8,10.7,15.7,15.9,14.3,15.3,14.1,17.2,15.6,15.1,14.9,16.8,21.3,15.8,15.3,7.4,16,0.8,16.9,999.9,20.3,17,17.4,21,18.8,23,18.3,23.6
2019/1/17 11:00,10.6,999.9,9.4,14.3,10.9,15.3,16,14.6,16,15,17.5,16,16,15.2,17.9,20.9,15.8,15.7,7.4,17.1,0.8,16.8,999.9,21.3,19.1,18.8,22,20.2,22.6,19.1,23.2
2019/1/17 12:00,12,999.9,9.7,14.8,11.2,15.6,16.2,15.2,16.2,15.4,17.7,15.9,18.5,15.8,17.8,20.7,15.5,16.4,7.5,17.1,1,17.1,999.9,21.2,18.8,19.4,22.3,21.7,22.7,20.3,23.2
2019/1/17 13:00,11.1,999.9,9.7,15,11,16.3,16.1,15.3,16.1,15.6,18,16.6,19.9,16.5,18.1,20,16.4,16.6,8.5,18.7,1.1,17.3,999.9,20.5,19.8,19.7,22.4,23,22.8,20.7,23.5
2019/1/17 14:00,11.7,999.9,9.5,15.1,11.5,16.4,16.3,15.4,16.2,15.7,17.6,16.8,19.6,16.5,19.3,19.7,17.2,16.3,9.1,19,1.4,17.5,999.9,19.8,21,20.5,21.7,23.8,23.1,18.9,23.4
2019/1/17 15:00,10.6,999.9,9.3,14.8,11,16.2,16.4,15,16.2,15.7,17.3,16.9,16.6,16.5,19.1,19.7,17.4,16.2,9.6,19.4,1.2,17.3,999.9,19.8,20.5,20.6,21.2,23.7,22.6,18.7,23.4
2019/1/17 16:00,10.2,999.9,9.3,14.6,10.9,16.3,16.3,14.7,15.9,15.4,17.3,16.6,15.9,16.1,17.9,19.5,16.8,16.1,8.3,20,1.3,17.4,999.9,19.3,19.8,20.3,20.8,23.3,21.8,18.5,23.1
2019/1/17 17:00,9.8,999.9,9.1,14.7,10.4,16.2,16.2,14.6,16.1,14.9,17,16.4,14.1,15.7,17,19.2,15.3,16.1,7.5,18.1,0.9,17.2,999.9,18.9,18.7,19.5,20,22.7,21.3,18.5,22
2019/1/17 18:00,10,999.9,8.7,14.5,10,16,15.9,14.5,16,14.7,16.7,16.3,12.8,15.3,16.2,19.4,14.3,15.9,5.5,16.9,-1.6,17.3,999.9,17.8,17.1,17.4,19.6,21.3,21,18.4,21.2
2019/1/17 19:00,10,999.9,8.6,14.7,10,16,15.8,14.8,15.7,14.9,16.3,16.4,12.9,15,15.9,19.2,13.8,15.9,5,16.4,-2.8,17.5,999.9,17.9,16.3,16.8,19.5,20.4,20.5,18.8,21
2019/1/17 20:00,10.1,999.9,8.3,14.6,9.8,16,15.9,14.7,15.8,14.7,16,16.4,12.6,15.2,15.6,19.1,14.2,15.8,4,16.1,-3.5,17.3,999.9,18.4,15.8,16.3,19.3,19.5,20.4,18.9,21
2019/1/17 21:00,9.9,999.9,8,14.7,9.7,16.3,16,15.1,15.7,14.5,16.4,16.5,12.4,15.3,15.3,19.1,14.3,15.6,3.2,15.7,-4.2,17.2,999.9,18.9,15.3,16.1,18.9,18.8,20.5,18.6,20.7
2019/1/17 22:00,10.2,999.9,8,15,9.8,16.3,16,14.8,15.7,14.4,15.9,17.2,11.9,15.1,15.3,18.9,13.2,15.7,3.6,15.5,-4.8,17,999.9,18.8,14.9,15.5,18.8,17.8,20.5,18.6,20
2019/1/17 23:00,9.7,999.9,8,15.1,9.9,16.5,16,15.1,15.7,14.5,16.3,17.5,11.7,14.9,15.5,18.8,13.1,15.7,2.9,15.4,-2.1,16.9,999.9,18.7,14.5,15.2,18.9,17.3,20.4,18.8,20.6
2019/1/18 00:00,9.6,999.9,8.1,15.1,10.1,16.3,16.1,15.1,15.9,14.4,16.1,16.5,11.7,14.6,15.5,18.5,12.4,15.8,3.3,15.5,-1.9,17.2,999.9,18.7,14.8,15.2,18.5,17.2,20.2,18.6,20.4
2019/1/18 01:00,9.4,999.9,7.5,15.3,9.8,16,15.8,15,15.6,14.5,15.6,16.4,11.5,14.4,15,18.6,12.1,15.9,2.8,15.5,-1.4,17.3,999.9,17.9,14.8,15.2,18.4,17.1,20.3,18.4,20.2
2019/1/18 02:00,9.1,999.9,6.9,14.6,9.6,15.9,15.5,14.7,15.1,14.5,16.1,16.3,11,14.1,15.2,18.6,12.2,15.7,1.9,15.4,0.6,17.2,999.9,16.8,15,15.4,18.2,16.9,20.2,18.5,19.7
2019/1/18 03:00,8.9,999.9,6.9,14.3,9.5,16.1,15.4,14.7,15.2,14.3,15.8,16.1,10.9,13.7,14.8,18.5,12.4,15.6,1.4,15.4,0.7,17.4,999.9,17.6,15,15.3,18,16.6,20.2,18.4,19.8
2019/1/18 04:00,8.8,999.9,7.2,15,9.9,16.1,15.7,14.6,15,14.2,15.9,16.1,10.8,13.3,15,18.3,11.5,15.7,1.6,15.2,1,17.3,999.9,17.9,14.8,15.2,17.7,16.8,20.1,18.3,19.8
2019/1/18 05:00,8.6,999.9,6.9,15.3,10,16.4,15.7,14.6,15.3,14.5,15,15.3,10.9,12.7,15,18.2,11.7,15.6,1.8,14.7,0.9,17.6,999.9,17.9,14.2,15.1,17.4,17,19.7,18.1,19.7
2019/1/18 06:00,8.6,999.9,7.4,15.2,10.4,16.2,15.6,14.6,15.3,14.5,14.8,15,10.8,12.9,15.1,18.1,11.3,15.8,1.5,14.1,0.9,17.9,999.9,17.9,14.3,14.9,17.5,17.4,19.8,17.9,19.6
2019/1/18 07:00,8.4,999.9,7.5,15.6,10.4,16.4,15.4,15.2,15.4,14.9,14.6,14.7,10.7,13.7,15.7,17.7,11.5,16,1.6,13.6,2,18,999.9,18,14.4,15,17.6,17.6,19.9,17.8,19.5
2019/1/18 08:00,9.2,999.9,7.7,16.6,10.7,16.9,16.2,16.3,16.2,16,15.3,15.3,11.9,14.2,15.8,17.9,13.2,17,2.4,14.4,5.5,18.4,999.9,17.7,15.2,15.4,18.5,18.1,19.9,17.8,19.9
2019/1/18 09:00,11.1,999.9,8.9,17.7,11.7,17.4,17.3,17.6,17,17.9,17.6,17.9,13.7,15.2,18.4,19.1,14.2,18.5,5.4,17.4,8,19.1,999.9,18.3,17,17.1,18.8,19.6,20,18.6,20.9
2019/1/18 10:00,12.2,999.9,11,19.1,13.8,18.4,19.3,18.7,18.5,19.7,19.1,18.6,15.3,16.9,20.3,20.4,16.8,19.2,9.7,19.5,9.4,19.8,999.9,18.5,19.5,18.9,19.4,21.2,20.9,19.3,21.5
2019/1/18 11:00,13.2,999.9,10.4,20.3,14.5,18.5,19.9,19.9,20.2,19.9,20.2,19.1,17.1,18.1,21.9,21,17.2,19.9,10.4,20.4,11,20,999.9,19.4,21.1,21,20.4,22.3,21.1,18.6,21.8
2019/1/18 12:00,13.9,999.9,11.4,20.1,14.9,19.2,20.7,21.1,20.9,21.1,20.2,19.9,18.6,19.6,23,21.3,17.4,19.9,10.3,22.6,12.7,20.3,999.9,20.7,22.2,21.9,21,22.7,22.4,19.6,22.4
2019/1/18 13:00,13.6,999.9,13.5,21,15.6,20.1,20.9,21.7,21.1,22,20.9,19.6,19.5,20.4,23.7,20.7,17.4,19,11.1,23.6,11.9,20.3,999.9,22.1,23.2,22.2,21.8,23.2,22.8,19.1,23.2
2019/1/18 14:00,14.3,999.9,14.4,21,16.6,19.7,21.3,22.2,21.4,21.8,20.1,19.5,20.5,21,23.8,20.9,17.3,19.1,10.9,24.1,11.5,20.2,999.9,19.9,23.4,22.9,22.5,22.5,22.1,20.3,22.8
2019/1/18 15:00,13.9,999.9,13.2,20.9,15.2,19.5,21.8,22.6,21.3,22.4,20.2,19.9,19.9,21.1,24,20.6,19.8,17.9,8.3,24.4,10.1,20.4,999.9,19.4,23.2,22.6,21.5,22.6,22,20.3,23.3
2019/1/18 16:00,13.1,999.9,12.2,19.7,14.2,19.3,20.3,21.7,20.2,22.1,20,19.9,19.2,20.1,23.3,20.3,17.3,16.8,7.7,24.1,8.2,18.8,999.9,19.5,22.3,21.9,21.3,22.3,21.6,19.3,22.7
2019/1/18 17:00,11.9,999.9,11,18.9,13.9,18.8,19.6,19.7,19.5,20.7,19.9,19.6,17.9,18.5,21.1,20,15.1,15.9,7.1,21.6,6.4,17.9,999.9,19.5,20.1,20.2,21.1,21.7,21.5,18,21.7
2019/1/18 18:00,11.1,999.9,10.2,18.4,12.6,18.7,19.1,17.7,18.9,19,19.5,18.7,16,17.3,19.9,19.8,14.1,15.4,6.7,19,4.9,17.4,999.9,19,18.4,18.8,20.6,21.5,21.2,18.1,21.4
2019/1/18 19:00,11,999.9,10,18.4,12.6,18.7,18.8,17.2,18.6,18,19.7,18,15.7,17.1,18.4,19.6,13.5,15.7,6.5,17.7,4.8,17.4,999.9,18.9,17.3,17.9,20.6,21.7,21.2,17.9,21.3
