times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/14 09:00,28,999.9,24.3,31.5,25.5,32.2,32.6,30.9,32.3,31.8,32.8,30.4,28.7,30.5,31.3,31.5,24.3,30.9,17.9,32.1,9.8,30.1,999.9,32.2,29.5,28.9,32.4,31.4,31.7,27.5,30.9
2019/7/14 10:00,28.8,999.9,24.8,31.5,26.9,33.1,34,31.3,33.3,32.2,33.3,30.8,29.8,29.1,31.7,32.7,27.3,31.6,18.8,32.3,10.9,30.4,999.9,31,31.8,31.5,33.2,32,32.7,27.8,31.2
2019/7/14 11:00,28.9,999.9,26,32.1,27.4,33.7,34.4,31.9,33.7,32.4,33.9,31,30.4,30.7,33.2,32.6,27.6,32.1,17.7,31.6,12.1,30.8,999.9,32.6,32.8,31.8,33.5,32.7,32.3,28,31.5
2019/7/14 12:00,28.5,999.9,25.9,32.2,28.4,34.3,35,31.4,35,32.2,33.7,31,31.3,31,31.9,32.7,28.1,32.4,16.6,32.5,13,31,999.9,33.3,32.9,32.8,32.9,32.6,34,28.2,31.8
2019/7/14 13:00,29.7,999.9,26.6,33.9,29,34.9,35.3,31.6,35.2,33.5,34.2,32.4,30.7,31.1,32.8,33.2,29.9,32.1,15.8,33.4,12.3,30.9,999.9,32.9,33.3,33.1,32.8,32.8,33.1,28.4,31.9
2019/7/14 14:00,28.4,999.9,26.8,34.1,29.4,35.5,36,31.8,35,32.6,34.4,32.5,29.4,31.1,33.1,33.2,30.2,32.3,16.9,33.1,14.3,30.9,999.9,33.1,32.9,32.3,33.3,32.7,33.3,28.4,32.2
2019/7/14 15:00,28.3,999.9,26,32.2,28.5,32.3,35.7,31.6,35.6,32,34.3,33.9,29.6,30.8,33.2,33.5,28.2,32.1,17.5,33.2,11.3,31,999.9,31.9,32.6,32.1,32.5,32.4,32.6,28.2,32
2019/7/14 16:00,26.2,999.9,25.1,32,27.7,30.5,34.1,30.8,33.4,31.8,31.5,32.2,30.2,31,33.1,33.3,25.6,31.4,17,32.9,13.1,30.4,999.9,31,32.2,31.9,32,32.4,32.2,27.5,32
2019/7/14 17:00,26.8,999.9,25.2,31.4,27.1,31.1,33.6,30.3,33.2,31.7,30.3,30,28.4,30.3,32.2,32.3,25,30.2,15.8,32.5,11,30.5,999.9,30.5,31.9,31.4,31.2,31.9,31.4,27.2,31
2019/7/14 18:00,27,999.9,24.1,30.6,26.7,30.2,31.8,29.5,32.2,30.7,30.3,30.2,28,29.5,30.9,31.4,24.5,29.3,15.3,31.5,8.2,29.8,999.9,30.2,30.6,30.8,30.4,31.2,30.2,27.3,30.4
2019/7/14 19:00,26.8,999.9,23,30.4,24.6,30.4,28.4,28.9,31.8,30,29.8,29.8,27.6,29.7,30,30.8,22.9,28.8,13.6,30.4,8.2,29.6,999.9,28.9,29.8,30.3,30.1,30.6,28.9,26.7,29.9
2019/7/14 20:00,26.9,999.9,21.8,28.8,23.2,29.9,28.6,28.9,29.3,30,29.2,29.4,27.4,29.3,29.7,30.1,22.6,28.5,13.6,29.8,7.4,29.5,999.9,28.3,29.7,30.3,30,30.3,28.2,26.6,29.9
2019/7/14 21:00,26.4,999.9,21.2,27.7,22.9,29.1,29.8,28.6,27.8,29.9,28.4,29.2,27.1,29.3,29.4,30,22.3,28.5,13.2,29.5,7.6,29.4,999.9,27.9,29.4,30.1,29.9,30.4,27.6,26.7,29.8
2019/7/14 22:00,25.7,999.9,21,27.9,22.5,29.4,29.5,28.3,27.8,29.7,28.3,28.5,27,28.9,29.1,29.8,22.4,28.2,12.7,29.4,8.3,29.4,999.9,28,29.5,29.9,30.1,30,27.4,26.5,29.5
2019/7/14 23:00,26.1,999.9,21.1,27.3,22.4,28.8,29,28.1,28.3,29.6,28,27.8,27,28.8,28.8,29.3,22.1,28,12.2,29.4,8.3,29.4,999.9,27.1,29.4,29.6,29.9,29.8,27.4,26.4,29
2019/7/15 00:00,25,999.9,20.8,26.8,22.1,28.1,28.9,27.6,27.7,29.4,27.5,27.4,27,28.7,28.6,28.7,22.2,27.9,12.2,29,7.2,29.2,999.9,26.8,29.2,29.4,29.6,29.7,26.9,26.5,28.7
2019/7/15 01:00,24.6,999.9,20.7,27.1,22.2,28.1,28.6,27.9,28,29.4,27.2,27.3,26.8,28.6,28.8,28.7,21.9,27.6,11.9,29,7.1,29.1,999.9,26.6,28.6,29.3,29.4,29.7,26.7,26.4,28.8
2019/7/15 02:00,24.5,999.9,20.5,27,22.6,27.2,28.2,27.8,27.8,29.1,26.8,27,26.7,28.3,28.4,27.7,21.9,27.7,11.7,28.8,6.8,28.8,999.9,26.5,28.6,29.1,29.1,29.6,26.4,26.2,28.5
2019/7/15 03:00,24.7,999.9,21.8,27.4,23,27.2,28.2,28.2,28.1,29,26.5,26.8,26.7,28.1,28.4,27.5,21.4,27.6,11.4,28.6,7.5,28.7,999.9,26.4,28.1,28.9,28.8,29.6,26.2,25.9,28.1
2019/7/15 04:00,24.8,999.9,21.7,28.4,23.6,27.1,28.3,27.9,27.9,28.7,26.1,26.6,26.7,27.8,28.1,27.2,21.1,27.6,11.8,28.2,7.8,28.7,999.9,26.4,28,28.7,28.4,28.7,26.1,26.2,28
2019/7/15 05:00,24.8,999.9,21.2,27.1,23,26.9,27.7,27.4,27.2,28.5,26.4,26.5,26.7,27.4,27.3,27.1,20.8,27.4,11,27.2,8.8,28.6,999.9,25.9,27.6,28.6,28.4,28.2,25.9,25.6,28.3
2019/7/15 06:00,25.2,999.9,21.6,27.1,23,27.3,27.7,27.9,27.3,28.3,26.7,26.7,26.7,28,27.4,27.2,20.9,27.6,12.1,26.7,8.3,28.5,999.9,26.9,27.6,28.4,28.6,28.3,26.1,26,28.4
2019/7/15 07:00,25.7,999.9,22.4,28.3,23.9,28.3,28.6,29.4,29.1,29,28.6,29.3,26.8,28.9,28.2,27.7,21.7,28.5,13.7,29.6,9.6,29.1,999.9,28.4,28.3,29.2,29.2,29.8,27.6,26.9,29.5
2019/7/15 08:00,25.5,999.9,23.8,30.1,24.3,30.5,30.4,30.9,30,30.8,31.1,30.6,27.2,29.7,29.1,29.3,21.9,29.9,18.5,30.7,10.2,29.9,999.9,29.6,29.5,30.6,30.3,30,30.4,28.3,30.2
2019/7/15 09:00,25.5,999.9,25.2,31.1,25.7,32.1,31.3,31.6,31.4,31.6,31.8,30.9,28.3,30.1,31.1,31.1,23.3,30.8,20.4,31.7,13.7,30.2,999.9,29.8,31,31.8,31.4,31.4,31.2,29.4,31
2019/7/15 10:00,27.4,999.9,27,31.3,26.8,31.9,33,31.6,32.8,31.7,33.1,30.9,28.7,30.5,32.5,33,25,30.8,20.4,32.3,17.5,30.5,999.9,32.1,31.2,31.9,32.3,32.2,31.9,29.8,31.5
2019/7/15 11:00,26.9,999.9,27,31.8,28.1,31.6,34.6,31.8,34,32.6,33.6,32,29.2,30.5,32.2,32.2,26,31.4,20.4,33.1,18.2,32.5,999.9,32.4,31.7,32.6,31.9,32.3,32,29.6,32.3
2019/7/15 12:00,28.6,999.9,25.4,31.9,29.6,31.4,35.8,32.7,34.9,32.8,33.2,31.1,30,30.9,34.2,32.9,27.3,32.1,17.9,34.2,17.8,32.4,999.9,33.7,33.1,32.6,32.6,33,32,30.1,32.8
2019/7/15 13:00,29.8,999.9,25.8,32,30.6,31,36.9,32.8,34.3,32.9,33.3,31.5,31.2,30.6,34.7,33.1,28.4,32.4,18,34.3,18.8,32.5,999.9,31.6,32.4,32.8,32.9,32.9,32.6,30.3,32.6
2019/7/15 14:00,29.2,999.9,25.6,31.8,27.8,31,35.6,32.9,33.4,33,32.1,31.1,30.2,31.4,34.3,32.7,30.4,32.3,17.9,33.9,17.6,32.4,999.9,32,32.6,33.2,32.6,32.9,32.2,29.9,32.2
2019/7/15 15:00,28.5,999.9,25.9,31.2,27.3,30.8,33.5,32.4,32.7,33.4,30.9,30.7,31.4,30.9,33.6,32.9,29.4,31.8,17.5,34,14.4,32.3,999.9,31.6,32.5,33.4,32.6,32.4,31.6,29.1,30.3
2019/7/15 16:00,26.8,999.9,24.1,30.8,26.1,30.7,32,31.2,29,32.4,31.1,30,31.5,31.5,34.1,32.5,28.9,31.6,16.7,33.5,11.4,31,999.9,30.9,32,32.7,31.5,31.8,32,28.9,30.2
2019/7/15 17:00,28.2,999.9,24.2,30.1,26.2,30.8,32,33.2,29.8,32.4,30.6,30,29.8,31.4,32.8,31.7,28.1,30.9,16.1,32.4,10.8,30.5,999.9,30.3,31.6,31.8,31.1,31.8,30.9,27.8,30.2
2019/7/15 18:00,27.2,999.9,23.3,29.9,25.4,30.5,31.4,30.1,30.5,32,29.9,29.7,28.4,30.6,32.3,30.1,26.1,29.8,16.4,32,10.7,30,999.9,29.5,30.9,31.4,30.7,31.4,30.6,27.4,29.9
2019/7/15 19:00,27.1,999.9,22.7,30.7,25.2,29.9,31,29.1,30.7,31,29.4,29.3,27.9,29.5,31,29.8,23.8,29,15.7,30.9,8.6,29.9,999.9,28.8,30.3,30.9,29.9,30.6,29.6,26.7,29.3
2019/7/15 20:00,26.8,999.9,22.4,30.1,24.6,29.7,30.7,29,30.2,30.7,28.7,29.2,27.8,29.3,30.7,29.8,23.2,28.7,14.5,30.3,7.8,29.7,999.9,28.5,30.2,30.5,29.8,30.4,29.9,26.8,29
2019/7/15 21:00,26.1,999.9,22.2,30.1,24.1,29.4,30.4,28.3,29.9,29.9,28.9,28.9,27.6,29.3,30.1,29.3,23.1,28.2,13.9,29.9,7.4,29.6,999.9,28.7,29.7,30.4,29.9,30.3,29.7,26.4,28.6
2019/7/15 22:00,26,999.9,22,30,24.4,29.3,30.4,28.1,29.4,29.7,28.6,28.7,27.6,29.3,29.5,29.2,22.9,28,14.5,29.8,7.4,29.5,999.9,28.5,29.7,30.2,30,30.3,29.5,26.3,28
2019/7/15 23:00,25.8,999.9,21.2,29.1,23.7,29.2,30.1,28.4,27.7,29.2,28.2,27.7,27.5,28.9,28.9,28.7,23,27.8,14.4,29.7,7.1,29.2,999.9,28.3,29.8,30,29.6,30.2,29.4,26.2,28.2
2019/7/16 00:00,25.7,999.9,21.5,28.5,23,28.9,29.6,28.5,27.4,28.9,27.5,27.4,27.3,28.6,29.3,28,22.5,27.4,13.3,28.6,6.3,28.7,999.9,26.6,29.6,29.8,29.5,30,28.3,25.8,28.4
2019/7/16 01:00,25.7,999.9,21.3,28,22.9,27.7,29.6,27.9,27.5,28.8,27.3,27,27.1,28.9,29.4,28.5,22.6,27.5,13.5,28.9,7.1,28.3,999.9,26.6,28.9,29.7,29.4,29.7,27.5,25.8,28.5
2019/7/16 02:00,25.5,999.9,22.2,27.8,24.2,27.8,29.1,27.9,27.4,28.4,27.3,26.7,26.9,28.7,29.2,27,22.5,27.3,13.5,28.3,7.8,27.8,999.9,26.1,28.9,29.6,29,29.5,27.1,25.8,28.2
2019/7/16 03:00,25.3,999.9,21.2,27.5,23.6,27.5,29,27.8,27.6,28.1,26.7,26.5,26.6,28.5,28.6,26.6,22.3,27.1,13.5,28.5,7.4,27.7,999.9,26,28.9,29.6,28.8,29.9,26.8,26,28
2019/7/16 04:00,25.2,999.9,21.9,27.4,23.7,27.6,28.5,27.3,27.7,28,26.6,26.3,26.4,27.9,28.4,26.6,21.5,27.1,12.6,28.3,6.4,27.7,999.9,25.9,28.6,29.4,28.7,29.7,26.6,26.1,28.1
2019/7/16 05:00,25.1,999.9,21.8,27.1,23.3,27.4,28.1,27,27.3,27.7,26.5,26.2,26.5,27.8,28.6,26.6,21.8,27.1,10.9,28.4,6.5,27.7,999.9,25.3,28.4,29.1,28.1,29.6,26.4,26,27.4
2019/7/16 06:00,25.3,999.9,21.4,26.9,22.6,27.4,28.1,27.4,27.5,27.8,26.5,26.3,26.4,28,28.4,26.2,22,27.6,12.4,28.3,8.1,27.9,999.9,26.2,28.2,28.9,28,29.7,26.3,26.1,27.6
2019/7/16 07:00,25.7,999.9,22.9,28.5,22.8,28.8,28.7,29.6,28.4,28.9,28.8,28.5,27.1,28.7,29.1,27.9,22.3,28.5,13.2,28.7,10.9,28.6,999.9,29.5,28.9,29.4,29.2,30.2,28.3,26.7,29
2019/7/16 08:00,25.8,999.9,24.9,30.5,24.3,30.7,30.4,31.3,30.1,30.6,30.5,29.9,28.6,30,30.2,29.8,23.6,29.4,16.2,29.6,13.9,29.3,999.9,30.5,29.9,30.2,31.1,30.3,31.1,27.3,30.5
2019/7/16 09:00,25.9,999.9,26.7,31.4,25.7,30.7,32.4,31.8,31.5,31.5,31.6,31.3,30.1,30.8,32.4,31.3,25.2,31,19.4,30.3,15.3,29.6,999.9,31.7,31.1,31.1,31.3,31.1,31.5,27.1,31.8
2019/7/16 10:00,27.1,999.9,25,31.7,26.7,31,33.5,33.1,33.6,33.5,32.9,31,31.7,31.2,32.6,31.9,27.3,31.8,20.2,32.1,16.9,30.3,999.9,31.7,32,32.1,32.2,32.1,32.1,27.3,32.6
2019/7/16 11:00,28.1,999.9,27.3,33.3,28.8,30.9,34.5,33.4,34.1,32.9,32.3,30.6,32.4,31.8,32.8,31.8,30.4,32.4,19.9,32.8,18.2,30.5,999.9,32.4,33,32.6,33,32.4,32.2,27.4,31.9
2019/7/16 12:00,29.3,999.9,26.3,33.4,28.7,32.1,34.4,33.1,35.2,33.6,32.9,30.7,32.1,31.6,33.6,32.6,27.3,32,19.4,33.4,18.9,30.5,999.9,32.7,31.9,32.8,32.1,32.7,31.9,28.8,32.5
2019/7/16 13:00,28.4,999.9,27,35,29.5,31.8,35.8,32.8,35.7,33.6,32.3,30.6,31.7,31.6,33.7,33.1,30.9,32.3,17.7,33.6,19.6,30.7,999.9,32.4,32.9,32.8,32.2,33,31.9,28.8,32.4
2019/7/16 14:00,28.5,999.9,26.7,35.2,29.3,32.4,35.6,32.6,35.9,33.1,32.1,30.5,30.7,31.2,33.5,32.6,28.2,32.6,17.3,33.9,13.7,30.9,999.9,32.4,33,33.5,32,33,32,28.3,32.5
2019/7/16 15:00,27.3,999.9,26.1,34.3,28.9,32,35.3,32.7,34.9,34.3,32.8,30.5,30.8,31.1,33,31.8,28.2,32.4,17.9,32.7,14.9,30.9,999.9,30.8,32.6,32.8,31.4,32.4,31.5,28.3,32
2019/7/16 16:00,27,999.9,24.9,34.9,28,31.7,34.9,32.7,34.9,35.2,30.8,30.2,30.1,30.7,32,31.9,27.3,31.6,20.3,33.3,12.1,30.4,999.9,30.4,32.1,32.3,31.1,32.1,31.5,27.5,31.1
2019/7/16 17:00,26.7,999.9,23.5,32.9,27.2,30.6,33.1,31.5,33.2,35.6,30.6,30.2,29.4,30.5,32.1,31.7,25.2,30.9,18,31.9,11,29.9,999.9,29.8,31.6,31.9,31,31.9,30.6,27.1,30.7
2019/7/16 18:00,26.3,999.9,22.6,31.2,25,30.7,31.9,31,31.5,33.6,29.5,29.7,28.5,30.1,31.6,30.7,24.5,30.1,16.8,31.3,9,29.4,999.9,29,30.7,31.3,30.3,31.2,30,26.5,30.1
2019/7/16 19:00,26,999.9,22.3,29.8,24.3,30,30.7,30.3,30.6,31.7,28.9,29.7,27.5,29.8,30.8,29.8,23.2,29.1,14.8,30,7.5,28.8,999.9,28.6,30,30.8,29.7,30.9,29.6,26.3,29.6
2019/7/16 20:00,25.9,999.9,22.3,29.7,24.2,29.6,30.3,29.5,30.2,30.5,28.6,29.3,27.5,29.8,30.2,29.1,22.5,28.8,13.7,29.4,7.3,28.8,999.9,28.8,29.4,30.1,30,30.7,29.6,26.5,29.3
2019/7/16 21:00,26.1,999.9,22.3,29.2,24.2,29.4,30.1,29.2,30.2,29.9,28.5,28.5,26.9,29.4,29.4,29.2,22.4,28.6,13.4,29.1,7.7,28.4,999.9,28.3,29.1,29.8,29.8,30.6,29.9,26.5,29.5
2019/7/16 22:00,25.9,999.9,22.5,29.3,24.3,29.5,29.9,29,30.2,29.8,28.3,28.1,27,29.3,29.1,29.2,22.5,28.6,13.5,28.7,7.2,28.5,999.9,28,29,29.6,29.5,30.3,30.7,26.5,29.7
2019/7/16 23:00,25.9,999.9,21.8,29.6,23.8,29.4,29.8,28.6,29.8,29.3,28,27.6,26.7,29,29,28.6,22.8,28.4,13,28.4,7,28.4,999.9,28.8,28.7,29.6,29.5,30.1,29.5,26.5,29.8
2019/7/17 00:00,25.7,999.9,22.2,29.8,24,29.4,29.8,28.6,29.7,29.1,28.1,27.7,27.6,28.5,28.7,27.4,22.2,28.3,12.5,28.6,6.9,28.2,999.9,29.9,28.7,29.4,29.6,29.9,30.7,26.6,29.9
2019/7/17 01:00,25.5,999.9,22.3,29.3,24,29,29.6,28.8,29.7,28.9,28.1,27.8,27.7,28.5,28.1,27.8,22,28,13.6,28.5,6.4,28,999.9,29.6,28.4,29.3,29.5,29.7,30.9,26.4,30
2019/7/17 02:00,25.5,999.9,22.4,30,24.2,28.9,29.6,28.6,29.7,27.8,27.7,27.4,27.4,28.4,27.4,27.4,22.7,28.1,13.6,28.4,6.5,28,999.9,29.2,28.4,29,29.4,29.4,30.3,26.2,29.8
2019/7/17 03:00,25.6,999.9,22.6,29.4,24.5,28.8,29.7,28.5,29.6,28.1,27.8,27.6,27.7,28.3,28.3,27.7,24.4,28.2,13,28.1,6.7,27.8,999.9,29.5,28.2,28.9,29.8,29.2,30.9,25.8,30.1
2019/7/17 04:00,25.6,999.9,22.9,29.4,24.8,28.7,29.6,28.8,29.5,27.2,28.1,27.8,26.9,27.9,27.8,28,23.5,28.1,13.5,27.7,6.5,27.9,999.9,29.7,28.3,29,29.5,28.9,30.4,26.1,30.2
2019/7/17 05:00,25.5,999.9,22.9,29.6,24.7,28.7,29.2,28.7,29.7,26.8,27.8,27.5,27.1,28.2,26.7,28.3,22.2,28,12.8,27.4,6.8,27.3,999.9,29,28,28.9,30,28.9,30.1,26,30
2019/7/17 06:00,25.5,999.9,23,30,24.7,28.8,29.3,29.2,29.6,27.5,28,27.6,27.2,28.1,26.8,27.3,24.2,28.3,14.1,27.3,8.1,27.7,999.9,29.7,27.9,28.9,29.2,29,29.9,25.6,29.6
2019/7/17 07:00,25.7,999.9,23,30.4,25.2,29,30.2,30.7,30.8,30.3,28.9,29.4,28.6,29.2,27.4,29.7,24.5,29.3,15.1,28.6,10.2,29.1,999.9,29.9,27.9,29.1,31,28.8,30.3,26.2,29.6
2019/7/17 08:00,26,999.9,23.2,32.3,25.4,29.4,30.8,32.1,31.8,33.3,29.9,30,29.9,30.3,28.7,31.1,27.3,29.4,17.9,30.8,12,30,999.9,30.9,29.2,29.3,31.8,29.8,31.5,26.6,30.6
2019/7/17 09:00,26.3,999.9,23.4,33,25.6,30.1,31.7,32.9,32.7,34.6,31.4,31.4,31.2,30.8,31.8,32.5,30.4,30.4,21,32.1,14.5,30.3,999.9,30.6,30.9,31.5,31.8,31.1,32.4,26.6,30.7
2019/7/17 10:00,27.8,999.9,23.4,33.3,25.4,29.5,32.6,34.1,33.1,35.3,32.4,30.9,32.7,31.3,33.5,32.5,33.2,30.5,21.5,33.3,15.4,30.5,999.9,32.2,32.5,32.5,32.3,32.3,32.1,26.5,31.7
2019/7/17 11:00,28.8,999.9,23.6,33.8,25.5,30.3,32.8,34.8,34.2,36,32.5,30.3,33.8,32.4,34.8,33.5,33.3,31.6,22.9,33.9,15.6,30.9,999.9,33.2,33,33,32.7,32.1,31.7,26.6,32.3
2019/7/17 12:00,27.3,999.9,23.6,33.7,26.3,30.3,32.9,33.2,33.8,36,33,31.6,34.6,32.8,35.7,33.9,33.6,31.9,23.2,34.8,16.9,30.8,999.9,32.7,32.9,32.4,33.2,32.5,33.2,26.7,32.7
2019/7/17 13:00,28.4,999.9,23.5,34.4,26.9,30.6,33.4,33.2,32.9,36.4,32.9,30,35.1,33.8,35.7,34,33.3,31.9,21.9,34.3,17,30.7,999.9,31.9,33.7,33.2,32.6,32.6,32.5,26.3,33
2019/7/17 14:00,28.3,999.9,23.4,33.4,26.3,30.5,33.8,33.3,34,35.9,33.3,30.4,35.2,34.7,35.7,34.7,33.6,30.9,20.3,34.9,14,30.6,999.9,32.9,33.5,33.4,32.9,32.2,32.3,26.4,32.8
2019/7/17 15:00,28,999.9,23.4,32.6,26.2,30,31.8,33.2,33.8,35.4,28.6,29.1,34.6,35.2,35.8,32.4,31.5,30.1,22.2,35.1,13.9,30.5,999.9,32.9,33.6,34.3,32.6,32.6,32.2,26.3,32.3
2019/7/17 16:00,27.6,999.9,23.5,31.5,24.9,29.6,30.2,32.5,28.3,35,28.9,29.7,34.4,34.3,35.8,31.5,29.8,30.2,21,35,11.9,30.2,999.9,29.8,33.9,33.7,31.4,32.2,31.9,26.6,31.5
2019/7/17 17:00,27.4,999.9,23.5,30.1,24.7,29.6,30.3,29,29,33.1,28.9,29.3,33.6,32.9,35.4,31.3,29.1,29.7,19.4,34.2,10.7,29.7,999.9,30.5,33.2,33,31.3,32.3,30.7,26.6,30.3
2019/7/17 18:00,26.7,999.9,23.5,28.9,24.7,28.3,29.5,29.9,28.4,31.4,28.7,28.5,32.3,32.5,34.2,30.5,27.8,29.4,18.4,33.6,9,29.2,999.9,30,31.7,32,31,31.4,30.4,26.2,30.3
2019/7/17 19:00,26.4,999.9,23.6,27.8,24.7,28.6,29.6,28.4,28.3,30.6,28.7,28.4,30.9,31.5,33.2,30.3,25.9,29.2,16.9,32.7,9,29.3,999.9,27.6,31.3,30.9,31.1,30.7,30.3,26.5,30.4
2019/7/17 20:00,26.3,999.9,22.7,28.2,24.5,28.9,29.7,28.6,29,30.1,28.9,28.5,30.4,31.2,32.8,29.7,25.5,29.2,16.6,32,8.3,29.4,999.9,28.5,30.7,30.1,30.3,30.5,30.3,26.6,30.5
2019/7/17 21:00,26.2,999.9,22.9,28.1,24.6,28.8,29.7,28.6,29.1,30,28.6,28.8,30.3,30.4,32.7,29.6,25.3,29.1,16.2,31.4,7.8,29.2,999.9,28.7,30.1,30.3,30.4,30.3,30,26.3,30.2
2019/7/17 22:00,26.2,999.9,23.1,28.1,24.5,28.8,28.6,28.6,29.1,30,28.7,28.8,29.6,30.2,32.4,30.3,24.8,29.1,15.8,30.8,7.1,29.1,999.9,28.9,29.8,30,30.3,30.1,30,26.3,30.2
2019/7/17 23:00,26.1,999.9,22.9,27.8,24.6,28.8,28.6,28.7,28.4,29.8,28.9,28.2,29.4,29.8,31.6,29.7,24.3,29.1,15.6,30.5,8,28.9,999.9,28.9,29.6,29.7,30.2,30.1,29.7,25.8,29.8
2019/7/18 00:00,26.1,999.9,22.9,27.1,24.3,28.7,28.5,28.6,27.9,29.4,28.2,28.6,29,29.7,30.9,29.8,24.1,29.1,15.5,29.8,8.6,28.9,999.9,27.4,29.4,29.7,30.3,30,29.9,26.1,29.8
2019/7/18 01:00,26.1,999.9,22.9,26.7,24.2,28.5,28.2,28.4,27.6,29,27.7,28.4,28.7,29.6,30.8,29.6,24,28.7,15.2,29.1,6.2,29.1,999.9,26.9,29.1,29.5,29.9,29.7,29.5,25.8,28.9
2019/7/18 02:00,25.9,999.9,22.8,26.7,24.1,28.2,28.3,28,27.5,28.5,27.7,27.6,28.1,29.1,29.7,29.2,23.8,28.6,15.2,28.4,5.7,28.6,999.9,26.8,28.9,29.2,29.1,29.8,27.7,25.6,28.7
2019/7/18 03:00,25.8,999.9,23,26.9,24.2,28.1,28.2,28,28,28.4,27,27.9,27.9,28.9,29.8,28.9,23.4,28.5,14.1,28.8,7.2,28.4,999.9,27.6,28.7,29.1,29.3,29.8,27.4,25.8,28.5
2019/7/18 04:00,25.8,999.9,22.9,26.9,24.1,28.2,28.4,27.7,27.7,28.4,26.8,27.2,28.6,28.7,28.9,29.4,22.8,28.5,14.2,28.3,7,28.6,999.9,27.9,28.5,28.7,29.1,29.7,27.2,26,27.9
2019/7/18 05:00,25.7,999.9,22.5,26.9,23.8,28.2,28.2,27.2,27.1,28.5,26.9,27.2,28.3,28.6,27.4,28.9,22.3,28,14.3,28.1,7.3,28.8,999.9,28,28.7,28.9,29.3,29.2,26.9,25.8,27.5
2019/7/18 06:00,25.9,999.9,22.4,26.7,23.7,27.6,28.3,27.6,27.4,28.6,27.1,27.5,28.5,28.1,27.2,29.2,22.2,28.2,14.2,28.1,8,28.9,999.9,28.2,28.9,29.2,29,29.6,26.7,25.9,27.2
2019/7/18 07:00,26.1,999.9,22.1,28,23.3,28.2,27.4,28.2,27.4,30.1,27.8,27.7,29.7,28.4,27.4,29.9,21.9,28.7,15,28.7,10.5,29.5,999.9,29.4,29.9,30.3,30.4,30.6,29,25.3,28.4
2019/7/18 08:00,26.7,999.9,22.1,29,23.6,28.5,29.9,28.3,29.2,29.9,29.1,28.3,29.8,29.5,27.8,31.1,22.1,29,16,30.1,12.1,30.4,999.9,30.2,31.4,31.6,30.6,31.2,29.2,25.1,28.7
2019/7/18 09:00,26.1,999.9,22.6,29.6,24.1,28.5,27.5,29.2,28,32.2,30.8,29.5,30.7,30.2,29.1,32.5,21.8,29.5,15.1,30.5,13.7,31.4,999.9,29.6,32.4,32.8,30.6,31.6,29.5,24.9,29.1
2019/7/18 10:00,27.6,999.9,22.9,30.8,24.3,29.6,30,30.1,29.3,31.1,30,28.6,30.8,30.9,29.2,33.1,21.7,30.4,15,31.5,11.7,30.2,999.9,28.3,33,33.9,29.7,32.6,29.6,25.2,29.6
2019/7/18 11:00,28.5,999.9,23.1,30.9,24.8,29.7,31.8,31.9,30.5,33.1,33.6,31.1,31.8,30.9,31.4,32.7,22.6,30,14.8,32.4,10.8,30.6,999.9,28.6,33.4,33.1,29.4,29.8,30,25.2,29.6
2019/7/18 12:00,29.6,999.9,23.4,29.2,25.9,30,30.8,29.2,29.9,32.7,33.3,29.3,31.1,31.5,31.4,31,22.1,30.5,15,31.9,11.1,30.7,999.9,29,31.6,30.9,31,30.8,29.5,25.3,29.7
2019/7/18 13:00,27.9,999.9,23.2,30.3,25.1,28.4,32.4,29.5,31.6,32.4,33,29.6,31.7,30.6,31.7,30.4,23.4,31,15.8,30.3,12.2,30.8,999.9,29.9,31.4,31.1,31.7,29.8,30.1,25.8,29.9
2019/7/18 14:00,28.8,999.9,22.9,27.6,24.7,29.6,28.8,30.9,31.1,31.1,32.1,31,33.3,29.3,31.7,29.8,24.2,29.7,15.8,28.1,11.5,30.8,999.9,29.7,32.5,32.3,31.5,31.5,29.5,25.6,30.8
2019/7/18 15:00,28.5,999.9,22.8,28.9,24.7,29.2,28.4,30.4,30.2,30.1,30.8,31.7,32.6,27.2,29.4,30.9,23.1,30,16.5,27.6,10.4,29.5,999.9,29.5,31.3,31.8,30.7,31.6,30.4,25.9,29.3
2019/7/18 16:00,28,999.9,22.5,27.8,24.2,29.1,30.1,30,29.4,30.4,29.4,30,30.3,28.1,29.9,29.3,23,29.6,16.8,26.8,9.9,28.7,999.9,29.6,29,30.8,30.5,31.5,28.7,26,30.2
2019/7/18 17:00,27.1,999.9,23,28.5,24.1,29.1,29.5,29.6,27.6,29.9,29.5,28.9,31.1,28.8,29.2,27.6,22.3,29.5,15.6,27.4,9.4,28.5,999.9,28.8,27.6,28.4,30.1,30.9,28.8,26.2,28.3
2019/7/18 18:00,26.7,999.9,22.6,28.3,23.9,29,29.5,28.7,28.1,29.5,29.6,29.4,29.6,28.9,27.9,27.8,21.9,29.2,15.2,27.7,9.8,28.8,999.9,29.1,28,28.8,30.4,30.5,28.4,25.8,27.6
