times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/14 08:00,16.3,999.9,19.3,22,18,21.8,23.3,23.7,22.4,23.6,24,24,17.9,23,23.6,25.3,21.5,24,13.6,24.1,4.9,25.3,999.9,25.2,24.5,24.6,25.2,26.9,25.8,23.2,27.2
2019/4/14 09:00,16.3,999.9,20.8,23.2,18.3,21.9,24.1,24.3,23.9,24.8,26,24.5,21.3,25.1,26,25.6,23.6,25.1,15.2,26,5.2,26.1,999.9,26.9,26.8,27.3,27.4,28.8,26.7,23.8,28.7
2019/4/14 10:00,16.4,999.9,21.9,23.7,20,22.2,25.3,24.2,24.5,26.5,26.8,24.7,19.9,24.7,28.1,27.5,24.8,25.2,14.6,27.6,4.9,25.9,999.9,27.3,28.4,27.8,28.4,28,28.7,23.7,29.7
2019/4/14 11:00,18.4,999.9,20.5,24.5,21,21.8,26.6,25.2,25.6,26.5,27.3,25.3,20.9,24.6,27.7,27.4,24.6,26.5,15.2,30.2,6.9,26.6,999.9,28.3,30.5,29.8,28.6,27.8,29,25,30.4
2019/4/14 12:00,19.6,999.9,22,24.6,21.9,21.5,28.1,25.2,26.5,28.2,24.9,25.8,24.3,26.7,28.5,28.5,24.5,26.2,13.1,30.8,6.2,26.9,999.9,27,30.7,29.9,28.3,27.9,28.9,24.9,30.8
2019/4/14 13:00,19.1,999.9,21.4,24.9,21.4,21.5,27.3,25.1,26.2,27.7,24,23.6,22.2,26.5,29.7,26.2,26.1,25.4,12.4,30.8,5.3,26.5,999.9,26.6,31.7,30.8,28.6,27.4,28.8,24.2,32.1
2019/4/14 14:00,19.1,999.9,17.2,23.7,20.9,21.3,26,24.4,24.8,25.8,24.1,22.3,22.1,26.3,29.8,25.8,27.3,26,11.7,31,3.7,26.3,999.9,25.8,31.2,30.4,28.6,29.5,27.2,24.5,30.3
2019/4/14 15:00,17.9,999.9,18.2,22.6,19.8,21.3,23.3,22.8,23.5,24.5,23.4,22.2,20.6,25.3,29.9,25.4,26.2,26.1,12,30.9,4.7,26.1,999.9,25.4,30.1,29.9,27.4,28.6,27.3,24.2,30.1
2019/4/14 16:00,17.1,999.9,19.4,23.1,20.1,21.5,22.9,23,23.3,23.7,22.2,22.3,20.9,24.9,29,25.4,23.3,25,11.7,29.8,4.6,25.9,999.9,25.1,29.9,29.3,27,29,26.9,23.8,28.5
2019/4/14 17:00,16.7,999.9,17,21.9,18.1,21.4,23,21.9,23.1,22.8,22.2,22.2,21.9,23.9,26.7,24.6,22.9,24.3,12.1,28.5,4.5,24.8,999.9,24.8,28.6,28.7,26.1,29.5,26.2,23.3,27.8
2019/4/14 18:00,16.5,999.9,15.4,21.3,16.8,21.3,22.6,21,22.3,21.7,22.5,22.4,19.4,22.9,24.5,24.3,21,23.7,10.9,25.8,4.3,24.2,999.9,23.8,26.9,27.3,26,28,25.7,23.4,27.2
2019/4/14 19:00,16.3,999.9,15.3,20.8,16.8,21.1,22.4,21,21.3,20.9,22,22.4,19.5,21.7,23.8,24.2,19.3,23.4,10.4,24.3,3.6,24,999.9,23.3,25.4,25.8,25.6,27.4,25.5,23.4,26.9
2019/4/14 20:00,16.4,999.9,15.4,20.5,17,20.6,22.5,21.3,20.8,20.9,21.8,20.8,18.7,21.6,23.7,24,18.5,23.4,10.2,23.6,2.9,23.9,999.9,23.5,24.4,24.9,25.6,27.6,25.6,23.4,26.7
2019/4/14 21:00,16.5,999.9,14.7,20,15.8,20,21.5,21.4,20.4,21.2,21.5,20.7,18.7,21.2,22.6,23.8,18.4,23.2,10.6,23.3,3.3,24.1,999.9,23.2,24,24.7,25.5,27,25.5,23.4,26.3
2019/4/14 22:00,16.8,999.9,13.4,20.6,15.2,21.4,20.9,21,20.5,20.6,20.8,20.7,18.7,21,22.5,24,18.8,23.1,10.8,22.2,3.3,24.1,999.9,23.2,23.5,24.1,25.4,26.4,25.3,23.4,26.3
2019/4/14 23:00,16.4,999.9,13.6,19.2,14.9,20.3,20.5,21.2,20,20.7,20.5,20.3,18.8,21.2,22.6,23.7,19.1,23.4,9.6,21.8,3.2,24,999.9,22.5,22.9,23.6,25.4,26.1,25.5,23.4,26
2019/4/15 00:00,16.1,999.9,12.8,19.1,14.6,19.6,18.5,20.9,19.4,20.3,20.3,20.1,18.7,20.8,21.8,23.3,19.2,23,9.5,21.8,3.5,24.1,999.9,22.2,22.4,23.1,24.8,25.4,25.4,22.3,25.7
2019/4/15 01:00,16,999.9,12.9,19.1,15,19.1,18.8,20.7,19.2,19.8,19.8,19.3,18.5,20.6,22,22.9,18.9,23,10.2,21.4,3.4,24.1,999.9,22.6,22.2,22.8,24.5,25,25.2,21.9,25.8
2019/4/15 02:00,15.5,999.9,12.6,19.2,14.8,20.7,19.4,20.2,19.5,19.5,19.6,19.9,18.9,20.3,21.3,22.7,19.4,22.7,9.9,21.4,3.4,23.8,999.9,21.9,22,22.6,24,24.7,24.8,21.8,25.6
2019/4/15 03:00,15,999.9,12.3,19.1,14.7,20.8,19.7,20.2,19.8,19.6,19.4,19.6,18.7,20,21.3,22.1,18.7,22.6,10.1,21.3,3.2,23.6,999.9,22,21.8,22.5,23.7,24.5,24.7,22.3,25.1
2019/4/15 04:00,15,999.9,12.5,19.8,14.8,21,20.1,19.9,19.8,19.7,19.6,19.5,18.5,20,20.7,22.3,18.3,22.5,9.6,21.3,3.1,23.6,999.9,21.7,21.8,22.3,24,24.6,24.4,22.1,25.1
2019/4/15 05:00,14.5,999.9,12.8,19.8,14.8,20.9,20.3,20,19.7,19.7,19.3,20,18.4,19.9,20.6,22.1,18.2,22.5,9.1,20.7,3,23.3,999.9,21.5,21.5,22.1,23.8,24.7,24.1,22.1,25.1
2019/4/15 06:00,14.3,999.9,12.7,19.9,14.7,21,20.3,20,19.8,19.6,19.1,20.2,17.7,19.8,20.3,22.1,18.1,22.5,10,20.8,2.8,23.3,999.9,20.9,21.4,21.8,23.6,24.9,23.9,21.6,25
2019/4/15 07:00,14.8,999.9,13.1,19.9,14.6,21.1,20.6,20.3,20.4,20.1,18.8,19.8,17.7,20.1,21.1,22.3,19.3,22.7,10.6,21.3,3.2,23.4,999.9,21.7,21.5,22.1,23.3,24.7,23.4,21.1,24.6
2019/4/15 08:00,15.3,999.9,13.1,19.4,14.9,20.9,21.2,20.6,20.9,20.9,19.3,20.3,18.9,20.5,21.9,22.4,20.4,22.9,12.2,22.8,4.2,23.6,999.9,22.9,22.4,22.4,22.5,25.7,23.4,20.4,24.9
2019/4/15 09:00,15.5,999.9,12.9,20.4,15.2,20.8,21,21.3,20.7,21.8,20,20.5,19.2,21.5,23.4,22.4,22.1,23,12.1,24,4.9,23.8,999.9,23.7,22.7,23.3,23.4,26.1,23.4,20.6,25.2
2019/4/15 10:00,15.8,999.9,13.7,20.8,15.9,21.1,21.1,21.7,21,22.6,20.3,20,19.7,21.8,23.5,22.7,23.9,23,13.1,24.5,5.2,24.8,999.9,23.2,23.4,24,24.6,27.2,24.1,20.8,25.1
2019/4/15 11:00,15.9,999.9,13.7,21.4,15.7,20.9,21.3,21.5,21.1,21.4,19.6,19.2,19.9,21.8,22.8,23.1,22.9,23.2,12.2,27,6.3,23.9,999.9,23.4,24,24.6,25.2,26.7,24.7,21,25.2
2019/4/15 12:00,16.6,999.9,13.8,21.1,15.9,20.8,21.2,21.5,21.2,21.2,19.6,19.1,21.2,21.6,21.1,22.5,20.9,23.5,12.2,26.9,5,24.2,999.9,22.5,25,24.9,24.5,27.7,24.5,21,25.7
2019/4/15 13:00,16.9,999.9,14.7,22.1,16.6,20.8,21.8,22.2,21.9,22,20.2,19.2,22,21.1,22.6,22.1,20,24.6,11.3,25.6,7.3,24.7,999.9,22.5,27.8,27.4,23.9,28.2,24.9,21.3,26.9
2019/4/15 14:00,16.6,999.9,15.3,23.3,17,20.7,22.1,22.5,22.6,20.9,19.5,18.9,21.5,21.4,23.8,20.6,19.5,24,11,27.2,5.8,24.8,999.9,22.2,27.7,28.2,23.3,28.1,24.3,21.1,26.6
2019/4/15 15:00,15.8,999.9,15.9,22.1,16.5,20.8,21.7,21.7,21.7,21.4,18.3,18.7,21.3,21,22.8,20.5,19.6,24,10.7,26.6,5.9,24.5,999.9,20.9,28.4,28,24.2,27.4,24.1,21.1,25.3
2019/4/15 16:00,15.1,999.9,13.9,21.9,15.7,20.7,21.2,20.8,20.8,20.3,18.6,18.6,20.5,20.9,23,20.2,19.9,22.8,10.4,25.9,5.5,24.1,999.9,21.8,26.9,27.1,23.7,26.7,23.7,21.1,24.9
2019/4/15 17:00,14.8,999.9,12.9,21.2,15.1,20.7,18.9,19.7,20.2,20.1,18.8,18.5,19.8,21.2,22.6,20.9,19.6,22.8,10.2,25.8,6,23.6,999.9,21.7,26.6,26.8,22.7,26.5,23.4,21,24.1
2019/4/15 18:00,14.6,999.9,12.4,20.8,14.8,19.4,19.2,19.3,19.6,19.7,18.8,18.5,19.1,20.8,22,20.8,18.6,22.4,10.1,23.9,4.2,23.3,999.9,21.4,26,26.6,22.2,26.5,23.3,21,24
2019/4/15 19:00,14.6,999.9,12.5,20.1,14.9,18.8,19.1,19.7,19.9,19.7,18.7,18.4,18.7,20.2,21.3,20.7,18.7,22.3,9.9,22.8,4,23.4,999.9,21.3,24.6,25.4,22.1,26.6,23.3,20.7,23.9
2019/4/15 20:00,14.7,999.9,12.7,19.8,14.8,19.1,19.7,19.8,19.8,19.7,18.7,18.4,18.4,20,21.2,20.7,18.7,21.8,10.2,22.1,3.8,23.2,999.9,21.4,23.2,24.5,21.9,26.3,23.1,21,24
2019/4/15 21:00,14.7,999.9,13,20.1,15.1,19.3,19.9,19.1,20.1,19.1,18.8,18.5,18.1,19.8,21.2,20.9,18.8,22.3,10.3,20.6,3.9,23.2,999.9,21.3,22.1,23.4,21,26.2,23.5,21.1,23.9
2019/4/15 22:00,14.5,999.9,13,18.9,14.8,18.9,19.4,17.5,19.9,19.3,18.5,18.4,17.7,19.6,20.6,20.7,18.8,22.2,10.4,20.8,4.1,23.3,999.9,21.2,22.1,23,20.9,26.1,23.6,20.7,24
2019/4/15 23:00,14.5,999.9,13,18.4,15.2,18.5,18,17.9,19.1,19.1,18.6,18.3,15,19.6,20.5,20.1,17.5,21.9,10.6,20.7,4.1,23.3,999.9,20.8,22,23,20.7,25.8,23.5,20.6,23.7
2019/4/16 00:00,14.7,999.9,13.4,20.3,15.8,18.3,18.6,18,19.4,19.2,18.7,18.1,14,19.3,20.4,19.7,17.5,21.9,10.5,20.8,3.9,23.2,999.9,20.8,21.9,22.9,20.8,25.7,23.2,20.7,23.7
2019/4/16 01:00,14.5,999.9,13.9,20.9,15.9,19.2,19.1,18.4,19.6,18.8,18.7,18.1,14.4,19.8,20.3,19.4,17.5,21.8,10.2,20.6,3.4,23,999.9,20.7,21.9,23.1,21.2,25.7,23,20.5,23.8
2019/4/16 02:00,10.8,999.9,14.2,20.3,15.6,19.6,18.5,18.9,19.2,19.3,18.8,18.2,14.9,19.5,20.8,19.5,17.5,21.5,10.1,20.4,3.4,22.8,999.9,21,21.7,22.7,21.4,25.8,22.3,20.5,24
2019/4/16 03:00,10.4,999.9,14.6,20,15.7,19.2,18.7,19.9,19,19.1,18.7,18.1,15.4,19.9,19.7,19.2,17.2,20.3,10.2,20.2,3.3,21.9,999.9,20.7,21.4,22.1,21.4,25.6,22.1,20.4,23.7
2019/4/16 04:00,11.2,999.9,14.1,19,15.4,19.1,18.6,19.2,18.4,18.3,18.7,18.2,15.6,19.6,19.2,19.5,17.3,19.8,10.2,20.3,3.5,21.4,999.9,20.8,21.3,22.2,21.5,25.3,22.2,20.3,23.8
2019/4/16 05:00,11.3,999.9,14.6,18.8,15.4,18.8,18.3,18.4,18.3,18,18.7,18.3,15.2,18.7,19.4,19.5,17.2,19.6,10.3,20.2,3.7,21.2,999.9,20.8,20.3,21,21.6,24.8,22.2,20.8,23.7
2019/4/16 06:00,11.7,999.9,14.7,18.5,15.4,18.7,18.4,18.3,18.2,18.2,18.7,18.2,15.5,18.8,19.6,19.7,17.1,19.5,10.2,20.2,3.1,21.3,999.9,20.7,20.2,20.8,21.8,24.2,22.3,21.1,24.1
2019/4/16 07:00,12.2,999.9,15.7,18.4,15.8,18.7,18.4,18.8,18.3,18.2,18.7,18.5,15.9,19.3,19.9,19.9,17.4,19.7,10.5,20.4,4,20.9,999.9,21.2,20.4,20.8,22.1,23.5,22.9,21.4,24.7
2019/4/16 08:00,13.9,999.9,16.2,19.1,15.9,19,19,19.4,18.8,18.8,19,18.8,17.6,18.7,19.2,20.2,17.4,20.5,10.4,20.4,4,21.2,999.9,22.3,20.1,20.7,22,23.2,23.8,21.7,26.2
2019/4/16 09:00,14.8,999.9,17,19.3,17.6,19.6,19.7,19.3,19.2,19.1,19.4,19.6,17.7,18.8,19.7,20.6,17.4,21.5,10.4,20.9,4,22.3,999.9,23.1,20.3,20.8,22.5,23.3,25,21.6,26.9
2019/4/16 10:00,15.7,999.9,16.9,19.3,16.4,19.9,20,19.4,19.6,19.2,19.9,20.5,19.6,19.1,20.3,21.3,17.9,22,12.3,21,5.2,22.7,999.9,23.1,21.2,21.3,21.4,24.5,25.7,23.1,26.1
2019/4/16 11:00,17.1,999.9,16.7,19.6,17,20,20.3,19.5,19.4,19.1,20.2,20.8,20,19.2,20.2,23.4,18,21.4,10.6,21.4,6.1,23.3,999.9,22.3,22.9,23.3,22.3,24.8,25.8,24.1,27.7
2019/4/16 12:00,16.7,999.9,19.1,19.5,17.2,19.8,20.1,19.7,19.6,19.9,21,21.6,18,19.7,20.6,24,18.3,21.3,10.5,22.6,5.1,22.9,999.9,23.3,24.1,25,23.2,25.5,27.7,24.3,29.8
2019/4/16 13:00,15.8,999.9,17,19.7,16.8,20.2,20.2,19.9,19.6,19.8,21.8,22,17.6,20,20.9,23.4,17.9,21.5,11,22.5,6,22.3,999.9,24.3,24.2,24.8,23.7,25.9,27.2,26.3,30.6
2019/4/16 14:00,14.8,999.9,15.4,19.4,16.7,19.8,20.3,19.9,19.9,20,22.2,21.8,17.3,20.2,21,23.8,18,21.5,11,22.7,4.9,22.3,999.9,24.7,23.9,24.4,23.7,25.5,26.6,24.8,29.7
2019/4/16 15:00,15.8,999.9,15.4,19.2,17,19.9,20,19.5,19.9,20.3,22.4,21.7,17.3,20.7,21.5,23.2,17.4,21.3,11.1,22.5,4.2,22.4,999.9,24.2,24.9,24.9,24.5,26,30,25.4,28.5
2019/4/16 16:00,16.7,999.9,15,19.2,16.9,19.5,20,19.1,19.6,20.2,22.4,21.9,18.1,20.9,21.4,23,17.6,21.5,10.8,22.7,4.4,22.6,999.9,23.8,24.1,24.5,24.4,25.5,30.1,24.5,28.1
2019/4/16 17:00,16.4,999.9,14.7,18.9,16.7,19.3,19.6,19.2,19.4,19.9,22.7,22.2,18.5,20.8,21.7,23.2,17.6,21.6,10.1,22.7,3.9,22.9,999.9,23.4,23.3,23.8,24.6,25.2,25.9,23.6,26.9
2019/4/16 18:00,15.1,999.9,15.4,18.9,16.6,19.1,19.7,19,19.3,19.5,22.3,21.8,18.1,20.7,21.5,22.8,17.1,21.8,9.6,22.5,2.9,23,999.9,22.9,23,23.8,24.7,25.1,25,23.7,26.4
2019/4/16 19:00,14.1,999.9,15.5,18.9,16.9,19.2,19.8,19,19.3,19.3,21.8,23.2,16.8,20.4,21.5,22.5,16.9,21.8,8.6,22.3,3.2,22.9,999.9,22.8,22.5,23.3,24.4,24.9,25.2,23.9,26.2
2019/4/16 20:00,13.9,999.9,15.5,18.8,16.7,19.3,19.9,19,19.3,19.4,21.6,22.4,16.3,20,20.9,22.4,16.6,21.7,8.6,22.1,3.1,23.2,999.9,23,22.3,23,24.3,24.4,25,23.4,25.4
2019/4/16 21:00,14,999.9,15.4,18.8,16.2,19.3,19.9,19.2,19.4,19.3,21.1,22,16.2,19.7,20.7,22.1,16.7,21.7,8.3,21.6,3.2,23.3,999.9,22.4,22.1,23,23.8,24.2,24.3,23.8,24.8
2019/4/16 22:00,13.8,999.9,15.6,19,16.2,19.5,19.9,19.1,19.4,19.4,20.2,21.2,15.9,19.7,20.2,21.7,16.4,21.2,8.9,21.5,3.4,23.1,999.9,22.5,21.9,22.7,23.5,24.5,23.3,23.9,24.5
2019/4/16 23:00,14,999.9,15.2,19,16.1,19.4,19.6,19.3,19.4,19.5,20.1,21.1,16.4,19.6,20.3,21.6,16.2,21.4,9.6,21.1,3.4,22.9,999.9,22.7,21.7,22.4,23.5,24.5,23.2,23.9,24.4
2019/4/17 00:00,13.9,999.9,14.8,19,15.9,19.4,19.8,19.4,19.2,19.6,20.2,20.9,16.8,19.7,20.3,22.1,15.9,21.7,9.8,20.8,3.7,22.8,999.9,22.7,21.3,21.9,23.6,23.9,22.9,23.3,24.3
2019/4/17 01:00,13.5,999.9,14.5,19.2,15.6,19.4,19.7,19.5,19.5,19.4,20.1,20.8,16.4,20,20.4,22.1,15.9,21.7,7.8,20.7,3.4,22.4,999.9,22.8,21.1,21.7,23.5,23.2,22.7,23.3,24.1
2019/4/17 02:00,14.3,999.9,14.4,19.3,15.3,19.5,20,19.6,19.4,19.5,20.3,20.9,16.6,20.1,20.4,21.8,15.7,21.1,8.3,20.7,3.2,22.5,999.9,22.9,20.8,21.5,23.7,23.1,22.4,23.2,23.8
2019/4/17 03:00,13.5,999.9,14,19.4,15.4,19.4,19.9,19.6,19.3,19.6,20.6,21,16.5,20.2,20.3,21.3,15.3,21.1,9.1,20.9,2.7,22.3,999.9,22.2,20.6,21.2,23.7,22.6,22.6,23.4,23.7
2019/4/17 04:00,13.6,999.9,12.7,19.5,15.5,19.2,19.9,19.6,19.3,19.6,20.9,21.5,16.7,20.2,20.4,21.3,15.1,21.3,9.3,21,1.8,22.3,999.9,21.8,20.7,21.4,23.4,22.5,22.4,23.2,23.3
2019/4/17 05:00,14,999.9,12.6,19.3,15.9,19.3,19.9,19.5,19.3,19.5,19.8,21.6,16.3,20,20.6,21.9,15.5,21.4,9.2,20.8,0.8,22.7,999.9,21.8,20.8,21.3,23.6,22.7,22.6,23.1,22.9
2019/4/17 06:00,13.8,999.9,12.3,19.3,15.3,19.4,19.9,19.7,19.3,19.6,21.2,21.2,16.7,20,20.4,21.8,15.7,21.4,9.3,20.9,0.8,22.8,999.9,22.1,20.8,21.3,23.8,22.8,22.7,23,22.8
2019/4/17 07:00,14.8,999.9,13.5,20.3,15.9,19.7,20.4,21.3,19.7,20,22.6,22.5,17.6,20.5,21.4,21.8,17.2,21.8,10.2,21.3,1.9,23.1,999.9,22.4,21.2,21.5,24.2,22.9,24,22.8,23.8
2019/4/17 08:00,15.8,999.9,14.7,21.4,16.8,21.3,21.6,22.8,20.8,21.7,24.5,23.1,18.2,21.7,22.4,21.8,19.6,23.5,12.8,22.5,2.7,23.1,999.9,22.1,22.1,22.3,24,23.6,25.3,22.7,25.6
2019/4/17 09:00,18,999.9,17.7,23.1,17,21.7,23.4,22.8,22.8,23.5,25.9,24,19.6,23.5,24.6,22.1,23.7,24.9,13.8,25.3,8,23.6,999.9,22.4,23.2,23.4,24.8,25.7,26.6,22.7,27
2019/4/17 10:00,19.4,999.9,18.3,24.1,19.3,21.8,25,23.8,24.5,24.2,27.4,24.6,21.1,24.9,26.2,22.4,21.3,25,13.2,26.6,8.7,24.4,999.9,22.7,25.6,25.6,25.4,28.1,25.3,22.1,28.7
2019/4/17 11:00,21.2,999.9,18.9,24.3,19.3,22,25.8,24.3,26,25.5,27.1,24.1,22.5,25,27.1,22.6,24.6,25.6,14.8,28.3,9.9,25.7,999.9,23.3,28,28.1,25.5,28.8,25.4,21.8,28.1
2019/4/17 12:00,21.6,999.9,19.9,24.6,20.1,22.7,26.5,24.2,27,25.4,25.9,23.6,24.5,25.4,28.1,22.3,22.9,25.6,14.8,29,10.4,25.6,999.9,23.1,29.3,28.8,25.1,28.4,25.1,21.7,28.1
2019/4/17 13:00,23.7,999.9,18.6,25,20.7,22.6,26.2,24,26.3,25.9,27.1,23.7,26.6,25.4,29.3,22.6,25.8,26.5,14.7,30.3,14.3,25.6,999.9,22.7,29.8,29,25.1,28.4,24.6,22.2,27.4
2019/4/17 14:00,23.8,999.9,17.8,25,20.7,22.6,26.8,23.8,27,26.1,25.5,24.5,26.9,25.1,29.4,22.7,25.4,26.2,15.1,29.8,12.5,25.6,999.9,22.3,29.8,28.6,24.2,28.3,24.2,22,27.2
2019/4/17 15:00,23.5,999.9,19,24.6,21.3,22.3,26.6,23.7,26.7,25.6,24.3,23.6,25.4,25,29.3,22.4,23.7,25.8,14.1,29.6,12.5,25.4,999.9,21.9,29,28.6,22.9,28.2,24.3,22.1,26.9
2019/4/17 16:00,21.3,999.9,18.2,24.7,21.3,22.4,25.7,23.6,25.6,25.1,23.7,22.8,24,24.5,28.3,22.6,22.1,25.5,12.6,29.1,10.9,25,999.9,22,28.4,28,23.4,28.1,23.9,21.7,26.7
2019/4/17 17:00,20.8,999.9,15.9,24.4,20.6,22.1,24.9,22.7,24,24,23.1,22.5,22.5,24.1,27.1,22.8,21.7,24.7,11.7,28,8.1,24.5,999.9,22.1,26.9,26.7,23.4,27.4,22.7,21.6,26.1
2019/4/17 18:00,18,999.9,14.2,22.5,17.9,21.9,22.5,21.4,23,23,22.5,22.5,20.4,23.3,25.6,21.9,19.6,23.7,10.6,25.5,7.6,24,999.9,22.2,25.5,25.8,22.3,26.3,22.2,21.4,24.6
2019/4/17 19:00,17.5,999.9,14.1,20.9,16,21.6,21.7,21,22.2,22.2,22,21.6,18.9,22.8,24.5,21.8,18.8,23,10,23.4,6.2,23.6,999.9,22.4,24.5,25.1,22,25.7,22.8,21.2,23.8
2019/4/17 20:00,18.3,999.9,13,20.8,16,21.3,21.5,20.9,21.6,21.6,22.1,21.7,18.2,22.4,23.4,21.4,18.7,22.7,8.8,22.5,6.1,23.6,999.9,22,24.1,24.5,21.8,25.6,23.1,20.9,23.9
2019/4/17 21:00,17.3,999.9,13.5,20.5,16.2,21,21.5,19.5,21.5,21.2,21.8,21.4,17.8,21.8,22.7,21.4,18.7,22.6,8.4,22.2,5.9,23.6,999.9,21.6,23.6,24.4,21.9,25.8,22.8,21.2,24.1
2019/4/17 22:00,16.3,999.9,13.3,20.6,16.2,21,21.4,19.9,21.4,20.7,21.3,21.3,17.7,21.6,22.8,21.2,18.4,22.3,6.2,21.9,6.1,23.7,999.9,21.5,23.1,24.1,22.1,25.6,22.9,21.5,24.3
2019/4/17 23:00,16.2,999.9,16.6,21.5,16.3,20.1,21.3,19.8,21.3,20.2,21.1,20.9,17.8,21.7,23.3,21.1,18.5,22.2,7.5,21.7,5.6,23.8,999.9,22.2,22.9,23.8,22.2,25.7,22.3,21.4,24.7
2019/4/18 00:00,16.2,999.9,15.3,21.4,16.1,19.7,21.1,19.6,21.1,19.8,21,20.9,18,22.1,22.8,21,18.4,22.4,7.9,21.9,5.7,23.4,999.9,21.7,22.6,23.7,22.1,25.7,22.7,21.6,24.7
2019/4/18 01:00,16.4,999.9,15.9,21.6,16.1,19.8,20.6,19.5,21.1,19.8,20.7,21,17.1,22.3,23,20.8,18.2,21.9,7.5,21.5,5.9,23.4,999.9,21.6,22.7,23.7,22,25.6,22,21.9,24.6
2019/4/18 02:00,16.2,999.9,16.8,20.5,16.3,20,20,18.5,19.5,20.1,20,20.2,17.6,22.4,22.3,20.4,17.9,22,7.8,22,5.9,23,999.9,21.7,22.8,24,22.1,25.3,21.9,21.7,24
2019/4/18 03:00,16.1,999.9,18,20.6,17.2,19.8,20.6,18.6,19.5,20.6,19.6,19.6,17.5,22.6,22.7,20.4,16.8,22.2,7.8,21.6,5.8,22.9,999.9,21.3,22.6,23.5,22.1,24.9,21.7,21.7,23.7
2019/4/18 04:00,16,999.9,17.8,20.4,17,19.6,21.4,18.9,19.5,20.4,19.5,19.1,17.3,22.7,22.3,20.6,16.7,22.3,6.9,21.6,5.8,22.9,999.9,21.1,22.7,23.7,21.5,24.6,21,21.7,23.4
2019/4/18 05:00,15.7,999.9,17.6,20.7,18.3,19.7,21.2,19.3,19.9,20,18.8,18.7,16.7,22.5,22.8,19.9,16.9,22,7,22.1,5.1,23,999.9,20.6,22.4,23.5,21.2,24.3,20.5,22,23
2019/4/18 06:00,15.7,999.9,17.2,20.3,18.6,20.1,20.6,19.6,19.4,20.3,18.8,18.9,17.1,22.2,22.9,20.1,16.4,21.9,7.1,22,5.8,23,999.9,21.3,22.3,23.2,21.5,24.5,20.8,22.1,22.6
2019/4/18 07:00,16.3,999.9,18.3,22,18.6,21.2,21.6,22.2,20.7,21.7,21.5,21,18.6,23.1,23.3,21.5,17.5,22.9,11.9,23.4,6.8,23.8,999.9,23.5,23.2,24.5,22.4,25.2,22.4,22.4,24.7
2019/4/18 08:00,18.2,999.9,19.1,23.7,19,24.1,24,24.3,23.4,23.1,24.3,24,19.9,24.2,24.1,22.9,20,24.2,16,24.8,7.7,25,999.9,25.1,25.4,25.6,24.2,27.4,25.8,22.7,27.6
2019/4/18 09:00,20.1,999.9,21.3,26.4,20.6,25.6,26.3,24.8,25.5,24.5,26.2,25.3,22.9,24.7,26.1,26,18.8,25.3,17.7,27.5,10,25.5,999.9,25.3,27.2,27.6,25.8,28.5,28.2,24.7,28
2019/4/18 10:00,22.1,999.9,21.4,26,22.7,27.5,28.4,25.4,27.3,25.1,27.2,25.8,21.4,25.5,26.7,26.8,23.7,25.7,15,28.7,12.5,26.2,999.9,25.6,29.1,28.1,27.1,28.6,28.7,24.1,29.5
2019/4/18 11:00,24.2,999.9,21.4,25.5,23.7,26.1,29.2,25.8,27.4,25.9,27.9,25.9,24.1,24.7,28.7,27.7,24,26.5,15.8,29.7,16.3,26,999.9,25.7,28.8,29.2,27.9,28.6,28.4,23.7,30.4
2019/4/18 12:00,23.2,999.9,21.7,26.4,24.9,26.6,30.2,25.9,28.8,27.3,28.5,26.5,26,25.7,29.4,28.1,24,27.5,15.5,29.7,17.6,27,999.9,26.5,30.5,30.4,28.3,29.2,28.6,23.8,30.4
2019/4/18 13:00,23.5,999.9,20.4,26.7,24,26.8,28.7,26.4,28.8,27.2,28.2,26.8,24.3,26.2,29.8,27.5,23.9,27.5,15.6,31.2,15.8,26.7,999.9,25.7,31.4,30.7,28,29.2,29,24,29.6
2019/4/18 14:00,22.7,999.9,21.3,26.7,23.1,27,30.4,26.6,28.2,27.8,27.3,27.3,24.9,26.1,29,28.2,25.2,26.8,15.1,31.6,11.5,26.3,999.9,25.2,30.3,31,27.9,29.7,27.3,23.6,29.4
2019/4/18 15:00,22.9,999.9,19.9,27.1,22.9,26.6,29.4,26.7,28.9,27.5,28.1,27.2,24.2,26.3,29.2,26.7,24.8,27.2,15.4,30.4,10.8,26.3,999.9,25.9,30.2,28.3,27,29,27.4,24.2,28.5
2019/4/18 16:00,21,999.9,19.9,25.9,23.1,26.8,28.6,25.5,28.7,26.8,27.6,26.1,22.9,26.7,28.2,26.3,22.2,26.7,12.8,29.3,10.9,26.1,999.9,25.7,29.1,28,26.6,28.4,27,23.5,28.3
2019/4/18 17:00,20.3,999.9,19.8,25.7,22.5,26.3,27.7,25.3,27.2,26.2,26.9,25.9,22.1,25.9,27.7,25.8,20.8,25.1,11.9,27.8,8.5,25.6,999.9,25.6,27.9,28.1,24.9,27.9,26.8,23.4,27.9
2019/4/18 18:00,18.2,999.9,19,24.3,21.1,25.6,27.3,24.4,26.6,25.7,25.8,25.6,20.6,25.2,26.4,24.7,19.9,25.3,11,26.9,6,24.8,999.9,24.9,26.8,27.5,24.8,27.5,26.5,23.2,27
