,東京,沖繩
2019-05-14-21,38,36
2019-05-14-22,45,36
2019-05-14-23,48,36
2019-05-15-00,48,38
2019-05-15-01,-999,39
2019-05-15-02,47,38
2019-05-15-03,44,41
2019-05-15-04,44,41
2019-05-15-05,43,41
2019-05-15-06,42,41
2019-05-15-07,42,39
2019-05-15-08,45,41
2019-05-15-09,38,44
2019-05-15-10,-999,45
2019-05-15-11,35,46
2019-05-15-12,43,46
2019-05-15-13,45,45
2019-05-15-14,37,43
2019-05-15-15,37,40
2019-05-15-16,32,38
2019-05-15-17,35,37
2019-05-15-18,37,36
2019-05-15-19,32,36
2019-05-15-20,36,36
2019-05-15-21,32,35
2019-05-15-22,33,33
2019-05-15-23,28,30
2019-05-16-00,21,32
2019-05-16-01,19,32
2019-05-16-02,24,31
2019-05-16-03,23,29
2019-05-16-04,19,31
2019-05-16-05,15,32
2019-05-16-06,25,31
2019-05-16-07,40,27
2019-05-16-08,42,28
2019-05-16-09,45,26
2019-05-16-10,48,28
2019-05-16-11,51,27
2019-05-16-12,46,29
2019-05-16-13,52,30
2019-05-16-14,52,29
2019-05-16-15,48,30
2019-05-16-16,48,31
2019-05-16-17,45,33
2019-05-16-18,45,30
2019-05-16-19,43,28
2019-05-16-20,41,30
2019-05-16-21,36,30
2019-05-16-22,32,36
2019-05-16-23,32,43
2019-05-17-00,31,42
2019-05-17-01,26,-999
2019-05-17-02,21,39
2019-05-17-03,17,39
2019-05-17-04,16,39
2019-05-17-05,13,40
2019-05-17-06,12,39
2019-05-17-07,22,38
2019-05-17-08,34,37
2019-05-17-09,40,39
2019-05-17-10,42,38
2019-05-17-11,41,38
2019-05-17-12,44,38
2019-05-17-13,52,38
2019-05-17-14,50,37
2019-05-17-15,50,35
2019-05-17-16,51,34
2019-05-17-17,49,32
2019-05-17-18,45,33
2019-05-17-19,40,31
2019-05-17-20,39,32
2019-05-17-21,37,31
2019-05-17-22,32,30
2019-05-17-23,31,30
2019-05-18-00,33,31
2019-05-18-01,34,29
2019-05-18-02,32,30
2019-05-18-03,26,31
2019-05-18-04,27,30
2019-05-18-05,20,31
2019-05-18-06,21,29
2019-05-18-07,32,27
2019-05-18-08,38,25
2019-05-18-09,37,15
2019-05-18-10,39,20
2019-05-18-11,45,22
2019-05-18-12,50,25
2019-05-18-13,53,24
2019-05-18-14,48,22
2019-05-18-15,41,21
2019-05-18-16,42,19
2019-05-18-17,41,20
2019-05-18-18,39,19
2019-05-18-19,39,14
2019-05-18-20,38,14
2019-05-18-21,39,15
2019-05-18-22,35,21
2019-05-18-23,36,21
2019-05-19-00,39,17
2019-05-19-01,40,14
2019-05-19-02,39,16
2019-05-19-03,34,15
2019-05-19-04,36,16
2019-05-19-05,35,20
2019-05-19-06,44,21
2019-05-19-07,43,24
2019-05-19-08,43,29
2019-05-19-09,46,34
2019-05-19-10,51,35
2019-05-19-11,52,38
2019-05-19-12,49,40
2019-05-19-13,46,39
2019-05-19-14,50,33
2019-05-19-15,49,32
2019-05-19-16,48,32
2019-05-19-17,50,30
2019-05-19-18,47,29
2019-05-19-19,45,30
2019-05-19-20,46,29
2019-05-19-21,43,28
2019-05-19-22,36,31
2019-05-19-23,38,27
2019-05-20-00,37,28
2019-05-20-01,35,28
2019-05-20-02,32,27
2019-05-20-03,32,26
2019-05-20-04,31,27
2019-05-20-05,32,29
2019-05-20-06,31,26
2019-05-20-07,31,23
2019-05-20-08,31,27
2019-05-20-09,34,33
2019-05-20-10,40,23
2019-05-20-11,33,21
2019-05-20-12,40,25
2019-05-20-13,40,27
2019-05-20-14,42,31
2019-05-20-15,36,27
2019-05-20-16,38,27
2019-05-20-17,36,33
2019-05-20-18,38,40
2019-05-20-19,36,45
2019-05-20-20,35,44
2019-05-20-21,29,42
2019-05-20-22,24,46
2019-05-20-23,28,46
2019-05-21-00,32,44
2019-05-21-01,-999,46
2019-05-21-02,26,49
2019-05-21-03,26,52
2019-05-21-04,27,52
2019-05-21-05,22,49
2019-05-21-06,22,46
2019-05-21-07,19,43
2019-05-21-08,18,43
2019-05-21-09,24,45
2019-05-21-10,28,45
2019-05-21-11,29,44
2019-05-21-12,30,44
2019-05-21-13,32,47
2019-05-21-14,29,47
2019-05-21-15,23,46
2019-05-21-16,20,47
2019-05-21-17,21,50
2019-05-21-18,22,48
2019-05-21-19,18,45
2019-05-21-20,20,46
2019-05-21-21,20,44
2019-05-21-22,24,43
2019-05-21-23,27,45
2019-05-22-00,25,47
2019-05-22-01,20,47
2019-05-22-02,17,47
2019-05-22-03,20,44
2019-05-22-04,21,45
2019-05-22-05,29,45
2019-05-22-06,30,45
2019-05-22-07,30,46
2019-05-22-08,29,52
2019-05-22-09,33,55
2019-05-22-10,-999,55
2019-05-22-11,36,57
2019-05-22-12,43,59
2019-05-22-13,48,58
2019-05-22-14,46,57
2019-05-22-15,43,58
2019-05-22-16,46,60
2019-05-22-17,42,61
2019-05-22-18,38,60
2019-05-22-19,38,60
2019-05-22-20,34,58
2019-05-22-21,30,58
2019-05-22-22,27,57
2019-05-22-23,26,55
2019-05-23-00,23,53
2019-05-23-01,20,45
2019-05-23-02,16,33
2019-05-23-03,18,33
2019-05-23-04,20,37
2019-05-23-05,21,31
2019-05-23-06,20,30
2019-05-23-07,19,31
2019-05-23-08,26,50
2019-05-23-09,33,59
2019-05-23-10,48,57
2019-05-23-11,56,58
2019-05-23-12,63,60
2019-05-23-13,68,59
2019-05-23-14,59,58
2019-05-23-15,60,58
2019-05-23-16,66,57
2019-05-23-17,74,56
2019-05-23-18,72,60
2019-05-23-19,68,65
2019-05-23-20,63,67
2019-05-23-21,47,67
2019-05-23-22,39,62
2019-05-23-23,43,61
2019-05-24-00,40,60
2019-05-24-01,38,-999
2019-05-24-02,32,58
2019-05-24-03,27,58
2019-05-24-04,22,54
2019-05-24-05,14,50
2019-05-24-06,18,49
2019-05-24-07,21,46
2019-05-24-08,30,52
2019-05-24-09,42,62
2019-05-24-10,53,65
2019-05-24-11,67,68
2019-05-24-12,69,71
2019-05-24-13,63,68
2019-05-24-14,66,66
2019-05-24-15,68,69
2019-05-24-16,73,68
2019-05-24-17,84,67
2019-05-24-18,75,67
2019-05-24-19,71,66
2019-05-24-20,71,62
2019-05-24-21,58,61
2019-05-24-22,48,57
2019-05-24-23,67,53
2019-05-25-00,68,50
2019-05-25-01,60,49
2019-05-25-02,51,58
2019-05-25-03,39,62
2019-05-25-04,29,62
2019-05-25-05,28,63
2019-05-25-06,26,61
2019-05-25-07,30,59
2019-05-25-08,38,61
2019-05-25-09,46,66
2019-05-25-10,53,67
2019-05-25-11,59,67
2019-05-25-12,48,68
2019-05-25-13,72,65
2019-05-25-14,87,62
2019-05-25-15,82,60
2019-05-25-16,78,58
2019-05-25-17,75,57
2019-05-25-18,75,56
2019-05-25-19,80,54
2019-05-25-20,77,55
2019-05-25-21,80,56
2019-05-25-22,71,60
2019-05-25-23,69,60
2019-05-26-00,60,59
2019-05-26-01,56,56
2019-05-26-02,52,54
2019-05-26-03,43,53
2019-05-26-04,36,54
2019-05-26-05,32,55
2019-05-26-06,31,55
2019-05-26-07,40,55
2019-05-26-08,54,55
2019-05-26-09,72,55
2019-05-26-10,87,54
2019-05-26-11,90,53
2019-05-26-12,91,52
2019-05-26-13,166,50
2019-05-26-14,159,48
2019-05-26-15,121,48
2019-05-26-16,81,47
2019-05-26-17,80,47
2019-05-26-18,76,47
2019-05-26-19,74,46
2019-05-26-20,68,46
2019-05-26-21,55,46
2019-05-26-22,46,46
2019-05-26-23,38,46
2019-05-27-00,33,48
2019-05-27-01,-999,48
2019-05-27-02,24,49
2019-05-27-03,21,50
2019-05-27-04,20,50
2019-05-27-05,18,52
2019-05-27-06,20,51
2019-05-27-07,36,52
2019-05-27-08,48,52
2019-05-27-09,65,51
2019-05-27-10,70,49
2019-05-27-11,52,46
2019-05-27-12,58,46
2019-05-27-13,100,45
2019-05-27-14,99,44
2019-05-27-15,75,41
2019-05-27-16,73,41
2019-05-27-17,69,39
2019-05-27-18,67,39
2019-05-27-19,59,39
2019-05-27-20,55,39
2019-05-27-21,55,40
2019-05-27-22,53,40
2019-05-27-23,54,39
2019-05-28-00,57,38
2019-05-28-01,55,37
2019-05-28-02,52,36
2019-05-28-03,52,32
2019-05-28-04,48,29
2019-05-28-05,47,29
2019-05-28-06,47,29
2019-05-28-07,45,26
2019-05-28-08,44,25
2019-05-28-09,45,28
2019-05-28-10,43,27
2019-05-28-11,44,26
2019-05-28-12,46,27
2019-05-28-13,45,25
2019-05-28-14,42,24
2019-05-28-15,42,22
2019-05-28-16,44,21
2019-05-28-17,46,19
2019-05-28-18,43,18
2019-05-28-19,44,20
2019-05-28-20,44,20
2019-05-28-21,45,19
2019-05-28-22,43,16
2019-05-28-23,44,18
2019-05-29-00,43,26
2019-05-29-01,44,24
2019-05-29-02,43,21
2019-05-29-03,43,20
2019-05-29-04,44,21
2019-05-29-05,44,28
2019-05-29-06,38,40
2019-05-29-07,32,39
2019-05-29-08,26,39
2019-05-29-09,31,42
2019-05-29-10,-999,46
2019-05-29-11,-999,49
2019-05-29-12,-999,54
2019-05-29-13,42,57
2019-05-29-14,39,56
2019-05-29-15,38,54
2019-05-29-16,37,58
2019-05-29-17,35,56
2019-05-29-18,35,53
2019-05-29-19,32,55
2019-05-29-20,28,56
2019-05-29-21,18,59
2019-05-29-22,16,61
2019-05-29-23,16,59
2019-05-30-00,13,56
2019-05-30-01,13,55
2019-05-30-02,25,54
2019-05-30-03,24,56
2019-05-30-04,20,53
2019-05-30-05,23,53
2019-05-30-06,19,52
2019-05-30-07,29,49
2019-05-30-08,29,49
2019-05-30-09,32,51
2019-05-30-10,31,50
2019-05-30-11,30,54
2019-05-30-12,35,54
2019-05-30-13,46,53
2019-05-30-14,46,53
2019-05-30-15,42,52
2019-05-30-16,45,51
2019-05-30-17,41,51
2019-05-30-18,38,50
2019-05-30-19,39,51
2019-05-30-20,39,50
2019-05-30-21,36,49
2019-05-30-22,35,47
2019-05-30-23,34,46
2019-05-31-00,31,45
2019-05-31-01,26,-999
2019-05-31-02,25,44
2019-05-31-03,24,43
2019-05-31-04,25,43
2019-05-31-05,23,42
2019-05-31-06,23,40
2019-05-31-07,31,38
2019-05-31-08,34,36
2019-05-31-09,29,36
2019-05-31-10,29,38
2019-05-31-11,31,33
2019-05-31-12,31,33
2019-05-31-13,33,32
2019-05-31-14,32,31
2019-05-31-15,31,28
2019-05-31-16,30,25
2019-05-31-17,29,25
2019-05-31-18,30,24
2019-05-31-19,33,19
2019-05-31-20,34,15
2019-05-31-21,31,16
2019-05-31-22,29,14
2019-05-31-23,29,20
2019-06-01-00,26,22
2019-06-01-01,28,19
2019-06-01-02,23,18
2019-06-01-03,24,15
2019-06-01-04,26,20
2019-06-01-05,20,21
2019-06-01-06,14,20
2019-06-01-07,26,18
2019-06-01-08,31,16
2019-06-01-09,34,16
2019-06-01-10,38,26
2019-06-01-11,40,32
2019-06-01-12,49,34
2019-06-01-13,61,35
2019-06-01-14,58,32
2019-06-01-15,59,30
2019-06-01-16,51,30
2019-06-01-17,46,28
2019-06-01-18,44,27
2019-06-01-19,44,26
2019-06-01-20,48,24
2019-06-01-21,46,20
2019-06-01-22,47,20
2019-06-01-23,44,17
2019-06-02-00,39,14
2019-06-02-01,-999,12
2019-06-02-02,26,12
2019-06-02-03,24,12
2019-06-02-04,25,14
2019-06-02-05,22,14
2019-06-02-06,24,12
2019-06-02-07,29,9
2019-06-02-08,33,8
2019-06-02-09,37,8
2019-06-02-10,44,9
2019-06-02-11,50,8
2019-06-02-12,55,8
2019-06-02-13,58,7
2019-06-02-14,64,6
2019-06-02-15,63,7
2019-06-02-16,67,8
2019-06-02-17,56,7
2019-06-02-18,44,7
2019-06-02-19,37,8
2019-06-02-20,36,9
2019-06-02-21,40,21
2019-06-02-22,35,22
2019-06-02-23,32,26
2019-06-03-00,33,25
2019-06-03-01,27,25
2019-06-03-02,30,26
2019-06-03-03,31,24
2019-06-03-04,30,26
2019-06-03-05,28,23
2019-06-03-06,19,23
2019-06-03-07,23,22
2019-06-03-08,26,14
2019-06-03-09,36,10
2019-06-03-10,31,18
2019-06-03-11,37,34
2019-06-03-12,40,32
2019-06-03-13,45,31
2019-06-03-14,40,23
2019-06-03-15,46,16
2019-06-03-16,54,14
2019-06-03-17,53,19
2019-06-03-18,43,25
2019-06-03-19,40,23
2019-06-03-20,39,22
2019-06-03-21,36,22
2019-06-03-22,34,22
2019-06-03-23,33,22
2019-06-04-00,30,21
2019-06-04-01,25,20
2019-06-04-02,19,18
2019-06-04-03,18,9
2019-06-04-04,17,6
2019-06-04-05,13,8
2019-06-04-06,9,7
2019-06-04-07,21,6
2019-06-04-08,24,6
2019-06-04-09,32,6
2019-06-04-10,36,8
2019-06-04-11,35,10
2019-06-04-12,41,9
2019-06-04-13,47,9
2019-06-04-14,45,9
2019-06-04-15,44,9
2019-06-04-16,46,7
2019-06-04-17,42,27
2019-06-04-18,37,33
2019-06-04-19,34,33
2019-06-04-20,36,26
2019-06-04-21,36,23
2019-06-04-22,34,19
2019-06-04-23,31,20
2019-06-05-00,25,21
2019-06-05-01,28,18
2019-06-05-02,30,17
2019-06-05-03,28,20
2019-06-05-04,28,18
2019-06-05-05,24,19
2019-06-05-06,24,15
2019-06-05-07,25,17
2019-06-05-08,29,18
2019-06-05-09,27,19
2019-06-05-10,-999,25
2019-06-05-11,27,27
2019-06-05-12,29,30
2019-06-05-13,34,34
2019-06-05-14,37,37
2019-06-05-15,36,39
2019-06-05-16,34,39
2019-06-05-17,36,39
2019-06-05-18,35,37
2019-06-05-19,32,34
2019-06-05-20,29,34
2019-06-05-21,26,33
2019-06-05-22,27,29
2019-06-05-23,27,28
2019-06-06-00,24,30
2019-06-06-01,20,30
2019-06-06-02,17,25
2019-06-06-03,17,23
2019-06-06-04,13,16
2019-06-06-05,9,15
2019-06-06-06,5,11
2019-06-06-07,20,9
2019-06-06-08,31,5
2019-06-06-09,42,4
2019-06-06-10,52,5
2019-06-06-11,65,5
2019-06-06-12,75,6
2019-06-06-13,80,6
2019-06-06-14,83,6
2019-06-06-15,83,6
2019-06-06-16,81,9
2019-06-06-17,66,10
2019-06-06-18,70,8
2019-06-06-19,62,6
2019-06-06-20,50,5
2019-06-06-21,44,5
2019-06-06-22,41,5
2019-06-06-23,44,5
2019-06-07-00,40,7
2019-06-07-01,43,-999
2019-06-07-02,35,7
2019-06-07-03,32,7
2019-06-07-04,30,7
2019-06-07-05,27,7
2019-06-07-06,27,7
2019-06-07-07,28,6
2019-06-07-08,29,6
2019-06-07-09,31,7
2019-06-07-10,31,8
2019-06-07-11,30,10
2019-06-07-12,24,10
2019-06-07-13,28,10
2019-06-07-14,32,9
2019-06-07-15,26,7
2019-06-07-16,30,9
2019-06-07-17,37,10
2019-06-07-18,32,8
2019-06-07-19,27,5
2019-06-07-20,26,8
2019-06-07-21,26,7
2019-06-07-22,29,11
2019-06-07-23,29,16
2019-06-08-00,28,14
2019-06-08-01,-999,8
2019-06-08-02,23,6
2019-06-08-03,27,7
2019-06-08-04,31,6
2019-06-08-05,25,5
2019-06-08-06,23,5
2019-06-08-07,25,5
2019-06-08-08,23,5
2019-06-08-09,30,7
2019-06-08-10,31,11
2019-06-08-11,30,12
2019-06-08-12,31,11
2019-06-08-13,38,11
2019-06-08-14,38,9
2019-06-08-15,44,8
2019-06-08-16,41,9
2019-06-08-17,40,8
2019-06-08-18,40,7
2019-06-08-19,41,7
2019-06-08-20,41,8
2019-06-08-21,45,7
2019-06-08-22,43,6
2019-06-08-23,46,6
2019-06-09-00,43,7
2019-06-09-01,39,7
2019-06-09-02,34,7
2019-06-09-03,31,11
2019-06-09-04,31,9
2019-06-09-05,32,9
2019-06-09-06,31,10
2019-06-09-07,31,10
2019-06-09-08,31,10
2019-06-09-09,31,10
2019-06-09-10,32,11
2019-06-09-11,34,12
2019-06-09-12,35,11
2019-06-09-13,38,12
2019-06-09-14,36,11
2019-06-09-15,34,15
2019-06-09-16,33,26
2019-06-09-17,33,26
2019-06-09-18,31,23
2019-06-09-19,30,19
2019-06-09-20,27,16
2019-06-09-21,28,18
2019-06-09-22,28,19
2019-06-09-23,29,21
2019-06-10-00,28,21
2019-06-10-01,28,29
2019-06-10-02,26,31
2019-06-10-03,25,26
2019-06-10-04,27,21
2019-06-10-05,25,20
2019-06-10-06,23,31
2019-06-10-07,20,28
2019-06-10-08,19,28
2019-06-10-09,20,27
2019-06-10-10,18,26
2019-06-10-11,17,32
2019-06-10-12,16,35
2019-06-10-13,15,39
2019-06-10-14,17,36
2019-06-10-15,25,38
2019-06-10-16,30,41
2019-06-10-17,33,43
2019-06-10-18,31,42
2019-06-10-19,27,38
2019-06-10-20,27,35
2019-06-10-21,28,34
2019-06-10-22,27,33
2019-06-10-23,27,28
2019-06-11-00,27,27
2019-06-11-01,25,30
2019-06-11-02,25,27
2019-06-11-03,26,32
2019-06-11-04,24,34
2019-06-11-05,25,35
2019-06-11-06,26,41
2019-06-11-07,25,37
2019-06-11-08,25,35
2019-06-11-09,29,35
2019-06-11-10,35,41
2019-06-11-11,35,51
2019-06-11-12,37,53
2019-06-11-13,40,56
2019-06-11-14,42,51
2019-06-11-15,40,49
2019-06-11-16,39,43
2019-06-11-17,31,46
2019-06-11-18,32,44
2019-06-11-19,31,37
2019-06-11-20,32,32
2019-06-11-21,29,33
2019-06-11-22,27,34
2019-06-11-23,19,36
2019-06-12-00,15,36
2019-06-12-01,19,32
2019-06-12-02,22,34
2019-06-12-03,24,35
2019-06-12-04,22,38
2019-06-12-05,17,33
2019-06-12-06,15,33
2019-06-12-07,13,34
2019-06-12-08,22,41
2019-06-12-09,25,48
2019-06-12-10,-999,51
2019-06-12-11,24,49
2019-06-12-12,16,49
2019-06-12-13,23,48
2019-06-12-14,29,45
2019-06-12-15,31,43
2019-06-12-16,31,40
2019-06-12-17,31,40
2019-06-12-18,29,40
2019-06-12-19,26,39
2019-06-12-20,27,36
2019-06-12-21,30,39
2019-06-12-22,29,36
2019-06-12-23,27,34
2019-06-13-00,23,35
2019-06-13-01,15,34
2019-06-13-02,9,35
2019-06-13-03,9,37
2019-06-13-04,10,36
2019-06-13-05,10,37
2019-06-13-06,9,35
2019-06-13-07,13,35
2019-06-13-08,20,36
2019-06-13-09,25,37
2019-06-13-10,21,43
2019-06-13-11,27,43
2019-06-13-12,40,41
2019-06-13-13,43,42
2019-06-13-14,51,42
2019-06-13-15,46,40
2019-06-13-16,46,37
2019-06-13-17,49,40
2019-06-13-18,42,42
2019-06-13-19,33,41
2019-06-13-20,33,39
2019-06-13-21,32,41
2019-06-13-22,30,46
2019-06-13-23,29,41
2019-06-14-00,26,44
2019-06-14-01,-999,-999
2019-06-14-02,18,39
2019-06-14-03,16,38
2019-06-14-04,13,36
2019-06-14-05,7,30
2019-06-14-06,4,25
2019-06-14-07,17,24
2019-06-14-08,22,24
2019-06-14-09,28,21
2019-06-14-10,24,23
2019-06-14-11,39,22
2019-06-14-12,43,21
2019-06-14-13,35,27
2019-06-14-14,34,24
2019-06-14-15,31,22
2019-06-14-16,32,26
2019-06-14-17,28,25
2019-06-14-18,28,26
2019-06-14-19,27,30
2019-06-14-20,27,49
2019-06-14-21,21,48
2019-06-14-22,17,47
2019-06-14-23,18,45
2019-06-15-00,24,47
2019-06-15-01,20,48
2019-06-15-02,20,49
2019-06-15-03,16,51
2019-06-15-04,21,50
2019-06-15-05,27,50
2019-06-15-06,29,49
2019-06-15-07,30,51
2019-06-15-08,27,53
2019-06-15-09,29,52
2019-06-15-10,34,51
2019-06-15-11,34,52
2019-06-15-12,31,52
2019-06-15-13,31,54
2019-06-15-14,32,52
2019-06-15-15,33,51
2019-06-15-16,33,52
2019-06-15-17,31,52
2019-06-15-18,30,52
2019-06-15-19,32,51
2019-06-15-20,30,49
2019-06-15-21,29,50
2019-06-15-22,25,50
2019-06-15-23,23,48
2019-06-16-00,18,44
2019-06-16-01,17,48
2019-06-16-02,16,45
2019-06-16-03,15,47
2019-06-16-04,9,48
2019-06-16-05,7,39
2019-06-16-06,14,28
2019-06-16-07,18,26
2019-06-16-08,23,48
2019-06-16-09,34,53
2019-06-16-10,39,54
2019-06-16-11,44,53
2019-06-16-12,43,51
2019-06-16-13,43,51
2019-06-16-14,44,50
2019-06-16-15,43,49
2019-06-16-16,44,56
2019-06-16-17,46,55
2019-06-16-18,46,45
2019-06-16-19,39,37
2019-06-16-20,34,37
2019-06-16-21,31,37
2019-06-16-22,30,37
2019-06-16-23,27,37
2019-06-17-00,26,37
2019-06-17-01,27,36
2019-06-17-02,25,33
2019-06-17-03,24,34
2019-06-17-04,25,40
2019-06-17-05,24,41
2019-06-17-06,28,36
2019-06-17-07,34,35
2019-06-17-08,39,39
2019-06-17-09,44,43
2019-06-17-10,45,43
2019-06-17-11,45,43
2019-06-17-12,47,44
2019-06-17-13,48,46
2019-06-17-14,48,45
2019-06-17-15,48,46
2019-06-17-16,48,53
2019-06-17-17,47,53
2019-06-17-18,48,56
2019-06-17-19,44,56
2019-06-17-20,44,61
2019-06-17-21,44,57
2019-06-17-22,46,53
2019-06-17-23,41,50
2019-06-18-00,30,52
2019-06-18-01,34,53
2019-06-18-02,37,53
2019-06-18-03,32,42
2019-06-18-04,30,37
2019-06-18-05,33,38
2019-06-18-06,31,34
2019-06-18-07,32,25
2019-06-18-08,32,13
2019-06-18-09,36,11
2019-06-18-10,34,10
2019-06-18-11,37,10
2019-06-18-12,43,13
2019-06-18-13,48,15
2019-06-18-14,44,17
2019-06-18-15,40,17
2019-06-18-16,41,16
2019-06-18-17,40,20
2019-06-18-18,42,21
2019-06-18-19,40,19
2019-06-18-20,38,14
2019-06-18-21,43,11
2019-06-18-22,43,9
2019-06-18-23,42,8
2019-06-19-00,44,7
2019-06-19-01,44,7
2019-06-19-02,40,8
2019-06-19-03,32,8
2019-06-19-04,25,8
2019-06-19-05,15,8
2019-06-19-06,13,8
2019-06-19-07,17,7
2019-06-19-08,29,6
2019-06-19-09,38,6
2019-06-19-10,42,7
2019-06-19-11,52,7
2019-06-19-12,55,8
2019-06-19-13,-999,9
2019-06-19-14,62,9
2019-06-19-15,51,10
2019-06-19-16,47,12
2019-06-19-17,39,9
2019-06-19-18,35,7
2019-06-19-19,35,8
2019-06-19-20,35,9
2019-06-19-21,29,9
2019-06-19-22,24,9
2019-06-19-23,17,8
2019-06-20-00,14,7
2019-06-20-01,-999,8
2019-06-20-02,12,8
2019-06-20-03,22,8
2019-06-20-04,26,20
2019-06-20-05,27,23
2019-06-20-06,29,20
2019-06-20-07,25,19
2019-06-20-08,22,19
2019-06-20-09,27,20
2019-06-20-10,34,19
2019-06-20-11,38,13
2019-06-20-12,48,16
2019-06-20-13,54,18
2019-06-20-14,55,19
2019-06-20-15,56,17
2019-06-20-16,63,10
2019-06-20-17,61,9
2019-06-20-18,55,7
2019-06-20-19,51,9
2019-06-20-20,36,9
2019-06-20-21,25,8
2019-06-20-22,23,7
2019-06-20-23,19,10
2019-06-21-00,25,9
2019-06-21-01,19,-999
2019-06-21-02,19,8
2019-06-21-03,23,9
2019-06-21-04,26,10
2019-06-21-05,23,8
2019-06-21-06,11,8
2019-06-21-07,9,8
2019-06-21-08,10,8
2019-06-21-09,22,8
2019-06-21-10,40,10
2019-06-21-11,52,12
2019-06-21-12,46,13
2019-06-21-13,59,13
2019-06-21-14,55,11
2019-06-21-15,47,10
2019-06-21-16,36,12
2019-06-21-17,27,11
2019-06-21-18,28,10
2019-06-21-19,27,11
2019-06-21-20,26,11
2019-06-21-21,22,11
2019-06-21-22,20,11
2019-06-21-23,23,12
2019-06-22-00,24,13
2019-06-22-01,23,13
2019-06-22-02,25,12
2019-06-22-03,22,11
2019-06-22-04,17,11
2019-06-22-05,22,10
2019-06-22-06,27,9
2019-06-22-07,27,8
2019-06-22-08,30,8
2019-06-22-09,31,7
2019-06-22-10,34,6
2019-06-22-11,32,22
2019-06-22-12,30,24
2019-06-22-13,32,24
2019-06-22-14,30,23
2019-06-22-15,33,22
2019-06-22-16,37,22
2019-06-22-17,38,24
2019-06-22-18,36,25
2019-06-22-19,34,27
2019-06-22-20,34,25
2019-06-22-21,34,20
2019-06-22-22,30,19
2019-06-22-23,26,20
2019-06-23-00,26,22
2019-06-23-01,26,21
2019-06-23-02,25,20
2019-06-23-03,24,20
2019-06-23-04,21,18
2019-06-23-05,20,18
2019-06-23-06,16,18
2019-06-23-07,13,15
2019-06-23-08,16,17
2019-06-23-09,15,22
2019-06-23-10,13,28
2019-06-23-11,8,40
2019-06-23-12,11,50
2019-06-23-13,27,51
2019-06-23-14,26,51
2019-06-23-15,22,58
2019-06-23-16,23,54
2019-06-23-17,22,53
2019-06-23-18,19,49
2019-06-23-19,19,49
2019-06-23-20,21,48
2019-06-23-21,20,46
2019-06-23-22,21,48
2019-06-23-23,22,50
2019-06-24-00,24,50
2019-06-24-01,22,50
2019-06-24-02,22,53
2019-06-24-03,16,52
2019-06-24-04,19,48
2019-06-24-05,21,54
2019-06-24-06,22,52
2019-06-24-07,21,51
2019-06-24-08,19,50
2019-06-24-09,20,49
2019-06-24-10,19,49
2019-06-24-11,18,44
2019-06-24-12,18,45
2019-06-24-13,18,45
2019-06-24-14,17,44
2019-06-24-15,20,46
2019-06-24-16,24,45
2019-06-24-17,21,44
2019-06-24-18,20,43
2019-06-24-19,20,40
2019-06-24-20,14,37
2019-06-24-21,11,31
2019-06-24-22,8,19
2019-06-24-23,9,21
2019-06-25-00,6,32
2019-06-25-01,7,35
2019-06-25-02,9,33
2019-06-25-03,6,32
2019-06-25-04,5,22
2019-06-25-05,4,23
2019-06-25-06,7,16
2019-06-25-07,14,22
2019-06-25-08,17,18
2019-06-25-09,15,25
2019-06-25-10,16,25
2019-06-25-11,17,17
2019-06-25-12,21,14
2019-06-25-13,34,13
2019-06-25-14,53,11
2019-06-25-15,56,11
2019-06-25-16,45,11
2019-06-25-17,35,12
2019-06-25-18,41,17
2019-06-25-19,39,17
2019-06-25-20,37,10
2019-06-25-21,30,14
2019-06-25-22,30,16
2019-06-25-23,23,15
2019-06-26-00,21,18
2019-06-26-01,-999,18
2019-06-26-02,22,17
2019-06-26-03,20,19
2019-06-26-04,15,19
2019-06-26-05,23,19
2019-06-26-06,24,18
2019-06-26-07,30,16
2019-06-26-08,28,12
2019-06-26-09,30,13
2019-06-26-10,-999,16
2019-06-26-11,29,14
2019-06-26-12,43,14
2019-06-26-13,46,15
2019-06-26-14,42,15
2019-06-26-15,38,15
2019-06-26-16,37,13
2019-06-26-17,38,13
2019-06-26-18,37,13
2019-06-26-19,37,13
2019-06-26-20,36,13
2019-06-26-21,32,13
2019-06-26-22,31,12
2019-06-26-23,28,13
2019-06-27-00,31,11
2019-06-27-01,31,7
2019-06-27-02,31,5
2019-06-27-03,30,11
2019-06-27-04,25,12
2019-06-27-05,19,12
2019-06-27-06,17,10
2019-06-27-07,18,8
2019-06-27-08,24,10
2019-06-27-09,22,14
2019-06-27-10,27,16
2019-06-27-11,29,19
2019-06-27-12,24,15
2019-06-27-13,21,19
2019-06-27-14,19,15
2019-06-27-15,17,14
2019-06-27-16,16,14
2019-06-27-17,14,15
2019-06-27-18,11,14
2019-06-27-19,10,16
2019-06-27-20,6,16
2019-06-27-21,4,15
2019-06-27-22,4,15
2019-06-27-23,4,16
2019-06-28-00,4,19
2019-06-28-01,4,-999
2019-06-28-02,4,17
2019-06-28-03,6,17
2019-06-28-04,9,18
2019-06-28-05,8,17
2019-06-28-06,6,16
2019-06-28-07,4,17
2019-06-28-08,5,15
2019-06-28-09,9,16
2019-06-28-10,23,18
2019-06-28-11,27,17
2019-06-28-12,30,20
2019-06-28-13,35,19
2019-06-28-14,31,19
